;BPS;Algo
2148;4506.4685714285715;2K
2149;4501.417142857143;2K
2150;4515.062857142857;2K
2151;4510.605714285714;2K
2152;4417.828571428571;2K
2153;4400.96;2K
2154;4423.702857142857;2K
2155;4415.177142857143;2K
2156;4435.588571428571;2K
2157;4420.891428571428;2K
2158;4438.697142857143;2K
2159;4446.582857142857;2K
2160;4441.417142857143;2K
2161;4418.4;2K
2162;4440.96;2K
2163;4446.057142857143;2K
2164;4398.08;2K
2165;4374.925714285714;2K
2166;4407.382857142858;2K
2167;4402.697142857143;2K
2168;4401.874285714286;2K
2169;4388.182857142857;2K
2170;4414.674285714285;2K
2171;4409.051428571429;2K
2172;4411.954285714286;2K
2173;4417.417142857143;2K
2174;4419.885714285714;2K
2175;4404.068571428571;2K
2176;4362.377142857143;2K
2177;4347.4971428571425;2K
2178;4390.811428571428;2K
2179;4371.291428571429;2K
2180;4451.702857142857;2K
2181;4440.914285714286;2K
2182;4463.085714285714;2K
2183;4457.874285714286;2K
2184;4418.948571428571;2K
2185;4403.84;2K
2186;4420.365714285715;2K
2187;4422.331428571429;2K
2188;4588.205714285714;2K
2189;4577.348571428572;2K
2190;4591.611428571428;2K
2191;4596.114285714286;2K
2192;4466.948571428571;2K
2193;4453.6;2K
2194;4472.548571428571;2K
2195;4473.165714285714;2K
2196;4416.32;2K
2197;4399.154285714286;2K
2198;4404.457142857143;2K
2199;4420.365714285715;2K
2200;4440.48;2K
2201;4427.931428571429;2K
2202;4438.56;2K
2203;4437.12;2K
2204;4484.48;2K
2205;4474.742857142857;2K
2206;4506.4;2K
2207;4489.348571428572;2K
2208;4426.08;2K
2209;4414.697142857143;2K
2210;4435.314285714286;2K
2211;4436.365714285715;2K
2212;4417.28;2K
2213;4390.765714285714;2K
2214;4407.885714285714;2K
2215;4416.0;2K
2216;4371.885714285714;2K
2217;4355.062857142857;2K
2218;4369.691428571428;2K
2219;4377.5542857142855;2K
2220;4440.182857142857;2K
2221;4427.222857142857;2K
2222;4457.348571428572;2K
2223;4450.194285714286;2K
2224;4368.48;2K
2225;4357.417142857143;2K
2226;4373.805714285714;2K
2227;4361.92;2K
2228;4454.308571428572;2K
2229;4426.262857142857;2K
2230;4456.137142857143;2K
2231;4428.457142857143;2K
2232;4465.668571428571;2K
2233;4444.342857142857;2K
2234;4462.102857142857;2K
2235;4446.262857142857;2K
2236;4465.257142857143;2K
2237;4455.428571428572;2K
2238;4478.651428571428;2K
2239;4468.457142857143;2K
2240;4457.851428571428;2K
2241;4441.5085714285715;2K
2242;4465.942857142857;2K
2243;4457.668571428571;2K
2244;4374.217142857143;2K
2245;4352.822857142857;2K
2246;4379.154285714286;2K
2247;4369.691428571428;2K
2248;4394.034285714286;2K
2249;4371.222857142857;2K
2250;4404.548571428571;2K
2251;4387.931428571429;2K
2252;4437.257142857143;2K
2253;4430.605714285714;2K
2254;4441.371428571429;2K
2255;4437.965714285714;2K
2256;4408.068571428571;2K
2257;4396.64;2K
2258;4433.051428571429;2K
2259;4427.177142857143;2K
2260;4431.451428571429;2K
2261;4403.314285714286;2K
2262;4440.777142857143;2K
2263;4446.674285714285;2K
2264;4391.154285714286;2K
2265;4374.034285714286;2K
2266;4392.274285714286;2K
2267;4388.182857142857;2K
2268;4487.2;2K
2269;4485.851428571428;2K
2270;4506.171428571429;2K
2271;4509.5542857142855;2K
2272;4455.4971428571425;2K
2273;4431.4971428571425;2K
2274;4464.914285714286;2K
2275;4457.188571428572;2K
2276;4432.754285714285;2K
2277;4403.4742857142855;2K
2278;4429.051428571429;2K
2279;4428.342857142857;2K
2280;4455.634285714285;2K
2281;4444.571428571428;2K
2282;4475.725714285714;2K
2283;4467.588571428571;2K
2284;4429.234285714286;2K
2285;4406.262857142857;2K
2286;4443.177142857143;2K
2287;4435.268571428572;2K
2288;4394.925714285714;2K
2289;4366.4;2K
2290;4406.125714285714;2K
2291;4383.245714285715;2K
2292;4396.114285714286;2K
2293;4378.811428571428;2K
2294;4407.794285714286;2K
2295;4388.091428571429;2K
2296;4450.4914285714285;2K
2297;4432.114285714286;2K
2298;4456.205714285714;2K
2299;4438.194285714286;2K
2300;4414.262857142857;2K
2301;4398.285714285715;2K
2302;4419.405714285715;2K
2303;4417.5771428571425;2K
2304;4382.902857142857;2K
2305;4365.874285714286;2K
2306;4385.097142857143;2K
2307;4396.845714285714;2K
2308;4539.725714285714;2K
2309;4513.737142857143;2K
2310;4536.091428571429;2K
2311;4523.52;2K
2312;4508.754285714285;2K
2313;4502.24;2K
2314;4537.92;2K
2315;4528.251428571429;2K
2316;4459.268571428572;2K
2317;4457.714285714285;2K
2318;4468.8;2K
2319;4474.24;2K
2320;4406.948571428571;2K
2321;4389.12;2K
2322;4407.222857142857;2K
2323;4406.834285714286;2K
2324;4438.262857142857;2K
2325;4418.4228571428575;2K
2326;4457.417142857143;2K
2327;4449.44;2K
2328;4416.411428571429;2K
2329;4413.211428571429;2K
2330;4432.342857142857;2K
2331;4422.88;2K
2332;4444.5028571428575;2K
2333;4411.314285714286;2K
2334;4445.371428571429;2K
2335;4433.005714285714;2K
2336;4431.611428571428;2K
2337;4414.4228571428575;2K
2338;4434.948571428571;2K
2339;4420.068571428571;2K
2340;4421.005714285714;2K
2341;4392.96;2K
2342;4425.12;2K
2343;4403.748571428571;2K
2344;4396.274285714286;2K
2345;4388.228571428572;2K
2346;4406.765714285714;2K
2347;4396.571428571428;2K
2348;4413.6;2K
2349;4394.56;2K
2350;4416.32;2K
2351;4396.708571428571;2K
2352;4404.891428571428;2K
2353;4386.08;2K
2354;4407.931428571429;2K
2355;4397.074285714286;2K
2356;4443.291428571429;2K
2357;4418.034285714286;2K
2358;4440.662857142857;2K
2359;4433.188571428572;2K
2360;4450.582857142857;2K
2361;4442.72;2K
2362;4461.302857142857;2K
2363;4453.5771428571425;2K
2364;4420.868571428571;2K
2365;4406.742857142857;2K
2366;4423.817142857143;2K
2367;4442.331428571429;2K
2368;4376.411428571429;2K
2369;4361.5314285714285;2K
2370;4387.36;2K
2371;4390.811428571428;2K
2372;4454.765714285714;2K
2373;4425.142857142857;2K
2374;4454.4228571428575;2K
2375;4439.405714285715;2K
2376;4462.697142857143;2K
2377;4454.605714285714;2K
2378;4469.394285714286;2K
2379;4469.874285714286;2K
2380;4413.6;2K
2381;4408.32;2K
2382;4422.742857142857;2K
2383;4409.988571428571;2K
2384;4404.594285714285;2K
2385;4384.891428571428;2K
2386;4408.365714285715;2K
2387;4404.137142857143;2K
2388;4450.651428571428;2K
2389;4423.2;2K
2390;4451.4971428571425;2K
2391;4451.268571428572;2K
2392;4422.5142857142855;2K
2393;4401.325714285715;2K
2394;4437.942857142857;2K
2395;4418.217142857143;2K
2396;4435.817142857143;2K
2397;4422.651428571428;2K
2398;4453.211428571429;2K
2399;4444.617142857142;2K
2400;4404.365714285715;2K
2401;4386.5371428571425;2K
2402;4419.565714285714;2K
2403;4402.971428571429;2K
2404;4498.4685714285715;2K
2405;4463.085714285714;2K
2406;4475.52;2K
2407;4491.268571428572;2K
2408;4419.977142857143;2K
2409;4419.862857142857;2K
2410;4420.045714285714;2K
2411;4429.302857142857;2K
2412;4452.388571428572;2K
2413;4427.748571428571;2K
2414;4442.125714285714;2K
2415;4441.005714285714;2K
2416;4431.337142857143;2K
2417;4420.845714285714;2K
2418;4439.862857142857;2K
2419;4438.765714285714;2K
2420;4430.5142857142855;2K
2421;4436.274285714286;2K
2422;4443.177142857143;2K
2423;4455.4742857142855;2K
2424;4447.977142857143;2K
2425;4412.251428571429;2K
2426;4462.4;2K
2427;4433.005714285714;2K
2428;4469.805714285714;2K
2429;4450.148571428572;2K
2430;4480.411428571429;2K
2431;4470.925714285714;2K
2432;4403.085714285714;2K
2433;4378.628571428571;2K
2434;4422.765714285714;2K
2435;4401.645714285714;2K
2436;4412.068571428571;2K
2437;4410.24;2K
2438;4431.817142857143;2K
2439;4432.64;2K
2440;4432.594285714285;2K
2441;4398.742857142857;2K
2442;4417.76;2K
2443;4416.137142857143;2K
2444;4405.805714285714;2K
2445;4382.811428571428;2K
2446;4414.285714285715;2K
2447;4390.72;2K
2448;4402.628571428571;2K
2449;4381.074285714286;2K
2450;4405.805714285714;2K
2451;4412.388571428572;2K
2452;4489.051428571429;2K
2453;4498.765714285714;2K
2454;4507.862857142857;2K
2455;4488.914285714286;2K
2456;4442.88;2K
2457;4416.5028571428575;2K
2458;4448.045714285714;2K
2459;4444.182857142857;2K
2460;4480.5028571428575;2K
2461;4460.297142857143;2K
2462;4479.2;2K
2463;4478.285714285715;2K
2464;4457.622857142857;2K
2465;4436.571428571428;2K
2466;4456.982857142857;2K
2467;4462.057142857143;2K
2468;4482.628571428571;2K
2469;4459.954285714286;2K
2470;4485.417142857143;2K
2471;4486.5142857142855;2K
2472;4441.828571428571;2K
2473;4404.045714285714;2K
2474;4442.24;2K
2475;4426.902857142857;2K
2476;4516.685714285714;2K
2477;4503.84;2K
2478;4521.005714285714;2K
2479;4511.725714285714;2K
2480;4467.588571428571;2K
2481;4444.5028571428575;2K
2482;4469.12;2K
2483;4449.5314285714285;2K
2484;4402.811428571428;2K
2485;4378.217142857143;2K
2486;4398.742857142857;2K
2487;4394.285714285715;2K
2488;4474.742857142857;2K
2489;4458.948571428571;2K
2490;4465.874285714286;2K
2491;4457.28;2K
2492;4449.645714285714;2K
2493;4423.4971428571425;2K
2494;4448.297142857143;2K
2495;4457.6;2K
2496;4446.171428571429;2K
2497;4428.8;2K
2498;4448.114285714286;2K
2499;4452.342857142857;2K
2500;4466.08;2K
2501;4463.68;2K
2502;4463.52;2K
2503;4452.594285714285;2K
2504;4408.228571428572;2K
2505;4406.24;2K
2506;4421.965714285714;2K
2507;4413.325714285715;2K
2508;4383.565714285714;2K
2509;4368.045714285714;2K
2510;4396.274285714286;2K
2511;4374.605714285714;2K
2512;4374.5142857142855;2K
2513;4357.028571428571;2K
2514;4376.96;2K
2515;4381.325714285715;2K
2516;4405.851428571428;2K
2517;4398.697142857143;2K
2518;4427.657142857143;2K
2519;4422.697142857143;2K
2520;4473.5771428571425;2K
2521;4468.685714285714;2K
2522;4473.782857142857;2K
2523;4461.782857142857;2K
2524;4483.405714285715;2K
2525;4469.76;2K
2526;4498.148571428572;2K
2527;4476.091428571429;2K
2528;4466.834285714286;2K
2529;4450.4685714285715;2K
2530;4462.194285714286;2K
2531;4455.794285714286;2K
2532;4441.005714285714;2K
2533;4424.617142857142;2K
2534;4442.262857142857;2K
2535;4443.428571428572;2K
2536;4408.937142857143;2K
2537;4395.4742857142855;2K
2538;4426.057142857143;2K
2539;4421.097142857143;2K
2540;4501.44;2K
2541;4481.5085714285715;2K
2542;4493.051428571429;2K
2543;4495.108571428572;2K
2544;4412.091428571429;2K
2545;4393.782857142857;2K
2546;4418.72;2K
2547;4408.822857142857;2K
2548;4622.5142857142855;2K
2549;4599.748571428571;2K
2550;4621.897142857143;2K
2551;4619.36;2K
2552;4410.925714285714;2K
2553;4398.285714285715;2K
2554;4416.091428571429;2K
2555;4407.862857142857;2K
2556;4445.257142857143;2K
2557;4431.977142857143;2K
2558;4447.131428571429;2K
2559;4439.702857142857;2K
2560;4472.365714285715;2K
2561;4451.4971428571425;2K
2562;4479.062857142857;2K
2563;4485.302857142857;2K
2564;4487.314285714286;2K
2565;4461.874285714286;2K
2566;4500.982857142857;2K
2567;4480.982857142857;2K
2568;4376.16;2K
2569;4364.982857142857;2K
2570;4387.291428571429;2K
2571;4390.4228571428575;2K
2572;4402.217142857143;2K
2573;4376.228571428572;2K
2574;4409.417142857143;2K
2575;4394.582857142857;2K
2576;4514.354285714286;2K
2577;4506.811428571428;2K
2578;4521.737142857143;2K
2579;4516.708571428571;2K
2580;4490.88;2K
2581;4488.251428571429;2K
2582;4514.651428571428;2K
2583;4508.0;2K
2584;4425.005714285714;2K
2585;4428.182857142857;2K
2586;4450.4685714285715;2K
2587;4446.742857142857;2K
2588;4453.188571428572;2K
2589;4447.428571428572;2K
2590;4460.182857142857;2K
2591;4456.411428571429;2K
2592;4457.165714285714;2K
2593;4437.76;2K
2594;4471.2;2K
2595;4456.548571428571;2K
2596;4428.297142857143;2K
2597;4415.085714285714;2K
2598;4444.662857142857;2K
2599;4437.942857142857;2K
2600;4434.925714285714;2K
2601;4428.297142857143;2K
2602;4451.634285714285;2K
2603;4446.125714285714;2K
2604;4477.44;2K
2605;4469.76;2K
2606;4473.828571428571;2K
2607;4467.611428571428;2K
2608;4489.5314285714285;2K
2609;4487.657142857143;2K
2610;4509.5085714285715;2K
2611;4498.788571428571;2K
2612;4476.388571428572;2K
2613;4467.428571428572;2K
2614;4479.4971428571425;2K
2615;4492.16;2K
2616;4420.091428571429;2K
2617;4398.834285714286;2K
2618;4421.5085714285715;2K
2619;4422.605714285714;2K
2620;4396.205714285714;2K
2621;4380.365714285715;2K
2622;4399.931428571429;2K
2623;4391.68;2K
2624;4448.274285714286;2K
2625;4426.24;2K
2626;4442.308571428572;2K
2627;4433.76;2K
2628;4411.954285714286;2K
2629;4398.034285714286;2K
2630;4411.4742857142855;2K
2631;4398.331428571429;2K
2632;4379.565714285714;2K
2633;4379.222857142857;2K
2634;4398.902857142857;2K
2635;4396.822857142857;2K
2636;4430.125714285714;2K
2637;4415.748571428571;2K
2638;4442.88;2K
2639;4421.874285714286;2K
2640;4450.377142857143;2K
2641;4438.925714285714;2K
2642;4454.651428571428;2K
2643;4456.205714285714;2K
2644;4480.708571428571;2K
2645;4456.708571428571;2K
2646;4490.697142857143;2K
2647;4486.331428571429;2K
2648;4437.028571428571;2K
2649;4424.777142857143;2K
2650;4444.914285714286;2K
2651;4436.571428571428;2K
2652;4432.434285714286;2K
2653;4412.617142857142;2K
2654;4437.851428571428;2K
2655;4436.228571428572;2K
2656;4408.891428571428;2K
2657;4385.165714285714;2K
2658;4415.611428571428;2K
2659;4402.194285714286;2K
2660;4453.668571428571;2K
2661;4452.182857142857;2K
2662;4483.085714285714;2K
2663;4470.331428571429;2K
2664;4462.925714285714;2K
2665;4445.874285714286;2K
2666;4465.211428571429;2K
2667;4463.748571428571;2K
2668;4453.942857142857;2K
2669;4429.257142857143;2K
2670;4448.96;2K
2671;4438.4685714285715;2K
2672;4403.885714285714;2K
2673;4389.371428571429;2K
2674;4427.108571428572;2K
2675;4399.84;2K
2676;4466.651428571428;2K
2677;4441.988571428571;2K
2678;4461.622857142857;2K
2679;4459.588571428571;2K
2680;4431.702857142857;2K
2681;4423.885714285714;2K
2682;4433.028571428571;2K
2683;4436.937142857143;2K
2684;4456.937142857143;2K
2685;4433.965714285714;2K
2686;4446.765714285714;2K
2687;4453.257142857143;2K
2688;4461.5542857142855;2K
2689;4447.314285714286;2K
2690;4466.88;2K
2691;4474.788571428571;2K
2692;4426.057142857143;2K
2693;4402.697142857143;2K
2694;4437.371428571429;2K
2695;4429.5085714285715;2K
2696;4374.582857142857;2K
2697;4352.845714285714;2K
2698;4375.017142857143;2K
2699;4374.971428571429;2K
2700;4532.617142857142;2K
2701;4521.988571428571;2K
2702;4538.994285714286;2K
2703;4532.388571428572;2K
2704;4421.28;2K
2705;4407.702857142857;2K
2706;4430.354285714286;2K
2707;4435.222857142857;2K
2708;4386.057142857143;2K
2709;4377.302857142857;2K
2710;4402.034285714286;2K
2711;4395.131428571429;2K
2712;4454.377142857143;2K
2713;4438.4914285714285;2K
2714;4467.131428571429;2K
2715;4458.811428571428;2K
2716;4384.754285714285;2K
2717;4356.868571428571;2K
2718;4366.148571428572;2K
2719;4379.085714285714;2K
2720;4524.0;2K
2721;4502.605714285714;2K
2722;4528.5028571428575;2K
2723;4523.725714285714;2K
2724;4385.074285714286;2K
2725;4364.594285714285;2K
2726;4383.36;2K
2727;4374.4;2K
2728;4411.4971428571425;2K
2729;4396.571428571428;2K
2730;4425.211428571429;2K
2731;4407.931428571429;2K
2732;4405.805714285714;2K
2733;4378.08;2K
2734;4408.045714285714;2K
2735;4394.994285714286;2K
2736;4436.045714285714;2K
2737;4434.171428571429;2K
2738;4439.565714285714;2K
2739;4443.702857142857;2K
2740;4420.0;2K
2741;4390.788571428571;2K
2742;4414.331428571429;2K
2743;4404.091428571429;2K
2744;4429.4857142857145;2K
2745;4408.068571428571;2K
2746;4438.72;2K
2747;4433.5542857142855;2K
2748;4457.4628571428575;2K
2749;4448.342857142857;2K
2750;4457.188571428572;2K
2751;4467.451428571429;2K
2752;4406.034285714286;2K
2753;4401.028571428571;2K
2754;4427.542857142857;2K
2755;4423.725714285714;2K
2756;4467.177142857143;2K
2757;4443.2;2K
2758;4476.937142857143;2K
2759;4472.274285714286;2K
2760;4403.017142857143;2K
2761;4380.891428571428;2K
2762;4402.4;2K
2763;4386.262857142857;2K
2764;4450.788571428571;2K
2765;4426.171428571429;2K
2766;4443.794285714286;2K
2767;4447.2;2K
2768;4474.148571428572;2K
2769;4454.628571428571;2K
2770;4484.182857142857;2K
2771;4488.937142857143;2K
2772;4505.165714285714;2K
2773;4482.4914285714285;2K
2774;4514.285714285715;2K
2775;4504.365714285715;2K
2776;4444.388571428572;2K
2777;4431.177142857143;2K
2778;4454.697142857143;2K
2779;4450.765714285714;2K
2780;4372.548571428571;2K
2781;4357.4857142857145;2K
2782;4385.622857142857;2K
2783;4369.988571428571;2K
2784;4412.388571428572;2K
2785;4395.52;2K
2786;4429.211428571429;2K
2787;4420.16;2K
2788;4457.348571428572;2K
2789;4434.148571428572;2K
2790;4455.84;2K
2791;4469.165714285714;2K
2792;4427.085714285714;2K
2793;4404.205714285714;2K
2794;4422.902857142857;2K
2795;4423.4742857142855;2K
2796;4442.765714285714;2K
2797;4431.154285714286;2K
2798;4456.342857142857;2K
2799;4458.4228571428575;2K
2800;4423.542857142857;2K
2801;4414.811428571428;2K
2802;4421.28;2K
2803;4429.211428571429;2K
2804;4432.937142857143;2K
2805;4416.571428571428;2K
2806;4439.131428571429;2K
2807;4442.4457142857145;2K
2808;4387.634285714285;2K
2809;4360.5028571428575;2K
2810;4384.731428571428;2K
2811;4371.4971428571425;2K
2812;4479.382857142858;2K
2813;4474.148571428572;2K
2814;4498.674285714285;2K
2815;4489.988571428571;2K
2816;4419.177142857143;2K
2817;4405.5542857142855;2K
2818;4416.982857142857;2K
2819;4428.182857142857;2K
2820;4428.045714285714;2K
2821;4404.571428571428;2K
2822;4433.074285714286;2K
2823;4421.4857142857145;2K
2824;4382.5142857142855;2K
2825;4376.297142857143;2K
2826;4396.662857142857;2K
2827;4382.4685714285715;2K
2828;4389.668571428571;2K
2829;4366.5371428571425;2K
2830;4387.634285714285;2K
2831;4392.617142857142;2K
2832;4365.302857142857;2K
2833;4346.4457142857145;2K
2834;4372.091428571429;2K
2835;4365.325714285715;2K
2836;4456.022857142857;2K
2837;4446.285714285715;2K
2838;4455.794285714286;2K
2839;4452.708571428571;2K
2840;4430.971428571429;2K
2841;4418.5142857142855;2K
2842;4447.702857142857;2K
2843;4427.748571428571;2K
2844;4429.4628571428575;2K
2845;4416.617142857142;2K
2846;4433.12;2K
2847;4439.314285714286;2K
2848;4392.022857142857;2K
2849;4375.542857142857;2K
2850;4395.405714285715;2K
2851;4382.285714285715;2K
2852;4411.131428571429;2K
2853;4376.411428571429;2K
2854;4409.142857142857;2K
2855;4412.297142857143;2K
2856;4427.4971428571425;2K
2857;4408.091428571429;2K
2858;4439.657142857143;2K
2859;4426.011428571429;2K
2860;4441.302857142857;2K
2861;4434.72;2K
2862;4445.005714285714;2K
2863;4442.4;2K
2864;4379.885714285714;2K
2865;4368.8;2K
2866;4377.165714285714;2K
2867;4384.96;2K
2868;4439.84;2K
2869;4425.874285714286;2K
2870;4446.262857142857;2K
2871;4435.177142857143;2K
2872;4551.154285714286;2K
2873;4530.4914285714285;2K
2874;4564.091428571429;2K
2875;4556.982857142857;2K
2876;4414.788571428571;2K
2877;4386.765714285714;2K
2878;4410.582857142857;2K
2879;4403.382857142858;2K
2880;4500.571428571428;2K
2881;4463.085714285714;2K
2882;4489.6;2K
2883;4472.022857142857;2K
2884;4403.68;2K
2885;4385.074285714286;2K
2886;4409.5542857142855;2K
2887;4407.977142857143;2K
2888;4412.0;2K
2889;4403.062857142857;2K
2890;4417.622857142857;2K
2891;4421.348571428572;2K
2892;4529.5085714285715;2K
2893;4524.068571428571;2K
2894;4533.12;2K
2895;4542.697142857143;2K
2896;4554.125714285714;2K
2897;4547.725714285714;2K
2898;4567.017142857143;2K
2899;4554.56;2K
2900;4469.234285714286;2K
2901;4447.565714285714;2K
2902;4485.348571428572;2K
2903;4460.137142857143;2K
2904;4423.794285714286;2K
2905;4395.017142857143;2K
2906;4422.308571428572;2K
2907;4403.657142857143;2K
2908;4448.137142857143;2K
2909;4441.92;2K
2910;4476.731428571428;2K
2911;4444.48;2K
2912;4551.588571428571;2K
2913;4526.971428571429;2K
2914;4557.92;2K
2915;4565.5085714285715;2K
2916;4451.885714285714;2K
2917;4434.788571428571;2K
2918;4448.868571428571;2K
2919;4449.714285714285;2K
2920;4415.84;2K
2921;4400.64;2K
2922;4413.645714285714;2K
2923;4412.708571428571;2K
2924;4415.268571428572;2K
2925;4401.097142857143;2K
2926;4421.371428571429;2K
2927;4419.062857142857;2K
2928;4456.251428571429;2K
2929;4436.045714285714;2K
2930;4462.4914285714285;2K
2931;4457.897142857143;2K
2932;4521.028571428571;2K
2933;4500.205714285714;2K
2934;4549.897142857143;2K
2935;4524.777142857143;2K
2936;4462.605714285714;2K
2937;4476.571428571428;2K
2938;4475.84;2K
2939;4471.085714285714;2K
2940;4400.937142857143;2K
2941;4377.851428571428;2K
2942;4412.64;2K
2943;4388.845714285714;2K
2944;4537.005714285714;2K
2945;4523.862857142857;2K
2946;4545.805714285714;2K
2947;4546.742857142857;2K
2948;4397.645714285714;2K
2949;4386.5371428571425;2K
2950;4403.085714285714;2K
2951;4391.36;2K
2952;4443.908571428571;2K
2953;4435.771428571428;2K
2954;4455.36;2K
2955;4454.4;2K
2956;4408.96;2K
2957;4386.5371428571425;2K
2958;4407.52;2K
2959;4401.394285714286;2K
2960;4453.302857142857;2K
2961;4437.394285714286;2K
2962;4459.36;2K
2963;4481.142857142857;2K
2964;4395.382857142858;2K
2965;4388.982857142857;2K
2966;4422.148571428572;2K
2967;4412.0;2K
2968;4439.314285714286;2K
2969;4422.194285714286;2K
2970;4427.771428571428;2K
2971;4427.154285714286;2K
2972;4414.4;2K
2973;4407.405714285715;2K
2974;4423.017142857143;2K
2975;4419.52;2K
2976;4552.571428571428;2K
2977;4536.548571428571;2K
2978;4567.222857142857;2K
2979;4546.308571428572;2K
2980;4440.182857142857;2K
2981;4422.308571428572;2K
2982;4438.834285714286;2K
2983;4428.868571428571;2K
2984;4403.382857142858;2K
2985;4385.737142857143;2K
2986;4405.5542857142855;2K
2987;4398.171428571429;2K
2988;4437.12;2K
2989;4410.331428571429;2K
2990;4434.4457142857145;2K
2991;4434.262857142857;2K
2992;4434.697142857143;2K
2993;4400.5028571428575;2K
2994;4429.5771428571425;2K
2995;4437.234285714286;2K
2996;4486.994285714286;2K
2997;4475.177142857143;2K
2998;4493.645714285714;2K
2999;4495.794285714286;2K
3000;4406.331428571429;2K
3001;4373.668571428571;2K
3002;4426.4228571428575;2K
3003;4397.142857142857;2K
3004;4526.194285714286;2K
3005;4528.96;2K
3006;4551.222857142857;2K
3007;4550.24;2K
3008;4441.828571428571;2K
3009;4420.594285714285;2K
3010;4453.051428571429;2K
3011;4444.48;2K
3012;4433.782857142857;2K
3013;4415.062857142857;2K
3014;4445.6;2K
3015;4437.874285714286;2K
3016;4429.257142857143;2K
3017;4413.782857142857;2K
3018;4429.142857142857;2K
3019;4428.617142857142;2K
3020;4380.16;2K
3021;4373.302857142857;2K
3022;4391.405714285715;2K
3023;4386.994285714286;2K
3024;4484.297142857143;2K
3025;4459.131428571429;2K
3026;4461.6;2K
3027;4467.977142857143;2K
3028;4466.948571428571;2K
3029;4443.954285714286;2K
3030;4473.051428571429;2K
3031;4470.765714285714;2K
3032;4378.72;2K
3033;4362.948571428571;2K
3034;4387.36;2K
3035;4370.08;2K
3036;4408.114285714286;2K
3037;4384.594285714285;2K
3038;4408.388571428572;2K
3039;4409.668571428571;2K
3040;4469.417142857143;2K
3041;4462.788571428571;2K
3042;4461.28;2K
3043;4461.074285714286;2K
3044;4548.091428571429;2K
3045;4537.5314285714285;2K
3046;4556.822857142857;2K
3047;4553.188571428572;2K
3048;4385.76;2K
3049;4368.822857142857;2K
3050;4393.12;2K
3051;4393.988571428571;2K
3052;4459.748571428571;2K
3053;4450.811428571428;2K
3054;4457.074285714286;2K
3055;4467.4971428571425;2K
3056;4481.028571428571;2K
3057;4472.937142857143;2K
3058;4495.154285714286;2K
3059;4481.348571428572;2K
3060;4406.788571428571;2K
3061;4400.091428571429;2K
3062;4412.708571428571;2K
3063;4401.76;2K
3064;4475.794285714286;2K
3065;4458.262857142857;2K
3066;4475.702857142857;2K
3067;4483.177142857143;2K
3068;4389.805714285714;2K
3069;4381.5542857142855;2K
3070;4406.354285714286;2K
3071;4382.697142857143;2K
3072;4582.88;2K
3073;4536.365714285715;2K
3074;4575.245714285715;2K
3075;4561.5771428571425;2K
3076;4474.24;2K
3077;4465.622857142857;2K
3078;4492.617142857142;2K
3079;4479.4971428571425;2K
3080;4403.337142857143;2K
3081;4370.262857142857;2K
3082;4394.331428571429;2K
3083;4393.691428571428;2K
3084;4547.405714285715;2K
3085;4520.16;2K
3086;4550.4914285714285;2K
3087;4539.222857142857;2K
3088;4478.24;2K
3089;4470.4;2K
3090;4492.548571428571;2K
3091;4479.154285714286;2K
3092;4408.182857142857;2K
3093;4377.188571428572;2K
3094;4400.045714285714;2K
3095;4395.588571428571;2K
3096;4416.274285714286;2K
3097;4400.891428571428;2K
3098;4414.262857142857;2K
3099;4412.0;2K
3100;4541.668571428571;2K
3101;4519.154285714286;2K
3102;4542.674285714285;2K
3103;4542.034285714286;2K
3104;4447.062857142857;2K
3105;4445.691428571428;2K
3106;4457.5085714285715;2K
3107;4451.702857142857;2K
3108;4365.074285714286;2K
3109;4343.314285714286;2K
3110;4364.731428571428;2K
3111;4351.314285714286;2K
3112;4407.062857142857;2K
3113;4381.165714285714;2K
3114;4403.702857142857;2K
3115;4404.0;2K
3116;4457.6;2K
3117;4441.5314285714285;2K
3118;4454.24;2K
3119;4474.948571428571;2K
3120;4434.4457142857145;2K
3121;4421.805714285714;2K
3122;4444.594285714285;2K
3123;4440.022857142857;2K
3124;4531.634285714285;2K
3125;4528.548571428571;2K
3126;4553.645714285714;2K
3127;4552.937142857143;2K
3128;4425.348571428572;2K
3129;4400.205714285714;2K
3130;4423.954285714286;2K
3131;4429.28;2K
3132;4423.428571428572;2K
3133;4412.16;2K
3134;4435.794285714286;2K
3135;4428.777142857143;2K
3136;4433.097142857143;2K
3137;4432.5257142857145;2K
3138;4438.651428571428;2K
3139;4439.017142857143;2K
3140;4485.074285714286;2K
3141;4471.611428571428;2K
3142;4497.165714285714;2K
3143;4490.4228571428575;2K
3144;4447.908571428571;2K
3145;4459.337142857143;2K
3146;4454.56;2K
3147;4455.862857142857;2K
3148;4466.125714285714;2K
3149;4446.697142857143;2K
3150;4472.685714285714;2K
3151;4463.245714285715;2K
3152;4435.314285714286;2K
3153;4423.771428571428;2K
3154;4444.16;2K
3155;4433.851428571428;2K
3156;4438.011428571429;2K
3157;4412.982857142857;2K
3158;4457.142857142857;2K
3159;4440.548571428571;2K
3160;4441.44;2K
3161;4426.125714285714;2K
3162;4459.977142857143;2K
3163;4439.702857142857;2K
3164;4423.908571428571;2K
3165;4404.868571428571;2K
3166;4424.48;2K
3167;4421.188571428572;2K
3168;4450.08;2K
3169;4425.5542857142855;2K
3170;4451.405714285715;2K
3171;4449.4857142857145;2K
