;BPS;Algo;Cluster
1117;25352.0;BW;2
1118;25704.0;BW;2
1119;25616.0;BW;2
1120;25720.0;BW;2
1121;25584.0;BW;2
1122;26056.0;BW;2
1123;26000.0;BW;2
1124;23840.0;BW;2
1125;24096.0;BW;2
1126;24216.0;BW;2
1127;24088.0;BW;2
1128;23736.0;BW;2
1129;23736.0;BW;2
1130;23912.0;BW;2
1131;23904.0;BW;2
1132;22184.0;BW;2
1133;21736.0;BW;2
1134;22040.0;BW;2
1135;22056.0;BW;2
1136;23656.0;BW;2
1137;23528.0;BW;2
1138;24000.0;BW;2
1139;23952.0;BW;2
1140;28040.0;BW;2
1141;28056.0;BW;2
1142;28104.0;BW;2
1143;28280.0;BW;2
1144;24400.0;BW;2
1145;24160.0;BW;2
1146;23952.0;BW;2
1147;24336.0;BW;2
1148;25880.0;BW;2
1149;26032.0;BW;2
1150;26280.0;BW;2
1151;26240.0;BW;2
1152;23568.0;BW;2
1153;23552.0;BW;2
1154;24040.0;BW;2
1155;23776.0;BW;2
1156;27088.0;BW;2
1157;27136.0;BW;2
1158;27544.0;BW;2
1159;27352.0;BW;2
1160;30816.0;BW;2
1161;30776.0;BW;2
1162;30616.0;BW;2
1163;30904.0;BW;2
1164;23296.0;BW;2
1165;23200.0;BW;2
1166;23328.0;BW;2
1167;23360.0;BW;2
1168;20840.0;BW;2
1169;20800.0;BW;2
1170;20728.0;BW;2
1171;20912.0;BW;2
1172;26128.0;BW;2
1173;25976.0;BW;2
1174;26032.0;BW;2
1175;26280.0;BW;2
1176;26904.0;BW;2
1177;27000.0;BW;2
1178;27184.0;BW;2
1179;27104.0;BW;2
1180;24488.0;BW;2
1181;24424.0;BW;2
1182;24552.0;BW;2
1183;24776.0;BW;2
1184;24920.0;BW;2
1185;24560.0;BW;2
1186;24784.0;BW;2
1187;24792.0;BW;2
1188;26480.0;BW;2
1189;26808.0;BW;2
1190;26760.0;BW;2
1191;26608.0;BW;2
1192;31888.0;BW;2
1193;31736.0;BW;2
1194;31944.0;BW;2
1195;31816.0;BW;2
1196;21784.0;BW;2
1197;21648.0;BW;2
1198;21752.0;BW;2
1199;22144.0;BW;2
1200;19840.0;BW;2
1201;20000.0;BW;2
1202;20080.0;BW;2
1203;20000.0;BW;2
1204;23584.0;BW;2
1205;23160.0;BW;2
1206;23464.0;BW;2
1207;23552.0;BW;2
1208;24552.0;BW;2
1209;24584.0;BW;2
1210;24728.0;BW;2
1211;24504.0;BW;2
1212;27592.0;BW;2
1213;27496.0;BW;2
1214;27576.0;BW;2
1215;27688.0;BW;2
1216;23440.0;BW;2
1217;23368.0;BW;2
1218;23376.0;BW;2
1219;23624.0;BW;2
1220;24296.0;BW;2
1221;24304.0;BW;2
1222;24752.0;BW;2
1223;24696.0;BW;2
1224;24616.0;BW;2
1225;24768.0;BW;2
1226;24792.0;BW;2
1227;24648.0;BW;2
1228;26480.0;BW;2
1229;26656.0;BW;2
1230;26528.0;BW;2
1231;26944.0;BW;2
1232;19592.0;BW;2
1233;19488.0;BW;2
1234;19160.0;BW;2
1235;19680.0;BW;2
1236;25040.0;BW;2
1237;25256.0;BW;2
1238;25096.0;BW;2
1239;25192.0;BW;2
1240;27536.0;BW;2
1241;27688.0;BW;2
1242;27568.0;BW;2
1243;27784.0;BW;2
1244;32528.0;BW;2
1245;32576.0;BW;2
1246;32584.0;BW;2
1247;32848.0;BW;2
1248;23072.0;BW;2
1249;23152.0;BW;2
1250;23160.0;BW;2
1251;23176.0;BW;2
1252;30096.0;BW;2
1253;30072.0;BW;2
1254;30568.0;BW;2
1255;30320.0;BW;2
1256;25904.0;BW;2
1257;25816.0;BW;2
1258;25872.0;BW;2
1259;25960.0;BW;2
1260;22552.0;BW;2
1261;22568.0;BW;2
1262;22712.0;BW;2
1263;22784.0;BW;2
1264;20752.0;BW;2
1265;20592.0;BW;2
1266;20808.0;BW;2
1267;20704.0;BW;2
1268;24000.0;BW;2
1269;23832.0;BW;2
1270;24120.0;BW;2
1271;24128.0;BW;2
1272;22584.0;BW;2
1273;22672.0;BW;2
1274;22912.0;BW;2
1275;22840.0;BW;2
1276;24304.0;BW;2
1277;24312.0;BW;2
1278;24480.0;BW;2
1279;24600.0;BW;2
1280;24104.0;BW;2
1281;23928.0;BW;2
1282;24160.0;BW;2
1283;24336.0;BW;2
1284;29224.0;BW;2
1285;29064.0;BW;2
1286;29352.0;BW;2
1287;28944.0;BW;2
1288;27288.0;BW;2
1289;27536.0;BW;2
1290;27296.0;BW;2
1291;27584.0;BW;2
1292;23360.0;BW;2
1293;23488.0;BW;2
1294;23376.0;BW;2
1295;23672.0;BW;2
1296;19560.0;BW;2
1297;19176.0;BW;2
1298;19760.0;BW;2
1299;19504.0;BW;2
1300;22936.0;BW;2
1301;23104.0;BW;2
1302;23096.0;BW;2
1303;23064.0;BW;2
1304;22920.0;BW;2
1305;22736.0;BW;2
1306;22840.0;BW;2
1307;22784.0;BW;2
1308;24848.0;BW;2
1309;24744.0;BW;2
1310;24944.0;BW;2
1311;24840.0;BW;2
1312;29184.0;BW;2
1313;29144.0;BW;2
1314;29232.0;BW;2
1315;29152.0;BW;2
1316;20320.0;BW;2
1317;20544.0;BW;2
1318;20712.0;BW;2
1319;20696.0;BW;2
1320;22968.0;BW;2
1321;22600.0;BW;2
1322;22688.0;BW;2
1323;22736.0;BW;2
1324;22416.0;BW;2
1325;22472.0;BW;2
1326;22648.0;BW;2
1327;22656.0;BW;2
1328;28176.0;BW;2
1329;28280.0;BW;2
1330;28136.0;BW;2
1331;28408.0;BW;2
1332;26288.0;BW;2
1333;26160.0;BW;2
1334;26480.0;BW;2
1335;26256.0;BW;2
1336;30400.0;BW;2
1337;30160.0;BW;2
1338;30352.0;BW;2
1339;30312.0;BW;2
1340;23520.0;BW;2
1341;23776.0;BW;2
1342;23912.0;BW;2
1343;23816.0;BW;2
1344;22512.0;BW;2
1345;22296.0;BW;2
1346;22688.0;BW;2
1347;22464.0;BW;2
1348;24928.0;BW;2
1349;25024.0;BW;2
1350;24936.0;BW;2
1351;25104.0;BW;2
1352;25360.0;BW;2
1353;25320.0;BW;2
1354;25624.0;BW;2
1355;25736.0;BW;2
1356;26952.0;BW;2
1357;27184.0;BW;2
1358;27104.0;BW;2
1359;27072.0;BW;2
1360;24080.0;BW;2
1361;24264.0;BW;2
1362;24072.0;BW;2
1363;24128.0;BW;2
1364;21104.0;BW;2
1365;21488.0;BW;2
1366;21232.0;BW;2
1367;21152.0;BW;2
1368;25704.0;BW;2
1369;25648.0;BW;2
1370;25696.0;BW;2
1371;25832.0;BW;2
1372;24008.0;BW;2
1373;24016.0;BW;2
1374;24152.0;BW;2
1375;24080.0;BW;2
1376;26320.0;BW;2
1377;26576.0;BW;2
1378;26232.0;BW;2
1379;26536.0;BW;2
1380;25504.0;BW;2
1381;25584.0;BW;2
1382;25656.0;BW;2
1383;25800.0;BW;2
1384;29792.0;BW;2
1385;29696.0;BW;2
1386;30096.0;BW;2
1387;29920.0;BW;2
1388;25760.0;BW;2
1389;25608.0;BW;2
1390;25568.0;BW;2
1391;25776.0;BW;2
1392;30880.0;BW;2
1393;30824.0;BW;2
1394;30824.0;BW;2
1395;31000.0;BW;2
1396;28080.0;BW;2
1397;27960.0;BW;2
1398;28160.0;BW;2
1399;27880.0;BW;2
1400;27328.0;BW;2
1401;27408.0;BW;2
1402;27576.0;BW;2
1403;27448.0;BW;2
1404;34352.0;BW;2
1405;34376.0;BW;2
1406;34360.0;BW;2
1407;34568.0;BW;2
1408;26872.0;BW;2
1409;26960.0;BW;2
1410;26984.0;BW;2
1411;26976.0;BW;2
1412;26408.0;BW;2
1413;26280.0;BW;2
1414;26144.0;BW;2
1415;26272.0;BW;2
1416;21256.0;BW;2
1417;21240.0;BW;2
1418;21136.0;BW;2
1419;21376.0;BW;2
1420;30240.0;BW;2
1421;30320.0;BW;2
1422;30512.0;BW;2
1423;30656.0;BW;2
1424;24272.0;BW;2
1425;24072.0;BW;2
1426;24408.0;BW;2
1427;24464.0;BW;2
1428;23024.0;BW;2
1429;23248.0;BW;2
1430;23320.0;BW;2
1431;23416.0;BW;2
1432;30888.0;BW;2
1433;30816.0;BW;2
1434;30600.0;BW;2
1435;30832.0;BW;2
1436;20912.0;BW;2
1437;20840.0;BW;2
1438;21120.0;BW;2
1439;21360.0;BW;2
1440;27904.0;BW;2
1441;27728.0;BW;2
1442;27824.0;BW;2
1443;28024.0;BW;2
1444;29848.0;BW;2
1445;29864.0;BW;2
1446;30096.0;BW;2
1447;30176.0;BW;2
1448;24064.0;BW;2
1449;23968.0;BW;2
1450;24152.0;BW;2
1451;23968.0;BW;2
1452;26112.0;BW;2
1453;26160.0;BW;2
1454;26224.0;BW;2
1455;26400.0;BW;2
1456;25512.0;BW;2
1457;25432.0;BW;2
1458;25760.0;BW;2
1459;25680.0;BW;2
1460;24856.0;BW;2
1461;24936.0;BW;2
1462;24952.0;BW;2
1463;25248.0;BW;2
1464;29072.0;BW;2
1465;29120.0;BW;2
1466;28984.0;BW;2
1467;29000.0;BW;2
1468;26608.0;BW;2
1469;26552.0;BW;2
1470;26848.0;BW;2
1471;26752.0;BW;2
1472;30456.0;BW;2
1473;30296.0;BW;2
1474;30520.0;BW;2
1475;30392.0;BW;2
1476;23504.0;BW;2
1477;23504.0;BW;2
1478;23864.0;BW;2
1479;23480.0;BW;2
1480;25472.0;BW;2
1481;25344.0;BW;2
1482;25576.0;BW;2
1483;25680.0;BW;2
1484;24240.0;BW;2
1485;24200.0;BW;2
1486;24440.0;BW;2
1487;24368.0;BW;2
1488;32032.0;BW;2
1489;31880.0;BW;2
1490;32048.0;BW;2
1491;32280.0;BW;2
1492;27464.0;BW;2
1493;27512.0;BW;2
1494;27656.0;BW;2
1495;27656.0;BW;2
1496;28408.0;BW;2
1497;28584.0;BW;2
1498;28448.0;BW;2
1499;28536.0;BW;2
1500;25888.0;BW;2
1501;25712.0;BW;2
1502;25768.0;BW;2
1503;26048.0;BW;2
1504;26000.0;BW;2
1505;25784.0;BW;2
1506;25848.0;BW;2
1507;25992.0;BW;2
1508;23576.0;BW;2
1509;23376.0;BW;2
1510;23432.0;BW;2
1511;23568.0;BW;2
1512;21488.0;BW;2
1513;21152.0;BW;2
1514;20968.0;BW;2
1515;21352.0;BW;2
1516;25936.0;BW;2
1517;25864.0;BW;2
1518;26056.0;BW;2
1519;25952.0;BW;2
1520;28528.0;BW;2
1521;28528.0;BW;2
1522;28696.0;BW;2
1523;28544.0;BW;2
1524;28784.0;BW;2
1525;28744.0;BW;2
1526;29104.0;BW;2
1527;28936.0;BW;2
1528;26560.0;BW;2
1529;26704.0;BW;2
1530;26472.0;BW;2
1531;26528.0;BW;2
1532;31504.0;BW;2
1533;31360.0;BW;2
1534;31616.0;BW;2
1535;31728.0;BW;2
1536;24288.0;BW;2
1537;24008.0;BW;2
1538;24040.0;BW;2
1539;24184.0;BW;2
1540;24048.0;BW;2
1541;24008.0;BW;2
1542;24264.0;BW;2
1543;24272.0;BW;2
1544;25288.0;BW;2
1545;25448.0;BW;2
1546;25224.0;BW;2
1547;25584.0;BW;2
1548;21736.0;BW;2
1549;21576.0;BW;2
1550;21552.0;BW;2
1551;21808.0;BW;2
1552;23808.0;BW;2
1553;23624.0;BW;2
1554;23664.0;BW;2
1555;24112.0;BW;2
1556;24952.0;BW;2
1557;24752.0;BW;2
1558;24672.0;BW;2
1559;24848.0;BW;2
1560;23416.0;BW;2
1561;23544.0;BW;2
1562;23400.0;BW;2
1563;23744.0;BW;2
1564;25656.0;BW;2
1565;25544.0;BW;2
1566;25728.0;BW;2
1567;25752.0;BW;2
1568;27712.0;BW;2
1569;27760.0;BW;2
1570;27984.0;BW;2
1571;27864.0;BW;2
1572;24376.0;BW;2
1573;24096.0;BW;2
1574;24336.0;BW;2
1575;24384.0;BW;2
1576;27440.0;BW;2
1577;27464.0;BW;2
1578;27384.0;BW;2
1579;27744.0;BW;2
1580;27392.0;BW;2
1581;27496.0;BW;2
1582;27544.0;BW;2
1583;27528.0;BW;2
1584;23896.0;BW;2
1585;23936.0;BW;2
1586;24072.0;BW;2
1587;24080.0;BW;2
1588;23160.0;BW;2
1589;22960.0;BW;2
1590;22952.0;BW;2
1591;23344.0;BW;2
1592;20400.0;BW;2
1593;20208.0;BW;2
1594;20616.0;BW;2
1595;20432.0;BW;2
1596;26832.0;BW;2
1597;26584.0;BW;2
1598;26792.0;BW;2
1599;26736.0;BW;2
1600;27664.0;BW;2
1601;27360.0;BW;2
1602;27680.0;BW;2
1603;27696.0;BW;2
1604;19856.0;BW;2
1605;19664.0;BW;2
1606;19744.0;BW;2
1607;19944.0;BW;2
1608;21264.0;BW;2
1609;21104.0;BW;2
1610;21488.0;BW;2
1611;21464.0;BW;2
1612;24176.0;BW;2
1613;24104.0;BW;2
1614;24344.0;BW;2
1615;24264.0;BW;2
1616;22336.0;BW;2
1617;22184.0;BW;2
1618;22392.0;BW;2
1619;22392.0;BW;2
1620;28008.0;BW;2
1621;27976.0;BW;2
1622;27760.0;BW;2
1623;28008.0;BW;2
1624;28632.0;BW;2
1625;28760.0;BW;2
1626;28776.0;BW;2
1627;28744.0;BW;2
1628;23056.0;BW;2
1629;23000.0;BW;2
1630;23096.0;BW;2
1631;22952.0;BW;2
1632;27904.0;BW;2
1633;27808.0;BW;2
1634;27960.0;BW;2
1635;28088.0;BW;2
1636;27232.0;BW;2
1637;27352.0;BW;2
1638;27512.0;BW;2
1639;27600.0;BW;2
1640;28176.0;BW;2
1641;28488.0;BW;2
1642;28600.0;BW;2
1643;28584.0;BW;2
1644;23384.0;BW;2
1645;23968.0;BW;2
1646;23608.0;BW;2
1647;23680.0;BW;2
1648;29016.0;BW;2
1649;28952.0;BW;2
1650;29272.0;BW;2
1651;29144.0;BW;2
1652;22088.0;BW;2
1653;22048.0;BW;2
1654;22104.0;BW;2
1655;22480.0;BW;2
1656;25240.0;BW;2
1657;25304.0;BW;2
1658;25288.0;BW;2
1659;25400.0;BW;2
1660;21424.0;BW;2
1661;21528.0;BW;2
1662;21528.0;BW;2
1663;21464.0;BW;2
1664;23736.0;BW;2
1665;23752.0;BW;2
1666;23896.0;BW;2
1667;24080.0;BW;2
1668;21104.0;BW;2
1669;21088.0;BW;2
1670;21216.0;BW;2
1671;21272.0;BW;2
1672;21832.0;BW;2
1673;21504.0;BW;2
1674;21760.0;BW;2
1675;22024.0;BW;2
1676;19120.0;BW;2
1677;19192.0;BW;2
1678;19544.0;BW;2
1679;19352.0;BW;2
1680;21232.0;BW;2
1681;21408.0;BW;2
1682;21440.0;BW;2
1683;21528.0;BW;2
1684;22080.0;BW;2
1685;22264.0;BW;2
1686;22424.0;BW;2
1687;22232.0;BW;2
1688;23024.0;BW;2
1689;23072.0;BW;2
1690;22968.0;BW;2
1691;23112.0;BW;2
1692;22928.0;BW;2
1693;22864.0;BW;2
1694;22936.0;BW;2
1695;23088.0;BW;2
1696;22744.0;BW;2
1697;22704.0;BW;2
1698;22680.0;BW;2
1699;22840.0;BW;2
1700;26144.0;BW;2
1701;26064.0;BW;2
1702;26232.0;BW;2
1703;26368.0;BW;2
1704;19472.0;BW;2
1705;19296.0;BW;2
1706;19312.0;BW;2
1707;19280.0;BW;2
1708;28736.0;BW;2
1709;28616.0;BW;2
1710;28624.0;BW;2
1711;28656.0;BW;2
1712;24184.0;BW;2
1713;24536.0;BW;2
1714;24496.0;BW;2
1715;24440.0;BW;2
1716;27360.0;BW;2
1717;27536.0;BW;2
1718;27328.0;BW;2
1719;27488.0;BW;2
1720;20480.0;BW;2
1721;20456.0;BW;2
1722;20616.0;BW;2
1723;20432.0;BW;2
1724;26160.0;BW;2
1725;26056.0;BW;2
1726;26368.0;BW;2
1727;26296.0;BW;2
1728;26880.0;BW;2
1729;26944.0;BW;2
1730;27152.0;BW;2
1731;27160.0;BW;2
1732;23256.0;BW;2
1733;23016.0;BW;2
1734;23136.0;BW;2
1735;23384.0;BW;2
1736;25680.0;BW;2
1737;25552.0;BW;2
1738;25696.0;BW;2
1739;25792.0;BW;2
1740;22656.0;BW;2
1741;22952.0;BW;2
1742;23040.0;BW;2
1743;23024.0;BW;2
1744;24304.0;BW;2
1745;24664.0;BW;2
1746;24552.0;BW;2
1747;24416.0;BW;2
1748;20072.0;BW;2
1749;19896.0;BW;2
1750;20016.0;BW;2
1751;20272.0;BW;2
1752;23048.0;BW;2
1753;22560.0;BW;2
1754;22792.0;BW;2
1755;22912.0;BW;2
1756;25704.0;BW;2
1757;25896.0;BW;2
1758;25784.0;BW;2
1759;25760.0;BW;2
1760;25992.0;BW;2
1761;26000.0;BW;2
1762;26040.0;BW;2
1763;25904.0;BW;2
1764;24200.0;BW;2
1765;24240.0;BW;2
1766;24224.0;BW;2
1767;24384.0;BW;2
1768;25544.0;BW;2
1769;25256.0;BW;2
1770;25704.0;BW;2
1771;25360.0;BW;2
1772;24584.0;BW;2
1773;24376.0;BW;2
1774;24696.0;BW;2
1775;24840.0;BW;2
1776;19920.0;BW;2
1777;19672.0;BW;2
1778;20048.0;BW;2
1779;20080.0;BW;2
1780;27944.0;BW;2
1781;27832.0;BW;2
1782;27864.0;BW;2
1783;28272.0;BW;2
1784;19344.0;BW;2
1785;19592.0;BW;2
1786;19368.0;BW;2
1787;19784.0;BW;2
1788;27392.0;BW;2
1789;27112.0;BW;2
1790;27440.0;BW;2
1791;27416.0;BW;2
1792;27112.0;BW;2
1793;26896.0;BW;2
1794;27248.0;BW;2
1795;27376.0;BW;2
1796;26112.0;BW;2
1797;26032.0;BW;2
1798;26264.0;BW;2
1799;26432.0;BW;2
1800;27744.0;BW;2
1801;27592.0;BW;2
1802;27888.0;BW;2
1803;27768.0;BW;2
1804;22936.0;BW;2
1805;22968.0;BW;2
1806;23032.0;BW;2
1807;23424.0;BW;2
1808;28192.0;BW;2
1809;28280.0;BW;2
1810;28320.0;BW;2
1811;28184.0;BW;2
1812;19936.0;BW;2
1813;19840.0;BW;2
1814;20000.0;BW;2
1815;19976.0;BW;2
1816;30464.0;BW;2
1817;30560.0;BW;2
1818;30432.0;BW;2
1819;30640.0;BW;2
1820;22112.0;BW;2
1821;22392.0;BW;2
1822;22296.0;BW;2
1823;22232.0;BW;2
1824;22728.0;BW;2
1825;22680.0;BW;2
1826;22696.0;BW;2
1827;22944.0;BW;2
1828;23088.0;BW;2
1829;22920.0;BW;2
1830;23288.0;BW;2
1831;23224.0;BW;2
1832;25256.0;BW;2
1833;25440.0;BW;2
1834;25424.0;BW;2
1835;25680.0;BW;2
1836;24616.0;BW;2
1837;24704.0;BW;2
1838;24840.0;BW;2
1839;24832.0;BW;2
1840;23040.0;BW;2
1841;22968.0;BW;2
1842;22968.0;BW;2
1843;23008.0;BW;2
1844;25416.0;BW;2
1845;25424.0;BW;2
1846;25504.0;BW;2
1847;25416.0;BW;2
1848;22304.0;BW;2
1849;22392.0;BW;2
1850;22192.0;BW;2
1851;22328.0;BW;2
1852;24208.0;BW;2
1853;24120.0;BW;2
1854;24464.0;BW;2
1855;24192.0;BW;2
1856;24472.0;BW;2
1857;24528.0;BW;2
1858;24480.0;BW;2
1859;24640.0;BW;2
1860;27040.0;BW;2
1861;26960.0;BW;2
1862;26952.0;BW;2
1863;26976.0;BW;2
1864;28640.0;BW;2
1865;28696.0;BW;2
1866;28800.0;BW;2
1867;28864.0;BW;2
1868;31344.0;BW;2
1869;31368.0;BW;2
1870;31312.0;BW;2
1871;31344.0;BW;2
1872;23776.0;BW;2
1873;23504.0;BW;2
1874;23752.0;BW;2
1875;23496.0;BW;2
1876;27808.0;BW;2
1877;27664.0;BW;2
1878;27824.0;BW;2
1879;28000.0;BW;2
1880;22280.0;BW;2
1881;22472.0;BW;2
1882;22632.0;BW;2
1883;22704.0;BW;2
1884;23120.0;BW;2
1885;23312.0;BW;2
1886;23128.0;BW;2
1887;23256.0;BW;2
1888;25112.0;BW;2
1889;25280.0;BW;2
1890;25528.0;BW;2
1891;25272.0;BW;2
1892;27440.0;BW;2
1893;27672.0;BW;2
1894;27672.0;BW;2
1895;27624.0;BW;2
1896;21440.0;BW;2
1897;21360.0;BW;2
1898;21288.0;BW;2
1899;21528.0;BW;2
1900;23800.0;BW;2
1901;23744.0;BW;2
1902;23984.0;BW;2
1903;24128.0;BW;2
1904;22320.0;BW;2
1905;22176.0;BW;2
1906;22456.0;BW;2
1907;22376.0;BW;2
1908;26280.0;BW;2
1909;26264.0;BW;2
1910;26360.0;BW;2
1911;26280.0;BW;2
1912;26752.0;BW;2
1913;26808.0;BW;2
1914;26976.0;BW;2
1915;26960.0;BW;2
1916;18848.0;BW;2
1917;18632.0;BW;2
1918;18984.0;BW;2
1919;18872.0;BW;2
1920;28432.0;BW;2
1921;28424.0;BW;2
1922;28504.0;BW;2
1923;28712.0;BW;2
1924;25264.0;BW;2
1925;25256.0;BW;2
1926;25600.0;BW;2
1927;25352.0;BW;2
1928;26928.0;BW;2
1929;27008.0;BW;2
1930;27200.0;BW;2
1931;27168.0;BW;2
1932;25000.0;BW;2
1933;24944.0;BW;2
1934;25008.0;BW;2
1935;25224.0;BW;2
1936;22376.0;BW;2
1937;22392.0;BW;2
1938;22280.0;BW;2
1939;22608.0;BW;2
1940;24864.0;BW;2
1941;24888.0;BW;2
1942;24880.0;BW;2
1943;25048.0;BW;2
1944;29672.0;BW;2
1945;29864.0;BW;2
1946;29728.0;BW;2
1947;30000.0;BW;2
1948;23872.0;BW;2
1949;23664.0;BW;2
1950;23816.0;BW;2
1951;23952.0;BW;2
1952;18344.0;BW;2
1953;18192.0;BW;2
1954;18400.0;BW;2
1955;18368.0;BW;2
1956;23192.0;BW;2
1957;23392.0;BW;2
1958;23544.0;BW;2
1959;23224.0;BW;2
1960;25232.0;BW;2
1961;25032.0;BW;2
1962;25224.0;BW;2
1963;25000.0;BW;2
1964;23024.0;BW;2
1965;22776.0;BW;2
1966;23208.0;BW;2
1967;23016.0;BW;2
1968;21824.0;BW;2
1969;21648.0;BW;2
1970;21600.0;BW;2
1971;21920.0;BW;2
1972;27744.0;BW;2
1973;27816.0;BW;2
1974;27728.0;BW;2
1975;27760.0;BW;2
1976;23368.0;BW;2
1977;23296.0;BW;2
1978;23160.0;BW;2
1979;23544.0;BW;2
1980;23808.0;BW;2
1981;23632.0;BW;2
1982;23728.0;BW;2
1983;23728.0;BW;2
1984;27504.0;BW;2
1985;27424.0;BW;2
1986;27808.0;BW;2
1987;27560.0;BW;2
1988;26728.0;BW;2
1989;26792.0;BW;2
1990;26704.0;BW;2
1991;26816.0;BW;2
1992;23648.0;BW;2
1993;23672.0;BW;2
1994;23680.0;BW;2
1995;23816.0;BW;2
1996;22776.0;BW;2
1997;22800.0;BW;2
1998;22968.0;BW;2
1999;22864.0;BW;2
2000;27184.0;BW;2
2001;26888.0;BW;2
2002;27304.0;BW;2
2003;27368.0;BW;2
2004;24536.0;BW;2
2005;24776.0;BW;2
2006;24800.0;BW;2
2007;25056.0;BW;2
2008;27568.0;BW;2
2009;27624.0;BW;2
2010;27368.0;BW;2
2011;27648.0;BW;2
2012;23544.0;BW;2
2013;23256.0;BW;2
2014;23488.0;BW;2
2015;23728.0;BW;2
2016;28608.0;BW;2
2017;28864.0;BW;2
2018;28728.0;BW;2
2019;28840.0;BW;2
2020;29200.0;BW;2
2021;29304.0;BW;2
2022;29504.0;BW;2
2023;29352.0;BW;2
2024;27680.0;BW;2
2025;27704.0;BW;2
2026;27880.0;BW;2
2027;27880.0;BW;2
2028;28992.0;BW;2
2029;28952.0;BW;2
2030;29136.0;BW;2
2031;29312.0;BW;2
2032;21832.0;BW;2
2033;21632.0;BW;2
2034;21920.0;BW;2
2035;21992.0;BW;2
2036;22192.0;BW;2
2037;22560.0;BW;2
2038;22616.0;BW;2
2039;22512.0;BW;2
2040;22536.0;BW;2
2041;22408.0;BW;2
2042;22520.0;BW;2
2043;22752.0;BW;2
2044;25656.0;BW;2
2045;25840.0;BW;2
2046;26064.0;BW;2
2047;25912.0;BW;2
2048;22128.0;BW;2
2049;22088.0;BW;2
2050;21864.0;BW;2
2051;22224.0;BW;2
2052;23272.0;BW;2
2053;23160.0;BW;2
2054;23240.0;BW;2
2055;23432.0;BW;2
2056;17672.0;BW;2
2057;17752.0;BW;2
2058;17872.0;BW;2
2059;17928.0;BW;2
2060;26352.0;BW;2
2061;26432.0;BW;2
2062;26416.0;BW;2
2063;26424.0;BW;2
2064;28088.0;BW;2
2065;27688.0;BW;2
2066;28072.0;BW;2
2067;28120.0;BW;2
2068;29088.0;BW;2
2069;29160.0;BW;2
2070;29208.0;BW;2
2071;29360.0;BW;2
2072;23544.0;BW;2
2073;23440.0;BW;2
2074;23544.0;BW;2
2075;23872.0;BW;2
2076;26736.0;BW;2
2077;26736.0;BW;2
2078;26696.0;BW;2
2079;26888.0;BW;2
2080;27272.0;BW;2
2081;27272.0;BW;2
2082;27264.0;BW;2
2083;27280.0;BW;2
2084;26600.0;BW;2
2085;26696.0;BW;2
2086;26568.0;BW;2
2087;26480.0;BW;2
2088;24440.0;BW;2
2089;24368.0;BW;2
2090;24392.0;BW;2
2091;24504.0;BW;2
2092;28016.0;BW;2
2093;28016.0;BW;2
2094;28232.0;BW;2
2095;28408.0;BW;2
2096;25568.0;BW;2
2097;25752.0;BW;2
2098;25600.0;BW;2
2099;25680.0;BW;2
2100;26560.0;BW;2
2101;26520.0;BW;2
2102;26656.0;BW;2
2103;26688.0;BW;2
2104;20216.0;BW;2
2105;20152.0;BW;2
2106;20248.0;BW;2
2107;20440.0;BW;2
2108;24528.0;BW;2
2109;24496.0;BW;2
2110;24664.0;BW;2
2111;24592.0;BW;2
2112;22760.0;BW;2
2113;22848.0;BW;2
2114;22672.0;BW;2
2115;22848.0;BW;2
2116;23312.0;BW;2
2117;23496.0;BW;2
2118;23360.0;BW;2
2119;23624.0;BW;2
2120;25424.0;BW;2
2121;25648.0;BW;2
2122;25608.0;BW;2
2123;25680.0;BW;2
2124;27816.0;BW;2
2125;27880.0;BW;2
2126;27968.0;BW;2
2127;27912.0;BW;2
2128;26664.0;BW;2
2129;26560.0;BW;2
2130;26896.0;BW;2
2131;26792.0;BW;2
2132;31128.0;BW;2
2133;31232.0;BW;2
2134;31464.0;BW;2
2135;31408.0;BW;2
2136;25168.0;BW;2
2137;25008.0;BW;2
2138;25320.0;BW;2
2139;25208.0;BW;2
2140;30392.0;BW;2
2141;30600.0;BW;2
2142;30864.0;BW;2
2143;30808.0;BW;2
2144;21520.0;BW;2
2145;21760.0;BW;2
2146;21776.0;BW;2
2147;21696.0;BW;2
2148;28432.0;BW;2
2149;28584.0;BW;2
2150;28464.0;BW;2
2151;28712.0;BW;2
2152;23880.0;BW;2
2153;23744.0;BW;2
2154;23936.0;BW;2
2155;23864.0;BW;2
2156;26184.0;BW;2
2157;26280.0;BW;2
2158;26528.0;BW;2
2159;26480.0;BW;2
2160;29312.0;BW;2
2161;29256.0;BW;2
2162;29368.0;BW;2
2163;29416.0;BW;2
2164;27344.0;BW;2
2165;27248.0;BW;2
2166;27440.0;BW;2
2167;27480.0;BW;2
2168;21736.0;BW;2
2169;21696.0;BW;2
2170;21608.0;BW;2
2171;21552.0;BW;2
2172;23280.0;BW;2
2173;23496.0;BW;2
2174;23568.0;BW;2
2175;23744.0;BW;2
2176;21016.0;BW;2
2177;21144.0;BW;2
2178;20952.0;BW;2
2179;21176.0;BW;2
2180;22672.0;BW;2
2181;22664.0;BW;2
2182;23064.0;BW;2
2183;22712.0;BW;2
2184;24720.0;BW;2
2185;24640.0;BW;2
2186;24808.0;BW;2
2187;24904.0;BW;2
2188;20960.0;BW;2
2189;20984.0;BW;2
2190;21440.0;BW;2
2191;21216.0;BW;2
