;BPSmax;Algo
3029;25504.0;2K
3030;25528.0;2K
3031;25632.0;2K
3032;25544.0;2K
3033;25392.0;2K
3034;25664.0;2K
3035;25600.0;2K
3036;25520.0;2K
3037;25432.0;2K
3038;25400.0;2K
3039;25800.0;2K
3040;25552.0;2K
3041;25352.0;2K
3042;25568.0;2K
3043;25600.0;2K
3044;25536.0;2K
3045;25432.0;2K
3046;25464.0;2K
3047;25600.0;2K
3048;25536.0;2K
3049;25528.0;2K
3050;25576.0;2K
3051;25736.0;2K
3052;25528.0;2K
3053;25496.0;2K
3054;25440.0;2K
3055;25664.0;2K
3056;25664.0;2K
3057;25160.0;2K
3058;25432.0;2K
3059;25656.0;2K
3060;25552.0;2K
3061;25472.0;2K
3062;25528.0;2K
3063;25536.0;2K
3064;25544.0;2K
3065;25400.0;2K
3066;25504.0;2K
3067;25520.0;2K
3068;25496.0;2K
3069;25432.0;2K
3070;25608.0;2K
3071;25608.0;2K
3072;25520.0;2K
3073;25400.0;2K
3074;25536.0;2K
3075;25520.0;2K
3076;25600.0;2K
3077;25120.0;2K
3078;25440.0;2K
3079;25528.0;2K
3080;25536.0;2K
3081;25536.0;2K
3082;25496.0;2K
3083;25640.0;2K
3084;25640.0;2K
3085;25424.0;2K
3086;25568.0;2K
3087;25736.0;2K
3088;25536.0;2K
3089;25464.0;2K
3090;25472.0;2K
3091;25600.0;2K
3092;25608.0;2K
3093;25208.0;2K
3094;25456.0;2K
3095;25632.0;2K
3096;25608.0;2K
3097;25400.0;2K
3098;25504.0;2K
3099;25568.0;2K
3100;25608.0;2K
3101;25576.0;2K
3102;25664.0;2K
3103;25616.0;2K
3104;25520.0;2K
3105;25432.0;2K
3106;25560.0;2K
3107;25624.0;2K
3108;25528.0;2K
3109;25408.0;2K
3110;25504.0;2K
3111;25768.0;2K
3112;25544.0;2K
3113;25496.0;2K
3114;25736.0;2K
3115;25704.0;2K
3116;25672.0;2K
3117;25496.0;2K
3118;25544.0;2K
3119;25664.0;2K
3120;25480.0;2K
3121;25432.0;2K
3122;25536.0;2K
3123;25608.0;2K
3124;25504.0;2K
3125;25400.0;2K
3126;25320.0;2K
3127;25576.0;2K
3128;25360.0;2K
3129;25408.0;2K
3130;25448.0;2K
3131;25600.0;2K
3132;25504.0;2K
3133;25496.0;2K
3134;25512.0;2K
3135;25592.0;2K
3136;25600.0;2K
3137;25400.0;2K
3138;25448.0;2K
3139;25568.0;2K
3140;25416.0;2K
3141;25272.0;2K
3142;25424.0;2K
3143;25632.0;2K
3144;25520.0;2K
3145;25440.0;2K
3146;25560.0;2K
3147;25640.0;2K
3148;25552.0;2K
3149;25464.0;2K
3150;25536.0;2K
3151;25568.0;2K
3152;25488.0;2K
3153;25240.0;2K
3154;25640.0;2K
3155;25544.0;2K
3156;25616.0;2K
3157;25400.0;2K
3158;25608.0;2K
3159;25632.0;2K
3160;25600.0;2K
3161;25568.0;2K
3162;25640.0;2K
3163;25632.0;2K
3164;25512.0;2K
3165;25392.0;2K
3166;25368.0;2K
3167;25624.0;2K
3168;25400.0;2K
3169;25408.0;2K
3170;25448.0;2K
3171;25568.0;2K
3172;25632.0;2K
3173;25440.0;2K
3174;25592.0;2K
3175;25600.0;2K
3176;25448.0;2K
3177;25336.0;2K
3178;25440.0;2K
3179;25640.0;2K
3180;25472.0;2K
3181;25184.0;2K
3182;25504.0;2K
3183;25504.0;2K
3184;25560.0;2K
3185;25504.0;2K
3186;25544.0;2K
3187;25568.0;2K
3188;25520.0;2K
3189;25400.0;2K
3190;25576.0;2K
3191;25832.0;2K
3192;25560.0;2K
3193;25168.0;2K
3194;25704.0;2K
3195;25600.0;2K
3196;25488.0;2K
3197;25200.0;2K
3198;25536.0;2K
3199;25672.0;2K
3200;25504.0;2K
3201;25448.0;2K
3202;25544.0;2K
3203;25472.0;2K
3204;25464.0;2K
3205;25288.0;2K
3206;25528.0;2K
3207;25616.0;2K
3208;25488.0;2K
3209;25496.0;2K
3210;25392.0;2K
3211;25632.0;2K
3212;25472.0;2K
3213;25584.0;2K
3214;25416.0;2K
3215;25544.0;2K
3216;25496.0;2K
3217;25392.0;2K
3218;25432.0;2K
3219;25536.0;2K
3220;25488.0;2K
3221;25400.0;2K
3222;25544.0;2K
3223;25632.0;2K
3224;25640.0;2K
3225;25248.0;2K
3226;25608.0;2K
3227;25600.0;2K
3228;25520.0;2K
3229;25224.0;2K
3230;25496.0;2K
3231;25632.0;2K
3232;25456.0;2K
3233;25472.0;2K
3234;25384.0;2K
3235;25528.0;2K
3236;25600.0;2K
3237;25432.0;2K
3238;25760.0;2K
3239;25696.0;2K
3240;25560.0;2K
3241;25408.0;2K
3242;25560.0;2K
3243;25536.0;2K
3244;25616.0;2K
3245;25432.0;2K
3246;25568.0;2K
3247;25600.0;2K
3248;25544.0;2K
3249;25464.0;2K
3250;25512.0;2K
3251;25632.0;2K
3252;25600.0;2K
3253;25152.0;2K
3254;25568.0;2K
3255;25832.0;2K
3256;25496.0;2K
3257;25432.0;2K
3258;25416.0;2K
3259;25488.0;2K
3260;25536.0;2K
3261;25496.0;2K
3262;25488.0;2K
3263;25480.0;2K
3264;25576.0;2K
3265;25224.0;2K
3266;25640.0;2K
3267;25600.0;2K
3268;25520.0;2K
3269;25576.0;2K
3270;25432.0;2K
3271;25568.0;2K
3272;25576.0;2K
3273;25376.0;2K
3274;25320.0;2K
3275;25400.0;2K
3276;25552.0;2K
3277;25392.0;2K
3278;25704.0;2K
3279;25592.0;2K
3280;25544.0;2K
3281;25264.0;2K
3282;25536.0;2K
3283;25728.0;2K
3284;25576.0;2K
3285;25328.0;2K
3286;25368.0;2K
3287;25704.0;2K
3288;25448.0;2K
3289;25320.0;2K
3290;25608.0;2K
3291;25568.0;2K
3292;25432.0;2K
3293;25376.0;2K
3294;25536.0;2K
3295;25696.0;2K
3296;25384.0;2K
3297;25336.0;2K
3298;25608.0;2K
3299;25432.0;2K
3300;25560.0;2K
3301;25408.0;2K
3302;25472.0;2K
3303;25600.0;2K
3304;25608.0;2K
3305;25528.0;2K
3306;25416.0;2K
3307;25504.0;2K
3308;25576.0;2K
3309;25256.0;2K
3310;25576.0;2K
3311;25800.0;2K
3312;25536.0;2K
3313;25512.0;2K
3314;25400.0;2K
3315;25640.0;2K
3316;25520.0;2K
3317;25464.0;2K
3318;25456.0;2K
3319;25704.0;2K
3320;25432.0;2K
3321;25672.0;2K
3322;25688.0;2K
3323;25800.0;2K
3324;25464.0;2K
3325;25416.0;2K
3326;25576.0;2K
3327;25464.0;2K
3328;25592.0;2K
3329;25504.0;2K
3330;25696.0;2K
3331;25704.0;2K
3332;25488.0;2K
3333;25504.0;2K
3334;25464.0;2K
3335;25504.0;2K
3336;25536.0;2K
3337;25368.0;2K
3338;25536.0;2K
3339;25592.0;2K
3340;25520.0;2K
3341;25400.0;2K
3342;25664.0;2K
3343;25672.0;2K
3344;25552.0;2K
3345;25608.0;2K
3346;25472.0;2K
3347;25800.0;2K
3348;25440.0;2K
3349;25368.0;2K
3350;25616.0;2K
3351;25480.0;2K
3352;25632.0;2K
3353;25568.0;2K
3354;25616.0;2K
3355;25800.0;2K
3356;25584.0;2K
3357;25328.0;2K
3358;25432.0;2K
3359;25504.0;2K
3360;25544.0;2K
3361;25464.0;2K
3362;25472.0;2K
3363;25600.0;2K
3364;25536.0;2K
3365;25504.0;2K
3366;25576.0;2K
3367;25704.0;2K
3368;25432.0;2K
3369;25336.0;2K
3370;25408.0;2K
3371;25672.0;2K
3372;25592.0;2K
3373;25336.0;2K
3374;25400.0;2K
3375;25600.0;2K
3376;25520.0;2K
3377;25576.0;2K
3378;25480.0;2K
3379;25600.0;2K
3380;25456.0;2K
3381;25392.0;2K
3382;25520.0;2K
3383;25640.0;2K
3384;25520.0;2K
3385;25400.0;2K
3386;25496.0;2K
3387;25472.0;2K
3388;25544.0;2K
3389;25528.0;2K
3390;25776.0;2K
3391;25456.0;2K
3392;25608.0;2K
3393;25408.0;2K
3394;25600.0;2K
3395;25592.0;2K
3396;25472.0;2K
3397;25504.0;2K
3398;25520.0;2K
3399;25600.0;2K
3400;25456.0;2K
3401;25464.0;2K
3402;25600.0;2K
3403;25432.0;2K
3404;25544.0;2K
3405;25408.0;2K
3406;25440.0;2K
3407;25448.0;2K
3408;25480.0;2K
3409;25328.0;2K
3410;25736.0;2K
3411;25632.0;2K
3412;25568.0;2K
3413;25528.0;2K
3414;25584.0;2K
3415;25672.0;2K
3416;25664.0;2K
3417;25400.0;2K
3418;25544.0;2K
3419;25528.0;2K
3420;25544.0;2K
3421;25432.0;2K
3422;25440.0;2K
3423;25496.0;2K
3424;25424.0;2K
3425;25464.0;2K
3426;25536.0;2K
3427;25632.0;2K
3428;25528.0;2K
3429;25360.0;2K
3430;25704.0;2K
3431;25480.0;2K
3432;25520.0;2K
3433;25440.0;2K
3434;25480.0;2K
3435;25440.0;2K
3436;25472.0;2K
3437;25400.0;2K
3438;25672.0;2K
3439;25632.0;2K
3440;25488.0;2K
3441;25440.0;2K
3442;25464.0;2K
3443;25640.0;2K
3444;25576.0;2K
3445;25496.0;2K
3446;25544.0;2K
3447;25640.0;2K
3448;25480.0;2K
3449;25224.0;2K
3450;25320.0;2K
3451;25768.0;2K
3452;25464.0;2K
3453;25432.0;2K
3454;25440.0;2K
3455;25608.0;2K
3456;25488.0;2K
3457;25568.0;2K
3458;25600.0;2K
3459;25696.0;2K
3460;25520.0;2K
3461;25336.0;2K
3462;25312.0;2K
3463;25360.0;2K
3464;25456.0;2K
3465;25408.0;2K
3466;25480.0;2K
3467;25640.0;2K
3468;25576.0;2K
3469;25400.0;2K
3470;25512.0;2K
3471;25632.0;2K
3472;25416.0;2K
3473;25264.0;2K
3474;25672.0;2K
3475;25512.0;2K
3476;25456.0;2K
3477;25464.0;2K
3478;25672.0;2K
3479;25672.0;2K
3480;25480.0;2K
3481;25544.0;2K
3482;25600.0;2K
3483;25672.0;2K
3484;25520.0;2K
3485;25464.0;2K
3486;25544.0;2K
3487;25768.0;2K
3488;25544.0;2K
3489;25304.0;2K
3490;25608.0;2K
3491;25592.0;2K
3492;25568.0;2K
3493;25464.0;2K
3494;25416.0;2K
3495;25696.0;2K
3496;25608.0;2K
3497;25344.0;2K
3498;25600.0;2K
3499;25472.0;2K
3500;25456.0;2K
3501;25440.0;2K
3502;25480.0;2K
3503;25536.0;2K
3504;25472.0;2K
3505;25368.0;2K
3506;25640.0;2K
3507;25640.0;2K
3508;25576.0;2K
3509;25368.0;2K
3510;25576.0;2K
3511;25568.0;2K
3512;25488.0;2K
3513;25432.0;2K
3514;25648.0;2K
3515;25640.0;2K
3516;25520.0;2K
3517;25264.0;2K
3518;25664.0;2K
3519;25576.0;2K
3520;25488.0;2K
3521;25440.0;2K
3522;25544.0;2K
3523;25728.0;2K
3524;25512.0;2K
3525;25376.0;2K
3526;25576.0;2K
3527;25640.0;2K
3528;25544.0;2K
3529;25400.0;2K
3530;25536.0;2K
3531;25672.0;2K
3532;25480.0;2K
3533;25496.0;2K
3534;25504.0;2K
3535;25664.0;2K
3536;25608.0;2K
3537;25464.0;2K
3538;25344.0;2K
3539;25528.0;2K
3540;25424.0;2K
3541;25400.0;2K
3542;25360.0;2K
3543;25536.0;2K
3544;25392.0;2K
3545;25376.0;2K
3546;25264.0;2K
3547;25336.0;2K
3548;25488.0;2K
3549;25456.0;2K
3550;25496.0;2K
3551;25600.0;2K
3552;25584.0;2K
3553;25544.0;2K
3554;25704.0;2K
3555;25640.0;2K
3556;25424.0;2K
3557;25392.0;2K
3558;25608.0;2K
3559;25536.0;2K
3560;25496.0;2K
3561;25432.0;2K
3562;25640.0;2K
3563;25672.0;2K
3564;25504.0;2K
3565;25440.0;2K
3566;25384.0;2K
3567;25504.0;2K
3568;25488.0;2K
3569;25360.0;2K
3570;25608.0;2K
3571;25664.0;2K
3572;25472.0;2K
3573;25480.0;2K
3574;25624.0;2K
3575;25624.0;2K
3576;25496.0;2K
3577;25328.0;2K
3578;25552.0;2K
3579;25528.0;2K
3580;25456.0;2K
3581;25472.0;2K
3582;25504.0;2K
3583;25560.0;2K
3584;25504.0;2K
3585;25328.0;2K
3586;25552.0;2K
3587;25800.0;2K
3588;25536.0;2K
3589;25320.0;2K
3590;25344.0;2K
3591;25536.0;2K
3592;25576.0;2K
3593;25496.0;2K
3594;25448.0;2K
3595;25632.0;2K
3596;25520.0;2K
3597;25432.0;2K
3598;25512.0;2K
3599;25672.0;2K
3600;25488.0;2K
3601;25504.0;2K
3602;25616.0;2K
3603;25544.0;2K
3604;25536.0;2K
3605;25472.0;2K
3606;25536.0;2K
3607;25512.0;2K
3608;25576.0;2K
3609;25568.0;2K
3610;25472.0;2K
3611;25568.0;2K
3612;25576.0;2K
3613;25536.0;2K
3614;25480.0;2K
3615;25600.0;2K
3616;25672.0;2K
3617;25408.0;2K
3618;25600.0;2K
3619;25624.0;2K
3620;25504.0;2K
3621;25464.0;2K
3622;25504.0;2K
3623;25528.0;2K
3624;25448.0;2K
3625;25264.0;2K
3626;25400.0;2K
3627;25424.0;2K
3628;25520.0;2K
3629;25472.0;2K
3630;25704.0;2K
3631;25768.0;2K
3632;25424.0;2K
3633;25440.0;2K
3634;25608.0;2K
3635;25696.0;2K
3636;25480.0;2K
3637;25528.0;2K
3638;25696.0;2K
3639;25632.0;2K
3640;25608.0;2K
3641;25424.0;2K
3642;25576.0;2K
3643;25608.0;2K
3644;25608.0;2K
3645;25416.0;2K
3646;25504.0;2K
3647;25552.0;2K
3648;25664.0;2K
3649;25528.0;2K
3650;25472.0;2K
3651;25728.0;2K
3652;25552.0;2K
3653;25504.0;2K
3654;25472.0;2K
3655;25632.0;2K
3656;25456.0;2K
3657;25464.0;2K
3658;25480.0;2K
3659;25832.0;2K
3660;25584.0;2K
3661;25424.0;2K
3662;25528.0;2K
3663;25728.0;2K
3664;25536.0;2K
3665;25304.0;2K
3666;25352.0;2K
3667;25696.0;2K
3668;25464.0;2K
3669;25496.0;2K
3670;25432.0;2K
3671;25704.0;2K
3672;25528.0;2K
3673;25368.0;2K
3674;25472.0;2K
3675;25664.0;2K
3676;25576.0;2K
3677;25536.0;2K
3678;25448.0;2K
3679;25664.0;2K
3680;25456.0;2K
3681;25504.0;2K
3682;25416.0;2K
3683;25728.0;2K
3684;25520.0;2K
3685;25400.0;2K
3686;25696.0;2K
3687;25616.0;2K
3688;25536.0;2K
3689;25160.0;2K
3690;25400.0;2K
3691;25600.0;2K
3692;25424.0;2K
3693;25400.0;2K
3694;25672.0;2K
3695;25736.0;2K
3696;25560.0;2K
3697;25496.0;2K
3698;25536.0;2K
3699;25664.0;2K
3700;25544.0;2K
3701;25400.0;2K
3702;25448.0;2K
3703;25704.0;2K
3704;25608.0;2K
3705;25360.0;2K
3706;25736.0;2K
3707;25664.0;2K
3708;25568.0;2K
3709;25408.0;2K
3710;25416.0;2K
3711;25736.0;2K
3712;25576.0;2K
3713;25320.0;2K
3714;25560.0;2K
3715;25656.0;2K
3716;25576.0;2K
3717;25424.0;2K
3718;25520.0;2K
3719;25832.0;2K
3720;25472.0;2K
3721;25464.0;2K
3722;25416.0;2K
3723;25608.0;2K
3724;25600.0;2K
3725;25504.0;2K
3726;25504.0;2K
3727;25696.0;2K
3728;25640.0;2K
3729;25432.0;2K
3730;25608.0;2K
3731;25568.0;2K
3732;25456.0;2K
3733;25232.0;2K
3734;25480.0;2K
3735;25664.0;2K
3736;25640.0;2K
3737;25400.0;2K
3738;25576.0;2K
3739;25696.0;2K
3740;25632.0;2K
3741;25408.0;2K
3742;25536.0;2K
3743;25632.0;2K
3744;25432.0;2K
3745;25328.0;2K
3746;25632.0;2K
3747;25640.0;2K
3748;25456.0;2K
3749;25424.0;2K
3750;25384.0;2K
3751;25504.0;2K
3752;25512.0;2K
3753;25368.0;2K
3754;25408.0;2K
3755;25640.0;2K
3756;25512.0;2K
3757;25432.0;2K
3758;25512.0;2K
3759;25608.0;2K
3760;25536.0;2K
3761;25360.0;2K
3762;25504.0;2K
3763;25472.0;2K
3764;25472.0;2K
3765;25192.0;2K
3766;25464.0;2K
3767;25536.0;2K
3768;25600.0;2K
3769;25224.0;2K
3770;25544.0;2K
3771;25704.0;2K
3772;25568.0;2K
3773;25496.0;2K
3774;25520.0;2K
3775;25504.0;2K
3776;25608.0;2K
3777;25432.0;2K
3778;25536.0;2K
3779;25696.0;2K
3780;25528.0;2K
3781;25464.0;2K
3782;25464.0;2K
3783;25632.0;2K
3784;25696.0;2K
3785;25368.0;2K
3786;25432.0;2K
3787;25632.0;2K
3788;25456.0;2K
3789;25464.0;2K
3790;25544.0;2K
3791;25560.0;2K
3792;25576.0;2K
3793;25464.0;2K
3794;25504.0;2K
3795;25800.0;2K
3796;25504.0;2K
3797;25392.0;2K
3798;25696.0;2K
3799;25656.0;2K
3800;25600.0;2K
3801;25368.0;2K
3802;25648.0;2K
3803;25576.0;2K
3804;25568.0;2K
3805;25368.0;2K
3806;25656.0;2K
3807;25600.0;2K
3808;25520.0;2K
3809;25464.0;2K
3810;25704.0;2K
3811;25704.0;2K
3812;25552.0;2K
3813;25408.0;2K
3814;25392.0;2K
3815;25600.0;2K
3816;25424.0;2K
3817;25336.0;2K
3818;25544.0;2K
3819;25576.0;2K
3820;25632.0;2K
3821;25376.0;2K
3822;25440.0;2K
3823;25704.0;2K
3824;25448.0;2K
3825;25368.0;2K
3826;25480.0;2K
3827;25496.0;2K
3828;25640.0;2K
3829;25432.0;2K
3830;25608.0;2K
3831;25576.0;2K
3832;25536.0;2K
3833;25440.0;2K
3834;25512.0;2K
3835;25600.0;2K
3836;25560.0;2K
3837;25464.0;2K
3838;25632.0;2K
3839;25568.0;2K
3840;25672.0;2K
3841;25528.0;2K
3842;25448.0;2K
3843;25632.0;2K
3844;25552.0;2K
3845;25496.0;2K
3846;25632.0;2K
3847;25600.0;2K
3848;25488.0;2K
3849;25472.0;2K
3850;25432.0;2K
3851;25600.0;2K
3852;25552.0;2K
3853;25360.0;2K
3854;25576.0;2K
3855;25472.0;2K
3856;25448.0;2K
3857;25328.0;2K
3858;25432.0;2K
3859;25608.0;2K
3860;25536.0;2K
3861;25464.0;2K
3862;25464.0;2K
3863;25664.0;2K
3864;25584.0;2K
3865;25432.0;2K
3866;25480.0;2K
3867;25768.0;2K
3868;25472.0;2K
3869;25368.0;2K
3870;25768.0;2K
3871;25536.0;2K
3872;25576.0;2K
3873;25368.0;2K
3874;25456.0;2K
3875;25800.0;2K
3876;25584.0;2K
3877;25440.0;2K
3878;25576.0;2K
3879;25504.0;2K
3880;25600.0;2K
3881;25264.0;2K
3882;25512.0;2K
3883;25600.0;2K
3884;25576.0;2K
3885;25432.0;2K
3886;25704.0;2K
3887;25768.0;2K
3888;25568.0;2K
3889;25432.0;2K
3890;25368.0;2K
3891;25536.0;2K
3892;25640.0;2K
3893;25600.0;2K
3894;25608.0;2K
3895;25704.0;2K
3896;25512.0;2K
3897;25464.0;2K
3898;25704.0;2K
3899;25488.0;2K
3900;25600.0;2K
3901;25360.0;2K
3902;25504.0;2K
3903;25528.0;2K
3904;25488.0;2K
3905;25568.0;2K
3906;25400.0;2K
3907;25504.0;2K
3908;25704.0;2K
3909;25360.0;2K
3910;25456.0;2K
3911;25632.0;2K
3912;25632.0;2K
3913;25280.0;2K
3914;25432.0;2K
3915;25632.0;2K
3916;25448.0;2K
3917;25440.0;2K
3918;25600.0;2K
3919;25768.0;2K
3920;25520.0;2K
3921;25304.0;2K
3922;25600.0;2K
3923;25512.0;2K
3924;25536.0;2K
3925;25088.0;2K
3926;25368.0;2K
3927;25600.0;2K
3928;25576.0;2K
3929;25320.0;2K
3930;25536.0;2K
3931;25760.0;2K
3932;25480.0;2K
3933;25480.0;2K
3934;25664.0;2K
3935;25504.0;2K
3936;25584.0;2K
3937;25328.0;2K
3938;25664.0;2K
3939;25768.0;2K
3940;25504.0;2K
3941;25560.0;2K
3942;25536.0;2K
3943;25472.0;2K
3944;25488.0;2K
3945;25232.0;2K
3946;25472.0;2K
3947;25552.0;2K
3948;25584.0;2K
3949;25328.0;2K
3950;25632.0;2K
3951;25832.0;2K
3952;25488.0;2K
3953;25464.0;2K
3954;25480.0;2K
3955;25576.0;2K
3956;25632.0;2K
3957;25432.0;2K
3958;25432.0;2K
3959;25624.0;2K
3960;25544.0;2K
3961;25288.0;2K
3962;25424.0;2K
3963;25752.0;2K
3964;25632.0;2K
3965;25304.0;2K
3966;25408.0;2K
3967;25664.0;2K
3968;25608.0;2K
3969;25560.0;2K
3970;25736.0;2K
3971;25664.0;2K
3972;25568.0;2K
3973;25496.0;2K
3974;25536.0;2K
3975;25600.0;2K
3976;25600.0;2K
3977;25400.0;2K
3978;25400.0;2K
3979;25664.0;2K
3980;25424.0;2K
3981;25304.0;2K
3982;25576.0;2K
3983;25504.0;2K
3984;25584.0;2K
3985;25392.0;2K
3986;25656.0;2K
3987;25600.0;2K
3988;25512.0;2K
3989;25472.0;2K
3990;25288.0;2K
3991;25472.0;2K
3992;25520.0;2K
3993;25392.0;2K
3994;25464.0;2K
3995;25736.0;2K
3996;25424.0;2K
3997;25448.0;2K
3998;25376.0;2K
3999;25504.0;2K
0;22752.0;BW
1;22664.0;BW
2;22544.0;BW
3;22848.0;BW
4;30472.0;BW
5;30352.0;BW
6;30464.0;BW
7;30568.0;BW
8;23456.0;BW
9;23632.0;BW
10;23584.0;BW
11;23584.0;BW
12;27520.0;BW
13;27600.0;BW
14;27528.0;BW
15;27536.0;BW
16;21568.0;BW
17;21488.0;BW
18;21856.0;BW
19;21752.0;BW
20;23200.0;BW
21;23264.0;BW
22;23240.0;BW
23;23440.0;BW
24;16880.0;BW
25;17064.0;BW
26;17360.0;BW
27;17032.0;BW
28;24360.0;BW
29;24288.0;BW
30;24520.0;BW
31;24640.0;BW
32;21984.0;BW
33;22112.0;BW
34;21736.0;BW
35;21984.0;BW
36;24944.0;BW
37;24720.0;BW
38;25056.0;BW
39;25024.0;BW
40;18560.0;BW
41;18784.0;BW
42;18856.0;BW
43;18592.0;BW
44;30816.0;BW
45;30728.0;BW
46;30752.0;BW
47;31032.0;BW
48;24568.0;BW
49;24584.0;BW
50;25104.0;BW
51;24864.0;BW
52;27280.0;BW
53;27328.0;BW
54;27744.0;BW
55;27504.0;BW
56;25536.0;BW
57;25560.0;BW
58;25600.0;BW
59;25752.0;BW
60;26264.0;BW
61;26320.0;BW
62;26176.0;BW
63;26336.0;BW
64;17416.0;BW
65;17352.0;BW
66;17608.0;BW
67;17648.0;BW
68;30144.0;BW
69;30224.0;BW
70;30064.0;BW
71;30256.0;BW
72;27816.0;BW
73;27784.0;BW
74;27576.0;BW
75;27808.0;BW
76;28744.0;BW
77;28992.0;BW
78;29016.0;BW
79;28896.0;BW
80;21576.0;BW
81;21544.0;BW
82;21664.0;BW
83;21808.0;BW
84;24352.0;BW
85;24320.0;BW
86;24280.0;BW
87;24432.0;BW
88;21984.0;BW
89;21904.0;BW
90;22072.0;BW
91;21976.0;BW
92;27680.0;BW
93;27832.0;BW
94;28184.0;BW
95;27792.0;BW
96;27600.0;BW
97;27504.0;BW
98;27736.0;BW
99;27904.0;BW
100;22888.0;BW
101;22784.0;BW
102;23192.0;BW
103;22984.0;BW
104;20256.0;BW
105;20072.0;BW
106;20296.0;BW
107;20336.0;BW
108;29144.0;BW
109;28992.0;BW
110;29008.0;BW
111;29208.0;BW
112;29888.0;BW
113;29912.0;BW
114;29920.0;BW
115;29864.0;BW
116;25480.0;BW
117;25376.0;BW
118;25440.0;BW
119;25584.0;BW
120;28128.0;BW
121;28104.0;BW
122;28208.0;BW
123;28208.0;BW
124;24368.0;BW
125;24432.0;BW
126;24664.0;BW
127;24664.0;BW
128;28216.0;BW
129;28232.0;BW
130;28440.0;BW
131;28112.0;BW
132;24184.0;BW
133;23920.0;BW
134;24000.0;BW
135;24200.0;BW
136;24152.0;BW
137;23656.0;BW
138;24056.0;BW
139;23912.0;BW
140;24768.0;BW
141;24976.0;BW
142;25160.0;BW
143;25040.0;BW
144;37000.0;BW
145;36928.0;BW
146;36984.0;BW
147;36896.0;BW
148;27704.0;BW
149;27840.0;BW
150;27504.0;BW
151;27864.0;BW
152;22824.0;BW
153;22688.0;BW
154;22848.0;BW
155;22976.0;BW
156;25360.0;BW
157;25480.0;BW
158;25696.0;BW
159;25640.0;BW
160;21888.0;BW
161;21952.0;BW
162;21888.0;BW
163;22048.0;BW
164;21960.0;BW
165;21960.0;BW
166;22160.0;BW
167;22184.0;BW
168;26000.0;BW
169;25792.0;BW
170;25792.0;BW
171;25856.0;BW
172;29792.0;BW
173;29808.0;BW
174;29744.0;BW
175;30080.0;BW
176;31960.0;BW
177;32096.0;BW
178;31968.0;BW
179;32064.0;BW
180;23904.0;BW
181;23904.0;BW
182;24048.0;BW
183;24128.0;BW
184;20664.0;BW
185;20688.0;BW
186;21032.0;BW
187;21072.0;BW
188;21600.0;BW
189;21640.0;BW
190;21528.0;BW
191;21704.0;BW
192;22408.0;BW
193;22424.0;BW
194;22752.0;BW
195;22728.0;BW
196;27576.0;BW
197;27776.0;BW
198;27584.0;BW
199;27744.0;BW
200;31096.0;BW
201;31160.0;BW
202;31296.0;BW
203;31160.0;BW
204;24864.0;BW
205;24920.0;BW
206;24776.0;BW
207;24784.0;BW
208;25104.0;BW
209;25216.0;BW
210;25248.0;BW
211;25424.0;BW
212;26768.0;BW
213;27016.0;BW
214;26856.0;BW
215;27024.0;BW
216;25696.0;BW
217;25688.0;BW
218;25744.0;BW
219;25816.0;BW
220;25920.0;BW
221;25992.0;BW
222;25952.0;BW
223;26024.0;BW
224;21376.0;BW
225;21320.0;BW
226;21360.0;BW
227;21424.0;BW
228;22768.0;BW
229;22944.0;BW
230;22920.0;BW
231;23024.0;BW
232;24920.0;BW
233;24736.0;BW
234;24848.0;BW
235;24824.0;BW
236;27744.0;BW
237;27664.0;BW
238;27896.0;BW
239;27768.0;BW
240;21392.0;BW
241;21224.0;BW
242;21384.0;BW
243;21392.0;BW
244;23312.0;BW
245;22888.0;BW
246;23512.0;BW
247;23336.0;BW
248;26672.0;BW
249;26848.0;BW
250;26584.0;BW
251;26800.0;BW
252;26288.0;BW
253;26248.0;BW
254;26640.0;BW
255;26432.0;BW
256;28408.0;BW
257;28600.0;BW
258;28600.0;BW
259;28528.0;BW
260;26696.0;BW
261;26656.0;BW
262;26800.0;BW
263;26864.0;BW
264;27352.0;BW
265;27344.0;BW
266;27568.0;BW
267;27680.0;BW
268;21368.0;BW
269;21160.0;BW
270;21264.0;BW
271;21496.0;BW
272;29264.0;BW
273;29320.0;BW
274;29440.0;BW
275;29152.0;BW
276;25248.0;BW
277;25232.0;BW
278;25392.0;BW
279;25064.0;BW
280;31768.0;BW
281;32080.0;BW
282;32048.0;BW
283;31928.0;BW
284;25856.0;BW
285;25584.0;BW
286;25672.0;BW
287;25880.0;BW
288;26080.0;BW
289;26160.0;BW
290;26336.0;BW
291;25912.0;BW
292;24416.0;BW
293;24728.0;BW
294;24240.0;BW
295;24360.0;BW
296;25800.0;BW
297;25912.0;BW
298;26056.0;BW
299;25960.0;BW
300;24144.0;BW
301;24216.0;BW
302;24536.0;BW
303;24464.0;BW
304;22376.0;BW
305;22504.0;BW
306;22464.0;BW
307;22392.0;BW
308;21680.0;BW
309;21640.0;BW
310;21520.0;BW
311;21544.0;BW
312;19496.0;BW
313;19536.0;BW
314;19680.0;BW
315;19760.0;BW
316;22568.0;BW
317;22784.0;BW
318;22792.0;BW
319;22904.0;BW
320;27856.0;BW
321;27912.0;BW
322;28264.0;BW
323;28040.0;BW
324;27360.0;BW
325;27208.0;BW
326;27520.0;BW
327;27408.0;BW
328;24616.0;BW
329;24608.0;BW
