;BPSmax;Algo
1664;10936;2K
1665;10864;2K
1666;10904;2K
1667;10928;2K
1668;11000;2K
1669;10864;2K
1670;11032;2K
1671;11112;2K
1672;11096;2K
1673;11096;2K
1674;10880;2K
1675;11056;2K
1676;11096;2K
1677;11032;2K
1678;10904;2K
1679;11192;2K
1680;10832;2K
1681;11040;2K
1682;11008;2K
1683;10968;2K
1684;11232;2K
1685;11032;2K
1686;11192;2K
1687;11376;2K
1688;11064;2K
1689;11112;2K
1690;11000;2K
1691;11232;2K
1692;10968;2K
1693;10984;2K
1694;10928;2K
1695;11104;2K
1696;11160;2K
1697;11072;2K
1698;11216;2K
1699;11288;2K
1700;11064;2K
1701;11000;2K
1702;10944;2K
1703;10984;2K
1704;10776;2K
1705;11096;2K
1706;11192;2K
1707;11128;2K
1708;10928;2K
1709;10824;2K
1710;11112;2K
1711;11096;2K
1712;11104;2K
1713;10840;2K
1714;10952;2K
1715;10984;2K
1716;11160;2K
1717;10968;2K
1718;11120;2K
1719;11000;2K
1720;11064;2K
1721;11224;2K
1722;11104;2K
1723;11096;2K
1724;11032;2K
1725;10960;2K
1726;11176;2K
1727;11616;2K
1728;11128;2K
1729;11016;2K
1730;10976;2K
1731;11032;2K
1732;10968;2K
1733;11048;2K
1734;10824;2K
1735;10912;2K
1736;11104;2K
1737;10856;2K
1738;10936;2K
1739;11064;2K
1740;11096;2K
1741;11024;2K
1742;10840;2K
1743;11256;2K
1744;11096;2K
1745;11056;2K
1746;11064;2K
1747;11288;2K
1748;11000;2K
1749;11064;2K
1750;11184;2K
1751;11224;2K
1752;11104;2K
1753;10856;2K
1754;10952;2K
1755;11232;2K
1756;10824;2K
1757;10968;2K
1758;11112;2K
1759;11056;2K
1760;10960;2K
1761;10992;2K
1762;10992;2K
1763;11224;2K
1764;11160;2K
1765;11048;2K
1766;11064;2K
1767;11200;2K
1768;11032;2K
1769;10792;2K
1770;10840;2K
1771;11128;2K
1772;10944;2K
1773;10864;2K
1774;11008;2K
1775;10960;2K
1776;11104;2K
1777;10896;2K
1778;10896;2K
1779;11088;2K
1780;11128;2K
1781;10848;2K
1782;11064;2K
1783;10936;2K
1784;11168;2K
1785;10904;2K
1786;11256;2K
1787;11192;2K
1788;10936;2K
1789;11088;2K
1790;11088;2K
1791;11072;2K
1792;11192;2K
1793;10832;2K
1794;11016;2K
1795;11136;2K
1796;11104;2K
1797;11064;2K
1798;11024;2K
1799;11088;2K
1800;10976;2K
1801;11128;2K
1802;11080;2K
1803;10944;2K
1804;10872;2K
1805;11152;2K
1806;11152;2K
1807;11016;2K
1808;10992;2K
1809;11000;2K
1810;11064;2K
1811;11056;2K
1812;11200;2K
1813;10792;2K
1814;11080;2K
1815;11040;2K
1816;11072;2K
1817;11048;2K
1818;11032;2K
1819;11200;2K
1820;11040;2K
1821;11088;2K
1822;11088;2K
1823;10992;2K
1824;11096;2K
1825;11088;2K
1826;10944;2K
1827;11168;2K
1828;10904;2K
1829;11120;2K
1830;10952;2K
1831;11032;2K
1832;11072;2K
1833;11088;2K
1834;11128;2K
1835;11032;2K
1836;11200;2K
1837;11120;2K
1838;11064;2K
1839;11184;2K
1840;10976;2K
1841;10952;2K
1842;11152;2K
1843;11032;2K
1844;11064;2K
1845;10848;2K
1846;11128;2K
1847;11200;2K
1848;11192;2K
1849;10944;2K
1850;11192;2K
1851;11216;2K
1852;10800;2K
1853;10688;2K
1854;11024;2K
1855;11064;2K
1856;10936;2K
1857;10992;2K
1858;11064;2K
1859;11128;2K
1860;11104;2K
1861;11128;2K
1862;10944;2K
1863;11120;2K
1864;11072;2K
1865;11168;2K
1866;11224;2K
1867;11168;2K
1868;11008;2K
1869;11288;2K
1870;10960;2K
1871;11112;2K
1872;11120;2K
1873;11128;2K
1874;11160;2K
1875;11096;2K
1876;11072;2K
1877;10968;2K
1878;11008;2K
1879;11024;2K
1880;11096;2K
1881;11096;2K
1882;11064;2K
1883;11192;2K
1884;11064;2K
1885;11088;2K
1886;10936;2K
1887;11256;2K
1888;11104;2K
1889;11016;2K
1890;10936;2K
1891;11448;2K
1892;11064;2K
1893;11016;2K
1894;11104;2K
1895;11128;2K
1896;10896;2K
1897;11128;2K
1898;11064;2K
1899;11064;2K
1900;11008;2K
1901;11096;2K
1902;11120;2K
1903;11016;2K
1904;10936;2K
1905;11096;2K
1906;11136;2K
1907;11120;2K
1908;11296;2K
1909;10960;2K
1910;11096;2K
1911;11120;2K
1912;11032;2K
1913;11016;2K
1914;10936;2K
1915;10904;2K
1916;11056;2K
1917;11224;2K
1918;11072;2K
1919;11088;2K
1920;11072;2K
1921;11128;2K
1922;11056;2K
1923;10984;2K
1924;11192;2K
1925;11224;2K
1926;11112;2K
1927;11096;2K
1928;11000;2K
1929;10920;2K
1930;11008;2K
1931;10984;2K
1932;11048;2K
1933;11096;2K
1934;11176;2K
1935;11000;2K
1936;11088;2K
1937;10816;2K
1938;11216;2K
1939;11008;2K
1940;11040;2K
1941;10848;2K
1942;11312;2K
1943;11184;2K
1944;11040;2K
1945;10968;2K
1946;11000;2K
1947;11280;2K
1948;10944;2K
1949;11112;2K
1950;11032;2K
1951;11112;2K
1952;11008;2K
1953;10888;2K
1954;11136;2K
1955;11096;2K
1956;11136;2K
1957;11096;2K
1958;11120;2K
1959;11032;2K
1960;11168;2K
1961;10824;2K
1962;11144;2K
1963;10984;2K
1964;11064;2K
1965;10816;2K
1966;11120;2K
1967;11216;2K
1968;10976;2K
1969;10928;2K
1970;10896;2K
1971;11088;2K
1972;11256;2K
1973;11224;2K
1974;11008;2K
1975;11032;2K
1976;11096;2K
1977;11056;2K
1978;11152;2K
1979;11096;2K
1980;11168;2K
1981;10928;2K
1982;10936;2K
1983;10968;2K
1984;11192;2K
1985;11032;2K
1986;11200;2K
1987;11000;2K
1988;10904;2K
1989;11064;2K
1990;11080;2K
1991;11056;2K
1992;10920;2K
1993;11192;2K
1994;11096;2K
1995;11072;2K
1996;10912;2K
1997;10928;2K
1998;10832;2K
1999;11000;2K
2000;11008;2K
2001;10752;2K
2002;10824;2K
2003;10960;2K
2004;11072;2K
2005;10920;2K
2006;10896;2K
2007;11048;2K
2008;11048;2K
2009;11024;2K
2010;11080;2K
2011;11024;2K
2012;11168;2K
2013;10832;2K
2014;11104;2K
2015;10920;2K
2016;10968;2K
2017;11224;2K
2018;11088;2K
2019;11256;2K
2020;11040;2K
2021;10960;2K
2022;11000;2K
2023;10960;2K
2024;11232;2K
2025;11104;2K
2026;11384;2K
2027;11096;2K
2028;11264;2K
2029;11096;2K
2030;11120;2K
2031;11344;2K
2032;11072;2K
2033;11224;2K
2034;11080;2K
2035;11232;2K
2036;10896;2K
2037;11096;2K
2038;10912;2K
2039;11384;2K
2040;11096;2K
2041;10984;2K
2042;11160;2K
2043;11016;2K
2044;10968;2K
2045;11000;2K
2046;11064;2K
2047;11112;2K
2048;11064;2K
2049;10960;2K
2050;11016;2K
2051;10968;2K
2052;11008;2K
2053;11192;2K
2054;11128;2K
2055;11200;2K
2056;11008;2K
2057;10736;2K
2058;10720;2K
2059;11080;2K
2060;11000;2K
2061;11096;2K
2062;10904;2K
2063;11128;2K
2064;11024;2K
2065;11032;2K
2066;11096;2K
2067;11056;2K
2068;11064;2K
2069;11240;2K
2070;11160;2K
2071;11136;2K
2072;11320;2K
2073;11216;2K
2074;11280;2K
2075;11216;2K
2076;11216;2K
2077;11160;2K
2078;11168;2K
2079;11160;2K
2080;10872;2K
2081;11104;2K
2082;10680;2K
2083;11280;2K
2084;11232;2K
2085;10736;2K
2086;11168;2K
2087;10896;2K
2088;11024;2K
2089;11112;2K
2090;11008;2K
2091;11080;2K
2092;11008;2K
2093;10896;2K
2094;11096;2K
2095;11024;2K
2096;11104;2K
2097;11128;2K
2098;10944;2K
2099;11304;2K
2100;10912;2K
2101;10888;2K
2102;10976;2K
2103;10904;2K
2104;11232;2K
2105;10888;2K
2106;11088;2K
2107;10952;2K
2108;11128;2K
2109;10896;2K
2110;10968;2K
2111;11256;2K
2112;11264;2K
2113;11088;2K
2114;11112;2K
2115;11072;2K
2116;11064;2K
2117;10824;2K
2118;11240;2K
2119;11264;2K
2120;11072;2K
2121;10768;2K
2122;11152;2K
2123;11088;2K
2124;11072;2K
2125;10992;2K
2126;11152;2K
2127;11024;2K
2128;10928;2K
2129;10816;2K
2130;11216;2K
2131;11152;2K
2132;10872;2K
2133;10864;2K
2134;11000;2K
2135;11200;2K
2136;11200;2K
2137;11192;2K
2138;11032;2K
2139;11064;2K
2140;11248;2K
2141;11368;2K
2142;11392;2K
2143;11152;2K
2144;11040;2K
2145;10872;2K
2146;10760;2K
2147;11064;2K
2148;10968;2K
2149;10968;2K
2150;11008;2K
2151;11184;2K
2152;11040;2K
2153;11224;2K
2154;11048;2K
2155;11040;2K
2156;10952;2K
2157;11080;2K
2158;11056;2K
2159;11224;2K
2160;11296;2K
2161;11352;2K
2162;11136;2K
2163;11192;2K
2164;11160;2K
2165;11056;2K
2166;11136;2K
2167;11256;2K
2168;10968;2K
2169;10992;2K
2170;11056;2K
2171;11096;2K
2172;11096;2K
2173;11056;2K
2174;11192;2K
2175;11016;2K
2176;11232;2K
2177;11160;2K
2178;10832;2K
2179;11056;2K
2180;10896;2K
2181;11048;2K
2182;11088;2K
2183;11136;2K
2184;10944;2K
2185;11096;2K
2186;10976;2K
2187;11248;2K
2188;11160;2K
2189;10920;2K
2190;11128;2K
2191;11016;2K
2192;11000;2K
2193;11064;2K
2194;11056;2K
2195;11200;2K
2196;11000;2K
2197;10992;2K
2198;11184;2K
2199;11088;2K
2200;11168;2K
2201;11048;2K
2202;11040;2K
2203;11024;2K
2204;11288;2K
2205;10896;2K
2206;11096;2K
2207;11096;2K
2208;11168;2K
2209;11024;2K
2210;11008;2K
2211;11064;2K
2212;11192;2K
2213;10920;2K
2214;10944;2K
2215;11016;2K
2216;11064;2K
2217;10960;2K
2218;11016;2K
2219;11064;2K
2220;11096;2K
2221;11056;2K
2222;11112;2K
2223;11160;2K
2224;11024;2K
2225;11312;2K
2226;11248;2K
2227;11104;2K
2228;11024;2K
2229;10920;2K
2230;10984;2K
2231;10888;2K
2232;11184;2K
2233;11184;2K
2234;10944;2K
2235;11160;2K
2236;10912;2K
2237;11160;2K
2238;10984;2K
2239;11136;2K
2240;11168;2K
2241;11136;2K
2242;10952;2K
2243;10984;2K
2244;10904;2K
2245;10904;2K
2246;10992;2K
2247;11040;2K
2248;11000;2K
2249;11000;2K
2250;11112;2K
2251;11192;2K
2252;11128;2K
2253;11016;2K
2254;11392;2K
2255;11000;2K
2256;11016;2K
2257;10992;2K
2258;10832;2K
2259;11168;2K
2260;10992;2K
2261;10904;2K
2262;11032;2K
2263;11080;2K
2264;11064;2K
2265;10928;2K
2266;11032;2K
2267;11120;2K
2268;11168;2K
2269;10896;2K
2270;11048;2K
2271;11344;2K
2272;10976;2K
2273;10864;2K
2274;10848;2K
2275;11000;2K
2276;11032;2K
2277;11016;2K
2278;10904;2K
2279;11224;2K
2280;11040;2K
2281;10832;2K
2282;10992;2K
2283;11144;2K
2284;10992;2K
2285;11160;2K
2286;11096;2K
2287;11000;2K
2288;11232;2K
2289;10992;2K
2290;11072;2K
2291;11160;2K
2292;11096;2K
2293;11088;2K
2294;11160;2K
2295;11128;2K
2296;11032;2K
2297;11056;2K
2298;11032;2K
2299;10992;2K
2300;10992;2K
2301;11152;2K
2302;11096;2K
2303;11280;2K
2304;10968;2K
2305;10880;2K
2306;11232;2K
2307;11112;2K
2308;11120;2K
2309;11104;2K
2310;11216;2K
2311;11008;2K
2312;11128;2K
2313;10952;2K
2314;11104;2K
2315;11200;2K
2316;10936;2K
2317;10960;2K
2318;11104;2K
2319;10896;2K
2320;11232;2K
2321;11072;2K
2322;11112;2K
2323;11000;2K
2324;10872;2K
2325;11032;2K
2326;11288;2K
2327;11008;2K
2328;11200;2K
2329;11248;2K
2330;11048;2K
2331;11072;2K
2332;10896;2K
2333;11032;2K
2334;11152;2K
2335;11264;2K
2336;11232;2K
2337;10968;2K
2338;11112;2K
2339;11000;2K
2340;11064;2K
2341;11024;2K
2342;11032;2K
2343;11136;2K
2344;11040;2K
2345;10960;2K
2346;11048;2K
2347;11096;2K
2348;10992;2K
2349;10992;2K
2350;11184;2K
2351;11152;2K
2352;11128;2K
2353;11032;2K
2354;11016;2K
2355;11296;2K
2356;10960;2K
2357;10968;2K
2358;11248;2K
2359;10944;2K
2360;10912;2K
2361;11192;2K
2362;11016;2K
2363;11072;2K
2364;11104;2K
2365;11216;2K
2366;11032;2K
2367;11000;2K
2368;10944;2K
2369;11056;2K
2370;11152;2K
2371;11080;2K
2372;11040;2K
2373;11088;2K
2374;11152;2K
2375;11008;2K
2376;11256;2K
2377;11096;2K
2378;11032;2K
2379;11064;2K
2380;11320;2K
2381;11208;2K
2382;11344;2K
2383;11288;2K
2384;11072;2K
2385;11192;2K
2386;11112;2K
2387;11080;2K
2388;11096;2K
2389;10848;2K
2390;11000;2K
2391;11288;2K
2392;11040;2K
2393;10912;2K
2394;11056;2K
2395;11216;2K
2396;10928;2K
2397;10960;2K
2398;11000;2K
2399;11160;2K
2400;11072;2K
2401;11152;2K
2402;11024;2K
2403;10992;2K
2404;10944;2K
2405;11208;2K
2406;11040;2K
2407;11288;2K
2408;11000;2K
2409;10896;2K
2410;11072;2K
2411;11184;2K
2412;11192;2K
2413;11168;2K
2414;11200;2K
2415;11200;2K
2416;10912;2K
2417;11120;2K
2418;10912;2K
2419;11024;2K
2420;10896;2K
2421;10816;2K
2422;11088;2K
2423;11200;2K
2424;10928;2K
2425;11200;2K
2426;11048;2K
2427;11272;2K
2428;11096;2K
2429;11288;2K
2430;11176;2K
2431;11360;2K
2432;10896;2K
2433;10768;2K
2434;10904;2K
2435;10896;2K
2436;11136;2K
2437;11088;2K
2438;11088;2K
2439;11096;2K
2440;11160;2K
2441;11224;2K
2442;11216;2K
2443;11072;2K
2444;10960;2K
2445;11120;2K
2446;11008;2K
2447;11216;2K
2448;11136;2K
2449;11120;2K
2450;11056;2K
2451;11264;2K
2452;11264;2K
2453;11088;2K
2454;10888;2K
2455;11112;2K
2456;11232;2K
2457;11216;2K
2458;11176;2K
2459;11040;2K
2460;11040;2K
2461;11024;2K
2462;10904;2K
2463;11152;2K
2464;11232;2K
2465;11088;2K
2466;11000;2K
2467;11064;2K
2468;11104;2K
2469;11032;2K
2470;11032;2K
2471;11184;2K
2472;10960;2K
2473;11056;2K
2474;10992;2K
2475;11032;2K
2476;11168;2K
2477;11128;2K
2478;11000;2K
2479;11064;2K
2480;11040;2K
2481;10888;2K
2482;11048;2K
2483;11192;2K
2484;11000;2K
2485;11056;2K
2486;11296;2K
2487;11288;2K
2488;11200;2K
2489;11320;2K
2490;11080;2K
2491;11128;2K
2492;11136;2K
2493;10928;2K
2494;11184;2K
2495;11072;2K
2496;10992;2K
2497;10864;2K
2498;11120;2K
2499;11200;2K
2500;10936;2K
2501;10960;2K
2502;11032;2K
2503;11032;2K
2504;11040;2K
2505;11184;2K
2506;10992;2K
2507;11256;2K
2508;10992;2K
2509;10936;2K
2510;11144;2K
2511;11256;2K
2512;11384;2K
2513;11352;2K
2514;11256;2K
2515;11216;2K
2516;11096;2K
2517;11256;2K
2518;11040;2K
2519;11096;2K
2520;11072;2K
2521;11056;2K
2522;11176;2K
2523;11208;2K
2524;10880;2K
2525;10992;2K
2526;11072;2K
2527;11096;2K
2528;10952;2K
2529;11184;2K
2530;10904;2K
2531;11120;2K
2532;10992;2K
2533;10976;2K
2534;11072;2K
2535;11184;2K
2536;10944;2K
2537;11024;2K
2538;11288;2K
2539;11048;2K
2540;10936;2K
2541;11120;2K
2542;11056;2K
2543;11128;2K
2544;11192;2K
2545;10944;2K
2546;10816;2K
2547;11072;2K
2548;10712;2K
2549;10760;2K
2550;11120;2K
2551;11040;2K
2552;11064;2K
2553;10936;2K
2554;11160;2K
2555;10960;2K
2556;10928;2K
2557;11128;2K
2558;10760;2K
2559;10992;2K
2560;10936;2K
2561;10856;2K
2562;11200;2K
2563;11128;2K
2564;10848;2K
2565;11056;2K
2566;11160;2K
2567;11064;2K
2568;11104;2K
2569;11000;2K
2570;10960;2K
2571;10960;2K
2572;11128;2K
2573;11096;2K
2574;11032;2K
2575;11152;2K
2576;11232;2K
2577;11216;2K
2578;10984;2K
2579;11192;2K
2580;11056;2K
2581;11016;2K
2582;11104;2K
2583;11064;2K
2584;11160;2K
2585;10864;2K
2586;11088;2K
2587;11160;2K
2588;11008;2K
2589;10832;2K
2590;11040;2K
2591;11072;2K
2592;10872;2K
2593;10768;2K
2594;10936;2K
2595;11144;2K
2596;11136;2K
2597;11000;2K
2598;11064;2K
2599;11128;2K
2600;11456;2K
2601;11008;2K
2602;11080;2K
2603;11088;2K
2604;11000;2K
2605;10976;2K
2606;10976;2K
2607;11224;2K
2608;11128;2K
2609;10992;2K
2610;10856;2K
2611;11032;2K
2612;10864;2K
2613;10856;2K
2614;10856;2K
2615;11328;2K
2616;10976;2K
2617;11224;2K
2618;11072;2K
2619;11216;2K
2620;10952;2K
2621;10848;2K
2622;11160;2K
2623;11168;2K
2624;10968;2K
2625;11056;2K
2626;11064;2K
2627;10968;2K
2628;11104;2K
2629;11128;2K
2630;10936;2K
2631;10984;2K
2632;11024;2K
2633;11088;2K
2634;11224;2K
2635;11176;2K
2636;10968;2K
2637;11192;2K
2638;11072;2K
2639;11072;2K
2640;11072;2K
2641;10984;2K
2642;11128;2K
2643;10768;2K
2644;11096;2K
2645;10776;2K
2646;10976;2K
2647;11032;2K
2648;10976;2K
2649;10928;2K
2650;11032;2K
2651;11016;2K
2652;10968;2K
2653;11008;2K
2654;11048;2K
2655;11152;2K
2656;10936;2K
2657;10696;2K
2658;11000;2K
2659;11192;2K
2660;11096;2K
2661;10968;2K
2662;10976;2K
2663;11128;2K
2664;10928;2K
2665;10952;2K
2666;11088;2K
2667;11024;2K
2668;11096;2K
2669;11288;2K
2670;10896;2K
2671;11144;2K
2672;11072;2K
2673;11096;2K
2674;11056;2K
2675;11384;2K
2676;11000;2K
2677;10936;2K
2678;10976;2K
2679;11072;2K
2680;11136;2K
2681;10928;2K
2682;11008;2K
2683;11224;2K
2684;11112;2K
2685;11136;2K
2686;11216;2K
2687;11064;2K
2688;10904;2K
2689;10896;2K
2690;11072;2K
2691;10928;2K
2692;11064;2K
2693;11048;2K
2694;11120;2K
2695;11352;2K
2696;11200;2K
2697;11088;2K
2698;11072;2K
2699;11224;2K
2700;11168;2K
2701;10912;2K
2702;11032;2K
2703;10960;2K
2704;11104;2K
2705;10936;2K
2706;11136;2K
2707;11024;2K
2708;11040;2K
2709;11120;2K
2710;11096;2K
2711;11168;2K
2712;10984;2K
2713;10896;2K
2714;11000;2K
2715;11088;2K
2716;11104;2K
2717;10896;2K
2718;10888;2K
2719;11056;2K
2720;11008;2K
2721;11096;2K
2722;11104;2K
2723;11192;2K
2724;10840;2K
2725;10920;2K
2726;11320;2K
2727;11016;2K
2728;11200;2K
2729;10856;2K
2730;11152;2K
2731;10976;2K
2732;11040;2K
2733;10728;2K
2734;10992;2K
2735;11128;2K
2736;11192;2K
2737;10864;2K
2738;11280;2K
2739;11000;2K
2740;10880;2K
2741;10832;2K
2742;10896;2K
2743;11184;2K
2744;11032;2K
2745;10960;2K
2746;11224;2K
2747;11160;2K
2748;11040;2K
2749;11128;2K
2750;10896;2K
2751;10992;2K
2752;11008;2K
2753;10864;2K
2754;11192;2K
2755;11120;2K
2756;11008;2K
2757;11064;2K
2758;11184;2K
2759;11160;2K
2760;11072;2K
2761;11192;2K
2762;11000;2K
2763;11576;2K
2764;11096;2K
2765;11184;2K
2766;11056;2K
2767;11224;2K
2768;10704;2K
2769;11064;2K
2770;10912;2K
2771;10864;2K
2772;11136;2K
2773;11080;2K
2774;11032;2K
2775;11184;2K
2776;10944;2K
2777;10840;2K
2778;10896;2K
2779;11088;2K
2780;11192;2K
2781;11000;2K
2782;11200;2K
2783;11040;2K
2784;10864;2K
2785;11120;2K
2786;11088;2K
2787;10920;2K
2788;10968;2K
2789;11320;2K
2790;11160;2K
2791;10992;2K
2792;11000;2K
2793;11152;2K
2794;10872;2K
2795;11024;2K
2796;10968;2K
2797;10928;2K
2798;10944;2K
2799;11056;2K
2800;11008;2K
2801;11040;2K
2802;11104;2K
2803;11112;2K
2804;11072;2K
2805;11000;2K
2806;11200;2K
2807;11192;2K
2808;10976;2K
2809;11032;2K
2810;10872;2K
2811;11160;2K
2812;11008;2K
2813;10928;2K
2814;11168;2K
2815;11232;2K
2816;11000;2K
2817;10936;2K
2818;11040;2K
2819;11088;2K
2820;11168;2K
2821;11064;2K
2822;10984;2K
2823;11016;2K
2824;10968;2K
2825;11256;2K
2826;11088;2K
2827;11104;2K
2828;11224;2K
2829;10824;2K
2830;10952;2K
2831;11136;2K
2832;11136;2K
2833;10904;2K
2834;10992;2K
2835;11064;2K
2836;11160;2K
2837;11064;2K
2838;11112;2K
2839;10936;2K
2840;11200;2K
2841;10992;2K
2842;11024;2K
2843;11160;2K
2844;11192;2K
2845;11048;2K
2846;11016;2K
2847;11048;2K
2848;11000;2K
2849;11088;2K
2850;10936;2K
2851;11192;2K
2852;11192;2K
2853;10984;2K
2854;11112;2K
2855;11232;2K
2856;11040;2K
2857;11056;2K
2858;11104;2K
2859;10976;2K
2860;11008;2K
2861;10904;2K
2862;11064;2K
2863;11160;2K
2864;11136;2K
2865;11000;2K
2866;11096;2K
2867;11064;2K
2868;11040;2K
2869;11184;2K
2870;11176;2K
2871;11160;2K
2872;11104;2K
2873;11328;2K
2874;11080;2K
2875;11200;2K
2876;10952;2K
2877;10984;2K
2878;11080;2K
2879;11200;2K
2880;11016;2K
2881;10984;2K
2882;11056;2K
2883;11160;2K
2884;11032;2K
2885;10792;2K
2886;11160;2K
2887;10936;2K
2888;10904;2K
2889;10992;2K
2890;11064;2K
2891;11192;2K
2892;10896;2K
2893;11248;2K
2894;10936;2K
2895;11104;2K
2896;11232;2K
2897;11024;2K
2898;11080;2K
2899;11152;2K
2900;11000;2K
2901;11256;2K
2902;11128;2K
2903;10976;2K
2904;11128;2K
2905;10904;2K
2906;11024;2K
2907;11328;2K
2908;10840;2K
2909;10768;2K
2910;10816;2K
2911;11264;2K
2912;10848;2K
2913;10952;2K
2914;10920;2K
2915;10976;2K
2916;11120;2K
2917;10912;2K
2918;11208;2K
2919;11184;2K
2920;11128;2K
2921;10960;2K
2922;11096;2K
2923;10960;2K
2924;11168;2K
2925;10712;2K
2926;10976;2K
2927;11232;2K
2928;11160;2K
2929;11120;2K
2930;10944;2K
2931;11248;2K
2932;10984;2K
2933;11328;2K
2934;11032;2K
2935;11056;2K
2936;11032;2K
2937;11080;2K
2938;11072;2K
2939;11064;2K
2940;11152;2K
2941;10744;2K
2942;11096;2K
2943;11016;2K
2944;10968;2K
2945;10904;2K
2946;11096;2K
2947;11256;2K
2948;10992;2K
2949;10872;2K
2950;11024;2K
2951;10960;2K
2952;10960;2K
2953;10880;2K
2954;11216;2K
2955;11192;2K
2956;11064;2K
2957;11176;2K
2958;11000;2K
2959;11160;2K
2960;11000;2K
2961;11088;2K
2962;10960;2K
2963;11448;2K
2964;11128;2K
2965;10984;2K
2966;11344;2K
2967;11168;2K
2968;10936;2K
2969;11160;2K
2970;11128;2K
2971;11320;2K
2972;11032;2K
2973;10960;2K
2974;11152;2K
2975;11080;2K
2976;11136;2K
2977;11000;2K
2978;10888;2K
2979;11032;2K
2980;11016;2K
2981;11056;2K
2982;11176;2K
2983;11312;2K
2984;10992;2K
2985;10944;2K
2986;10832;2K
2987;11256;2K
2988;11288;2K
2989;11328;2K
2990;11128;2K
2991;11280;2K
2992;10896;2K
2993;11096;2K
2994;10880;2K
2995;10968;2K
2996;11248;2K
2997;10888;2K
2998;10992;2K
2999;11088;2K
3000;11000;2K
3001;10936;2K
3002;10872;2K
3003;10992;2K
3004;10976;2K
3005;11088;2K
3006;10920;2K
3007;11152;2K
3008;10832;2K
3009;10832;2K
3010;10968;2K
3011;10896;2K
3012;11000;2K
3013;11184;2K
3014;11136;2K
3015;10936;2K
3016;11000;2K
3017;11224;2K
3018;11096;2K
3019;11272;2K
3020;11136;2K
3021;11088;2K
3022;11136;2K
3023;11120;2K
3024;10928;2K
3025;11032;2K
3026;11016;2K
3027;11256;2K
3028;11256;2K
3029;10992;2K
3030;11152;2K
3031;11248;2K
3032;11000;2K
3033;11184;2K
3034;11000;2K
3035;11088;2K
3036;11104;2K
3037;11032;2K
3038;11088;2K
3039;11112;2K
3040;10944;2K
3041;11032;2K
3042;11072;2K
3043;11160;2K
3044;11056;2K
3045;11056;2K
3046;11160;2K
3047;11056;2K
3048;11200;2K
3049;10848;2K
3050;11048;2K
3051;11008;2K
3052;11056;2K
3053;10824;2K
3054;11112;2K
3055;11128;2K
3056;11072;2K
3057;10912;2K
3058;11064;2K
3059;11072;2K
3060;11040;2K
3061;10872;2K
3062;11088;2K
3063;11048;2K
3064;11032;2K
3065;11184;2K
3066;11008;2K
3067;11136;2K
3068;11104;2K
3069;10824;2K
3070;10960;2K
3071;10928;2K
3072;11160;2K
3073;11152;2K
3074;11144;2K
3075;11280;2K
3076;11096;2K
3077;11080;2K
3078;11152;2K
3079;11112;2K
3080;10984;2K
3081;11056;2K
3082;11048;2K
3083;11152;2K
3084;11000;2K
3085;11016;2K
3086;11168;2K
3087;11288;2K
3088;11128;2K
3089;10944;2K
3090;10920;2K
3091;10976;2K
3092;11232;2K
3093;11256;2K
3094;10960;2K
3095;11120;2K
3096;11136;2K
3097;10928;2K
3098;10960;2K
3099;11216;2K
3100;11136;2K
3101;10848;2K
3102;10832;2K
3103;11064;2K
3104;11040;2K
3105;10976;2K
3106;11080;2K
3107;11192;2K
3108;11032;2K
3109;11000;2K
3110;10896;2K
3111;11104;2K
3112;11160;2K
3113;11224;2K
3114;11128;2K
3115;11192;2K
3116;11128;2K
3117;11064;2K
3118;10912;2K
3119;11056;2K
3120;11128;2K
3121;11072;2K
3122;11080;2K
3123;11056;2K
3124;11128;2K
3125;11320;2K
3126;11416;2K
3127;11168;2K
3128;11096;2K
3129;10960;2K
3130;11184;2K
3131;11160;2K
3132;10888;2K
3133;11104;2K
3134;11304;2K
3135;11152;2K
3136;11000;2K
3137;11160;2K
3138;11000;2K
3139;11064;2K
3140;11264;2K
3141;10952;2K
3142;11056;2K
3143;11360;2K
3144;10872;2K
3145;10632;2K
3146;11040;2K
3147;11224;2K
3148;11104;2K
3149;10920;2K
3150;10952;2K
3151;11128;2K
3152;10960;2K
3153;11064;2K
3154;11208;2K
3155;11040;2K
3156;11176;2K
3157;10984;2K
3158;11064;2K
3159;11064;2K
3160;11232;2K
3161;11056;2K
3162;10944;2K
3163;11048;2K
3164;11008;2K
3165;10864;2K
3166;11216;2K
3167;11520;2K
3168;11256;2K
3169;11064;2K
3170;11008;2K
3171;11168;2K
3172;11104;2K
3173;10992;2K
3174;10944;2K
3175;11128;2K
3176;11040;2K
3177;11080;2K
3178;11048;2K
3179;11136;2K
3180;11136;2K
3181;11000;2K
3182;11192;2K
3183;11232;2K
3184;10968;2K
3185;11136;2K
3186;11256;2K
3187;11136;2K
3188;10904;2K
3189;10744;2K
3190;11152;2K
3191;10968;2K
3192;11000;2K
3193;10888;2K
3194;11256;2K
3195;11160;2K
3196;11072;2K
3197;10920;2K
3198;11136;2K
3199;11200;2K
3200;11168;2K
3201;11024;2K
3202;11136;2K
3203;11168;2K
3204;11296;2K
3205;11120;2K
3206;11048;2K
3207;11184;2K
3208;11008;2K
3209;10960;2K
3210;10984;2K
3211;11128;2K
3212;10936;2K
3213;10992;2K
3214;11000;2K
3215;10992;2K
3216;11096;2K
3217;10872;2K
