;BPS;Algo
2744;3167.1314285714284;2K
2745;3176.32;2K
2746;3179.154285714286;2K
2747;3198.902857142857;2K
2748;3072.5714285714284;2K
2749;3069.0514285714285;2K
2750;3076.0;2K
2751;3088.0457142857144;2K
2752;3114.8571428571427;2K
2753;3104.5485714285714;2K
2754;3113.2342857142858;2K
2755;3135.017142857143;2K
2756;3124.5257142857145;2K
2757;3131.017142857143;2K
2758;3145.9657142857145;2K
2759;3155.2457142857143;2K
2760;3116.4342857142856;2K
2761;3114.6285714285714;2K
2762;3116.137142857143;2K
2763;3152.2514285714287;2K
2764;3085.462857142857;2K
2765;3078.4914285714285;2K
2766;3098.8342857142857;2K
2767;3102.72;2K
2768;3031.84;2K
2769;3036.7314285714288;2K
2770;3042.194285714286;2K
2771;3067.0857142857144;2K
2772;3143.1314285714284;2K
2773;3152.96;2K
2774;3153.6457142857143;2K
2775;3177.3942857142856;2K
2776;3089.3485714285716;2K
2777;3085.92;2K
2778;3107.04;2K
2779;3115.885714285714;2K
2780;3142.6057142857144;2K
2781;3153.8285714285716;2K
2782;3155.5657142857144;2K
2783;3176.8914285714286;2K
2784;3106.7657142857142;2K
2785;3097.2114285714288;2K
2786;3121.782857142857;2K
2787;3135.7714285714287;2K
2788;3135.5885714285714;2K
2789;3138.7885714285712;2K
2790;3143.3142857142857;2K
2791;3162.4685714285715;2K
2792;3094.582857142857;2K
2793;3100.7314285714288;2K
2794;3105.782857142857;2K
2795;3127.062857142857;2K
2796;3154.3771428571426;2K
2797;3160.457142857143;2K
2798;3173.9657142857145;2K
2799;3195.4742857142855;2K
2800;3135.1085714285714;2K
2801;3134.9714285714285;2K
2802;3134.9485714285715;2K
2803;3163.04;2K
2804;3132.48;2K
2805;3133.554285714286;2K
2806;3138.308571428571;2K
2807;3150.08;2K
2808;3086.88;2K
2809;3076.2057142857143;2K
2810;3076.617142857143;2K
2811;3111.7257142857143;2K
2812;3140.2971428571427;2K
2813;3140.6628571428573;2K
2814;3143.5885714285714;2K
2815;3161.2114285714288;2K
2816;3120.8914285714286;2K
2817;3125.0514285714285;2K
2818;3132.6857142857143;2K
2819;3152.16;2K
2820;3103.2914285714287;2K
2821;3104.48;2K
2822;3111.68;2K
2823;3131.9542857142856;2K
2824;3139.634285714286;2K
2825;3129.691428571429;2K
2826;3138.674285714286;2K
2827;3154.4;2K
2828;3111.7485714285713;2K
2829;3125.5085714285715;2K
2830;3135.177142857143;2K
2831;3142.8114285714287;2K
2832;3127.36;2K
2833;3137.0057142857145;2K
2834;3142.422857142857;2K
2835;3163.3142857142857;2K
2836;3111.177142857143;2K
2837;3112.937142857143;2K
2838;3123.017142857143;2K
2839;3144.5257142857145;2K
2840;3169.074285714286;2K
2841;3171.4742857142855;2K
2842;3177.417142857143;2K
2843;3202.697142857143;2K
2844;3160.8685714285716;2K
2845;3190.9714285714285;2K
2846;3173.074285714286;2K
2847;3199.6114285714284;2K
2848;3150.88;2K
2849;3161.805714285714;2K
2850;3170.582857142857;2K
2851;3183.6114285714284;2K
2852;3116.457142857143;2K
2853;3112.982857142857;2K
2854;3113.462857142857;2K
2855;3144.0914285714284;2K
2856;3106.7657142857142;2K
2857;3112.2742857142857;2K
2858;3123.5657142857144;2K
2859;3140.822857142857;2K
2860;3151.2685714285712;2K
2861;3153.714285714286;2K
2862;3149.7371428571428;2K
2863;3168.3885714285716;2K
2864;3087.7257142857143;2K
2865;3085.1885714285713;2K
2866;3097.3714285714286;2K
2867;3126.4685714285715;2K
2868;3138.582857142857;2K
2869;3139.5657142857144;2K
2870;3142.9714285714285;2K
2871;3164.0914285714284;2K
2872;3158.6514285714284;2K
2873;3163.862857142857;2K
2874;3165.6228571428574;2K
2875;3199.1314285714284;2K
2876;3123.3142857142857;2K
2877;3119.497142857143;2K
2878;3134.9942857142855;2K
2879;3160.6857142857143;2K
2880;3118.1485714285714;2K
2881;3117.074285714286;2K
2882;3131.177142857143;2K
2883;3142.24;2K
2884;3099.7942857142857;2K
2885;3092.2971428571427;2K
2886;3110.582857142857;2K
2887;3133.0514285714285;2K
2888;3097.805714285714;2K
2889;3099.52;2K
2890;3106.445714285714;2K
2891;3130.3314285714287;2K
2892;3140.822857142857;2K
2893;3146.6285714285714;2K
2894;3143.1085714285714;2K
2895;3170.194285714286;2K
2896;3126.5142857142855;2K
2897;3128.7085714285713;2K
2898;3126.9485714285715;2K
2899;3148.982857142857;2K
2900;3148.2514285714287;2K
2901;3166.308571428571;2K
2902;3163.7942857142857;2K
2903;3174.6285714285714;2K
2904;3128.9142857142856;2K
2905;3132.2514285714287;2K
2906;3140.2285714285713;2K
2907;3154.3542857142857;2K
2908;3071.2;2K
2909;3069.8514285714286;2K
2910;3086.9485714285715;2K
2911;3098.1485714285714;2K
2912;3079.405714285714;2K
2913;3074.7657142857142;2K
2914;3071.7257142857143;2K
2915;3087.8171428571427;2K
2916;3147.382857142857;2K
2917;3154.6057142857144;2K
2918;3154.7657142857142;2K
2919;3177.8514285714286;2K
2920;3121.6457142857143;2K
2921;3117.28;2K
2922;3127.1314285714284;2K
2923;3150.057142857143;2K
2924;3064.342857142857;2K
2925;3046.3542857142857;2K
2926;3070.1257142857144;2K
2927;3098.4;2K
2928;3105.897142857143;2K
2929;3111.0857142857144;2K
2930;3119.2457142857143;2K
2931;3138.674285714286;2K
2932;3141.4857142857145;2K
2933;3133.76;2K
2934;3140.845714285714;2K
2935;3163.017142857143;2K
2936;3151.177142857143;2K
2937;3155.017142857143;2K
2938;3165.6685714285713;2K
2939;3188.32;2K
2940;3113.691428571429;2K
2941;3115.0857142857144;2K
2942;3121.577142857143;2K
2943;3152.845714285714;2K
2944;3147.9314285714286;2K
2945;3144.1828571428573;2K
2946;3147.2228571428573;2K
2947;3169.12;2K
2948;3117.12;2K
2949;3121.8514285714286;2K
2950;3129.942857142857;2K
2951;3131.7257142857143;2K
2952;3157.2114285714288;2K
2953;3166.8342857142857;2K
2954;3173.2571428571428;2K
2955;3186.6514285714284;2K
2956;3176.2742857142857;2K
2957;3178.3771428571426;2K
2958;3175.4285714285716;2K
2959;3206.08;2K
2960;3137.5314285714285;2K
2961;3143.7485714285713;2K
2962;3154.537142857143;2K
2963;3182.194285714286;2K
2964;3146.7885714285712;2K
2965;3166.08;2K
2966;3171.9314285714286;2K
2967;3195.634285714286;2K
2968;3169.097142857143;2K
2969;3164.48;2K
2970;3184.2285714285713;2K
2971;3206.1714285714284;2K
2972;3135.4514285714286;2K
2973;3129.2571428571428;2K
2974;3140.365714285714;2K
2975;3163.4285714285716;2K
2976;3129.8285714285716;2K
2977;3133.12;2K
2978;3137.577142857143;2K
2979;3148.2971428571427;2K
2980;3184.1828571428573;2K
2981;3177.92;2K
2982;3185.577142857143;2K
2983;3207.862857142857;2K
2984;3111.6114285714284;2K
2985;3115.4514285714286;2K
2986;3121.577142857143;2K
2987;3143.8171428571427;2K
2988;3201.325714285714;2K
2989;3207.1314285714284;2K
2990;3214.08;2K
2991;3227.9542857142856;2K
2992;3062.217142857143;2K
2993;3061.6457142857143;2K
2994;3067.7942857142857;2K
2995;3095.4742857142855;2K
2996;3127.7942857142857;2K
2997;3126.1485714285714;2K
2998;3131.497142857143;2K
2999;3151.3142857142857;2K
3000;3122.308571428571;2K
3001;3130.9942857142855;2K
3002;3131.68;2K
3003;3150.72;2K
3004;3101.28;2K
3005;3098.9485714285715;2K
3006;3113.76;2K
3007;3124.6857142857143;2K
3008;3035.862857142857;2K
3009;3043.1314285714284;2K
3010;3053.325714285714;2K
3011;3058.7885714285712;2K
3012;3067.04;2K
3013;3076.3885714285716;2K
3014;3073.302857142857;2K
3015;3089.6457142857143;2K
3016;3105.1885714285713;2K
3017;3106.582857142857;2K
3018;3114.0114285714285;2K
3019;3138.0114285714285;2K
3020;3146.88;2K
3021;3151.9542857142856;2K
3022;3156.982857142857;2K
3023;3182.0114285714285;2K
3024;3134.3314285714287;2K
3025;3133.325714285714;2K
3026;3149.1885714285713;2K
3027;3158.057142857143;2K
3028;3132.0685714285714;2K
3029;3133.0514285714285;2K
3030;3136.2057142857143;2K
3031;3161.9885714285715;2K
3032;3129.0514285714285;2K
3033;3133.2114285714288;2K
3034;3133.3942857142856;2K
3035;3153.097142857143;2K
3036;3170.0114285714285;2K
3037;3171.52;2K
3038;3184.2285714285713;2K
3039;3204.7085714285713;2K
3040;3152.1828571428573;2K
3041;3166.9714285714285;2K
3042;3157.897142857143;2K
3043;3179.36;2K
3044;3139.36;2K
3045;3138.674285714286;2K
3046;3149.805714285714;2K
3047;3175.7485714285713;2K
3048;3133.691428571429;2K
3049;3141.12;2K
3050;3137.3942857142856;2K
3051;3159.0857142857144;2K
3052;3137.3485714285716;2K
3053;3125.9657142857145;2K
3054;3151.154285714286;2K
3055;3171.9314285714286;2K
3056;3128.7085714285713;2K
3057;3130.4914285714285;2K
3058;3129.4857142857145;2K
3059;3165.714285714286;2K
3060;3115.84;2K
3061;3119.5657142857144;2K
3062;3122.0114285714285;2K
3063;3147.017142857143;2K
3064;3120.022857142857;2K
3065;3126.88;2K
3066;3138.0114285714285;2K
3067;3159.542857142857;2K
3068;3127.4514285714286;2K
3069;3140.617142857143;2K
3070;3138.1257142857144;2K
3071;3162.217142857143;2K
3072;3172.0;2K
3073;3172.64;2K
3074;3174.217142857143;2K
3075;3194.08;2K
3076;3114.8342857142857;2K
3077;3132.594285714286;2K
3078;3133.554285714286;2K
3079;3146.5142857142855;2K
3080;3161.6;2K
3081;3163.5657142857144;2K
3082;3178.422857142857;2K
3083;3202.674285714286;2K
3084;3122.6285714285714;2K
3085;3123.4514285714286;2K
3086;3134.422857142857;2K
3087;3142.674285714286;2K
3088;3082.4685714285715;2K
3089;3085.577142857143;2K
3090;3088.1828571428573;2K
3091;3112.0;2K
3092;3149.1885714285713;2K
3093;3152.137142857143;2K
3094;3153.074285714286;2K
3095;3170.925714285714;2K
3096;3106.8114285714287;2K
3097;3108.137142857143;2K
3098;3116.0685714285714;2K
3099;3137.0514285714285;2K
3100;3127.3371428571427;2K
3101;3142.697142857143;2K
3102;3147.2;2K
3103;3162.7885714285712;2K
3104;3130.9942857142855;2K
3105;3114.445714285714;2K
3106;3124.982857142857;2K
3107;3141.9885714285715;2K
3108;3123.154285714286;2K
3109;3129.805714285714;2K
3110;3126.7885714285712;2K
3111;3159.8171428571427;2K
3112;3184.822857142857;2K
3113;3181.302857142857;2K
3114;3196.937142857143;2K
3115;3208.845714285714;2K
3116;3110.582857142857;2K
3117;3116.457142857143;2K
3118;3128.8914285714286;2K
3119;3148.2514285714287;2K
3120;3123.2;2K
3121;3130.537142857143;2K
3122;3141.4857142857145;2K
3123;3176.96;2K
3124;3152.7542857142857;2K
3125;3151.68;2K
3126;3165.9885714285715;2K
3127;3185.417142857143;2K
3128;3141.0285714285715;2K
3129;3142.2628571428572;2K
3130;3144.4342857142856;2K
3131;3173.325714285714;2K
3132;3146.537142857143;2K
3133;3145.417142857143;2K
3134;3159.3142857142857;2K
3135;3170.1714285714284;2K
3136;3127.1314285714284;2K
3137;3121.554285714286;2K
3138;3123.542857142857;2K
3139;3149.3714285714286;2K
3140;3165.92;2K
3141;3165.462857142857;2K
3142;3176.7314285714288;2K
3143;3185.554285714286;2K
3144;3067.0857142857144;2K
3145;3071.382857142857;2K
3146;3075.405714285714;2K
3147;3094.56;2K
3148;3126.697142857143;2K
3149;3126.925714285714;2K
3150;3143.062857142857;2K
3151;3158.4;2K
3152;3109.1428571428573;2K
3153;3098.308571428571;2K
3154;3114.0342857142855;2K
3155;3135.7028571428573;2K
3156;3154.9485714285715;2K
3157;3152.64;2K
3158;3166.7657142857142;2K
3159;3182.697142857143;2K
3160;3085.2571428571428;2K
3161;3086.6057142857144;2K
3162;3103.0857142857144;2K
3163;3110.3771428571426;2K
3164;3135.3371428571427;2K
3165;3125.074285714286;2K
3166;3145.0285714285715;2K
3167;3177.074285714286;2K
3168;3150.72;2K
3169;3156.4342857142856;2K
3170;3150.9942857142855;2K
3171;3184.1828571428573;2K
3172;3090.56;2K
3173;3102.4914285714285;2K
3174;3104.137142857143;2K
3175;3122.902857142857;2K
3176;3145.2571428571428;2K
3177;3145.28;2K
3178;3151.04;2K
3179;3166.3771428571426;2K
3180;3165.8514285714286;2K
3181;3156.6628571428573;2K
3182;3170.422857142857;2K
3183;3186.88;2K
3184;3111.9314285714286;2K
3185;3113.0285714285715;2K
3186;3122.88;2K
3187;3134.8571428571427;2K
3188;3060.7542857142857;2K
3189;3068.822857142857;2K
3190;3076.2057142857143;2K
3191;3100.617142857143;2K
3192;3091.04;2K
3193;3086.6514285714284;2K
3194;3098.7885714285712;2K
3195;3111.154285714286;2K
3196;3143.6114285714284;2K
3197;3151.1314285714284;2K
3198;3159.04;2K
3199;3168.8914285714286;2K
3200;3148.7771428571427;2K
3201;3160.32;2K
3202;3154.24;2K
3203;3184.022857142857;2K
3204;3155.062857142857;2K
3205;3153.074285714286;2K
3206;3155.177142857143;2K
3207;3181.577142857143;2K
3208;3112.617142857143;2K
3209;3117.9885714285715;2K
3210;3122.4;2K
3211;3137.9885714285715;2K
3212;3141.805714285714;2K
3213;3144.342857142857;2K
3214;3147.4285714285716;2K
3215;3184.0457142857144;2K
3216;3085.8742857142856;2K
3217;3088.2285714285713;2K
3218;3097.805714285714;2K
3219;3122.56;2K
3220;3139.4742857142855;2K
3221;3140.2285714285713;2K
3222;3153.2571428571428;2K
3223;3165.0057142857145;2K
3224;3092.48;2K
3225;3096.5714285714284;2K
3226;3100.937142857143;2K
3227;3110.6285714285714;2K
3228;3105.8742857142856;2K
3229;3113.325714285714;2K
3230;3122.057142857143;2K
3231;3142.8342857142857;2K
3232;3158.56;2K
3233;3167.6114285714284;2K
3234;3175.9085714285716;2K
3235;3198.4914285714285;2K
3236;3111.04;2K
3237;3129.2114285714288;2K
3238;3124.0457142857144;2K
3239;3144.6857142857143;2K
3240;3138.217142857143;2K
3241;3146.057142857143;2K
3242;3147.8171428571427;2K
3243;3182.4;2K
3244;3141.097142857143;2K
3245;3143.862857142857;2K
3246;3153.097142857143;2K
3247;3172.4114285714286;2K
3248;3090.72;2K
3249;3088.9142857142856;2K
3250;3107.382857142857;2K
3251;3131.0857142857144;2K
3252;3165.782857142857;2K
3253;3157.417142857143;2K
3254;3166.057142857143;2K
3255;3191.04;2K
3256;3161.1885714285713;2K
3257;3152.2971428571427;2K
3258;3166.102857142857;2K
3259;3188.2742857142857;2K
3260;3137.0514285714285;2K
3261;3136.982857142857;2K
3262;3145.1428571428573;2K
3263;3155.52;2K
3264;3100.0457142857144;2K
3265;3106.7885714285712;2K
3266;3113.462857142857;2K
3267;3123.9085714285716;2K
3268;3127.154285714286;2K
3269;3136.8;2K
3270;3133.6457142857143;2K
3271;3154.88;2K
3272;3096.5485714285714;2K
3273;3102.08;2K
3274;3097.417142857143;2K
3275;3124.6857142857143;2K
3276;3098.422857142857;2K
3277;3095.862857142857;2K
3278;3111.4285714285716;2K
3279;3129.2571428571428;2K
3280;3113.3942857142856;2K
3281;3118.1257142857144;2K
3282;3133.8514285714286;2K
3283;3154.0342857142855;2K
3284;3124.6857142857143;2K
3285;3115.862857142857;2K
3286;3124.64;2K
3287;3151.5885714285714;2K
3288;3200.937142857143;2K
3289;3213.325714285714;2K
3290;3213.7371428571428;2K
3291;3237.9885714285715;2K
3292;3111.1085714285714;2K
3293;3105.897142857143;2K
3294;3125.8742857142856;2K
3295;3142.582857142857;2K
3296;3112.365714285714;2K
3297;3114.308571428571;2K
3298;3114.057142857143;2K
3299;3140.96;2K
3300;3099.4742857142855;2K
3301;3107.2914285714287;2K
3302;3106.6514285714284;2K
3303;3124.0457142857144;2K
3304;3179.9542857142856;2K
3305;3187.68;2K
3306;3195.4514285714286;2K
3307;3223.7485714285713;2K
3308;3079.68;2K
3309;3081.0057142857145;2K
3310;3087.4742857142855;2K
3311;3105.942857142857;2K
3312;3118.674285714286;2K
3313;3116.594285714286;2K
3314;3135.84;2K
3315;3154.0342857142855;2K
3316;3120.9142857142856;2K
3317;3129.5085714285715;2K
3318;3133.8285714285716;2K
3319;3150.0342857142855;2K
3320;3112.6628571428573;2K
3321;3120.617142857143;2K
3322;3126.194285714286;2K
3323;3150.285714285714;2K
3324;3118.6514285714284;2K
3325;3108.4114285714286;2K
3326;3116.6857142857143;2K
3327;3141.942857142857;2K
3328;3098.7657142857142;2K
3329;3097.325714285714;2K
3330;3109.417142857143;2K
3331;3134.102857142857;2K
3332;3160.3885714285716;2K
3333;3170.582857142857;2K
3334;3179.017142857143;2K
3335;3189.417142857143;2K
3336;3064.594285714286;2K
3337;3064.822857142857;2K
3338;3070.8571428571427;2K
3339;3093.942857142857;2K
3340;3055.2457142857143;2K
3341;3054.7885714285712;2K
3342;3053.0285714285715;2K
3343;3074.0114285714285;2K
3344;3123.862857142857;2K
3345;3140.0914285714284;2K
3346;3136.32;2K
3347;3158.057142857143;2K
3348;3171.9542857142856;2K
3349;3182.4914285714285;2K
3350;3182.7657142857142;2K
3351;3206.0114285714285;2K
3352;3118.7428571428572;2K
3353;3122.72;2K
3354;3137.8514285714286;2K
3355;3154.0114285714285;2K
3356;3049.805714285714;2K
3357;3058.217142857143;2K
3358;3064.137142857143;2K
3359;3079.382857142857;2K
3360;3093.9657142857145;2K
3361;3100.2971428571427;2K
3362;3103.04;2K
3363;3120.937142857143;2K
3364;3122.1257142857144;2K
3365;3118.9714285714285;2K
3366;3138.3542857142857;2K
3367;3146.0114285714285;2K
3368;3136.16;2K
3369;3141.554285714286;2K
3370;3141.805714285714;2K
3371;3162.285714285714;2K
3372;3162.6285714285714;2K
3373;3166.582857142857;2K
3374;3156.9142857142856;2K
3375;3178.72;2K
3376;3066.6057142857144;2K
3377;3061.3942857142856;2K
3378;3073.76;2K
3379;3100.5485714285714;2K
3380;3137.3485714285716;2K
3381;3130.9485714285715;2K
3382;3143.9085714285716;2K
3383;3168.937142857143;2K
3384;3126.925714285714;2K
3385;3128.32;2K
3386;3146.3314285714287;2K
3387;3158.308571428571;2K
3388;3072.594285714286;2K
3389;3073.074285714286;2K
3390;3077.1657142857143;2K
3391;3095.0857142857144;2K
3392;3151.2685714285712;2K
3393;3144.982857142857;2K
3394;3153.942857142857;2K
3395;3184.48;2K
3396;3085.3942857142856;2K
3397;3087.7485714285713;2K
3398;3095.3371428571427;2K
3399;3121.3485714285716;2K
3400;3160.0457142857144;2K
3401;3157.0285714285715;2K
3402;3165.074285714286;2K
3403;3175.2;2K
3404;3149.325714285714;2K
3405;3146.1485714285714;2K
3406;3158.4;2K
3407;3167.154285714286;2K
3408;3117.3485714285716;2K
3409;3143.3142857142857;2K
3410;3137.691428571429;2K
3411;3165.782857142857;2K
3412;3140.2971428571427;2K
3413;3142.6285714285714;2K
3414;3151.977142857143;2K
3415;3169.714285714286;2K
3416;3161.3942857142856;2K
3417;3162.1257142857144;2K
3418;3161.714285714286;2K
3419;3187.68;2K
3420;3167.9314285714286;2K
3421;3162.674285714286;2K
3422;3166.24;2K
3423;3194.308571428571;2K
3424;3078.2628571428572;2K
3425;3074.194285714286;2K
3426;3081.897142857143;2K
3427;3103.7028571428573;2K
3428;3109.691428571429;2K
3429;3092.7542857142857;2K
3430;3116.4114285714286;2K
3431;3128.7314285714288;2K
3432;3068.0685714285714;2K
3433;3062.0342857142855;2K
3434;3070.3542857142857;2K
3435;3094.4685714285715;2K
3436;3100.4342857142856;2K
3437;3101.074285714286;2K
3438;3106.8342857142857;2K
3439;3130.08;2K
3440;3115.2457142857143;2K
3441;3116.8;2K
3442;3133.3714285714286;2K
3443;3144.365714285714;2K
3444;3099.3142857142857;2K
3445;3104.342857142857;2K
3446;3110.8342857142857;2K
3447;3133.12;2K
3448;3162.6514285714284;2K
3449;3170.6514285714284;2K
3450;3174.24;2K
3451;3189.1428571428573;2K
3452;3168.5714285714284;2K
3453;3170.445714285714;2K
3454;3180.3885714285716;2K
3455;3203.382857142857;2K
3456;3094.88;2K
3457;3104.2742857142857;2K
3458;3121.942857142857;2K
3459;3130.7657142857142;2K
3460;3090.8342857142857;2K
3461;3100.982857142857;2K
3462;3100.6857142857143;2K
3463;3127.9085714285716;2K
3464;3171.405714285714;2K
3465;3174.2628571428572;2K
3466;3186.3542857142857;2K
3467;3205.9885714285715;2K
3468;3183.7485714285713;2K
3469;3179.2914285714287;2K
3470;3206.4;2K
3471;3217.805714285714;2K
3472;3155.9542857142856;2K
3473;3162.7885714285712;2K
3474;3166.6057142857144;2K
3475;3179.2;2K
3476;3102.9485714285715;2K
3477;3107.7257142857143;2K
3478;3110.4914285714285;2K
3479;3118.9942857142855;2K
3480;3080.8685714285716;2K
3481;3098.582857142857;2K
3482;3091.52;2K
3483;3107.2228571428573;2K
3484;3116.5714285714284;2K
3485;3107.062857142857;2K
3486;3129.074285714286;2K
3487;3156.5485714285714;2K
3488;3175.04;2K
3489;3178.445714285714;2K
3490;3189.554285714286;2K
3491;3214.1485714285714;2K
3492;3120.365714285714;2K
3493;3123.4514285714286;2K
3494;3140.9142857142856;2K
3495;3165.1428571428573;2K
3496;3115.9085714285716;2K
3497;3126.9714285714285;2K
3498;3133.76;2K
3499;3162.102857142857;2K
3500;3204.5257142857145;2K
3501;3211.885714285714;2K
3502;3224.594285714286;2K
3503;3237.554285714286;2K
3504;3135.1085714285714;2K
3505;3145.76;2K
3506;3148.8685714285716;2K
3507;3167.7257142857143;2K
3508;3086.308571428571;2K
3509;3091.862857142857;2K
3510;3106.925714285714;2K
3511;3116.1828571428573;2K
3512;3191.5885714285714;2K
3513;3205.1428571428573;2K
3514;3205.3714285714286;2K
3515;3227.8171428571427;2K
3516;3168.0;2K
3517;3181.1428571428573;2K
3518;3187.2;2K
3519;3204.114285714286;2K
3520;3111.9085714285716;2K
3521;3107.1085714285714;2K
3522;3114.88;2K
3523;3129.92;2K
3524;3123.52;2K
3525;3131.0857142857144;2K
3526;3139.4285714285716;2K
3527;3176.2742857142857;2K
3528;3077.3942857142856;2K
3529;3103.2;2K
3530;3094.3542857142857;2K
3531;3108.594285714286;2K
3532;3123.497142857143;2K
3533;3104.7314285714288;2K
3534;3119.382857142857;2K
3535;3139.7028571428573;2K
3536;3088.7314285714288;2K
3537;3103.2914285714287;2K
3538;3102.308571428571;2K
3539;3125.3714285714286;2K
3540;3043.154285714286;2K
3541;3048.6628571428573;2K
3542;3063.542857142857;2K
3543;3073.1428571428573;2K
3544;3113.6685714285713;2K
3545;3121.12;2K
3546;3121.0514285714285;2K
3547;3143.7485714285713;2K
3548;3144.7542857142857;2K
3549;3151.5657142857144;2K
3550;3153.417142857143;2K
3551;3182.4914285714285;2K
3552;3114.925714285714;2K
3553;3120.64;2K
3554;3130.9485714285715;2K
3555;3139.52;2K
3556;3074.4;2K
3557;3078.1257142857144;2K
3558;3085.714285714286;2K
3559;3115.36;2K
3560;3124.32;2K
3561;3128.937142857143;2K
3562;3131.7942857142857;2K
3563;3160.48;2K
3564;3185.2571428571428;2K
3565;3192.96;2K
3566;3197.325714285714;2K
3567;3220.48;2K
3568;3139.2228571428573;2K
3569;3132.502857142857;2K
3570;3146.8114285714287;2K
3571;3163.154285714286;2K
3572;3135.4742857142855;2K
3573;3135.542857142857;2K
3574;3148.8;2K
3575;3161.3485714285716;2K
3576;3116.617142857143;2K
3577;3124.114285714286;2K
3578;3134.7885714285712;2K
3579;3153.2571428571428;2K
3580;3146.422857142857;2K
3581;3140.64;2K
3582;3141.897142857143;2K
3583;3172.48;2K
3584;3158.194285714286;2K
3585;3155.6114285714284;2K
3586;3164.48;2K
3587;3192.822857142857;2K
3588;3122.8571428571427;2K
3589;3129.097142857143;2K
3590;3130.8342857142857;2K
3591;3154.24;2K
3592;3152.457142857143;2K
3593;3167.977142857143;2K
3594;3168.5257142857145;2K
3595;3187.542857142857;2K
3596;3095.9085714285716;2K
3597;3100.0457142857144;2K
3598;3110.537142857143;2K
3599;3126.537142857143;2K
3600;3075.017142857143;2K
3601;3077.691428571429;2K
3602;3082.102857142857;2K
3603;3100.32;2K
3604;3127.885714285714;2K
3605;3143.7485714285713;2K
3606;3134.1257142857144;2K
3607;3165.4857142857145;2K
3608;3110.9942857142855;2K
3609;3112.982857142857;2K
3610;3119.2457142857143;2K
3611;3134.0114285714285;2K
3612;3124.2285714285713;2K
3613;3124.32;2K
3614;3139.0857142857144;2K
3615;3162.1485714285714;2K
3616;3132.845714285714;2K
3617;3151.68;2K
3618;3155.5885714285714;2K
3619;3169.44;2K
3620;3159.5885714285714;2K
3621;3168.8914285714286;2K
3622;3168.4342857142856;2K
3623;3188.3885714285716;2K
3624;3077.805714285714;2K
3625;3081.074285714286;2K
3626;3083.634285714286;2K
3627;3104.4342857142856;2K
3628;3076.48;2K
3629;3073.897142857143;2K
3630;3093.44;2K
3631;3104.6628571428573;2K
3632;3077.942857142857;2K
3633;3078.2628571428572;2K
3634;3087.84;2K
3635;3109.0285714285715;2K
3636;3156.617142857143;2K
3637;3169.1885714285713;2K
3638;3170.5142857142855;2K
3639;3182.674285714286;2K
3640;3060.4342857142856;2K
3641;3061.0285714285715;2K
3642;3070.285714285714;2K
3643;3086.6057142857144;2K
3644;3061.0514285714285;2K
3645;3070.3314285714287;2K
3646;3070.72;2K
3647;3093.76;2K
3648;3106.697142857143;2K
3649;3106.4914285714285;2K
3650;3121.12;2K
3651;3133.9885714285715;2K
3652;3136.594285714286;2K
3653;3135.6114285714284;2K
3654;3149.9657142857145;2K
3655;3167.062857142857;2K
3656;3180.7771428571427;2K
3657;3192.457142857143;2K
3658;3188.342857142857;2K
3659;3203.9314285714286;2K
3660;3074.902857142857;2K
3661;3087.4742857142855;2K
3662;3085.805714285714;2K
3663;3116.022857142857;2K
3664;3064.4342857142856;2K
3665;3065.554285714286;2K
3666;3071.7028571428573;2K
3667;3086.24;2K
3668;2934.8114285714287;2K
3669;2948.96;2K
3670;2959.1314285714284;2K
3671;2973.2114285714288;2K
3672;3184.2514285714287;2K
3673;3183.062857142857;2K
3674;3192.32;2K
3675;3206.102857142857;2K
3676;3102.7657142857142;2K
3677;3100.594285714286;2K
3678;3117.7371428571428;2K
3679;3124.48;2K
3680;3147.2228571428573;2K
3681;3155.04;2K
3682;3153.577142857143;2K
3683;3175.7028571428573;2K
3684;3040.48;2K
3685;3041.782857142857;2K
3686;3042.3542857142857;2K
3687;3071.977142857143;2K
3688;3135.52;2K
3689;3126.308571428571;2K
3690;3138.6514285714284;2K
3691;3160.7771428571427;2K
3692;3104.982857142857;2K
3693;3096.2514285714287;2K
3694;3118.1714285714284;2K
3695;3126.422857142857;2K
3696;3143.6114285714284;2K
3697;3133.0057142857145;2K
3698;3150.9485714285715;2K
3699;3171.2685714285712;2K
3700;3150.7657142857142;2K
3701;3146.697142857143;2K
3702;3164.4114285714286;2K
3703;3176.64;2K
3704;3177.942857142857;2K
3705;3166.0114285714285;2K
3706;3208.64;2K
3707;3209.3485714285716;2K
3708;3042.3771428571426;2K
3709;3049.714285714286;2K
3710;3055.9085714285716;2K
3711;3081.8285714285716;2K
3712;3138.674285714286;2K
3713;3148.8914285714286;2K
3714;3157.6228571428574;2K
3715;3182.194285714286;2K
3716;3109.28;2K
3717;3114.8114285714287;2K
3718;3113.0057142857145;2K
3719;3137.8742857142856;2K
3720;3118.6057142857144;2K
3721;3119.3142857142857;2K
3722;3124.342857142857;2K
3723;3151.04;2K
3724;3135.062857142857;2K
3725;3144.48;2K
3726;3148.64;2K
3727;3165.6;2K
3728;3080.342857142857;2K
3729;3076.5485714285714;2K
3730;3088.7314285714288;2K
3731;3106.7657142857142;2K
3732;3113.1428571428573;2K
3733;3121.8285714285716;2K
3734;3114.422857142857;2K
3735;3159.885714285714;2K
3736;3089.417142857143;2K
3737;3085.714285714286;2K
