;RTT;Algo
3453;0.06333503016795362;2K
3454;0.06313802707604771;2K
3455;0.06325845598734527;2K
3456;0.06269435445985264;2K
3457;0.0629019027647253;2K
3458;0.06276390770862035;2K
3459;0.06281889165636487;2K
3460;0.07782327723757829;2K
3461;0.07815450744480361;2K
3462;0.077651221198531;2K
3463;0.07836468443756892;2K
3464;0.052368635273724075;2K
3465;0.05265421448370214;2K
3466;0.05283476957012096;2K
3467;0.05261332233478721;2K
3468;0.0656419189867473;2K
3469;0.06572838989672337;2K
3470;0.06557868844567233;2K
3471;0.06583188453471611;2K
3472;0.05419730336153127;2K
3473;0.054219159925092915;2K
3474;0.0542140572548442;2K
3475;0.05424001636372299;2K
3476;0.07257950467569248;2K
3477;0.07272086899347323;2K
3478;0.07281671809006993;2K
3479;0.07319350040411883;2K
3480;0.06260125734224645;2K
3481;0.0628904005310333;2K
3482;0.0625252929239503;2K
3483;0.06247972832951785;2K
3484;0.05499801267029311;2K
3485;0.05505472475597522;2K
3486;0.05484970812403346;2K
3487;0.05489087093548144;2K
3488;0.05182731478095618;2K
3489;0.05180910792741128;2K
3490;0.05193337179702167;2K
3491;0.05175860229239446;2K
3492;0.06848300655162866;2K
3493;0.06843811595819;2K
3494;0.06840148801854125;2K
3495;0.06845943537768541;2K
3496;0.06592016415069216;2K
3497;0.06635307161443267;2K
3498;0.06625453812961711;2K
3499;0.06600700776894847;2K
3500;0.06105695393794951;2K
3501;0.061340575672473495;2K
3502;0.06093422418791465;2K
3503;0.061151674877349904;2K
3504;0.04186894044085099;2K
3505;0.04177047325723017;2K
3506;0.04181908451472559;2K
3507;0.0419227473468527;2K
3508;0.04411384242855401;2K
3509;0.04445667194314948;2K
3510;0.04416959274138965;2K
3511;0.04402592959994575;2K
3512;0.048888609463395634;2K
3513;0.0486913261851763;2K
3514;0.048851070652460644;2K
3515;0.048926458063752135;2K
3516;0.04843034049411792;2K
3517;0.04847754451101819;2K
3518;0.048353338787416655;2K
3519;0.04837370925441903;2K
3520;0.05663387576397572;2K
3521;0.05649667517728361;2K
3522;0.056336655460630554;2K
3523;0.056808609687265685;2K
3524;0.047384959889592036;2K
3525;0.04745856486865262;2K
3526;0.047386012423252966;2K
3527;0.047460559895799045;2K
3528;0.04523268746165514;2K
3529;0.045299952502820456;2K
3530;0.04521042181376886;2K
3531;0.04544184893096174;2K
3532;0.06002113133961453;2K
3533;0.060510172457895285;2K
3534;0.06003918803445547;2K
3535;0.06004345560051174;2K
3536;0.05822921363920886;2K
3537;0.05854382941380038;2K
3538;0.05812053877452881;2K
3539;0.05847613409460974;2K
3540;0.07439694024485748;2K
3541;0.07475202739111335;2K
3542;0.074618599041364;2K
3543;0.07421899816079396;2K
3544;0.05631737463019472;2K
3545;0.056590724589082576;2K
3546;0.05646705901906907;2K
3547;0.05658433028869719;2K
3548;0.04735270244268672;2K
3549;0.04753238916347119;2K
3550;0.047318390091177914;2K
3551;0.04740549761958665;2K
3552;0.05533182021972453;2K
3553;0.05532107510005388;2K
3554;0.05507644946957114;2K
3555;0.05515504771853016;2K
3556;0.050228628220937675;2K
3557;0.050412842144414556;2K
3558;0.05022372760465005;2K
3559;0.050194395798629464;2K
3560;0.07209535247457169;2K
3561;0.07187868274419897;2K
3562;0.07200057508691717;2K
3563;0.07171395232671399;2K
3564;0.05995167458494564;2K
3565;0.059772709575659645;2K
3566;0.05962915810579976;2K
3567;0.0597710366966245;2K
3568;0.053486555617918596;2K
3569;0.05370100351737309;2K
3570;0.05335235664986851;2K
3571;0.05348843423456482;2K
3572;0.04939421682937458;2K
3573;0.049644055546249996;2K
3574;0.04966315944434529;2K
3575;0.049384520203961335;2K
3576;0.04904810931545675;2K
3577;0.04932215771361369;2K
3578;0.049155347870471516;2K
3579;0.049140883612487314;2K
3580;0.05365314528189599;2K
3581;0.05356816048031278;2K
3582;0.05318564496763677;2K
3583;0.05358145730610921;2K
3584;0.04812030616174737;2K
3585;0.048221550745142346;2K
3586;0.04822210951420754;2K
3587;0.04810104915819996;2K
3588;0.06868496980459608;2K
3589;0.06875532664641537;2K
3590;0.06843547855217359;2K
3591;0.06870239744671207;2K
3592;0.048105680200806245;2K
3593;0.04812223067220642;2K
3594;0.048082597384663466;2K
3595;0.048216988326596155;2K
3596;0.05022346683158543;2K
3597;0.05051803098085005;2K
3598;0.05042612826142224;2K
3599;0.05039145338414819;2K
3600;0.04447621400332662;2K
3601;0.04449111368179832;2K
3602;0.04473674241140501;2K
3603;0.04466540276737812;2K
3604;0.046448682576904966;2K
3605;0.04650178613963282;2K
3606;0.04651591849629913;2K
3607;0.04646518592090211;2K
3608;0.04383566403857544;2K
3609;0.04389925499442871;2K
3610;0.04366418635427099;2K
3611;0.04364149571739177;2K
3612;0.04151409507100276;2K
3613;0.041567428384587976;2K
3614;0.041515875436092115;2K
3615;0.04138410651427805;2K
3616;0.0584020416078357;2K
3617;0.058411863822619446;2K
3618;0.05828067985944799;2K
3619;0.058431139708952584;2K
3620;0.061981305094151666;2K
3621;0.06190209537641074;2K
3622;0.06203283216191583;2K
3623;0.06184656760307712;2K
3624;0.04706857335707573;2K
3625;0.04713810131549118;2K
3626;0.0469555143152816;2K
3627;0.046902202762249566;2K
3628;0.053997498298615235;2K
3629;0.05431818981076719;2K
3630;0.05435042062790312;2K
3631;0.0542107134611713;2K
3632;0.056739408326136685;2K
3633;0.056872619586736936;2K
3634;0.0567861398287122;2K
3635;0.056647058783116426;2K
3636;0.059379810691810954;2K
3637;0.05954767755512647;2K
3638;0.059816441495266805;2K
3639;0.059289381392829923;2K
3640;0.04734318037103222;2K
3641;0.04767604382738218;2K
3642;0.047321595922287976;2K
3643;0.04709442463858321;2K
3644;0.045873825151825275;2K
3645;0.04595893585930778;2K
3646;0.04578712140723602;2K
3647;0.04587757940608025;2K
3648;0.05962746259675694;2K
3649;0.05965700068989078;2K
3650;0.05985951700482333;2K
3651;0.05938148879028516;2K
3652;0.05348675152912108;2K
3653;0.05339495815297162;2K
3654;0.053359853013214366;2K
3655;0.05340028315839869;2K
3656;0.059371551695231915;2K
3657;0.05944847414323039;2K
3658;0.05942054520430464;2K
3659;0.0594646210071586;2K
3660;0.05720908891342174;2K
3661;0.05728072877668122;2K
3662;0.057166932803467886;2K
3663;0.0573699827387141;2K
3664;0.055412882264057224;2K
3665;0.05602373069926252;2K
3666;0.055822725531118916;2K
3667;0.055630581841572935;2K
3668;0.04658752797693854;2K
3669;0.04671517348830629;2K
3670;0.04667158544019753;2K
3671;0.04669321357326133;2K
3672;0.0735048909207945;2K
3673;0.07366050893138068;2K
3674;0.07342970325885194;2K
3675;0.07400267183970055;2K
3676;0.05869247175588414;2K
3677;0.059134985099463175;2K
3678;0.058765931988863096;2K
3679;0.058908366241777824;2K
3680;0.05744097449883167;2K
3681;0.05780480855794609;2K
3682;0.057823195400533184;2K
3683;0.05775604280770927;2K
3684;0.06740334510285777;2K
3685;0.06752743352297269;2K
3686;0.06765704568187655;2K
3687;0.06754801846103273;2K
3688;0.05613189094182495;2K
3689;0.056349395711714594;2K
3690;0.05626844633986804;2K
3691;0.05623438808478288;2K
3692;0.051275124200637213;2K
3693;0.05120559110102292;2K
3694;0.051118775278072036;2K
3695;0.051265524965446556;2K
3696;0.08330542901441569;2K
3697;0.08311599733411677;2K
3698;0.0831477612907394;2K
3699;0.08364962992156974;2K
3700;0.08032214319727081;2K
3701;0.08103088816721647;2K
3702;0.08038200499983035;2K
3703;0.0801816500033152;2K
3704;0.03756336658440851;2K
3705;0.03737601477211205;2K
3706;0.037502101449827706;2K
3707;0.03740304703869178;2K
3708;0.05033973423209219;2K
3709;0.0504452144117765;2K
3710;0.050383486391049545;2K
3711;0.05030400565616228;2K
3712;0.06079179176332402;2K
3713;0.0606919947762911;2K
3714;0.06096657645380783;2K
3715;0.06114349614385909;2K
3716;0.0701194971033965;2K
3717;0.07069446036727545;2K
3718;0.07098034224142814;2K
3719;0.0701096225870853;2K
3720;0.050301587493505835;2K
3721;0.05046006049377065;2K
3722;0.05013979197416581;2K
3723;0.05035123231315942;2K
3724;0.04476354438744248;2K
3725;0.044771301928851745;2K
3726;0.045002759651972354;2K
3727;0.044624324861214315;2K
3728;0.07508756793515205;2K
3729;0.07511296823194352;2K
3730;0.07490867745943292;2K
3731;0.07518121875428385;2K
3732;0.06625697831311556;2K
3733;0.06655739713402321;2K
3734;0.06634752445197664;2K
3735;0.06628981927363337;2K
3736;0.05857197462728399;2K
3737;0.05839223162581078;2K
3738;0.058352501615813915;2K
3739;0.05859646529145865;2K
3740;0.050153011000641505;2K
3741;0.04996219613213409;2K
3742;0.04984966381878584;2K
3743;0.05013051544980993;2K
3744;0.0413282437172197;2K
3745;0.041161157865565505;2K
3746;0.04095614590543797;2K
3747;0.04131697250208728;2K
3748;0.05434034113093702;2K
3749;0.05442592850193032;2K
3750;0.054364077651780536;2K
3751;0.05424935253831529;2K
3752;0.042028760269876425;2K
3753;0.041980583813311705;2K
3754;0.042187849544090675;2K
3755;0.04209758855792228;2K
3756;0.05811616252233033;2K
3757;0.05801656723435825;2K
3758;0.05816164429983692;2K
3759;0.05815296231463642;2K
3760;0.05469617481693463;2K
3761;0.05518001434625996;2K
3762;0.05465811989657675;2K
3763;0.05494747303349396;2K
3764;0.04468682253064463;2K
3765;0.04484117459121765;2K
3766;0.04486395952042077;2K
3767;0.04471870286076866;2K
3768;0.053923753446387314;2K
3769;0.054068703723199774;2K
3770;0.0540316841252153;2K
3771;0.054054946855900454;2K
3772;0.05718995251299555;2K
3773;0.057400066150528485;2K
3774;0.05700941663516346;2K
3775;0.057330582133909284;2K
3776;0.054819038611432114;2K
3777;0.054843380886293716;2K
3778;0.05483203929608444;2K
3779;0.05498343223813072;2K
3780;0.04264246300255706;2K
3781;0.04247745907996411;2K
3782;0.042563339227524505;2K
3783;0.042421162512150876;2K
3784;0.052585723628109315;2K
3785;0.05257248646411756;2K
3786;0.052397934295073986;2K
3787;0.05246892398802788;2K
3788;0.05962215494620506;2K
3789;0.059895517060945286;2K
3790;0.05975433782764501;2K
3791;0.05983814988085297;2K
3792;0.06336723767582864;2K
3793;0.0635647169553652;2K
3794;0.06385751416668045;2K
3795;0.06381181746845623;2K
3796;0.048488423376194814;2K
3797;0.04843110140543746;2K
3798;0.04845154599401112;2K
3799;0.04854367760932143;2K
3800;0.053612743127539865;2K
3801;0.05357694089045859;2K
3802;0.05400603263508908;2K
3803;0.05384095474706127;2K
3804;0.058245232084239616;2K
3805;0.058194658594016783;2K
3806;0.0581257935845543;2K
3807;0.05852127429348318;2K
3808;0.05059700120370455;2K
3809;0.05103217622246698;2K
3810;0.05063534868096812;2K
3811;0.05066701032680631;2K
3812;0.10065697862037101;2K
3813;0.10102263957287391;2K
3814;0.10089468938413106;2K
3815;0.10107527024431032;2K
3816;0.057904378569347686;2K
3817;0.057895697338856564;2K
3818;0.05798456056483642;2K
3819;0.05773381846612779;2K
3820;0.057834204560562354;2K
3821;0.05857464455303333;2K
3822;0.05831138710738261;2K
3823;0.05815324824514017;2K
3824;0.05663443883709091;2K
3825;0.05668877297347549;2K
3826;0.05678119274671484;2K
3827;0.056674514174060726;2K
3828;0.05100437065881693;2K
3829;0.05143859168248616;2K
3830;0.05123310514482822;2K
3831;0.051311927155540046;2K
3832;0.07728584166783063;2K
3833;0.07746628941636392;2K
3834;0.07681573925819786;2K
3835;0.07725944636987776;2K
3836;0.046138948721986796;2K
3837;0.046147671362308934;2K
3838;0.04604682773954009;2K
3839;0.04611683065764915;2K
3840;0.04387929606305115;2K
3841;0.04396315940113233;2K
3842;0.04398688650515667;2K
3843;0.04411957735080522;2K
3844;0.044457737722082155;2K
3845;0.04447289153887993;2K
3846;0.04463602179309829;2K
3847;0.04443811426350282;2K
3848;0.05534289712931827;2K
3849;0.05566721346167084;2K
3850;0.05540224366775801;2K
3851;0.055538611723007725;2K
3852;0.06308889390675902;2K
3853;0.06370384383906676;2K
3854;0.06350867761480161;2K
3855;0.06344820183829729;2K
3856;0.05137714372446823;2K
3857;0.05182774805495339;2K
3858;0.05143424158557476;2K
3859;0.05136770140489262;2K
3860;0.06831880823426596;2K
3861;0.06814261393484952;2K
3862;0.0679739405475701;2K
3863;0.06834176472952487;2K
3864;0.05381904442115581;2K
3865;0.0538585837649394;2K
3866;0.054014337094334564;2K
3867;0.05407411415635864;2K
3868;0.046026946300621784;2K
3869;0.046131942244829145;2K
3870;0.046116711508907636;2K
3871;0.046285135477878415;2K
3872;0.09092926897117183;2K
3873;0.09129717823920148;2K
3874;0.09031406426712721;2K
3875;0.09119852084649915;2K
3876;0.05847517038770105;2K
3877;0.05887039442089755;2K
3878;0.058787374381594135;2K
3879;0.05850053310100528;2K
3880;0.051995342432357775;2K
3881;0.05205115635137345;2K
3882;0.051932959494857225;2K
3883;0.05204257495924476;2K
3884;0.07822125787220256;2K
3885;0.07878286712258618;2K
3886;0.07797197459781499;2K
3887;0.07856466727759795;2K
3888;0.0452597633369027;2K
3889;0.04536739515351803;2K
3890;0.04538732798335863;2K
3891;0.04540713443331413;2K
3892;0.044518420598626554;2K
3893;0.044373483475363275;2K
3894;0.044572669556577654;2K
3895;0.044574522662165175;2K
3896;0.04901026397527059;2K
3897;0.04899685115832132;2K
3898;0.049135158686479184;2K
3899;0.048889189670529666;2K
3900;0.05025005922674739;2K
3901;0.05015463339380028;2K
3902;0.05018557080394782;2K
3903;0.05003212822521011;2K
3904;0.06644525379040611;2K
3905;0.06689409641292166;2K
3906;0.06631859128040712;2K
3907;0.06646423564064774;2K
3908;0.0639196072303351;2K
3909;0.0637476639255619;2K
3910;0.06392179027270911;2K
3911;0.06363448538910269;2K
3912;0.06439527783465995;2K
3913;0.06460502042045063;2K
3914;0.06478682519641742;2K
3915;0.06454030806014821;2K
3916;0.065659251085334;2K
3917;0.06576390522131702;2K
3918;0.06585751077284523;2K
3919;0.06608380195498878;2K
3920;0.045521576162706454;2K
3921;0.04561114467625595;2K
3922;0.0453890358426648;2K
3923;0.04571308402873055;2K
3924;0.06196248985563794;2K
3925;0.061760511308279656;2K
3926;0.06120623962516261;2K
3927;0.061559974933579585;2K
3928;0.054752667897758914;2K
3929;0.05500665527107279;2K
3930;0.054423242767270036;2K
3931;0.055088435105148825;2K
3932;0.0771158032861053;2K
3933;0.07738528742451563;2K
3934;0.07749950097371278;2K
3935;0.07726417646062571;2K
3936;0.05548910665326992;2K
3937;0.055597425927851066;2K
3938;0.05529905565744552;2K
3939;0.055415995003757774;2K
3940;0.03880893333457897;2K
3941;0.03885750877500541;2K
3942;0.03879505745686517;2K
3943;0.03887410158172723;2K
3944;0.04901406103522994;2K
3945;0.04883057810048953;2K
3946;0.04876657572707076;2K
3947;0.049422303538096124;2K
3948;0.0418950776608369;2K
3949;0.04177321828738343;2K
3950;0.041858665657497914;2K
3951;0.04187798308485941;2K
3952;0.062017031281321154;2K
3953;0.06295054746528818;2K
3954;0.062373146392821086;2K
3955;0.062212681582174426;2K
3956;0.05199151162246347;2K
3957;0.05198271601757359;2K
3958;0.05183103057585697;2K
3959;0.05209816014591172;2K
3960;0.06978473442336688;2K
3961;0.07025660337174795;2K
3962;0.06975193375502041;2K
3963;0.06974915667508795;2K
3964;0.050226196290689744;2K
3965;0.05027667142720163;2K
3966;0.05010302690311576;2K
3967;0.04991638873082176;2K
3968;0.09542061042233176;2K
3969;0.09584524922823884;2K
3970;0.09588990562909734;2K
3971;0.09570986931578952;2K
3972;0.0700118969811185;2K
3973;0.0703974165850803;2K
3974;0.06977347474325406;2K
3975;0.06988827918622477;2K
3976;0.04714886836664954;2K
3977;0.047199089230375676;2K
3978;0.047204041214024314;2K
3979;0.04721481702667013;2K
3980;0.0455334619653466;2K
3981;0.045690480330318646;2K
3982;0.04548805013734516;2K
3983;0.04583297543092914;2K
3984;0.043056976094582936;2K
3985;0.043128595476390905;2K
3986;0.042971326037418364;2K
3987;0.043173822232393876;2K
3988;0.05971686305631241;2K
3989;0.05998071236479908;2K
3990;0.05945532846341395;2K
3991;0.059529050771402095;2K
3992;0.06661574380011172;2K
3993;0.06746712658327993;2K
3994;0.06705561885356122;2K
3995;0.06695285773342934;2K
3996;0.05664893395472632;2K
3997;0.05680579393598137;2K
3998;0.05673472254434657;2K
3999;0.0566190454942855;2K
0;0.07075368972412387;BW
1;0.07080579367282898;BW
2;0.0703416746240616;BW
3;0.0708469660441238;BW
4;0.059093218616553506;BW
5;0.05900038999193479;BW
6;0.058889485711367186;BW
7;0.059332560954757356;BW
8;0.04850186302385759;BW
9;0.04850372631049537;BW
10;0.0482873202230788;BW
11;0.04840971087398774;BW
12;0.047815940947800194;BW
13;0.04782646481819466;BW
14;0.04791737797591466;BW
15;0.048154542285370916;BW
16;0.10835049503082474;BW
17;0.10861027862670451;BW
18;0.10850461368558997;BW
19;0.10845447258805038;BW
20;0.05045624750737029;BW
21;0.05074150504963358;BW
22;0.05089251093157397;BW
23;0.05090640945673209;BW
24;0.07210400069591068;BW
25;0.07234782010490054;BW
26;0.0726642361149768;BW
27;0.07239636420265508;BW
28;0.06379112661571151;BW
29;0.06383740082568676;BW
30;0.06332871560593337;BW
31;0.06377044804940714;BW
32;0.03878559000720869;BW
33;0.038612907540734605;BW
34;0.038677019936695416;BW
35;0.038837215077418615;BW
36;0.05538275620903956;BW
37;0.055359653947579135;BW
38;0.05535444371465957;BW
39;0.055462539723658374;BW
40;0.07006642831966244;BW
41;0.07001858394134525;BW
42;0.06989031595661742;BW
43;0.06999472580709946;BW
44;0.04070322588845696;BW
45;0.04085580161540158;BW
46;0.04071469714088628;BW
47;0.040812599631470645;BW
48;0.07125051442181617;BW
49;0.07155879336635013;BW
50;0.07142344833507132;BW
51;0.0710745060219222;BW
52;0.05860730906997695;BW
53;0.059242864906395416;BW
54;0.058848670098976145;BW
55;0.0589646873348744;BW
56;0.049257662275157627;BW
57;0.049303725672358086;BW
58;0.04940235012056409;BW
59;0.049541675432917154;BW
60;0.054004747113094616;BW
61;0.05442294494828811;BW
62;0.054238288859047745;BW
63;0.054254847505090735;BW
64;0.05820583028602052;BW
65;0.05845436839578382;BW
66;0.05797304476567238;BW
67;0.05831027318555469;BW
68;0.06375539975039918;BW
69;0.06389272407997994;BW
70;0.06408416627996733;BW
71;0.06419428822845229;BW
72;0.04958338826912834;BW
73;0.04981173032880407;BW
74;0.04966838295514192;BW
75;0.049685569337448963;BW
76;0.06058279755312871;BW
77;0.06075190765062167;BW
78;0.06065032449269726;BW
79;0.060450318554709684;BW
80;0.05083898898915179;BW
81;0.050873400200044244;BW
82;0.051064253421653605;BW
83;0.05111836807651702;BW
84;0.03535662115944601;BW
85;0.035542472717518106;BW
86;0.035367567936512266;BW
87;0.03543412948993455;BW
88;0.049627512990600094;BW
89;0.04962149660845842;BW
90;0.04954381158668088;BW
91;0.0493466023731317;BW
92;0.049180882547461384;BW
93;0.04931645779927113;BW
94;0.049146705887057975;BW
95;0.04951131997979795;BW
96;0.059596941713655996;BW
97;0.05962658833078775;BW
98;0.05931809002327559;BW
99;0.05963879020509583;BW
100;0.05388051396217305;BW
101;0.05404849497138211;BW
102;0.05377022605249582;BW
103;0.05394458426387785;BW
104;0.050109302331316635;BW
105;0.050092376990738895;BW
106;0.050087239091968355;BW
107;0.05010366952280677;BW
108;0.05962663081522701;BW
109;0.05966539854650789;BW
110;0.059714135955897536;BW
111;0.0597982759167639;BW
112;0.06859541458754878;BW
113;0.06844964311505435;BW
114;0.06851584152725335;BW
115;0.06910287631475152;BW
116;0.0581406428927185;BW
117;0.05852647845302494;BW
118;0.05821634095266916;BW
119;0.05827939995659333;BW
120;0.0731155428791726;BW
121;0.07370502357265285;BW
122;0.07368412374084113;BW
123;0.07383401215866325;BW
124;0.04449402268612753;BW
125;0.0446255782655719;BW
126;0.04495059728212204;BW
127;0.04442356120895365;BW
128;0.0459687192643451;BW
129;0.046025794806943084;BW
130;0.0457732041158948;BW
131;0.04601985974366593;BW
132;0.04555808697655609;BW
133;0.04573724757520358;BW
134;0.04576925634874383;BW
135;0.04546888624884299;BW
136;0.05268930167809355;BW
137;0.05291822045463614;BW
138;0.0526701731202334;BW
139;0.05272140995112615;BW
140;0.05024499125000834;BW
141;0.05022162238003414;BW
142;0.05015902994353643;BW
143;0.0503869223162156;BW
144;0.05095482786043474;BW
145;0.051294688324497836;BW
146;0.05129448657816543;BW
147;0.051405415263394795;BW
148;0.06928748747511677;BW
149;0.06936411413983679;BW
150;0.06947517180271696;BW
151;0.06934449021499277;BW
152;0.04156968996593838;BW
153;0.04150708079026345;BW
154;0.04163461657495426;BW
155;0.041425678007188355;BW
156;0.05776515887690777;BW
157;0.057824079821688155;BW
158;0.05786321028308315;BW
159;0.057754667414120345;BW
160;0.03580805695300981;BW
161;0.03565839949036111;BW
162;0.03565961243480056;BW
163;0.03575859460943062;BW
164;0.0576996901478085;BW
165;0.057572101908470834;BW
166;0.057742386750392644;BW
167;0.05757925067939944;BW
168;0.06035482420870408;BW
169;0.06074750088043217;BW
170;0.06079078823417866;BW
171;0.0604181677904917;BW
172;0.05157505629833407;BW
173;0.05174915379996117;BW
174;0.05179760730521752;BW
175;0.051608220668975725;BW
176;0.04711420232549722;BW
177;0.04719684108546148;BW
178;0.04725807714456417;BW
179;0.04720222217644613;BW
180;0.04933811688042504;BW
181;0.04956597934612287;BW
182;0.04947560582078612;BW
183;0.04947974476061308;BW
184;0.058850320644766474;BW
185;0.058557430701296966;BW
186;0.05893965538535735;BW
187;0.058727739347175095;BW
188;0.04914925037098415;BW
189;0.04947919798746203;BW
190;0.04966281520692548;BW
191;0.049269883070383526;BW
192;0.05586952776476631;BW
193;0.05590772352411054;BW
194;0.056215595749714894;BW
195;0.056408947368167754;BW
196;0.040365730786583634;BW
197;0.04031358385562364;BW
198;0.04046363783403715;BW
199;0.04022537449433838;BW
200;0.05180524608063065;BW
201;0.05176085285972946;BW
202;0.05184530761136381;BW
203;0.05207980859048169;BW
204;0.047109375978584035;BW
205;0.0471412652389517;BW
206;0.04715505759980677;BW
207;0.04688482418501601;BW
208;0.0990883145131722;BW
209;0.09873470802995932;BW
210;0.09920041038332697;BW
211;0.09914183802223006;BW
212;0.056737751242372285;BW
213;0.056609022708493544;BW
214;0.05654853151084049;BW
215;0.05695818644630681;BW
216;0.06305886481560545;BW
217;0.06311482867323909;BW
218;0.06308852235365238;BW
219;0.06309504312162914;BW
220;0.04550230727981306;BW
221;0.045483919454738814;BW
222;0.04547839974286551;BW
223;0.045260968959775216;BW
224;0.06939617817097964;BW
225;0.06978542508738844;BW
226;0.07010690365299174;BW
227;0.06944435776438895;BW
228;0.09178562011257894;BW
229;0.09182945447373166;BW
230;0.09238273797031012;BW
231;0.0920801680124681;BW
232;0.03946638766714153;BW
233;0.03963332556772805;BW
234;0.03960354197849783;BW
235;0.03934876034618922;BW
236;0.04122930413720719;BW
237;0.04134180348247525;BW
238;0.041220383329680144;BW
239;0.04120807951174577;BW
240;0.08163129342713929;BW
241;0.08300739936099812;BW
242;0.08234021236603736;BW
243;0.08161118573858835;BW
244;0.06949921429495139;BW
245;0.07000925881159491;BW
246;0.06987313695169713;BW
247;0.06996531416254326;BW
248;0.06113284175067067;BW
249;0.061299489751372095;BW
250;0.06108426144084409;BW
251;0.0611641340486297;BW
252;0.05859733791053694;BW
253;0.05890602162458726;BW
254;0.05891395755177908;BW
255;0.05902481086320192;BW
256;0.045733726497230585;BW
257;0.045519110383821434;BW
258;0.045669785223378084;BW
259;0.045782802624758256;BW
260;0.05480900678701724;BW
261;0.05446284227677113;BW
262;0.054825440749983516;BW
263;0.05442150128046957;BW
264;0.03915891193769538;BW
265;0.039223720102317915;BW
266;0.039174398630046445;BW
267;0.039319407517458216;BW
268;0.06026331593234306;BW
269;0.05997357798795573;BW
270;0.05979603308086294;BW
271;0.060097896037320395;BW
272;0.052856109335665695;BW
273;0.05317852224174965;BW
274;0.05301474577510465;BW
275;0.05297243198133039;BW
276;0.06269842461927956;BW
277;0.06257818858719782;BW
278;0.062457814516286646;BW
279;0.0628086164030189;BW
280;0.06272186104221628;BW
281;0.062463029627478635;BW
282;0.06305673648521666;BW
283;0.06257087762691516;BW
284;0.050965105428556;BW
285;0.05089482627403388;BW
286;0.05068862603718587;BW
287;0.051135377281256035;BW
288;0.07196492495808202;BW
289;0.07200200218145805;BW
290;0.07187682796247315;BW
291;0.07212986816352901;BW
292;0.08294923600050069;BW
293;0.08320081480053919;BW
294;0.08284936550120472;BW
295;0.0831853607881077;BW
296;0.044503004967822946;BW
297;0.04445624884696067;BW
298;0.04426401962605195;BW
299;0.0445660494011547;BW
300;0.05067917795453789;BW
301;0.050654592969396416;BW
302;0.05064147749337347;BW
303;0.05069432544432761;BW
304;0.0588144377585649;BW
305;0.058479051124030096;BW
306;0.058578119958188395;BW
307;0.058954570478641714;BW
308;0.05396075395568268;BW
309;0.05380908379213584;BW
310;0.05397363038322877;BW
311;0.05397450993727485;BW
312;0.06544494058339649;BW
313;0.06505840921930456;BW
314;0.06534585010027436;BW
315;0.0654618621515898;BW
316;0.05241590700378153;BW
317;0.05254572911810921;BW
318;0.05241987620722032;BW
319;0.05267694580975114;BW
320;0.04855551176710008;BW
321;0.04865894469607528;BW
322;0.048540852295092356;BW
323;0.048803046349329283;BW
324;0.049387171422181325;BW
325;0.049244532754161525;BW
326;0.04959986958452937;BW
327;0.04967996284289158;BW
328;0.0549258905943668;BW
329;0.05497407269153893;BW
330;0.05513530068650716;BW
331;0.055082845251452454;BW
332;0.042989482707387276;BW
333;0.04306653292132746;BW
334;0.042849889585940916;BW
335;0.043329737521605495;BW
336;0.05648763709437678;BW
337;0.05645329088327255;BW
338;0.056931487540312346;BW
339;0.05667107341296627;BW
340;0.05043354035002512;BW
341;0.050521124057419715;BW
342;0.050161193517951744;BW
343;0.05036262235329219;BW
344;0.06467165122316036;BW
345;0.0649953195871024;BW
346;0.06507412824899297;BW
347;0.06525361408003637;BW
348;0.07213072661363974;BW
349;0.07202296970984658;BW
350;0.07193254962425173;BW
351;0.07220767590240404;BW
352;0.07302858784070183;BW
353;0.07302097293844928;BW
354;0.07258055371700133;BW
355;0.0731204806741927;BW
356;0.06423560551161495;BW
357;0.06443830065542448;BW
358;0.0643163090512162;BW
359;0.06480948062197493;BW
360;0.05312241258652124;BW
361;0.053187974577911544;BW
362;0.05325814231848495;BW
363;0.05306432354703025;BW
364;0.08327916464635603;BW
365;0.08355758310445588;BW
366;0.08363556403296897;BW
367;0.08354094372426082;BW
368;0.04764415814717889;BW
369;0.04732570754843252;BW
370;0.047305885369137;BW
371;0.047640440018455826;BW
372;0.04043984968142333;BW
373;0.04041079687620229;BW
374;0.04039711884143291;BW
375;0.04060189560832236;BW
376;0.06544232437560983;BW
377;0.06537209940411805;BW
378;0.0653495223133501;BW
379;0.06573201758230603;BW
380;0.03787135622545148;BW
381;0.037891227218421974;BW
382;0.037848205582965436;BW
383;0.038099655842688096;BW
384;0.05034735214418188;BW
385;0.050297938148238776;BW
386;0.0505826713965149;BW
387;0.05059561130593662;BW
388;0.05387423073080776;BW
389;0.05386020318641284;BW
390;0.05400151766585171;BW
391;0.05418076085166608;BW
392;0.07747141009636149;BW
393;0.0782566701457077;BW
394;0.07809556923035461;BW
395;0.07807115075365822;BW
396;0.04335042947471522;BW
397;0.04316214985801779;BW
398;0.043438893181358657;BW
399;0.043545676716341235;BW
400;0.05114332065760442;BW
401;0.05129902801741618;BW
402;0.05111804303996902;BW
403;0.05130512145898409;BW
404;0.04410015203261614;BW
405;0.0441439300189323;BW
406;0.04384121567612142;BW
407;0.044081453103177445;BW
408;0.04982074562021301;BW
409;0.050022995836824416;BW
410;0.049907147672715126;BW
411;0.04980615576808367;BW
412;0.06564444845231783;BW
