;RTT;Algo;Cluster
864;0.0021659559947358794;RGB;2
865;0.002131795855377456;RGB;2
866;0.002124178170328845;RGB;2
867;0.002145202766308008;RGB;2
868;0.002373786519054412;RGB;2
869;0.0023548729031125783;RGB;2
870;0.0023360882114966245;RGB;2
871;0.002356042764104557;RGB;2
872;0.002447050931155969;RGB;2
873;0.0024114733251921106;RGB;2
874;0.0023826565256181154;RGB;2
875;0.0024104740267337286;RGB;2
876;0.003727130238396391;RGB;2
877;0.003706266287501584;RGB;2
878;0.003697703633697322;RGB;2
879;0.003717303013293718;RGB;2
880;0.0030265498928497728;RGB;2
881;0.0030064934480232854;RGB;2
882;0.002997381057111737;RGB;2
883;0.0030185974667289906;RGB;2
884;0.0020964134679279183;RGB;2
885;0.002075188923066975;RGB;2
886;0.0020651771270593896;RGB;2
887;0.002091881133695065;RGB;2
888;0.0021790474501504464;RGB;2
889;0.0021532947636972153;RGB;2
890;0.0021575471292079222;RGB;2
891;0.0021746885788282476;RGB;2
892;0.002030115185440833;RGB;2
893;0.002008809141547132;RGB;2
894;0.0019939671888111157;RGB;2
895;0.0020284555430271083;RGB;2
896;0.0025004763071800767;RGB;2
897;0.002462947183496896;RGB;2
898;0.0024727334003270458;RGB;2
899;0.002487594051380895;RGB;2
900;0.002867846287659688;RGB;2
901;0.0028345296712683826;RGB;2
902;0.002827981605059833;RGB;2
903;0.002843194851287075;RGB;2
904;0.002472803741168054;RGB;2
905;0.0024371044091753102;RGB;2
906;0.0024142823528987474;RGB;2
907;0.0024327329917077775;RGB;2
908;0.002530327554382643;RGB;2
909;0.0024945955595091986;RGB;2
910;0.0024532759436030217;RGB;2
911;0.002493707717389117;RGB;2
912;0.0024143516391934364;RGB;2
913;0.0024022799107126704;RGB;2
914;0.0023819062277918865;RGB;2
915;0.0023994783399011285;RGB;2
916;0.0021963753790088564;RGB;2
917;0.002172375159033185;RGB;2
918;0.002164419535689982;RGB;2
919;0.0021715434074743942;RGB;2
920;0.0021505209415136443;RGB;2
921;0.002125131881441692;RGB;2
922;0.002120129980644138;RGB;2
923;0.0021281243061040717;RGB;2
924;0.002141169845513681;RGB;2
925;0.0021129261325298107;RGB;2
926;0.002121356998589061;RGB;2
927;0.0021313013133255555;RGB;2
928;0.001972426027796619;RGB;2
929;0.001943390027465764;RGB;2
930;0.00193367817095398;RGB;2
931;0.0019447083768219502;RGB;2
932;0.002458429366330368;RGB;2
933;0.002426869185880022;RGB;2
934;0.002410809341441125;RGB;2
935;0.0024503980093043363;RGB;2
936;0.002160443393093766;RGB;2
937;0.0021363233546258594;RGB;2
938;0.0021413258545457943;RGB;2
939;0.002143758697498663;RGB;2
940;0.00200259343947892;RGB;2
941;0.00198224239794965;RGB;2
942;0.0019923071674226977;RGB;2
943;0.002005771147811513;RGB;2
944;0.0022185918928815094;RGB;2
945;0.002222226287949979;RGB;2
946;0.002210552249605102;RGB;2
947;0.002239857548955837;RGB;2
948;0.0023716816179193165;RGB;2
949;0.002336318346707795;RGB;2
950;0.0023483533522424887;RGB;2
951;0.0023515147072100985;RGB;2
952;0.0016136555023324565;RGB;2
953;0.0015587799098565169;RGB;2
954;0.0015643558029235817;RGB;2
955;0.0015668620418146113;RGB;2
956;0.0020740011004789483;RGB;2
957;0.002049815147992323;RGB;2
958;0.0020469200975190703;RGB;2
959;0.0020702686555108185;RGB;2
960;0.00210065617059335;RGB;2
961;0.00209586821148597;RGB;2
962;0.002087945227833164;RGB;2
963;0.002106994108902465;RGB;2
964;0.002241982808214848;RGB;2
965;0.0022282064478398697;RGB;2
966;0.0022284762075901565;RGB;2
967;0.002243914051312964;RGB;2
968;0.0019448602068181582;RGB;2
969;0.0019226920622876329;RGB;2
970;0.0019149674572848544;RGB;2
971;0.0019405647174628416;RGB;2
972;0.002452372842591796;RGB;2
973;0.0024128498553260287;RGB;2
974;0.0024161948202249947;RGB;2
975;0.0024416952048470523;RGB;2
976;0.0022695420698542355;RGB;2
977;0.002258166252615675;RGB;2
978;0.002242117782540731;RGB;2
979;0.002253550700237179;RGB;2
980;0.002621859184080727;RGB;2
981;0.002597640440685855;RGB;2
982;0.0026006554345945608;RGB;2
983;0.0026028274033402196;RGB;2
984;0.0023860156564380745;RGB;2
985;0.002349208545301266;RGB;2
986;0.0023415973467805743;RGB;2
987;0.0023598683579963285;RGB;2
988;0.0021192221862320632;RGB;2
989;0.0020904027521646846;RGB;2
990;0.002101146626120594;RGB;2
991;0.0021149941573095593;RGB;2
992;0.002542024022582113;RGB;2
993;0.0025069698836551737;RGB;2
994;0.002491349541737811;RGB;2
995;0.00252600082881022;RGB;2
996;0.0022072702631799625;RGB;2
997;0.002186596832775276;RGB;2
998;0.002183212368059426;RGB;2
999;0.0022035928856602533;RGB;2
1000;0.0028166234226992114;RGB;2
1001;0.0028074718594016082;RGB;2
1002;0.0028089320255674823;RGB;2
1003;0.0028226884673595177;RGB;2
1004;0.002787115265510263;RGB;2
1005;0.0027580332509804604;RGB;2
1006;0.0027508096973182976;RGB;2
1007;0.002767432705679844;RGB;2
1008;0.0021827764328359997;RGB;2
1009;0.0021480217194394025;RGB;2
1010;0.002166869990632731;RGB;2
1011;0.00217086491804915;RGB;2
1012;0.0022739540404931495;RGB;2
1013;0.0022379587693659012;RGB;2
1014;0.002236953472585251;RGB;2
1015;0.0022447330552537404;RGB;2
1016;0.002730867417384163;RGB;2
1017;0.0027103707147770385;RGB;2
1018;0.002696777039020683;RGB;2
1019;0.002731941068874757;RGB;2
1020;0.002261946052111418;RGB;2
1021;0.002237524551909378;RGB;2
1022;0.0022318931371572434;RGB;2
1023;0.0022507493934612113;RGB;2
1024;0.0021256934987016183;RGB;2
1025;0.0020784011710537555;RGB;2
1026;0.0021021907415778697;RGB;2
1027;0.002090045107470629;RGB;2
1028;0.0023983258703031015;RGB;2
1029;0.0023580297093952593;RGB;2
1030;0.0023395749708206744;RGB;2
1031;0.002371496952116094;RGB;2
1032;0.002038627872775546;RGB;2
1033;0.0020202768732016183;RGB;2
1034;0.0020152144121608198;RGB;2
1035;0.0020306146700359387;RGB;2
1036;0.0030107842146500545;RGB;2
1037;0.0029860670445473747;RGB;2
1038;0.0029780304447551273;RGB;2
1039;0.0029907362224988617;RGB;2
1040;0.0024360905886119245;RGB;2
1041;0.002390653607092387;RGB;2
1042;0.0023759452113954836;RGB;2
1043;0.0023960394611404084;RGB;2
1044;0.0024461946259580975;RGB;2
1045;0.0024130762741512023;RGB;2
1046;0.0023969626256378747;RGB;2
1047;0.0024178682309669505;RGB;2
1048;0.002479945723889831;RGB;2
1049;0.002444994478993484;RGB;2
1050;0.002452375326475288;RGB;2
1051;0.0024551480072811686;RGB;2
1052;0.0022728561164556335;RGB;2
1053;0.00223942092330181;RGB;2
1054;0.002239776765219613;RGB;2
1055;0.0022732428818652475;RGB;2
1056;0.001956035575453641;RGB;2
1057;0.0019372230930323107;RGB;2
1058;0.0019238594226645193;RGB;2
1059;0.001947209384883325;RGB;2
1060;0.0020793960768831087;RGB;2
1061;0.002051692827585198;RGB;2
1062;0.002051512723503362;RGB;2
1063;0.0020670690341777352;RGB;2
1064;0.0025376450251817775;RGB;2
1065;0.002506422021694624;RGB;2
1066;0.0024880905987447973;RGB;2
1067;0.002512549412527772;RGB;2
1068;0.0020757396082842347;RGB;2
1069;0.00206527398209291;RGB;2
1070;0.00204291620711865;RGB;2
1071;0.002065599079403205;RGB;2
1072;0.0020599522499863947;RGB;2
1073;0.0020113858411481824;RGB;2
1074;0.0019943280162319672;RGB;2
1075;0.0020033116907730198;RGB;2
1076;0.002466687299414226;RGB;2
1077;0.0024257496299093517;RGB;2
1078;0.0023769046893904735;RGB;2
1079;0.002434047283984598;RGB;2
1080;0.001228544617665826;RGB;2
1081;0.00120777655905309;RGB;2
1082;0.0012248301399006888;RGB;2
1083;0.0012151899645865293;RGB;2
1084;0.002071446887042164;RGB;2
1085;0.002048002421080321;RGB;2
1086;0.0020418281052648666;RGB;2
1087;0.002073767519833134;RGB;2
1088;0.0020029473308160817;RGB;2
1089;0.001993225369356531;RGB;2
1090;0.00196203462937029;RGB;2
1091;0.0020053314377506525;RGB;2
1092;0.0027078128667465708;RGB;2
1093;0.002678294166099366;RGB;2
1094;0.002652773268593622;RGB;2
1095;0.0026921245235750923;RGB;2
1096;0.002457553354745676;RGB;2
1097;0.002420774836865648;RGB;2
1098;0.0024160138957231058;RGB;2
1099;0.0024502815232887295;RGB;2
1100;0.002184506655808136;RGB;2
1101;0.0021674246515067702;RGB;2
1102;0.0021561181283134634;RGB;2
1103;0.002185989415730853;RGB;2
1104;0.0023164979401291185;RGB;2
1105;0.0022943229975493106;RGB;2
1106;0.0023110334365076535;RGB;2
1107;0.002309753574040638;RGB;2
1108;0.0023554745386333543;RGB;2
1109;0.0023105208547851475;RGB;2
1110;0.0022908707557329137;RGB;2
1111;0.0023173596655334115;RGB;2
1112;0.0025469644100133927;RGB;2
1113;0.002532060403632987;RGB;2
1114;0.0025189323036408744;RGB;2
1115;0.0025134444201976207;RGB;2
1116;0.002442244773416258;RGB;2
1117;0.002350890370740573;RGB;2
1118;0.0023835711840774422;RGB;2
1119;0.0024059009865600592;RGB;2
1120;0.0023633103569466697;RGB;2
1121;0.0023313926634465115;RGB;2
1122;0.0023132114242145996;RGB;2
1123;0.002335240457925398;RGB;2
1124;0.0025607211946415544;RGB;2
1125;0.00253128811974861;RGB;2
1126;0.0025337855266579484;RGB;2
1127;0.0025377674484719968;RGB;2
1128;0.003628951357066216;RGB;2
1129;0.003591236934670609;RGB;2
1130;0.003587374784504123;RGB;2
1131;0.0036268334217864164;RGB;2
1132;0.0024059062384677614;RGB;2
1133;0.002407139208484043;RGB;2
1134;0.002334407242053155;RGB;2
1135;0.002352827391840096;RGB;2
1136;0.00230512608129316;RGB;2
1137;0.0022829420875364495;RGB;2
1138;0.0022727332027218136;RGB;2
1139;0.0022821471735651176;RGB;2
1140;0.002595639051845234;RGB;2
1141;0.002558383329386314;RGB;2
1142;0.002567638036979406;RGB;2
1143;0.002564663085777098;RGB;2
1144;0.0022487198301128857;RGB;2
1145;0.0022034899222536397;RGB;2
1146;0.0022060921355099425;RGB;2
1147;0.0021849713307951716;RGB;2
1148;0.0021370671812085355;RGB;2
1149;0.0020922793754996746;RGB;2
1150;0.002086292637204592;RGB;2
1151;0.0021169412227635374;RGB;2
1152;0.0026855599115781495;RGB;2
1153;0.002655373713435766;RGB;2
1154;0.00264998211345252;RGB;2
1155;0.0026575463939829936;RGB;2
1156;0.0021201597723922304;RGB;2
1157;0.0020956406090123754;RGB;2
1158;0.0020996013206106617;RGB;2
1159;0.002109556129147363;RGB;2
1160;0.0020545116130634418;RGB;2
1161;0.002038835557481682;RGB;2
1162;0.0020431869206068444;RGB;2
1163;0.0020576760278440257;RGB;2
1164;0.0023637006187827163;RGB;2
1165;0.0023533616293101157;RGB;2
1166;0.002331065681012114;RGB;2
1167;0.002368101946243465;RGB;2
1168;0.0026791475333885055;RGB;2
1169;0.0026398726266426047;RGB;2
1170;0.002657272893219408;RGB;2
1171;0.0026639920373237743;RGB;2
1172;0.002206918342054711;RGB;2
1173;0.002171645949047634;RGB;2
1174;0.002190479480848133;RGB;2
1175;0.0021926451207295657;RGB;2
1176;0.002507734744444744;RGB;2
1177;0.002419074049155027;RGB;2
1178;0.002444014250956652;RGB;2
1179;0.0024591892020625144;RGB;2
1180;0.0028204098741094062;RGB;2
1181;0.00279500527319394;RGB;2
1182;0.0027968937706615493;RGB;2
1183;0.00281003364343516;RGB;2
1184;0.002520918427449863;RGB;2
1185;0.0025001188658626376;RGB;2
1186;0.0024777910455918745;RGB;2
1187;0.002496430195472372;RGB;2
1188;0.002434403974442405;RGB;2
1189;0.0023806233267436605;RGB;2
1190;0.0024088905824645405;RGB;2
1191;0.002407313299686323;RGB;2
1192;0.0021899026809224496;RGB;2
1193;0.0021587118219305334;RGB;2
1194;0.0021631829158945287;RGB;2
1195;0.002176942773957169;RGB;2
1196;0.0027723648496784247;RGB;2
1197;0.0027563800469699064;RGB;2
1198;0.002761031232582608;RGB;2
1199;0.002778046960048036;RGB;2
1200;0.002588315111288184;RGB;2
1201;0.0025807204319522174;RGB;2
1202;0.0025754818197660347;RGB;2
1203;0.002585250188776237;RGB;2
1204;0.0024090203838545337;RGB;2
1205;0.002410217914964381;RGB;2
1206;0.002401476142815808;RGB;2
1207;0.0024221804521350012;RGB;2
1208;0.0014470827687727526;RGB;2
1209;0.0014482299022481712;RGB;2
1210;0.001438870025637836;RGB;2
1211;0.0014469942340843362;RGB;2
1212;0.0024763879212971684;RGB;2
1213;0.0024461525458483947;RGB;2
1214;0.0024405275725012695;RGB;2
1215;0.0024581350826959588;RGB;2
1216;0.0025770332460927385;RGB;2
1217;0.002572119746768044;RGB;2
1218;0.0025867407526320874;RGB;2
1219;0.002571064568289336;RGB;2
1220;0.0007775845767595785;RGB;2
1221;0.0007975591351093417;RGB;2
1222;0.000782169059242217;RGB;2
1223;0.0007882843011590382;RGB;2
1224;0.0019683292084447554;RGB;2
1225;0.0019467367758962309;RGB;2
1226;0.0019477690619911455;RGB;2
1227;0.001948462713926086;RGB;2
1228;0.0020434141257199266;RGB;2
1229;0.0020213434295861593;RGB;2
1230;0.002027226004327661;RGB;2
1231;0.002025707647348295;RGB;2
1232;0.0016956583064368445;RGB;2
1233;0.001683133986234012;RGB;2
1234;0.0016868720499322752;RGB;2
1235;0.0016830874672425066;RGB;2
1236;0.0015627908298869186;RGB;2
1237;0.0015477173788144875;RGB;2
1238;0.0015436897084753715;RGB;2
1239;0.0015743814622283044;RGB;2
1240;0.0022635557599317963;RGB;2
1241;0.002241305238520547;RGB;2
1242;0.0022402018845993424;RGB;2
1243;0.002244408044282346;RGB;2
1244;0.0016544709172366038;RGB;2
1245;0.0016448626685423935;RGB;2
1246;0.001641156126420701;RGB;2
1247;0.0016480883075077433;RGB;2
1248;0.0022951358983269894;RGB;2
1249;0.002285199676877346;RGB;2
1250;0.0022867304072236405;RGB;2
1251;0.00228732681699263;RGB;2
1252;0.001995061816450506;RGB;2
1253;0.002015615835323547;RGB;2
1254;0.0019852184807145398;RGB;2
1255;0.0019731664566533234;RGB;2
1256;0.0024049158191205853;RGB;2
1257;0.002393731837701015;RGB;2
1258;0.0024052439439354732;RGB;2
1259;0.002377908991784208;RGB;2
1260;0.0018099586892408733;RGB;2
1261;0.0018014374693298772;RGB;2
1262;0.0017647733823137682;RGB;2
1263;0.0017882883087181373;RGB;2
1264;0.0021811843110814133;RGB;2
1265;0.002163972244913973;RGB;2
1266;0.0021685488961416025;RGB;2
1267;0.002174151891200902;RGB;2
1268;0.0016268298396209806;RGB;2
1269;0.0016176907261949832;RGB;2
1270;0.0016178159248048183;RGB;2
1271;0.0016071904039032384;RGB;2
1272;0.0023070006577927383;RGB;2
1273;0.002309265630456326;RGB;2
1274;0.0022885269712667163;RGB;2
1275;0.0023129488328623;RGB;2
1276;0.002486611118479864;RGB;2
1277;0.002485597038926506;RGB;2
1278;0.0024812696598686124;RGB;2
1279;0.002488621568447903;RGB;2
1280;0.0025669396578728906;RGB;2
1281;0.0025599658633808082;RGB;2
1282;0.00256842524613436;RGB;2
1283;0.0025589995110379174;RGB;2
1284;0.002235020362260488;RGB;2
1285;0.002210616205945537;RGB;2
1286;0.002205586717946715;RGB;2
1287;0.002243855256643578;RGB;2
1288;0.0032074113864157304;RGB;2
1289;0.0032210232057808368;RGB;2
1290;0.0031873452712882677;RGB;2
1291;0.00319551546256969;RGB;2
1292;0.0022615321306230416;RGB;2
1293;0.002260722538896219;RGB;2
1294;0.002267172275307788;RGB;2
1295;0.002286348537018491;RGB;2
1296;0.0014948423532640104;RGB;2
1297;0.001483748122275623;RGB;2
1298;0.0014847283037249625;RGB;2
1299;0.00148771092919399;RGB;2
1300;0.002417411104245384;RGB;2
1301;0.002397471791543447;RGB;2
1302;0.0023857676176336877;RGB;2
1303;0.0023970898263498373;RGB;2
1304;0.0016630777328092018;RGB;2
1305;0.0016484413373233624;RGB;2
1306;0.0016433428245768702;RGB;2
1307;0.0016229746076006366;RGB;2
1308;0.0026576635330344696;RGB;2
1309;0.002637791002779842;RGB;2
1310;0.002623237414279166;RGB;2
1311;0.0026351545163942297;RGB;2
1312;0.002151418653257972;RGB;2
1313;0.0021494237513089865;RGB;2
1314;0.0021272191810510995;RGB;2
1315;0.0021424478680757844;RGB;2
1316;0.001888653056279633;RGB;2
1317;0.001902354747738197;RGB;2
1318;0.0018851075213583348;RGB;2
1319;0.0018780508230015914;RGB;2
1320;0.0027004344733469006;RGB;2
1321;0.002689652902901232;RGB;2
1322;0.0026688981272325;RGB;2
1323;0.002697618814341231;RGB;2
1324;0.00134043455334186;RGB;2
1325;0.0013323759069936852;RGB;2
1326;0.0013315858748898476;RGB;2
1327;0.0013352152528483886;RGB;2
1328;0.0024238716894827207;RGB;2
1329;0.002399814863489096;RGB;2
1330;0.0023930019743993126;RGB;2
1331;0.0024084395470944544;RGB;2
1332;0.0013770170088226005;RGB;2
1333;0.0013743597156810965;RGB;2
1334;0.0013739718845033378;RGB;2
1335;0.0013734477262440441;RGB;2
1336;0.00160065272889116;RGB;2
1337;0.0015738042364661197;RGB;2
1338;0.0015993395572834902;RGB;2
1339;0.0015842570372125442;RGB;2
1340;0.0031563151109349078;RGB;2
1341;0.0030964712891782976;RGB;2
1342;0.0031378802746611636;RGB;2
1343;0.0031357087245249527;RGB;2
1344;0.001360024397991531;RGB;2
1345;0.0013826546616361702;RGB;2
1346;0.001373416338961437;RGB;2
1347;0.0013676034474951247;RGB;2
1348;0.0013415066606591757;RGB;2
1349;0.001339328917949698;RGB;2
1350;0.0013476637088138809;RGB;2
1351;0.0013437839239507162;RGB;2
1352;0.001409597110777598;RGB;2
1353;0.0013872798546364247;RGB;2
1354;0.00136683607046629;RGB;2
1355;0.0013770869426745185;RGB;2
1356;0.0017774840910563829;RGB;2
1357;0.0017556344224540117;RGB;2
1358;0.0017582517299491217;RGB;2
1359;0.0017543792055303444;RGB;2
1360;0.001425050439045614;RGB;2
1361;0.0014398507239001674;RGB;2
1362;0.0014167127649501858;RGB;2
1363;0.0014243282875781344;RGB;2
1364;0.001483213592408191;RGB;2
1365;0.0014772906917414161;RGB;2
1366;0.00147022041207052;RGB;2
1367;0.0014820288735782092;RGB;2
1368;0.001672377305154423;RGB;2
1369;0.001684498017746277;RGB;2
1370;0.0017230136046114486;RGB;2
1371;0.0017214497419670918;RGB;2
1372;0.0015732446156847876;RGB;2
1373;0.001570971804812103;RGB;2
1374;0.0016140998571686695;RGB;2
1375;0.0015814532939105034;RGB;2
1376;0.002382326840473651;RGB;2
1377;0.0023473136946956545;RGB;2
1378;0.0023474556264719702;RGB;2
1379;0.002372300419697765;RGB;2
1380;0.0017401477413541402;RGB;2
1381;0.0016922058131682227;RGB;2
1382;0.001730418096157289;RGB;2
1383;0.0017071332295683355;RGB;2
1384;0.002128431679254971;RGB;2
1385;0.0021102559056414764;RGB;2
1386;0.0021076730998706617;RGB;2
1387;0.0021060115808728586;RGB;2
1388;0.0021656089955680337;RGB;2
1389;0.0021399372301719;RGB;2
1390;0.0021352803357097268;RGB;2
1391;0.002154866924355942;RGB;2
1392;0.0025002435853127094;RGB;2
1393;0.0024895266378624882;RGB;2
1394;0.0024733972064136874;RGB;2
1395;0.002478297774664182;RGB;2
1396;0.0026396525955879793;RGB;2
1397;0.00262548473210314;RGB;2
1398;0.0026059775203698086;RGB;2
1399;0.00262679542524286;RGB;2
1400;0.0035562276671710323;RGB;2
1401;0.0035568841221494314;RGB;2
1402;0.0035305382466042936;RGB;2
1403;0.003545673983438476;RGB;2
1404;0.0027225540268008093;RGB;2
1405;0.002707736685390079;RGB;2
1406;0.002705466681712305;RGB;2
1407;0.0027296208831993282;RGB;2
1408;0.002011619989443688;RGB;2
1409;0.0019692493356452683;RGB;2
1410;0.001972495863454801;RGB;2
1411;0.002000358409549482;RGB;2
1412;0.002250078924566284;RGB;2
1413;0.0022199346448166873;RGB;2
1414;0.002217820653311277;RGB;2
1415;0.00222587789826864;RGB;2
1416;0.0015497402430695358;RGB;2
1417;0.0015431788920933292;RGB;2
1418;0.0015407872032842714;RGB;2
1419;0.0015409678831291565;RGB;2
1420;0.0024139444740699646;RGB;2
1421;0.0024042243287667694;RGB;2
1422;0.00237954392451528;RGB;2
1423;0.0024050323507808914;RGB;2
1424;0.0017223437814295154;RGB;2
1425;0.001689847613480356;RGB;2
1426;0.0016863792589335031;RGB;2
1427;0.0017049431230776093;RGB;2
1428;0.002604993154681588;RGB;2
1429;0.002579343001485698;RGB;2
1430;0.0025614846250921627;RGB;2
1431;0.002566813976616917;RGB;2
1432;0.002223819307429311;RGB;2
1433;0.0022228072342432245;RGB;2
1434;0.00221016192740811;RGB;2
1435;0.0022099852876519255;RGB;2
1436;0.0025124681736725164;RGB;2
1437;0.0025035770430131385;RGB;2
1438;0.0024977323560467514;RGB;2
1439;0.002493786343244482;RGB;2
1440;0.0018568419235662835;RGB;2
1441;0.0018088414392328576;RGB;2
1442;0.001840603863072534;RGB;2
1443;0.0018488626455829935;RGB;2
1444;0.0024189012357217874;RGB;2
1445;0.002394016410104481;RGB;2
1446;0.0023847418480132786;RGB;2
1447;0.00239602956705006;RGB;2
1448;0.0017883680199805008;RGB;2
1449;0.0017588507340496192;RGB;2
1450;0.001761068799134677;RGB;2
1451;0.0017717594644905811;RGB;2
1452;0.001491819073756223;RGB;2
1453;0.0014758923467355514;RGB;2
1454;0.0014912075930846847;RGB;2
1455;0.0014980698520426512;RGB;2
1456;0.001933056214541841;RGB;2
1457;0.0019005985844167599;RGB;2
1458;0.0018918877370872448;RGB;2
1459;0.0018985468051254855;RGB;2
1460;0.003291005184836832;RGB;2
1461;0.0032452127113187907;RGB;2
1462;0.0032586953799693956;RGB;2
1463;0.0032679459433368413;RGB;2
1464;0.0024396722665093753;RGB;2
1465;0.0024235506961774386;RGB;2
1466;0.002424588278609167;RGB;2
1467;0.002453145685046738;RGB;2
1468;0.002284504023649925;RGB;2
1469;0.002280189115724472;RGB;2
1470;0.0022578299155084397;RGB;2
1471;0.0022468093953716965;RGB;2
1472;0.0014176074913787708;RGB;2
1473;0.0014216267731976251;RGB;2
1474;0.0014067149839959298;RGB;2
1475;0.0014107610447433826;RGB;2
1476;0.0012302332915245272;RGB;2
1477;0.0012320149808613926;RGB;2
1478;0.0012301378358034213;RGB;2
1479;0.0012267151981229997;RGB;2
1480;0.001264791492873271;RGB;2
1481;0.0012517772054980488;RGB;2
1482;0.0012577868600022358;RGB;2
1483;0.0012687213427952013;RGB;2
1484;0.0011098766880969333;RGB;2
1485;0.0010958586310680423;RGB;2
1486;0.0011141472623748265;RGB;2
1487;0.0011129913322121727;RGB;2
1488;0.002926461133770235;RGB;2
1489;0.002908417383060457;RGB;2
1490;0.002894787797991383;RGB;2
1491;0.0029108108788213414;RGB;2
1492;0.0013655155610526077;RGB;2
1493;0.001351477696673933;RGB;2
1494;0.001350629704721418;RGB;2
1495;0.0013609654454976292;RGB;2
1496;0.001657395347834214;RGB;2
1497;0.0016437825359860558;RGB;2
1498;0.0016367520433892202;RGB;2
1499;0.0016493108008511488;RGB;2
1500;0.0021054971225826498;RGB;2
1501;0.0020838230244325713;RGB;2
1502;0.002086769703770273;RGB;2
1503;0.0021050472193034167;RGB;2
1504;0.0021330787271950785;RGB;2
1505;0.0021259536811277834;RGB;2
1506;0.0021104188078804238;RGB;2
1507;0.0021211712384196085;RGB;2
1508;0.0020765085859971925;RGB;2
1509;0.0020879301325514798;RGB;2
1510;0.0020852714655730125;RGB;2
1511;0.00208393399803562;RGB;2
1512;0.0009903495773834093;RGB;2
1513;0.0009718782378783767;RGB;2
1514;0.000984598379350577;RGB;2
1515;0.0009761847793263323;RGB;2
1516;0.001927780247168894;RGB;2
1517;0.0019113110411053751;RGB;2
1518;0.0019148023626215835;RGB;2
1519;0.0019153593601190363;RGB;2
1520;0.002301244933337662;RGB;2
1521;0.002298075436095281;RGB;2
1522;0.0022853558895482105;RGB;2
1523;0.002286381621841317;RGB;2
1524;0.002524212665416604;RGB;2
1525;0.0025004095500608535;RGB;2
1526;0.0024968402739073033;RGB;2
1527;0.0025056924919308007;RGB;2
1528;0.0014490486103055891;RGB;2
1529;0.001447404998977676;RGB;2
1530;0.0014342086250441481;RGB;2
1531;0.001441797176669174;RGB;2
1532;0.002863507647288477;RGB;2
1533;0.002832561508451779;RGB;2
1534;0.0028822584161845143;RGB;2
1535;0.0028323204217955067;RGB;2
1536;0.001659426180143491;RGB;2
1537;0.00165877164459267;RGB;2
1538;0.001647799614333583;RGB;2
1539;0.0016532520408535166;RGB;2
1540;0.001709489730660684;RGB;2
1541;0.0016570092203673048;RGB;2
1542;0.001679221211556317;RGB;2
1543;0.0016922204361799686;RGB;2
1544;0.002494579176184202;RGB;2
1545;0.0024776653370895863;RGB;2
1546;0.0024719013147066083;RGB;2
1547;0.0024758106832255783;RGB;2
1548;0.002385235958887806;RGB;2
1549;0.002371940845596869;RGB;2
1550;0.0023528274797108093;RGB;2
1551;0.00236302150435614;RGB;2
1552;0.002700399709353955;RGB;2
1553;0.002651869927487142;RGB;2
1554;0.002625556104237432;RGB;2
1555;0.0026560676579552777;RGB;2
1556;0.0017232593543473349;RGB;2
1557;0.0016881353688634629;RGB;2
1558;0.0017194472041764442;RGB;2
1559;0.0017086518412813376;RGB;2
1560;0.0013019726302899348;RGB;2
1561;0.0013205835359474702;RGB;2
1562;0.0013151666564788687;RGB;2
1563;0.0013399941898318197;RGB;2
1564;0.0023814788912496793;RGB;2
1565;0.0023311005526720037;RGB;2
1566;0.002320073366575841;RGB;2
1567;0.0023428251049788782;RGB;2
1568;0.002191506218632541;RGB;2
1569;0.002177536725327313;RGB;2
1570;0.0021716640327478468;RGB;2
1571;0.002188033536138537;RGB;2
1572;0.00159305168887526;RGB;2
1573;0.0016063983453088613;RGB;2
1574;0.001599893977898835;RGB;2
1575;0.0016036580485247502;RGB;2
1576;0.002416073114177641;RGB;2
1577;0.0024069996844559263;RGB;2
1578;0.0024097009867966117;RGB;2
1579;0.002419287758826687;RGB;2
1580;0.0019171911071622157;RGB;2
1581;0.0018965174648371587;RGB;2
1582;0.0019005075989358678;RGB;2
1583;0.0019121103383546376;RGB;2
1584;0.00201438198622493;RGB;2
1585;0.001989135176484276;RGB;2
1586;0.001988333264938887;RGB;2
1587;0.001989241814854115;RGB;2
1588;0.0022189017972454863;RGB;2
1589;0.002200838884256357;RGB;2
1590;0.002201543373573723;RGB;2
1591;0.0021942751063201127;RGB;2
1592;0.0026806090755689053;RGB;2
1593;0.0026725230719313086;RGB;2
1594;0.002677479752941007;RGB;2
1595;0.002694159291999149;RGB;2
1596;0.002151733491768145;RGB;2
1597;0.002113439450193206;RGB;2
1598;0.002131493204994173;RGB;2
1599;0.0021361076794527735;RGB;2
1600;0.002275968895821558;RGB;2
1601;0.0022523563037049766;RGB;2
1602;0.002252717971030032;RGB;2
1603;0.00222015754783406;RGB;2
1604;0.0024060561540372983;RGB;2
1605;0.0023705628058426375;RGB;2
1606;0.0023627329098702167;RGB;2
1607;0.0023689233511223254;RGB;2
1608;0.002105750376539734;RGB;2
1609;0.0020682262412418176;RGB;2
1610;0.0020713880894508703;RGB;2
1611;0.0020878497513437564;RGB;2
1612;0.0021931185944894073;RGB;2
1613;0.002180158319570652;RGB;2
1614;0.002119171413867976;RGB;2
1615;0.0021732878803377;RGB;2
1616;0.0020614131170682616;RGB;2
1617;0.002039927531591394;RGB;2
1618;0.00204304108760679;RGB;2
1619;0.0020540326435214487;RGB;2
1620;0.003392085718392117;RGB;2
1621;0.003377559468577946;RGB;2
1622;0.0034073878560249523;RGB;2
