;BPS;Algo;Cluster
2993;3778.9942857142855;RGB;2
2994;3793.3485714285716;RGB;2
2995;3806.56;RGB;2
2996;3607.542857142857;RGB;2
2997;3604.502857142857;RGB;2
2998;3615.36;RGB;2
2999;3630.6285714285714;RGB;2
3000;3528.137142857143;RGB;2
3001;3523.062857142857;RGB;2
3002;3533.6;RGB;2
3003;3554.1485714285714;RGB;2
3004;3594.1714285714284;RGB;2
3005;3592.137142857143;RGB;2
3006;3595.405714285714;RGB;2
3007;3620.617142857143;RGB;2
3008;3585.3714285714286;RGB;2
3009;3589.6;RGB;2
3010;3599.2228571428573;RGB;2
3011;3608.2285714285713;RGB;2
3012;3664.2742857142857;RGB;2
3013;3663.7028571428573;RGB;2
3014;3676.6628571428573;RGB;2
3015;3693.5314285714285;RGB;2
3016;3888.2285714285713;RGB;2
3017;3891.1085714285714;RGB;2
3018;3898.9485714285715;RGB;2
3019;3914.7885714285712;RGB;2
3020;3723.3142857142857;RGB;2
3021;3724.96;RGB;2
3022;3730.8114285714287;RGB;2
3023;3743.977142857143;RGB;2
3024;3567.4285714285716;RGB;2
3025;3570.1485714285714;RGB;2
3026;3581.12;RGB;2
3027;3596.8685714285716;RGB;2
3028;3643.7714285714287;RGB;2
3029;3646.56;RGB;2
3030;3654.6514285714284;RGB;2
3031;3669.12;RGB;2
3032;3463.3371428571427;RGB;2
3033;3467.657142857143;RGB;2
3034;3471.405714285714;RGB;2
3035;3484.114285714286;RGB;2
3036;3590.7428571428572;RGB;2
3037;3598.4685714285715;RGB;2
3038;3595.9314285714286;RGB;2
3039;3615.7028571428573;RGB;2
3040;3578.285714285714;RGB;2
3041;3589.2342857142858;RGB;2
3042;3593.0514285714285;RGB;2
3043;3614.445714285714;RGB;2
3044;3603.84;RGB;2
3045;3603.84;RGB;2
3046;3619.7714285714287;RGB;2
3047;3633.302857142857;RGB;2
3048;3712.2057142857143;RGB;2
3049;3710.08;RGB;2
3050;3711.862857142857;RGB;2
3051;3725.2342857142858;RGB;2
3052;3606.4914285714285;RGB;2
3053;3601.074285714286;RGB;2
3054;3621.577142857143;RGB;2
3055;3624.7314285714288;RGB;2
3056;3667.0857142857144;RGB;2
3057;3671.2228571428573;RGB;2
3058;3686.0114285714285;RGB;2
3059;3703.6114285714284;RGB;2
3060;3661.3942857142856;RGB;2
3061;3677.782857142857;RGB;2
3062;3671.7028571428573;RGB;2
3063;3699.9542857142856;RGB;2
3064;3689.3714285714286;RGB;2
3065;3687.36;RGB;2
3066;3695.52;RGB;2
3067;3700.137142857143;RGB;2
3068;3634.9714285714285;RGB;2
3069;3648.32;RGB;2
3070;3650.422857142857;RGB;2
3071;3662.2628571428572;RGB;2
3072;3809.942857142857;RGB;2
3073;3805.302857142857;RGB;2
3074;3819.2;RGB;2
3075;3836.137142857143;RGB;2
3076;3569.714285714286;RGB;2
3077;3564.16;RGB;2
3078;3584.48;RGB;2
3079;3590.582857142857;RGB;2
3080;3683.634285714286;RGB;2
3081;3682.057142857143;RGB;2
3082;3691.5657142857144;RGB;2
3083;3710.8571428571427;RGB;2
3084;3507.862857142857;RGB;2
3085;3500.342857142857;RGB;2
3086;3507.382857142857;RGB;2
3087;3525.8514285714286;RGB;2
3088;3578.8342857142857;RGB;2
3089;3584.7771428571427;RGB;2
3090;3586.2628571428572;RGB;2
3091;3621.12;RGB;2
3092;3489.0514285714285;RGB;2
3093;3485.3942857142856;RGB;2
3094;3489.8742857142856;RGB;2
3095;3512.5257142857145;RGB;2
3096;3677.7371428571428;RGB;2
3097;3676.2971428571427;RGB;2
3098;3689.0514285714285;RGB;2
3099;3706.6514285714284;RGB;2
3100;3587.2;RGB;2
3101;3587.634285714286;RGB;2
3102;3601.28;RGB;2
3103;3619.382857142857;RGB;2
3104;3472.594285714286;RGB;2
3105;3466.7428571428572;RGB;2
3106;3486.7885714285712;RGB;2
3107;3504.4342857142856;RGB;2
3108;3668.64;RGB;2
3109;3665.0285714285715;RGB;2
3110;3676.0685714285714;RGB;2
3111;3692.7771428571427;RGB;2
3112;3637.7371428571428;RGB;2
3113;3626.194285714286;RGB;2
3114;3643.2;RGB;2
3115;3663.1314285714284;RGB;2
3116;3655.634285714286;RGB;2
3117;3657.942857142857;RGB;2
3118;3666.308571428571;RGB;2
3119;3682.537142857143;RGB;2
3120;3737.897142857143;RGB;2
3121;3738.6514285714284;RGB;2
3122;3747.405714285714;RGB;2
3123;3764.3885714285716;RGB;2
3124;3734.3314285714287;RGB;2
3125;3745.554285714286;RGB;2
3126;3753.805714285714;RGB;2
3127;3769.0285714285715;RGB;2
3128;3532.5257142857145;RGB;2
3129;3535.382857142857;RGB;2
3130;3537.9657142857145;RGB;2
3131;3554.6285714285714;RGB;2
3132;3529.325714285714;RGB;2
3133;3539.3371428571427;RGB;2
3134;3550.537142857143;RGB;2
3135;3549.92;RGB;2
3136;3720.2285714285713;RGB;2
3137;3726.194285714286;RGB;2
3138;3738.9485714285715;RGB;2
3139;3753.9885714285715;RGB;2
3140;3627.497142857143;RGB;2
3141;3626.445714285714;RGB;2
3142;3646.8342857142857;RGB;2
3143;3660.2514285714287;RGB;2
3144;3558.3771428571426;RGB;2
3145;3546.4914285714285;RGB;2
3146;3557.92;RGB;2
3147;3578.9485714285715;RGB;2
3148;3705.897142857143;RGB;2
3149;3701.462857142857;RGB;2
3150;3700.48;RGB;2
3151;3728.845714285714;RGB;2
3152;3705.6457142857143;RGB;2
3153;3710.697142857143;RGB;2
3154;3729.1428571428573;RGB;2
3155;3739.8171428571427;RGB;2
3156;3641.3485714285716;RGB;2
3157;3629.805714285714;RGB;2
3158;3649.2114285714288;RGB;2
3159;3666.537142857143;RGB;2
3160;3674.9714285714285;RGB;2
3161;3664.2971428571427;RGB;2
3162;3685.302857142857;RGB;2
3163;3700.16;RGB;2
3164;3658.1714285714284;RGB;2
3165;3653.691428571429;RGB;2
3166;3669.097142857143;RGB;2
3167;3690.8342857142857;RGB;2
3168;3570.217142857143;RGB;2
3169;3567.7942857142857;RGB;2
3170;3574.9714285714285;RGB;2
3171;3597.8742857142856;RGB;2
3172;3573.3942857142856;RGB;2
3173;3576.4114285714286;RGB;2
3174;3590.194285714286;RGB;2
3175;3600.64;RGB;2
3176;3822.0342857142855;RGB;2
3177;3817.325714285714;RGB;2
3178;3828.0;RGB;2
3179;3842.902857142857;RGB;2
3180;3612.32;RGB;2
3181;3615.8171428571427;RGB;2
3182;3624.7085714285713;RGB;2
3183;3642.057142857143;RGB;2
3184;3564.64;RGB;2
3185;3571.4285714285716;RGB;2
3186;3578.8342857142857;RGB;2
3187;3593.302857142857;RGB;2
3188;3444.0914285714284;RGB;2
3189;3437.805714285714;RGB;2
3190;3454.902857142857;RGB;2
3191;3465.2571428571428;RGB;2
3192;3302.902857142857;RGB;2
3193;3313.782857142857;RGB;2
3194;3329.097142857143;RGB;2
3195;3329.4857142857145;RGB;2
3196;3657.5314285714285;RGB;2
3197;3657.0285714285715;RGB;2
3198;3669.462857142857;RGB;2
3199;3682.9714285714285;RGB;2
3200;3533.942857142857;RGB;2
3201;3547.3371428571427;RGB;2
3202;3557.3485714285716;RGB;2
3203;3562.08;RGB;2
3204;3661.8514285714286;RGB;2
3205;3662.537142857143;RGB;2
3206;3671.7942857142857;RGB;2
3207;3692.2285714285713;RGB;2
3208;3584.365714285714;RGB;2
3209;3584.845714285714;RGB;2
3210;3598.24;RGB;2
3211;3607.405714285714;RGB;2
3212;3544.16;RGB;2
3213;3551.2228571428573;RGB;2
3214;3553.691428571429;RGB;2
3215;3565.3714285714286;RGB;2
3216;3628.8685714285716;RGB;2
3217;3631.634285714286;RGB;2
3218;3639.2228571428573;RGB;2
3219;3648.5257142857145;RGB;2
3220;3466.194285714286;RGB;2
3221;3460.3885714285716;RGB;2
3222;3477.12;RGB;2
3223;3477.417142857143;RGB;2
3224;3626.674285714286;RGB;2
3225;3620.4114285714286;RGB;2
3226;3632.2285714285713;RGB;2
3227;3642.6514285714284;RGB;2
3228;3491.84;RGB;2
3229;3484.2971428571427;RGB;2
3230;3505.714285714286;RGB;2
3231;3516.8685714285716;RGB;2
3232;3566.24;RGB;2
3233;3568.64;RGB;2
3234;3603.84;RGB;2
3235;3604.3885714285716;RGB;2
3236;3569.0057142857145;RGB;2
3237;3562.1257142857144;RGB;2
3238;3577.3485714285716;RGB;2
3239;3581.074285714286;RGB;2
3240;3507.4285714285716;RGB;2
3241;3516.0457142857144;RGB;2
3242;3526.24;RGB;2
3243;3536.4114285714286;RGB;2
3244;3443.4285714285716;RGB;2
3245;3427.405714285714;RGB;2
3246;3450.9942857142855;RGB;2
3247;3458.88;RGB;2
3248;3628.3885714285716;RGB;2
3249;3629.417142857143;RGB;2
3250;3643.657142857143;RGB;2
3251;3667.2914285714287;RGB;2
3252;3547.382857142857;RGB;2
3253;3538.1257142857144;RGB;2
3254;3560.7085714285713;RGB;2
3255;3570.285714285714;RGB;2
3256;3560.502857142857;RGB;2
3257;3566.9485714285715;RGB;2
3258;3578.7428571428572;RGB;2
3259;3580.8;RGB;2
3260;3623.382857142857;RGB;2
3261;3614.56;RGB;2
3262;3645.302857142857;RGB;2
3263;3655.6114285714284;RGB;2
3264;3515.7028571428573;RGB;2
3265;3510.422857142857;RGB;2
3266;3526.0114285714285;RGB;2
3267;3542.6285714285714;RGB;2
3268;3661.9885714285715;RGB;2
3269;3666.217142857143;RGB;2
3270;3672.96;RGB;2
3271;3688.2057142857143;RGB;2
3272;3588.32;RGB;2
3273;3595.497142857143;RGB;2
3274;3605.76;RGB;2
3275;3612.594285714286;RGB;2
3276;3530.8342857142857;RGB;2
3277;3519.3371428571427;RGB;2
3278;3528.937142857143;RGB;2
3279;3531.542857142857;RGB;2
3280;3602.8342857142857;RGB;2
3281;3598.194285714286;RGB;2
3282;3606.217142857143;RGB;2
3283;3637.0285714285715;RGB;2
3284;3545.44;RGB;2
3285;3555.154285714286;RGB;2
3286;3575.405714285714;RGB;2
3287;3573.302857142857;RGB;2
3288;3660.2057142857143;RGB;2
3289;3650.1485714285714;RGB;2
3290;3668.502857142857;RGB;2
3291;3683.154285714286;RGB;2
3292;3463.1314285714284;RGB;2
3293;3464.594285714286;RGB;2
3294;3474.9942857142855;RGB;2
3295;3493.2571428571428;RGB;2
3296;3474.9485714285715;RGB;2
3297;3479.062857142857;RGB;2
3298;3497.7371428571428;RGB;2
3299;3503.382857142857;RGB;2
3300;3562.308571428571;RGB;2
3301;3556.0685714285714;RGB;2
3302;3577.897142857143;RGB;2
3303;3571.04;RGB;2
3304;3622.8114285714287;RGB;2
3305;3603.2457142857143;RGB;2
3306;3632.32;RGB;2
3307;3647.634285714286;RGB;2
3308;3606.7885714285712;RGB;2
3309;3596.48;RGB;2
3310;3618.902857142857;RGB;2
3311;3618.925714285714;RGB;2
3312;3628.7771428571427;RGB;2
3313;3636.502857142857;RGB;2
3314;3645.5314285714285;RGB;2
3315;3653.8285714285716;RGB;2
3316;3563.177142857143;RGB;2
3317;3571.1085714285714;RGB;2
3318;3576.2057142857143;RGB;2
3319;3610.0342857142855;RGB;2
3320;3640.0;RGB;2
3321;3634.537142857143;RGB;2
3322;3657.12;RGB;2
3323;3668.48;RGB;2
3324;3579.52;RGB;2
3325;3575.154285714286;RGB;2
3326;3570.697142857143;RGB;2
3327;3606.2628571428572;RGB;2
3328;3597.577142857143;RGB;2
3329;3596.2285714285713;RGB;2
3330;3608.4342857142856;RGB;2
3331;3618.697142857143;RGB;2
3332;3336.0914285714284;RGB;2
3333;3339.177142857143;RGB;2
3334;3353.12;RGB;2
3335;3369.28;RGB;2
3336;3547.2914285714287;RGB;2
3337;3537.7371428571428;RGB;2
3338;3559.7257142857143;RGB;2
3339;3571.542857142857;RGB;2
3340;3540.7542857142857;RGB;2
3341;3536.7542857142857;RGB;2
3342;3544.365714285714;RGB;2
3343;3565.325714285714;RGB;2
3344;3650.194285714286;RGB;2
3345;3646.6285714285714;RGB;2
3346;3658.6057142857144;RGB;2
3347;3675.0857142857144;RGB;2
3348;3462.6514285714284;RGB;2
3349;3467.84;RGB;2
3350;3470.422857142857;RGB;2
3351;3480.342857142857;RGB;2
3352;3582.674285714286;RGB;2
3353;3577.074285714286;RGB;2
3354;3590.7657142857142;RGB;2
3355;3603.062857142857;RGB;2
3356;3567.885714285714;RGB;2
3357;3569.76;RGB;2
3358;3589.714285714286;RGB;2
3359;3593.714285714286;RGB;2
3360;3543.8171428571427;RGB;2
3361;3528.137142857143;RGB;2
3362;3550.925714285714;RGB;2
3363;3556.7542857142857;RGB;2
3364;3553.2114285714288;RGB;2
3365;3543.9085714285716;RGB;2
3366;3564.3885714285716;RGB;2
3367;3574.8571428571427;RGB;2
3368;3613.28;RGB;2
3369;3613.554285714286;RGB;2
3370;3628.8;RGB;2
3371;3636.4114285714286;RGB;2
3372;3550.72;RGB;2
3373;3554.9485714285715;RGB;2
3374;3577.6228571428574;RGB;2
3375;3578.697142857143;RGB;2
3376;3624.2971428571427;RGB;2
3377;3616.7542857142857;RGB;2
3378;3634.0114285714285;RGB;2
3379;3652.594285714286;RGB;2
3380;3506.4;RGB;2
3381;3515.542857142857;RGB;2
3382;3515.2457142857143;RGB;2
3383;3529.417142857143;RGB;2
3384;3540.5485714285714;RGB;2
3385;3549.462857142857;RGB;2
3386;3551.657142857143;RGB;2
3387;3566.925714285714;RGB;2
3388;3526.8114285714287;RGB;2
3389;3538.8114285714287;RGB;2
3390;3546.24;RGB;2
3391;3544.4114285714286;RGB;2
3392;3552.937142857143;RGB;2
3393;3548.2971428571427;RGB;2
3394;3573.691428571429;RGB;2
3395;3583.7485714285713;RGB;2
3396;3611.977142857143;RGB;2
3397;3610.537142857143;RGB;2
3398;3627.2457142857143;RGB;2
3399;3640.822857142857;RGB;2
3400;3556.342857142857;RGB;2
3401;3564.365714285714;RGB;2
3402;3582.674285714286;RGB;2
3403;3592.342857142857;RGB;2
3404;3592.617142857143;RGB;2
3405;3591.2685714285712;RGB;2
3406;3604.8;RGB;2
3407;3605.714285714286;RGB;2
3408;3604.0914285714284;RGB;2
3409;3597.1885714285713;RGB;2
3410;3620.48;RGB;2
3411;3616.4342857142856;RGB;2
3412;3741.2571428571428;RGB;2
3413;3739.5885714285714;RGB;2
3414;3751.9085714285716;RGB;2
3415;3769.1657142857143;RGB;2
3416;3505.6685714285713;RGB;2
3417;3502.6285714285714;RGB;2
3418;3528.457142857143;RGB;2
3419;3524.0914285714284;RGB;2
3420;3632.822857142857;RGB;2
3421;3611.7028571428573;RGB;2
3422;3645.0057142857145;RGB;2
3423;3643.9085714285716;RGB;2
3424;3579.885714285714;RGB;2
3425;3594.3771428571426;RGB;2
3426;3609.2114285714288;RGB;2
3427;3619.7942857142857;RGB;2
3428;3592.7085714285713;RGB;2
3429;3591.6114285714284;RGB;2
3430;3611.7942857142857;RGB;2
3431;3620.3885714285716;RGB;2
3432;3612.1828571428573;RGB;2
3433;3614.56;RGB;2
3434;3630.8114285714287;RGB;2
3435;3634.582857142857;RGB;2
3436;3483.5885714285714;RGB;2
3437;3485.942857142857;RGB;2
3438;3491.657142857143;RGB;2
3439;3512.365714285714;RGB;2
3440;3462.537142857143;RGB;2
3441;3463.04;RGB;2
3442;3478.285714285714;RGB;2
3443;3491.5885714285714;RGB;2
3444;3559.977142857143;RGB;2
3445;3575.8171428571427;RGB;2
3446;3557.6457142857143;RGB;2
3447;3565.302857142857;RGB;2
3448;3478.8114285714287;RGB;2
3449;3484.16;RGB;2
3450;3490.194285714286;RGB;2
3451;3498.7885714285712;RGB;2
3452;3485.76;RGB;2
3453;3479.4742857142855;RGB;2
3454;3492.7085714285713;RGB;2
3455;3500.0914285714284;RGB;2
3456;3592.3885714285716;RGB;2
3457;3593.2114285714288;RGB;2
3458;3607.382857142857;RGB;2
3459;3621.554285714286;RGB;2
3460;3457.554285714286;RGB;2
3461;3454.0114285714285;RGB;2
3462;3462.582857142857;RGB;2
3463;3476.7771428571427;RGB;2
3464;3599.062857142857;RGB;2
3465;3593.0514285714285;RGB;2
3466;3623.2;RGB;2
3467;3616.5714285714284;RGB;2
3468;3530.8571428571427;RGB;2
3469;3533.302857142857;RGB;2
3470;3539.382857142857;RGB;2
3471;3562.1714285714284;RGB;2
3472;3488.16;RGB;2
3473;3490.4;RGB;2
3474;3509.6;RGB;2
3475;3514.6514285714284;RGB;2
3476;3614.72;RGB;2
3477;3618.102857142857;RGB;2
3478;3623.5885714285714;RGB;2
3479;3632.6628571428573;RGB;2
3480;3458.674285714286;RGB;2
3481;3456.365714285714;RGB;2
3482;3471.2457142857143;RGB;2
3483;3482.3542857142857;RGB;2
3484;3682.9714285714285;RGB;2
3485;3693.5085714285715;RGB;2
3486;3703.9314285714286;RGB;2
3487;3708.8;RGB;2
3488;3627.68;RGB;2
3489;3643.6114285714284;RGB;2
3490;3645.2571428571428;RGB;2
3491;3668.5485714285714;RGB;2
3492;3725.782857142857;RGB;2
3493;3719.0857142857144;RGB;2
3494;3737.8742857142856;RGB;2
3495;3740.7314285714288;RGB;2
3496;3419.9542857142856;RGB;2
3497;3427.36;RGB;2
3498;3444.2514285714287;RGB;2
3499;3467.3371428571427;RGB;2
3500;3478.308571428571;RGB;2
3501;3478.697142857143;RGB;2
3502;3496.7771428571427;RGB;2
3503;3498.8342857142857;RGB;2
3504;3444.457142857143;RGB;2
3505;3442.537142857143;RGB;2
3506;3466.3771428571426;RGB;2
3507;3461.76;RGB;2
3508;3576.2742857142857;RGB;2
3509;3578.217142857143;RGB;2
3510;3600.4342857142856;RGB;2
3511;3602.9714285714285;RGB;2
3512;3504.822857142857;RGB;2
3513;3498.902857142857;RGB;2
3514;3507.7714285714287;RGB;2
3515;3515.7028571428573;RGB;2
3516;3579.2685714285712;RGB;2
3517;3571.657142857143;RGB;2
3518;3594.2628571428572;RGB;2
3519;3593.5085714285715;RGB;2
3520;3501.097142857143;RGB;2
3521;3502.3314285714287;RGB;2
3522;3493.302857142857;RGB;2
3523;3525.5085714285715;RGB;2
3524;3674.8571428571427;RGB;2
3525;3681.325714285714;RGB;2
3526;3692.3885714285716;RGB;2
3527;3702.925714285714;RGB;2
3528;3619.885714285714;RGB;2
3529;3625.691428571429;RGB;2
3530;3646.88;RGB;2
3531;3653.554285714286;RGB;2
3532;3525.0285714285715;RGB;2
3533;3514.24;RGB;2
3534;3545.1428571428573;RGB;2
3535;3549.577142857143;RGB;2
3536;3588.617142857143;RGB;2
3537;3587.5657142857144;RGB;2
3538;3591.4285714285716;RGB;2
3539;3607.36;RGB;2
3540;3541.1885714285713;RGB;2
3541;3537.7371428571428;RGB;2
3542;3557.3714285714286;RGB;2
3543;3565.9885714285715;RGB;2
3544;3538.194285714286;RGB;2
3545;3541.782857142857;RGB;2
3546;3543.7485714285713;RGB;2
3547;3564.0457142857144;RGB;2
3548;3385.942857142857;RGB;2
3549;3394.925714285714;RGB;2
3550;3400.502857142857;RGB;2
3551;3399.9542857142856;RGB;2
3552;3595.52;RGB;2
3553;3606.1257142857144;RGB;2
3554;3606.925714285714;RGB;2
3555;3624.96;RGB;2
3556;3584.365714285714;RGB;2
3557;3569.1428571428573;RGB;2
3558;3595.542857142857;RGB;2
3559;3590.9714285714285;RGB;2
3560;3539.36;RGB;2
3561;3542.057142857143;RGB;2
3562;3557.805714285714;RGB;2
3563;3560.5714285714284;RGB;2
3564;3491.7257142857143;RGB;2
3565;3485.3485714285716;RGB;2
3566;3503.36;RGB;2
3567;3521.1885714285713;RGB;2
3568;3540.0457142857144;RGB;2
3569;3533.12;RGB;2
3570;3553.6457142857143;RGB;2
3571;3560.2971428571427;RGB;2
3572;3487.6114285714284;RGB;2
3573;3485.097142857143;RGB;2
3574;3482.6285714285714;RGB;2
3575;3492.137142857143;RGB;2
3576;3555.862857142857;RGB;2
3577;3543.497142857143;RGB;2
3578;3558.0114285714285;RGB;2
3579;3578.0114285714285;RGB;2
3580;3561.0514285714285;RGB;2
3581;3551.2914285714287;RGB;2
3582;3568.7542857142857;RGB;2
3583;3578.697142857143;RGB;2
3584;3590.308571428571;RGB;2
3585;3583.36;RGB;2
3586;3603.5657142857144;RGB;2
3587;3618.2628571428572;RGB;2
3588;3654.8114285714287;RGB;2
3589;3656.822857142857;RGB;2
3590;3669.1657142857143;RGB;2
3591;3688.32;RGB;2
3592;3549.0057142857145;RGB;2
3593;3543.862857142857;RGB;2
3594;3561.6457142857143;RGB;2
3595;3560.6628571428573;RGB;2
3596;3572.6857142857143;RGB;2
3597;3579.4285714285716;RGB;2
3598;3605.2342857142858;RGB;2
3599;3597.325714285714;RGB;2
3600;3617.074285714286;RGB;2
3601;3604.16;RGB;2
3602;3613.92;RGB;2
3603;3628.822857142857;RGB;2
3604;3654.582857142857;RGB;2
3605;3657.76;RGB;2
3606;3665.6457142857143;RGB;2
3607;3674.582857142857;RGB;2
3608;3796.16;RGB;2
3609;3802.9714285714285;RGB;2
3610;3810.674285714286;RGB;2
3611;3835.2457142857143;RGB;2
3612;3590.422857142857;RGB;2
3613;3593.3942857142856;RGB;2
3614;3605.097142857143;RGB;2
3615;3613.325714285714;RGB;2
3616;3576.0457142857144;RGB;2
3617;3586.7428571428572;RGB;2
3618;3587.1314285714284;RGB;2
3619;3602.308571428571;RGB;2
3620;3634.7657142857142;RGB;2
3621;3638.445714285714;RGB;2
3622;3656.502857142857;RGB;2
3623;3664.594285714286;RGB;2
3624;3604.937142857143;RGB;2
3625;3604.9142857142856;RGB;2
3626;3622.24;RGB;2
3627;3631.3142857142857;RGB;2
3628;3634.422857142857;RGB;2
3629;3633.12;RGB;2
3630;3634.3771428571426;RGB;2
3631;3658.6057142857144;RGB;2
3632;3763.52;RGB;2
3633;3754.0342857142855;RGB;2
3634;3769.76;RGB;2
3635;3780.114285714286;RGB;2
3636;3669.554285714286;RGB;2
3637;3671.017142857143;RGB;2
3638;3675.9542857142856;RGB;2
3639;3704.982857142857;RGB;2
3640;3709.9657142857145;RGB;2
3641;3709.5314285714285;RGB;2
3642;3713.2571428571428;RGB;2
3643;3727.6114285714284;RGB;2
3644;3758.8571428571427;RGB;2
3645;3759.8171428571427;RGB;2
3646;3762.0342857142855;RGB;2
3647;3775.382857142857;RGB;2
3648;3634.102857142857;RGB;2
3649;3630.057142857143;RGB;2
3650;3627.4742857142855;RGB;2
3651;3656.1828571428573;RGB;2
3652;3596.0685714285714;RGB;2
3653;3601.577142857143;RGB;2
3654;3612.8914285714286;RGB;2
3655;3628.845714285714;RGB;2
3656;3606.1257142857144;RGB;2
3657;3601.3942857142856;RGB;2
3658;3613.325714285714;RGB;2
3659;3623.017142857143;RGB;2
3660;3666.5142857142855;RGB;2
3661;3660.617142857143;RGB;2
3662;3674.8571428571427;RGB;2
3663;3694.7657142857142;RGB;2
3664;3540.0914285714284;RGB;2
3665;3523.2685714285712;RGB;2
3666;3542.7885714285712;RGB;2
3667;3557.6457142857143;RGB;2
3668;3568.2057142857143;RGB;2
3669;3576.9142857142856;RGB;2
3670;3581.714285714286;RGB;2
3671;3601.074285714286;RGB;2
3672;3655.1314285714284;RGB;2
3673;3655.8171428571427;RGB;2
3674;3666.445714285714;RGB;2
3675;3695.0857142857144;RGB;2
3676;3574.1257142857144;RGB;2
3677;3578.0114285714285;RGB;2
3678;3581.714285714286;RGB;2
3679;3603.9542857142856;RGB;2
3680;3679.8171428571427;RGB;2
3681;3690.56;RGB;2
3682;3699.3371428571427;RGB;2
3683;3706.194285714286;RGB;2
3684;3530.537142857143;RGB;2
3685;3539.2457142857143;RGB;2
3686;3548.5714285714284;RGB;2
3687;3563.4514285714286;RGB;2
3688;3552.48;RGB;2
3689;3550.1714285714284;RGB;2
3690;3555.4742857142855;RGB;2
3691;3573.6;RGB;2
3692;3633.6457142857143;RGB;2
3693;3633.8742857142856;RGB;2
3694;3651.7485714285713;RGB;2
3695;3658.3314285714287;RGB;2
3696;3616.8;RGB;2
3697;3609.577142857143;RGB;2
3698;3635.7714285714287;RGB;2
3699;3644.8;RGB;2
3700;3650.4;RGB;2
3701;3652.822857142857;RGB;2
3702;3662.422857142857;RGB;2
3703;3682.1714285714284;RGB;2
3704;3651.2228571428573;RGB;2
3705;3658.674285714286;RGB;2
3706;3664.982857142857;RGB;2
3707;3677.942857142857;RGB;2
3708;3605.6228571428574;RGB;2
3709;3602.308571428571;RGB;2
3710;3619.062857142857;RGB;2
3711;3631.4285714285716;RGB;2
3712;3758.56;RGB;2
3713;3759.3371428571427;RGB;2
3714;3770.422857142857;RGB;2
3715;3786.4;RGB;2
3716;3465.417142857143;RGB;2
3717;3462.194285714286;RGB;2
3718;3475.3371428571427;RGB;2
3719;3485.4857142857145;RGB;2
3720;3554.057142857143;RGB;2
3721;3558.0114285714285;RGB;2
3722;3570.8114285714287;RGB;2
3723;3588.16;RGB;2
3724;3755.405714285714;RGB;2
3725;3745.6685714285713;RGB;2
3726;3768.6628571428573;RGB;2
3727;3789.44;RGB;2
3728;3578.102857142857;RGB;2
3729;3589.6228571428574;RGB;2
3730;3582.4;RGB;2
3731;3606.24;RGB;2
3732;3527.2914285714287;RGB;2
3733;3538.3542857142857;RGB;2
3734;3555.9542857142856;RGB;2
3735;3569.6457142857143;RGB;2
3736;3613.0057142857145;RGB;2
3737;3604.48;RGB;2
3738;3619.68;RGB;2
3739;3636.7771428571427;RGB;2
3740;3552.0457142857144;RGB;2
3741;3584.617142857143;RGB;2
3742;3565.4857142857145;RGB;2
3743;3610.102857142857;RGB;2
3744;3651.3142857142857;RGB;2
3745;3644.8;RGB;2
3746;3649.6457142857143;RGB;2
3747;3660.0914285714284;RGB;2
3748;3597.302857142857;RGB;2
3749;3598.674285714286;RGB;2
3750;3609.9885714285715;RGB;2
3751;3637.2342857142858;RGB;2
3752;3680.2971428571427;RGB;2
3753;3661.1885714285713;RGB;2
3754;3676.8914285714286;RGB;2
3755;3690.445714285714;RGB;2
3756;3655.1085714285714;RGB;2
3757;3654.7657142857142;RGB;2
3758;3660.937142857143;RGB;2
3759;3672.2514285714287;RGB;2
3760;3717.577142857143;RGB;2
3761;3721.554285714286;RGB;2
3762;3724.0914285714284;RGB;2
3763;3750.8571428571427;RGB;2
3764;3690.72;RGB;2
3765;3690.4914285714285;RGB;2
3766;3690.9714285714285;RGB;2
3767;3710.697142857143;RGB;2
3768;3637.074285714286;RGB;2
3769;3626.3771428571426;RGB;2
3770;3640.16;RGB;2
3771;3660.1828571428573;RGB;2
3772;3647.3371428571427;RGB;2
3773;3646.6514285714284;RGB;2
3774;3663.9542857142856;RGB;2
3775;3678.4914285714285;RGB;2
3776;3579.8171428571427;RGB;2
3777;3580.9142857142856;RGB;2
3778;3582.9942857142855;RGB;2
3779;3599.0857142857144;RGB;2
3780;3401.6228571428574;RGB;2
3781;3390.925714285714;RGB;2
3782;3406.4914285714285;RGB;2
3783;3430.057142857143;RGB;2
3784;3653.9885714285715;RGB;2
3785;3654.582857142857;RGB;2
3786;3669.0285714285715;RGB;2
3787;3689.28;RGB;2
3788;3625.28;RGB;2
3789;3617.074285714286;RGB;2
3790;3635.7485714285713;RGB;2
3791;3665.6685714285713;RGB;2
3792;3688.502857142857;RGB;2
3793;3688.6628571428573;RGB;2
3794;3689.074285714286;RGB;2
3795;3709.3485714285716;RGB;2
3796;3502.7885714285712;RGB;2
3797;3512.937142857143;RGB;2
3798;3528.7771428571427;RGB;2
3799;3541.8742857142856;RGB;2
3800;3792.64;RGB;2
3801;3797.074285714286;RGB;2
3802;3803.68;RGB;2
3803;3818.217142857143;RGB;2
3804;3538.194285714286;RGB;2
3805;3531.657142857143;RGB;2
3806;3548.6628571428573;RGB;2
3807;3564.16;RGB;2
3808;3647.634285714286;RGB;2
3809;3655.5885714285714;RGB;2
3810;3651.017142857143;RGB;2
