;RTT;Algo
2482;0.0010735548090684704;2K
2483;0.001098566096611814;2K
2484;0.0005679902818964644;2K
2485;0.0005664615714384958;2K
2486;0.0005672131935110449;2K
2487;0.0005652867147765259;2K
2488;0.0006223560040452513;2K
2489;0.0006227554949268812;2K
2490;0.000621542261436649;2K
2491;0.0006239523165951907;2K
2492;0.0006146156855149484;2K
2493;0.0006086280675049076;2K
2494;0.0006130711372951984;2K
2495;0.0006070412283032742;2K
2496;0.0007981781527261888;2K
2497;0.0008020499895840118;2K
2498;0.0007956385299340418;2K
2499;0.0008013847162582562;2K
2500;0.0007666847326596914;2K
2501;0.0007620290805942379;2K
2502;0.0007651968571057073;2K
2503;0.0007631697728252484;2K
2504;0.0014356396133938351;2K
2505;0.001419951879373276;2K
2506;0.0014495404050868012;2K
2507;0.0014513811601915814;2K
2508;0.000627512272163453;2K
2509;0.0006223377171113988;2K
2510;0.000626075399751803;2K
2511;0.0006224443336556054;2K
2512;0.0005836716992212008;2K
2513;0.0005797945342527055;2K
2514;0.0005772756691344415;2K
2515;0.0005802524769494058;2K
2516;0.0006091830286041336;2K
2517;0.000608130293794053;2K
2518;0.0006112127026213777;2K
2519;0.0006113362807648194;2K
2520;0.0005738363718758116;2K
2521;0.0005652730777809152;2K
2522;0.0005798539886325448;2K
2523;0.0005709274345862805;2K
2524;0.001506930174312858;2K
2525;0.001496996105379035;2K
2526;0.0014887297714231693;2K
2527;0.0015047256387504208;2K
2528;0.0007083249882459238;2K
2529;0.0007105712397149562;2K
2530;0.0007070019352477026;2K
2531;0.0007024828881743478;2K
2532;0.0008686227672150117;2K
2533;0.0008677812073804092;2K
2534;0.0008646165507001852;2K
2535;0.000872371792032583;2K
2536;0.0011654889889228571;2K
2537;0.0011759420249088943;2K
2538;0.0011606776655032301;2K
2539;0.0011735719720912157;2K
2540;0.0012751272039677897;2K
2541;0.0012713781633402522;2K
2542;0.00128399640793208;2K
2543;0.001274969492945378;2K
2544;0.0029616881796825038;2K
2545;0.0029614446615726974;2K
2546;0.002966719708164329;2K
2547;0.0029810990470312253;2K
2548;0.0007012531089515981;2K
2549;0.0006937933293525008;2K
2550;0.0006932158053242939;2K
2551;0.000696429143462789;2K
2552;0.0005954509307380323;2K
2553;0.0005956114467815952;2K
2554;0.0005949740914937675;2K
2555;0.0005953103215940469;2K
2556;0.0007134136807989194;2K
2557;0.0007052125995113233;2K
2558;0.0007111618686565118;2K
2559;0.0007127206761138494;2K
2560;0.0005700789326412052;2K
2561;0.0005705636987602926;2K
2562;0.00056815715047841;2K
2563;0.0005688180626004102;2K
2564;0.0008095389011484042;2K
2565;0.0008130994143946237;2K
2566;0.000813088332309204;2K
2567;0.000814193441837968;2K
2568;0.0007876770020008595;2K
2569;0.0007708169629452314;2K
2570;0.0007833426667592266;2K
2571;0.0007611767006588661;2K
2572;0.0005676003256855723;2K
2573;0.0005699227163334482;2K
2574;0.0005657032803185027;2K
2575;0.0005661614615209312;2K
2576;0.0010071740275137248;2K
2577;0.0010431002246840283;2K
2578;0.001111351676858603;2K
2579;0.0008862602382699203;2K
2580;0.0006572774632876272;2K
2581;0.0006570039758570104;2K
2582;0.000653627611941473;2K
2583;0.0006560023775544701;2K
2584;0.0006427804587838945;2K
2585;0.000643257313608748;2K
2586;0.0006485003260317052;2K
2587;0.0006441073911933896;2K
2588;0.0007395687485656784;2K
2589;0.0007192078285883943;2K
2590;0.0007231612036728256;2K
2591;0.0007487972288913962;2K
2592;0.000633649839629788;2K
2593;0.0006367014226656054;2K
2594;0.0006415340530349235;2K
2595;0.0006491677780290494;2K
2596;0.0006599220115298566;2K
2597;0.0006614288228615378;2K
2598;0.0006590996134349977;2K
2599;0.0006556360687566714;2K
2600;0.0007385536335142826;2K
2601;0.0007538285421625399;2K
2602;0.0007654012783963229;2K
2603;0.0007991626582431286;2K
2604;0.0010609087729946077;2K
2605;0.0010258857642876176;2K
2606;0.0009973706195920695;2K
2607;0.0010524866020645185;2K
2608;0.0005837046164761339;2K
2609;0.0005810623161836524;2K
2610;0.0005838176259555501;2K
2611;0.000581243101370466;2K
2612;0.0006409315493754992;2K
2613;0.0006427419192094353;2K
2614;0.0006418324011493893;2K
2615;0.0006386170721863089;2K
2616;0.000881502965974359;2K
2617;0.0008940906852417161;2K
2618;0.0008835891162814153;2K
2619;0.0008750314423136191;2K
2620;0.0009881215944166316;2K
2621;0.00098863842746189;2K
2622;0.0009899582372759268;2K
2623;0.0009902855339119806;2K
2624;0.0005492735455185359;2K
2625;0.0005495544262203031;2K
2626;0.0005486911922114476;2K
2627;0.0005474057358798885;2K
2628;0.0006388041999313369;2K
2629;0.0006383730417471045;2K
2630;0.000640498811361267;2K
2631;0.0006408352504906613;2K
2632;0.0008146104916745966;2K
2633;0.0008179957693248049;2K
2634;0.0008221355218829391;2K
2635;0.000825397199806022;2K
2636;0.004738952374109092;2K
2637;0.004715180693341217;2K
2638;0.004715302066075609;2K
2639;0.004757612285297618;2K
2640;0.0007345444300409243;2K
2641;0.0007268191837470967;2K
2642;0.0007129148915585457;2K
2643;0.0007374160553740376;2K
2644;0.0005454337321920973;2K
2645;0.0005452489553429128;2K
2646;0.0005448836225137819;2K
2647;0.0005458885491615948;2K
2648;0.0005860801221135085;2K
2649;0.0005886793927843931;2K
2650;0.0005863093951303364;2K
2651;0.0005860577769710239;2K
2652;0.0006624932081683497;2K
2653;0.0006645993213531415;2K
2654;0.0006658827627713165;2K
2655;0.0006638204708797204;2K
2656;0.0006195406486014016;2K
2657;0.0006181851848990965;2K
2658;0.0006216246376812816;2K
2659;0.0006201231120206015;2K
2660;0.0006652828447310579;2K
2661;0.0007014187279149077;2K
2662;0.0007018329097185318;2K
2663;0.0007082264281025883;2K
2664;0.0005836935304187125;2K
2665;0.0005811541423229686;2K
2666;0.0005805003293069767;2K
2667;0.0005810369033168028;2K
2668;0.0009111577541922231;2K
2669;0.0009120769025680408;2K
2670;0.0009102427737271349;2K
2671;0.0009156579440342589;2K
2672;0.002170073583879578;2K
2673;0.002158500912889263;2K
2674;0.0021748444460041945;2K
2675;0.0021792833960681936;2K
2676;0.0007935453412115988;2K
2677;0.0007888022667356713;2K
2678;0.0007946206100645745;2K
2679;0.0007945359424112847;2K
2680;0.001100904909606292;2K
2681;0.0011049687813054678;2K
2682;0.0011149051328024522;2K
2683;0.001100802454533809;2K
2684;0.0010133084839035824;2K
2685;0.0010052487014486347;2K
2686;0.0010089802592547115;2K
2687;0.0010128230140935132;2K
2688;0.0007255620937308997;2K
2689;0.0007282228743884;2K
2690;0.0007254586150151764;2K
2691;0.0007253998500902168;2K
2692;0.0005730591570182584;2K
2693;0.0005752814098404601;2K
2694;0.0005764076060967233;2K
2695;0.000572614855319984;2K
2696;0.0006850346754496826;2K
2697;0.0006848929125622091;2K
2698;0.0006885617222116162;2K
2699;0.0006883964857297586;2K
2700;0.0006706726265457239;2K
2701;0.0006666498364516623;2K
2702;0.0006739169816564001;2K
2703;0.000667116441753219;2K
2704;0.0006601326185270345;2K
2705;0.0006556211584300656;2K
2706;0.0006551981917750742;2K
2707;0.0006561016269275308;2K
2708;0.000624614504961268;2K
2709;0.0006215607623749781;2K
2710;0.0006225836402494316;2K
2711;0.000621535352363722;2K
2712;0.0006018517187873999;2K
2713;0.0006017540351662091;2K
2714;0.00059863154430886;2K
2715;0.0006014660707902825;2K
2716;0.0006011056404176605;2K
2717;0.0006012594156378664;2K
2718;0.0006016114667487424;2K
2719;0.0005998479032589821;2K
2720;0.0006698981885668183;2K
2721;0.0006920114837263826;2K
2722;0.0006929310054480962;2K
2723;0.0006957052298308979;2K
2724;0.0005712890019248337;2K
2725;0.0005699986368275228;2K
2726;0.0005716418327999246;2K
2727;0.0005694808809252514;2K
2728;0.002155674876213033;2K
2729;0.002134088236047759;2K
2730;0.002148770374084363;2K
2731;0.0021533440116711607;2K
2732;0.0006790880269450295;2K
2733;0.0006838167450006063;2K
2734;0.0006771145686495974;2K
2735;0.0006808542667187202;2K
2736;0.0010246536236235093;2K
2737;0.0010262722361302592;2K
2738;0.0010282624061128138;2K
2739;0.001026481106178734;2K
2740;0.0010151426352591414;2K
2741;0.0010046567836881554;2K
2742;0.0010108728060635825;2K
2743;0.0010138136515288978;2K
2744;0.0006253811015127761;2K
2745;0.0006180043750043392;2K
2746;0.0006265570774009646;2K
2747;0.0006189695894398328;2K
2748;0.0005484033762809043;2K
2749;0.0005490214844633121;2K
2750;0.0005453526418774009;2K
2751;0.0005467032506224452;2K
2752;0.0006579578790502525;2K
2753;0.0006561703239846345;2K
2754;0.0006548965791982523;2K
2755;0.0006570158688268483;2K
2756;0.0008024198838360879;2K
2757;0.0008075545659122439;2K
2758;0.0008011982864233041;2K
2759;0.0008092331919358743;2K
2760;0.0005517642975443794;2K
2761;0.0005533413973123522;2K
2762;0.0005530637328311198;2K
2763;0.0005523427329086412;2K
2764;0.0006015764576482725;2K
2765;0.0006004057275545732;2K
2766;0.0006003358754128656;2K
2767;0.0006004533968990099;2K
2768;0.0007684591088915889;2K
2769;0.0007648829893821221;2K
2770;0.0007677676108766038;2K
2771;0.0007690507793070842;2K
2772;0.0005754055071303571;2K
2773;0.0005780736031806353;2K
2774;0.0005772648346516303;2K
2775;0.0005766726844025184;2K
2776;0.0008477997530268652;2K
2777;0.0008510122983851543;2K
2778;0.0008493407992384393;2K
2779;0.0008523999698721637;2K
2780;0.0010584768342327227;2K
2781;0.0010531739557043908;2K
2782;0.001048635997198368;2K
2783;0.0010495625511693135;2K
2784;0.0006084686615595225;2K
2785;0.0006088249863388471;2K
2786;0.0006041250938481232;2K
2787;0.0006006652753276452;2K
2788;0.0010092332766799656;2K
2789;0.0010108528548831476;2K
2790;0.0010115362656019041;2K
2791;0.001011524619698986;2K
2792;0.0013225734566762162;2K
2793;0.0013311340046852076;2K
2794;0.0013302939763529073;2K
2795;0.0013286522846069617;2K
2796;0.0008075775323860896;2K
2797;0.0008004180520268886;2K
2798;0.0008066962902158393;2K
2799;0.0008075673662104416;2K
2800;0.0027576595595170195;2K
2801;0.0027404650913331096;2K
2802;0.0027569125340474888;2K
2803;0.002759205533114515;2K
2804;0.0007637653009289019;2K
2805;0.0007674452951220164;2K
2806;0.0007609063480853407;2K
2807;0.000759467517913588;2K
2808;0.0006805040375997328;2K
2809;0.0006783323312573008;2K
2810;0.0006966861340921434;2K
2811;0.0006921204293301903;2K
2812;0.0006857029777009827;2K
2813;0.0006833038330679529;2K
2814;0.0006900442780094998;2K
2815;0.00068737669995821;2K
2816;0.0010477413588333253;2K
2817;0.001046774609426369;2K
2818;0.0010455086622360634;2K
2819;0.0010468506734450896;2K
2820;0.0005469569328894742;2K
2821;0.000544518863145596;2K
2822;0.0005453111551788289;2K
2823;0.0005443148034218516;2K
2824;0.0016387644231825385;2K
2825;0.0016238148323642644;2K
2826;0.0016366160562290958;2K
2827;0.0016310389369355166;2K
2828;0.0005384488453493237;2K
2829;0.0005407644901964554;2K
2830;0.000541814601108057;2K
2831;0.0005387920248774191;2K
2832;0.0007756008460934233;2K
2833;0.0007706000933504611;2K
2834;0.0007755467625096461;2K
2835;0.0007768471389321235;2K
2836;0.000664307296616071;2K
2837;0.0006626492623065342;2K
2838;0.0006679157816999395;2K
2839;0.0006651764062178121;2K
2840;0.0006938629889928616;2K
2841;0.0006716153307095978;2K
2842;0.0006982847239678647;2K
2843;0.0007062710473924151;2K
2844;0.0007608683466354514;2K
2845;0.0007572894881764009;2K
2846;0.0007727779863620894;2K
2847;0.0007682197156738817;2K
2848;0.0009125403853320188;2K
2849;0.0009026815459588551;2K
2850;0.0009048134737102651;2K
2851;0.0009073115858810225;2K
2852;0.00065732593552713;2K
2853;0.0006583787372477448;2K
2854;0.0006547433987184409;2K
2855;0.0006573580452295275;2K
2856;0.001194046331681806;2K
2857;0.0012083449182471605;2K
2858;0.0011978913341744862;2K
2859;0.0012080632896773313;2K
2860;0.0008765786982926297;2K
2861;0.0008872992830199523;2K
2862;0.0008696680382020998;2K
2863;0.000859240235122287;2K
2864;0.0007094378536130934;2K
2865;0.0007049850260469343;2K
2866;0.0007000320139792031;2K
2867;0.0007168149156544094;2K
2868;0.0005584437243276386;2K
2869;0.0005592894464119875;2K
2870;0.0005590385035769673;2K
2871;0.0005600270589419575;2K
2872;0.0016160455941895743;2K
2873;0.0016164184278949238;2K
2874;0.0016069098322187298;2K
2875;0.0016112873286104187;2K
2876;0.0011264449626756192;2K
2877;0.0010941789022541795;2K
2878;0.001139073783424386;2K
2879;0.001181013751386477;2K
2880;0.0006792100365789547;2K
2881;0.000684900869502424;2K
2882;0.0006829910281564442;2K
2883;0.000680962167198719;2K
2884;0.0007101006853514482;2K
2885;0.0007054816197281283;2K
2886;0.0007142554336996674;2K
2887;0.0007045071999014679;2K
2888;0.0005991018371460724;2K
2889;0.0005979566442097712;2K
2890;0.0006001403892360079;2K
2891;0.0006001471005223838;2K
2892;0.0005313307162460141;2K
2893;0.0005328115505172735;2K
2894;0.0005328075206955399;2K
2895;0.000532132047027864;2K
2896;0.0005859412502347746;2K
2897;0.0005864476170233671;2K
2898;0.0005838546847815937;2K
2899;0.0005856498170187907;2K
2900;0.0005629832664739646;2K
2901;0.000563621993957065;2K
2902;0.0005635442070568973;2K
2903;0.0005629191897780303;2K
2904;0.0006155095888531325;2K
2905;0.0006322692040503267;2K
2906;0.0006228308585710969;2K
2907;0.0006300169989918597;2K
2908;0.0006174890122819398;2K
2909;0.0006149261436507175;2K
2910;0.0006116032365013931;2K
2911;0.0006176158526357025;2K
2912;0.000595422279605836;2K
2913;0.0005945688141537763;2K
2914;0.0005985321399787083;2K
2915;0.0005969566032763582;2K
2916;0.0011289413100905414;2K
2917;0.0011223433998260467;2K
2918;0.001125039550902069;2K
2919;0.001128510516759707;2K
2920;0.0005973832261204658;2K
2921;0.0005974400359023855;2K
2922;0.0006001826997863913;2K
2923;0.0005986890765028081;2K
2924;0.0006558219513755149;2K
2925;0.0006577859800851902;2K
2926;0.0006409734463595769;2K
2927;0.0006423109840363886;2K
2928;0.0019597659723622476;2K
2929;0.0019443427359164165;2K
2930;0.001952296478287525;2K
2931;0.0019578988966017174;2K
2932;0.0006111367744189327;2K
2933;0.0006192998209121927;2K
2934;0.0006183710993092313;2K
2935;0.0006195331209438455;2K
2936;0.0008552586226786992;2K
2937;0.0008495670792749457;2K
2938;0.0008601771770950066;2K
2939;0.000857292681626105;2K
2940;0.0005650822432532915;2K
2941;0.0005655515247461;2K
2942;0.0005666091268893669;2K
2943;0.0005638485848322946;2K
2944;0.0006629843643307233;2K
2945;0.0006646963077145173;2K
2946;0.000658430097434776;2K
2947;0.0006566623026079374;2K
2948;0.0005648246809963697;2K
2949;0.0005644588363152984;2K
2950;0.0005627634441710167;2K
2951;0.0005638647087922655;2K
2952;0.0008045465352620042;2K
2953;0.0008064536991477444;2K
2954;0.0008005926553163968;2K
2955;0.0008030363901407251;2K
2956;0.0005660380190782298;2K
2957;0.0005661933510141057;2K
2958;0.0005650280707913861;2K
2959;0.0005649480837552344;2K
2960;0.0016220696031315398;2K
2961;0.0016255440286123892;2K
2962;0.0016260417390977886;2K
2963;0.0016269726202444382;2K
2964;0.0008708866808288118;2K
2965;0.000859242314840592;2K
2966;0.0008664255861380878;2K
2967;0.0008603085257875609;2K
2968;0.0006983666914119446;2K
2969;0.0006931811324644705;2K
2970;0.0006987624559585324;2K
2971;0.0006943310316005658;2K
2972;0.0011637662255314185;2K
2973;0.0011517737505123379;2K
2974;0.0011692249864708017;2K
2975;0.0011653624621821364;2K
2976;0.0009015036353035124;2K
2977;0.0008965840602976414;2K
2978;0.0009172324718307685;2K
2979;0.0008925490398688396;2K
2980;0.0007427687867269371;2K
2981;0.0007647928281033514;2K
2982;0.0007807635877755481;2K
2983;0.0007623191860274846;2K
2984;0.001014337951433174;2K
2985;0.0010144234746269271;2K
2986;0.0010130290873600503;2K
2987;0.0010088806719694733;2K
2988;0.0010807184601341986;2K
2989;0.0010898340695406391;2K
2990;0.0010964085848847152;2K
2991;0.001077342928229089;2K
2992;0.0007014129508263906;2K
2993;0.000680167890051747;2K
2994;0.0006660248274591154;2K
2995;0.0006884460529800637;2K
2996;0.0011689502756565295;2K
2997;0.001161882820799454;2K
2998;0.001163191095023656;2K
2999;0.001172964132743585;2K
3000;0.0006776897660008403;2K
3001;0.0006754570144121782;2K
3002;0.0006723915571429189;2K
3003;0.0006736672083463153;2K
3004;0.0025957155801184083;2K
3005;0.00255115486739269;2K
3006;0.0025679373872193505;2K
3007;0.0025989750142296647;2K
3008;0.0017191803745811832;2K
3009;0.0017190632769625448;2K
3010;0.0017299947001455235;2K
3011;0.0017291268371384873;2K
3012;0.0007139912976313899;2K
3013;0.0007064100326345348;2K
3014;0.0007160195551998478;2K
3015;0.0007135254720551566;2K
3016;0.0008948340340447209;2K
3017;0.0009066836773319843;2K
3018;0.0009122626567022485;2K
3019;0.0008643479333588921;2K
3020;0.0005713133312153063;2K
3021;0.0005715568085513731;2K
3022;0.0005696907544890265;2K
3023;0.0005722185361861053;2K
3024;0.0006143678341622963;2K
3025;0.000614792358813016;2K
3026;0.0006185733195517323;2K
3027;0.0006144807207397264;2K
3028;0.0013215213161602952;2K
3029;0.0013176783567005529;2K
3030;0.0013320673860814213;2K
3031;0.001324754036087274;2K
3032;0.0011068040461878286;2K
3033;0.0011139544537328496;2K
3034;0.0011038771415896906;2K
3035;0.0011107923274662217;2K
3036;0.000593763537785553;2K
3037;0.000596530944975779;2K
3038;0.0005950609026739406;2K
3039;0.0005956376105019984;2K
3040;0.0006856704895278022;2K
3041;0.0006874260087181826;2K
3042;0.0006878912829585579;2K
3043;0.0006903152377447002;2K
3044;0.0006765956639785222;2K
3045;0.0006645634976732005;2K
3046;0.0006703164974049096;2K
3047;0.0006699838952039687;2K
3048;0.0006077097029805637;2K
3049;0.0006093540897955221;2K
3050;0.0006102774256154961;2K
3051;0.0006070294591102514;2K
3052;0.0007218614467494131;2K
3053;0.0007231516372423768;2K
3054;0.0007210068745085538;2K
3055;0.0007228171281734728;2K
3056;0.00072323067382272;2K
3057;0.0007176296676441007;2K
3058;0.0007267296258549899;2K
3059;0.0007211063878732542;2K
3060;0.0027511542452942485;2K
3061;0.0027506987254812005;2K
3062;0.002740386177760036;2K
3063;0.0027603749747308055;2K
3064;0.001006666954593816;2K
3065;0.0010086023263626376;2K
3066;0.0010133774483652603;2K
3067;0.001006016784339274;2K
3068;0.0009657371997582945;2K
3069;0.0009759521697099672;2K
3070;0.0009949037490348336;2K
3071;0.000995973805061561;2K
3072;0.0010549783511174127;2K
3073;0.001054817745524711;2K
3074;0.001059562415739164;2K
3075;0.0010574794198369532;2K
3076;0.000570784222450237;2K
3077;0.0005688113252831779;2K
3078;0.0005683984992784425;2K
3079;0.0005676307369711837;2K
3080;0.0006806863553220981;2K
3081;0.0006798826331824595;2K
3082;0.0006784912281576921;2K
3083;0.0006797715084134077;2K
3084;0.0007434120204568817;2K
3085;0.0007556639267431696;2K
3086;0.0007511991994350963;2K
3087;0.0007527354481293153;2K
3088;0.0011320750628533531;2K
3089;0.0011264489608025848;2K
3090;0.0011338458178297376;2K
3091;0.0011300642178969321;2K
3092;0.0006476100076102137;2K
3093;0.0006505340959617501;2K
3094;0.0006477793158737034;2K
3095;0.0006464109308430368;2K
3096;0.0006201044773651335;2K
3097;0.0006096633032029697;2K
3098;0.0006056444726271201;2K
3099;0.0006030027454002391;2K
3100;0.0008191003540966069;2K
3101;0.000812396254957713;2K
3102;0.0008158909371918479;2K
3103;0.0008136225131714612;2K
3104;0.0008405707917181711;2K
3105;0.0008357206554311438;2K
3106;0.0008411513463805027;2K
3107;0.0008376854190561949;2K
3108;0.0009274525632712538;2K
3109;0.0009253592076520465;2K
3110;0.0009263382451319132;2K
3111;0.000929412847691695;2K
3112;0.0005732940934094238;2K
3113;0.0005732556682860476;2K
3114;0.0005724061790037128;2K
3115;0.0005753164158673788;2K
3116;0.0007912468448394227;2K
3117;0.0007955366825079795;2K
3118;0.0007915805904431725;2K
3119;0.0007949959221119264;2K
3120;0.0012969518259488039;2K
3121;0.0012934868173028254;2K
3122;0.0012837829828727875;2K
3123;0.0012869457808177159;2K
3124;0.0008031438103488389;2K
3125;0.0008001890433930136;2K
3126;0.0008046229730436108;2K
3127;0.0007793756993731239;2K
3128;0.0009567411179725774;2K
3129;0.0009547526069512359;2K
3130;0.0009585255725396347;2K
3131;0.0009593872022942127;2K
3132;0.0008744315559586867;2K
3133;0.0008631423363492968;2K
3134;0.0008801103152688343;2K
3135;0.0008698533710662269;2K
3136;0.0005876828183630978;2K
3137;0.0005898882810481521;2K
3138;0.0005888994794646879;2K
3139;0.0005858699577059432;2K
3140;0.0008608312993498129;2K
3141;0.000841115145395621;2K
3142;0.0008469861348917619;2K
3143;0.0008521378860425395;2K
3144;0.0030443307445501837;2K
3145;0.003086912848533408;2K
3146;0.0030034259880780062;2K
3147;0.003022775724771023;2K
3148;0.0005652294460101224;2K
3149;0.0005634849134414937;2K
3150;0.0005635748589037094;2K
3151;0.0005638584702371545;2K
3152;0.0008908491728866036;2K
3153;0.0008803380991405452;2K
3154;0.0008911019074050063;2K
3155;0.0008839579556335185;2K
3156;0.0007449959405132202;2K
3157;0.0007475128250457888;2K
3158;0.0007439224802893918;2K
3159;0.0007476563469142341;2K
3160;0.0010189152890852093;2K
3161;0.0010158053652962616;2K
3162;0.0010202858181288304;2K
3163;0.000990596193565832;2K
3164;0.000545163553238334;2K
3165;0.0005461480349068434;2K
3166;0.0005444914067503347;2K
3167;0.0005453546829889613;2K
3168;0.0008104133114292304;2K
3169;0.000801572930507067;2K
3170;0.000808853548058947;2K
3171;0.0008100768626704386;2K
3172;0.0005810164577393871;2K
3173;0.0005829752555125589;2K
3174;0.0005814385153324311;2K
3175;0.0005823093998181043;2K
3176;0.0013445287882346538;2K
3177;0.001358165394887801;2K
3178;0.0013465678990023742;2K
3179;0.0013539294454689107;2K
3180;0.0007797979297653259;2K
3181;0.0007295897304271976;2K
3182;0.0007264879680710691;2K
3183;0.0007354382230095871;2K
3184;0.0005989365333173331;2K
3185;0.0006273455521815136;2K
3186;0.0006415578084584705;2K
3187;0.0006280437486449613;2K
3188;0.0005766386212902175;2K
3189;0.0005756514475431296;2K
3190;0.0005743977977987079;2K
3191;0.0005739425143318174;2K
3192;0.0007211543640150253;2K
3193;0.0006843166800144409;2K
3194;0.0007041077211351442;2K
3195;0.0007025157120935504;2K
3196;0.0006529979441930035;2K
3197;0.0006529403788454789;2K
3198;0.0006523238138537629;2K
3199;0.0006560118103751051;2K
3200;0.0005824289675636839;2K
3201;0.0005859424717074965;2K
3202;0.0005833119615923504;2K
3203;0.0005834379530218216;2K
3204;0.0006606442196069166;2K
3205;0.0006600433387935116;2K
3206;0.0006587958825880318;2K
3207;0.0006592629471469084;2K
3208;0.0006123653492741365;2K
3209;0.000610413984064674;2K
3210;0.0006081745864236214;2K
3211;0.0006116826680398069;2K
3212;0.0007398380325785357;2K
3213;0.0006845708048991961;2K
3214;0.0006887972266326096;2K
3215;0.0006790973617143163;2K
3216;0.0009692130929014559;2K
3217;0.0009663523716020224;2K
3218;0.0009764754007187114;2K
3219;0.0009670129409606666;2K
3220;0.0006624573418618092;2K
3221;0.0006629737003023719;2K
3222;0.0006613499545332492;2K
3223;0.0006644653815664618;2K
3224;0.0011097325874424844;2K
3225;0.001087098821518565;2K
3226;0.0009809146393113086;2K
3227;0.0010996823080124973;2K
3228;0.0012113998941240135;2K
3229;0.001210800842127439;2K
3230;0.0012145074270183231;2K
3231;0.001210790923179654;2K
3232;0.0006360261021037099;2K
3233;0.0006373935646617673;2K
3234;0.0006346540344880305;2K
3235;0.0006373323099487062;2K
3236;0.0008761190964047152;2K
3237;0.00088045838351962;2K
3238;0.000875988052705672;2K
3239;0.0008787060077453357;2K
3240;0.0012589898809277197;2K
3241;0.0012762157096874803;2K
3242;0.0012828241693275033;2K
3243;0.001266096616726375;2K
3244;0.0005949212245890252;2K
3245;0.0005961199884638648;2K
3246;0.0005931833044281701;2K
3247;0.0005973734249293673;2K
3248;0.0009662922565353562;2K
3249;0.0009592178058661266;2K
3250;0.0009701701179674456;2K
3251;0.0009696766375926961;2K
3252;0.0013306739352095505;2K
3253;0.001335284205865384;2K
3254;0.0013227886110740716;2K
3255;0.0013418513993450779;2K
3256;0.00074445921371884;2K
3257;0.0007428077394033071;2K
3258;0.0007411969445602143;2K
3259;0.0007410102808578958;2K
3260;0.0011069945020005215;2K
3261;0.0011104968110374586;2K
3262;0.0011126100528333171;2K
3263;0.0011052509106797789;2K
3264;0.0005540501038818484;2K
3265;0.0005541412438853617;2K
3266;0.0005522910534271939;2K
3267;0.0005528498198470424;2K
3268;0.0006719227513525438;2K
3269;0.0006703821641179316;2K
3270;0.0006690526937955968;2K
3271;0.0006718666770788747;2K
3272;0.0005746041553393325;2K
3273;0.0005759770921779922;2K
3274;0.0005742336063807943;2K
3275;0.0005750562805619305;2K
3276;0.0006846824459765775;2K
3277;0.0006880352541878872;2K
3278;0.0006857578727272808;2K
3279;0.0006879559507515969;2K
3280;0.0007255737679283726;2K
3281;0.0007267951368835932;2K
3282;0.0007251400889047451;2K
3283;0.0007231955102748764;2K
3284;0.0008778250113204556;2K
3285;0.0008794076940859604;2K
3286;0.0008782064431897381;2K
3287;0.0008775026117747061;2K
3288;0.0007642657047323194;2K
3289;0.0007650277353139632;2K
3290;0.0007720511138791347;2K
3291;0.000793988039294794;2K
3292;0.0015366134506659599;2K
3293;0.00153961180545784;2K
3294;0.0015378149752451795;2K
3295;0.0015357092701206627;2K
3296;0.000610251551852086;2K
3297;0.000608341154381592;2K
3298;0.0006069929639087836;2K
3299;0.0006096109211123546;2K
3300;0.0007470380126488977;2K
3301;0.0007404882063516685;2K
3302;0.0007468533492084693;2K
3303;0.0007446358678096753;2K
3304;0.0007698063845455647;2K
3305;0.0007673018020283926;2K
3306;0.0007665861941480833;2K
3307;0.000762029021410117;2K
3308;0.0005579388404602126;2K
3309;0.0005584359712159239;2K
3310;0.0005586931495817257;2K
3311;0.0005570945506767393;2K
3312;0.0013099598561486705;2K
3313;0.001308086962344973;2K
3314;0.0013087489838071328;2K
3315;0.0013033844778697714;2K
3316;0.0006543508946588616;2K
3317;0.000661534767919078;2K
3318;0.0006594283572305117;2K
3319;0.0006600738247390197;2K
3320;0.0007910025387860613;2K
3321;0.0007846980091176855;2K
3322;0.0007896707947403674;2K
3323;0.0007889699425275104;2K
3324;0.0006039303928248729;2K
3325;0.0006024808532526693;2K
3326;0.0006080104765158235;2K
3327;0.0006078131846093801;2K
3328;0.0007991242929980805;2K
3329;0.0007981278902740322;2K
3330;0.0008129163370036916;2K
3331;0.0008046388717503421;2K
3332;0.0021275223144913494;2K
3333;0.0021151138518536354;2K
3334;0.0021314967757553563;2K
3335;0.002132623142136254;2K
3336;0.0015215898722081528;2K
3337;0.0014848863981251456;2K
3338;0.0015162442444431408;2K
3339;0.001515268635917844;2K
3340;0.0008276851750032381;2K
3341;0.000827169340253624;2K
3342;0.0008278274179516486;2K
3343;0.0008309563789543665;2K
3344;0.0012589201255989127;2K
3345;0.0011640438676718233;2K
3346;0.001187999178650358;2K
3347;0.001197356755902709;2K
3348;0.000845208765875545;2K
3349;0.0008414921826511781;2K
3350;0.0008411506251494988;2K
3351;0.0008441675913414259;2K
3352;0.0008883525574641169;2K
3353;0.0008696966497776548;2K
3354;0.0009160251496803428;2K
3355;0.0008819177427510227;2K
3356;0.0007709219892572317;2K
3357;0.0007921315604197228;2K
3358;0.0007866191484505992;2K
3359;0.0007866816144279207;2K
3360;0.0007610133857386214;2K
3361;0.0007455310809610942;2K
3362;0.0007501775564325121;2K
