;BPS;Algo
2455;3645.8285714285716;2K
2456;3654.56;2K
2457;3663.04;2K
2458;3664.4114285714286;2K
2459;3668.3885714285716;2K
2460;3662.1257142857144;2K
2461;3659.5657142857144;2K
2462;3671.7028571428573;2K
2463;3684.0457142857144;2K
2464;3645.097142857143;2K
2465;3643.6114285714284;2K
2466;3655.4742857142855;2K
2467;3663.177142857143;2K
2468;3654.697142857143;2K
2469;3657.097142857143;2K
2470;3675.7028571428573;2K
2471;3686.6057142857144;2K
2472;3648.1828571428573;2K
2473;3645.8742857142856;2K
2474;3652.982857142857;2K
2475;3664.2742857142857;2K
2476;3662.194285714286;2K
2477;3661.2571428571428;2K
2478;3675.52;2K
2479;3685.577142857143;2K
2480;3612.6857142857143;2K
2481;3606.56;2K
2482;3619.885714285714;2K
2483;3627.68;2K
2484;3597.6457142857143;2K
2485;3599.9542857142856;2K
2486;3609.9657142857145;2K
2487;3618.24;2K
2488;3635.9542857142856;2K
2489;3639.154285714286;2K
2490;3642.24;2K
2491;3655.7714285714287;2K
2492;3667.3371428571427;2K
2493;3669.577142857143;2K
2494;3685.302857142857;2K
2495;3687.4742857142855;2K
2496;3637.6457142857143;2K
2497;3637.6685714285713;2K
2498;3643.017142857143;2K
2499;3649.3485714285716;2K
2500;3677.2342857142858;2K
2501;3678.102857142857;2K
2502;3695.017142857143;2K
2503;3695.2228571428573;2K
2504;3633.2342857142858;2K
2505;3634.217142857143;2K
2506;3650.3542857142857;2K
2507;3652.7085714285713;2K
2508;3646.057142857143;2K
2509;3641.462857142857;2K
2510;3661.6228571428574;2K
2511;3664.5257142857145;2K
2512;3678.4;2K
2513;3670.0342857142855;2K
2514;3684.0685714285714;2K
2515;3698.24;2K
2516;3666.902857142857;2K
2517;3666.6285714285714;2K
2518;3680.845714285714;2K
2519;3685.3942857142856;2K
2520;3683.0857142857144;2K
2521;3677.577142857143;2K
2522;3695.9542857142856;2K
2523;3700.457142857143;2K
2524;3660.822857142857;2K
2525;3662.56;2K
2526;3665.714285714286;2K
2527;3673.554285714286;2K
2528;3673.6685714285713;2K
2529;3679.3142857142857;2K
2530;3685.2114285714288;2K
2531;3701.7371428571428;2K
2532;3666.4;2K
2533;3668.342857142857;2K
2534;3674.697142857143;2K
2535;3686.285714285714;2K
2536;3639.497142857143;2K
2537;3641.714285714286;2K
2538;3649.4857142857145;2K
2539;3662.582857142857;2K
2540;3663.3371428571427;2K
2541;3663.2228571428573;2K
2542;3666.9714285714285;2K
2543;3683.3142857142857;2K
2544;3714.3314285714287;2K
2545;3716.022857142857;2K
2546;3723.2914285714287;2K
2547;3733.3714285714286;2K
2548;3675.7714285714287;2K
2549;3670.4685714285715;2K
2550;3679.5657142857144;2K
2551;3686.6057142857144;2K
2552;3588.8914285714286;2K
2553;3595.2457142857143;2K
2554;3604.5714285714284;2K
2555;3610.72;2K
2556;3632.6628571428573;2K
2557;3629.2114285714288;2K
2558;3649.942857142857;2K
2559;3652.0685714285714;2K
2560;3670.217142857143;2K
2561;3676.0457142857144;2K
2562;3683.7257142857143;2K
2563;3696.32;2K
2564;3646.9485714285715;2K
2565;3646.5142857142855;2K
2566;3650.9485714285715;2K
2567;3658.582857142857;2K
2568;3664.2971428571427;2K
2569;3665.1657142857143;2K
2570;3673.5085714285715;2K
2571;3680.5714285714284;2K
2572;3696.2057142857143;2K
2573;3691.9314285714286;2K
2574;3700.96;2K
2575;3711.36;2K
2576;3631.1314285714284;2K
2577;3626.2628571428572;2K
2578;3639.154285714286;2K
2579;3661.714285714286;2K
2580;3661.6;2K
2581;3660.8685714285716;2K
2582;3674.6514285714284;2K
2583;3683.497142857143;2K
2584;3650.4685714285715;2K
2585;3658.674285714286;2K
2586;3664.937142857143;2K
2587;3668.137142857143;2K
2588;3635.062857142857;2K
2589;3639.5885714285714;2K
2590;3645.302857142857;2K
2591;3656.022857142857;2K
2592;3618.8342857142857;2K
2593;3620.5485714285714;2K
2594;3622.7428571428572;2K
2595;3636.5485714285714;2K
2596;3668.0457142857144;2K
2597;3664.2742857142857;2K
2598;3677.8514285714286;2K
2599;3688.365714285714;2K
2600;3608.4114285714286;2K
2601;3606.4914285714285;2K
2602;3618.1485714285714;2K
2603;3629.9657142857145;2K
2604;3645.2114285714288;2K
2605;3633.6457142857143;2K
2606;3648.617142857143;2K
2607;3657.897142857143;2K
2608;3664.7542857142857;2K
2609;3666.9942857142855;2K
2610;3672.7771428571427;2K
2611;3692.4342857142856;2K
2612;3671.36;2K
2613;3675.177142857143;2K
2614;3680.822857142857;2K
2615;3690.8571428571427;2K
2616;3651.405714285714;2K
2617;3654.0342857142855;2K
2618;3666.217142857143;2K
2619;3671.2;2K
2620;3663.2685714285712;2K
2621;3661.691428571429;2K
2622;3672.8914285714286;2K
2623;3682.674285714286;2K
2624;3679.1314285714284;2K
2625;3679.9314285714286;2K
2626;3685.1428571428573;2K
2627;3691.862857142857;2K
2628;3622.102857142857;2K
2629;3624.457142857143;2K
2630;3632.7085714285713;2K
2631;3634.1257142857144;2K
2632;3668.8914285714286;2K
2633;3663.9085714285716;2K
2634;3680.6628571428573;2K
2635;3690.285714285714;2K
2636;3664.32;2K
2637;3663.5657142857144;2K
2638;3673.1657142857143;2K
2639;3691.4514285714286;2K
2640;3626.102857142857;2K
2641;3630.8114285714287;2K
2642;3641.805714285714;2K
2643;3649.554285714286;2K
2644;3660.7085714285713;2K
2645;3659.9542857142856;2K
2646;3672.48;2K
2647;3674.1714285714284;2K
2648;3695.68;2K
2649;3704.0685714285714;2K
2650;3705.0514285714285;2K
2651;3719.4285714285716;2K
2652;3635.1314285714284;2K
2653;3635.52;2K
2654;3643.68;2K
2655;3657.3485714285716;2K
2656;3672.022857142857;2K
2657;3668.845714285714;2K
2658;3678.1485714285714;2K
2659;3686.5142857142855;2K
2660;3671.2228571428573;2K
2661;3669.3942857142856;2K
2662;3667.1314285714284;2K
2663;3687.7485714285713;2K
2664;3658.057142857143;2K
2665;3659.1314285714284;2K
2666;3676.594285714286;2K
2667;3685.3714285714286;2K
2668;3600.5714285714284;2K
2669;3600.937142857143;2K
2670;3608.137142857143;2K
2671;3619.7942857142857;2K
2672;3669.6228571428574;2K
2673;3660.64;2K
2674;3667.7257142857143;2K
2675;3685.1885714285713;2K
2676;3655.36;2K
2677;3646.6285714285714;2K
2678;3660.5485714285714;2K
2679;3670.0114285714285;2K
2680;3631.497142857143;2K
2681;3636.7542857142857;2K
2682;3652.022857142857;2K
2683;3655.634285714286;2K
2684;3633.5314285714285;2K
2685;3624.845714285714;2K
2686;3635.7714285714287;2K
2687;3647.52;2K
2688;3626.7428571428572;2K
2689;3625.554285714286;2K
2690;3637.942857142857;2K
2691;3653.805714285714;2K
2692;3662.56;2K
2693;3661.12;2K
2694;3668.022857142857;2K
2695;3680.114285714286;2K
2696;3668.1828571428573;2K
2697;3674.1257142857144;2K
2698;3682.308571428571;2K
2699;3684.2057142857143;2K
2700;3661.5085714285715;2K
2701;3662.6285714285714;2K
2702;3671.84;2K
2703;3686.8114285714287;2K
2704;3611.2228571428573;2K
2705;3621.1428571428573;2K
2706;3616.64;2K
2707;3630.1485714285714;2K
2708;3657.9885714285715;2K
2709;3661.1885714285713;2K
2710;3673.76;2K
2711;3674.217142857143;2K
2712;3678.4685714285715;2K
2713;3674.422857142857;2K
2714;3679.9542857142856;2K
2715;3692.2057142857143;2K
2716;3621.0514285714285;2K
2717;3619.7028571428573;2K
2718;3630.0114285714285;2K
2719;3638.4914285714285;2K
2720;3639.68;2K
2721;3644.0685714285714;2K
2722;3653.417142857143;2K
2723;3663.862857142857;2K
2724;3640.2285714285713;2K
2725;3637.8285714285716;2K
2726;3646.6285714285714;2K
2727;3659.1085714285714;2K
2728;3647.017142857143;2K
2729;3644.0914285714284;2K
2730;3652.457142857143;2K
2731;3662.285714285714;2K
2732;3653.7371428571428;2K
2733;3654.24;2K
2734;3661.897142857143;2K
2735;3669.44;2K
2736;3650.7657142857142;2K
2737;3653.6457142857143;2K
2738;3656.0914285714284;2K
2739;3667.9085714285716;2K
2740;3649.8742857142856;2K
2741;3647.2228571428573;2K
2742;3654.308571428571;2K
2743;3663.5657142857144;2K
2744;3690.08;2K
2745;3690.4;2K
2746;3701.9885714285715;2K
2747;3712.982857142857;2K
2748;3681.8285714285716;2K
2749;3679.7028571428573;2K
2750;3686.6514285714284;2K
2751;3698.3314285714287;2K
2752;3645.8514285714286;2K
2753;3647.7257142857143;2K
2754;3665.44;2K
2755;3666.6057142857144;2K
2756;3657.1657142857143;2K
2757;3666.9485714285715;2K
2758;3669.6457142857143;2K
2759;3681.8742857142856;2K
2760;3697.92;2K
2761;3697.44;2K
2762;3706.674285714286;2K
2763;3711.177142857143;2K
2764;3663.154285714286;2K
2765;3658.674285714286;2K
2766;3666.057142857143;2K
2767;3680.457142857143;2K
2768;3634.9714285714285;2K
2769;3623.84;2K
2770;3629.1428571428573;2K
2771;3640.7542857142857;2K
2772;3682.08;2K
2773;3675.9314285714286;2K
2774;3687.5885714285714;2K
2775;3703.634285714286;2K
2776;3662.8342857142857;2K
2777;3671.2914285714287;2K
2778;3681.897142857143;2K
2779;3687.5885714285714;2K
2780;3652.502857142857;2K
2781;3658.8342857142857;2K
2782;3661.0285714285715;2K
2783;3675.885714285714;2K
2784;3636.2971428571427;2K
2785;3645.9885714285715;2K
2786;3650.8342857142857;2K
2787;3662.582857142857;2K
2788;3661.577142857143;2K
2789;3660.7085714285713;2K
2790;3664.7085714285713;2K
2791;3679.2228571428573;2K
2792;3687.2457142857143;2K
2793;3685.12;2K
2794;3696.114285714286;2K
2795;3703.6114285714284;2K
2796;3655.84;2K
2797;3655.84;2K
2798;3658.194285714286;2K
2799;3663.9314285714286;2K
2800;3653.1657142857143;2K
2801;3651.4285714285716;2K
2802;3669.577142857143;2K
2803;3671.3142857142857;2K
2804;3680.9142857142856;2K
2805;3680.6857142857143;2K
2806;3686.9485714285715;2K
2807;3693.5085714285715;2K
2808;3690.7428571428572;2K
2809;3686.6514285714284;2K
2810;3693.554285714286;2K
2811;3696.2742857142857;2K
2812;3641.8514285714286;2K
2813;3648.822857142857;2K
2814;3649.7371428571428;2K
2815;3661.714285714286;2K
2816;3658.422857142857;2K
2817;3655.4285714285716;2K
2818;3664.7085714285713;2K
2819;3673.554285714286;2K
2820;3655.017142857143;2K
2821;3652.6628571428573;2K
2822;3660.342857142857;2K
2823;3672.0914285714284;2K
2824;3671.862857142857;2K
2825;3667.885714285714;2K
2826;3676.845714285714;2K
2827;3683.4285714285716;2K
2828;3672.8685714285716;2K
2829;3671.7714285714287;2K
2830;3684.342857142857;2K
2831;3699.542857142857;2K
2832;3657.4857142857145;2K
2833;3655.1085714285714;2K
2834;3657.2342857142858;2K
2835;3673.6685714285713;2K
2836;3660.3885714285716;2K
2837;3659.3142857142857;2K
2838;3676.6628571428573;2K
2839;3681.554285714286;2K
2840;3604.0457142857144;2K
2841;3605.691428571429;2K
2842;3618.1485714285714;2K
2843;3624.2514285714287;2K
2844;3622.3542857142857;2K
2845;3623.3142857142857;2K
2846;3630.1257142857144;2K
2847;3641.554285714286;2K
2848;3676.594285714286;2K
2849;3672.137142857143;2K
2850;3682.9485714285715;2K
2851;3689.1885714285713;2K
2852;3679.7028571428573;2K
2853;3675.405714285714;2K
2854;3690.9942857142855;2K
2855;3699.68;2K
2856;3702.8571428571427;2K
2857;3697.691428571429;2K
2858;3708.8;2K
2859;3724.7085714285713;2K
2860;3545.942857142857;2K
2861;3548.6628571428573;2K
2862;3555.154285714286;2K
2863;3560.0685714285714;2K
2864;3680.7542857142857;2K
2865;3680.7314285714288;2K
2866;3699.7485714285713;2K
2867;3707.04;2K
2868;3656.16;2K
2869;3649.6457142857143;2K
2870;3663.6114285714284;2K
2871;3666.0114285714285;2K
2872;3611.405714285714;2K
2873;3608.137142857143;2K
2874;3615.634285714286;2K
2875;3625.074285714286;2K
2876;3592.4114285714286;2K
2877;3587.2685714285712;2K
2878;3595.2914285714287;2K
2879;3598.72;2K
2880;3605.6228571428574;2K
2881;3608.0457142857144;2K
2882;3628.8;2K
2883;3630.9942857142855;2K
2884;3710.057142857143;2K
2885;3709.2342857142858;2K
2886;3719.5885714285714;2K
2887;3727.3371428571427;2K
2888;3604.2514285714287;2K
2889;3599.7485714285713;2K
2890;3592.8914285714286;2K
2891;3606.08;2K
2892;3654.902857142857;2K
2893;3661.4857142857145;2K
2894;3668.617142857143;2K
2895;3677.28;2K
2896;3635.84;2K
2897;3637.302857142857;2K
2898;3642.6285714285714;2K
2899;3654.1257142857144;2K
2900;3646.9942857142855;2K
2901;3644.7542857142857;2K
2902;3659.7714285714287;2K
2903;3671.2;2K
2904;3682.6057142857144;2K
2905;3686.8571428571427;2K
2906;3693.8285714285716;2K
2907;3703.2914285714287;2K
2908;3650.0342857142855;2K
2909;3656.2514285714287;2K
2910;3665.1885714285713;2K
2911;3664.617142857143;2K
2912;3693.1428571428573;2K
2913;3684.3885714285716;2K
2914;3690.308571428571;2K
2915;3714.08;2K
2916;3624.342857142857;2K
2917;3637.4857142857145;2K
2918;3637.9885714285715;2K
2919;3646.1485714285714;2K
2920;3664.937142857143;2K
2921;3667.4285714285716;2K
2922;3679.1314285714284;2K
2923;3686.308571428571;2K
2924;3662.925714285714;2K
2925;3660.594285714286;2K
2926;3670.1257142857144;2K
2927;3680.2971428571427;2K
2928;3675.657142857143;2K
2929;3672.822857142857;2K
2930;3684.7085714285713;2K
2931;3691.405714285714;2K
2932;3663.9542857142856;2K
2933;3654.674285714286;2K
2934;3670.08;2K
2935;3678.1485714285714;2K
2936;3645.417142857143;2K
2937;3644.9142857142856;2K
2938;3649.6457142857143;2K
2939;3659.4514285714286;2K
2940;3658.9714285714285;2K
2941;3659.7485714285713;2K
2942;3666.5142857142855;2K
2943;3667.7485714285713;2K
2944;3674.7428571428572;2K
2945;3678.56;2K
2946;3687.3371428571427;2K
2947;3696.5485714285714;2K
2948;3671.5657142857144;2K
2949;3673.9657142857145;2K
2950;3682.7428571428572;2K
2951;3688.937142857143;2K
2952;3614.7657142857142;2K
2953;3614.1714285714284;2K
2954;3621.9885714285715;2K
2955;3630.445714285714;2K
2956;3636.8;2K
2957;3630.88;2K
2958;3647.7257142857143;2K
2959;3653.325714285714;2K
2960;3687.68;2K
2961;3685.1428571428573;2K
2962;3704.7085714285713;2K
2963;3710.9714285714285;2K
2964;3617.5314285714285;2K
2965;3606.925714285714;2K
2966;3618.4914285714285;2K
2967;3640.2285714285713;2K
2968;3664.0685714285714;2K
2969;3665.897142857143;2K
2970;3675.04;2K
2971;3681.44;2K
2972;3654.6514285714284;2K
2973;3657.3942857142856;2K
2974;3660.32;2K
2975;3671.2228571428573;2K
2976;3692.2971428571427;2K
2977;3675.3142857142857;2K
2978;3675.4285714285716;2K
2979;3692.982857142857;2K
2980;3614.3542857142857;2K
2981;3614.4;2K
2982;3618.8342857142857;2K
2983;3636.594285714286;2K
2984;3699.9314285714286;2K
2985;3698.4;2K
2986;3707.7485714285713;2K
2987;3710.194285714286;2K
2988;3663.657142857143;2K
2989;3671.2685714285712;2K
2990;3673.554285714286;2K
2991;3682.285714285714;2K
2992;3643.52;2K
2993;3641.554285714286;2K
2994;3647.862857142857;2K
2995;3654.7885714285712;2K
2996;3661.6457142857143;2K
2997;3659.5657142857144;2K
2998;3669.9657142857145;2K
2999;3678.3771428571426;2K
3000;3675.977142857143;2K
3001;3683.3371428571427;2K
3002;3688.365714285714;2K
3003;3703.885714285714;2K
3004;3649.554285714286;2K
3005;3648.8;2K
3006;3660.5714285714284;2K
3007;3675.542857142857;2K
3008;3553.1428571428573;2K
3009;3561.805714285714;2K
3010;3569.805714285714;2K
3011;3583.4514285714286;2K
3012;3608.5714285714284;2K
3013;3613.805714285714;2K
3014;3624.5257142857145;2K
3015;3627.177142857143;2K
3016;3665.691428571429;2K
3017;3665.3942857142856;2K
3018;3666.422857142857;2K
3019;3678.1714285714284;2K
3020;3695.657142857143;2K
3021;3694.285714285714;2K
3022;3697.897142857143;2K
3023;3705.5085714285715;2K
3024;3676.342857142857;2K
3025;3666.6057142857144;2K
3026;3674.1257142857144;2K
3027;3683.36;2K
3028;3636.457142857143;2K
3029;3636.6857142857143;2K
3030;3648.502857142857;2K
3031;3657.1657142857143;2K
3032;3665.074285714286;2K
3033;3668.3885714285716;2K
3034;3681.577142857143;2K
3035;3681.691428571429;2K
3036;3681.3714285714286;2K
3037;3681.44;2K
3038;3693.1885714285713;2K
3039;3707.1314285714284;2K
3040;3687.0857142857144;2K
3041;3686.902857142857;2K
3042;3699.36;2K
3043;3709.9885714285715;2K
3044;3652.2057142857143;2K
3045;3650.5142857142855;2K
3046;3660.48;2K
3047;3668.982857142857;2K
3048;3683.7714285714287;2K
3049;3680.0914285714284;2K
3050;3695.68;2K
3051;3702.24;2K
3052;3656.2971428571427;2K
3053;3650.1485714285714;2K
3054;3653.0057142857145;2K
3055;3665.6685714285713;2K
3056;3655.7942857142857;2K
3057;3657.9657142857145;2K
3058;3667.382857142857;2K
3059;3671.68;2K
3060;3624.32;2K
3061;3625.1657142857143;2K
3062;3636.457142857143;2K
3063;3648.4342857142856;2K
3064;3620.6857142857143;2K
3065;3612.022857142857;2K
3066;3635.9085714285716;2K
3067;3628.4342857142856;2K
3068;3636.3885714285716;2K
3069;3638.8571428571427;2K
3070;3645.8285714285716;2K
3071;3656.137142857143;2K
3072;3672.457142857143;2K
3073;3680.1828571428573;2K
3074;3681.92;2K
3075;3691.154285714286;2K
3076;3652.0;2K
3077;3643.68;2K
3078;3655.5885714285714;2K
3079;3660.3885714285716;2K
3080;3664.137142857143;2K
3081;3659.657142857143;2K
3082;3669.44;2K
3083;3679.885714285714;2K
3084;3654.56;2K
3085;3658.08;2K
3086;3674.7657142857142;2K
3087;3680.2057142857143;2K
3088;3678.582857142857;2K
3089;3676.502857142857;2K
3090;3683.862857142857;2K
3091;3696.5714285714284;2K
3092;3672.0914285714284;2K
3093;3668.365714285714;2K
3094;3686.102857142857;2K
3095;3693.577142857143;2K
3096;3598.1257142857144;2K
3097;3608.0914285714284;2K
3098;3615.062857142857;2K
3099;3627.017142857143;2K
3100;3684.16;2K
3101;3692.5485714285714;2K
3102;3698.697142857143;2K
3103;3709.6;2K
3104;3707.657142857143;2K
3105;3706.7657142857142;2K
3106;3716.6628571428573;2K
3107;3730.6057142857144;2K
3108;3646.194285714286;2K
3109;3644.137142857143;2K
3110;3658.4;2K
3111;3668.7314285714288;2K
3112;3706.285714285714;2K
3113;3697.3485714285716;2K
3114;3707.497142857143;2K
3115;3717.325714285714;2K
3116;3688.594285714286;2K
3117;3686.925714285714;2K
3118;3694.308571428571;2K
3119;3703.017142857143;2K
3120;3676.5257142857145;2K
3121;3676.16;2K
3122;3686.6285714285714;2K
3123;3694.8342857142857;2K
3124;3612.5714285714284;2K
3125;3610.1714285714284;2K
3126;3619.2228571428573;2K
3127;3625.3942857142856;2K
3128;3559.9542857142856;2K
3129;3563.7028571428573;2K
3130;3582.582857142857;2K
3131;3584.022857142857;2K
3132;3675.7028571428573;2K
3133;3667.68;2K
3134;3677.897142857143;2K
3135;3687.657142857143;2K
3136;3674.582857142857;2K
3137;3674.3542857142857;2K
3138;3675.497142857143;2K
3139;3686.9485714285715;2K
3140;3619.9314285714286;2K
3141;3619.2;2K
3142;3628.4114285714286;2K
3143;3631.36;2K
3144;3621.2114285714288;2K
3145;3623.3371428571427;2K
3146;3631.68;2K
3147;3644.3885714285716;2K
3148;3708.2971428571427;2K
3149;3704.7314285714288;2K
3150;3717.6457142857143;2K
3151;3731.9085714285716;2K
3152;3662.3314285714287;2K
3153;3661.9885714285715;2K
3154;3672.8914285714286;2K
3155;3680.617142857143;2K
3156;3685.325714285714;2K
3157;3692.0685714285714;2K
3158;3701.1428571428573;2K
3159;3702.9714285714285;2K
3160;3685.1885714285713;2K
3161;3683.04;2K
3162;3686.88;2K
3163;3697.805714285714;2K
3164;3651.5885714285714;2K
3165;3655.7485714285713;2K
3166;3660.0685714285714;2K
3167;3670.8571428571427;2K
3168;3624.617142857143;2K
3169;3625.714285714286;2K
3170;3631.154285714286;2K
3171;3644.5714285714284;2K
3172;3673.691428571429;2K
3173;3676.982857142857;2K
3174;3674.88;2K
3175;3692.32;2K
3176;3647.2228571428573;2K
3177;3643.7942857142857;2K
3178;3650.88;2K
3179;3663.5657142857144;2K
3180;3568.8;2K
3181;3608.114285714286;2K
3182;3611.3142857142857;2K
3183;3622.0342857142855;2K
3184;3632.7542857142857;2K
3185;3623.7028571428573;2K
3186;3636.2514285714287;2K
3187;3645.714285714286;2K
3188;3681.6457142857143;2K
3189;3685.3942857142856;2K
3190;3695.2914285714287;2K
3191;3708.1828571428573;2K
3192;3642.3542857142857;2K
3193;3643.542857142857;2K
3194;3660.0457142857144;2K
3195;3661.8742857142856;2K
3196;3595.1085714285714;2K
3197;3595.9314285714286;2K
3198;3604.7314285714288;2K
3199;3620.7771428571427;2K
3200;3602.217142857143;2K
3201;3603.0857142857144;2K
3202;3614.1485714285714;2K
3203;3619.657142857143;2K
3204;3682.285714285714;2K
3205;3672.822857142857;2K
3206;3693.6;2K
3207;3703.7257142857143;2K
3208;3661.2342857142858;2K
3209;3663.68;2K
3210;3676.2057142857143;2K
3211;3677.9885714285715;2K
3212;3617.577142857143;2K
3213;3606.2628571428572;2K
3214;3618.08;2K
3215;3633.5314285714285;2K
3216;3632.365714285714;2K
3217;3627.497142857143;2K
3218;3636.5485714285714;2K
3219;3646.56;2K
3220;3615.4742857142855;2K
3221;3620.1828571428573;2K
3222;3627.977142857143;2K
3223;3636.2285714285713;2K
3224;3651.2;2K
3225;3658.56;2K
3226;3658.08;2K
3227;3673.074285714286;2K
3228;3664.4342857142856;2K
3229;3663.657142857143;2K
3230;3677.4857142857145;2K
3231;3689.1657142857143;2K
3232;3627.5657142857144;2K
3233;3621.9657142857145;2K
3234;3636.114285714286;2K
3235;3643.657142857143;2K
3236;3701.2571428571428;2K
3237;3700.7542857142857;2K
3238;3710.0342857142855;2K
3239;3726.2628571428572;2K
3240;3615.7714285714287;2K
3241;3617.462857142857;2K
3242;3631.542857142857;2K
3243;3631.0857142857144;2K
3244;3678.308571428571;2K
3245;3673.2114285714288;2K
3246;3684.48;2K
3247;3694.0342857142855;2K
3248;3629.0514285714285;2K
3249;3629.1885714285713;2K
3250;3639.0857142857144;2K
3251;3653.2342857142858;2K
3252;3689.3942857142856;2K
3253;3693.462857142857;2K
3254;3695.1314285714284;2K
3255;3706.5142857142855;2K
3256;3603.3371428571427;2K
3257;3601.691428571429;2K
3258;3612.2742857142857;2K
3259;3622.9942857142855;2K
3260;3637.0285714285715;2K
3261;3639.9314285714286;2K
3262;3640.6628571428573;2K
3263;3646.9714285714285;2K
3264;3667.4285714285716;2K
3265;3665.44;2K
3266;3669.92;2K
3267;3685.6228571428574;2K
3268;3669.302857142857;2K
3269;3661.28;2K
3270;3674.674285714286;2K
3271;3687.8171428571427;2K
3272;3602.7885714285712;2K
3273;3606.0342857142855;2K
3274;3605.7371428571428;2K
3275;3618.6057142857144;2K
3276;3691.68;2K
3277;3693.3714285714286;2K
3278;3705.5085714285715;2K
3279;3713.6685714285713;2K
3280;3669.691428571429;2K
3281;3670.3314285714287;2K
3282;3673.691428571429;2K
3283;3689.3942857142856;2K
3284;3676.137142857143;2K
3285;3665.8742857142856;2K
3286;3682.0342857142855;2K
3287;3691.177142857143;2K
3288;3623.1085714285714;2K
3289;3623.4742857142855;2K
3290;3629.782857142857;2K
3291;3645.8742857142856;2K
3292;3672.0;2K
3293;3667.7942857142857;2K
3294;3666.4;2K
3295;3687.977142857143;2K
3296;3639.84;2K
3297;3645.3942857142856;2K
3298;3651.7942857142857;2K
3299;3654.6285714285714;2K
3300;3653.6;2K
3301;3656.2514285714287;2K
3302;3664.2057142857143;2K
3303;3667.382857142857;2K
3304;3680.137142857143;2K
3305;3675.382857142857;2K
3306;3689.3942857142856;2K
3307;3688.7771428571427;2K
3308;3684.3885714285716;2K
3309;3686.902857142857;2K
3310;3695.405714285714;2K
3311;3706.0342857142855;2K
3312;3615.4285714285716;2K
3313;3606.217142857143;2K
3314;3614.6057142857144;2K
3315;3621.8285714285716;2K
3316;3686.9714285714285;2K
3317;3677.1657142857143;2K
3318;3694.674285714286;2K
3319;3703.68;2K
3320;3692.0;2K
3321;3690.308571428571;2K
3322;3698.3542857142857;2K
3323;3706.4;2K
3324;3650.6514285714284;2K
3325;3657.691428571429;2K
3326;3669.0514285714285;2K
3327;3673.074285714286;2K
3328;3680.2285714285713;2K
3329;3674.08;2K
3330;3687.2228571428573;2K
3331;3693.2342857142858;2K
3332;3633.714285714286;2K
3333;3622.08;2K
3334;3631.497142857143;2K
3335;3643.885714285714;2K
3336;3623.2228571428573;2K
3337;3621.5085714285715;2K
3338;3630.422857142857;2K
3339;3634.0114285714285;2K
3340;3652.365714285714;2K
3341;3669.6457142857143;2K
3342;3677.691428571429;2K
3343;3681.7371428571428;2K
3344;3666.24;2K
3345;3666.6285714285714;2K
3346;3675.885714285714;2K
3347;3682.194285714286;2K
3348;3634.6285714285714;2K
3349;3637.554285714286;2K
3350;3645.92;2K
3351;3651.634285714286;2K
3352;3688.6628571428573;2K
3353;3691.542857142857;2K
3354;3698.902857142857;2K
3355;3709.805714285714;2K
3356;3673.577142857143;2K
3357;3661.28;2K
3358;3672.7314285714288;2K
3359;3684.5257142857145;2K
3360;3653.325714285714;2K
3361;3649.6;2K
3362;3658.697142857143;2K
3363;3668.2285714285713;2K
3364;3630.6285714285714;2K
3365;3629.417142857143;2K
3366;3647.4514285714286;2K
3367;3654.24;2K
3368;3584.8;2K
3369;3587.3371428571427;2K
3370;3599.2;2K
3371;3604.137142857143;2K
3372;3632.2285714285713;2K
3373;3630.7657142857142;2K
3374;3642.7428571428572;2K
3375;3654.4685714285715;2K
3376;3641.6457142857143;2K
3377;3646.9942857142855;2K
3378;3642.7885714285712;2K
3379;3654.8342857142857;2K
3380;3665.8742857142856;2K
3381;3665.5085714285715;2K
3382;3678.582857142857;2K
3383;3684.2057142857143;2K
3384;3617.3714285714286;2K
3385;3615.2914285714287;2K
3386;3621.9657142857145;2K
3387;3634.102857142857;2K
3388;3660.8914285714286;2K
3389;3656.1828571428573;2K
3390;3662.4914285714285;2K
3391;3676.6628571428573;2K
3392;3605.6228571428574;2K
3393;3614.537142857143;2K
3394;3618.4914285714285;2K
3395;3623.36;2K
3396;3688.64;2K
3397;3683.9085714285716;2K
3398;3705.805714285714;2K
3399;3714.422857142857;2K
3400;3674.1257142857144;2K
3401;3674.72;2K
3402;3688.2742857142857;2K
3403;3704.64;2K
3404;3634.217142857143;2K
3405;3629.5314285714285;2K
3406;3650.24;2K
3407;3653.1885714285713;2K
3408;3653.462857142857;2K
3409;3657.0514285714285;2K
3410;3655.7257142857143;2K
3411;3678.217142857143;2K
3412;3669.28;2K
3413;3669.9885714285715;2K
3414;3686.308571428571;2K
3415;3688.0914285714284;2K
3416;3673.6;2K
3417;3661.76;2K
3418;3679.657142857143;2K
3419;3704.7085714285713;2K
3420;3661.1428571428573;2K
3421;3656.937142857143;2K
3422;3667.382857142857;2K
3423;3677.897142857143;2K
3424;3674.1257142857144;2K
3425;3671.3142857142857;2K
3426;3671.542857142857;2K
3427;3688.137142857143;2K
3428;3692.502857142857;2K
3429;3686.1485714285714;2K
3430;3701.097142857143;2K
3431;3708.8914285714286;2K
3432;3636.502857142857;2K
3433;3638.102857142857;2K
3434;3645.8742857142856;2K
3435;3659.177142857143;2K
3436;3646.9485714285715;2K
3437;3649.44;2K
3438;3655.68;2K
3439;3669.0514285714285;2K
3440;3651.4514285714286;2K
3441;3656.022857142857;2K
