;RTT;Algo;Cluster
1423;0.0006789177171486651;2K;2
1424;0.000598420302863716;2K;2
1425;0.0005986869113434833;2K;2
1426;0.000598030213457156;2K;2
1427;0.0005964847728164736;2K;2
1428;0.0006131949842155518;2K;2
1429;0.000626992226349441;2K;2
1430;0.0006124508240819074;2K;2
1431;0.0006227062884726321;2K;2
1432;0.0007135044913171953;2K;2
1433;0.0007087650231355137;2K;2
1434;0.000711745378555282;2K;2
1435;0.0007135871951527575;2K;2
1436;0.0009288044652249746;2K;2
1437;0.0009190206697665768;2K;2
1438;0.0009313064360990087;2K;2
1439;0.0009150315568024358;2K;2
1440;0.0009938729708460921;2K;2
1441;0.0009796749503487065;2K;2
1442;0.0009763484651773179;2K;2
1443;0.001011004952894214;2K;2
1444;0.0012412173953366872;2K;2
1445;0.0012428051425341716;2K;2
1446;0.0012394773570477866;2K;2
1447;0.0012479995211460008;2K;2
1448;0.0011662597929469666;2K;2
1449;0.0011655066245591832;2K;2
1450;0.0011863613549742155;2K;2
1451;0.0011792879706031655;2K;2
1452;0.0010575751037345399;2K;2
1453;0.0010568007224697402;2K;2
1454;0.0010609018363115937;2K;2
1455;0.0010685510638644856;2K;2
1456;0.0007037669029563442;2K;2
1457;0.0007132149517129293;2K;2
1458;0.000712748169537519;2K;2
1459;0.000709576084843787;2K;2
1460;0.000731379556729231;2K;2
1461;0.0007297140467990585;2K;2
1462;0.0007335702965021948;2K;2
1463;0.0007293521923754505;2K;2
1464;0.0005935938182850105;2K;2
1465;0.0005943400102262429;2K;2
1466;0.000594720202812502;2K;2
1467;0.0005961688859316219;2K;2
1468;0.0014373585464180834;2K;2
1469;0.0014433488958928036;2K;2
1470;0.0014254003071028352;2K;2
1471;0.0014480161328269637;2K;2
1472;0.0007503106307076789;2K;2
1473;0.0007498696422383589;2K;2
1474;0.00074722831621549;2K;2
1475;0.0007456587737281743;2K;2
1476;0.0006379591436654325;2K;2
1477;0.0006392744911112718;2K;2
1478;0.0006409075643083929;2K;2
1479;0.0006390604997107839;2K;2
1480;0.0005759839597896192;2K;2
1481;0.0005765187468892179;2K;2
1482;0.0005767512776438628;2K;2
1483;0.0005782915743092945;2K;2
1484;0.0008125391539856937;2K;2
1485;0.0008435967430179329;2K;2
1486;0.0008745416523487795;2K;2
1487;0.0008780267072118164;2K;2
1488;0.0005916250289844104;2K;2
1489;0.0005904475685278393;2K;2
1490;0.0005911579354677759;2K;2
1491;0.0005911618806975474;2K;2
1492;0.0006129409581988267;2K;2
1493;0.0006153240607927817;2K;2
1494;0.000610077558200813;2K;2
1495;0.0006081041337838871;2K;2
1496;0.0005957793225304241;2K;2
1497;0.0005958685084325348;2K;2
1498;0.0005937823115712307;2K;2
1499;0.000596999111689746;2K;2
1500;0.0020564461592260056;2K;2
1501;0.0020447755684433;2K;2
1502;0.002053029787791992;2K;2
1503;0.002057670606012399;2K;2
1504;0.0006244328286842275;2K;2
1505;0.0006223691565786578;2K;2
1506;0.0006194352867407933;2K;2
1507;0.0006228863769079571;2K;2
1508;0.000876846917361812;2K;2
1509;0.0008833722839705907;2K;2
1510;0.0008749324249544527;2K;2
1511;0.0008868593255869738;2K;2
1512;0.0007195916561910917;2K;2
1513;0.0007239063828331895;2K;2
1514;0.0007164366926722748;2K;2
1515;0.0007235679627415237;2K;2
1516;0.0009350475127770356;2K;2
1517;0.0009376608294220843;2K;2
1518;0.0009365310774081763;2K;2
1519;0.0009391581314228829;2K;2
1520;0.0007960842473019415;2K;2
1521;0.0007930356577731453;2K;2
1522;0.0007960067793613937;2K;2
1523;0.0007928282962165119;2K;2
1524;0.0005687894244942026;2K;2
1525;0.0005682972472367721;2K;2
1526;0.0005678133693001328;2K;2
1527;0.000569705181024452;2K;2
1528;0.0006764825011353129;2K;2
1529;0.0006551218818218574;2K;2
1530;0.0006826116744968788;2K;2
1531;0.0006630063770944857;2K;2
1532;0.0010885171113166965;2K;2
1533;0.0010854657441291974;2K;2
1534;0.0010662718092564617;2K;2
1535;0.0010680465919156478;2K;2
1536;0.0005766525406550478;2K;2
1537;0.0005740025341364854;2K;2
1538;0.0005750895428730135;2K;2
1539;0.0005772970694601637;2K;2
1540;0.0007098497636345761;2K;2
1541;0.0007115854250023247;2K;2
1542;0.0007128020783966766;2K;2
1543;0.0007092734128150959;2K;2
1544;0.0005545058830308964;2K;2
1545;0.0005530785223716303;2K;2
1546;0.0005533483607939941;2K;2
1547;0.0005538792441750817;2K;2
1548;0.0005723641776208797;2K;2
1549;0.0005735773850441017;2K;2
1550;0.0005720354517341115;2K;2
1551;0.0005724010921573789;2K;2
1552;0.0006313672182602678;2K;2
1553;0.0006175908885480857;2K;2
1554;0.0006203570623877536;2K;2
1555;0.0006169550417898144;2K;2
1556;0.0006073633067142589;2K;2
1557;0.0006081946013416891;2K;2
1558;0.0006021664079412655;2K;2
1559;0.0006053802586595603;2K;2
1560;0.0005908268198428792;2K;2
1561;0.0005917018166460025;2K;2
1562;0.0005924684998243916;2K;2
1563;0.0005916147576693357;2K;2
1564;0.0009444023104376376;2K;2
1565;0.0009395235608177484;2K;2
1566;0.0009498363459637659;2K;2
1567;0.0009240641839019892;2K;2
1568;0.0005519724683990001;2K;2
1569;0.0005526438445226826;2K;2
1570;0.000553626640403806;2K;2
1571;0.000550835481691074;2K;2
1572;0.0006523770213569948;2K;2
1573;0.0006522854392158387;2K;2
1574;0.0006560563853863061;2K;2
1575;0.0006496629098836464;2K;2
1576;0.0005830696892181727;2K;2
1577;0.0005816002533455076;2K;2
1578;0.0005838850008849502;2K;2
1579;0.0005836056997806659;2K;2
1580;0.0005944138706822293;2K;2
1581;0.0005943924998101991;2K;2
1582;0.0005945218590157902;2K;2
1583;0.0005950754041885066;2K;2
1584;0.0007459902398244513;2K;2
1585;0.0007684493219023422;2K;2
1586;0.0007893021413339491;2K;2
1587;0.0007268727260625125;2K;2
1588;0.0008327788510027544;2K;2
1589;0.0008337979123670729;2K;2
1590;0.000824988713962705;2K;2
1591;0.0008296718347415675;2K;2
1592;0.0005973056906646128;2K;2
1593;0.0006003531654176912;2K;2
1594;0.0005955540628957947;2K;2
1595;0.0005968924737641719;2K;2
1596;0.0006667302889865451;2K;2
1597;0.0006722136762413991;2K;2
1598;0.0006674726336004778;2K;2
1599;0.0006691334431047297;2K;2
1600;0.0007717326385228831;2K;2
1601;0.0007661860854701358;2K;2
1602;0.0007710803389375367;2K;2
1603;0.0007688290310692374;2K;2
1604;0.0007747408491605089;2K;2
1605;0.0007645080186075791;2K;2
1606;0.0007391408632454535;2K;2
1607;0.0007381176295120515;2K;2
1608;0.0005333320220171063;2K;2
1609;0.0005340849059902427;2K;2
1610;0.0005338831174020696;2K;2
1611;0.0005342357677224692;2K;2
1612;0.0006434447584100988;2K;2
1613;0.0006431279982311905;2K;2
1614;0.0006411023555072918;2K;2
1615;0.0006410041259313523;2K;2
1616;0.000784587344103769;2K;2
1617;0.0007835888715152537;2K;2
1618;0.0007793571327956815;2K;2
1619;0.000783460253017577;2K;2
1620;0.0005823976764126987;2K;2
1621;0.0005830831674437874;2K;2
1622;0.0005841777140509879;2K;2
1623;0.000582463533119337;2K;2
1624;0.001703283071896185;2K;2
1625;0.0016964049349065076;2K;2
1626;0.0017058363798245183;2K;2
1627;0.0017056067422065132;2K;2
1628;0.0006005707501904499;2K;2
1629;0.0005988424909050963;2K;2
1630;0.0005983524202653367;2K;2
1631;0.0005996846416466805;2K;2
1632;0.0006586389981425581;2K;2
1633;0.0006561019212670057;2K;2
1634;0.0006555285904158529;2K;2
1635;0.0006577171142169513;2K;2
1636;0.0008093491400425337;2K;2
1637;0.0008114678110237602;2K;2
1638;0.0008146080540269946;2K;2
1639;0.0008072036727531169;2K;2
1640;0.0008888576792671309;2K;2
1641;0.0008817432313396981;2K;2
1642;0.0008715165794993913;2K;2
1643;0.0008836036325273638;2K;2
1644;0.0008079397112396188;2K;2
1645;0.0007976557691781294;2K;2
1646;0.0007987423321961758;2K;2
1647;0.0008048219930745007;2K;2
1648;0.0005935778294648706;2K;2
1649;0.000593955777127847;2K;2
1650;0.0005962510688439633;2K;2
1651;0.0005955043667054397;2K;2
1652;0.0007014765935368948;2K;2
1653;0.0007084218705330374;2K;2
1654;0.0007038816821029969;2K;2
1655;0.0007042231963400815;2K;2
1656;0.0005521761951788976;2K;2
1657;0.0005525804280805429;2K;2
1658;0.0005521970667354914;2K;2
1659;0.0005530943808067916;2K;2
1660;0.0008502540403145898;2K;2
1661;0.0008421405160542999;2K;2
1662;0.0008485670777731946;2K;2
1663;0.0008506607325249839;2K;2
1664;0.0005911667889955416;2K;2
1665;0.0005909532605869094;2K;2
1666;0.0005897708606574814;2K;2
1667;0.0005868348233336539;2K;2
1668;0.0012301732219298558;2K;2
1669;0.00121555606845521;2K;2
1670;0.0012172030316098571;2K;2
1671;0.0012126719099484638;2K;2
1672;0.000694342594874656;2K;2
1673;0.0006985604464665032;2K;2
1674;0.0006941842723303767;2K;2
1675;0.0006950210171418814;2K;2
1676;0.0012483608366054173;2K;2
1677;0.0012549905480674216;2K;2
1678;0.001253805678001981;2K;2
1679;0.0012591671877397606;2K;2
1680;0.0009167298713798521;2K;2
1681;0.0009050803330743296;2K;2
1682;0.000913697024182448;2K;2
1683;0.0009075120814938986;2K;2
1684;0.001118103520704926;2K;2
1685;0.0010830512193288594;2K;2
1686;0.0010959037367434773;2K;2
1687;0.001073463986686039;2K;2
1688;0.0005902997319642788;2K;2
1689;0.0005943142122872252;2K;2
1690;0.0005915929657252971;2K;2
1691;0.0005953061910360727;2K;2
1692;0.0005440327820277814;2K;2
1693;0.0005453201320009139;2K;2
1694;0.0005430749395850718;2K;2
1695;0.0005445266643331982;2K;2
1696;0.0006226777752824188;2K;2
1697;0.0006213896256856608;2K;2
1698;0.000620818097573022;2K;2
1699;0.0006230244739678918;2K;2
1700;0.0006735801089184626;2K;2
1701;0.0006739562911261245;2K;2
1702;0.0006766886011384556;2K;2
1703;0.0006726000104458291;2K;2
1704;0.0006549768679263731;2K;2
1705;0.0006605102638837885;2K;2
1706;0.0006592330962909828;2K;2
1707;0.0006512122338317679;2K;2
1708;0.0007097301990252675;2K;2
1709;0.0007144676115491393;2K;2
1710;0.0007140212967756927;2K;2
1711;0.0007123917339435602;2K;2
1712;0.0014375850565198746;2K;2
1713;0.001417861551151849;2K;2
1714;0.0014292197668308469;2K;2
1715;0.001442236890099039;2K;2
1716;0.0006366220858818779;2K;2
1717;0.0006364986332318887;2K;2
1718;0.0006366069881371726;2K;2
1719;0.0006195813930683975;2K;2
1720;0.0008755917538136018;2K;2
1721;0.0008355527523833148;2K;2
1722;0.0008435857295143837;2K;2
1723;0.0008394922024883988;2K;2
1724;0.0009675744486243265;2K;2
1725;0.0009685832329960487;2K;2
1726;0.000969543694668389;2K;2
1727;0.0009648827609075869;2K;2
1728;0.0006904995824081005;2K;2
1729;0.000688616650776802;2K;2
1730;0.0006892968597799076;2K;2
1731;0.0006892987785916594;2K;2
1732;0.0014355516433506204;2K;2
1733;0.0014312438148664187;2K;2
1734;0.0014430637153798273;2K;2
1735;0.0014393070044912662;2K;2
1736;0.0006553592572033389;2K;2
1737;0.0006578899173907207;2K;2
1738;0.0006534330208627449;2K;2
1739;0.0006567830935481617;2K;2
1740;0.000629306241529017;2K;2
1741;0.000623967612688979;2K;2
1742;0.0006328663967434123;2K;2
1743;0.0006296775998498955;2K;2
1744;0.0005754935510689636;2K;2
1745;0.0005764443003125275;2K;2
1746;0.0005765780961824493;2K;2
1747;0.0005738516138215235;2K;2
1748;0.0006031274402084446;2K;2
1749;0.0006012314390059253;2K;2
1750;0.0006065809132167487;2K;2
1751;0.0006035973457810244;2K;2
1752;0.0010424666631939977;2K;2
1753;0.0010393838761532973;2K;2
1754;0.0010411853994011493;2K;2
1755;0.0010449182009991302;2K;2
1756;0.0006317570124534655;2K;2
1757;0.0006315024424717892;2K;2
1758;0.000630028375134896;2K;2
1759;0.0006292097928462549;2K;2
1760;0.0007575103230634453;2K;2
1761;0.0007588008883650032;2K;2
1762;0.0007557456064916657;2K;2
1763;0.0007619469189137125;2K;2
1764;0.000795444983909997;2K;2
1765;0.0007972650122862819;2K;2
1766;0.0007892850356213405;2K;2
1767;0.0007804042741809211;2K;2
1768;0.0007723094197691697;2K;2
1769;0.0007811956677269678;2K;2
1770;0.0007839959404431774;2K;2
1771;0.0007813644063831587;2K;2
1772;0.0006255172181686637;2K;2
1773;0.0006258473331596767;2K;2
1774;0.0006250635105205549;2K;2
1775;0.0006270100957088462;2K;2
1776;0.0015305452762410087;2K;2
1777;0.001515733204761089;2K;2
1778;0.0015171988631588194;2K;2
1779;0.0015198966076750563;2K;2
1780;0.0008870601957243913;2K;2
1781;0.0008777511462299106;2K;2
1782;0.0008851298435959054;2K;2
1783;0.0008858627111707487;2K;2
1784;0.0008193679507550334;2K;2
1785;0.0008305667725078912;2K;2
1786;0.0008300629969971641;2K;2
1787;0.00084098675677808;2K;2
1788;0.0007320063532627189;2K;2
1789;0.0007284238702562918;2K;2
1790;0.0007357689782024648;2K;2
1791;0.0007296942605418181;2K;2
1792;0.0006080205971708889;2K;2
1793;0.000609415110006842;2K;2
1794;0.0006066545611421083;2K;2
1795;0.0006082152657300594;2K;2
1796;0.0006169767855032696;2K;2
1797;0.0006174874975931263;2K;2
1798;0.0006178092639601597;2K;2
1799;0.0006169175374715418;2K;2
1800;0.0011313695647403794;2K;2
1801;0.0011305051370416332;2K;2
1802;0.0011267683828742599;2K;2
1803;0.0011314891897914194;2K;2
1804;0.0006930126036839697;2K;2
1805;0.000700198502391599;2K;2
1806;0.0006949425071828468;2K;2
1807;0.0006951652627045583;2K;2
1808;0.0007095968993003252;2K;2
1809;0.0007131982865830695;2K;2
1810;0.0007093485071720749;2K;2
1811;0.0007035646197474844;2K;2
1812;0.0007678499297559941;2K;2
1813;0.000761695014240582;2K;2
1814;0.0007840308751020079;2K;2
1815;0.0008014824642706769;2K;2
1816;0.0006016890666205592;2K;2
1817;0.00059929070750176;2K;2
1818;0.0005992261196650025;2K;2
1819;0.000599484314185123;2K;2
1820;0.0006597052298912208;2K;2
1821;0.0006646165331992356;2K;2
1822;0.0006634276667473516;2K;2
1823;0.0006629129740984796;2K;2
1824;0.0006088247403849629;2K;2
1825;0.0006114337694342303;2K;2
1826;0.0006105643821429697;2K;2
1827;0.0006091664978277977;2K;2
1828;0.0005687848490403021;2K;2
1829;0.0005729452769449499;2K;2
1830;0.0005704397673791228;2K;2
1831;0.0005716459158180644;2K;2
1832;0.0008513070002046088;2K;2
1833;0.0008557314218338472;2K;2
1834;0.0008514075319498285;2K;2
1835;0.0008505988892891166;2K;2
1836;0.0006346510892066392;2K;2
1837;0.0006346081505063597;2K;2
1838;0.0006345254896661433;2K;2
1839;0.000634929306584188;2K;2
1840;0.0007888127642535347;2K;2
1841;0.0007906567574391986;2K;2
1842;0.0007936750286807882;2K;2
1843;0.0007882511177792918;2K;2
1844;0.000846523361748309;2K;2
1845;0.0008426133931506947;2K;2
1846;0.0008412452279221854;2K;2
1847;0.0008463386076894631;2K;2
1848;0.0011944845287245;2K;2
1849;0.0012147485510948452;2K;2
1850;0.0011972968817719255;2K;2
1851;0.0012008646813330755;2K;2
1852;0.000586322262997741;2K;2
1853;0.0005868995492691495;2K;2
1854;0.0005855512884831563;2K;2
1855;0.0005843592995403684;2K;2
1856;0.000690600458909839;2K;2
1857;0.0006899977783430016;2K;2
1858;0.0006868457392031828;2K;2
1859;0.0006895639383487394;2K;2
1860;0.0006103913680898304;2K;2
1861;0.000612797950597282;2K;2
1862;0.0006139104787486665;2K;2
1863;0.0006134151308095572;2K;2
1864;0.0006657832521070032;2K;2
1865;0.0006666105233589199;2K;2
1866;0.0006692877674975626;2K;2
1867;0.0006663323445461872;2K;2
1868;0.0007360808353055346;2K;2
1869;0.0007335765872955551;2K;2
1870;0.0007285411107876099;2K;2
1871;0.0007322296222224522;2K;2
1872;0.0010163937618580586;2K;2
1873;0.001013235202015367;2K;2
1874;0.001013139797503261;2K;2
1875;0.0010285525839340006;2K;2
1876;0.0008044787318936775;2K;2
1877;0.0008259975963557508;2K;2
1878;0.0008277526635314069;2K;2
1879;0.0008258799063527478;2K;2
1880;0.0006632618289102152;2K;2
1881;0.000664898094065135;2K;2
1882;0.0006662304580602582;2K;2
1883;0.0006633461008499629;2K;2
1884;0.0005731805872079413;2K;2
1885;0.0005755213909351452;2K;2
1886;0.0005746836265942064;2K;2
1887;0.0005760084943037791;2K;2
1888;0.0006742497034375639;2K;2
1889;0.0006732192633165257;2K;2
1890;0.0006682831322042547;2K;2
1891;0.0006688618916706737;2K;2
1892;0.0006506604877992561;2K;2
1893;0.0006532848713376947;2K;2
1894;0.0006499737337064968;2K;2
1895;0.0006449580721238843;2K;2
1896;0.0008300297858296555;2K;2
1897;0.0008258960369552334;2K;2
1898;0.0008270801171692108;2K;2
1899;0.0008285939271239169;2K;2
1900;0.0009264429192858418;2K;2
1901;0.0009233559819366691;2K;2
1902;0.0009282831934670946;2K;2
1903;0.0009276639727345915;2K;2
1904;0.0007577529575930525;2K;2
1905;0.0007419148801729092;2K;2
1906;0.0007564208803250568;2K;2
1907;0.0007603754495920982;2K;2
1908;0.0005741524384637173;2K;2
1909;0.0005757563330380129;2K;2
1910;0.0005749648786120913;2K;2
1911;0.0005762394742932865;2K;2
1912;0.00056942993652494;2K;2
1913;0.0005719957948003438;2K;2
1914;0.0005711024385132273;2K;2
1915;0.0005698039714511875;2K;2
1916;0.0006369677783087132;2K;2
1917;0.0006369121992508904;2K;2
1918;0.0006355868705114871;2K;2
1919;0.0006322944737861486;2K;2
1920;0.0006096518031886317;2K;2
1921;0.0006098933109411784;2K;2
1922;0.0006099327415366822;2K;2
1923;0.0006097091810008187;2K;2
1924;0.0007050942352762028;2K;2
1925;0.0006951771676551328;2K;2
1926;0.0007028101988272729;2K;2
1927;0.000703166806697587;2K;2
1928;0.000710396582570153;2K;2
1929;0.0007189584256397706;2K;2
1930;0.0007133479821215716;2K;2
1931;0.0007133258689253308;2K;2
1932;0.0011235050727336953;2K;2
1933;0.0011308010991936132;2K;2
1934;0.0011136177576621504;2K;2
1935;0.0011160795110570275;2K;2
1936;0.0006454610292484649;2K;2
1937;0.0006564438512358715;2K;2
1938;0.0006479439321969306;2K;2
1939;0.0006488624325479696;2K;2
1940;0.0007003701826500658;2K;2
1941;0.0007109903632452073;2K;2
1942;0.0007026784706007017;2K;2
1943;0.0006963580139658398;2K;2
1944;0.0007019370636090795;2K;2
1945;0.0007020984854942087;2K;2
1946;0.0007007867922417191;2K;2
1947;0.0007012370089594617;2K;2
1948;0.0009674768374234005;2K;2
1949;0.0009612993286996906;2K;2
1950;0.0009660981112943181;2K;2
1951;0.000959761214892381;2K;2
1952;0.0006804961441878732;2K;2
1953;0.0006816658876055083;2K;2
1954;0.0006732607510290874;2K;2
1955;0.0006783324840863657;2K;2
1956;0.0006219304233869255;2K;2
1957;0.0006205881301250155;2K;2
1958;0.000621950700469187;2K;2
1959;0.0006228425448512481;2K;2
1960;0.0006447107241594232;2K;2
1961;0.0006418732298563502;2K;2
1962;0.0006425666286726503;2K;2
1963;0.0006429111820024247;2K;2
1964;0.0009337460310771786;2K;2
1965;0.000935381471736627;2K;2
1966;0.0009374380041339715;2K;2
1967;0.0009331656347318847;2K;2
1968;0.0006305913455627823;2K;2
1969;0.0006274846978392985;2K;2
1970;0.0006293670307487229;2K;2
1971;0.0006333635812846756;2K;2
1972;0.0009971589948652465;2K;2
1973;0.0009975801644665826;2K;2
1974;0.0009985656530805546;2K;2
1975;0.0010004866058721702;2K;2
1976;0.0006144835127685797;2K;2
1977;0.0006136560596468226;2K;2
1978;0.0006144011920523012;2K;2
1979;0.000615586879060685;2K;2
1980;0.0009086970309050673;2K;2
1981;0.0008967844774567744;2K;2
1982;0.0009080503955325742;2K;2
1983;0.0009032822699034263;2K;2
1984;0.0009415230753479475;2K;2
1985;0.0009419887530088411;2K;2
1986;0.0009446905990026368;2K;2
1987;0.000937952902224787;2K;2
1988;0.001442661523603917;2K;2
1989;0.0014390269679464736;2K;2
1990;0.001441036093345636;2K;2
1991;0.00143954979419404;2K;2
1992;0.0008084685532726459;2K;2
1993;0.000810003053160515;2K;2
1994;0.0008178510568519072;2K;2
1995;0.0008099925093800663;2K;2
1996;0.0006259813505512799;2K;2
1997;0.0006284473119376947;2K;2
1998;0.0006329128032457239;2K;2
1999;0.0006290257266559615;2K;2
2000;0.0007151864469211503;2K;2
2001;0.0007096171902494029;2K;2
2002;0.0007053486118941776;2K;2
2003;0.0006991020121916794;2K;2
2004;0.0008059563500849368;2K;2
2005;0.000798274750677906;2K;2
2006;0.0008000635728896344;2K;2
2007;0.0007996316671056503;2K;2
2008;0.0006305974616121422;2K;2
2009;0.0006310532841982625;2K;2
2010;0.0006311416941047172;2K;2
2011;0.0006281487824163357;2K;2
2012;0.0006252769678917048;2K;2
2013;0.0006278309304670269;2K;2
2014;0.0006252937454947766;2K;2
2015;0.0006270410534430269;2K;2
2016;0.0008476810222653151;2K;2
2017;0.0008402868160197265;2K;2
2018;0.0008541073844101335;2K;2
2019;0.0008370206855553139;2K;2
2020;0.000545897684954501;2K;2
2021;0.0005448359179150165;2K;2
2022;0.0005462089354525161;2K;2
2023;0.0005456479448288498;2K;2
2024;0.0008226378281710757;2K;2
2025;0.0008379759731761361;2K;2
2026;0.00083269111267061;2K;2
2027;0.0008283596988487498;2K;2
2028;0.0005835299596970246;2K;2
2029;0.0005826781872276904;2K;2
2030;0.0005801714029606825;2K;2
2031;0.0005801338426842011;2K;2
2032;0.0012670168052490328;2K;2
2033;0.0012575421949061005;2K;2
2034;0.0012558530460773207;2K;2
2035;0.0012587281436903645;2K;2
2036;0.0007546103423325895;2K;2
2037;0.0007509850131161659;2K;2
2038;0.0007556783705485393;2K;2
2039;0.0007560881866846985;2K;2
2040;0.0005674926566268683;2K;2
2041;0.0005678979059077396;2K;2
2042;0.0005668074241823064;2K;2
2043;0.0005671644470489936;2K;2
2044;0.0006384357880556686;2K;2
2045;0.0006381428959852298;2K;2
2046;0.0006363561536914537;2K;2
2047;0.0006398687774685334;2K;2
2048;0.0009269855088836948;2K;2
2049;0.0009253010589968918;2K;2
2050;0.0009298552034646527;2K;2
2051;0.0009274316058128126;2K;2
2052;0.00110170078108226;2K;2
2053;0.0010972910631282036;2K;2
2054;0.001101973204654807;2K;2
2055;0.001098994689393408;2K;2
2056;0.0010197733868914408;2K;2
2057;0.001027717246343687;2K;2
2058;0.001029271474455385;2K;2
2059;0.001038884535936406;2K;2
2060;0.0006478434995929317;2K;2
2061;0.0006520897050120094;2K;2
2062;0.0006477519930853865;2K;2
2063;0.0006517771399842392;2K;2
2064;0.0017467887099287607;2K;2
2065;0.001801625468760027;2K;2
2066;0.0017705725129187686;2K;2
2067;0.0017245106919494045;2K;2
2068;0.000582317335246551;2K;2
2069;0.000582947075931569;2K;2
2070;0.0005816871891738176;2K;2
2071;0.0005800882864603896;2K;2
2072;0.001043540115836905;2K;2
2073;0.0010394712542002966;2K;2
2074;0.0010379978406872153;2K;2
2075;0.0010428507021411776;2K;2
2076;0.0007820519520285098;2K;2
2077;0.0007792239034065181;2K;2
2078;0.0007672411526326803;2K;2
2079;0.0007767646145305492;2K;2
2080;0.0005502631342988418;2K;2
2081;0.0005519391368510793;2K;2
2082;0.0005487507639241078;2K;2
2083;0.0005508958018841432;2K;2
2084;0.002214361045763507;2K;2
2085;0.00222441303281716;2K;2
2086;0.0022244412200907605;2K;2
2087;0.00224963814889844;2K;2
2088;0.0013829242810821905;2K;2
2089;0.0013868663559654692;2K;2
2090;0.0013839338489685762;2K;2
2091;0.0013927554986098126;2K;2
2092;0.0007960978313869664;2K;2
2093;0.0007900293582764261;2K;2
2094;0.0007876617166308999;2K;2
2095;0.0007877556968738351;2K;2
2096;0.0008061566540984429;2K;2
2097;0.000801690521775023;2K;2
2098;0.0008036143014093454;2K;2
2099;0.0008030080886653439;2K;2
2100;0.0009043467942542954;2K;2
2101;0.0009019980657143527;2K;2
2102;0.0009068443171811851;2K;2
2103;0.0009066166752784268;2K;2
2104;0.0015399867046100334;2K;2
2105;0.001529853318473699;2K;2
2106;0.0015424353732072127;2K;2
2107;0.00154060911382512;2K;2
2108;0.0006334368258457122;2K;2
2109;0.0006388610855786668;2K;2
2110;0.0006320588481072644;2K;2
2111;0.0006270610108297729;2K;2
2112;0.0009303819187045216;2K;2
2113;0.0009333016590797989;2K;2
2114;0.000930145201818897;2K;2
2115;0.0009325527242919499;2K;2
2116;0.0008129742620659365;2K;2
2117;0.0008161962257175427;2K;2
2118;0.0007843585569250912;2K;2
2119;0.0007738240912477181;2K;2
2120;0.0006365497921217992;2K;2
2121;0.0006346418799961902;2K;2
2122;0.0006351719203221252;2K;2
2123;0.0006358469632896975;2K;2
2124;0.0013354780315710253;2K;2
2125;0.0013226753816387535;2K;2
2126;0.0013328656479892251;2K;2
2127;0.001339865762308402;2K;2
2128;0.0006853309933215468;2K;2
2129;0.0006833176173924961;2K;2
2130;0.0006827136794743607;2K;2
2131;0.0006842779463914827;2K;2
2132;0.0006234005206618134;2K;2
2133;0.0006227840951250236;2K;2
2134;0.0006218550379869912;2K;2
2135;0.0006217520777511488;2K;2
2136;0.0013927408547450089;2K;2
2137;0.0014037162719588837;2K;2
2138;0.0014074481661941313;2K;2
2139;0.0014014979582730187;2K;2
2140;0.0006219120094181292;2K;2
2141;0.0006211248096095116;2K;2
2142;0.0006184727560663492;2K;2
2143;0.0006173961769283768;2K;2
2144;0.0005691310616809503;2K;2
2145;0.000568311723432404;2K;2
2146;0.000566472062306927;2K;2
2147;0.0005678435039607353;2K;2
2148;0.0009326172179125172;2K;2
2149;0.000927557891891224;2K;2
2150;0.0009372453709538377;2K;2
2151;0.0009353724741266862;2K;2
2152;0.0006699748468703891;2K;2
2153;0.000668615593810267;2K;2
2154;0.0006685059678899051;2K;2
2155;0.0006674426088782317;2K;2
2156;0.0009428596774434431;2K;2
2157;0.0009433697153585735;2K;2
2158;0.000945332070729881;2K;2
2159;0.0009459302240328058;2K;2
2160;0.0005688054355517963;2K;2
2161;0.0005670345154571623;2K;2
2162;0.0005701863847104786;2K;2
2163;0.0005666396133441707;2K;2
2164;0.0005892217146457259;2K;2
2165;0.0005889432380233099;2K;2
2166;0.000588131226112849;2K;2
2167;0.0005888012427753301;2K;2
2168;0.0011978872728348677;2K;2
2169;0.0012143903206484818;2K;2
2170;0.0011978118899857704;2K;2
2171;0.0011892232708987107;2K;2
2172;0.0008673339574867293;2K;2
2173;0.0008623702769042012;2K;2
2174;0.0008710923839501793;2K;2
2175;0.0008661726418014347;2K;2
2176;0.0009883526318018106;2K;2
2177;0.0009726352369600719;2K;2
2178;0.0009877143762448122;2K;2
2179;0.0009887150776828355;2K;2
2180;0.0009684809763030318;2K;2
2181;0.0009769156244937571;2K;2
2182;0.0009563751099701336;2K;2
2183;0.0009767502858811432;2K;2
2184;0.0005801241463175605;2K;2
2185;0.0005837902547326457;2K;2
2186;0.000581433198136357;2K;2
2187;0.0005812539000443482;2K;2
2188;0.0007104190140395719;2K;2
2189;0.0007090863039035044;2K;2
2190;0.0007082781563687115;2K;2
2191;0.0007027119805578885;2K;2
2192;0.0009882514099787724;2K;2
2193;0.0009745543961550443;2K;2
2194;0.0009820629556861673;2K;2
2195;0.0009797123547620708;2K;2
2196;0.0009002219470864924;2K;2
2197;0.0008885218023275798;2K;2
2198;0.0008850502593774466;2K;2
2199;0.0008869559780406534;2K;2
2200;0.0009169814063652385;2K;2
2201;0.0009225248126057921;2K;2
2202;0.000915100939350752;2K;2
2203;0.0009265779191490915;2K;2
2204;0.0028242144169279447;2K;2
