;BPS;Algo
2229;3381.6457142857143;2K
2230;3374.902857142857;2K
2231;3366.582857142857;2K
2232;3375.862857142857;2K
2233;3384.5485714285714;2K
2234;3383.4285714285716;2K
2235;3364.594285714286;2K
2236;3402.9714285714285;2K
2237;3412.64;2K
2238;3408.342857142857;2K
2239;3393.8514285714286;2K
2240;3413.44;2K
2241;3422.102857142857;2K
2242;3414.9485714285715;2K
2243;3402.72;2K
2244;3306.3771428571426;2K
2245;3306.902857142857;2K
2246;3302.5142857142855;2K
2247;3292.4342857142856;2K
2248;3414.7885714285712;2K
2249;3422.445714285714;2K
2250;3425.2342857142858;2K
2251;3401.714285714286;2K
2252;3376.0457142857144;2K
2253;3388.16;2K
2254;3379.2;2K
2255;3362.4914285714285;2K
2256;3410.9485714285715;2K
2257;3412.4342857142856;2K
2258;3415.382857142857;2K
2259;3392.342857142857;2K
2260;3422.56;2K
2261;3428.6857142857143;2K
2262;3419.977142857143;2K
2263;3403.8171428571427;2K
2264;3418.2628571428572;2K
2265;3427.4285714285716;2K
2266;3425.6457142857143;2K
2267;3406.0114285714285;2K
2268;3432.2285714285713;2K
2269;3439.68;2K
2270;3442.537142857143;2K
2271;3421.0057142857145;2K
2272;3376.4342857142856;2K
2273;3385.6228571428574;2K
2274;3391.1085714285714;2K
2275;3365.782857142857;2K
2276;3378.674285714286;2K
2277;3381.325714285714;2K
2278;3373.942857142857;2K
2279;3365.3485714285716;2K
2280;3409.074285714286;2K
2281;3417.325714285714;2K
2282;3408.96;2K
2283;3397.0514285714285;2K
2284;3375.84;2K
2285;3371.3371428571427;2K
2286;3371.885714285714;2K
2287;3357.897142857143;2K
2288;3390.9714285714285;2K
2289;3401.28;2K
2290;3396.0914285714284;2K
2291;3380.937142857143;2K
2292;3428.137142857143;2K
2293;3430.217142857143;2K
2294;3429.897142857143;2K
2295;3408.365714285714;2K
2296;3444.8914285714286;2K
2297;3455.84;2K
2298;3456.6857142857143;2K
2299;3435.062857142857;2K
2300;3407.36;2K
2301;3421.9657142857145;2K
2302;3412.8685714285716;2K
2303;3394.102857142857;2K
2304;3360.4342857142856;2K
2305;3370.4;2K
2306;3368.617142857143;2K
2307;3353.6;2K
2308;3388.594285714286;2K
2309;3398.9714285714285;2K
2310;3399.977142857143;2K
2311;3382.3542857142857;2K
2312;3347.062857142857;2K
2313;3352.342857142857;2K
2314;3353.302857142857;2K
2315;3340.0;2K
2316;3319.84;2K
2317;3328.822857142857;2K
2318;3323.84;2K
2319;3308.457142857143;2K
2320;3366.697142857143;2K
2321;3361.6;2K
2322;3364.845714285714;2K
2323;3345.1885714285713;2K
2324;3416.0;2K
2325;3422.6285714285714;2K
2326;3424.617142857143;2K
2327;3400.32;2K
2328;3340.64;2K
2329;3357.1885714285713;2K
2330;3350.9714285714285;2K
2331;3342.102857142857;2K
2332;3398.1257142857144;2K
2333;3400.0457142857144;2K
2334;3397.417142857143;2K
2335;3378.1257142857144;2K
2336;3376.022857142857;2K
2337;3384.617142857143;2K
2338;3386.0342857142855;2K
2339;3367.177142857143;2K
2340;3420.845714285714;2K
2341;3429.9885714285715;2K
2342;3423.4742857142855;2K
2343;3401.302857142857;2K
2344;3421.8514285714286;2K
2345;3440.0685714285714;2K
2346;3432.4342857142856;2K
2347;3415.405714285714;2K
2348;3394.422857142857;2K
2349;3402.4685714285715;2K
2350;3397.5085714285715;2K
2351;3382.4914285714285;2K
2352;3414.057142857143;2K
2353;3421.0285714285715;2K
2354;3411.017142857143;2K
2355;3400.457142857143;2K
2356;3417.2571428571428;2K
2357;3415.84;2K
2358;3414.7885714285712;2K
2359;3394.445714285714;2K
2360;3349.8514285714286;2K
2361;3351.5657142857144;2K
2362;3350.537142857143;2K
2363;3337.4857142857145;2K
2364;3387.062857142857;2K
2365;3388.822857142857;2K
2366;3394.057142857143;2K
2367;3370.4;2K
2368;3332.8914285714286;2K
2369;3341.9657142857145;2K
2370;3337.782857142857;2K
2371;3321.691428571429;2K
2372;3375.4514285714286;2K
2373;3373.5085714285715;2K
2374;3381.6228571428574;2K
2375;3361.9657142857145;2K
2376;3363.2914285714287;2K
2377;3367.5657142857144;2K
2378;3362.194285714286;2K
2379;3348.2742857142857;2K
2380;3417.44;2K
2381;3427.84;2K
2382;3419.9542857142856;2K
2383;3409.12;2K
2384;3362.1485714285714;2K
2385;3366.697142857143;2K
2386;3356.2971428571427;2K
2387;3344.7085714285713;2K
2388;3401.4857142857145;2K
2389;3411.8171428571427;2K
2390;3406.5142857142855;2K
2391;3388.7542857142857;2K
2392;3381.302857142857;2K
2393;3387.1085714285714;2K
2394;3378.8342857142857;2K
2395;3362.8114285714287;2K
2396;3348.845714285714;2K
2397;3357.8514285714286;2K
2398;3352.845714285714;2K
2399;3345.44;2K
2400;3419.177142857143;2K
2401;3430.0342857142855;2K
2402;3435.84;2K
2403;3411.1314285714284;2K
2404;3370.7885714285712;2K
2405;3373.417142857143;2K
2406;3364.617142857143;2K
2407;3361.1428571428573;2K
2408;3418.0114285714285;2K
2409;3431.885714285714;2K
2410;3433.5085714285715;2K
2411;3406.308571428571;2K
2412;3414.7885714285712;2K
2413;3421.44;2K
2414;3421.8285714285716;2K
2415;3401.6457142857143;2K
2416;3425.6228571428574;2K
2417;3433.92;2K
2418;3428.8;2K
2419;3409.6685714285713;2K
2420;3396.1828571428573;2K
2421;3405.44;2K
2422;3404.96;2K
2423;3383.1085714285714;2K
2424;3370.72;2K
2425;3380.96;2K
2426;3379.7257142857143;2K
2427;3367.1314285714284;2K
2428;3371.062857142857;2K
2429;3377.0285714285715;2K
2430;3381.3485714285716;2K
2431;3362.1714285714284;2K
2432;3348.6857142857143;2K
2433;3355.68;2K
2434;3354.4685714285715;2K
2435;3340.0685714285714;2K
2436;3400.5714285714284;2K
2437;3411.542857142857;2K
2438;3410.057142857143;2K
2439;3393.942857142857;2K
2440;3408.937142857143;2K
2441;3416.022857142857;2K
2442;3416.457142857143;2K
2443;3400.114285714286;2K
2444;3321.074285714286;2K
2445;3324.48;2K
2446;3316.0;2K
2447;3303.885714285714;2K
2448;3425.0285714285715;2K
2449;3439.017142857143;2K
2450;3432.0914285714284;2K
2451;3415.1314285714284;2K
2452;3335.154285714286;2K
2453;3339.2228571428573;2K
2454;3336.4114285714286;2K
2455;3325.897142857143;2K
2456;3402.08;2K
2457;3404.5714285714284;2K
2458;3414.7657142857142;2K
2459;3393.462857142857;2K
2460;3412.2514285714287;2K
2461;3416.1828571428573;2K
2462;3414.674285714286;2K
2463;3397.3485714285716;2K
2464;3406.902857142857;2K
2465;3415.177142857143;2K
2466;3417.805714285714;2K
2467;3402.9942857142855;2K
2468;3467.634285714286;2K
2469;3477.0057142857145;2K
2470;3474.308571428571;2K
2471;3452.982857142857;2K
2472;3376.3885714285716;2K
2473;3375.7485714285713;2K
2474;3371.3371428571427;2K
2475;3359.382857142857;2K
2476;3312.2971428571427;2K
2477;3306.8114285714287;2K
2478;3317.897142857143;2K
2479;3300.0457142857144;2K
2480;3375.2228571428573;2K
2481;3387.6114285714284;2K
2482;3386.3542857142857;2K
2483;3367.84;2K
2484;3371.2914285714287;2K
2485;3374.8342857142857;2K
2486;3380.617142857143;2K
2487;3354.0342857142855;2K
2488;3424.2057142857143;2K
2489;3429.4857142857145;2K
2490;3427.2228571428573;2K
2491;3409.6685714285713;2K
2492;3349.92;2K
2493;3353.1657142857143;2K
2494;3358.3771428571426;2K
2495;3331.634285714286;2K
2496;3348.48;2K
2497;3351.3142857142857;2K
2498;3339.977142857143;2K
2499;3340.0;2K
2500;3431.497142857143;2K
2501;3433.097142857143;2K
2502;3432.114285714286;2K
2503;3419.36;2K
2504;3412.7542857142857;2K
2505;3423.3142857142857;2K
2506;3410.697142857143;2K
2507;3398.285714285714;2K
2508;3391.2457142857143;2K
2509;3396.1828571428573;2K
2510;3392.4114285714286;2K
2511;3377.074285714286;2K
2512;3361.8285714285716;2K
2513;3370.6057142857144;2K
2514;3370.24;2K
2515;3354.217142857143;2K
2516;3384.1828571428573;2K
2517;3397.8285714285716;2K
2518;3385.8514285714286;2K
2519;3368.8685714285716;2K
2520;3371.542857142857;2K
2521;3372.137142857143;2K
2522;3377.8285714285716;2K
2523;3358.1485714285714;2K
2524;3402.1714285714284;2K
2525;3405.8514285714286;2K
2526;3405.12;2K
2527;3384.7314285714288;2K
2528;3453.5314285714285;2K
2529;3461.691428571429;2K
2530;3456.0685714285714;2K
2531;3439.6114285714284;2K
2532;3402.24;2K
2533;3410.537142857143;2K
2534;3408.2057142857143;2K
2535;3388.6628571428573;2K
2536;3389.3485714285716;2K
2537;3397.942857142857;2K
2538;3389.2571428571428;2K
2539;3371.7485714285713;2K
2540;3410.057142857143;2K
2541;3410.0342857142855;2K
2542;3402.3542857142857;2K
2543;3387.7485714285713;2K
2544;3440.16;2K
2545;3444.3885714285716;2K
2546;3447.634285714286;2K
2547;3425.6228571428574;2K
2548;3386.2628571428572;2K
2549;3389.6228571428574;2K
2550;3386.9485714285715;2K
2551;3373.5314285714285;2K
2552;3381.8514285714286;2K
2553;3386.697142857143;2K
2554;3383.52;2K
2555;3366.537142857143;2K
2556;3414.3542857142857;2K
2557;3421.9885714285715;2K
2558;3416.8685714285716;2K
2559;3398.4685714285715;2K
2560;3385.462857142857;2K
2561;3388.4342857142856;2K
2562;3383.885714285714;2K
2563;3372.2514285714287;2K
2564;3429.577142857143;2K
2565;3439.634285714286;2K
2566;3428.48;2K
2567;3419.382857142857;2K
2568;3407.542857142857;2K
2569;3416.6628571428573;2K
2570;3416.137142857143;2K
2571;3395.885714285714;2K
2572;3396.594285714286;2K
2573;3405.8514285714286;2K
2574;3408.7314285714288;2K
2575;3378.422857142857;2K
2576;3379.84;2K
2577;3383.2;2K
2578;3383.7257142857143;2K
2579;3364.2285714285713;2K
2580;3378.24;2K
2581;3399.9542857142856;2K
2582;3390.3771428571426;2K
2583;3370.3771428571426;2K
2584;3387.84;2K
2585;3393.5314285714285;2K
2586;3381.074285714286;2K
2587;3374.102857142857;2K
2588;3404.96;2K
2589;3405.12;2K
2590;3401.2571428571428;2K
2591;3391.8171428571427;2K
2592;3418.6285714285714;2K
2593;3417.3714285714286;2K
2594;3414.102857142857;2K
2595;3392.457142857143;2K
2596;3354.72;2K
2597;3355.5657142857144;2K
2598;3351.1085714285714;2K
2599;3332.2742857142857;2K
2600;3442.08;2K
2601;3447.7028571428573;2K
2602;3447.7714285714287;2K
2603;3432.114285714286;2K
2604;3389.3942857142856;2K
2605;3392.5714285714284;2K
2606;3388.594285714286;2K
2607;3377.8514285714286;2K
2608;3368.8;2K
2609;3368.022857142857;2K
2610;3386.3771428571426;2K
2611;3354.8571428571427;2K
2612;3383.4514285714286;2K
2613;3388.2971428571427;2K
2614;3390.3771428571426;2K
2615;3371.382857142857;2K
2616;3383.5885714285714;2K
2617;3390.285714285714;2K
2618;3387.1085714285714;2K
2619;3371.7485714285713;2K
2620;3330.6514285714284;2K
2621;3329.691428571429;2K
2622;3334.445714285714;2K
2623;3319.177142857143;2K
2624;3429.302857142857;2K
2625;3430.7885714285712;2K
2626;3441.8514285714286;2K
2627;3417.6;2K
2628;3403.2914285714287;2K
2629;3398.72;2K
2630;3397.44;2K
2631;3379.862857142857;2K
2632;3367.1314285714284;2K
2633;3368.2514285714287;2K
2634;3362.4914285714285;2K
2635;3344.5714285714284;2K
2636;3361.6457142857143;2K
2637;3361.2342857142858;2K
2638;3363.542857142857;2K
2639;3339.657142857143;2K
2640;3406.102857142857;2K
2641;3418.697142857143;2K
2642;3415.52;2K
2643;3394.422857142857;2K
2644;3347.7028571428573;2K
2645;3358.7657142857142;2K
2646;3359.657142857143;2K
2647;3337.3485714285716;2K
2648;3404.7542857142857;2K
2649;3412.937142857143;2K
2650;3410.3771428571426;2K
2651;3393.3714285714286;2K
2652;3374.72;2K
2653;3386.9942857142855;2K
2654;3385.12;2K
2655;3360.7542857142857;2K
2656;3326.7428571428572;2K
2657;3327.177142857143;2K
2658;3333.302857142857;2K
2659;3311.1314285714284;2K
2660;3408.8;2K
2661;3413.3942857142856;2K
2662;3412.2514285714287;2K
2663;3394.9485714285715;2K
2664;3378.9485714285715;2K
2665;3378.925714285714;2K
2666;3378.925714285714;2K
2667;3359.2228571428573;2K
2668;3389.097142857143;2K
2669;3388.2971428571427;2K
2670;3394.3542857142857;2K
2671;3363.9314285714286;2K
2672;3428.594285714286;2K
2673;3443.3371428571427;2K
2674;3441.554285714286;2K
2675;3418.537142857143;2K
2676;3397.3942857142856;2K
2677;3399.3142857142857;2K
2678;3400.7085714285713;2K
2679;3382.1714285714284;2K
2680;3415.4742857142855;2K
2681;3424.8685714285716;2K
2682;3421.3485714285716;2K
2683;3396.48;2K
2684;3398.08;2K
2685;3404.982857142857;2K
2686;3404.937142857143;2K
2687;3378.72;2K
2688;3388.16;2K
2689;3396.16;2K
2690;3391.36;2K
2691;3371.3142857142857;2K
2692;3362.6514285714284;2K
2693;3373.074285714286;2K
2694;3372.457142857143;2K
2695;3356.0457142857144;2K
2696;3370.0342857142855;2K
2697;3378.902857142857;2K
2698;3379.2457142857143;2K
2699;3364.502857142857;2K
2700;3381.897142857143;2K
2701;3386.4685714285715;2K
2702;3392.32;2K
2703;3368.48;2K
2704;3379.2;2K
2705;3384.502857142857;2K
2706;3384.6628571428573;2K
2707;3367.382857142857;2K
2708;3378.24;2K
2709;3385.0057142857145;2K
2710;3375.7942857142857;2K
2711;3362.6057142857144;2K
2712;3382.4914285714285;2K
2713;3383.6114285714284;2K
2714;3380.502857142857;2K
2715;3361.0285714285715;2K
2716;3432.16;2K
2717;3438.3542857142857;2K
2718;3437.92;2K
2719;3422.902857142857;2K
2720;3437.8514285714286;2K
2721;3443.5657142857144;2K
2722;3442.445714285714;2K
2723;3423.6114285714284;2K
2724;3376.8;2K
2725;3381.7371428571428;2K
2726;3382.194285714286;2K
2727;3366.7657142857142;2K
2728;3413.9885714285715;2K
2729;3424.7542857142857;2K
2730;3421.074285714286;2K
2731;3401.6457142857143;2K
2732;3454.1485714285714;2K
2733;3452.64;2K
2734;3449.554285714286;2K
2735;3441.6685714285713;2K
2736;3373.2571428571428;2K
2737;3382.6514285714284;2K
2738;3378.285714285714;2K
2739;3359.8171428571427;2K
2740;3396.8685714285716;2K
2741;3411.7257142857143;2K
2742;3407.9085714285716;2K
2743;3385.714285714286;2K
2744;3321.6685714285713;2K
2745;3334.582857142857;2K
2746;3322.6285714285714;2K
2747;3317.2114285714288;2K
2748;3376.982857142857;2K
2749;3380.64;2K
2750;3378.4;2K
2751;3360.4114285714286;2K
2752;3370.9942857142855;2K
2753;3376.022857142857;2K
2754;3381.0057142857145;2K
2755;3357.3714285714286;2K
2756;3374.9485714285715;2K
2757;3381.0514285714285;2K
2758;3379.5885714285714;2K
2759;3360.594285714286;2K
2760;3356.617142857143;2K
2761;3367.657142857143;2K
2762;3361.6457142857143;2K
2763;3346.7885714285712;2K
2764;3379.7485714285713;2K
2765;3390.194285714286;2K
2766;3382.6285714285714;2K
2767;3366.24;2K
2768;3376.617142857143;2K
2769;3388.2057142857143;2K
2770;3381.0057142857145;2K
2771;3370.0342857142855;2K
2772;3422.4685714285715;2K
2773;3427.5657142857144;2K
2774;3425.942857142857;2K
2775;3406.102857142857;2K
2776;3391.6114285714284;2K
2777;3399.7714285714287;2K
2778;3392.2971428571427;2K
2779;3377.44;2K
2780;3420.845714285714;2K
2781;3426.24;2K
2782;3420.342857142857;2K
2783;3405.1428571428573;2K
2784;3428.342857142857;2K
2785;3441.462857142857;2K
2786;3430.697142857143;2K
2787;3417.302857142857;2K
2788;3366.537142857143;2K
2789;3372.982857142857;2K
2790;3366.0342857142855;2K
2791;3354.422857142857;2K
2792;3376.137142857143;2K
2793;3383.9314285714286;2K
2794;3383.9314285714286;2K
2795;3359.2228571428573;2K
2796;3339.5657142857144;2K
2797;3347.4285714285716;2K
2798;3343.7942857142857;2K
2799;3325.9885714285715;2K
2800;3347.3371428571427;2K
2801;3350.537142857143;2K
2802;3346.2628571428572;2K
2803;3336.2057142857143;2K
2804;3372.594285714286;2K
2805;3376.8914285714286;2K
2806;3372.5714285714284;2K
2807;3358.72;2K
2808;3345.074285714286;2K
2809;3347.542857142857;2K
2810;3349.9657142857145;2K
2811;3333.805714285714;2K
2812;3398.6285714285714;2K
2813;3405.9885714285715;2K
2814;3397.097142857143;2K
2815;3383.84;2K
2816;3425.6685714285713;2K
2817;3435.04;2K
2818;3429.1885714285713;2K
2819;3414.102857142857;2K
2820;3327.52;2K
2821;3333.805714285714;2K
2822;3326.217142857143;2K
2823;3316.6628571428573;2K
2824;3357.0514285714285;2K
2825;3364.48;2K
2826;3362.3771428571426;2K
2827;3346.217142857143;2K
2828;3391.634285714286;2K
2829;3399.862857142857;2K
2830;3397.1885714285713;2K
2831;3385.8285714285716;2K
2832;3406.4;2K
2833;3413.714285714286;2K
2834;3408.0914285714284;2K
2835;3384.0457142857144;2K
2836;3432.7542857142857;2K
2837;3431.4285714285716;2K
2838;3430.3314285714287;2K
2839;3418.0342857142855;2K
2840;3409.691428571429;2K
2841;3413.462857142857;2K
2842;3407.885714285714;2K
2843;3395.3142857142857;2K
2844;3397.462857142857;2K
2845;3401.577142857143;2K
2846;3392.022857142857;2K
2847;3374.4914285714285;2K
2848;3387.977142857143;2K
2849;3396.7771428571427;2K
2850;3390.5142857142855;2K
2851;3376.48;2K
2852;3424.5257142857145;2K
2853;3427.36;2K
2854;3426.674285714286;2K
2855;3412.617142857143;2K
2856;3378.56;2K
2857;3387.7714285714287;2K
2858;3382.7657142857142;2K
2859;3370.56;2K
2860;3381.44;2K
2861;3388.6857142857143;2K
2862;3372.594285714286;2K
2863;3366.3314285714287;2K
2864;3399.497142857143;2K
2865;3399.7714285714287;2K
2866;3405.897142857143;2K
2867;3382.217142857143;2K
2868;3396.022857142857;2K
2869;3402.4;2K
2870;3405.6457142857143;2K
2871;3382.56;2K
2872;3378.1714285714284;2K
2873;3379.4742857142855;2K
2874;3370.8114285714287;2K
2875;3353.4857142857145;2K
2876;3402.1485714285714;2K
2877;3412.48;2K
2878;3408.7085714285713;2K
2879;3387.7257142857143;2K
2880;3403.36;2K
2881;3407.7942857142857;2K
2882;3407.2685714285712;2K
2883;3391.4742857142855;2K
2884;3413.7371428571428;2K
2885;3420.342857142857;2K
2886;3409.7371428571428;2K
2887;3397.3714285714286;2K
2888;3390.217142857143;2K
2889;3402.697142857143;2K
2890;3391.017142857143;2K
2891;3372.7771428571427;2K
2892;3433.76;2K
2893;3438.902857142857;2K
2894;3436.822857142857;2K
2895;3415.2228571428573;2K
2896;3338.5142857142855;2K
2897;3343.7942857142857;2K
2898;3352.022857142857;2K
2899;3330.9714285714285;2K
2900;3396.8914285714286;2K
2901;3411.5657142857144;2K
2902;3409.44;2K
2903;3388.2285714285713;2K
2904;3432.0685714285714;2K
2905;3440.845714285714;2K
2906;3430.8342857142857;2K
2907;3419.977142857143;2K
2908;3393.2114285714288;2K
2909;3405.0514285714285;2K
2910;3393.5314285714285;2K
2911;3383.405714285714;2K
2912;3302.56;2K
2913;3311.4514285714286;2K
2914;3312.2514285714287;2K
2915;3297.782857142857;2K
2916;3363.382857142857;2K
2917;3374.56;2K
2918;3363.9314285714286;2K
2919;3349.6;2K
2920;3381.577142857143;2K
2921;3385.4857142857145;2K
2922;3384.342857142857;2K
2923;3366.3542857142857;2K
2924;3311.885714285714;2K
2925;3312.937142857143;2K
2926;3309.8285714285716;2K
2927;3299.7714285714287;2K
2928;3360.0685714285714;2K
2929;3361.462857142857;2K
2930;3360.594285714286;2K
2931;3341.9885714285715;2K
2932;3373.9885714285715;2K
2933;3379.8171428571427;2K
2934;3379.7257142857143;2K
2935;3359.4742857142855;2K
2936;3373.417142857143;2K
2937;3380.457142857143;2K
2938;3378.3314285714287;2K
2939;3361.554285714286;2K
2940;3356.342857142857;2K
2941;3367.2685714285712;2K
2942;3363.9314285714286;2K
2943;3345.897142857143;2K
2944;3367.2457142857143;2K
2945;3372.3885714285716;2K
2946;3380.137142857143;2K
2947;3353.3485714285716;2K
2948;3420.9142857142856;2K
2949;3429.325714285714;2K
2950;3419.977142857143;2K
2951;3406.8571428571427;2K
2952;3413.897142857143;2K
2953;3416.8685714285716;2K
2954;3418.9942857142855;2K
2955;3396.64;2K
2956;3372.8;2K
2957;3380.1828571428573;2K
2958;3376.137142857143;2K
2959;3364.6628571428573;2K
2960;3387.497142857143;2K
2961;3390.6057142857144;2K
2962;3388.114285714286;2K
2963;3372.7085714285713;2K
2964;3409.2114285714288;2K
2965;3417.5314285714285;2K
2966;3412.5485714285714;2K
2967;3393.942857142857;2K
2968;3334.6057142857144;2K
2969;3338.102857142857;2K
2970;3335.84;2K
2971;3322.537142857143;2K
2972;3442.6285714285714;2K
2973;3450.697142857143;2K
2974;3448.5257142857145;2K
2975;3425.0285714285715;2K
2976;3403.497142857143;2K
2977;3409.805714285714;2K
2978;3405.325714285714;2K
2979;3390.08;2K
2980;3411.634285714286;2K
2981;3423.36;2K
2982;3417.5314285714285;2K
2983;3393.12;2K
2984;3391.7714285714287;2K
2985;3395.7257142857143;2K
2986;3390.057142857143;2K
2987;3374.4;2K
2988;3413.782857142857;2K
2989;3423.5657142857144;2K
2990;3422.7428571428572;2K
2991;3401.3714285714286;2K
2992;3419.9085714285716;2K
2993;3427.4285714285716;2K
2994;3424.16;2K
2995;3405.8742857142856;2K
2996;3377.325714285714;2K
2997;3386.5142857142855;2K
2998;3387.657142857143;2K
2999;3364.7542857142857;2K
3000;3436.594285714286;2K
3001;3444.822857142857;2K
3002;3442.2628571428572;2K
3003;3426.24;2K
3004;3396.137142857143;2K
3005;3398.3771428571426;2K
3006;3399.885714285714;2K
3007;3383.3142857142857;2K
3008;3355.0857142857144;2K
3009;3368.2742857142857;2K
3010;3368.114285714286;2K
3011;3350.674285714286;2K
3012;3379.5657142857144;2K
3013;3376.594285714286;2K
3014;3385.714285714286;2K
3015;3361.9885714285715;2K
3016;3364.0685714285714;2K
3017;3373.9657142857145;2K
3018;3372.0685714285714;2K
3019;3354.102857142857;2K
3020;3418.057142857143;2K
3021;3426.194285714286;2K
3022;3425.5085714285715;2K
3023;3404.937142857143;2K
3024;3375.497142857143;2K
3025;3384.502857142857;2K
3026;3383.7942857142857;2K
3027;3367.52;2K
3028;3377.6;2K
3029;3384.022857142857;2K
3030;3383.542857142857;2K
3031;3365.2342857142858;2K
3032;3380.0457142857144;2K
3033;3387.497142857143;2K
3034;3376.502857142857;2K
3035;3367.9314285714286;2K
3036;3307.382857142857;2K
3037;3319.497142857143;2K
3038;3315.542857142857;2K
3039;3306.0342857142855;2K
3040;3405.44;2K
3041;3408.822857142857;2K
3042;3414.582857142857;2K
3043;3388.6857142857143;2K
3044;3355.3371428571427;2K
3045;3365.1428571428573;2K
3046;3362.925714285714;2K
3047;3345.782857142857;2K
3048;3406.2628571428572;2K
3049;3410.72;2K
3050;3407.497142857143;2K
3051;3391.4742857142855;2K
3052;3305.2114285714288;2K
3053;3308.5257142857145;2K
3054;3308.5257142857145;2K
3055;3292.2742857142857;2K
3056;3412.1828571428573;2K
3057;3417.3942857142856;2K
3058;3409.782857142857;2K
3059;3399.5885714285714;2K
3060;3401.5085714285715;2K
3061;3409.3485714285716;2K
3062;3405.5085714285715;2K
3063;3386.7657142857142;2K
3064;3399.8171428571427;2K
3065;3409.782857142857;2K
3066;3404.845714285714;2K
3067;3383.2228571428573;2K
3068;3388.6857142857143;2K
3069;3398.56;2K
3070;3384.617142857143;2K
3071;3375.6114285714284;2K
3072;3413.1428571428573;2K
3073;3411.885714285714;2K
3074;3411.7257142857143;2K
3075;3401.462857142857;2K
3076;3410.1485714285714;2K
3077;3418.72;2K
3078;3421.5085714285715;2K
3079;3394.1257142857144;2K
3080;3421.097142857143;2K
3081;3428.502857142857;2K
3082;3423.7714285714287;2K
3083;3408.5257142857145;2K
3084;3416.365714285714;2K
3085;3429.76;2K
3086;3430.697142857143;2K
3087;3401.805714285714;2K
3088;3369.097142857143;2K
3089;3379.9314285714286;2K
3090;3373.074285714286;2K
3091;3355.405714285714;2K
3092;3429.577142857143;2K
3093;3428.2057142857143;2K
3094;3433.1428571428573;2K
3095;3408.32;2K
3096;3344.0457142857144;2K
3097;3342.2628571428572;2K
3098;3336.617142857143;2K
3099;3325.12;2K
3100;3386.56;2K
3101;3383.36;2K
3102;3387.634285714286;2K
3103;3369.0057142857145;2K
3104;3416.0685714285714;2K
3105;3425.714285714286;2K
3106;3423.497142857143;2K
3107;3408.594285714286;2K
3108;3399.657142857143;2K
3109;3404.8;2K
3110;3398.445714285714;2K
3111;3381.9657142857145;2K
3112;3386.422857142857;2K
3113;3400.0457142857144;2K
3114;3398.7657142857142;2K
3115;3376.3885714285716;2K
3116;3372.5714285714284;2K
3117;3379.9314285714286;2K
3118;3377.6685714285713;2K
3119;3365.76;2K
3120;3346.0342857142855;2K
3121;3347.9542857142856;2K
3122;3336.7771428571427;2K
3123;3327.4742857142855;2K
3124;3404.8914285714286;2K
3125;3413.6228571428574;2K
3126;3407.9314285714286;2K
3127;3389.6457142857143;2K
3128;3384.2971428571427;2K
3129;3390.1714285714284;2K
3130;3392.4114285714286;2K
3131;3365.7371428571428;2K
3132;3367.382857142857;2K
3133;3376.5257142857145;2K
3134;3376.2057142857143;2K
3135;3362.697142857143;2K
3136;3443.497142857143;2K
3137;3449.0514285714285;2K
3138;3453.0514285714285;2K
3139;3425.6685714285713;2K
3140;3311.2457142857143;2K
3141;3319.497142857143;2K
3142;3309.2114285714288;2K
3143;3304.7542857142857;2K
3144;3412.457142857143;2K
3145;3420.2285714285713;2K
3146;3411.2685714285712;2K
3147;3400.4342857142856;2K
3148;3355.6114285714284;2K
3149;3358.3542857142857;2K
3150;3352.7771428571427;2K
3151;3341.897142857143;2K
3152;3405.9657142857145;2K
3153;3413.1428571428573;2K
3154;3407.2228571428573;2K
3155;3389.6457142857143;2K
3156;3381.1885714285713;2K
3157;3382.422857142857;2K
3158;3377.554285714286;2K
3159;3371.4285714285716;2K
3160;3438.445714285714;2K
3161;3445.0514285714285;2K
3162;3447.2228571428573;2K
3163;3423.4285714285716;2K
3164;3437.8742857142856;2K
3165;3440.0457142857144;2K
3166;3437.714285714286;2K
3167;3421.5085714285715;2K
3168;3418.422857142857;2K
3169;3424.48;2K
3170;3423.2228571428573;2K
3171;3405.7371428571428;2K
3172;3429.3714285714286;2K
3173;3433.8514285714286;2K
3174;3426.102857142857;2K
3175;3410.057142857143;2K
3176;3381.462857142857;2K
3177;3381.3485714285716;2K
3178;3384.2742857142857;2K
3179;3367.154285714286;2K
3180;3367.1085714285714;2K
3181;3384.2285714285713;2K
3182;3376.2971428571427;2K
3183;3355.977142857143;2K
3184;3431.497142857143;2K
3185;3435.7714285714287;2K
3186;3438.1485714285714;2K
3187;3420.32;2K
3188;3413.6228571428574;2K
3189;3417.417142857143;2K
3190;3418.3771428571426;2K
3191;3395.7714285714287;2K
3192;3339.2;2K
3193;3341.097142857143;2K
3194;3343.634285714286;2K
3195;3329.897142857143;2K
3196;3373.1428571428573;2K
3197;3378.9485714285715;2K
3198;3378.8342857142857;2K
3199;3352.2742857142857;2K
3200;3423.3142857142857;2K
3201;3439.885714285714;2K
3202;3434.4;2K
3203;3415.017142857143;2K
3204;3377.1428571428573;2K
3205;3385.4857142857145;2K
3206;3374.1714285714284;2K
3207;3358.6057142857144;2K
3208;3365.577142857143;2K
3209;3367.3142857142857;2K
3210;3362.7885714285712;2K
3211;3345.0514285714285;2K
3212;3407.977142857143;2K
3213;3414.1485714285714;2K
3214;3417.0514285714285;2K
3215;3398.925714285714;2K
3216;3418.902857142857;2K
3217;3415.405714285714;2K
3218;3414.56;2K
