;RTTmax;Algo
2954;0.307507484;2K
2955;0.285781094;2K
2956;0.314268802;2K
2957;0.317005349;2K
2958;0.338947435;2K
2959;0.336813755;2K
2960;0.370857732;2K
2961;0.354528976;2K
2962;0.348902974;2K
2963;0.35948711;2K
2964;0.305829009;2K
2965;0.345557804;2K
2966;0.325870937;2K
2967;0.393149566;2K
2968;0.422603905;2K
2969;0.468016361;2K
2970;0.475085598;2K
2971;0.455419994;2K
2972;0.207035267;2K
2973;0.176683575;2K
2974;0.18238503;2K
2975;0.19136844;2K
2976;0.295330666;2K
2977;0.310494975;2K
2978;0.281906922;2K
2979;0.343990769;2K
2980;0.381890153;2K
2981;0.308032117;2K
2982;0.37312854;2K
2983;0.340979646;2K
2984;0.214149364;2K
2985;0.248977767;2K
2986;0.217362629;2K
2987;0.223157417;2K
2988;0.428457754;2K
2989;0.449198;2K
2990;0.481640962;2K
2991;0.527810222;2K
2992;0.314942956;2K
2993;0.285025177;2K
2994;0.290933173;2K
2995;0.294323092;2K
2996;0.223972973;2K
2997;0.214494126;2K
2998;0.224852779;2K
2999;0.230733828;2K
3000;0.263721429;2K
3001;0.288360752;2K
3002;0.284925609;2K
3003;0.270986634;2K
3004;0.387171813;2K
3005;0.422852264;2K
3006;0.38495002;2K
3007;0.407425504;2K
3008;0.208416291;2K
3009;0.191328713;2K
3010;0.207259272;2K
3011;0.203205527;2K
3012;0.335124933;2K
3013;0.33170999;2K
3014;0.326215862;2K
3015;0.325882326;2K
3016;0.31269122;2K
3017;0.31902098;2K
3018;0.304472217;2K
3019;0.336981062;2K
3020;0.270593387;2K
3021;0.280630135;2K
3022;0.325615586;2K
3023;0.294427246;2K
3024;0.195025731;2K
3025;0.207331218;2K
3026;0.245633304;2K
3027;0.218616928;2K
3028;0.344432392;2K
3029;0.401223988;2K
3030;0.382821821;2K
3031;0.416323517;2K
3032;0.189911192;2K
3033;0.199295676;2K
3034;0.215946375;2K
3035;0.179022633;2K
3036;0.264566527;2K
3037;0.240609544;2K
3038;0.256547365;2K
3039;0.227094434;2K
3040;0.300520181;2K
3041;0.309893983;2K
3042;0.359606486;2K
3043;0.29211879;2K
3044;0.205396717;2K
3045;0.214381391;2K
3046;0.232981559;2K
3047;0.211569034;2K
3048;0.255626356;2K
3049;0.259176766;2K
3050;0.263648448;2K
3051;0.306171398;2K
3052;0.978425689;2K
3053;0.865299973;2K
3054;1.058611155;2K
3055;0.981777772;2K
3056;0.308190859;2K
3057;0.317271692;2K
3058;0.32003381;2K
3059;0.358806598;2K
3060;0.316486985;2K
3061;0.248397444;2K
3062;0.267586044;2K
3063;0.286582144;2K
3064;0.377629925;2K
3065;0.297906502;2K
3066;0.365825559;2K
3067;0.285383225;2K
3068;0.210288139;2K
3069;0.244149522;2K
3070;0.212671614;2K
3071;0.256295007;2K
3072;0.622186869;2K
3073;0.615419105;2K
3074;0.632169063;2K
3075;0.708717775;2K
3076;0.40268225;2K
3077;0.379233855;2K
3078;0.358172175;2K
3079;0.349802248;2K
3080;0.231842212;2K
3081;0.226448734;2K
3082;0.255209941;2K
3083;0.240617991;2K
3084;0.34915051;2K
3085;0.357933446;2K
3086;0.371184776;2K
3087;0.383349157;2K
3088;0.267934218;2K
3089;0.239121594;2K
3090;0.292082632;2K
3091;0.237485743;2K
3092;0.176585354;2K
3093;0.17824175;2K
3094;0.178002699;2K
3095;0.183134551;2K
3096;0.451816038;2K
3097;0.430746938;2K
3098;0.39372966;2K
3099;0.400111355;2K
3100;0.331156765;2K
3101;0.306634123;2K
3102;0.331975581;2K
3103;0.323694142;2K
3104;0.325223005;2K
3105;0.324076042;2K
3106;0.298511633;2K
3107;0.309303806;2K
3108;0.208068368;2K
3109;0.199801864;2K
3110;0.192107459;2K
3111;0.222563943;2K
3112;0.311061444;2K
3113;0.329961095;2K
3114;0.346901916;2K
3115;0.36123107;2K
3116;0.226000857;2K
3117;0.224510308;2K
3118;0.243542365;2K
3119;0.241292035;2K
3120;0.352516148;2K
3121;0.388632285;2K
3122;0.465044281;2K
3123;0.373904095;2K
3124;0.337081327;2K
3125;0.336965048;2K
3126;0.331455911;2K
3127;0.304735094;2K
3128;0.252380848;2K
3129;0.251371149;2K
3130;0.236704862;2K
3131;0.254943204;2K
3132;0.568799793;2K
3133;0.545169996;2K
3134;0.552620398;2K
3135;0.649653674;2K
3136;0.241304801;2K
3137;0.232397099;2K
3138;0.23405986;2K
3139;0.23716295;2K
3140;0.382170398;2K
3141;0.382367118;2K
3142;0.384136698;2K
3143;0.435319636;2K
3144;0.182777113;2K
3145;0.185763344;2K
3146;0.22181722;2K
3147;0.169913637;2K
3148;0.188925133;2K
3149;0.199079568;2K
3150;0.197901947;2K
3151;0.197402619;2K
3152;0.218571136;2K
3153;0.230424728;2K
3154;0.258788752;2K
3155;0.235303456;2K
3156;0.421051747;2K
3157;0.407666921;2K
3158;0.525284183;2K
3159;0.476513503;2K
3160;0.21324527;2K
3161;0.185671556;2K
3162;0.176848581;2K
3163;0.170189863;2K
3164;0.199623706;2K
3165;0.220099144;2K
3166;0.22479086;2K
3167;0.213996457;2K
3168;0.392441266;2K
3169;0.382962537;2K
3170;0.448809519;2K
3171;0.383174314;2K
3172;0.165737799;2K
3173;0.182607664;2K
3174;0.172924402;2K
3175;0.169345676;2K
3176;0.262040309;2K
3177;0.254939077;2K
3178;0.249768898;2K
3179;0.274223362;2K
3180;0.203757522;2K
3181;0.226976184;2K
3182;0.196423972;2K
3183;0.208597142;2K
3184;0.399908986;2K
3185;0.378203756;2K
3186;0.477089958;2K
3187;0.388804308;2K
3188;0.304216316;2K
3189;0.304221552;2K
3190;0.344725009;2K
3191;0.320560331;2K
3192;0.302526277;2K
3193;0.309720983;2K
3194;0.3234964;2K
3195;0.361751902;2K
3196;0.286817745;2K
3197;0.296414261;2K
3198;0.26742032;2K
3199;0.242551668;2K
3200;0.260017804;2K
3201;0.282015578;2K
3202;0.269200811;2K
3203;0.273736607;2K
3204;0.361820495;2K
3205;0.339652314;2K
3206;0.355156633;2K
3207;0.40640136;2K
3208;0.192262947;2K
3209;0.170877537;2K
3210;0.19851351;2K
3211;0.184175948;2K
3212;0.284078296;2K
3213;0.260981886;2K
3214;0.279341117;2K
3215;0.26126937;2K
3216;0.25071829;2K
3217;0.258472201;2K
3218;0.23326654;2K
3219;0.233275854;2K
3220;0.332342324;2K
3221;0.340935233;2K
3222;0.316611416;2K
3223;0.345312045;2K
3224;0.205517178;2K
3225;0.231633899;2K
3226;0.229459077;2K
3227;0.227506748;2K
3228;0.279460628;2K
3229;0.264645043;2K
3230;0.29746332;2K
3231;0.321511102;2K
3232;0.238438062;2K
3233;0.268757656;2K
3234;0.260383811;2K
3235;0.287118828;2K
3236;0.256375724;2K
3237;0.216426008;2K
3238;0.255330688;2K
3239;0.249166803;2K
3240;0.279242332;2K
3241;0.314836916;2K
3242;0.321590185;2K
3243;0.297835349;2K
3244;0.194059775;2K
3245;0.185503672;2K
3246;0.184391636;2K
3247;0.204465918;2K
3248;0.35988465;2K
3249;0.410965594;2K
3250;0.380416993;2K
3251;0.349472593;2K
3252;0.409923599;2K
3253;0.422360742;2K
3254;0.45546184;2K
3255;0.430650568;2K
3256;0.320412207;2K
3257;0.321661036;2K
3258;0.354403069;2K
3259;0.321241343;2K
3260;0.206912214;2K
3261;0.184158234;2K
3262;0.21309428;2K
3263;0.186694777;2K
3264;0.34333703;2K
3265;0.340200452;2K
3266;0.31011484;2K
3267;0.436355661;2K
3268;0.221007172;2K
3269;0.204948287;2K
3270;0.222780619;2K
3271;0.22935059;2K
3272;0.239587326;2K
3273;0.251417697;2K
3274;0.274701907;2K
3275;0.255233306;2K
3276;0.218089308;2K
3277;0.202499749;2K
3278;0.187315455;2K
3279;0.253295057;2K
3280;0.272704957;2K
3281;0.289797276;2K
3282;0.288356643;2K
3283;0.275623513;2K
3284;0.351812237;2K
3285;0.30452296;2K
3286;0.349318729;2K
3287;0.287416058;2K
3288;0.345007923;2K
3289;0.323460572;2K
3290;0.365184777;2K
3291;0.310272493;2K
3292;0.2519793;2K
3293;0.251445555;2K
3294;0.256262987;2K
3295;0.275680872;2K
3296;0.470709747;2K
3297;0.417699426;2K
3298;0.409999206;2K
3299;0.401078955;2K
3300;0.24400516;2K
3301;0.242938018;2K
3302;0.250284722;2K
3303;0.243131998;2K
3304;0.397863111;2K
3305;0.444737123;2K
3306;0.38551589;2K
3307;0.392498218;2K
3308;0.337531241;2K
3309;0.364403538;2K
3310;0.391004107;2K
3311;0.436342175;2K
3312;0.328445371;2K
3313;0.346121238;2K
3314;0.331552149;2K
3315;0.368090368;2K
3316;0.31577;2K
3317;0.3323232;2K
3318;0.3572634;2K
3319;0.289998723;2K
3320;0.328750188;2K
3321;0.337789992;2K
3322;0.351650145;2K
3323;0.351856797;2K
3324;0.254600084;2K
3325;0.210156348;2K
3326;0.205776036;2K
3327;0.212730885;2K
3328;0.490536514;2K
3329;0.435754473;2K
3330;0.5550926;2K
3331;0.461601733;2K
3332;0.295975494;2K
3333;0.324313908;2K
3334;0.312590227;2K
3335;0.312974185;2K
3336;0.355100197;2K
3337;0.326311363;2K
3338;0.32541229;2K
3339;0.298260806;2K
3340;0.375547944;2K
3341;0.374453444;2K
3342;0.350033078;2K
3343;0.369712885;2K
3344;0.224410409;2K
3345;0.227361724;2K
3346;0.216064163;2K
3347;0.216430567;2K
3348;0.424571322;2K
3349;0.438922551;2K
3350;0.463546704;2K
3351;0.448135352;2K
3352;0.372866926;2K
3353;0.37287349;2K
3354;0.372875485;2K
3355;0.357474459;2K
3356;0.187505812;2K
3357;0.18987055;2K
3358;0.207386516;2K
3359;0.205509759;2K
3360;0.317625401;2K
3361;0.32382862;2K
3362;0.309167416;2K
3363;0.320372687;2K
3364;0.208424949;2K
3365;0.223691553;2K
3366;0.177697326;2K
3367;0.193837925;2K
3368;0.27652032;2K
3369;0.289427076;2K
3370;0.270547639;2K
3371;0.2743906;2K
3372;0.385199551;2K
3373;0.403098801;2K
3374;0.484958252;2K
3375;0.426903499;2K
3376;0.317257489;2K
3377;0.302662127;2K
3378;0.310909604;2K
3379;0.309208686;2K
3380;0.440080416;2K
3381;0.435489807;2K
3382;0.418408537;2K
3383;0.486770565;2K
3384;0.306221612;2K
3385;0.255534358;2K
3386;0.279971672;2K
3387;0.284545843;2K
3388;0.375974342;2K
3389;0.454594238;2K
3390;0.397738486;2K
3391;0.37517402;2K
3392;0.523431024;2K
3393;0.651199551;2K
3394;0.704080964;2K
3395;0.584261412;2K
3396;0.23698195;2K
3397;0.23140995;2K
3398;0.320745576;2K
3399;0.258351036;2K
3400;0.399669082;2K
3401;0.375941266;2K
3402;0.414959707;2K
3403;0.389645254;2K
3404;0.375744811;2K
3405;0.335582475;2K
3406;0.338624588;2K
3407;0.329543061;2K
3408;0.298013525;2K
3409;0.263935608;2K
3410;0.292508628;2K
3411;0.275334695;2K
3412;0.210625195;2K
3413;0.214758075;2K
3414;0.246694811;2K
3415;0.21524626;2K
3416;0.251196689;2K
3417;0.279253796;2K
3418;0.260617122;2K
3419;0.287239321;2K
3420;0.274356562;2K
3421;0.252622835;2K
3422;0.284443647;2K
3423;0.312030391;2K
3424;0.185278112;2K
3425;0.189866527;2K
3426;0.203555087;2K
3427;0.18628066;2K
3428;0.276660771;2K
3429;0.296031592;2K
3430;0.293659413;2K
3431;0.278676852;2K
3432;0.305574871;2K
3433;0.360105595;2K
3434;0.316340769;2K
3435;0.338361819;2K
3436;0.215750269;2K
3437;0.209539495;2K
3438;0.227120616;2K
3439;0.213093802;2K
3440;0.229621648;2K
3441;0.237235392;2K
3442;0.239683592;2K
3443;0.240157732;2K
3444;0.299222509;2K
3445;0.329821036;2K
3446;0.291809438;2K
3447;0.298906645;2K
3448;0.232469736;2K
3449;0.220346009;2K
3450;0.256987856;2K
3451;0.237107686;2K
3452;0.291599097;2K
3453;0.278944902;2K
3454;0.302138575;2K
3455;0.300923831;2K
3456;0.283943098;2K
3457;0.255980709;2K
3458;0.307958272;2K
3459;0.255642747;2K
3460;0.244632017;2K
3461;0.285425871;2K
3462;0.276771172;2K
3463;0.292607363;2K
3464;0.32651091;2K
3465;0.283201156;2K
3466;0.275336936;2K
3467;0.260030274;2K
3468;0.386366138;2K
3469;0.323794999;2K
3470;0.34088097;2K
3471;0.334050306;2K
3472;0.331247642;2K
3473;0.364351375;2K
3474;0.40551772;2K
3475;0.372875022;2K
3476;0.197307588;2K
3477;0.208136829;2K
3478;0.285752779;2K
3479;0.200793112;2K
3480;0.298160022;2K
3481;0.279716054;2K
3482;0.324612173;2K
3483;0.311571889;2K
3484;0.220544199;2K
3485;0.21785872;2K
3486;0.223199744;2K
3487;0.263976297;2K
3488;0.225681191;2K
3489;0.202748883;2K
3490;0.203199923;2K
3491;0.198998499;2K
3492;0.157513253;2K
3493;0.187999718;2K
3494;0.18952687;2K
3495;0.175011565;2K
3496;0.256010981;2K
3497;0.256992391;2K
3498;0.246454904;2K
3499;0.234833725;2K
3500;0.295076749;2K
3501;0.330790829;2K
3502;0.381424907;2K
3503;0.321211063;2K
3504;0.325979152;2K
3505;0.374993812;2K
3506;0.355471353;2K
3507;0.359390319;2K
3508;0.319322347;2K
3509;0.348086358;2K
3510;0.356219294;2K
3511;0.334999084;2K
3512;0.350403538;2K
3513;0.368205649;2K
3514;0.374701821;2K
3515;0.36834401;2K
3516;0.318149788;2K
3517;0.299724216;2K
3518;0.294518242;2K
3519;0.314838378;2K
3520;0.227842082;2K
3521;0.231433735;2K
3522;0.265089432;2K
3523;0.247164439;2K
3524;0.339179815;2K
3525;0.322484923;2K
3526;0.337640096;2K
3527;0.317968082;2K
3528;0.258488028;2K
3529;0.263625038;2K
3530;0.247278597;2K
3531;0.247281933;2K
3532;0.371524666;2K
3533;0.387516354;2K
3534;0.387112618;2K
3535;0.385569507;2K
3536;0.324131848;2K
3537;0.338699768;2K
3538;0.352736502;2K
3539;0.421781215;2K
3540;0.305510475;2K
3541;0.349425863;2K
3542;0.362765099;2K
3543;0.292580721;2K
3544;0.225311954;2K
3545;0.233591078;2K
3546;0.233677128;2K
3547;0.243700813;2K
3548;0.230774945;2K
3549;0.246192947;2K
3550;0.262450755;2K
3551;0.237451983;2K
3552;0.252598348;2K
3553;0.253949176;2K
3554;0.299554128;2K
3555;0.23588966;2K
3556;0.237120511;2K
3557;0.316550897;2K
3558;0.220365441;2K
3559;0.286963926;2K
3560;0.431355643;2K
3561;0.42918532;2K
3562;0.501015325;2K
3563;0.451495063;2K
3564;0.370469262;2K
3565;0.430955452;2K
3566;0.388500249;2K
3567;0.403233215;2K
3568;0.3306804;2K
3569;0.311836575;2K
3570;0.367183866;2K
3571;0.314017736;2K
3572;0.265681643;2K
3573;0.249709992;2K
3574;0.25749715;2K
3575;0.267387237;2K
3576;0.350780697;2K
3577;0.383421335;2K
3578;0.384419618;2K
3579;0.45703928;2K
3580;0.41401273;2K
3581;0.4406769;2K
3582;0.378994161;2K
3583;0.413957679;2K
3584;0.180677598;2K
3585;0.165391277;2K
3586;0.182631614;2K
3587;0.171146673;2K
3588;0.48987466;2K
3589;0.414174614;2K
3590;0.47143619;2K
3591;0.458841882;2K
3592;0.311177308;2K
3593;0.339214272;2K
3594;0.327007804;2K
3595;0.303078482;2K
3596;0.582540203;2K
3597;0.614051151;2K
3598;0.683637182;2K
3599;0.626246609;2K
3600;0.284270904;2K
3601;0.249733428;2K
3602;0.257011172;2K
3603;0.241862722;2K
3604;0.426886264;2K
3605;0.4097968;2K
3606;0.382362362;2K
3607;0.383317395;2K
3608;0.326029754;2K
3609;0.324393016;2K
3610;0.3386091;2K
3611;0.384535523;2K
3612;0.206341452;2K
3613;0.202057468;2K
3614;0.198588009;2K
3615;0.216714395;2K
3616;0.403762684;2K
3617;0.321888886;2K
3618;0.344797868;2K
3619;0.339659749;2K
3620;0.23709436;2K
3621;0.245898678;2K
3622;0.25148686;2K
3623;0.234369393;2K
3624;0.261714283;2K
3625;0.249807842;2K
3626;0.241781716;2K
3627;0.272164094;2K
3628;0.424017936;2K
3629;0.343330926;2K
3630;0.413332191;2K
3631;0.381116126;2K
3632;0.204560888;2K
3633;0.2089938;2K
3634;0.219991586;2K
3635;0.205404681;2K
3636;0.251610272;2K
3637;0.269135422;2K
3638;0.276020653;2K
3639;0.252732286;2K
3640;0.597212849;2K
3641;0.537883086;2K
3642;0.527519413;2K
3643;0.535139794;2K
3644;0.3367319;2K
3645;0.364019214;2K
3646;0.366087981;2K
3647;0.345101536;2K
3648;0.280155542;2K
3649;0.252101641;2K
3650;0.296744983;2K
3651;0.27064965;2K
3652;0.202321879;2K
3653;0.226828844;2K
3654;0.247088037;2K
3655;0.228063844;2K
3656;0.319173043;2K
3657;0.316138122;2K
3658;0.371741042;2K
3659;0.330338081;2K
3660;0.215090208;2K
3661;0.225406877;2K
3662;0.20364411;2K
3663;0.217488157;2K
3664;0.306010706;2K
3665;0.349156085;2K
3666;0.386174711;2K
3667;0.36957132;2K
3668;0.363111655;2K
3669;0.356544544;2K
3670;0.337098494;2K
3671;0.375642852;2K
3672;0.320277513;2K
3673;0.370324088;2K
3674;0.356305109;2K
3675;0.353681621;2K
3676;0.193418191;2K
3677;0.182782004;2K
3678;0.218005;2K
3679;0.164175189;2K
3680;0.260444482;2K
3681;0.267016961;2K
3682;0.274729403;2K
3683;0.298811516;2K
3684;0.230485671;2K
3685;0.249172574;2K
3686;0.249821183;2K
3687;0.229297674;2K
3688;0.271762889;2K
3689;0.288296041;2K
3690;0.35124941;2K
3691;0.360148717;2K
3692;0.364608116;2K
3693;0.403413293;2K
3694;0.473219518;2K
3695;0.425534278;2K
3696;0.361898684;2K
3697;0.335548456;2K
3698;0.331775119;2K
3699;0.345368128;2K
3700;0.304139285;2K
3701;0.31647601;2K
3702;0.290890579;2K
3703;0.297029659;2K
3704;0.372631723;2K
3705;0.355443721;2K
3706;0.394326044;2K
3707;0.364704441;2K
3708;0.391939821;2K
3709;0.409507168;2K
3710;0.425748019;2K
3711;0.391091987;2K
3712;0.171135603;2K
3713;0.180635076;2K
3714;0.182028245;2K
3715;0.183045526;2K
3716;0.187597728;2K
3717;0.195228248;2K
3718;0.176024289;2K
3719;0.193616914;2K
3720;0.207786217;2K
3721;0.20891238;2K
3722;0.260194554;2K
3723;0.21393707;2K
3724;0.248659147;2K
3725;0.224537343;2K
3726;0.231358677;2K
3727;0.215091518;2K
3728;0.347929693;2K
3729;0.360529837;2K
3730;0.387133616;2K
3731;0.355594208;2K
3732;0.239261825;2K
3733;0.250124313;2K
3734;0.327907016;2K
3735;0.24795834;2K
3736;0.449193584;2K
3737;0.503108784;2K
3738;0.45951459;2K
3739;0.501095845;2K
3740;0.275617276;2K
3741;0.271525414;2K
3742;0.341306666;2K
3743;0.29975557;2K
3744;0.336989101;2K
3745;0.343788296;2K
3746;0.313562521;2K
3747;0.319141776;2K
3748;0.320260434;2K
3749;0.304586266;2K
3750;0.361250181;2K
3751;0.341061304;2K
3752;0.490840031;2K
3753;0.645478279;2K
3754;0.516084207;2K
3755;0.61725468;2K
3756;0.272782586;2K
3757;0.317215238;2K
3758;0.29765329;2K
3759;0.305032202;2K
3760;0.325242703;2K
3761;0.332266952;2K
3762;0.393552542;2K
3763;0.319212807;2K
3764;0.292518969;2K
3765;0.305850049;2K
3766;0.338900962;2K
3767;0.290129401;2K
3768;0.211803143;2K
3769;0.23649175;2K
3770;0.205413548;2K
3771;0.236636478;2K
3772;0.170838677;2K
3773;0.183248812;2K
3774;0.190320664;2K
3775;0.201245828;2K
3776;0.305734537;2K
3777;0.301984215;2K
3778;0.364706694;2K
3779;0.292928282;2K
3780;0.292370087;2K
3781;0.277655235;2K
3782;0.314915021;2K
3783;0.298291509;2K
3784;0.40707476;2K
3785;0.409699246;2K
3786;0.481842511;2K
3787;0.393762333;2K
3788;0.429254715;2K
3789;0.388105495;2K
3790;0.420465908;2K
3791;0.345165927;2K
3792;0.391348435;2K
3793;0.43829294;2K
3794;0.376518681;2K
3795;0.379543342;2K
3796;0.278559783;2K
3797;0.274492515;2K
3798;0.327020937;2K
3799;0.340463592;2K
3800;0.160138492;2K
3801;0.160141796;2K
3802;0.160143118;2K
3803;0.155904911;2K
3804;0.271432862;2K
3805;0.282041511;2K
3806;0.269348269;2K
3807;0.28068346;2K
3808;0.342224942;2K
3809;0.321925556;2K
3810;0.309648187;2K
3811;0.36518876;2K
3812;0.327117779;2K
3813;0.348012192;2K
3814;0.342444303;2K
3815;0.307229174;2K
3816;0.227002036;2K
3817;0.232905744;2K
3818;0.26659348;2K
3819;0.23583481;2K
3820;0.260515827;2K
3821;0.257730884;2K
3822;0.290863057;2K
3823;0.252986798;2K
3824;0.184636988;2K
3825;0.171586527;2K
3826;0.192206748;2K
3827;0.199256748;2K
3828;0.230643731;2K
3829;0.192361686;2K
3830;0.205626587;2K
3831;0.199923898;2K
3832;0.322809147;2K
3833;0.348696255;2K
3834;0.296670739;2K
3835;0.329619028;2K
3836;0.303753035;2K
3837;0.294351589;2K
3838;0.29967927;2K
3839;0.32109081;2K
3840;0.291269704;2K
3841;0.28024553;2K
3842;0.274118982;2K
3843;0.337166809;2K
3844;0.213062434;2K
3845;0.205082282;2K
3846;0.205113381;2K
3847;0.198292473;2K
3848;0.311452715;2K
3849;0.245214331;2K
3850;0.262997618;2K
3851;0.241612869;2K
3852;0.186189739;2K
3853;0.188829739;2K
3854;0.196113894;2K
3855;0.163884714;2K
3856;0.186606489;2K
3857;0.196921406;2K
3858;0.186026147;2K
3859;0.238621316;2K
3860;0.347484922;2K
3861;0.303102861;2K
3862;0.354574022;2K
3863;0.333665351;2K
3864;0.272108115;2K
3865;0.23751204;2K
3866;0.251309459;2K
3867;0.257392405;2K
3868;0.379113825;2K
3869;0.40150095;2K
3870;0.415680086;2K
3871;0.401001153;2K
3872;0.238901316;2K
3873;0.324663168;2K
3874;0.274862205;2K
3875;0.269165349;2K
3876;0.207163862;2K
3877;0.201143096;2K
3878;0.196186704;2K
3879;0.213344161;2K
3880;0.24633981;2K
3881;0.276018033;2K
3882;0.238738557;2K
3883;0.218355632;2K
3884;0.483383661;2K
3885;0.408952853;2K
3886;0.561324756;2K
3887;0.477610361;2K
3888;0.300556903;2K
3889;0.291342598;2K
3890;0.316024235;2K
3891;0.380534236;2K
3892;0.25095917;2K
3893;0.276192359;2K
3894;0.233388644;2K
3895;0.248231029;2K
3896;0.437967459;2K
3897;0.42724317;2K
3898;0.497065387;2K
3899;0.476360579;2K
3900;0.400471807;2K
3901;0.414081664;2K
3902;0.365925521;2K
3903;0.396796034;2K
3904;0.23315076;2K
3905;0.266598622;2K
3906;0.212006014;2K
3907;0.27603557;2K
3908;0.341901023;2K
3909;0.297343421;2K
3910;0.322405948;2K
3911;0.327254627;2K
3912;0.283193554;2K
3913;0.239129242;2K
3914;0.270212782;2K
3915;0.266714988;2K
3916;0.289024108;2K
3917;0.3617241;2K
3918;0.384026497;2K
3919;0.341009444;2K
3920;0.196813951;2K
3921;0.201363496;2K
3922;0.195407822;2K
3923;0.171006837;2K
3924;0.270607108;2K
3925;0.2517434;2K
3926;0.258331107;2K
3927;0.28688016;2K
3928;0.258873948;2K
3929;0.255320917;2K
3930;0.223557821;2K
3931;0.277544326;2K
3932;0.354289635;2K
3933;0.315209001;2K
3934;0.383974425;2K
3935;0.361743648;2K
3936;0.245260703;2K
3937;0.273043186;2K
3938;0.274767002;2K
3939;0.287875076;2K
3940;0.39023709;2K
3941;0.393712467;2K
3942;0.438887632;2K
3943;0.436601408;2K
3944;0.315356242;2K
3945;0.285565881;2K
3946;0.311600655;2K
3947;0.263925527;2K
3948;0.238934877;2K
3949;0.290056792;2K
3950;0.243606777;2K
3951;0.247469435;2K
3952;0.249394975;2K
3953;0.239685547;2K
3954;0.274574775;2K
3955;0.269969128;2K
3956;0.244234684;2K
3957;0.260643115;2K
3958;0.335376703;2K
3959;0.2702923;2K
3960;0.393192896;2K
3961;0.386317636;2K
3962;0.335747957;2K
3963;0.366996972;2K
3964;0.259650742;2K
3965;0.219866282;2K
3966;0.236351324;2K
3967;0.208461961;2K
3968;0.236117816;2K
3969;0.260881169;2K
3970;0.259590109;2K
3971;0.254455083;2K
3972;0.31675789;2K
3973;0.341382088;2K
3974;0.388866782;2K
3975;0.338957612;2K
3976;0.313121634;2K
3977;0.341324908;2K
3978;0.315952599;2K
3979;0.33826768;2K
3980;0.328614399;2K
3981;0.343067514;2K
3982;0.341889876;2K
3983;0.319898476;2K
3984;0.232073336;2K
3985;0.224834041;2K
3986;0.235454775;2K
3987;0.261812087;2K
3988;0.341556526;2K
3989;0.357056078;2K
3990;0.383638157;2K
3991;0.296007494;2K
3992;0.494350714;2K
3993;0.421872903;2K
3994;0.455531855;2K
3995;0.427220723;2K
3996;0.219419849;2K
3997;0.223780849;2K
3998;0.222342936;2K
3999;0.214922292;2K
0;0.421525014;BW
1;0.410957798;BW
2;0.425273895;BW
3;0.554993376;BW
4;0.360762915;BW
5;0.366451376;BW
6;0.421526721;BW
7;0.368141571;BW
8;0.599995467;BW
9;0.562740197;BW
10;0.565085057;BW
11;0.563660945;BW
12;0.471271596;BW
13;0.539899355;BW
14;0.526028946;BW
15;0.516159827;BW
16;0.202731492;BW
17;0.208855591;BW
18;0.217302655;BW
19;0.189535969;BW
20;0.310932929;BW
21;0.297333956;BW
22;0.337889922;BW
23;0.317068446;BW
24;0.338293834;BW
25;0.313867416;BW
26;0.365098298;BW
27;0.290191195;BW
28;0.289677969;BW
29;0.260880298;BW
30;0.302329141;BW
31;0.323888697;BW
32;0.407669438;BW
33;0.39118751;BW
34;0.435599926;BW
35;0.400063143;BW
36;0.442242903;BW
37;0.460356403;BW
38;0.428112128;BW
39;0.48403189;BW
40;0.425039553;BW
41;0.456445573;BW
42;0.556669831;BW
43;0.500709262;BW
44;0.526468527;BW
45;0.598017483;BW
46;0.518836902;BW
47;0.5128792;BW
48;0.787376133;BW
49;0.727409558;BW
50;0.8550763;BW
51;1.089485321;BW
52;0.318382407;BW
53;0.325771615;BW
54;0.321695535;BW
55;0.315650217;BW
56;0.213643704;BW
57;0.199881305;BW
58;0.21541371;BW
59;0.236884831;BW
60;0.322817007;BW
61;0.298535175;BW
62;0.30005105;BW
63;0.302190357;BW
64;0.328232218;BW
65;0.322637474;BW
66;0.417671075;BW
67;0.299349594;BW
68;0.340240553;BW
69;0.439977829;BW
70;0.39986728;BW
71;0.401459076;BW
72;0.482525892;BW
73;0.459647002;BW
74;0.497960959;BW
75;0.498029907;BW
76;0.517060971;BW
77;0.40329685;BW
78;0.492646902;BW
79;0.402936634;BW
80;0.294687679;BW
81;0.270182445;BW
82;0.336732528;BW
83;0.318926871;BW
84;0.363155561;BW
85;0.392618312;BW
86;0.448921424;BW
87;0.438028555;BW
88;0.504991229;BW
89;0.489080909;BW
90;0.570413488;BW
91;0.51374985;BW
92;0.595432399;BW
93;0.588883198;BW
94;0.617902041;BW
95;0.722216522;BW
96;0.220889284;BW
97;0.231070718;BW
98;0.244604533;BW
99;0.27092207;BW
100;0.574882763;BW
101;0.568080719;BW
102;0.717403081;BW
103;0.604081824;BW
104;0.265787294;BW
105;0.270600981;BW
106;0.274039027;BW
107;0.272405018;BW
108;0.565604487;BW
109;0.496467905;BW
110;0.512582255;BW
111;0.595893441;BW
112;0.277895584;BW
113;0.237105396;BW
114;0.239576908;BW
115;0.242986735;BW
116;0.325985782;BW
117;0.30812287;BW
118;0.318524046;BW
119;0.323529906;BW
120;0.321939281;BW
121;0.300188113;BW
122;0.331321325;BW
123;0.30874285;BW
124;0.460149406;BW
125;0.53954774;BW
126;0.490802192;BW
127;0.465855426;BW
128;0.34122316;BW
129;0.358281414;BW
