;RTT;Algo
2688;0.0486357242027859;2K
2689;0.04906985422342306;2K
2690;0.04922102133510014;2K
2691;0.04927860921297202;2K
2692;0.06424855416157105;2K
2693;0.06472419655960919;2K
2694;0.06476817325977073;2K
2695;0.06485541040547885;2K
2696;0.05058628639119834;2K
2697;0.05074857396260088;2K
2698;0.051098059776108234;2K
2699;0.051024003174533525;2K
2700;0.05587376936697437;2K
2701;0.05626797277435959;2K
2702;0.05613837364988687;2K
2703;0.05616618332753008;2K
2704;0.039890379620194386;2K
2705;0.03980557862620846;2K
2706;0.03992790704374742;2K
2707;0.04008849234463236;2K
2708;0.052731759753047606;2K
2709;0.052869112022659474;2K
2710;0.05274525245042477;2K
2711;0.05281159916274485;2K
2712;0.05294095291437262;2K
2713;0.053304088042085924;2K
2714;0.053130156795850765;2K
2715;0.05365954553703505;2K
2716;0.04963362309093641;2K
2717;0.049723184875042244;2K
2718;0.04966760874384047;2K
2719;0.049731595895170025;2K
2720;0.045196621543529936;2K
2721;0.04544292818209523;2K
2722;0.045587259734133086;2K
2723;0.04543940979872003;2K
2724;0.04782011989954438;2K
2725;0.047772476900326155;2K
2726;0.04777580233444882;2K
2727;0.04791318760015742;2K
2728;0.05306191584401411;2K
2729;0.05286780350769627;2K
2730;0.053080917368080724;2K
2731;0.05309188768788569;2K
2732;0.04500249478544815;2K
2733;0.04537194255134951;2K
2734;0.04495577173772958;2K
2735;0.0454015639863564;2K
2736;0.0550132637015341;2K
2737;0.055100907381985836;2K
2738;0.05488571694215942;2K
2739;0.05539894129725886;2K
2740;0.048087572911669325;2K
2741;0.04803478882412056;2K
2742;0.04813621856361251;2K
2743;0.04857784922151528;2K
2744;0.05369012855602418;2K
2745;0.05387485183512713;2K
2746;0.05387342479756585;2K
2747;0.054237065658500436;2K
2748;0.07119602168408033;2K
2749;0.07125300499229631;2K
2750;0.07181027423511317;2K
2751;0.07168930068634302;2K
2752;0.0555776363951415;2K
2753;0.05568740840671954;2K
2754;0.055812038122709004;2K
2755;0.0558904320015371;2K
2756;0.04397557611104439;2K
2757;0.044129430786219184;2K
2758;0.0440531480507757;2K
2759;0.04437766378505749;2K
2760;0.06563692294808826;2K
2761;0.0654385283861385;2K
2762;0.06576333619697235;2K
2763;0.06622855610992641;2K
2764;0.04368443658483694;2K
2765;0.04361468161332662;2K
2766;0.04381060397368013;2K
2767;0.043962967589339194;2K
2768;0.049001200823642885;2K
2769;0.04906620901270653;2K
2770;0.049147705139918965;2K
2771;0.04936812655574831;2K
2772;0.044320330584415;2K
2773;0.0445453595923191;2K
2774;0.04456892252843881;2K
2775;0.0445545753417697;2K
2776;0.04065237721138734;2K
2777;0.040447910464141854;2K
2778;0.040736116254124134;2K
2779;0.04118043238299601;2K
2780;0.03882019726084168;2K
2781;0.039053786464054774;2K
2782;0.03900345683025446;2K
2783;0.03894710758484622;2K
2784;0.08708172592768966;2K
2785;0.0873468070557052;2K
2786;0.0871510384512109;2K
2787;0.08791085433228876;2K
2788;0.052887853928678986;2K
2789;0.05305664036958182;2K
2790;0.05288185491069948;2K
2791;0.05317672347030768;2K
2792;0.0514074843851282;2K
2793;0.05150283262197971;2K
2794;0.05148145582208478;2K
2795;0.051830654762677085;2K
2796;0.052454552051709555;2K
2797;0.052553433424695005;2K
2798;0.05214247246012916;2K
2799;0.052557899889068324;2K
2800;0.06518530164748582;2K
2801;0.0654778677562187;2K
2802;0.065870172844904;2K
2803;0.065865752470368;2K
2804;0.04975271696943664;2K
2805;0.049856605315459795;2K
2806;0.04988758729087297;2K
2807;0.0504286128233823;2K
2808;0.04573539471733236;2K
2809;0.04575749439040693;2K
2810;0.045933277755733304;2K
2811;0.046375375921982605;2K
2812;0.04119448867646746;2K
2813;0.04099628977702809;2K
2814;0.041010064454748876;2K
2815;0.0411093657504994;2K
2816;0.03914030585129771;2K
2817;0.039346977886334074;2K
2818;0.03935680001608622;2K
2819;0.03955626245519623;2K
2820;0.048082090071959266;2K
2821;0.04791191729040099;2K
2822;0.048291559142026846;2K
2823;0.04838927383617316;2K
2824;0.043057774923284116;2K
2825;0.04303202047950101;2K
2826;0.043077317521496614;2K
2827;0.043366716030782;2K
2828;0.04204749722985055;2K
2829;0.0422776288287047;2K
2830;0.04220134076678777;2K
2831;0.04229177246436774;2K
2832;0.05285915228392227;2K
2833;0.05291087319177405;2K
2834;0.05302152102326388;2K
2835;0.05308754397877044;2K
2836;0.050461535874597854;2K
2837;0.05057068461146617;2K
2838;0.050468254833908724;2K
2839;0.051048499084509945;2K
2840;0.05664149370308554;2K
2841;0.05667350407890763;2K
2842;0.05666682883981133;2K
2843;0.05723513693634704;2K
2844;0.07360682067067413;2K
2845;0.07437863739039378;2K
2846;0.07408299998141812;2K
2847;0.07418902741660832;2K
2848;0.049876967683559884;2K
2849;0.05005884999098524;2K
2850;0.05016051271960877;2K
2851;0.0505737232267428;2K
2852;0.051157637805592064;2K
2853;0.050760723795896065;2K
2854;0.05079462384768998;2K
2855;0.051472279862345566;2K
2856;0.05510985138671098;2K
2857;0.055366420857317494;2K
2858;0.05528318755791512;2K
2859;0.05569794848165144;2K
2860;0.06094523693317827;2K
2861;0.06079571821492916;2K
2862;0.060708485775636783;2K
2863;0.06132471129694486;2K
2864;0.05621522757676829;2K
2865;0.05621832177828064;2K
2866;0.05618431866944516;2K
2867;0.05639085075740068;2K
2868;0.047255275956857884;2K
2869;0.04769106565306584;2K
2870;0.04744129563485975;2K
2871;0.04748542596107554;2K
2872;0.07047029388322802;2K
2873;0.0708775866354057;2K
2874;0.07072211201035244;2K
2875;0.07115503394875466;2K
2876;0.04999218220645219;2K
2877;0.049897467238495447;2K
2878;0.049826664660881564;2K
2879;0.05019344813278851;2K
2880;0.050906287219758296;2K
2881;0.051038910830801844;2K
2882;0.051020929644090766;2K
2883;0.05091164761554047;2K
2884;0.04588916391362725;2K
2885;0.04602654378874991;2K
2886;0.04603412274925942;2K
2887;0.04603833726240941;2K
2888;0.04209309486930842;2K
2889;0.04232908285610219;2K
2890;0.042330389847638525;2K
2891;0.04269387166007126;2K
2892;0.04559194910105607;2K
2893;0.04573406108152812;2K
2894;0.04575434049449158;2K
2895;0.045863047323363715;2K
2896;0.06720250164114673;2K
2897;0.06747439916375439;2K
2898;0.06747260182026327;2K
2899;0.06709040758998387;2K
2900;0.05386021506434751;2K
2901;0.05379704352164557;2K
2902;0.05386029052575416;2K
2903;0.053950692471675346;2K
2904;0.05425777447394331;2K
2905;0.05448085144122189;2K
2906;0.05431888751955643;2K
2907;0.054479554382950345;2K
2908;0.04515990486262785;2K
2909;0.04534847904922634;2K
2910;0.04526342776323803;2K
2911;0.04529459502843539;2K
2912;0.047350604790869645;2K
2913;0.047283625565651556;2K
2914;0.047201575380776864;2K
2915;0.04778802753829921;2K
2916;0.05604848891677838;2K
2917;0.055968739814984084;2K
2918;0.055979820634756323;2K
2919;0.05638301235156129;2K
2920;0.042967186372434074;2K
2921;0.04272680398666945;2K
2922;0.04293118769608304;2K
2923;0.04293657677989938;2K
2924;0.05494421580315435;2K
2925;0.054789606650225066;2K
2926;0.055314681227953896;2K
2927;0.05549503154505978;2K
2928;0.046049348809708755;2K
2929;0.04627793189202326;2K
2930;0.04614318704787128;2K
2931;0.0461359376890751;2K
2932;0.04465824284184195;2K
2933;0.04468409022779741;2K
2934;0.04485407072032676;2K
2935;0.04512111415303874;2K
2936;0.04783866178734845;2K
2937;0.04788688430479421;2K
2938;0.04794842434742547;2K
2939;0.0479665568412983;2K
2940;0.07759907116026235;2K
2941;0.07831143894055523;2K
2942;0.0787234756269129;2K
2943;0.07871005300247153;2K
2944;0.04678906477849539;2K
2945;0.04683879516082989;2K
2946;0.04699275499955884;2K
2947;0.04693616015677233;2K
2948;0.0421382804706695;2K
2949;0.042146815923027756;2K
2950;0.04218255440878401;2K
2951;0.04219355866971963;2K
2952;0.044995022391285756;2K
2953;0.045383654658642344;2K
2954;0.04529348799900113;2K
2955;0.045260256419756145;2K
2956;0.05724318930636475;2K
2957;0.05732569432467149;2K
2958;0.057165444362522695;2K
2959;0.05786800360323031;2K
2960;0.05837900163387597;2K
2961;0.058493233245035074;2K
2962;0.05856076676433107;2K
2963;0.05886167439566812;2K
2964;0.06725032868168014;2K
2965;0.06794370951238005;2K
2966;0.06802957193279843;2K
2967;0.06835428933538362;2K
2968;0.04982146373890136;2K
2969;0.05013069528943067;2K
2970;0.04968452036243458;2K
2971;0.049850249171053976;2K
2972;0.040223298732221795;2K
2973;0.040308298079996384;2K
2974;0.04008323587720801;2K
2975;0.04055653517244453;2K
2976;0.04410772965309391;2K
2977;0.0441808779172554;2K
2978;0.04445854117806299;2K
2979;0.04494745276386003;2K
2980;0.06224231739321264;2K
2981;0.0625407332604323;2K
2982;0.06253732363745011;2K
2983;0.06267328506233687;2K
2984;0.04162064706098537;2K
2985;0.04175961686135039;2K
2986;0.04178766309041184;2K
2987;0.041770790688881676;2K
2988;0.07227155754064771;2K
2989;0.07248815198173848;2K
2990;0.0723309121163428;2K
2991;0.072975852704531;2K
2992;0.05185715486388604;2K
2993;0.05175734269168696;2K
2994;0.05189908480313277;2K
2995;0.05201823172976091;2K
2996;0.046364355721970285;2K
2997;0.04656904205762389;2K
2998;0.04649111671077633;2K
2999;0.046551981712379016;2K
3000;0.04922734982940132;2K
3001;0.04938467275923574;2K
3002;0.0493757086784769;2K
3003;0.04952298618699164;2K
3004;0.055883805973464665;2K
3005;0.05581883216477927;2K
3006;0.05611634314664641;2K
3007;0.0563911081302492;2K
3008;0.03996933721189877;2K
3009;0.04011992611262986;2K
3010;0.04003818328375962;2K
3011;0.04009489683189084;2K
3012;0.054037591581113445;2K
3013;0.05431413643077024;2K
3014;0.054401802900973434;2K
3015;0.05427668218140947;2K
3016;0.03944359994047232;2K
3017;0.039476699088897;2K
3018;0.039591775907506545;2K
3019;0.04009204576818716;2K
3020;0.05962845196088571;2K
3021;0.05981281585431278;2K
3022;0.05991983588042873;2K
3023;0.060088803440133114;2K
3024;0.04358970648746659;2K
3025;0.04346741453112703;2K
3026;0.0435960537895652;2K
3027;0.04386451588907783;2K
3028;0.06175800825116819;2K
3029;0.062180795083138944;2K
3030;0.062046158457222236;2K
3031;0.06249061338370633;2K
3032;0.038778210434506286;2K
3033;0.03907125135658426;2K
3034;0.03884193266648881;2K
3035;0.0390777885004148;2K
3036;0.03992834035676151;2K
3037;0.04000892086317255;2K
3038;0.0398324653196353;2K
3039;0.04000273710112806;2K
3040;0.05451758181948166;2K
3041;0.05470262506793488;2K
3042;0.0546719309393996;2K
3043;0.05487253563881212;2K
3044;0.046882306301111024;2K
3045;0.0470996071877659;2K
3046;0.04717416900133929;2K
3047;0.04747878783889303;2K
3048;0.043735209660353686;2K
3049;0.04405218599692164;2K
3050;0.04392206279686897;2K
3051;0.043987913654093484;2K
3052;0.09988823183252839;2K
3053;0.09950140912887606;2K
3054;0.09898588519115052;2K
3055;0.10121388315004985;2K
3056;0.04963401839148084;2K
3057;0.04964071376058342;2K
3058;0.04948961554682408;2K
3059;0.04972991586412251;2K
3060;0.04079810183101572;2K
3061;0.040853412696673704;2K
3062;0.04072416579206612;2K
3063;0.04123731400575142;2K
3064;0.06514192938591655;2K
3065;0.06558298769987997;2K
3066;0.06563897087580739;2K
3067;0.06578346766010204;2K
3068;0.04656490626586314;2K
3069;0.046816748977386025;2K
3070;0.04683979466562639;2K
3071;0.046974820265299186;2K
3072;0.07355952643298458;2K
3073;0.07370496681549156;2K
3074;0.07427910873583089;2K
3075;0.07451305907595676;2K
3076;0.05344101854093084;2K
3077;0.05347535342129415;2K
3078;0.05375241822714458;2K
3079;0.053431943555551066;2K
3080;0.04685544249382681;2K
3081;0.04688498016767714;2K
3082;0.04701144272070681;2K
3083;0.04713152567712789;2K
3084;0.04732966596088607;2K
3085;0.047415118572321203;2K
3086;0.04752211576171354;2K
3087;0.04785303201638522;2K
3088;0.04347806680190338;2K
3089;0.04373250644124797;2K
3090;0.04352764597201057;2K
3091;0.04364211284043952;2K
3092;0.03969405225792739;2K
3093;0.03961315774497946;2K
3094;0.03968225759485322;2K
3095;0.03984051725718074;2K
3096;0.06570544736802289;2K
3097;0.065769923025334;2K
3098;0.06589605146026595;2K
3099;0.0659985149836674;2K
3100;0.05285846247194996;2K
3101;0.053382583901225536;2K
3102;0.05297621634243319;2K
3103;0.05317503291205542;2K
3104;0.05061878360424133;2K
3105;0.05084098457785386;2K
3106;0.051024552878773145;2K
3107;0.05149192101620854;2K
3108;0.04429475244932084;2K
3109;0.0443871870526819;2K
3110;0.04428622802772286;2K
3111;0.044420578030930316;2K
3112;0.05657174842688817;2K
3113;0.05665888101511562;2K
3114;0.05674722694758503;2K
3115;0.05727995635758444;2K
3116;0.04960940855469227;2K
3117;0.0496962169351231;2K
3118;0.04974004874095134;2K
3119;0.049815412595971845;2K
3120;0.05613486810760189;2K
3121;0.05640194588970302;2K
3122;0.056375631352735746;2K
3123;0.05690545533409141;2K
3124;0.049006545071612735;2K
3125;0.04924194277998639;2K
3126;0.04914105605430983;2K
3127;0.04956018419953823;2K
3128;0.05184001831861977;2K
3129;0.052005212144872866;2K
3130;0.051967524271455554;2K
3131;0.05250941409334436;2K
3132;0.09031582725691036;2K
3133;0.09088314911371208;2K
3134;0.08978871460068023;2K
3135;0.09125422534317412;2K
3136;0.04364439655295032;2K
3137;0.043687388556993445;2K
3138;0.04360198374485075;2K
3139;0.04391005367096609;2K
3140;0.06460522389444948;2K
3141;0.06470923776351013;2K
3142;0.06468280528569492;2K
3143;0.06511444563113189;2K
3144;0.043265881765071734;2K
3145;0.04346143507081643;2K
3146;0.04321044961729706;2K
3147;0.043517417444357276;2K
3148;0.040075014729507204;2K
3149;0.04006891730250347;2K
3150;0.04025478944570365;2K
3151;0.04034550296705782;2K
3152;0.04234615337104236;2K
3153;0.04237806012537948;2K
3154;0.04234997446383956;2K
3155;0.04248861963738835;2K
3156;0.07740087086177348;2K
3157;0.07719311796440206;2K
3158;0.07741163299058462;2K
3159;0.07769826240551031;2K
3160;0.038277979594218504;2K
3161;0.03839267516836826;2K
3162;0.038297221741356365;2K
3163;0.038438566525630435;2K
3164;0.04518057245753428;2K
3165;0.04535825158231879;2K
3166;0.04518037857740657;2K
3167;0.04575090610401309;2K
3168;0.06413258911355917;2K
3169;0.06448103600110341;2K
3170;0.06464232715619306;2K
3171;0.06473822263274982;2K
3172;0.03742875823505776;2K
3173;0.03750681935169038;2K
3174;0.037477779608825604;2K
3175;0.03770697644253747;2K
3176;0.04894364601070744;2K
3177;0.04913154389409035;2K
3178;0.048954708693151494;2K
3179;0.04924059397509107;2K
3180;0.039978647399089885;2K
3181;0.03983719929400718;2K
3182;0.03996678729170713;2K
3183;0.04026383091450317;2K
3184;0.05683576692426784;2K
3185;0.05706321617734106;2K
3186;0.05741565266570811;2K
3187;0.057675527663120306;2K
3188;0.04995935524419243;2K
3189;0.049747573759333696;2K
3190;0.05001980314258969;2K
3191;0.05001400203436777;2K
3192;0.0468003111820972;2K
3193;0.04693181070517765;2K
3194;0.047166041089442376;2K
3195;0.04701538038553629;2K
3196;0.052016887471277036;2K
3197;0.052079590279847966;2K
3198;0.05233002315761457;2K
3199;0.052367200756050794;2K
3200;0.04827558739413599;2K
3201;0.04862746221405088;2K
3202;0.0484774730656473;2K
3203;0.04859110936072883;2K
3204;0.0661786116032184;2K
3205;0.06588232533406979;2K
3206;0.06637350228092753;2K
3207;0.06639037219778832;2K
3208;0.03639263206163943;2K
3209;0.036446159214953984;2K
3210;0.03630507285442123;2K
3211;0.03644933239088086;2K
3212;0.04571316835621812;2K
3213;0.04592119976617353;2K
3214;0.045723374241252036;2K
3215;0.04603612948879452;2K
3216;0.04491518455998392;2K
3217;0.04502968760023586;2K
3218;0.045040704804340324;2K
3219;0.0451146675536919;2K
3220;0.05322058426522941;2K
3221;0.053397445761697915;2K
3222;0.05347386502096063;2K
3223;0.0539018331531677;2K
3224;0.04234059443655367;2K
3225;0.04251062647614678;2K
3226;0.04240422331373596;2K
3227;0.04264643940121114;2K
3228;0.05128359451847067;2K
3229;0.051406268399672585;2K
3230;0.05141532392348944;2K
3231;0.05201305612550259;2K
3232;0.046834258370497914;2K
3233;0.046966673738691525;2K
3234;0.04696133108213043;2K
3235;0.0473901026913225;2K
3236;0.048912493402008816;2K
3237;0.04903198087357145;2K
3238;0.048949281298667;2K
3239;0.04909348831044696;2K
3240;0.045850719468509146;2K
3241;0.04617013493629568;2K
3242;0.04616451839926958;2K
3243;0.04630382344173691;2K
3244;0.042101512343558835;2K
3245;0.04220560441212316;2K
3246;0.04222724706499716;2K
3247;0.04234662362541089;2K
3248;0.058242645562915585;2K
3249;0.0580273631952862;2K
3250;0.05804688896280921;2K
3251;0.058287264828719945;2K
3252;0.07195809702193931;2K
3253;0.07193925838754421;2K
3254;0.07209053540305574;2K
3255;0.07246845428266037;2K
3256;0.053967803164053925;2K
3257;0.054255410951179625;2K
3258;0.05443792735069823;2K
3259;0.05474145248126343;2K
3260;0.0391861196495852;2K
3261;0.03914403583590145;2K
3262;0.03925389097338603;2K
3263;0.03925660307189551;2K
3264;0.057343262707036574;2K
3265;0.05769941176750023;2K
3266;0.05768364262824756;2K
3267;0.057607926324360764;2K
3268;0.043133374585254826;2K
3269;0.04338779999688629;2K
3270;0.04324270868432801;2K
3271;0.04340196896016216;2K
3272;0.04696479500182352;2K
3273;0.0470793111070027;2K
3274;0.047108560232325604;2K
3275;0.04707737961186134;2K
3276;0.04216902194691602;2K
3277;0.04210217122062158;2K
3278;0.042186289358032376;2K
3279;0.042205733446390496;2K
3280;0.046264394113822396;2K
3281;0.04653512163400716;2K
3282;0.04644425388569267;2K
3283;0.04679350637463553;2K
3284;0.05652051062556052;2K
3285;0.056678792735267096;2K
3286;0.0567356071587755;2K
3287;0.056859457356496286;2K
3288;0.06502700592543768;2K
3289;0.06566953369914003;2K
3290;0.0652298105366632;2K
3291;0.06568081538575046;2K
3292;0.052410625734882185;2K
3293;0.05261560220946864;2K
3294;0.052638344881226505;2K
3295;0.05301878188469986;2K
3296;0.06465694696484224;2K
3297;0.06420384705394895;2K
3298;0.06419142328653045;2K
3299;0.0647399556516321;2K
3300;0.044897355626956535;2K
3301;0.045073842784263976;2K
3302;0.04486018661107926;2K
3303;0.04537842088765734;2K
3304;0.061698022384615636;2K
3305;0.061779473842903256;2K
3306;0.06177765389706283;2K
3307;0.06226790251923088;2K
3308;0.05399610584766778;2K
3309;0.05415667014520372;2K
3310;0.05459461570463773;2K
3311;0.05459454535591429;2K
3312;0.04665800361218939;2K
3313;0.0465785931291806;2K
3314;0.046613742666671294;2K
3315;0.04695956943503935;2K
3316;0.055544482082235946;2K
3317;0.055884633532637396;2K
3318;0.055804960035868545;2K
3319;0.05596370903718573;2K
3320;0.04960836520502084;2K
3321;0.049678575965816096;2K
3322;0.05002102411358587;2K
3323;0.04997385030682044;2K
3324;0.0401692657324793;2K
3325;0.04040453448995548;2K
3326;0.04036534497459454;2K
3327;0.04053664204779005;2K
3328;0.07659102088850972;2K
3329;0.07637986401117892;2K
3330;0.07640314850089445;2K
3331;0.07686838373257633;2K
3332;0.05669323254272605;2K
3333;0.056698672745437044;2K
3334;0.05716032186236828;2K
3335;0.057290349946544576;2K
3336;0.06346053767433281;2K
3337;0.0632448428131582;2K
3338;0.06330405432305679;2K
3339;0.0634118387268641;2K
3340;0.0555118799847552;2K
3341;0.05535476497159487;2K
3342;0.05583210515366043;2K
3343;0.05580674760084691;2K
3344;0.052043881543735016;2K
3345;0.052049926657166734;2K
3346;0.052127132666558176;2K
3347;0.052468434123193415;2K
3348;0.06237982345740464;2K
3349;0.06267721571776795;2K
3350;0.06282047428791136;2K
3351;0.06309651725165255;2K
3352;0.051171657575725275;2K
3353;0.05157304626366225;2K
3354;0.051556361353045796;2K
3355;0.05137160574439412;2K
3356;0.03871147501544366;2K
3357;0.03884894249625023;2K
3358;0.038845507659710725;2K
3359;0.03886834769976158;2K
3360;0.0485852867303568;2K
3361;0.048841530003564324;2K
3362;0.04909205069707512;2K
3363;0.04916797281532223;2K
3364;0.04029254444558483;2K
3365;0.04041987622506096;2K
3366;0.040271415279368165;2K
3367;0.040667500079513;2K
3368;0.0542316302630156;2K
3369;0.054397365540895554;2K
3370;0.05404142659534087;2K
3371;0.054535899966350526;2K
3372;0.06796245165589503;2K
3373;0.06837326060653265;2K
3374;0.0680729650420407;2K
3375;0.06810468908725555;2K
3376;0.05385381051684554;2K
3377;0.05368377959405627;2K
3378;0.05387433855743703;2K
3379;0.054048972517490565;2K
3380;0.07236824911171111;2K
3381;0.07255693690976969;2K
3382;0.07270156207007392;2K
3383;0.07302864416122136;2K
3384;0.052542358440646336;2K
3385;0.052621175591128305;2K
3386;0.052439500836381624;2K
3387;0.05299840333398976;2K
3388;0.054478172681040604;2K
3389;0.054290291260920345;2K
3390;0.054219860391774954;2K
3391;0.05463462905567629;2K
3392;0.07287970772942393;2K
3393;0.07309545551746814;2K
3394;0.07307639292489344;2K
3395;0.07320112032078355;2K
3396;0.04808820824026625;2K
3397;0.04815327263001939;2K
3398;0.04817329892526039;2K
3399;0.048194493746831775;2K
3400;0.0599454882160471;2K
3401;0.05979055473271385;2K
3402;0.060064566684474865;2K
3403;0.06035855592549475;2K
3404;0.060453137981640745;2K
3405;0.06066992639560247;2K
3406;0.06076650033858242;2K
3407;0.06083560594173091;2K
3408;0.05190594050182568;2K
3409;0.05228084814179605;2K
3410;0.052339655471484434;2K
3411;0.052498926432730034;2K
3412;0.048134629623102915;2K
3413;0.04833590536299248;2K
3414;0.04831610150150934;2K
3415;0.048400938331360575;2K
3416;0.050300262521055135;2K
3417;0.05032560034385419;2K
3418;0.05043221055782271;2K
3419;0.05069853139678809;2K
3420;0.05092636527482778;2K
3421;0.05105654692996222;2K
3422;0.050935446297161256;2K
3423;0.051176460965901865;2K
3424;0.043637662173287545;2K
3425;0.04374904924827618;2K
3426;0.043599070487706344;2K
3427;0.043969631888538994;2K
3428;0.05281879152924365;2K
3429;0.05289334661231306;2K
3430;0.053041698345463906;2K
3431;0.05293198566805953;2K
3432;0.052340772360043156;2K
3433;0.052315744026538505;2K
3434;0.05256574140852165;2K
3435;0.05276626116306589;2K
3436;0.041014324863239665;2K
3437;0.041000404460125386;2K
3438;0.04102662740418849;2K
3439;0.04113355845167708;2K
3440;0.04554200795787456;2K
3441;0.04569042087456375;2K
3442;0.045685755913516125;2K
3443;0.04581792408587398;2K
3444;0.04515184165824968;2K
3445;0.04526647141116499;2K
3446;0.04514783910071843;2K
3447;0.04522198189209944;2K
3448;0.048087628565249646;2K
3449;0.0482224280882413;2K
3450;0.0481741534695208;2K
3451;0.048491809991512265;2K
3452;0.06050939816423089;2K
3453;0.060918972695351827;2K
3454;0.06065216315941549;2K
3455;0.0612367811813219;2K
3456;0.05889664822689341;2K
3457;0.05917970560976379;2K
3458;0.05900332901843247;2K
3459;0.05962152438965349;2K
3460;0.04496547311089584;2K
3461;0.04494963116850902;2K
3462;0.045052938028846835;2K
3463;0.04529607152479286;2K
3464;0.05251713011675075;2K
3465;0.05261879390363006;2K
3466;0.05251121567585053;2K
3467;0.05272024750500079;2K
3468;0.05936344590673665;2K
3469;0.05918170277804031;2K
3470;0.05985297060536902;2K
3471;0.05969507475611409;2K
3472;0.056033860789269835;2K
3473;0.056376264853529354;2K
3474;0.05637217656796866;2K
3475;0.05656362527960598;2K
3476;0.04216356705436445;2K
3477;0.04231269876573052;2K
3478;0.04230746844844926;2K
3479;0.04239252950176789;2K
3480;0.05354578319076777;2K
3481;0.05379290254577034;2K
3482;0.05383496864781788;2K
3483;0.05387164147886909;2K
3484;0.04684806078033596;2K
3485;0.04708227078111334;2K
3486;0.047145725687218906;2K
3487;0.047465341906214084;2K
3488;0.04686246215966872;2K
3489;0.04701100659882339;2K
3490;0.04687654022341307;2K
3491;0.047040760723711966;2K
3492;0.03871938435526882;2K
3493;0.03868919704057192;2K
3494;0.038854489528220036;2K
3495;0.038990002614965394;2K
3496;0.04372107388540551;2K
3497;0.04396482933561438;2K
3498;0.04368015843255692;2K
3499;0.043944932999622544;2K
3500;0.06738020019943747;2K
3501;0.0677216367477089;2K
3502;0.06797333392955685;2K
3503;0.06816377350452413;2K
3504;0.05703336225828627;2K
3505;0.05741321617154603;2K
3506;0.057001781665151845;2K
3507;0.05709465110132987;2K
3508;0.04573055846481717;2K
3509;0.045600900568506804;2K
3510;0.04581822441108614;2K
3511;0.046042310689614015;2K
3512;0.06018339636345974;2K
3513;0.06078908999144826;2K
3514;0.06108278689764364;2K
3515;0.061455856095734306;2K
3516;0.06546761919385133;2K
3517;0.06551544971440494;2K
3518;0.06578097123059112;2K
3519;0.0658790758009667;2K
3520;0.04891789690413421;2K
3521;0.04911288513735271;2K
3522;0.04909574827996738;2K
3523;0.04902890460256352;2K
3524;0.0602356237870057;2K
3525;0.06063067512945996;2K
3526;0.06086896264431614;2K
3527;0.06110845045258098;2K
3528;0.047191951323979034;2K
3529;0.04722146044520441;2K
3530;0.04713501476293075;2K
3531;0.04747587395930183;2K
3532;0.06086917646284238;2K
3533;0.0612362846204119;2K
3534;0.06132702871220016;2K
3535;0.061303204827201;2K
3536;0.06242069937309308;2K
3537;0.06255153417463832;2K
3538;0.0626268263076701;2K
3539;0.06278775277937494;2K
3540;0.058086745641641846;2K
3541;0.05843763724066126;2K
3542;0.05843337076356755;2K
3543;0.05866191659498518;2K
3544;0.04348118177267252;2K
3545;0.04365037477676848;2K
3546;0.04362558835047749;2K
3547;0.04376811799850321;2K
3548;0.04818354886527251;2K
3549;0.048275631447864654;2K
3550;0.04836949035195496;2K
3551;0.04877874579114696;2K
3552;0.053212553141729915;2K
3553;0.0532516152532709;2K
3554;0.053409788314769044;2K
3555;0.05361397651004803;2K
3556;0.04671641744394421;2K
3557;0.04679245440721612;2K
3558;0.04674212969852351;2K
3559;0.04688909979987454;2K
3560;0.05581825491055757;2K
3561;0.056377992979687444;2K
3562;0.05581813946607735;2K
3563;0.05634264573577857;2K
3564;0.05343019665108818;2K
3565;0.053433780644078215;2K
3566;0.05339769174300577;2K
3567;0.053572914323481775;2K
3568;0.059675627641097934;2K
3569;0.05991725060119361;2K
3570;0.0599430469670433;2K
3571;0.06011090829667208;2K
3572;0.04825677548784445;2K
3573;0.0484504650878579;2K
3574;0.04856153997716213;2K
3575;0.04877146645735184;2K
3576;0.06108903832886941;2K
3577;0.06148948859452299;2K
3578;0.06110874946893876;2K
3579;0.061663348015803685;2K
3580;0.05664142936899418;2K
3581;0.05673166706083032;2K
3582;0.05663365701252714;2K
3583;0.05700125300286681;2K
3584;0.03388503475435398;2K
3585;0.033795820628219723;2K
3586;0.03387438844788237;2K
3587;0.034147830427555585;2K
3588;0.06223526431082327;2K
3589;0.06215258725903658;2K
3590;0.06269121255342472;2K
3591;0.0627860741927628;2K
3592;0.05981377717855278;2K
3593;0.0598635538654813;2K
3594;0.059829754365263735;2K
3595;0.05999121093986177;2K
3596;0.0823571699727827;2K
3597;0.08295569400537052;2K
3598;0.08324432494573587;2K
3599;0.08332439906232873;2K
3600;0.04429761571581852;2K
3601;0.04422681868213721;2K
3602;0.04429985609352629;2K
3603;0.04444834319522507;2K
3604;0.051189739611783774;2K
3605;0.05165612612072857;2K
3606;0.05156737345990321;2K
3607;0.05160165021300365;2K
3608;0.05911247973417453;2K
3609;0.0591069728156274;2K
3610;0.05957883074470981;2K
3611;0.059665942853525805;2K
3612;0.041573618267739136;2K
3613;0.04166331619056169;2K
3614;0.04172900630795763;2K
3615;0.04199050907209637;2K
3616;0.05786487334189693;2K
3617;0.05819864701742998;2K
3618;0.05830264389114249;2K
3619;0.058803753263398345;2K
3620;0.04322156369165427;2K
