;RTT;Algo
1787;0.006650356438595306;2K
1788;0.0055177398866402706;2K
1789;0.005521587958975795;2K
1790;0.005521498983576252;2K
1791;0.0055111596147123885;2K
1792;0.007468655179382511;2K
1793;0.007491659100422573;2K
1794;0.00751986879323459;2K
1795;0.0074598614193592885;2K
1796;0.004452835959039017;2K
1797;0.004440427243881141;2K
1798;0.004462021515551152;2K
1799;0.004438372291635158;2K
1800;0.004712045985955685;2K
1801;0.004726095721879744;2K
1802;0.004712821011727248;2K
1803;0.004698518838603493;2K
1804;0.004407319177250077;2K
1805;0.004393951281625032;2K
1806;0.004404462899690076;2K
1807;0.0043883389513830525;2K
1808;0.005423758377513059;2K
1809;0.005419086354219921;2K
1810;0.005397747454000188;2K
1811;0.00540313614340557;2K
1812;0.006745459925700046;2K
1813;0.006758294263584508;2K
1814;0.006774631771160415;2K
1815;0.006749106463315491;2K
1816;0.006621482423117493;2K
1817;0.0066377157259382875;2K
1818;0.006610946977840149;2K
1819;0.006601104632184853;2K
1820;0.005443212535840557;2K
1821;0.005459809959243533;2K
1822;0.005450753171964328;2K
1823;0.005424016204132829;2K
1824;0.007985379959933207;2K
1825;0.007965066691280453;2K
1826;0.00796927196382258;2K
1827;0.007977818046082174;2K
1828;0.006486154511044078;2K
1829;0.006465623710702927;2K
1830;0.00646712686413415;2K
1831;0.006466574954738201;2K
1832;0.006177272824517999;2K
1833;0.00616819083428943;2K
1834;0.006184390765443741;2K
1835;0.00616395192874619;2K
1836;0.006084648557841223;2K
1837;0.006071363137770712;2K
1838;0.006088535600934361;2K
1839;0.0061030705586123;2K
1840;0.007973660108743631;2K
1841;0.007975879290163405;2K
1842;0.007976551469636054;2K
1843;0.007960303629106845;2K
1844;0.0033138775958815475;2K
1845;0.0033121255858420025;2K
1846;0.003313073806072646;2K
1847;0.003302310258305018;2K
1848;0.005510126467006868;2K
1849;0.005495579104727643;2K
1850;0.005494700444564878;2K
1851;0.00548450911238733;2K
1852;0.0062221704820154215;2K
1853;0.006224894848772992;2K
1854;0.006206756341723835;2K
1855;0.006180707700253639;2K
1856;0.005561334483549169;2K
1857;0.005552344234894989;2K
1858;0.005549150675429397;2K
1859;0.005540515260340608;2K
1860;0.006135255797555401;2K
1861;0.006142695587782828;2K
1862;0.006134187318446398;2K
1863;0.006113651081694103;2K
1864;0.0072421033436277605;2K
1865;0.007259420793956331;2K
1866;0.007252354165481464;2K
1867;0.00720823338137706;2K
1868;0.004711822183390247;2K
1869;0.004712897555181523;2K
1870;0.00469666724238434;2K
1871;0.004684028512928467;2K
1872;0.005395291900289302;2K
1873;0.005388460457950031;2K
1874;0.005389927126718636;2K
1875;0.005380051931618517;2K
1876;0.007153613959169942;2K
1877;0.007141439140158091;2K
1878;0.007151397799332501;2K
1879;0.0071276187353176;2K
1880;0.006331482419074551;2K
1881;0.006334269376395762;2K
1882;0.0063255830687110794;2K
1883;0.006339063183137833;2K
1884;0.006730750389987463;2K
1885;0.006753180812228852;2K
1886;0.006750436462158396;2K
1887;0.006722531270852818;2K
1888;0.00539105549572268;2K
1889;0.0054126819710302075;2K
1890;0.005409108700554808;2K
1891;0.005376732311627839;2K
1892;0.006454626070917853;2K
1893;0.0064440343457400325;2K
1894;0.006461487406732207;2K
1895;0.00647620603012717;2K
1896;0.006038486915804254;2K
1897;0.00603473654625431;2K
1898;0.0060551526015040205;2K
1899;0.006040405410207194;2K
1900;0.004578338396833661;2K
1901;0.004588916398655042;2K
1902;0.004596710084651454;2K
1903;0.004584096051673828;2K
1904;0.006324422964552867;2K
1905;0.006313064559187985;2K
1906;0.0063186184326794095;2K
1907;0.00631947701425433;2K
1908;0.005353403575434621;2K
1909;0.0053672915023402655;2K
1910;0.005355453627013088;2K
1911;0.005340593293724324;2K
1912;0.004948579039848059;2K
1913;0.004944725717798048;2K
1914;0.00495967048456353;2K
1915;0.004933468994750224;2K
1916;0.004981282492263097;2K
1917;0.00501183529048731;2K
1918;0.004991685570505714;2K
1919;0.004954405958677604;2K
1920;0.008384947032942226;2K
1921;0.008421448505271413;2K
1922;0.008402141757565021;2K
1923;0.00837622321188124;2K
1924;0.00562293112825946;2K
1925;0.005630742158273586;2K
1926;0.0056212465169349374;2K
1927;0.005616853489305481;2K
1928;0.00504265905354133;2K
1929;0.0050405637239155695;2K
1930;0.005035658745561936;2K
1931;0.005032301438185363;2K
1932;0.0060200295799994015;2K
1933;0.006025218171805428;2K
1934;0.006025723507758541;2K
1935;0.006000144944559803;2K
1936;0.008354616938650332;2K
1937;0.008354531249635845;2K
1938;0.008395627443726381;2K
1939;0.008361783315381146;2K
1940;0.007811260406190818;2K
1941;0.007814034192235602;2K
1942;0.007812749135887944;2K
1943;0.007796131261003784;2K
1944;0.005542520292652235;2K
1945;0.005542050174508601;2K
1946;0.0055580290347072075;2K
1947;0.0055192562722481756;2K
1948;0.006115266376303065;2K
1949;0.006137564909649205;2K
1950;0.0061241779834511215;2K
1951;0.006103696238471519;2K
1952;0.005363464664413132;2K
1953;0.0053585563168698745;2K
1954;0.005359923339358975;2K
1955;0.005358428714678973;2K
1956;0.0055779804382208;2K
1957;0.005606075701170255;2K
1958;0.005611484206508333;2K
1959;0.005565555534778863;2K
1960;0.006585649967828917;2K
1961;0.0066019452355868605;2K
1962;0.0066025480609981976;2K
1963;0.0065886486232626445;2K
1964;0.005627662859395946;2K
1965;0.005619503708272868;2K
1966;0.005627297639878613;2K
1967;0.005602677247929046;2K
1968;0.005397371619264439;2K
1969;0.005383490391812972;2K
1970;0.0054021619088605735;2K
1971;0.005379623813966639;2K
1972;0.005423233224912404;2K
1973;0.005402913774214958;2K
1974;0.005417135798187298;2K
1975;0.005392929370709337;2K
1976;0.00560295031987756;2K
1977;0.005611540634073148;2K
1978;0.005621427512848304;2K
1979;0.005587642550385264;2K
1980;0.005603012313013916;2K
1981;0.005620285778230142;2K
1982;0.005616566386280544;2K
1983;0.005587722259976766;2K
1984;0.006041800254178205;2K
1985;0.006063824579281642;2K
1986;0.006020633999855698;2K
1987;0.006034499817015609;2K
1988;0.007593018061221142;2K
1989;0.0076411331404656465;2K
1990;0.007621226443725736;2K
1991;0.007648803692865687;2K
1992;0.005078908515122641;2K
1993;0.005047554848156658;2K
1994;0.005056434298214691;2K
1995;0.005056902725468055;2K
1996;0.0070231564151342005;2K
1997;0.007032654242917222;2K
1998;0.00704617311206144;2K
1999;0.00703530337618322;2K
2000;0.005050882153284585;2K
2001;0.005069597239659592;2K
2002;0.0050382213372587685;2K
2003;0.005024075156064846;2K
2004;0.006047073197958212;2K
2005;0.006036217619622148;2K
2006;0.006041705651873202;2K
2007;0.005996478501703327;2K
2008;0.0037053387835752375;2K
2009;0.003696670295268415;2K
2010;0.0036966696708297083;2K
2011;0.0036886483573292826;2K
2012;0.0051434444893949695;2K
2013;0.0051384363442198745;2K
2014;0.005126782078881122;2K
2015;0.005133658983824133;2K
2016;0.006181612983218498;2K
2017;0.00616925581205675;2K
2018;0.006184274160800426;2K
2019;0.006195704614186857;2K
2020;0.005538781982580037;2K
2021;0.0055535784097427805;2K
2022;0.005557397723384462;2K
2023;0.0055429685158973376;2K
2024;0.005739516669623884;2K
2025;0.005753753034416105;2K
2026;0.005765659826742029;2K
2027;0.005735132800191692;2K
2028;0.004880771612578135;2K
2029;0.004872633836535916;2K
2030;0.004870953530667038;2K
2031;0.004864027221908568;2K
2032;0.006096489238353291;2K
2033;0.006103848723854534;2K
2034;0.006092619371297781;2K
2035;0.006094366070752954;2K
2036;0.004704119576830058;2K
2037;0.004709955159572752;2K
2038;0.004701784703962706;2K
2039;0.0046987406100354135;2K
2040;0.005003032681130189;2K
2041;0.005004720170500379;2K
2042;0.00500927959074292;2K
2043;0.0049887566254377185;2K
2044;0.006873253044410056;2K
2045;0.006883369396612321;2K
2046;0.006882968280364002;2K
2047;0.006881148103392742;2K
2048;0.004693505457159166;2K
2049;0.0046966832267176595;2K
2050;0.0046915847830699756;2K
2051;0.004682604285509849;2K
2052;0.0057040316667750805;2K
2053;0.005710513754546952;2K
2054;0.005693778275132191;2K
2055;0.005684399321981646;2K
2056;0.004620329123177295;2K
2057;0.004621446623973942;2K
2058;0.004617649964862576;2K
2059;0.0046238372377748315;2K
2060;0.00509851101768354;2K
2061;0.00509666604797013;2K
2062;0.005089832496495243;2K
2063;0.005090406266514714;2K
2064;0.005452432180043548;2K
2065;0.0054562600342398515;2K
2066;0.005469014864974937;2K
2067;0.005458872274185406;2K
2068;0.005083818271030865;2K
2069;0.005083461150753098;2K
2070;0.00507113247138764;2K
2071;0.005075771006460618;2K
2072;0.00559745712050563;2K
2073;0.005595265393674488;2K
2074;0.0055874154370832456;2K
2075;0.0055754566748572;2K
2076;0.005155200430410719;2K
2077;0.0051545814186270775;2K
2078;0.005165585351876191;2K
2079;0.005151640667456228;2K
2080;0.006453232869030712;2K
2081;0.0064551950754695485;2K
2082;0.006440771300032403;2K
2083;0.006434595199038275;2K
2084;0.005780139793903471;2K
2085;0.005788327601552387;2K
2086;0.005778955858907337;2K
2087;0.005753053061126851;2K
2088;0.00650601903038442;2K
2089;0.006487159807724831;2K
2090;0.006496728196466649;2K
2091;0.0065007925591992815;2K
2092;0.007000166237008057;2K
2093;0.0070233612959391765;2K
2094;0.007004048801886362;2K
2095;0.006994704860229877;2K
2096;0.006315104801356402;2K
2097;0.006335141642135841;2K
2098;0.006332403720383476;2K
2099;0.006300757041533635;2K
2100;0.006050479324643921;2K
2101;0.006040609069491249;2K
2102;0.006052068552349247;2K
2103;0.006043576943449388;2K
2104;0.006233970744584718;2K
2105;0.006231578884335449;2K
2106;0.0062443502265079175;2K
2107;0.006239989974751645;2K
2108;0.0056212233787525006;2K
2109;0.0056188189085134045;2K
2110;0.005608069077614527;2K
2111;0.005598057327889796;2K
2112;0.0051667616246906;2K
2113;0.005173099307430733;2K
2114;0.005167634987981396;2K
2115;0.005156796429821152;2K
2116;0.0076677161740302075;2K
2117;0.007679909110818186;2K
2118;0.007656147204785129;2K
2119;0.007650065322436305;2K
2120;0.005793452627154009;2K
2121;0.005815675908837254;2K
2122;0.005801941926365181;2K
2123;0.005798429605783593;2K
2124;0.00503086111722558;2K
2125;0.0050260839721366045;2K
2126;0.005006339995776053;2K
2127;0.005020089850605744;2K
2128;0.005744834766193298;2K
2129;0.005744264187531612;2K
2130;0.0057434249621234135;2K
2131;0.005752575111106185;2K
2132;0.007724759971153053;2K
2133;0.0077159555051779325;2K
2134;0.007703286940439412;2K
2135;0.00770518010535332;2K
2136;0.007864160379199467;2K
2137;0.007898623425361136;2K
2138;0.007867134151178463;2K
2139;0.00787400897234749;2K
2140;0.005830407950331955;2K
2141;0.005829252987991995;2K
2142;0.005842219950290116;2K
2143;0.0058081692968774785;2K
2144;0.005809812499624902;2K
2145;0.0057967862808614955;2K
2146;0.0058086494900735286;2K
2147;0.00578335741624552;2K
2148;0.004690279412587104;2K
2149;0.004699809542246243;2K
2150;0.004699462640160544;2K
2151;0.004683994382550902;2K
2152;0.0066030984996469765;2K
2153;0.006598134754220502;2K
2154;0.0065755472433682875;2K
2155;0.0065786444565287885;2K
2156;0.005197839458495043;2K
2157;0.0052087915710499815;2K
2158;0.005212150548602408;2K
2159;0.0051903162916923165;2K
2160;0.005916103903637354;2K
2161;0.005909063670439466;2K
2162;0.005921528723746368;2K
2163;0.00591345023815286;2K
2164;0.006143278855699289;2K
2165;0.006142751995851532;2K
2166;0.006139121398910236;2K
2167;0.006143607736679166;2K
2168;0.006772521299520661;2K
2169;0.006763859430916858;2K
2170;0.006763110609981225;2K
2171;0.0067534859930244336;2K
2172;0.006365856908000922;2K
2173;0.006359938314072752;2K
2174;0.006375872843944545;2K
2175;0.006340119722379015;2K
2176;0.00516353161993225;2K
2177;0.005180191135650837;2K
2178;0.005154771716155307;2K
2179;0.0051400586693216435;2K
2180;0.006058526546309146;2K
2181;0.006071467911493397;2K
2182;0.00607956376197807;2K
2183;0.006051686074569166;2K
2184;0.0059646648404960605;2K
2185;0.0059432053827553205;2K
2186;0.005956100779525191;2K
2187;0.005919568598843419;2K
2188;0.0055161704760851695;2K
2189;0.005469036877123932;2K
2190;0.005507572687672215;2K
2191;0.005474690748707367;2K
2192;0.008478062559341443;2K
2193;0.008501845449243501;2K
2194;0.008503186735343496;2K
2195;0.008484267087325331;2K
2196;0.006815771510425762;2K
2197;0.006820210791021606;2K
2198;0.0068184016424370116;2K
2199;0.006809439052148188;2K
2200;0.006192110277398591;2K
2201;0.006163902518380477;2K
2202;0.006193047288720117;2K
2203;0.006188559159939349;2K
2204;0.005130624106387018;2K
2205;0.005139288658536146;2K
2206;0.005165557081893625;2K
2207;0.005126328802276412;2K
2208;0.005849923626304393;2K
2209;0.00587764867366306;2K
2210;0.005866089274086456;2K
2211;0.005859212157607049;2K
2212;0.006650813157775524;2K
2213;0.00666586851587508;2K
2214;0.0066470532636946885;2K
2215;0.006630264312360897;2K
2216;0.006498210909813234;2K
2217;0.006502386158259483;2K
2218;0.00652251080942033;2K
2219;0.006474209443549088;2K
2220;0.005206908085437709;2K
2221;0.005193476642023825;2K
2222;0.005215317812150621;2K
2223;0.005204523951534805;2K
2224;0.004099266603410123;2K
2225;0.00409509592826168;2K
2226;0.004104060618196548;2K
2227;0.004091629297785046;2K
2228;0.006788448586727465;2K
2229;0.006806003531818278;2K
2230;0.006788351672665741;2K
2231;0.0067821108034907375;2K
2232;0.005730450170544235;2K
2233;0.005726066519814273;2K
2234;0.005720664179367474;2K
2235;0.005692204958768054;2K
2236;0.004800425811751339;2K
2237;0.00480382630955058;2K
2238;0.004806465279107962;2K
2239;0.00478817119295362;2K
2240;0.00622623364076276;2K
2241;0.00623794041781971;2K
2242;0.006219039408906831;2K
2243;0.006195269067141136;2K
2244;0.006281078718670453;2K
2245;0.0062796588488652026;2K
2246;0.006285343878162159;2K
2247;0.006279974596366318;2K
2248;0.005468967062534159;2K
2249;0.00545841015912824;2K
2250;0.005467842781369833;2K
2251;0.005453828166642077;2K
2252;0.006298333355083826;2K
2253;0.006298053474831025;2K
2254;0.006289927317506338;2K
2255;0.006288023845019089;2K
2256;0.004430456827553274;2K
2257;0.004435802928458204;2K
2258;0.0044253929995004574;2K
2259;0.004414991017262684;2K
2260;0.005281222486790593;2K
2261;0.005271183143021447;2K
2262;0.0052581196647991406;2K
2263;0.005258840263503825;2K
2264;0.00512491427826973;2K
2265;0.005114992689610805;2K
2266;0.005122506324447354;2K
2267;0.0051065175106728275;2K
2268;0.006203820089418319;2K
2269;0.0062273846528151985;2K
2270;0.006211834449479182;2K
2271;0.006184096567698096;2K
2272;0.005915205334622926;2K
2273;0.0059140698765681255;2K
2274;0.005894312356938778;2K
2275;0.005894099902417997;2K
2276;0.005120703230844588;2K
2277;0.00512756913316273;2K
2278;0.005140718940716805;2K
2279;0.00511584393522202;2K
2280;0.005299742902004466;2K
2281;0.005285895215858588;2K
2282;0.005286783187944085;2K
2283;0.005286600142856246;2K
2284;0.006438145743741254;2K
2285;0.006407373487083872;2K
2286;0.006463503286376262;2K
2287;0.006419752038100027;2K
2288;0.007194571986028434;2K
2289;0.007232724426067123;2K
2290;0.007215693240150034;2K
2291;0.007211262147369772;2K
2292;0.006283458254297552;2K
2293;0.006264374613055419;2K
2294;0.006282523034249785;2K
2295;0.006281365906893469;2K
2296;0.009839885164115124;2K
2297;0.00985746827702751;2K
2298;0.009916429469499657;2K
2299;0.009884014251529263;2K
2300;0.006125390657835854;2K
2301;0.00613923038406932;2K
2302;0.006117396260144018;2K
2303;0.006109301782639243;2K
2304;0.00660323270116016;2K
2305;0.0065914164925071385;2K
2306;0.006581792002039181;2K
2307;0.006577720980712732;2K
2308;0.00681692857354135;2K
2309;0.00682905620220642;2K
2310;0.006807877912626468;2K
2311;0.006794415629279796;2K
2312;0.005911935282067095;2K
2313;0.005891363265333032;2K
2314;0.005916476342976233;2K
2315;0.005904053565909161;2K
2316;0.00599181036082768;2K
2317;0.005979782706857948;2K
2318;0.005975553374502421;2K
2319;0.005984750035278489;2K
2320;0.0051192088120806875;2K
2321;0.005126856235672928;2K
2322;0.005124171202103352;2K
2323;0.005099115793915442;2K
2324;0.00680204057373977;2K
2325;0.006804763951000516;2K
2326;0.006798528426770641;2K
2327;0.006780053701911217;2K
2328;0.006732638771164252;2K
2329;0.006750568984033947;2K
2330;0.0067658349811816525;2K
2331;0.006735188687419263;2K
2332;0.005908628499172775;2K
2333;0.005894998103005028;2K
2334;0.00589747599867067;2K
2335;0.005894541600960453;2K
2336;0.006746530066876625;2K
2337;0.006716616697065105;2K
2338;0.006737131052579968;2K
2339;0.006729797824262334;2K
2340;0.008036636305159826;2K
2341;0.008066764106233271;2K
2342;0.008046428279027415;2K
2343;0.008027206937764259;2K
2344;0.009162335467546395;2K
2345;0.009157921733415545;2K
2346;0.009130832097315104;2K
2347;0.009179892572479038;2K
2348;0.004735337116753819;2K
2349;0.00472493583682612;2K
2350;0.004722437210543276;2K
2351;0.004712273422608386;2K
2352;0.0046214046227196935;2K
2353;0.004629312340429801;2K
2354;0.004622789740000685;2K
2355;0.00459872146213538;2K
2356;0.00589083571685777;2K
2357;0.005904346668184908;2K
2358;0.005892769562316653;2K
2359;0.005896376803607257;2K
2360;0.008854996577338993;2K
2361;0.008866591809653164;2K
2362;0.008847923559931446;2K
2363;0.008889991636873842;2K
2364;0.00665672272720406;2K
2365;0.006661288299725121;2K
2366;0.006674900593827351;2K
2367;0.0066634919697250205;2K
2368;0.006303430090527789;2K
2369;0.006342108332439468;2K
2370;0.006350148174654569;2K
2371;0.006339183168501768;2K
2372;0.005039321589448108;2K
2373;0.005026557074516089;2K
2374;0.005038687717648343;2K
2375;0.005022966762840247;2K
2376;0.0055140130082901;2K
2377;0.00551899413977888;2K
2378;0.005500426239357599;2K
2379;0.005507839175574351;2K
2380;0.008615406245462694;2K
2381;0.008651491590626935;2K
2382;0.008647352805635715;2K
2383;0.008664750072447344;2K
2384;0.004965353909681622;2K
2385;0.00495819499221732;2K
2386;0.004957948643140521;2K
2387;0.00494560860357408;2K
2388;0.005076564417682717;2K
2389;0.005076856454664169;2K
2390;0.005083569231337838;2K
2391;0.005066300028643604;2K
2392;0.005126995278184098;2K
2393;0.005111633451697286;2K
2394;0.005137349227335724;2K
2395;0.005108109226685773;2K
2396;0.005106174426282024;2K
2397;0.005102275053819946;2K
2398;0.005082228451531745;2K
2399;0.005091944040193458;2K
2400;0.005706740029607832;2K
2401;0.005698767089577526;2K
2402;0.005697169273327325;2K
2403;0.005674171476938913;2K
2404;0.006636448045529287;2K
2405;0.006623740730773538;2K
2406;0.006641765531471359;2K
2407;0.006601124742355823;2K
2408;0.0050398064420210265;2K
2409;0.005043861074562712;2K
2410;0.005053579294926477;2K
2411;0.0050444387386969864;2K
2412;0.005319373256784309;2K
2413;0.005310091965452599;2K
2414;0.005339330352076689;2K
2415;0.005296303514348058;2K
2416;0.005118853826928605;2K
2417;0.005124602174680382;2K
2418;0.005105879516484267;2K
2419;0.005094566079381713;2K
2420;0.0058927391303879775;2K
2421;0.005875417390799035;2K
2422;0.005893171412791673;2K
2423;0.005871927709228753;2K
2424;0.00614906012322674;2K
2425;0.006159038760301974;2K
2426;0.006150905771951083;2K
2427;0.006158924083595939;2K
2428;0.0066468452243099605;2K
2429;0.00661485385482254;2K
2430;0.006613055770593093;2K
2431;0.006614800520909167;2K
2432;0.005456487883752074;2K
2433;0.005466194075636904;2K
2434;0.005453375325380342;2K
2435;0.00544817442080675;2K
2436;0.004820325052559241;2K
2437;0.0048161481541558445;2K
2438;0.0048152924516488334;2K
2439;0.004806307441753422;2K
2440;0.006254744638345527;2K
2441;0.006257670354585161;2K
2442;0.0062628843783511835;2K
2443;0.006242735095391119;2K
2444;0.005567568851125398;2K
2445;0.005563517061418582;2K
2446;0.005560476672270494;2K
2447;0.005564005281711311;2K
2448;0.007382825860506253;2K
2449;0.007379328004278817;2K
2450;0.00741023153601468;2K
2451;0.0073886402795176245;2K
2452;0.005373264906089366;2K
2453;0.005387584087926353;2K
2454;0.0053403512583184085;2K
2455;0.005365922699914116;2K
2456;0.006239085048374923;2K
2457;0.006227057060829271;2K
2458;0.006258954460742518;2K
2459;0.006246392231449854;2K
2460;0.004151874287318292;2K
2461;0.004150675129949682;2K
2462;0.0041449890023267134;2K
2463;0.0041397992795721055;2K
2464;0.004856374204094648;2K
2465;0.004849751133467776;2K
2466;0.004854589380919134;2K
2467;0.004844527472114428;2K
2468;0.0069220119470718225;2K
2469;0.006932287252457196;2K
2470;0.006948883419570417;2K
2471;0.00692355773655514;2K
2472;0.005787740791801156;2K
2473;0.005753531578572233;2K
2474;0.005768871885997314;2K
2475;0.005751948450124286;2K
2476;0.004634361403921531;2K
2477;0.004615047681113773;2K
2478;0.004623384630854667;2K
2479;0.004605426075562598;2K
2480;0.00603332286620802;2K
2481;0.006057782343338928;2K
2482;0.006058763430246366;2K
2483;0.006015351574020841;2K
2484;0.007134212666273982;2K
2485;0.007141883598718243;2K
2486;0.007148244039377303;2K
2487;0.007125695251347241;2K
2488;0.005462417930684872;2K
2489;0.005473964443283231;2K
2490;0.0054488449929948725;2K
2491;0.005474562496598313;2K
2492;0.006803093437310041;2K
2493;0.006805743067388841;2K
2494;0.006795029591345512;2K
2495;0.0067964778001784725;2K
2496;0.004255755466749964;2K
2497;0.0042746203076442476;2K
2498;0.00426605156304782;2K
2499;0.004248730282048562;2K
2500;0.004168150653576214;2K
2501;0.004160344387531053;2K
2502;0.0041433426128389675;2K
2503;0.004146080366411428;2K
2504;0.005616105328404073;2K
2505;0.00559578656952141;2K
2506;0.005614933267995944;2K
2507;0.005623292645338354;2K
2508;0.005456445804531392;2K
2509;0.005475190707574515;2K
2510;0.005477546003251383;2K
2511;0.005451156954667227;2K
2512;0.004874213634511694;2K
2513;0.0048908240237528116;2K
2514;0.004867612192707691;2K
2515;0.004862350940410058;2K
2516;0.006936555343120987;2K
2517;0.006949244561619065;2K
2518;0.006932717155108228;2K
2519;0.006928435010880613;2K
2520;0.005685167633461181;2K
2521;0.005692082105931622;2K
2522;0.005701425859895487;2K
2523;0.005677327331107643;2K
2524;0.005338892297117397;2K
2525;0.005320175853123789;2K
2526;0.005350074627472285;2K
2527;0.005319297780039337;2K
2528;0.006011816746016324;2K
2529;0.006022944968248367;2K
2530;0.005995239691856129;2K
2531;0.005994660601040203;2K
2532;0.0071221284343524075;2K
2533;0.0071659231424924;2K
2534;0.007126853179190745;2K
2535;0.007117256373178369;2K
2536;0.008421713727487073;2K
2537;0.008473197252816055;2K
2538;0.008491095451634203;2K
2539;0.008474778860571738;2K
2540;0.005274414302171977;2K
2541;0.005263742626696432;2K
2542;0.005275812155255293;2K
2543;0.005244803335333743;2K
2544;0.005481693587146468;2K
2545;0.005482367997814851;2K
2546;0.005480052424726493;2K
2547;0.005476080502856072;2K
2548;0.007152206330768415;2K
2549;0.007138825336556435;2K
2550;0.007175013517437251;2K
2551;0.00712634293530338;2K
2552;0.004124894145940624;2K
2553;0.004124467148979415;2K
2554;0.00411962837619632;2K
2555;0.004114909350175289;2K
2556;0.005031451235919862;2K
2557;0.005047703203091574;2K
2558;0.005017145797843774;2K
2559;0.0050257430798392715;2K
2560;0.006148104435578888;2K
2561;0.006142942161258014;2K
2562;0.006141232905080711;2K
2563;0.006138781679221701;2K
2564;0.007952660758714175;2K
2565;0.007990458027418788;2K
2566;0.007957805398653843;2K
2567;0.00794802792232039;2K
2568;0.005865852519073558;2K
2569;0.005883634466181483;2K
2570;0.005867986284659534;2K
2571;0.0058594266109851835;2K
2572;0.006275457235600835;2K
2573;0.006281026451502484;2K
2574;0.006279854943940904;2K
2575;0.00627605470115282;2K
2576;0.00444871324237952;2K
2577;0.004456763142974216;2K
2578;0.004455871937940503;2K
2579;0.004431057039221218;2K
2580;0.006385868793315968;2K
2581;0.006381419644943838;2K
2582;0.006361224805881679;2K
2583;0.006353570464696629;2K
2584;0.005607270856482798;2K
2585;0.005603872559407258;2K
2586;0.00560900505447416;2K
2587;0.005602874052836971;2K
2588;0.005934141855995315;2K
2589;0.005926117795739275;2K
2590;0.0059144315370352925;2K
2591;0.005921033362060426;2K
2592;0.006580584278680407;2K
2593;0.006563061000461438;2K
2594;0.006575999842512698;2K
2595;0.006560583695510139;2K
2596;0.006044216082233022;2K
2597;0.006028378179807106;2K
2598;0.006020285165199692;2K
2599;0.00604585494501425;2K
2600;0.007588905415688409;2K
2601;0.007616141160776158;2K
2602;0.007594281650129788;2K
2603;0.007622281904208849;2K
2604;0.006848298480374648;2K
2605;0.006854137209898041;2K
2606;0.006857445462399045;2K
2607;0.006862650502225979;2K
2608;0.005853016101818462;2K
2609;0.005840940834884687;2K
2610;0.005881426020809671;2K
2611;0.005819565658894189;2K
2612;0.005004029130894602;2K
2613;0.0050163732174394685;2K
2614;0.005014745013158917;2K
2615;0.00499082741553548;2K
2616;0.004675409335522807;2K
2617;0.004671449365307569;2K
2618;0.00467493087408395;2K
2619;0.004662610364320731;2K
2620;0.006017384212239958;2K
2621;0.006022667978227212;2K
2622;0.006008064754695125;2K
2623;0.006009731953227661;2K
2624;0.005476694847416545;2K
2625;0.005472736231638017;2K
2626;0.005482368896253672;2K
2627;0.0054567116412593646;2K
2628;0.00965497576872037;2K
2629;0.009674312323745153;2K
2630;0.009645762601111984;2K
2631;0.009649272840615656;2K
2632;0.005105058589802448;2K
2633;0.005096754136635417;2K
2634;0.005104332976153651;2K
2635;0.00509124548161858;2K
2636;0.00586614418361188;2K
2637;0.005866008743506566;2K
2638;0.005849540372208319;2K
2639;0.005829715690179707;2K
2640;0.0064436089491819865;2K
2641;0.006449526235686319;2K
2642;0.006420190405574849;2K
2643;0.006440808502803359;2K
2644;0.006775067597271348;2K
2645;0.006770691018460715;2K
2646;0.006790041718569731;2K
2647;0.006764799323266457;2K
2648;0.00670636533467703;2K
2649;0.006726009856922406;2K
2650;0.006697816668173736;2K
2651;0.006685913995768972;2K
2652;0.0066999953013101;2K
2653;0.0066819253927564715;2K
2654;0.006684425390624194;2K
2655;0.006709208854696252;2K
2656;0.006917353156941786;2K
2657;0.00692903650965483;2K
2658;0.0069073131778188655;2K
2659;0.006894871569066022;2K
2660;0.004774155891445435;2K
2661;0.004760811127968805;2K
2662;0.004750935383814895;2K
2663;0.0047473923776951395;2K
2664;0.005256228638075839;2K
2665;0.00526994929844632;2K
2666;0.005260895780994881;2K
2667;0.005248975556370558;2K
2668;0.006590812389865233;2K
2669;0.006585316795089952;2K
2670;0.006605108025272985;2K
2671;0.006575983611594629;2K
2672;0.007342708778224524;2K
2673;0.007322668789093421;2K
2674;0.007372522739831171;2K
2675;0.00733302935852105;2K
2676;0.006152712361923664;2K
2677;0.0061524253832531935;2K
2678;0.006156679054993378;2K
2679;0.006133996971620968;2K
2680;0.00567530858287294;2K
2681;0.0056970895008490235;2K
2682;0.005680509029566231;2K
2683;0.005672323510340476;2K
2684;0.005106751278533051;2K
2685;0.0051123376668180944;2K
2686;0.005101909822935068;2K
2687;0.005100184927120136;2K
2688;0.006611764253626002;2K
2689;0.00662273528639022;2K
2690;0.006633238797202297;2K
2691;0.006622120379867677;2K
2692;0.004937100496516308;2K
2693;0.004952425110240106;2K
2694;0.0049419355173105466;2K
2695;0.004929141473376711;2K
2696;0.006257536775571873;2K
2697;0.006274870700481107;2K
2698;0.006254066720721835;2K
2699;0.006241527763124664;2K
2700;0.005844969215132702;2K
2701;0.005848056324808347;2K
2702;0.005838874527721519;2K
2703;0.005822247552064898;2K
2704;0.005310114911030876;2K
2705;0.005299381944533166;2K
2706;0.005317007588207836;2K
2707;0.005281359664722415;2K
2708;0.00449955052797391;2K
2709;0.004499110936760632;2K
2710;0.0045024851645130565;2K
2711;0.0044784068063637465;2K
