;BPSmax;Algo
1664;18912;2K
1665;18944;2K
1666;18792;2K
1667;18904;2K
1668;18872;2K
1669;19008;2K
1670;18944;2K
1671;18944;2K
1672;18952;2K
1673;18944;2K
1674;18720;2K
1675;19024;2K
1676;18952;2K
1677;18840;2K
1678;18784;2K
1679;19000;2K
1680;18928;2K
1681;19200;2K
1682;18896;2K
1683;19080;2K
1684;18896;2K
1685;18792;2K
1686;19248;2K
1687;18992;2K
1688;19256;2K
1689;18880;2K
1690;18792;2K
1691;18928;2K
1692;19352;2K
1693;18808;2K
1694;18992;2K
1695;19144;2K
1696;19088;2K
1697;19160;2K
1698;19032;2K
1699;18936;2K
1700;18840;2K
1701;19000;2K
1702;19360;2K
1703;19064;2K
1704;18968;2K
1705;19096;2K
1706;18864;2K
1707;18856;2K
1708;18840;2K
1709;19088;2K
1710;18944;2K
1711;18936;2K
1712;18856;2K
1713;18984;2K
1714;18888;2K
1715;18840;2K
1716;18808;2K
1717;18888;2K
1718;19040;2K
1719;18992;2K
1720;19000;2K
1721;18744;2K
1722;18968;2K
1723;19032;2K
1724;18800;2K
1725;18672;2K
1726;18624;2K
1727;18744;2K
1728;19384;2K
1729;18776;2K
1730;18992;2K
1731;19288;2K
1732;18992;2K
1733;18936;2K
1734;19296;2K
1735;19064;2K
1736;18880;2K
1737;18960;2K
1738;18744;2K
1739;19040;2K
1740;18928;2K
1741;18736;2K
1742;18840;2K
1743;19472;2K
1744;19056;2K
1745;18728;2K
1746;18736;2K
1747;18664;2K
1748;18704;2K
1749;18800;2K
1750;18952;2K
1751;18904;2K
1752;18784;2K
1753;18840;2K
1754;19040;2K
1755;19024;2K
1756;18608;2K
1757;18936;2K
1758;19168;2K
1759;19016;2K
1760;18728;2K
1761;18840;2K
1762;19096;2K
1763;19016;2K
1764;18904;2K
1765;18824;2K
1766;19096;2K
1767;19048;2K
1768;18920;2K
1769;18928;2K
1770;19128;2K
1771;18712;2K
1772;18856;2K
1773;18896;2K
1774;19096;2K
1775;18944;2K
1776;19016;2K
1777;19120;2K
1778;19128;2K
1779;19080;2K
1780;18840;2K
1781;19152;2K
1782;18832;2K
1783;18880;2K
1784;18864;2K
1785;18672;2K
1786;18840;2K
1787;19024;2K
1788;18696;2K
1789;18848;2K
1790;18896;2K
1791;18992;2K
1792;18792;2K
1793;18976;2K
1794;18848;2K
1795;18912;2K
1796;18928;2K
1797;19048;2K
1798;19168;2K
1799;19176;2K
1800;18936;2K
1801;18904;2K
1802;19248;2K
1803;19552;2K
1804;18760;2K
1805;18792;2K
1806;18864;2K
1807;19032;2K
1808;19120;2K
1809;19032;2K
1810;19192;2K
1811;18984;2K
1812;18816;2K
1813;19232;2K
1814;18808;2K
1815;19056;2K
1816;19192;2K
1817;18872;2K
1818;18840;2K
1819;18848;2K
1820;18656;2K
1821;18864;2K
1822;19040;2K
1823;19000;2K
1824;19288;2K
1825;18904;2K
1826;18912;2K
1827;19016;2K
1828;19200;2K
1829;18928;2K
1830;19352;2K
1831;18720;2K
1832;18752;2K
1833;19160;2K
1834;19064;2K
1835;18992;2K
1836;19152;2K
1837;18968;2K
1838;19296;2K
1839;19192;2K
1840;18768;2K
1841;19160;2K
1842;19168;2K
1843;18920;2K
1844;18824;2K
1845;18840;2K
1846;18936;2K
1847;18768;2K
1848;18776;2K
1849;18952;2K
1850;19024;2K
1851;19056;2K
1852;18960;2K
1853;18936;2K
1854;18856;2K
1855;19016;2K
1856;19296;2K
1857;18712;2K
1858;19048;2K
1859;18840;2K
1860;18672;2K
1861;19104;2K
1862;18792;2K
1863;18872;2K
1864;19024;2K
1865;18736;2K
1866;18992;2K
1867;18840;2K
1868;19000;2K
1869;19024;2K
1870;19056;2K
1871;18872;2K
1872;18856;2K
1873;18760;2K
1874;18912;2K
1875;18864;2K
1876;19016;2K
1877;19072;2K
1878;19000;2K
1879;18824;2K
1880;18920;2K
1881;19120;2K
1882;19288;2K
1883;19216;2K
1884;19032;2K
1885;19088;2K
1886;19104;2K
1887;18808;2K
1888;18856;2K
1889;18872;2K
1890;19104;2K
1891;19168;2K
1892;19024;2K
1893;18912;2K
1894;18984;2K
1895;18952;2K
1896;18632;2K
1897;18896;2K
1898;18584;2K
1899;18816;2K
1900;19056;2K
1901;18696;2K
1902;19064;2K
1903;19192;2K
1904;18816;2K
1905;18960;2K
1906;19264;2K
1907;18896;2K
1908;18896;2K
1909;18928;2K
1910;19032;2K
1911;18816;2K
1912;18736;2K
1913;19024;2K
1914;19064;2K
1915;18952;2K
1916;18640;2K
1917;18944;2K
1918;18832;2K
1919;19008;2K
1920;19128;2K
1921;19112;2K
1922;19024;2K
1923;19200;2K
1924;18752;2K
1925;18896;2K
1926;18968;2K
1927;19128;2K
1928;19072;2K
1929;18760;2K
1930;19008;2K
1931;19152;2K
1932;19144;2K
1933;18952;2K
1934;18920;2K
1935;19016;2K
1936;18776;2K
1937;18880;2K
1938;18976;2K
1939;18840;2K
1940;19176;2K
1941;18904;2K
1942;19232;2K
1943;19008;2K
1944;18832;2K
1945;18952;2K
1946;18928;2K
1947;19104;2K
1948;18760;2K
1949;18688;2K
1950;18848;2K
1951;18848;2K
1952;19192;2K
1953;19016;2K
1954;19200;2K
1955;19392;2K
1956;18760;2K
1957;18920;2K
1958;18872;2K
1959;19224;2K
1960;18808;2K
1961;18888;2K
1962;18984;2K
1963;18896;2K
1964;19136;2K
1965;18912;2K
1966;18960;2K
1967;19064;2K
1968;19008;2K
1969;18776;2K
1970;19016;2K
1971;18976;2K
1972;18856;2K
1973;18864;2K
1974;19000;2K
1975;18808;2K
1976;18752;2K
1977;18848;2K
1978;18936;2K
1979;19016;2K
1980;18704;2K
1981;18832;2K
1982;18872;2K
1983;18744;2K
1984;18896;2K
1985;18920;2K
1986;19104;2K
1987;19072;2K
1988;19192;2K
1989;18936;2K
1990;18936;2K
1991;18888;2K
1992;18824;2K
1993;19048;2K
1994;18880;2K
1995;18880;2K
1996;18712;2K
1997;18888;2K
1998;18960;2K
1999;18824;2K
2000;18744;2K
2001;19128;2K
2002;19072;2K
2003;19208;2K
2004;18808;2K
2005;18992;2K
2006;18784;2K
2007;18968;2K
2008;18840;2K
2009;18832;2K
2010;19232;2K
2011;19056;2K
2012;19136;2K
2013;18888;2K
2014;18856;2K
2015;19088;2K
2016;18952;2K
2017;18992;2K
2018;19024;2K
2019;19184;2K
2020;18992;2K
2021;19168;2K
2022;18992;2K
2023;18848;2K
2024;19032;2K
2025;18808;2K
2026;18808;2K
2027;18880;2K
2028;19080;2K
2029;18888;2K
2030;19256;2K
2031;19112;2K
2032;18800;2K
2033;18928;2K
2034;19032;2K
2035;18936;2K
2036;18776;2K
2037;18648;2K
2038;18800;2K
2039;18992;2K
2040;19208;2K
2041;18912;2K
2042;19200;2K
2043;19288;2K
2044;18768;2K
2045;18960;2K
2046;18856;2K
2047;19048;2K
2048;19072;2K
2049;18816;2K
2050;19072;2K
2051;18928;2K
2052;18928;2K
2053;18856;2K
2054;18904;2K
2055;19024;2K
2056;18984;2K
2057;19064;2K
2058;18880;2K
2059;18840;2K
2060;18744;2K
2061;18880;2K
2062;19008;2K
2063;18848;2K
2064;18704;2K
2065;18800;2K
2066;19160;2K
2067;18936;2K
2068;18928;2K
2069;18768;2K
2070;19000;2K
2071;18992;2K
2072;18872;2K
2073;18736;2K
2074;18968;2K
2075;19064;2K
2076;19056;2K
2077;18960;2K
2078;19152;2K
2079;18928;2K
2080;18824;2K
2081;19056;2K
2082;18872;2K
2083;18608;2K
2084;19128;2K
2085;18928;2K
2086;19072;2K
2087;18992;2K
2088;18736;2K
2089;18888;2K
2090;18928;2K
2091;19224;2K
2092;18904;2K
2093;18840;2K
2094;18928;2K
2095;18840;2K
2096;18960;2K
2097;18808;2K
2098;19072;2K
2099;19160;2K
2100;19152;2K
2101;18976;2K
2102;19000;2K
2103;19128;2K
2104;18896;2K
2105;18744;2K
2106;18968;2K
2107;18928;2K
2108;18992;2K
2109;18864;2K
2110;18880;2K
2111;18920;2K
2112;18808;2K
2113;18912;2K
2114;18976;2K
2115;18856;2K
2116;18976;2K
2117;19216;2K
2118;19344;2K
2119;18952;2K
2120;19192;2K
2121;18816;2K
2122;19024;2K
2123;18840;2K
2124;18856;2K
2125;18952;2K
2126;18976;2K
2127;18752;2K
2128;18888;2K
2129;18840;2K
2130;19136;2K
2131;18728;2K
2132;18784;2K
2133;18808;2K
2134;18896;2K
2135;18816;2K
2136;18912;2K
2137;18912;2K
2138;18840;2K
2139;18880;2K
2140;18576;2K
2141;18832;2K
2142;19056;2K
2143;19072;2K
2144;19032;2K
2145;18832;2K
2146;19064;2K
2147;19136;2K
2148;18968;2K
2149;18936;2K
2150;19136;2K
2151;19280;2K
2152;18824;2K
2153;19088;2K
2154;18840;2K
2155;18944;2K
2156;18976;2K
2157;19200;2K
2158;18904;2K
2159;19152;2K
2160;19096;2K
2161;18960;2K
2162;18960;2K
2163;19128;2K
2164;18736;2K
2165;18648;2K
2166;19000;2K
2167;19064;2K
2168;18992;2K
2169;18832;2K
2170;18976;2K
2171;18856;2K
2172;18824;2K
2173;18864;2K
2174;18896;2K
2175;18952;2K
2176;18680;2K
2177;18712;2K
2178;18904;2K
2179;18888;2K
2180;18976;2K
2181;19000;2K
2182;19360;2K
2183;18744;2K
2184;19248;2K
2185;19080;2K
2186;18840;2K
2187;18864;2K
2188;18968;2K
2189;18824;2K
2190;19264;2K
2191;19320;2K
2192;19144;2K
2193;19064;2K
2194;18976;2K
2195;19008;2K
2196;18888;2K
2197;19000;2K
2198;19136;2K
2199;18992;2K
2200;18952;2K
2201;18992;2K
2202;18984;2K
2203;19128;2K
2204;18952;2K
2205;18784;2K
2206;19096;2K
2207;19080;2K
2208;18856;2K
2209;19104;2K
2210;19152;2K
2211;18928;2K
2212;18848;2K
2213;18824;2K
2214;18912;2K
2215;18728;2K
2216;18736;2K
2217;18768;2K
2218;19056;2K
2219;18968;2K
2220;18896;2K
2221;18800;2K
2222;19088;2K
2223;18960;2K
2224;18912;2K
2225;18928;2K
2226;18872;2K
2227;19136;2K
2228;18896;2K
2229;18864;2K
2230;19064;2K
2231;18880;2K
2232;18888;2K
2233;18976;2K
2234;18936;2K
2235;18848;2K
2236;19056;2K
2237;18784;2K
2238;19088;2K
2239;18800;2K
2240;19160;2K
2241;19032;2K
2242;18904;2K
2243;19040;2K
2244;18720;2K
2245;18840;2K
2246;18968;2K
2247;18968;2K
2248;19128;2K
2249;18704;2K
2250;18776;2K
2251;18712;2K
2252;18760;2K
2253;18776;2K
2254;18880;2K
2255;19032;2K
2256;18928;2K
2257;18776;2K
2258;18960;2K
2259;18976;2K
2260;19072;2K
2261;18896;2K
2262;19184;2K
2263;18952;2K
2264;18944;2K
2265;18680;2K
2266;19248;2K
2267;19008;2K
2268;19064;2K
2269;18640;2K
2270;19280;2K
2271;19136;2K
2272;18984;2K
2273;18896;2K
2274;18864;2K
2275;18936;2K
2276;18944;2K
2277;18888;2K
2278;18856;2K
2279;18928;2K
2280;18992;2K
2281;18736;2K
2282;19064;2K
2283;19056;2K
2284;18632;2K
2285;18968;2K
2286;18968;2K
2287;18912;2K
2288;18648;2K
2289;18808;2K
2290;18792;2K
2291;18896;2K
2292;18800;2K
2293;18816;2K
2294;18888;2K
2295;18696;2K
2296;19024;2K
2297;19344;2K
2298;19072;2K
2299;19008;2K
2300;19128;2K
2301;18936;2K
2302;18992;2K
2303;19184;2K
2304;18936;2K
2305;18760;2K
2306;18776;2K
2307;18768;2K
2308;19056;2K
2309;18904;2K
2310;19160;2K
2311;18952;2K
2312;18720;2K
2313;18864;2K
2314;19088;2K
2315;19160;2K
2316;18928;2K
2317;18816;2K
2318;18888;2K
2319;18984;2K
2320;18960;2K
2321;19040;2K
2322;18824;2K
2323;18904;2K
2324;18512;2K
2325;18816;2K
2326;18984;2K
2327;18936;2K
2328;18856;2K
2329;18736;2K
2330;18824;2K
2331;19096;2K
2332;19280;2K
2333;19040;2K
2334;19064;2K
2335;18808;2K
2336;19040;2K
2337;18944;2K
2338;18864;2K
2339;18912;2K
2340;19048;2K
2341;18904;2K
2342;18896;2K
2343;18896;2K
2344;19088;2K
2345;19008;2K
2346;19216;2K
2347;18936;2K
2348;19088;2K
2349;18928;2K
2350;18736;2K
2351;18736;2K
2352;18712;2K
2353;18640;2K
2354;18864;2K
2355;18792;2K
2356;19032;2K
2357;18776;2K
2358;18920;2K
2359;19216;2K
2360;18816;2K
2361;18840;2K
2362;18976;2K
2363;19000;2K
2364;18832;2K
2365;18840;2K
2366;18928;2K
2367;18976;2K
2368;18680;2K
2369;18632;2K
2370;19128;2K
2371;18880;2K
2372;18888;2K
2373;19160;2K
2374;18968;2K
2375;18944;2K
2376;18912;2K
2377;19008;2K
2378;19120;2K
2379;18992;2K
2380;18760;2K
2381;18648;2K
2382;18872;2K
2383;18936;2K
2384;19016;2K
2385;18776;2K
2386;18992;2K
2387;19040;2K
2388;18880;2K
2389;18912;2K
2390;18992;2K
2391;19232;2K
2392;18648;2K
2393;18784;2K
2394;19008;2K
2395;18744;2K
2396;19024;2K
2397;18864;2K
2398;19200;2K
2399;18872;2K
2400;18784;2K
2401;18752;2K
2402;19296;2K
2403;18944;2K
2404;19392;2K
2405;18872;2K
2406;18960;2K
2407;18984;2K
2408;18928;2K
2409;18976;2K
2410;18992;2K
2411;19008;2K
2412;18904;2K
2413;19000;2K
2414;18904;2K
2415;18864;2K
2416;18760;2K
2417;18944;2K
2418;18968;2K
2419;18784;2K
2420;18968;2K
2421;18928;2K
2422;19040;2K
2423;19024;2K
2424;19008;2K
2425;18800;2K
2426;18912;2K
2427;18768;2K
2428;18976;2K
2429;18864;2K
2430;19104;2K
2431;18904;2K
2432;18592;2K
2433;18800;2K
2434;18800;2K
2435;18992;2K
2436;19096;2K
2437;18928;2K
2438;19064;2K
2439;18936;2K
2440;18968;2K
2441;18872;2K
2442;18936;2K
2443;18848;2K
2444;18768;2K
2445;18912;2K
2446;18960;2K
2447;18808;2K
2448;19248;2K
2449;18808;2K
2450;19072;2K
2451;18880;2K
2452;18808;2K
2453;18896;2K
2454;19048;2K
2455;18944;2K
2456;19168;2K
2457;18976;2K
2458;19048;2K
2459;18752;2K
2460;19056;2K
2461;18840;2K
2462;19168;2K
2463;19224;2K
2464;19392;2K
2465;18896;2K
2466;18992;2K
2467;19376;2K
2468;18720;2K
2469;18864;2K
2470;18840;2K
2471;19136;2K
2472;19160;2K
2473;18808;2K
2474;18976;2K
2475;19040;2K
2476;19264;2K
2477;19032;2K
2478;19424;2K
2479;18888;2K
2480;19104;2K
2481;18800;2K
2482;18744;2K
2483;19056;2K
2484;18664;2K
2485;18808;2K
2486;19136;2K
2487;18864;2K
2488;18856;2K
2489;19128;2K
2490;18848;2K
2491;18936;2K
2492;18976;2K
2493;19096;2K
2494;18904;2K
2495;18896;2K
2496;18760;2K
2497;19128;2K
2498;18960;2K
2499;18968;2K
2500;19336;2K
2501;18616;2K
2502;19032;2K
2503;18984;2K
2504;18896;2K
2505;19168;2K
2506;19040;2K
2507;18976;2K
2508;18752;2K
2509;18904;2K
2510;18832;2K
2511;18712;2K
2512;18744;2K
2513;18872;2K
2514;18952;2K
2515;19024;2K
2516;18928;2K
2517;18696;2K
2518;18928;2K
2519;18888;2K
2520;19440;2K
2521;18984;2K
2522;19192;2K
2523;18864;2K
2524;18968;2K
2525;18816;2K
2526;19200;2K
2527;18936;2K
2528;18960;2K
2529;18992;2K
2530;19032;2K
2531;19000;2K
2532;18840;2K
2533;18808;2K
2534;19224;2K
2535;19024;2K
2536;18904;2K
2537;18960;2K
2538;18944;2K
2539;19160;2K
2540;18912;2K
2541;19032;2K
2542;19184;2K
2543;19016;2K
2544;18864;2K
2545;18896;2K
2546;19056;2K
2547;18808;2K
2548;18928;2K
2549;18704;2K
2550;19512;2K
2551;19288;2K
2552;18792;2K
2553;18712;2K
2554;18968;2K
2555;18936;2K
2556;19168;2K
2557;18704;2K
2558;19136;2K
2559;19064;2K
2560;18800;2K
2561;18880;2K
2562;19224;2K
2563;18960;2K
2564;19232;2K
2565;18992;2K
2566;18872;2K
2567;18832;2K
2568;18968;2K
2569;18672;2K
2570;18728;2K
2571;18808;2K
2572;18856;2K
2573;18800;2K
2574;19160;2K
2575;18984;2K
2576;18984;2K
2577;19080;2K
2578;19360;2K
2579;18880;2K
2580;18744;2K
2581;18736;2K
2582;19248;2K
2583;19008;2K
2584;18720;2K
2585;18832;2K
2586;18640;2K
2587;19160;2K
2588;19224;2K
2589;18968;2K
2590;18960;2K
2591;18896;2K
2592;19000;2K
2593;18872;2K
2594;18928;2K
2595;18976;2K
2596;18728;2K
2597;18872;2K
2598;18992;2K
2599;18872;2K
2600;18856;2K
2601;18656;2K
2602;18992;2K
2603;19088;2K
2604;18736;2K
2605;18824;2K
2606;18904;2K
2607;18904;2K
2608;18984;2K
2609;19000;2K
2610;19064;2K
2611;19184;2K
2612;18976;2K
2613;18848;2K
2614;19064;2K
2615;19128;2K
2616;18920;2K
2617;19232;2K
2618;18904;2K
2619;19168;2K
2620;18832;2K
2621;18776;2K
2622;18896;2K
2623;19032;2K
2624;19224;2K
2625;19032;2K
2626;18944;2K
2627;19128;2K
2628;18952;2K
2629;18800;2K
2630;18864;2K
2631;18736;2K
2632;19016;2K
2633;19032;2K
2634;18840;2K
2635;18848;2K
2636;18728;2K
2637;18896;2K
2638;18800;2K
2639;18880;2K
2640;18784;2K
2641;18832;2K
2642;18896;2K
2643;19104;2K
2644;18920;2K
2645;19000;2K
2646;19016;2K
2647;19144;2K
2648;18792;2K
2649;18784;2K
2650;19080;2K
2651;18896;2K
2652;19128;2K
2653;18768;2K
2654;19200;2K
2655;18968;2K
2656;18968;2K
2657;18880;2K
2658;18840;2K
2659;18888;2K
2660;18744;2K
2661;19192;2K
2662;18768;2K
2663;19024;2K
2664;18864;2K
2665;19128;2K
2666;19024;2K
2667;18888;2K
2668;18712;2K
2669;18976;2K
2670;19136;2K
2671;18968;2K
2672;18912;2K
2673;18928;2K
2674;18808;2K
2675;18808;2K
2676;19152;2K
2677;18928;2K
2678;19032;2K
2679;18976;2K
2680;19152;2K
2681;19040;2K
2682;19024;2K
2683;18848;2K
2684;18768;2K
2685;18944;2K
2686;18928;2K
2687;19008;2K
2688;18840;2K
2689;19096;2K
2690;18976;2K
2691;19040;2K
2692;18688;2K
2693;18872;2K
2694;18880;2K
2695;19024;2K
2696;18712;2K
2697;18792;2K
2698;19168;2K
2699;18992;2K
2700;19096;2K
2701;19328;2K
2702;18968;2K
2703;18936;2K
2704;19056;2K
2705;18768;2K
2706;19072;2K
2707;18976;2K
2708;19000;2K
2709;18968;2K
2710;18840;2K
2711;19096;2K
2712;18696;2K
2713;18776;2K
2714;18912;2K
2715;18944;2K
2716;19128;2K
2717;18912;2K
2718;18856;2K
2719;19008;2K
2720;18840;2K
2721;18768;2K
2722;18952;2K
2723;19200;2K
2724;18872;2K
2725;19072;2K
2726;19056;2K
2727;19128;2K
2728;19032;2K
2729;18840;2K
2730;18824;2K
2731;19016;2K
2732;18912;2K
2733;18744;2K
2734;18936;2K
2735;19064;2K
2736;18952;2K
2737;19000;2K
2738;18840;2K
2739;19040;2K
2740;19224;2K
2741;18680;2K
2742;18888;2K
2743;19192;2K
2744;18816;2K
2745;18904;2K
2746;18792;2K
2747;18920;2K
2748;19088;2K
2749;18920;2K
2750;19056;2K
2751;19136;2K
2752;18712;2K
2753;18864;2K
2754;18752;2K
2755;18960;2K
2756;18808;2K
2757;18936;2K
2758;19152;2K
2759;19088;2K
2760;19088;2K
2761;18688;2K
2762;18880;2K
2763;18736;2K
2764;18712;2K
2765;18856;2K
2766;18928;2K
2767;18904;2K
2768;18784;2K
2769;19072;2K
2770;19224;2K
2771;18976;2K
2772;18976;2K
2773;18832;2K
2774;19024;2K
2775;19088;2K
2776;19152;2K
2777;18904;2K
2778;19192;2K
2779;18904;2K
2780;18960;2K
2781;18768;2K
2782;19072;2K
2783;18936;2K
2784;19032;2K
2785;18912;2K
2786;18904;2K
2787;18800;2K
2788;19104;2K
2789;19080;2K
2790;19112;2K
2791;19064;2K
2792;19224;2K
2793;18888;2K
2794;18936;2K
2795;18728;2K
2796;18864;2K
2797;18840;2K
2798;18920;2K
2799;19032;2K
2800;18888;2K
2801;18896;2K
2802;18928;2K
2803;18680;2K
2804;18640;2K
2805;18928;2K
2806;18952;2K
2807;19128;2K
2808;18696;2K
2809;18880;2K
2810;18768;2K
2811;18904;2K
2812;18928;2K
2813;19000;2K
2814;18992;2K
2815;19120;2K
2816;18936;2K
2817;18784;2K
2818;18896;2K
2819;18936;2K
2820;18904;2K
2821;19168;2K
2822;18832;2K
2823;19008;2K
2824;19056;2K
2825;18920;2K
2826;19032;2K
2827;18992;2K
2828;19152;2K
2829;18768;2K
2830;18840;2K
2831;18952;2K
2832;18960;2K
2833;18744;2K
2834;18864;2K
2835;18984;2K
2836;18720;2K
2837;18904;2K
2838;18744;2K
2839;18808;2K
2840;19072;2K
2841;18840;2K
2842;19104;2K
2843;19088;2K
2844;18864;2K
2845;18776;2K
2846;19136;2K
2847;18856;2K
2848;18744;2K
2849;18936;2K
2850;18664;2K
2851;18904;2K
2852;18880;2K
2853;18936;2K
2854;18864;2K
2855;18880;2K
2856;18728;2K
2857;18600;2K
2858;19296;2K
2859;18768;2K
2860;18760;2K
2861;18912;2K
2862;18904;2K
2863;19160;2K
2864;18952;2K
2865;19024;2K
2866;18880;2K
2867;18856;2K
2868;18944;2K
2869;18880;2K
2870;18920;2K
2871;18744;2K
2872;19232;2K
2873;18960;2K
2874;19192;2K
2875;19144;2K
2876;18840;2K
2877;18640;2K
2878;18936;2K
2879;18960;2K
2880;18960;2K
2881;19048;2K
2882;18896;2K
2883;18888;2K
2884;18520;2K
2885;18840;2K
2886;18872;2K
2887;18968;2K
2888;19040;2K
2889;18928;2K
2890;19328;2K
2891;18768;2K
2892;19024;2K
2893;19392;2K
2894;19128;2K
2895;18928;2K
2896;19016;2K
2897;19136;2K
2898;19024;2K
2899;18984;2K
2900;18808;2K
2901;18792;2K
2902;19160;2K
2903;19248;2K
2904;19088;2K
2905;19064;2K
2906;18880;2K
2907;19064;2K
2908;18656;2K
2909;19008;2K
2910;18944;2K
2911;18824;2K
2912;19136;2K
2913;18968;2K
2914;19320;2K
2915;19416;2K
2916;18728;2K
2917;18848;2K
2918;19056;2K
2919;19120;2K
2920;18936;2K
2921;18872;2K
2922;18992;2K
2923;19024;2K
2924;18840;2K
2925;18776;2K
2926;18936;2K
2927;18792;2K
2928;18928;2K
2929;18976;2K
2930;18976;2K
2931;18848;2K
2932;18736;2K
2933;19016;2K
2934;19152;2K
2935;19040;2K
2936;18744;2K
2937;18904;2K
2938;18992;2K
2939;18896;2K
2940;19104;2K
2941;18816;2K
2942;18832;2K
2943;19000;2K
2944;18952;2K
2945;18960;2K
2946;18896;2K
2947;19256;2K
2948;18912;2K
2949;18776;2K
2950;19032;2K
2951;18752;2K
2952;19128;2K
2953;18832;2K
2954;19008;2K
2955;19312;2K
2956;18800;2K
2957;18872;2K
2958;19264;2K
2959;18824;2K
2960;19128;2K
2961;18848;2K
2962;19056;2K
2963;19064;2K
2964;18848;2K
2965;18872;2K
2966;18856;2K
2967;18960;2K
2968;18936;2K
2969;19096;2K
2970;18968;2K
2971;18728;2K
2972;18800;2K
2973;18848;2K
2974;19168;2K
2975;19032;2K
2976;19040;2K
2977;18888;2K
2978;19256;2K
2979;19224;2K
2980;19120;2K
2981;18872;2K
2982;19160;2K
2983;18912;2K
2984;19224;2K
2985;18872;2K
2986;18928;2K
2987;19048;2K
2988;19096;2K
2989;18856;2K
2990;18896;2K
2991;18904;2K
2992;18696;2K
2993;18736;2K
2994;18968;2K
2995;18864;2K
2996;18792;2K
2997;18888;2K
2998;19104;2K
2999;18912;2K
3000;19032;2K
3001;18760;2K
3002;19232;2K
3003;18776;2K
3004;18752;2K
3005;19120;2K
3006;19184;2K
3007;19240;2K
3008;18904;2K
3009;18752;2K
3010;18968;2K
3011;18904;2K
3012;18768;2K
3013;19120;2K
3014;18912;2K
3015;19184;2K
3016;18912;2K
3017;18928;2K
3018;18832;2K
3019;18840;2K
3020;18800;2K
3021;18896;2K
3022;18864;2K
3023;18672;2K
3024;18936;2K
3025;19000;2K
3026;19096;2K
3027;18776;2K
3028;18800;2K
3029;19232;2K
3030;19000;2K
3031;19280;2K
3032;18728;2K
3033;18752;2K
3034;18872;2K
3035;18712;2K
3036;18656;2K
3037;18808;2K
3038;19008;2K
3039;19392;2K
3040;18832;2K
3041;18840;2K
3042;18872;2K
3043;19040;2K
3044;19088;2K
3045;19344;2K
3046;19088;2K
3047;19184;2K
3048;18832;2K
3049;18808;2K
3050;19008;2K
3051;18864;2K
3052;18888;2K
3053;18832;2K
3054;18904;2K
3055;18984;2K
3056;19120;2K
3057;19072;2K
3058;19328;2K
3059;19152;2K
3060;18768;2K
3061;18864;2K
3062;18888;2K
3063;18880;2K
3064;19008;2K
3065;18880;2K
3066;19152;2K
3067;18776;2K
3068;18864;2K
3069;18920;2K
3070;18840;2K
3071;18768;2K
3072;19072;2K
3073;18984;2K
3074;19256;2K
3075;19024;2K
3076;19016;2K
3077;18768;2K
3078;19088;2K
3079;18848;2K
3080;19104;2K
3081;18904;2K
3082;18768;2K
3083;18872;2K
3084;19352;2K
3085;19048;2K
3086;19104;2K
3087;19224;2K
3088;18768;2K
3089;19008;2K
3090;19120;2K
3091;18976;2K
3092;18824;2K
3093;18904;2K
3094;19128;2K
3095;19152;2K
3096;19040;2K
3097;18632;2K
3098;19104;2K
3099;18776;2K
3100;19248;2K
3101;18968;2K
3102;19016;2K
3103;19256;2K
3104;19080;2K
3105;18760;2K
3106;19160;2K
3107;19048;2K
3108;18784;2K
3109;18832;2K
3110;18912;2K
3111;18792;2K
3112;19152;2K
3113;18880;2K
3114;18800;2K
3115;18880;2K
3116;18952;2K
3117;18920;2K
3118;19008;2K
3119;18904;2K
3120;19056;2K
3121;18704;2K
3122;18864;2K
3123;18928;2K
3124;18568;2K
3125;18984;2K
3126;18824;2K
3127;19000;2K
3128;18888;2K
3129;18968;2K
3130;19200;2K
3131;18896;2K
3132;18728;2K
3133;18824;2K
3134;19032;2K
3135;18704;2K
3136;18784;2K
3137;18768;2K
3138;18928;2K
3139;18840;2K
3140;19008;2K
3141;18744;2K
3142;18864;2K
3143;18888;2K
3144;18968;2K
3145;18776;2K
3146;19232;2K
3147;18968;2K
3148;18848;2K
3149;19064;2K
3150;19152;2K
3151;18920;2K
3152;19008;2K
3153;18832;2K
3154;19280;2K
3155;19136;2K
3156;18808;2K
3157;18928;2K
3158;18784;2K
3159;19216;2K
3160;18864;2K
3161;18856;2K
3162;18872;2K
3163;18776;2K
3164;18864;2K
3165;18792;2K
3166;19104;2K
3167;18848;2K
3168;18736;2K
3169;18784;2K
3170;19136;2K
3171;19000;2K
3172;18736;2K
3173;18816;2K
3174;18928;2K
3175;18792;2K
3176;19024;2K
3177;18768;2K
3178;19000;2K
3179;18928;2K
3180;18808;2K
3181;18864;2K
3182;18904;2K
3183;18752;2K
3184;18912;2K
3185;18848;2K
3186;18944;2K
3187;18848;2K
3188;18856;2K
3189;18904;2K
3190;19144;2K
3191;18888;2K
3192;18840;2K
3193;18976;2K
3194;18960;2K
3195;18832;2K
3196;18952;2K
3197;19232;2K
3198;19128;2K
3199;19376;2K
3200;19184;2K
3201;18864;2K
3202;18936;2K
3203;19184;2K
3204;18992;2K
3205;18872;2K
3206;18984;2K
3207;19032;2K
3208;19192;2K
3209;18848;2K
3210;18936;2K
3211;19096;2K
3212;18656;2K
3213;18920;2K
3214;18832;2K
3215;19096;2K
3216;18816;2K
3217;18760;2K
