;RTTmax;Algo
3278;0.224373754;2K
3279;0.192318137;2K
3280;0.304203155;2K
3281;0.339618891;2K
3282;0.282799591;2K
3283;0.328271355;2K
3284;0.367868417;2K
3285;0.36237421;2K
3286;0.380662076;2K
3287;0.346294537;2K
3288;0.286416423;2K
3289;0.275043962;2K
3290;0.318100754;2K
3291;0.282170363;2K
3292;0.322322914;2K
3293;0.331167385;2K
3294;0.293184782;2K
3295;0.305607586;2K
3296;0.414807526;2K
3297;0.360941908;2K
3298;0.376754569;2K
3299;0.390089766;2K
3300;0.205555804;2K
3301;0.239443394;2K
3302;0.200064075;2K
3303;0.264873593;2K
3304;0.222703854;2K
3305;0.231050003;2K
3306;0.198555616;2K
3307;0.225200803;2K
3308;0.265244162;2K
3309;0.276072458;2K
3310;0.245653346;2K
3311;0.245464483;2K
3312;0.302839405;2K
3313;0.268308704;2K
3314;0.310353257;2K
3315;0.287867883;2K
3316;0.321055857;2K
3317;0.343838714;2K
3318;0.281543739;2K
3319;0.325005415;2K
3320;0.26103539;2K
3321;0.269113017;2K
3322;0.272136416;2K
3323;0.263355317;2K
3324;0.295183662;2K
3325;0.281393255;2K
3326;0.252173291;2K
3327;0.306632292;2K
3328;0.409528736;2K
3329;0.360023787;2K
3330;0.396728546;2K
3331;0.401793897;2K
3332;0.205324663;2K
3333;0.188741913;2K
3334;0.204694956;2K
3335;0.207237341;2K
3336;0.336846437;2K
3337;0.343869055;2K
3338;0.299720795;2K
3339;0.300235281;2K
3340;0.34569236;2K
3341;0.355601492;2K
3342;0.323037962;2K
3343;0.352775852;2K
3344;0.27816799;2K
3345;0.28908405;2K
3346;0.334506399;2K
3347;0.307428376;2K
3348;0.29218873;2K
3349;0.278936333;2K
3350;0.322694543;2K
3351;0.295911699;2K
3352;0.299535301;2K
3353;0.31100342;2K
3354;0.30017614;2K
3355;0.360626491;2K
3356;0.43573591;2K
3357;0.411312905;2K
3358;0.445073096;2K
3359;0.414985083;2K
3360;0.262562929;2K
3361;0.256698512;2K
3362;0.265804658;2K
3363;0.267988888;2K
3364;0.257725985;2K
3365;0.2375949;2K
3366;0.251207961;2K
3367;0.255695895;2K
3368;0.297390864;2K
3369;0.264337938;2K
3370;0.262799324;2K
3371;0.239907335;2K
3372;0.387862566;2K
3373;0.388555641;2K
3374;0.385783385;2K
3375;0.384570092;2K
3376;0.248826859;2K
3377;0.228747381;2K
3378;0.234958576;2K
3379;0.261036598;2K
3380;0.320582208;2K
3381;0.292016117;2K
3382;0.308739257;2K
3383;0.298018206;2K
3384;0.381429626;2K
3385;0.403303414;2K
3386;0.383270577;2K
3387;0.398921541;2K
3388;0.580593323;2K
3389;0.59292581;2K
3390;0.564666242;2K
3391;0.488990336;2K
3392;0.315639334;2K
3393;0.267406648;2K
3394;0.267406922;2K
3395;0.29789052;2K
3396;0.428412421;2K
3397;0.449345341;2K
3398;0.356933644;2K
3399;0.420180178;2K
3400;0.287734695;2K
3401;0.306384843;2K
3402;0.316684948;2K
3403;0.368724882;2K
3404;0.313522856;2K
3405;0.350468718;2K
3406;0.299374301;2K
3407;0.305765723;2K
3408;0.285530567;2K
3409;0.275316503;2K
3410;0.290525929;2K
3411;0.28683792;2K
3412;0.340003707;2K
3413;0.346174267;2K
3414;0.334516117;2K
3415;0.348358658;2K
3416;0.326530657;2K
3417;0.348822054;2K
3418;0.385989227;2K
3419;0.434932194;2K
3420;0.282183969;2K
3421;0.292186561;2K
3422;0.371117524;2K
3423;0.315920507;2K
3424;0.25533981;2K
3425;0.280233694;2K
3426;0.223803657;2K
3427;0.242825586;2K
3428;0.226938191;2K
3429;0.232441446;2K
3430;0.244409823;2K
3431;0.304711777;2K
3432;0.421887528;2K
3433;0.421602497;2K
3434;0.371482979;2K
3435;0.385285971;2K
3436;0.412595446;2K
3437;0.431789859;2K
3438;0.455505247;2K
3439;0.474844209;2K
3440;0.309288106;2K
3441;0.31598108;2K
3442;0.310272609;2K
3443;0.309742767;2K
3444;0.312743607;2K
3445;0.400421855;2K
3446;0.35850214;2K
3447;0.313382665;2K
3448;0.372093664;2K
3449;0.395371481;2K
3450;0.375867359;2K
3451;0.392726263;2K
3452;0.421887678;2K
3453;0.425037258;2K
3454;0.370492417;2K
3455;0.406382463;2K
3456;0.3065168;2K
3457;0.365007187;2K
3458;0.326512561;2K
3459;0.321143816;2K
3460;0.437229416;2K
3461;0.444706965;2K
3462;0.494636181;2K
3463;0.448289893;2K
3464;0.27020525;2K
3465;0.27514526;2K
3466;0.326716787;2K
3467;0.278893023;2K
3468;0.317653382;2K
3469;0.323042771;2K
3470;0.334727283;2K
3471;0.335408222;2K
3472;0.273702459;2K
3473;0.315006576;2K
3474;0.294848357;2K
3475;0.288208215;2K
3476;0.388124088;2K
3477;0.368592718;2K
3478;0.38160706;2K
3479;0.415788357;2K
3480;0.469823632;2K
3481;0.506224973;2K
3482;0.475242298;2K
3483;0.485394374;2K
3484;0.369523718;2K
3485;0.300893056;2K
3486;0.339257907;2K
3487;0.291377628;2K
3488;0.238220586;2K
3489;0.254752525;2K
3490;0.265151597;2K
3491;0.261125186;2K
3492;0.492861654;2K
3493;0.509541097;2K
3494;0.42607871;2K
3495;0.600138736;2K
3496;0.346085513;2K
3497;0.298045107;2K
3498;0.335925805;2K
3499;0.32326152;2K
3500;0.352419928;2K
3501;0.334837358;2K
3502;0.336301948;2K
3503;0.346151266;2K
3504;0.191402806;2K
3505;0.211903262;2K
3506;0.192234155;2K
3507;0.211903262;2K
3508;0.33388996;2K
3509;0.331737382;2K
3510;0.305169732;2K
3511;0.312638689;2K
3512;0.213988213;2K
3513;0.221488574;2K
3514;0.283175613;2K
3515;0.22259487;2K
3516;0.223120425;2K
3517;0.230319699;2K
3518;0.21722505;2K
3519;0.217718709;2K
3520;0.317951742;2K
3521;0.340280036;2K
3522;0.334373069;2K
3523;0.332708664;2K
3524;0.245128106;2K
3525;0.287913131;2K
3526;0.269746198;2K
3527;0.278361209;2K
3528;0.22964859;2K
3529;0.237427368;2K
3530;0.21085576;2K
3531;0.244444095;2K
3532;0.369699826;2K
3533;0.368024603;2K
3534;0.381445919;2K
3535;0.34113691;2K
3536;0.283255537;2K
3537;0.297986871;2K
3538;0.31207147;2K
3539;0.307548194;2K
3540;0.436368019;2K
3541;0.533380348;2K
3542;0.478827238;2K
3543;0.467568275;2K
3544;0.305559511;2K
3545;0.297544314;2K
3546;0.317571792;2K
3547;0.296045256;2K
3548;0.253257424;2K
3549;0.27762958;2K
3550;0.251299249;2K
3551;0.257386594;2K
3552;0.353199707;2K
3553;0.360941415;2K
3554;0.374503855;2K
3555;0.384116082;2K
3556;0.24053333;2K
3557;0.233285838;2K
3558;0.216342865;2K
3559;0.240316785;2K
3560;0.439311172;2K
3561;0.392280132;2K
3562;0.414385105;2K
3563;0.404901792;2K
3564;0.275096909;2K
3565;0.269821547;2K
3566;0.258142634;2K
3567;0.283710684;2K
3568;0.387746988;2K
3569;0.430797371;2K
3570;0.369498673;2K
3571;0.386282507;2K
3572;0.324471814;2K
3573;0.333539366;2K
3574;0.314090581;2K
3575;0.325207805;2K
3576;0.275615795;2K
3577;0.282234348;2K
3578;0.243772005;2K
3579;0.290181474;2K
3580;0.28750991;2K
3581;0.277393857;2K
3582;0.286536773;2K
3583;0.265064145;2K
3584;0.235185634;2K
3585;0.247319951;2K
3586;0.208362622;2K
3587;0.272586119;2K
3588;0.439491071;2K
3589;0.527309157;2K
3590;0.4886562;2K
3591;0.489542478;2K
3592;0.221739916;2K
3593;0.240442928;2K
3594;0.224144332;2K
3595;0.249706306;2K
3596;0.293207622;2K
3597;0.256668663;2K
3598;0.267585373;2K
3599;0.305288666;2K
3600;0.271906374;2K
3601;0.238739157;2K
3602;0.249636414;2K
3603;0.299647731;2K
3604;0.226537161;2K
3605;0.266418723;2K
3606;0.239779027;2K
3607;0.260384119;2K
3608;0.233757753;2K
3609;0.200073756;2K
3610;0.233015993;2K
3611;0.221392236;2K
3612;0.232686981;2K
3613;0.225122043;2K
3614;0.249418965;2K
3615;0.293855916;2K
3616;0.316335616;2K
3617;0.293987812;2K
3618;0.285052409;2K
3619;0.363181047;2K
3620;0.301451724;2K
3621;0.326365754;2K
3622;0.319835221;2K
3623;0.326160491;2K
3624;0.262122939;2K
3625;0.251789874;2K
3626;0.279183697;2K
3627;0.244551051;2K
3628;0.360617341;2K
3629;0.270757106;2K
3630;0.25894808;2K
3631;0.315683396;2K
3632;0.264907809;2K
3633;0.259179309;2K
3634;0.247945476;2K
3635;0.272974881;2K
3636;0.288269756;2K
3637;0.310525917;2K
3638;0.290713116;2K
3639;0.297188814;2K
3640;0.258524359;2K
3641;0.280381265;2K
3642;0.359176479;2K
3643;0.290927675;2K
3644;0.239127708;2K
3645;0.233248877;2K
3646;0.259795714;2K
3647;0.248485435;2K
3648;0.41169822;2K
3649;0.326058775;2K
3650;0.381188121;2K
3651;0.353626136;2K
3652;0.274835441;2K
3653;0.249832012;2K
3654;0.267183559;2K
3655;0.235685248;2K
3656;0.31092647;2K
3657;0.29129848;2K
3658;0.289118779;2K
3659;0.281615963;2K
3660;0.336050154;2K
3661;0.357765854;2K
3662;0.369642983;2K
3663;0.543290934;2K
3664;0.358206379;2K
3665;0.350395357;2K
3666;0.370183875;2K
3667;0.364775149;2K
3668;0.243226639;2K
3669;0.240729717;2K
3670;0.246114193;2K
3671;0.216815564;2K
3672;0.500885298;2K
3673;0.501267256;2K
3674;0.462017096;2K
3675;0.445457624;2K
3676;0.317036768;2K
3677;0.276187815;2K
3678;0.263683836;2K
3679;0.295001972;2K
3680;0.397966407;2K
3681;0.351261088;2K
3682;0.353870253;2K
3683;0.364052029;2K
3684;0.431435294;2K
3685;0.379544118;2K
3686;0.410978246;2K
3687;0.37096538;2K
3688;0.275288839;2K
3689;0.301002345;2K
3690;0.281951597;2K
3691;0.318012575;2K
3692;0.220735912;2K
3693;0.246836013;2K
3694;0.251407992;2K
3695;0.226375953;2K
3696;0.434570722;2K
3697;0.480436477;2K
3698;0.490464889;2K
3699;0.462349728;2K
3700;0.539404182;2K
3701;0.523330285;2K
3702;0.550868921;2K
3703;0.437837478;2K
3704;0.280747113;2K
3705;0.217346215;2K
3706;0.270409039;2K
3707;0.232881038;2K
3708;0.261273628;2K
3709;0.254638589;2K
3710;0.242325041;2K
3711;0.229080972;2K
3712;0.350781926;2K
3713;0.307940866;2K
3714;0.287440617;2K
3715;0.294597537;2K
3716;0.460636765;2K
3717;0.426364733;2K
3718;0.496624575;2K
3719;0.428688023;2K
3720;0.276927155;2K
3721;0.269956275;2K
3722;0.273210403;2K
3723;0.281344799;2K
3724;0.218247347;2K
3725;0.219940721;2K
3726;0.21304169;2K
3727;0.24643448;2K
3728;0.482729655;2K
3729;0.66762101;2K
3730;0.532369539;2K
3731;0.51996607;2K
3732;0.41080047;2K
3733;0.428505896;2K
3734;0.444872696;2K
3735;0.437820145;2K
3736;0.430609832;2K
3737;0.397857314;2K
3738;0.409149791;2K
3739;0.364478468;2K
3740;0.257620976;2K
3741;0.264217841;2K
3742;0.24265331;2K
3743;0.253918241;2K
3744;0.223312234;2K
3745;0.206543072;2K
3746;0.228236208;2K
3747;0.238243339;2K
3748;0.345685028;2K
3749;0.400786215;2K
3750;0.321854606;2K
3751;0.280200433;2K
3752;0.293558978;2K
3753;0.303925685;2K
3754;0.28317525;2K
3755;0.347394289;2K
3756;0.352623667;2K
3757;0.297791713;2K
3758;0.281971999;2K
3759;0.288296022;2K
3760;0.391010905;2K
3761;0.412056566;2K
3762;0.486917993;2K
3763;0.411174274;2K
3764;0.251318433;2K
3765;0.265285228;2K
3766;0.235287833;2K
3767;0.247759674;2K
3768;0.293523532;2K
3769;0.305440792;2K
3770;0.268381716;2K
3771;0.281808617;2K
3772;0.349569932;2K
3773;0.366703247;2K
3774;0.321286834;2K
3775;0.432288851;2K
3776;0.276091081;2K
3777;0.253109391;2K
3778;0.29280325;2K
3779;0.264421065;2K
3780;0.244310286;2K
3781;0.287369215;2K
3782;0.267836157;2K
3783;0.267686256;2K
3784;0.221624079;2K
3785;0.225837102;2K
3786;0.261794562;2K
3787;0.243480235;2K
3788;0.346581177;2K
3789;0.32629791;2K
3790;0.324456333;2K
3791;0.330938158;2K
3792;0.330717985;2K
3793;0.337400011;2K
3794;0.331841746;2K
3795;0.348295005;2K
3796;0.246050659;2K
3797;0.259457874;2K
3798;0.229855781;2K
3799;0.240886464;2K
3800;0.300320167;2K
3801;0.254258844;2K
3802;0.32222131;2K
3803;0.223528654;2K
3804;0.282362689;2K
3805;0.27327269;2K
3806;0.261689852;2K
3807;0.283692216;2K
3808;0.287378797;2K
3809;0.265951428;2K
3810;0.264885303;2K
3811;0.258172403;2K
3812;0.804903607;2K
3813;0.749552687;2K
3814;0.749630248;2K
3815;0.684244564;2K
3816;0.370412047;2K
3817;0.350245084;2K
3818;0.344736429;2K
3819;0.319673097;2K
3820;0.342468806;2K
3821;0.355712053;2K
3822;0.453362672;2K
3823;0.366537803;2K
3824;0.333910026;2K
3825;0.332186791;2K
3826;0.336015174;2K
3827;0.335943582;2K
3828;0.287546398;2K
3829;0.309660667;2K
3830;0.280329663;2K
3831;0.365059288;2K
3832;0.438703581;2K
3833;0.43530946;2K
3834;0.435926029;2K
3835;0.466396131;2K
3836;0.315693625;2K
3837;0.283271014;2K
3838;0.263459267;2K
3839;0.352067435;2K
3840;0.240783968;2K
3841;0.238371086;2K
3842;0.220146692;2K
3843;0.222480332;2K
3844;0.280649555;2K
3845;0.280029892;2K
3846;0.31459405;2K
3847;0.283029026;2K
3848;0.282442319;2K
3849;0.289840743;2K
3850;0.302993151;2K
3851;0.2808407;2K
3852;0.390441935;2K
3853;0.430363602;2K
3854;0.38191514;2K
3855;0.391486102;2K
3856;0.246443297;2K
3857;0.237722885;2K
3858;0.26273431;2K
3859;0.249903846;2K
3860;0.428822386;2K
3861;0.491453305;2K
3862;0.441888603;2K
3863;0.460156203;2K
3864;0.293074065;2K
3865;0.305739416;2K
3866;0.291791198;2K
3867;0.298059589;2K
3868;0.209967896;2K
3869;0.204230799;2K
3870;0.196864117;2K
3871;0.198864559;2K
3872;0.51880828;2K
3873;0.552416811;2K
3874;0.526048108;2K
3875;0.553538281;2K
3876;0.326773871;2K
3877;0.323118296;2K
3878;0.326274657;2K
3879;0.304134758;2K
3880;0.309756753;2K
3881;0.320878263;2K
3882;0.300667457;2K
3883;0.274758194;2K
3884;0.421850623;2K
3885;0.411419859;2K
3886;0.429404119;2K
3887;0.38727303;2K
3888;0.204690812;2K
3889;0.216761541;2K
3890;0.204271475;2K
3891;0.209850171;2K
3892;0.29880893;2K
3893;0.269598995;2K
3894;0.224372738;2K
3895;0.337678167;2K
3896;0.43037644;2K
3897;0.328732412;2K
3898;0.323121167;2K
3899;0.294197643;2K
3900;0.283153768;2K
3901;0.235682508;2K
3902;0.296475775;2K
3903;0.277486046;2K
3904;0.428719645;2K
3905;0.400059853;2K
3906;0.510699167;2K
3907;0.589324065;2K
3908;0.371784867;2K
3909;0.434854847;2K
3910;0.428487;2K
3911;0.369792526;2K
3912;0.348753523;2K
3913;0.321068863;2K
3914;0.419381319;2K
3915;0.334147667;2K
3916;0.439321471;2K
3917;0.470713191;2K
3918;0.474823084;2K
3919;0.445823735;2K
3920;0.306855213;2K
3921;0.277506189;2K
3922;0.298021048;2K
3923;0.254462912;2K
3924;0.328784653;2K
3925;0.328156561;2K
3926;0.298081019;2K
3927;0.362204185;2K
3928;0.267921762;2K
3929;0.281186352;2K
3930;0.242628257;2K
3931;0.264099068;2K
3932;0.547835517;2K
3933;0.541338452;2K
3934;0.782791764;2K
3935;0.548283269;2K
3936;0.259836837;2K
3937;0.272355276;2K
3938;0.255758609;2K
3939;0.257292179;2K
3940;0.227627223;2K
3941;0.244762202;2K
3942;0.223932753;2K
3943;0.225580227;2K
3944;0.24289606;2K
3945;0.24823353;2K
3946;0.260905071;2K
3947;0.261718288;2K
3948;0.254535786;2K
3949;0.220394994;2K
3950;0.217338836;2K
3951;0.236621057;2K
3952;0.341986304;2K
3953;0.371629341;2K
3954;0.351285186;2K
3955;0.362515326;2K
3956;0.257081189;2K
3957;0.247515431;2K
3958;0.260499765;2K
3959;0.273525568;2K
3960;0.496987416;2K
3961;0.611520107;2K
3962;0.522294286;2K
3963;0.521570407;2K
3964;0.269252411;2K
3965;0.293987242;2K
3966;0.260831801;2K
3967;0.269435473;2K
3968;0.536334653;2K
3969;0.547892125;2K
3970;0.590370152;2K
3971;0.613815175;2K
3972;0.386469252;2K
3973;0.367586149;2K
3974;0.34560558;2K
3975;0.390971642;2K
3976;0.252346498;2K
3977;0.279302008;2K
3978;0.276050072;2K
3979;0.280228661;2K
3980;0.239451601;2K
3981;0.226151181;2K
3982;0.266980774;2K
3983;0.246264404;2K
3984;0.287803129;2K
3985;0.216549969;2K
3986;0.251722714;2K
3987;0.310997718;2K
3988;0.302921569;2K
3989;0.347613768;2K
3990;0.319249891;2K
3991;0.296453612;2K
3992;0.466826848;2K
3993;0.457089005;2K
3994;0.548047326;2K
3995;0.440850685;2K
3996;0.306112834;2K
3997;0.302668583;2K
3998;0.285226257;2K
3999;0.359506446;2K
0;0.527752053;BW
1;0.583893408;BW
2;0.542607664;BW
3;0.609990701;BW
4;0.369955788;BW
5;0.389710929;BW
6;0.469188996;BW
7;0.402943535;BW
8;0.253556146;BW
9;0.255703621;BW
10;0.240394599;BW
11;0.288786633;BW
12;0.268027922;BW
13;0.273080959;BW
14;0.282520706;BW
15;0.300240243;BW
16;0.758021413;BW
17;0.651564538;BW
18;0.770033034;BW
19;0.82815149;BW
20;0.262603876;BW
21;0.228912737;BW
22;0.248645993;BW
23;0.245640429;BW
24;0.394464687;BW
25;0.408804686;BW
26;0.466037847;BW
27;0.447692006;BW
28;0.370795526;BW
29;0.321186414;BW
30;0.339088412;BW
31;0.343235152;BW
32;0.223549054;BW
33;0.191529208;BW
34;0.211418336;BW
35;0.195123017;BW
36;0.32686456;BW
37;0.301109611;BW
38;0.296626982;BW
39;0.295630866;BW
40;0.349428899;BW
41;0.288155072;BW
42;0.330358201;BW
43;0.328645087;BW
44;0.226370353;BW
45;0.216364518;BW
46;0.187564264;BW
47;0.205436439;BW
48;0.352757421;BW
49;0.376109559;BW
50;0.374690239;BW
51;0.362241043;BW
52;0.286948016;BW
53;0.318233292;BW
54;0.289236719;BW
55;0.3227933;BW
56;0.264747185;BW
57;0.241539813;BW
58;0.25653986;BW
59;0.276886168;BW
60;0.257824031;BW
61;0.290464452;BW
62;0.238290601;BW
63;0.252388941;BW
64;0.244094303;BW
65;0.249805702;BW
66;0.337119854;BW
67;0.324679998;BW
68;0.34050099;BW
69;0.354929449;BW
70;0.337090691;BW
71;0.327162713;BW
72;0.252248432;BW
73;0.289289478;BW
74;0.257734504;BW
75;0.241668106;BW
76;0.290210782;BW
77;0.281120021;BW
78;0.293483304;BW
79;0.282338316;BW
80;0.27631828;BW
81;0.306121873;BW
82;0.291512514;BW
83;0.347906698;BW
84;0.212037333;BW
85;0.204732964;BW
86;0.201959483;BW
87;0.203799453;BW
88;0.22090006;BW
89;0.25708821;BW
90;0.244833984;BW
91;0.190817102;BW
92;0.343148295;BW
93;0.403413325;BW
94;0.364454052;BW
95;0.350225287;BW
96;0.298461126;BW
97;0.347186877;BW
98;0.338218818;BW
99;0.358653096;BW
100;0.373779646;BW
101;0.354778459;BW
102;0.403552976;BW
103;0.401693885;BW
104;0.292961667;BW
105;0.271107774;BW
106;0.284072718;BW
107;0.256892548;BW
108;0.378823378;BW
109;0.325166853;BW
110;0.348411987;BW
111;0.29750502;BW
112;0.336411878;BW
113;0.35000139;BW
114;0.34470713;BW
115;0.397371264;BW
116;0.301493162;BW
117;0.361978067;BW
118;0.294708316;BW
119;0.32630851;BW
120;0.477255888;BW
121;0.495882647;BW
122;0.481313114;BW
123;0.535257932;BW
124;0.28600772;BW
125;0.295636109;BW
126;0.271501918;BW
127;0.236891579;BW
128;0.249405751;BW
129;0.231000818;BW
130;0.253302591;BW
131;0.242511442;BW
132;0.31010755;BW
133;0.32152367;BW
134;0.279924675;BW
135;0.329307359;BW
136;0.275417961;BW
137;0.267517559;BW
138;0.276621612;BW
139;0.314848198;BW
140;0.229142725;BW
141;0.220363639;BW
142;0.259816964;BW
143;0.213289911;BW
144;0.236854296;BW
145;0.237704306;BW
146;0.225424937;BW
147;0.233773231;BW
148;0.338081294;BW
149;0.31617282;BW
150;0.334249005;BW
151;0.358627031;BW
152;0.267429786;BW
153;0.248839771;BW
154;0.234199585;BW
155;0.24581121;BW
156;0.480255995;BW
157;0.343290806;BW
158;0.363851695;BW
159;0.393856366;BW
160;0.164558943;BW
161;0.191041397;BW
162;0.200614875;BW
163;0.187620212;BW
164;0.404619202;BW
165;0.378664293;BW
166;0.414211951;BW
167;0.450938783;BW
168;0.297747258;BW
169;0.287483936;BW
170;0.314742834;BW
171;0.291532349;BW
172;0.321970082;BW
173;0.308042439;BW
174;0.335672522;BW
175;0.327492438;BW
176;0.249957095;BW
177;0.219988088;BW
178;0.21580041;BW
179;0.239656077;BW
180;0.262235032;BW
181;0.244438;BW
182;0.263627133;BW
183;0.305483389;BW
184;0.422855302;BW
185;0.483271216;BW
186;0.419290775;BW
187;0.452676419;BW
188;0.285636199;BW
189;0.303781271;BW
190;0.253862118;BW
191;0.255322271;BW
192;0.276259759;BW
193;0.295320528;BW
194;0.265011918;BW
195;0.287298206;BW
196;0.277221064;BW
197;0.265962071;BW
198;0.260570995;BW
199;0.266728676;BW
200;0.240754896;BW
201;0.26784651;BW
202;0.257743479;BW
203;0.29206852;BW
204;0.280337989;BW
205;0.266037524;BW
206;0.272145279;BW
207;0.260969459;BW
208;0.699238181;BW
209;0.600252749;BW
210;0.545821409;BW
211;0.611616727;BW
212;0.323889897;BW
213;0.306199134;BW
214;0.29319113;BW
215;0.337114393;BW
216;0.330241358;BW
217;0.376107208;BW
218;0.33678106;BW
219;0.306263495;BW
220;0.235615314;BW
221;0.268653535;BW
222;0.204008049;BW
223;0.225848057;BW
224;0.351492969;BW
225;0.350132551;BW
226;0.363727505;BW
227;0.347111821;BW
228;0.657012688;BW
229;0.55009392;BW
230;0.609952618;BW
231;0.534560863;BW
232;0.183413357;BW
233;0.197845406;BW
234;0.178542242;BW
235;0.184388118;BW
236;0.207265709;BW
237;0.181979552;BW
238;0.184246525;BW
239;0.166981423;BW
240;0.470288273;BW
241;0.473767419;BW
242;0.540646999;BW
243;0.532058115;BW
244;0.545110685;BW
245;0.445303108;BW
246;0.473085382;BW
247;0.623166009;BW
248;0.301864289;BW
249;0.288220297;BW
250;0.304106191;BW
251;0.333529925;BW
252;0.288314489;BW
253;0.313848948;BW
254;0.321401894;BW
255;0.320430845;BW
256;0.200802106;BW
257;0.204206146;BW
258;0.195048608;BW
259;0.188646757;BW
260;0.432508909;BW
261;0.404497406;BW
262;0.404908025;BW
263;0.390303285;BW
264;0.174347987;BW
265;0.164322152;BW
266;0.18157515;BW
267;0.178403048;BW
268;0.36088526;BW
269;0.379294066;BW
270;0.389761696;BW
271;0.368711593;BW
272;0.259391316;BW
273;0.257301779;BW
274;0.258102745;BW
275;0.25452968;BW
276;0.319399361;BW
277;0.290979268;BW
278;0.294808409;BW
279;0.28771188;BW
280;0.315696048;BW
281;0.305583366;BW
282;0.331763987;BW
283;0.345743915;BW
284;0.316702909;BW
285;0.309055154;BW
286;0.329465094;BW
287;0.353446288;BW
288;0.379332751;BW
289;0.375130856;BW
290;0.369129975;BW
291;0.366211174;BW
292;0.467515802;BW
293;0.523699735;BW
294;0.468099092;BW
295;0.43843246;BW
296;0.218300004;BW
297;0.240542398;BW
298;0.22027915;BW
299;0.215871945;BW
300;0.225306081;BW
301;0.235761852;BW
302;0.232203277;BW
303;0.272457948;BW
304;0.462476107;BW
305;0.380040732;BW
306;0.444646174;BW
307;0.429117369;BW
308;0.283157733;BW
309;0.316900662;BW
310;0.264250912;BW
311;0.259583684;BW
312;0.398699357;BW
313;0.422391343;BW
314;0.404013875;BW
315;0.40309876;BW
316;0.216109656;BW
317;0.240814475;BW
318;0.246875741;BW
319;0.237062488;BW
320;0.193543405;BW
321;0.20196759;BW
322;0.254096057;BW
323;0.221349545;BW
324;0.336089795;BW
325;0.271142206;BW
326;0.319867764;BW
327;0.268133603;BW
328;0.34717218;BW
329;0.346980936;BW
330;0.356619622;BW
331;0.338804911;BW
332;0.265231441;BW
333;0.254901384;BW
334;0.247280575;BW
335;0.30685724;BW
336;0.299123141;BW
337;0.307636675;BW
338;0.301547153;BW
339;0.332204982;BW
340;0.255607778;BW
341;0.275882785;BW
342;0.248852166;BW
343;0.243578847;BW
344;0.355165786;BW
345;0.31204986;BW
346;0.30183932;BW
347;0.315146238;BW
348;0.398274664;BW
349;0.382956886;BW
350;0.452181808;BW
351;0.406752933;BW
352;0.521758279;BW
353;0.501962482;BW
354;0.513346474;BW
355;0.447761018;BW
356;0.353191095;BW
357;0.343627494;BW
358;0.308868809;BW
359;0.37655212;BW
360;0.2478761;BW
361;0.260730434;BW
362;0.237581293;BW
363;0.219673654;BW
364;0.468950168;BW
365;0.360395736;BW
366;0.385791298;BW
367;0.35880818;BW
368;0.265991969;BW
369;0.266645553;BW
370;0.276344545;BW
371;0.260893681;BW
372;0.187759662;BW
373;0.204563832;BW
374;0.195244964;BW
375;0.225901742;BW
376;0.40562474;BW
377;0.417804391;BW
378;0.377216507;BW
379;0.392122447;BW
380;0.173769328;BW
381;0.17984469;BW
382;0.167647304;BW
383;0.173547345;BW
384;0.274751134;BW
385;0.276467427;BW
386;0.283351714;BW
387;0.299166556;BW
388;0.273822812;BW
389;0.284541189;BW
390;0.267511116;BW
391;0.312531681;BW
392;0.396888024;BW
393;0.532218283;BW
394;0.450848859;BW
395;0.438751556;BW
396;0.218456593;BW
397;0.250097666;BW
398;0.222844741;BW
399;0.263477686;BW
400;0.239346651;BW
401;0.284059593;BW
402;0.295971826;BW
403;0.265375968;BW
404;0.226093419;BW
405;0.237416521;BW
406;0.236703219;BW
407;0.239470359;BW
408;0.27418992;BW
409;0.27353671;BW
410;0.272408186;BW
411;0.300510832;BW
412;0.370856566;BW
413;0.330384456;BW
414;0.338699123;BW
415;0.322401923;BW
416;0.275708223;BW
417;0.278626711;BW
418;0.362900178;BW
419;0.281060125;BW
420;0.619731632;BW
421;0.645018485;BW
422;0.546667086;BW
423;0.520613901;BW
424;0.349311352;BW
425;0.313842594;BW
426;0.415714565;BW
427;0.32034128;BW
428;0.477198194;BW
429;0.497303458;BW
430;0.452289721;BW
431;0.616878413;BW
432;0.299519797;BW
433;0.347904804;BW
434;0.251226627;BW
435;0.276735017;BW
436;0.345531699;BW
437;0.324028653;BW
438;0.392772976;BW
439;0.371306849;BW
440;0.363938307;BW
441;0.34191191;BW
442;0.352670366;BW
443;0.330898093;BW
444;0.264734377;BW
445;0.263096984;BW
446;0.260668507;BW
447;0.287337308;BW
448;0.270187042;BW
449;0.250940259;BW
450;0.260111587;BW
451;0.252478717;BW
452;0.338030277;BW
453;0.353012887;BW
454;0.339166978;BW
455;0.34122862;BW
456;0.329697857;BW
457;0.356526864;BW
458;0.33672077;BW
459;0.373501879;BW
460;0.204702223;BW
461;0.214880755;BW
462;0.226656369;BW
463;0.201557982;BW
464;0.336752589;BW
465;0.32850006;BW
466;0.311633665;BW
467;0.260037649;BW
468;0.418749444;BW
469;0.497470465;BW
470;0.435681421;BW
471;0.413658974;BW
472;0.331188096;BW
473;0.32544179;BW
474;0.379846731;BW
475;0.342153361;BW
476;0.249144291;BW
477;0.281155233;BW
478;0.255480703;BW
479;0.284025888;BW
480;0.292768351;BW
481;0.302505734;BW
482;0.276749844;BW
483;0.283854844;BW
