;BPSmax;Algo
1664;9936;2K
1665;9840;2K
1666;9456;2K
1667;10008;2K
1668;10136;2K
1669;9808;2K
1670;9600;2K
1671;9936;2K
1672;10040;2K
1673;9768;2K
1674;9696;2K
1675;9872;2K
1676;10200;2K
1677;9848;2K
1678;9664;2K
1679;10008;2K
1680;10176;2K
1681;9824;2K
1682;9696;2K
1683;9808;2K
1684;10096;2K
1685;9856;2K
1686;9688;2K
1687;9944;2K
1688;10032;2K
1689;9816;2K
1690;9664;2K
1691;9944;2K
1692;10104;2K
1693;9784;2K
1694;9632;2K
1695;9944;2K
1696;10032;2K
1697;9888;2K
1698;9704;2K
1699;9912;2K
1700;10208;2K
1701;9984;2K
1702;9664;2K
1703;9976;2K
1704;10128;2K
1705;9728;2K
1706;9648;2K
1707;10040;2K
1708;10144;2K
1709;9856;2K
1710;9664;2K
1711;9808;2K
1712;10176;2K
1713;9840;2K
1714;9696;2K
1715;9904;2K
1716;10208;2K
1717;9704;2K
1718;9632;2K
1719;10000;2K
1720;10168;2K
1721;9744;2K
1722;9632;2K
1723;9936;2K
1724;10032;2K
1725;9768;2K
1726;9528;2K
1727;9864;2K
1728;10072;2K
1729;9776;2K
1730;9600;2K
1731;9840;2K
1732;10144;2K
1733;9720;2K
1734;9576;2K
1735;9776;2K
1736;10136;2K
1737;9888;2K
1738;9832;2K
1739;9936;2K
1740;10128;2K
1741;9832;2K
1742;9960;2K
1743;9904;2K
1744;10056;2K
1745;9728;2K
1746;9672;2K
1747;10008;2K
1748;10008;2K
1749;9760;2K
1750;9520;2K
1751;9880;2K
1752;10048;2K
1753;9800;2K
1754;9624;2K
1755;9880;2K
1756;10072;2K
1757;9568;2K
1758;9664;2K
1759;9840;2K
1760;10072;2K
1761;9952;2K
1762;9664;2K
1763;10040;2K
1764;10176;2K
1765;9968;2K
1766;9608;2K
1767;9912;2K
1768;10016;2K
1769;9800;2K
1770;9608;2K
1771;9880;2K
1772;10008;2K
1773;9776;2K
1774;9608;2K
1775;9840;2K
1776;10176;2K
1777;9840;2K
1778;9728;2K
1779;9880;2K
1780;9928;2K
1781;9792;2K
1782;9696;2K
1783;9912;2K
1784;10072;2K
1785;9592;2K
1786;9696;2K
1787;9872;2K
1788;10032;2K
1789;9840;2K
1790;9736;2K
1791;10008;2K
1792;9888;2K
1793;9872;2K
1794;9568;2K
1795;9912;2K
1796;10104;2K
1797;9944;2K
1798;9584;2K
1799;9976;2K
1800;9984;2K
1801;9672;2K
1802;9496;2K
1803;9848;2K
1804;10264;2K
1805;9856;2K
1806;9640;2K
1807;10008;2K
1808;10032;2K
1809;9656;2K
1810;9728;2K
1811;9840;2K
1812;10136;2K
1813;9816;2K
1814;9728;2K
1815;10080;2K
1816;10080;2K
1817;9728;2K
1818;9704;2K
1819;9872;2K
1820;9824;2K
1821;9824;2K
1822;9728;2K
1823;9976;2K
1824;10176;2K
1825;9808;2K
1826;9696;2K
1827;9936;2K
1828;10040;2K
1829;9664;2K
1830;9536;2K
1831;9840;2K
1832;10080;2K
1833;9736;2K
1834;9608;2K
1835;9944;2K
1836;9976;2K
1837;9760;2K
1838;9600;2K
1839;9808;2K
1840;10104;2K
1841;9800;2K
1842;9656;2K
1843;10008;2K
1844;10232;2K
1845;9840;2K
1846;9736;2K
1847;9976;2K
1848;10008;2K
1849;9728;2K
1850;9736;2K
1851;9976;2K
1852;9968;2K
1853;9792;2K
1854;9768;2K
1855;9680;2K
1856;10032;2K
1857;9760;2K
1858;9632;2K
1859;9976;2K
1860;10160;2K
1861;9920;2K
1862;9656;2K
1863;10008;2K
1864;9968;2K
1865;9712;2K
1866;9544;2K
1867;10040;2K
1868;10112;2K
1869;9792;2K
1870;9656;2K
1871;10008;2K
1872;10144;2K
1873;9776;2K
1874;9568;2K
1875;9816;2K
1876;10040;2K
1877;9760;2K
1878;9632;2K
1879;9808;2K
1880;9968;2K
1881;9856;2K
1882;9704;2K
1883;9944;2K
1884;9968;2K
1885;9664;2K
1886;9600;2K
1887;9784;2K
1888;10104;2K
1889;9816;2K
1890;9680;2K
1891;9736;2K
1892;10056;2K
1893;9680;2K
1894;9632;2K
1895;9944;2K
1896;10176;2K
1897;9904;2K
1898;9560;2K
1899;9976;2K
1900;10168;2K
1901;9920;2K
1902;9864;2K
1903;10000;2K
1904;10208;2K
1905;9824;2K
1906;9784;2K
1907;9976;2K
1908;10072;2K
1909;9752;2K
1910;9528;2K
1911;9880;2K
1912;10176;2K
1913;9808;2K
1914;9464;2K
1915;10008;2K
1916;10136;2K
1917;9824;2K
1918;9768;2K
1919;9936;2K
1920;10008;2K
1921;9800;2K
1922;9624;2K
1923;9944;2K
1924;10176;2K
1925;9824;2K
1926;9672;2K
1927;9976;2K
1928;10160;2K
1929;9768;2K
1930;9672;2K
1931;10000;2K
1932;10208;2K
1933;9808;2K
1934;9464;2K
1935;9872;2K
1936;10128;2K
1937;9752;2K
1938;9832;2K
1939;9864;2K
1940;9960;2K
1941;9872;2K
1942;9704;2K
1943;9912;2K
1944;10200;2K
1945;9920;2K
1946;9536;2K
1947;10040;2K
1948;10144;2K
1949;9888;2K
1950;9632;2K
1951;9912;2K
1952;10040;2K
1953;9848;2K
1954;9728;2K
1955;9976;2K
1956;10176;2K
1957;9800;2K
1958;9600;2K
1959;10000;2K
1960;10104;2K
1961;9824;2K
1962;9568;2K
1963;9936;2K
1964;9976;2K
1965;9784;2K
1966;9536;2K
1967;9872;2K
1968;10200;2K
1969;9872;2K
1970;9640;2K
1971;9872;2K
1972;10168;2K
1973;10048;2K
1974;9800;2K
1975;9912;2K
1976;10040;2K
1977;9824;2K
1978;9736;2K
1979;9968;2K
1980;10112;2K
1981;9712;2K
1982;9600;2K
1983;9840;2K
1984;10064;2K
1985;9856;2K
1986;9736;2K
1987;9936;2K
1988;9992;2K
1989;9808;2K
1990;9584;2K
1991;10104;2K
1992;10064;2K
1993;9856;2K
1994;9568;2K
1995;9848;2K
1996;10056;2K
1997;9800;2K
1998;9688;2K
1999;9976;2K
2000;10144;2K
2001;9904;2K
2002;9768;2K
2003;10072;2K
2004;10168;2K
2005;9848;2K
2006;9704;2K
2007;9848;2K
2008;10176;2K
2009;9760;2K
2010;9736;2K
2011;9840;2K
2012;10168;2K
2013;9728;2K
2014;9608;2K
2015;9848;2K
2016;10112;2K
2017;9624;2K
2018;9640;2K
2019;9848;2K
2020;10040;2K
2021;9880;2K
2022;9608;2K
2023;9944;2K
2024;10104;2K
2025;9880;2K
2026;9768;2K
2027;9840;2K
2028;10336;2K
2029;10016;2K
2030;9704;2K
2031;10008;2K
2032;10096;2K
2033;9720;2K
2034;9608;2K
2035;9912;2K
2036;10136;2K
2037;9888;2K
2038;9624;2K
2039;9936;2K
2040;10040;2K
2041;9856;2K
2042;9600;2K
2043;9968;2K
2044;10208;2K
2045;9768;2K
2046;9608;2K
2047;9872;2K
2048;10112;2K
2049;9888;2K
2050;9704;2K
2051;9912;2K
2052;10024;2K
2053;9896;2K
2054;9800;2K
2055;9912;2K
2056;10032;2K
2057;9680;2K
2058;9560;2K
2059;9904;2K
2060;10168;2K
2061;9920;2K
2062;9768;2K
2063;9976;2K
2064;9976;2K
2065;9736;2K
2066;9768;2K
2067;9800;2K
2068;10104;2K
2069;9744;2K
2070;9560;2K
2071;9864;2K
2072;10000;2K
2073;9984;2K
2074;9696;2K
2075;10008;2K
2076;10136;2K
2077;9736;2K
2078;9768;2K
2079;9936;2K
2080;10336;2K
2081;9768;2K
2082;9696;2K
2083;9936;2K
2084;10080;2K
2085;9632;2K
2086;9600;2K
2087;9976;2K
2088;10040;2K
2089;9752;2K
2090;9528;2K
2091;9896;2K
2092;9976;2K
2093;9816;2K
2094;9568;2K
2095;9808;2K
2096;10008;2K
2097;9792;2K
2098;9568;2K
2099;9968;2K
2100;10096;2K
2101;9904;2K
2102;9704;2K
2103;9904;2K
2104;10136;2K
2105;9824;2K
2106;9840;2K
2107;10040;2K
2108;10168;2K
2109;9728;2K
2110;9640;2K
2111;9912;2K
2112;10000;2K
2113;9856;2K
2114;9672;2K
2115;10008;2K
2116;10096;2K
2117;9880;2K
2118;9768;2K
2119;9880;2K
2120;10072;2K
2121;9824;2K
2122;9656;2K
2123;9800;2K
2124;10208;2K
2125;9728;2K
2126;9704;2K
2127;10008;2K
2128;10240;2K
2129;9984;2K
2130;9560;2K
2131;9912;2K
2132;10208;2K
2133;9680;2K
2134;9688;2K
2135;9944;2K
2136;10112;2K
2137;9864;2K
2138;9600;2K
2139;9976;2K
2140;10032;2K
2141;9760;2K
2142;9728;2K
2143;9944;2K
2144;10096;2K
2145;9664;2K
2146;9736;2K
2147;9944;2K
2148;9960;2K
2149;9896;2K
2150;9992;2K
2151;10000;2K
2152;10048;2K
2153;9720;2K
2154;9728;2K
2155;9880;2K
2156;10000;2K
2157;9848;2K
2158;9704;2K
2159;9840;2K
2160;10000;2K
2161;9864;2K
2162;9736;2K
2163;10040;2K
2164;10040;2K
2165;9800;2K
2166;9576;2K
2167;9912;2K
2168;9944;2K
2169;9696;2K
2170;9600;2K
2171;9832;2K
2172;10064;2K
2173;9848;2K
2174;9656;2K
2175;10032;2K
2176;10128;2K
2177;9792;2K
2178;9536;2K
2179;9864;2K
2180;9904;2K
2181;9720;2K
2182;9520;2K
2183;9944;2K
2184;10040;2K
2185;9760;2K
2186;9536;2K
2187;9800;2K
2188;10024;2K
2189;9864;2K
2190;9592;2K
2191;9880;2K
2192;9960;2K
2193;9840;2K
2194;9728;2K
2195;10032;2K
2196;10080;2K
2197;9736;2K
2198;9536;2K
2199;9768;2K
2200;10272;2K
2201;9936;2K
2202;9696;2K
2203;9848;2K
2204;10144;2K
2205;9704;2K
2206;9672;2K
2207;9968;2K
2208;10072;2K
2209;9840;2K
2210;9704;2K
2211;10144;2K
2212;10144;2K
2213;9752;2K
2214;9640;2K
2215;9976;2K
2216;9952;2K
2217;9832;2K
2218;9632;2K
2219;10040;2K
2220;10032;2K
2221;9848;2K
2222;9704;2K
2223;10040;2K
2224;10000;2K
2225;9848;2K
2226;9664;2K
2227;9912;2K
2228;9864;2K
2229;9792;2K
2230;9536;2K
2231;10040;2K
2232;10072;2K
2233;9728;2K
2234;9568;2K
2235;9816;2K
2236;10240;2K
2237;9888;2K
2238;9696;2K
2239;9840;2K
2240;9960;2K
2241;9864;2K
2242;9640;2K
2243;9976;2K
2244;9976;2K
2245;9792;2K
2246;9496;2K
2247;9848;2K
2248;10032;2K
2249;9808;2K
2250;9664;2K
2251;9904;2K
2252;10136;2K
2253;9768;2K
2254;9568;2K
2255;9944;2K
2256;10168;2K
2257;9760;2K
2258;9520;2K
2259;9848;2K
2260;10072;2K
2261;9824;2K
2262;9664;2K
2263;9904;2K
2264;10104;2K
2265;9832;2K
2266;9768;2K
2267;9968;2K
2268;9928;2K
2269;9944;2K
2270;9672;2K
2271;9904;2K
2272;10000;2K
2273;9728;2K
2274;9664;2K
2275;9904;2K
2276;10200;2K
2277;9888;2K
2278;9624;2K
2279;9816;2K
2280;10168;2K
2281;9848;2K
2282;9768;2K
2283;9944;2K
2284;10176;2K
2285;9784;2K
2286;9704;2K
2287;10008;2K
2288;10104;2K
2289;9832;2K
2290;9728;2K
2291;9848;2K
2292;10200;2K
2293;9888;2K
2294;9624;2K
2295;9944;2K
2296;10032;2K
2297;9880;2K
2298;9640;2K
2299;10008;2K
2300;9968;2K
2301;9880;2K
2302;9768;2K
2303;9848;2K
2304;10208;2K
2305;9840;2K
2306;9576;2K
2307;9848;2K
2308;10104;2K
2309;9920;2K
2310;9736;2K
2311;9904;2K
2312;10008;2K
2313;9808;2K
2314;9592;2K
2315;9944;2K
2316;10072;2K
2317;9664;2K
2318;9576;2K
2319;9944;2K
2320;10112;2K
2321;9920;2K
2322;9624;2K
2323;9912;2K
2324;10032;2K
2325;9800;2K
2326;9760;2K
2327;9848;2K
2328;9768;2K
2329;9792;2K
2330;9512;2K
2331;9904;2K
2332;10136;2K
2333;9688;2K
2334;9704;2K
2335;9872;2K
2336;10072;2K
2337;9752;2K
2338;9592;2K
2339;9880;2K
2340;10160;2K
2341;9744;2K
2342;9904;2K
2343;9904;2K
2344;10104;2K
2345;9792;2K
2346;9776;2K
2347;9976;2K
2348;10160;2K
2349;9792;2K
2350;9800;2K
2351;10008;2K
2352;10072;2K
2353;9720;2K
2354;9592;2K
2355;9976;2K
2356;10192;2K
2357;9952;2K
2358;9624;2K
2359;9880;2K
2360;10032;2K
2361;9848;2K
2362;9704;2K
2363;9968;2K
2364;10128;2K
2365;9800;2K
2366;9608;2K
2367;10000;2K
2368;10008;2K
2369;9672;2K
2370;9536;2K
2371;9840;2K
2372;10104;2K
2373;9768;2K
2374;9728;2K
2375;9912;2K
2376;9832;2K
2377;9808;2K
2378;9592;2K
2379;9976;2K
2380;9960;2K
2381;9936;2K
2382;9728;2K
2383;10008;2K
2384;9992;2K
2385;9840;2K
2386;9600;2K
2387;9864;2K
2388;10040;2K
2389;9824;2K
2390;9664;2K
2391;9944;2K
2392;10072;2K
2393;9752;2K
2394;9624;2K
2395;9976;2K
2396;9976;2K
2397;9664;2K
2398;9704;2K
2399;9976;2K
2400;10200;2K
2401;9880;2K
2402;9720;2K
2403;9976;2K
2404;10096;2K
2405;9888;2K
2406;9728;2K
2407;9936;2K
2408;10000;2K
2409;9856;2K
2410;9640;2K
2411;10008;2K
2412;10136;2K
2413;9832;2K
2414;9664;2K
2415;9800;2K
2416;10096;2K
2417;9888;2K
2418;9736;2K
2419;10008;2K
2420;10104;2K
2421;9720;2K
2422;9632;2K
2423;9976;2K
2424;10112;2K
2425;9760;2K
2426;9600;2K
2427;10008;2K
2428;10136;2K
2429;9848;2K
2430;9664;2K
2431;9808;2K
2432;10016;2K
2433;9704;2K
2434;9544;2K
2435;9840;2K
2436;10072;2K
2437;9800;2K
2438;9696;2K
2439;9936;2K
2440;10064;2K
2441;9744;2K
2442;9656;2K
2443;9944;2K
2444;10144;2K
2445;9728;2K
2446;9584;2K
2447;9776;2K
2448;10136;2K
2449;9856;2K
2450;9600;2K
2451;9808;2K
2452;10008;2K
2453;9792;2K
2454;9568;2K
2455;9744;2K
2456;10136;2K
2457;9920;2K
2458;9832;2K
2459;9912;2K
2460;10064;2K
2461;9840;2K
2462;9632;2K
2463;9976;2K
2464;10096;2K
2465;9800;2K
2466;9832;2K
2467;10040;2K
2468;10192;2K
2469;10040;2K
2470;9664;2K
2471;10104;2K
2472;10072;2K
2473;9832;2K
2474;9600;2K
2475;9808;2K
2476;10040;2K
2477;9736;2K
2478;9520;2K
2479;9880;2K
2480;9968;2K
2481;9816;2K
2482;9728;2K
2483;9848;2K
2484;10104;2K
2485;9808;2K
2486;9840;2K
2487;9816;2K
2488;10112;2K
2489;9888;2K
2490;9768;2K
2491;9944;2K
2492;9968;2K
2493;9888;2K
2494;9696;2K
2495;9944;2K
2496;10208;2K
2497;9720;2K
2498;9600;2K
2499;9840;2K
2500;10064;2K
2501;9816;2K
2502;9736;2K
2503;9904;2K
2504;10144;2K
2505;9832;2K
2506;9632;2K
2507;9848;2K
2508;10056;2K
2509;9720;2K
2510;9640;2K
2511;9976;2K
2512;10072;2K
2513;9784;2K
2514;9480;2K
2515;9880;2K
2516;9968;2K
2517;9760;2K
2518;9512;2K
2519;9968;2K
2520;10176;2K
2521;9816;2K
2522;9896;2K
2523;9944;2K
2524;10144;2K
2525;9856;2K
2526;9736;2K
2527;9976;2K
2528;10168;2K
2529;9936;2K
2530;9896;2K
2531;10008;2K
2532;10024;2K
2533;9864;2K
2534;9608;2K
2535;10008;2K
2536;9992;2K
2537;9832;2K
2538;9696;2K
2539;10040;2K
2540;9928;2K
2541;9824;2K
2542;9736;2K
2543;9976;2K
2544;10096;2K
2545;9840;2K
2546;9736;2K
2547;10072;2K
2548;10136;2K
2549;9944;2K
2550;9800;2K
2551;9912;2K
2552;10208;2K
2553;9768;2K
2554;9640;2K
2555;10008;2K
2556;10240;2K
2557;9824;2K
2558;9600;2K
2559;9944;2K
2560;10112;2K
2561;9840;2K
2562;9664;2K
2563;10040;2K
2564;10056;2K
2565;9832;2K
2566;9656;2K
2567;10008;2K
2568;10328;2K
2569;9752;2K
2570;9640;2K
2571;9976;2K
2572;10264;2K
2573;9872;2K
2574;9600;2K
2575;9816;2K
2576;10072;2K
2577;9672;2K
2578;9672;2K
2579;9968;2K
2580;9968;2K
2581;9888;2K
2582;9768;2K
2583;9944;2K
2584;10104;2K
2585;9936;2K
2586;9760;2K
2587;9904;2K
2588;10136;2K
2589;9856;2K
2590;9536;2K
2591;10072;2K
2592;10272;2K
2593;9824;2K
2594;9592;2K
2595;9776;2K
2596;9896;2K
2597;9696;2K
2598;9632;2K
2599;10040;2K
2600;10072;2K
2601;9784;2K
2602;9680;2K
2603;10136;2K
2604;10144;2K
2605;9888;2K
2606;9600;2K
2607;9880;2K
2608;10064;2K
2609;9728;2K
2610;9656;2K
2611;9912;2K
2612;10104;2K
2613;9848;2K
2614;9640;2K
2615;9944;2K
2616;9992;2K
2617;9888;2K
2618;9632;2K
2619;9976;2K
2620;10008;2K
2621;9720;2K
2622;9568;2K
2623;9776;2K
2624;10128;2K
2625;9848;2K
2626;9696;2K
2627;10040;2K
2628;10048;2K
2629;9984;2K
2630;9560;2K
2631;9848;2K
2632;10072;2K
2633;9928;2K
2634;9768;2K
2635;9904;2K
2636;10128;2K
2637;9720;2K
2638;9600;2K
2639;9848;2K
2640;10128;2K
2641;9784;2K
2642;9672;2K
2643;9976;2K
2644;9792;2K
2645;9792;2K
2646;9664;2K
2647;9880;2K
2648;10064;2K
2649;9760;2K
2650;9672;2K
2651;9880;2K
2652;10032;2K
2653;9752;2K
2654;9768;2K
2655;9944;2K
2656;9936;2K
2657;9752;2K
2658;9536;2K
2659;9904;2K
2660;10072;2K
2661;9856;2K
2662;9600;2K
2663;10032;2K
2664;10240;2K
2665;9824;2K
2666;9640;2K
2667;9944;2K
2668;9936;2K
2669;9848;2K
2670;9696;2K
2671;9976;2K
2672;9992;2K
2673;9880;2K
2674;9632;2K
2675;9912;2K
2676;10136;2K
2677;9880;2K
2678;9664;2K
2679;9944;2K
2680;10176;2K
2681;9816;2K
2682;9632;2K
2683;9936;2K
2684;10136;2K
2685;9872;2K
2686;9768;2K
2687;9976;2K
2688;10072;2K
2689;9824;2K
2690;9568;2K
2691;9872;2K
2692;10080;2K
2693;9720;2K
2694;9608;2K
2695;9880;2K
2696;10208;2K
2697;9760;2K
2698;9664;2K
2699;9912;2K
2700;10008;2K
2701;9888;2K
2702;9736;2K
2703;9736;2K
2704;10200;2K
2705;9800;2K
2706;9696;2K
2707;9872;2K
2708;10120;2K
2709;9856;2K
2710;9672;2K
2711;9976;2K
2712;9968;2K
2713;9768;2K
2714;9640;2K
2715;9904;2K
2716;10176;2K
2717;9776;2K
2718;9664;2K
2719;9944;2K
2720;10264;2K
2721;9784;2K
2722;9728;2K
2723;9936;2K
2724;10000;2K
2725;9880;2K
2726;9568;2K
2727;9768;2K
2728;10088;2K
2729;9824;2K
2730;9672;2K
2731;9944;2K
2732;10200;2K
2733;9904;2K
2734;9864;2K
2735;10072;2K
2736;10000;2K
2737;9872;2K
2738;9704;2K
2739;9816;2K
2740;10136;2K
2741;9952;2K
2742;9600;2K
2743;9976;2K
2744;10176;2K
2745;9736;2K
2746;9632;2K
2747;9864;2K
2748;10176;2K
2749;9888;2K
2750;9664;2K
2751;9800;2K
2752;10000;2K
2753;9720;2K
2754;9536;2K
2755;9936;2K
2756;10104;2K
2757;9800;2K
2758;9632;2K
2759;10072;2K
2760;10008;2K
2761;9880;2K
2762;9568;2K
2763;9976;2K
2764;10136;2K
2765;9920;2K
2766;9672;2K
2767;9848;2K
2768;10104;2K
2769;9752;2K
2770;9736;2K
2771;9736;2K
2772;10104;2K
2773;9824;2K
2774;9640;2K
2775;10008;2K
2776;10168;2K
2777;9760;2K
2778;9720;2K
2779;9912;2K
2780;10136;2K
2781;9864;2K
2782;9560;2K
2783;9976;2K
2784;10208;2K
2785;9800;2K
2786;9624;2K
2787;9968;2K
2788;9976;2K
2789;9760;2K
2790;9600;2K
2791;9864;2K
2792;10000;2K
2793;9752;2K
2794;9576;2K
2795;9776;2K
2796;10080;2K
2797;9624;2K
2798;9632;2K
2799;9944;2K
2800;10008;2K
2801;9760;2K
2802;9696;2K
2803;9840;2K
2804;10200;2K
2805;9784;2K
2806;9608;2K
2807;10008;2K
2808;10048;2K
2809;9840;2K
2810;9664;2K
2811;9768;2K
2812;9928;2K
2813;9760;2K
2814;9760;2K
2815;9936;2K
2816;10144;2K
2817;9896;2K
2818;9536;2K
2819;9944;2K
2820;9976;2K
2821;9848;2K
2822;9432;2K
2823;9976;2K
2824;9888;2K
2825;9632;2K
2826;9488;2K
2827;9944;2K
2828;10240;2K
2829;9984;2K
2830;9664;2K
2831;9800;2K
2832;10176;2K
2833;9776;2K
2834;9560;2K
2835;9976;2K
2836;10056;2K
2837;9872;2K
2838;9760;2K
2839;9904;2K
2840;10136;2K
2841;9720;2K
2842;9696;2K
2843;9936;2K
2844;10136;2K
2845;9808;2K
2846;9544;2K
2847;9904;2K
2848;10272;2K
2849;9816;2K
2850;9736;2K
2851;9840;2K
2852;10272;2K
2853;9848;2K
2854;9552;2K
2855;9936;2K
2856;10168;2K
2857;9832;2K
2858;9568;2K
2859;9976;2K
2860;10208;2K
2861;9784;2K
2862;9472;2K
2863;9912;2K
2864;10112;2K
2865;9784;2K
2866;9696;2K
2867;10000;2K
2868;10136;2K
2869;9968;2K
2870;9592;2K
2871;9976;2K
2872;10096;2K
2873;9728;2K
2874;9608;2K
2875;9968;2K
2876;10000;2K
2877;9752;2K
2878;9608;2K
2879;10040;2K
2880;10072;2K
2881;9856;2K
2882;9592;2K
2883;9944;2K
2884;10096;2K
2885;9728;2K
2886;9560;2K
2887;9976;2K
2888;10168;2K
2889;9840;2K
2890;9688;2K
2891;9912;2K
2892;10104;2K
2893;9760;2K
2894;9624;2K
2895;10136;2K
2896;9928;2K
2897;9624;2K
2898;9504;2K
2899;9904;2K
2900;10000;2K
2901;9824;2K
2902;9664;2K
2903;10072;2K
2904;10104;2K
2905;9912;2K
2906;9544;2K
2907;10008;2K
2908;10104;2K
2909;9816;2K
2910;9600;2K
2911;9976;2K
2912;10096;2K
2913;9856;2K
2914;9496;2K
2915;9840;2K
2916;10136;2K
2917;9768;2K
2918;9800;2K
2919;10008;2K
2920;9936;2K
2921;9832;2K
2922;9632;2K
2923;9912;2K
2924;10016;2K
2925;9792;2K
2926;9472;2K
2927;9784;2K
2928;10048;2K
2929;9720;2K
2930;9696;2K
2931;9880;2K
2932;10000;2K
2933;9848;2K
2934;9632;2K
2935;9976;2K
2936;10080;2K
2937;9736;2K
2938;9656;2K
2939;9784;2K
2940;10032;2K
2941;9856;2K
2942;9664;2K
2943;9944;2K
2944;9968;2K
2945;9688;2K
2946;9640;2K
2947;9840;2K
2948;9968;2K
2949;9920;2K
2950;9568;2K
2951;10008;2K
2952;10032;2K
2953;9808;2K
2954;9616;2K
2955;10072;2K
2956;10024;2K
2957;9792;2K
2958;9592;2K
2959;10008;2K
2960;10168;2K
2961;9768;2K
2962;9664;2K
2963;9912;2K
2964;10160;2K
2965;9856;2K
2966;9504;2K
2967;9944;2K
2968;9944;2K
2969;9712;2K
2970;9632;2K
2971;9776;2K
2972;10104;2K
2973;9776;2K
2974;9768;2K
2975;10008;2K
2976;10104;2K
2977;9760;2K
2978;9624;2K
2979;9976;2K
2980;9960;2K
2981;9864;2K
2982;9704;2K
2983;9976;2K
2984;10040;2K
2985;9888;2K
2986;9608;2K
2987;10040;2K
2988;10208;2K
2989;9888;2K
2990;9584;2K
2991;9912;2K
2992;10104;2K
2993;9864;2K
2994;9664;2K
2995;10104;2K
2996;9896;2K
2997;9880;2K
2998;9512;2K
2999;9976;2K
3000;10496;2K
3001;9824;2K
3002;9832;2K
3003;9944;2K
3004;10096;2K
3005;9872;2K
3006;9608;2K
3007;10032;2K
3008;10136;2K
3009;9912;2K
3010;9600;2K
3011;9776;2K
3012;10032;2K
3013;9784;2K
3014;9592;2K
3015;9880;2K
3016;9912;2K
3017;9720;2K
3018;9792;2K
3019;9944;2K
3020;9888;2K
3021;9904;2K
3022;9648;2K
3023;10008;2K
3024;10072;2K
3025;9768;2K
3026;9664;2K
3027;9848;2K
3028;10240;2K
3029;9688;2K
3030;9600;2K
3031;10008;2K
3032;10032;2K
3033;9800;2K
3034;9608;2K
3035;9936;2K
3036;9728;2K
3037;9568;2K
3038;9672;2K
3039;9912;2K
3040;10208;2K
3041;9832;2K
3042;9768;2K
3043;9976;2K
3044;10032;2K
3045;9824;2K
3046;9696;2K
3047;9872;2K
3048;10136;2K
3049;9816;2K
3050;9704;2K
3051;10040;2K
3052;9952;2K
3053;9808;2K
3054;9536;2K
3055;9912;2K
3056;10200;2K
3057;9848;2K
3058;9664;2K
3059;10008;2K
3060;10304;2K
3061;9968;2K
3062;9680;2K
3063;9976;2K
3064;10208;2K
3065;9896;2K
3066;9672;2K
3067;9976;2K
3068;10032;2K
3069;9752;2K
3070;9592;2K
3071;9768;2K
3072;10200;2K
3073;9904;2K
3074;9728;2K
3075;10072;2K
3076;10096;2K
3077;9840;2K
3078;9864;2K
3079;10040;2K
3080;10168;2K
3081;9792;2K
3082;9704;2K
3083;9912;2K
3084;10056;2K
3085;9952;2K
3086;9624;2K
3087;10008;2K
3088;10072;2K
3089;9856;2K
3090;9688;2K
3091;9808;2K
3092;10096;2K
3093;9824;2K
3094;9704;2K
3095;10032;2K
3096;10104;2K
3097;9768;2K
3098;9560;2K
3099;9944;2K
3100;10208;2K
3101;9800;2K
3102;9736;2K
3103;9912;2K
3104;10136;2K
3105;9880;2K
3106;9736;2K
3107;9976;2K
3108;10176;2K
3109;9760;2K
3110;9696;2K
3111;9848;2K
3112;10136;2K
3113;9936;2K
3114;9512;2K
3115;9848;2K
3116;10080;2K
3117;9608;2K
3118;9592;2K
3119;9816;2K
3120;10136;2K
3121;9856;2K
3122;9568;2K
3123;9912;2K
3124;10000;2K
3125;9816;2K
3126;9528;2K
3127;9944;2K
3128;10104;2K
3129;9888;2K
3130;9704;2K
3131;9944;2K
3132;9904;2K
3133;9848;2K
3134;9560;2K
3135;9904;2K
3136;10128;2K
3137;9856;2K
3138;9632;2K
3139;10000;2K
3140;9936;2K
3141;9840;2K
3142;9672;2K
3143;9848;2K
3144;10032;2K
3145;9872;2K
3146;9608;2K
3147;10040;2K
3148;10040;2K
3149;9632;2K
3150;9536;2K
3151;9944;2K
3152;10032;2K
3153;9824;2K
3154;9568;2K
3155;10008;2K
3156;10208;2K
3157;9872;2K
3158;9640;2K
3159;10008;2K
3160;10432;2K
3161;9816;2K
3162;9696;2K
3163;9968;2K
3164;10072;2K
3165;9824;2K
3166;9616;2K
3167;10104;2K
3168;10080;2K
3169;9888;2K
3170;9632;2K
3171;9840;2K
3172;10264;2K
3173;9832;2K
3174;9632;2K
3175;10008;2K
3176;10200;2K
3177;9848;2K
3178;9864;2K
3179;9944;2K
3180;9928;2K
3181;9840;2K
3182;9664;2K
3183;9944;2K
3184;10072;2K
3185;9920;2K
3186;9824;2K
3187;9880;2K
3188;9936;2K
3189;9736;2K
3190;9600;2K
3191;10008;2K
3192;10112;2K
3193;9688;2K
3194;9568;2K
3195;9832;2K
3196;9872;2K
3197;9872;2K
3198;9512;2K
3199;9936;2K
3200;10016;2K
3201;9792;2K
3202;9728;2K
3203;10008;2K
3204;10112;2K
3205;9856;2K
3206;9760;2K
3207;10008;2K
3208;10072;2K
3209;9736;2K
3210;9640;2K
3211;9816;2K
3212;10008;2K
3213;9800;2K
3214;9768;2K
3215;9880;2K
3216;10168;2K
3217;9792;2K
