;BPS;Algo;Cluster
1602;3705.0514285714285;2K;2
1603;3703.4742857142855;2K;2
1604;3661.074285714286;2K;2
1605;3665.6;2K;2
1606;3677.3485714285716;2K;2
1607;3680.617142857143;2K;2
1608;3688.114285714286;2K;2
1609;3691.1085714285714;2K;2
1610;3698.9485714285715;2K;2
1611;3707.4285714285716;2K;2
1612;3686.902857142857;2K;2
1613;3685.5314285714285;2K;2
1614;3698.1485714285714;2K;2
1615;3708.982857142857;2K;2
1616;3624.7542857142857;2K;2
1617;3622.1485714285714;2K;2
1618;3632.8685714285716;2K;2
1619;3648.5485714285714;2K;2
1620;3662.2628571428572;2K;2
1621;3656.8914285714286;2K;2
1622;3666.4914285714285;2K;2
1623;3679.1314285714284;2K;2
1624;3601.554285714286;2K;2
1625;3599.1085714285714;2K;2
1626;3612.594285714286;2K;2
1627;3616.114285714286;2K;2
1628;3615.634285714286;2K;2
1629;3612.594285714286;2K;2
1630;3618.697142857143;2K;2
1631;3626.3314285714287;2K;2
1632;3687.2457142857143;2K;2
1633;3670.88;2K;2
1634;3687.382857142857;2K;2
1635;3701.92;2K;2
1636;3681.7371428571428;2K;2
1637;3685.8514285714286;2K;2
1638;3693.691428571429;2K;2
1639;3694.6057142857144;2K;2
1640;3622.5142857142855;2K;2
1641;3618.902857142857;2K;2
1642;3631.657142857143;2K;2
1643;3636.845714285714;2K;2
1644;3569.7371428571428;2K;2
1645;3555.9314285714286;2K;2
1646;3570.4685714285715;2K;2
1647;3579.634285714286;2K;2
1648;3600.0685714285714;2K;2
1649;3599.4285714285716;2K;2
1650;3608.2514285714287;2K;2
1651;3616.64;2K;2
1652;3652.937142857143;2K;2
1653;3649.7371428571428;2K;2
1654;3659.497142857143;2K;2
1655;3670.6514285714284;2K;2
1656;3668.594285714286;2K;2
1657;3667.177142857143;2K;2
1658;3680.96;2K;2
1659;3692.7085714285713;2K;2
1660;3671.4285714285716;2K;2
1661;3670.537142857143;2K;2
1662;3677.074285714286;2K;2
1663;3692.32;2K;2
1664;3655.634285714286;2K;2
1665;3656.822857142857;2K;2
1666;3660.6857142857143;2K;2
1667;3678.925714285714;2K;2
1668;3632.2742857142857;2K;2
1669;3638.422857142857;2K;2
1670;3643.3371428571427;2K;2
1671;3653.691428571429;2K;2
1672;3651.52;2K;2
1673;3659.84;2K;2
1674;3665.805714285714;2K;2
1675;3671.862857142857;2K;2
1676;3667.2228571428573;2K;2
1677;3671.2228571428573;2K;2
1678;3683.8171428571427;2K;2
1679;3684.9142857142856;2K;2
1680;3664.5714285714284;2K;2
1681;3672.5257142857145;2K;2
1682;3678.674285714286;2K;2
1683;3682.582857142857;2K;2
1684;3564.8914285714286;2K;2
1685;3547.2457142857143;2K;2
1686;3551.885714285714;2K;2
1687;3558.7428571428572;2K;2
1688;3703.4514285714286;2K;2
1689;3708.2285714285713;2K;2
1690;3709.4857142857145;2K;2
1691;3722.6514285714284;2K;2
1692;3686.5142857142855;2K;2
1693;3679.3371428571427;2K;2
1694;3695.1314285714284;2K;2
1695;3707.9314285714286;2K;2
1696;3677.0514285714285;2K;2
1697;3685.8742857142856;2K;2
1698;3700.7542857142857;2K;2
1699;3700.1828571428573;2K;2
1700;3698.6285714285714;2K;2
1701;3690.9714285714285;2K;2
1702;3702.674285714286;2K;2
1703;3708.617142857143;2K;2
1704;3684.5485714285714;2K;2
1705;3688.457142857143;2K;2
1706;3694.3771428571426;2K;2
1707;3705.5314285714285;2K;2
1708;3645.12;2K;2
1709;3646.697142857143;2K;2
1710;3651.9314285714286;2K;2
1711;3673.6;2K;2
1712;3715.6114285714284;2K;2
1713;3708.48;2K;2
1714;3717.92;2K;2
1715;3739.0857142857144;2K;2
1716;3702.3542857142857;2K;2
1717;3701.9657142857145;2K;2
1718;3706.308571428571;2K;2
1719;3722.8342857142857;2K;2
1720;3688.0457142857144;2K;2
1721;3692.32;2K;2
1722;3697.6685714285713;2K;2
1723;3706.7428571428572;2K;2
1724;3647.0857142857144;2K;2
1725;3643.3142857142857;2K;2
1726;3658.9942857142855;2K;2
1727;3659.885714285714;2K;2
1728;3686.08;2K;2
1729;3683.405714285714;2K;2
1730;3692.137142857143;2K;2
1731;3705.0057142857145;2K;2
1732;3636.982857142857;2K;2
1733;3631.68;2K;2
1734;3652.2971428571427;2K;2
1735;3660.365714285714;2K;2
1736;3696.32;2K;2
1737;3701.8514285714286;2K;2
1738;3707.7028571428573;2K;2
1739;3711.7028571428573;2K;2
1740;3633.7371428571428;2K;2
1741;3633.6457142857143;2K;2
1742;3647.68;2K;2
1743;3660.937142857143;2K;2
1744;3643.5885714285714;2K;2
1745;3645.097142857143;2K;2
1746;3646.537142857143;2K;2
1747;3657.691428571429;2K;2
1748;3668.16;2K;2
1749;3656.64;2K;2
1750;3671.3142857142857;2K;2
1751;3682.674285714286;2K;2
1752;3528.7314285714288;2K;2
1753;3525.1657142857143;2K;2
1754;3538.308571428571;2K;2
1755;3547.177142857143;2K;2
1756;3694.88;2K;2
1757;3697.92;2K;2
1758;3698.4914285714285;2K;2
1759;3712.48;2K;2
1760;3674.4685714285715;2K;2
1761;3673.0057142857145;2K;2
1762;3689.302857142857;2K;2
1763;3695.68;2K;2
1764;3677.5085714285715;2K;2
1765;3681.8742857142856;2K;2
1766;3678.697142857143;2K;2
1767;3692.342857142857;2K;2
1768;3662.285714285714;2K;2
1769;3656.457142857143;2K;2
1770;3669.1885714285713;2K;2
1771;3673.805714285714;2K;2
1772;3703.7942857142857;2K;2
1773;3702.6285714285714;2K;2
1774;3712.2742857142857;2K;2
1775;3723.862857142857;2K;2
1776;3625.325714285714;2K;2
1777;3620.2514285714287;2K;2
1778;3631.862857142857;2K;2
1779;3636.457142857143;2K;2
1780;3678.674285714286;2K;2
1781;3681.6457142857143;2K;2
1782;3694.7885714285712;2K;2
1783;3705.2342857142858;2K;2
1784;3650.1485714285714;2K;2
1785;3649.6;2K;2
1786;3656.6857142857143;2K;2
1787;3665.0285714285715;2K;2
1788;3613.2571428571428;2K;2
1789;3609.1885714285713;2K;2
1790;3612.6628571428573;2K;2
1791;3628.5257142857145;2K;2
1792;3690.422857142857;2K;2
1793;3690.6057142857144;2K;2
1794;3691.1085714285714;2K;2
1795;3709.9885714285715;2K;2
1796;3613.1657142857143;2K;2
1797;3606.6057142857144;2K;2
1798;3619.2;2K;2
1799;3630.7885714285712;2K;2
1800;3663.1314285714284;2K;2
1801;3661.44;2K;2
1802;3670.902857142857;2K;2
1803;3686.9714285714285;2K;2
1804;3607.9085714285716;2K;2
1805;3606.902857142857;2K;2
1806;3613.714285714286;2K;2
1807;3620.4342857142856;2K;2
1808;3591.154285714286;2K;2
1809;3590.308571428571;2K;2
1810;3605.4857142857145;2K;2
1811;3614.7657142857142;2K;2
1812;3644.3885714285716;2K;2
1813;3633.691428571429;2K;2
1814;3639.885714285714;2K;2
1815;3642.4;2K;2
1816;3682.08;2K;2
1817;3678.6514285714284;2K;2
1818;3687.84;2K;2
1819;3699.3142857142857;2K;2
1820;3670.3314285714287;2K;2
1821;3668.3885714285716;2K;2
1822;3675.68;2K;2
1823;3689.5314285714285;2K;2
1824;3634.582857142857;2K;2
1825;3636.937142857143;2K;2
1826;3654.56;2K;2
1827;3658.057142857143;2K;2
1828;3593.074285714286;2K;2
1829;3590.08;2K;2
1830;3599.7485714285713;2K;2
1831;3614.4;2K;2
1832;3659.497142857143;2K;2
1833;3655.4514285714286;2K;2
1834;3667.7485714285713;2K;2
1835;3674.7885714285712;2K;2
1836;3655.9542857142856;2K;2
1837;3656.2057142857143;2K;2
1838;3673.0057142857145;2K;2
1839;3675.8171428571427;2K;2
1840;3655.9085714285716;2K;2
1841;3660.2514285714287;2K;2
1842;3660.6628571428573;2K;2
1843;3670.582857142857;2K;2
1844;3651.885714285714;2K;2
1845;3645.691428571429;2K;2
1846;3652.0457142857144;2K;2
1847;3663.862857142857;2K;2
1848;3669.325714285714;2K;2
1849;3667.36;2K;2
1850;3679.062857142857;2K;2
1851;3687.0857142857144;2K;2
1852;3653.074285714286;2K;2
1853;3654.72;2K;2
1854;3662.56;2K;2
1855;3673.3485714285716;2K;2
1856;3642.1714285714284;2K;2
1857;3638.7657142857142;2K;2
1858;3647.9314285714286;2K;2
1859;3654.582857142857;2K;2
1860;3628.4342857142856;2K;2
1861;3629.6228571428574;2K;2
1862;3639.84;2K;2
1863;3649.3942857142856;2K;2
1864;3649.28;2K;2
1865;3652.7085714285713;2K;2
1866;3657.6457142857143;2K;2
1867;3666.422857142857;2K;2
1868;3657.554285714286;2K;2
1869;3652.7771428571427;2K;2
1870;3661.097142857143;2K;2
1871;3675.7714285714287;2K;2
1872;3677.28;2K;2
1873;3680.3885714285716;2K;2
1874;3684.502857142857;2K;2
1875;3699.7714285714287;2K;2
1876;3597.8285714285716;2K;2
1877;3601.4857142857145;2K;2
1878;3611.1314285714284;2K;2
1879;3611.405714285714;2K;2
1880;3636.8685714285716;2K;2
1881;3634.7428571428572;2K;2
1882;3645.44;2K;2
1883;3653.1428571428573;2K;2
1884;3647.154285714286;2K;2
1885;3646.925714285714;2K;2
1886;3655.8171428571427;2K;2
1887;3661.6228571428574;2K;2
1888;3675.2914285714287;2K;2
1889;3673.8742857142856;2K;2
1890;3687.3142857142857;2K;2
1891;3693.714285714286;2K;2
1892;3664.7542857142857;2K;2
1893;3665.3942857142856;2K;2
1894;3685.3485714285716;2K;2
1895;3687.4285714285716;2K;2
1896;3659.634285714286;2K;2
1897;3660.2514285714287;2K;2
1898;3665.714285714286;2K;2
1899;3670.4914285714285;2K;2
1900;3677.6685714285713;2K;2
1901;3681.691428571429;2K;2
1902;3686.6285714285714;2K;2
1903;3693.76;2K;2
1904;3663.7714285714287;2K;2
1905;3672.3885714285716;2K;2
1906;3673.782857142857;2K;2
1907;3679.5657142857144;2K;2
1908;3570.422857142857;2K;2
1909;3577.6228571428574;2K;2
1910;3584.137142857143;2K;2
1911;3620.457142857143;2K;2
1912;3629.325714285714;2K;2
1913;3632.5257142857145;2K;2
1914;3640.2285714285713;2K;2
1915;3647.062857142857;2K;2
1916;3648.3885714285716;2K;2
1917;3645.554285714286;2K;2
1918;3647.9085714285716;2K;2
1919;3664.9142857142856;2K;2
1920;3651.885714285714;2K;2
1921;3653.942857142857;2K;2
1922;3666.285714285714;2K;2
1923;3673.3714285714286;2K;2
1924;3673.897142857143;2K;2
1925;3675.5657142857144;2K;2
1926;3692.5257142857145;2K;2
1927;3699.977142857143;2K;2
1928;3650.4;2K;2
1929;3651.5885714285714;2K;2
1930;3662.8342857142857;2K;2
1931;3665.714285714286;2K;2
1932;3674.72;2K;2
1933;3688.5257142857145;2K;2
1934;3687.542857142857;2K;2
1935;3691.382857142857;2K;2
1936;3640.4342857142856;2K;2
1937;3641.2342857142858;2K;2
1938;3651.52;2K;2
1939;3662.2628571428572;2K;2
1940;3610.902857142857;2K;2
1941;3612.7771428571427;2K;2
1942;3624.7542857142857;2K;2
1943;3627.177142857143;2K;2
1944;3653.782857142857;2K;2
1945;3648.5714285714284;2K;2
1946;3669.714285714286;2K;2
1947;3667.177142857143;2K;2
1948;3678.08;2K;2
1949;3672.1828571428573;2K;2
1950;3681.0285714285715;2K;2
1951;3694.0114285714285;2K;2
1952;3662.445714285714;2K;2
1953;3662.057142857143;2K;2
1954;3671.7714285714287;2K;2
1955;3677.782857142857;2K;2
1956;3676.2057142857143;2K;2
1957;3678.194285714286;2K;2
1958;3692.7542857142857;2K;2
1959;3696.2285714285713;2K;2
1960;3661.44;2K;2
1961;3657.76;2K;2
1962;3669.44;2K;2
1963;3677.6;2K;2
1964;3639.7942857142857;2K;2
1965;3643.1314285714284;2K;2
1966;3649.8285714285716;2K;2
1967;3654.422857142857;2K;2
1968;3679.1314285714284;2K;2
1969;3675.5885714285714;2K;2
1970;3688.457142857143;2K;2
1971;3700.8;2K;2
1972;3652.982857142857;2K;2
1973;3651.9314285714286;2K;2
1974;3663.862857142857;2K;2
1975;3672.1828571428573;2K;2
1976;3574.7428571428572;2K;2
1977;3565.1885714285713;2K;2
1978;3567.2228571428573;2K;2
1979;3588.7085714285713;2K;2
1980;3684.5257142857145;2K;2
1981;3678.697142857143;2K;2
1982;3696.594285714286;2K;2
1983;3698.1257142857144;2K;2
1984;3620.96;2K;2
1985;3622.3542857142857;2K;2
1986;3633.417142857143;2K;2
1987;3638.8342857142857;2K;2
1988;3626.4685714285715;2K;2
1989;3634.3771428571426;2K;2
1990;3651.36;2K;2
1991;3622.4;2K;2
1992;3681.302857142857;2K;2
1993;3687.154285714286;2K;2
1994;3691.542857142857;2K;2
1995;3702.1485714285714;2K;2
1996;3648.365714285714;2K;2
1997;3641.4857142857145;2K;2
1998;3656.7542857142857;2K;2
1999;3667.634285714286;2K;2
2000;3607.862857142857;2K;2
2001;3610.902857142857;2K;2
2002;3618.8342857142857;2K;2
2003;3622.9942857142855;2K;2
2004;3625.76;2K;2
2005;3625.76;2K;2
2006;3637.6228571428574;2K;2
2007;3638.88;2K;2
2008;3637.805714285714;2K;2
2009;3625.2342857142858;2K;2
2010;3635.634285714286;2K;2
2011;3642.9714285714285;2K;2
2012;3672.3885714285716;2K;2
2013;3673.4857142857145;2K;2
2014;3680.2514285714287;2K;2
2015;3690.4685714285715;2K;2
2016;3678.697142857143;2K;2
2017;3674.6285714285714;2K;2
2018;3683.657142857143;2K;2
2019;3695.52;2K;2
2020;3666.7657142857142;2K;2
2021;3669.417142857143;2K;2
2022;3676.7771428571427;2K;2
2023;3678.7885714285712;2K;2
2024;3659.7714285714287;2K;2
2025;3655.5657142857144;2K;2
2026;3676.2971428571427;2K;2
2027;3675.4742857142855;2K;2
2028;3696.022857142857;2K;2
2029;3691.4742857142855;2K;2
2030;3699.862857142857;2K;2
2031;3709.5314285714285;2K;2
2032;3623.405714285714;2K;2
2033;3623.2457142857143;2K;2
2034;3625.5085714285715;2K;2
2035;3642.308571428571;2K;2
2036;3658.3314285714287;2K;2
2037;3662.1485714285714;2K;2
2038;3671.7942857142857;2K;2
2039;3677.097142857143;2K;2
2040;3662.2628571428572;2K;2
2041;3658.8342857142857;2K;2
2042;3667.4514285714286;2K;2
2043;3680.3885714285716;2K;2
2044;3602.4;2K;2
2045;3603.8171428571427;2K;2
2046;3612.617142857143;2K;2
2047;3619.885714285714;2K;2
2048;3690.6514285714284;2K;2
2049;3686.8571428571427;2K;2
2050;3694.7428571428572;2K;2
2051;3697.76;2K;2
2052;3694.902857142857;2K;2
2053;3692.1828571428573;2K;2
2054;3703.9542857142856;2K;2
2055;3707.5657142857144;2K;2
2056;3630.5142857142855;2K;2
2057;3632.7771428571427;2K;2
2058;3640.96;2K;2
2059;3640.48;2K;2
2060;3598.582857142857;2K;2
2061;3613.4857142857145;2K;2
2062;3616.2971428571427;2K;2
2063;3630.285714285714;2K;2
2064;3647.4285714285716;2K;2
2065;3650.057142857143;2K;2
2066;3658.445714285714;2K;2
2067;3663.2228571428573;2K;2
2068;3649.0514285714285;2K;2
2069;3652.937142857143;2K;2
2070;3654.0114285714285;2K;2
2071;3660.32;2K;2
2072;3659.382857142857;2K;2
2073;3662.1485714285714;2K;2
2074;3675.7714285714287;2K;2
2075;3681.3485714285716;2K;2
2076;3689.4857142857145;2K;2
2077;3680.7542857142857;2K;2
2078;3689.097142857143;2K;2
2079;3698.1714285714284;2K;2
2080;3690.8114285714287;2K;2
2081;3685.691428571429;2K;2
2082;3698.72;2K;2
2083;3708.2742857142857;2K;2
2084;3718.6285714285714;2K;2
2085;3725.4857142857145;2K;2
2086;3738.7657142857142;2K;2
2087;3753.92;2K;2
2088;3566.3542857142857;2K;2
2089;3553.8285714285716;2K;2
2090;3570.8342857142857;2K;2
2091;3582.1257142857144;2K;2
2092;3621.1657142857143;2K;2
2093;3618.08;2K;2
2094;3623.382857142857;2K;2
2095;3649.417142857143;2K;2
2096;3676.845714285714;2K;2
2097;3682.445714285714;2K;2
2098;3687.7942857142857;2K;2
2099;3698.9714285714285;2K;2
2100;3541.2342857142858;2K;2
2101;3540.9142857142856;2K;2
2102;3559.497142857143;2K;2
2103;3565.782857142857;2K;2
2104;3615.84;2K;2
2105;3618.3314285714287;2K;2
2106;3624.982857142857;2K;2
2107;3635.8171428571427;2K;2
2108;3659.7714285714287;2K;2
2109;3655.634285714286;2K;2
2110;3662.217142857143;2K;2
2111;3677.0514285714285;2K;2
2112;3661.302857142857;2K;2
2113;3666.7657142857142;2K;2
2114;3676.365714285714;2K;2
2115;3677.805714285714;2K;2
2116;3623.36;2K;2
2117;3624.2971428571427;2K;2
2118;3642.925714285714;2K;2
2119;3651.2914285714287;2K;2
2120;3699.497142857143;2K;2
2121;3690.8571428571427;2K;2
2122;3703.405714285714;2K;2
2123;3715.7714285714287;2K;2
2124;3656.0;2K;2
2125;3659.017142857143;2K;2
2126;3665.302857142857;2K;2
2127;3678.5142857142855;2K;2
2128;3668.822857142857;2K;2
2129;3670.102857142857;2K;2
2130;3673.897142857143;2K;2
2131;3689.942857142857;2K;2
2132;3658.7885714285712;2K;2
2133;3664.822857142857;2K;2
2134;3667.405714285714;2K;2
2135;3678.72;2K;2
2136;3643.3142857142857;2K;2
2137;3651.3142857142857;2K;2
2138;3646.4914285714285;2K;2
2139;3664.7542857142857;2K;2
2140;3646.422857142857;2K;2
2141;3647.405714285714;2K;2
2142;3657.691428571429;2K;2
2143;3664.7314285714288;2K;2
2144;3624.982857142857;2K;2
2145;3629.44;2K;2
2146;3637.8285714285716;2K;2
2147;3651.7942857142857;2K;2
2148;3663.4742857142855;2K;2
2149;3665.8742857142856;2K;2
2150;3676.502857142857;2K;2
2151;3687.8171428571427;2K;2
2152;3661.9885714285715;2K;2
2153;3659.9314285714286;2K;2
2154;3666.8571428571427;2K;2
2155;3680.502857142857;2K;2
2156;3640.0457142857144;2K;2
2157;3644.8685714285716;2K;2
2158;3659.885714285714;2K;2
2159;3663.2457142857143;2K;2
2160;3666.194285714286;2K;2
2161;3661.691428571429;2K;2
2162;3678.5142857142855;2K;2
2163;3671.3142857142857;2K;2
2164;3615.52;2K;2
2165;3634.217142857143;2K;2
2166;3621.6;2K;2
2167;3648.7771428571427;2K;2
2168;3628.8914285714286;2K;2
2169;3625.805714285714;2K;2
2170;3636.4342857142856;2K;2
2171;3645.942857142857;2K;2
2172;3596.0685714285714;2K;2
2173;3593.417142857143;2K;2
2174;3600.5257142857145;2K;2
2175;3623.9314285714286;2K;2
2176;3639.4742857142855;2K;2
2177;3640.7771428571427;2K;2
2178;3647.84;2K;2
2179;3656.1828571428573;2K;2
2180;3607.36;2K;2
2181;3608.4342857142856;2K;2
2182;3605.897142857143;2K;2
2183;3619.5885714285714;2K;2
2184;3682.8114285714287;2K;2
2185;3681.3714285714286;2K;2
2186;3686.537142857143;2K;2
2187;3695.862857142857;2K;2
2188;3612.32;2K;2
2189;3619.7942857142857;2K;2
2190;3619.52;2K;2
2191;3630.4914285714285;2K;2
2192;3692.8;2K;2
2193;3697.8285714285716;2K;2
2194;3702.1257142857144;2K;2
2195;3711.04;2K;2
2196;3626.7657142857142;2K;2
2197;3635.154285714286;2K;2
2198;3636.4342857142856;2K;2
2199;3641.6457142857143;2K;2
2200;3615.062857142857;2K;2
2201;3591.177142857143;2K;2
2202;3617.097142857143;2K;2
2203;3635.2914285714287;2K;2
2204;3615.4514285714286;2K;2
2205;3621.097142857143;2K;2
2206;3635.017142857143;2K;2
2207;3647.0857142857144;2K;2
2208;3664.2742857142857;2K;2
2209;3666.1485714285714;2K;2
2210;3671.542857142857;2K;2
2211;3679.68;2K;2
2212;3687.5885714285714;2K;2
2213;3683.017142857143;2K;2
2214;3692.822857142857;2K;2
2215;3708.9142857142856;2K;2
2216;3679.2685714285712;2K;2
2217;3678.9485714285715;2K;2
2218;3689.714285714286;2K;2
2219;3691.3371428571427;2K;2
2220;3663.062857142857;2K;2
2221;3662.925714285714;2K;2
2222;3672.022857142857;2K;2
2223;3680.6857142857143;2K;2
2224;3595.977142857143;2K;2
2225;3591.7485714285713;2K;2
2226;3610.308571428571;2K;2
2227;3616.022857142857;2K;2
2228;3610.0342857142855;2K;2
2229;3599.36;2K;2
2230;3605.2114285714288;2K;2
2231;3615.542857142857;2K;2
2232;3617.2114285714288;2K;2
2233;3623.5885714285714;2K;2
2234;3621.097142857143;2K;2
2235;3639.4742857142855;2K;2
2236;3682.3771428571426;2K;2
2237;3679.634285714286;2K;2
2238;3687.2457142857143;2K;2
2239;3697.28;2K;2
2240;3622.3314285714287;2K;2
2241;3623.862857142857;2K;2
2242;3629.6228571428574;2K;2
2243;3642.24;2K;2
2244;3696.4342857142856;2K;2
2245;3692.0457142857144;2K;2
2246;3704.457142857143;2K;2
2247;3714.1257142857144;2K;2
2248;3629.6457142857143;2K;2
2249;3636.617142857143;2K;2
2250;3650.902857142857;2K;2
2251;3642.9942857142855;2K;2
2252;3662.9942857142855;2K;2
2253;3661.6685714285713;2K;2
2254;3669.0285714285715;2K;2
2255;3676.594285714286;2K;2
2256;3666.925714285714;2K;2
2257;3664.8;2K;2
2258;3673.3714285714286;2K;2
2259;3687.52;2K;2
2260;3605.325714285714;2K;2
2261;3601.2342857142858;2K;2
2262;3607.977142857143;2K;2
2263;3624.96;2K;2
2264;3615.885714285714;2K;2
2265;3619.5885714285714;2K;2
2266;3620.48;2K;2
2267;3633.1428571428573;2K;2
2268;3675.4285714285716;2K;2
2269;3663.7485714285713;2K;2
2270;3681.0514285714285;2K;2
2271;3686.285714285714;2K;2
2272;3655.0857142857144;2K;2
2273;3652.845714285714;2K;2
2274;3664.96;2K;2
2275;3665.9657142857145;2K;2
2276;3567.2685714285712;2K;2
2277;3573.302857142857;2K;2
2278;3576.457142857143;2K;2
2279;3590.582857142857;2K;2
2280;3680.0914285714284;2K;2
2281;3678.422857142857;2K;2
2282;3684.845714285714;2K;2
2283;3692.342857142857;2K;2
2284;3639.2457142857143;2K;2
2285;3643.0857142857144;2K;2
2286;3648.7085714285713;2K;2
2287;3656.2057142857143;2K;2
2288;3642.902857142857;2K;2
2289;3642.308571428571;2K;2
2290;3642.08;2K;2
2291;3665.417142857143;2K;2
2292;3665.5085714285715;2K;2
2293;3661.0514285714285;2K;2
2294;3676.0;2K;2
2295;3684.4114285714286;2K;2
2296;3661.2342857142858;2K;2
2297;3657.0514285714285;2K;2
2298;3672.7771428571427;2K;2
2299;3675.4742857142855;2K;2
2300;3660.2285714285713;2K;2
2301;3656.64;2K;2
2302;3664.2514285714287;2K;2
2303;3676.114285714286;2K;2
2304;3676.5714285714284;2K;2
2305;3678.4;2K;2
2306;3678.057142857143;2K;2
2307;3687.7028571428573;2K;2
2308;3602.285714285714;2K;2
2309;3604.2514285714287;2K;2
2310;3622.8342857142857;2K;2
2311;3626.72;2K;2
2312;3627.885714285714;2K;2
2313;3626.285714285714;2K;2
2314;3630.582857142857;2K;2
2315;3641.12;2K;2
2316;3690.1714285714284;2K;2
2317;3692.6628571428573;2K;2
2318;3693.097142857143;2K;2
2319;3708.0457142857144;2K;2
2320;3645.6457142857143;2K;2
2321;3634.5142857142855;2K;2
2322;3656.342857142857;2K;2
2323;3653.897142857143;2K;2
2324;3639.9542857142856;2K;2
2325;3635.5657142857144;2K;2
2326;3651.2914285714287;2K;2
2327;3655.657142857143;2K;2
2328;3647.017142857143;2K;2
2329;3645.28;2K;2
2330;3653.325714285714;2K;2
2331;3660.2514285714287;2K;2
2332;3647.7028571428573;2K;2
2333;3649.44;2K;2
2334;3660.5257142857145;2K;2
2335;3679.04;2K;2
2336;3688.022857142857;2K;2
2337;3691.862857142857;2K;2
2338;3701.714285714286;2K;2
2339;3703.2457142857143;2K;2
2340;3671.062857142857;2K;2
2341;3671.382857142857;2K;2
2342;3681.3485714285716;2K;2
2343;3683.7257142857143;2K;2
2344;3598.445714285714;2K;2
2345;3597.8285714285716;2K;2
2346;3606.7657142857142;2K;2
2347;3612.8685714285716;2K;2
2348;3648.2514285714287;2K;2
2349;3648.0914285714284;2K;2
2350;3646.9485714285715;2K;2
2351;3658.194285714286;2K;2
2352;3655.2228571428573;2K;2
2353;3654.88;2K;2
2354;3668.48;2K;2
2355;3671.7485714285713;2K;2
2356;3693.28;2K;2
2357;3694.0114285714285;2K;2
2358;3705.2342857142858;2K;2
2359;3712.2742857142857;2K;2
2360;3703.5885714285714;2K;2
2361;3708.5257142857145;2K;2
2362;3706.56;2K;2
2363;3716.845714285714;2K;2
2364;3668.6857142857143;2K;2
2365;3666.08;2K;2
2366;3677.1428571428573;2K;2
2367;3692.7771428571427;2K;2
2368;3701.3714285714286;2K;2
2369;3704.365714285714;2K;2
2370;3715.7942857142857;2K;2
2371;3717.2114285714288;2K;2
2372;3662.9485714285715;2K;2
2373;3651.9085714285716;2K;2
2374;3666.3771428571426;2K;2
2375;3678.285714285714;2K;2
2376;3540.32;2K;2
2377;3540.502857142857;2K;2
2378;3550.9714285714285;2K;2
2379;3555.1085714285714;2K;2
2380;3706.102857142857;2K;2
2381;3708.937142857143;2K;2
2382;3709.897142857143;2K;2
2383;3720.022857142857;2K;2
2384;3655.7257142857143;2K;2
2385;3657.8514285714286;2K;2
2386;3667.1314285714284;2K;2
2387;3678.445714285714;2K;2
2388;3663.7028571428573;2K;2
2389;3661.0057142857145;2K;2
2390;3676.822857142857;2K;2
2391;3677.12;2K;2
2392;3668.342857142857;2K;2
2393;3680.8;2K;2
2394;3679.634285714286;2K;2
2395;3700.137142857143;2K;2
2396;3642.422857142857;2K;2
2397;3636.845714285714;2K;2
2398;3655.062857142857;2K;2
2399;3659.36;2K;2
2400;3642.08;2K;2
2401;3650.6514285714284;2K;2
2402;3657.074285714286;2K;2
2403;3672.365714285714;2K;2
2404;3695.4285714285716;2K;2
2405;3691.52;2K;2
2406;3701.6;2K;2
2407;3707.542857142857;2K;2
2408;3663.2228571428573;2K;2
2409;3660.6857142857143;2K;2
2410;3675.7028571428573;2K;2
2411;3683.7028571428573;2K;2
2412;3666.9942857142855;2K;2
2413;3664.7085714285713;2K;2
2414;3673.1657142857143;2K;2
2415;3688.5257142857145;2K;2
2416;3674.537142857143;2K;2
2417;3671.542857142857;2K;2
2418;3677.8742857142856;2K;2
2419;3686.5142857142855;2K;2
2420;3610.308571428571;2K;2
2421;3609.805714285714;2K;2
2422;3612.822857142857;2K;2
2423;3628.342857142857;2K;2
2424;3656.8685714285716;2K;2
2425;3659.634285714286;2K;2
2426;3668.0;2K;2
2427;3676.2971428571427;2K;2
2428;3597.8285714285716;2K;2
2429;3595.7714285714287;2K;2
2430;3609.097142857143;2K;2
2431;3617.28;2K;2
2432;3660.64;2K;2
2433;3660.3885714285716;2K;2
2434;3666.6285714285714;2K;2
2435;3677.76;2K;2
2436;3600.32;2K;2
2437;3610.102857142857;2K;2
2438;3620.32;2K;2
2439;3627.1314285714284;2K;2
2440;3638.8571428571427;2K;2
2441;3635.2457142857143;2K;2
2442;3639.36;2K;2
2443;3651.634285714286;2K;2
2444;3671.657142857143;2K;2
2445;3665.5314285714285;2K;2
2446;3675.7028571428573;2K;2
2447;3688.48;2K;2
2448;3653.097142857143;2K;2
2449;3655.542857142857;2K;2
2450;3652.7542857142857;2K;2
2451;3666.7428571428572;2K;2
2452;3621.5314285714285;2K;2
2453;3623.68;2K;2
2454;3637.2114285714288;2K;2
2455;3642.9485714285715;2K;2
2456;3653.462857142857;2K;2
2457;3654.102857142857;2K;2
2458;3660.2742857142857;2K;2
2459;3666.8571428571427;2K;2
2460;3659.9314285714286;2K;2
2461;3657.4857142857145;2K;2
2462;3670.9942857142855;2K;2
2463;3681.6685714285713;2K;2
2464;3644.8;2K;2
2465;3644.5485714285714;2K;2
2466;3657.0514285714285;2K;2
2467;3665.2114285714288;2K;2
2468;3660.457142857143;2K;2
