;BPSmax;Algo;Cluster
797;24376.0;BW;2
798;24352.0;BW;2
799;24736.0;BW;2
800;31448.0;BW;2
801;31224.0;BW;2
802;31496.0;BW;2
803;31416.0;BW;2
804;26112.0;BW;2
805;26224.0;BW;2
806;25904.0;BW;2
807;26256.0;BW;2
808;29848.0;BW;2
809;29584.0;BW;2
810;29776.0;BW;2
811;30168.0;BW;2
812;29952.0;BW;2
813;29784.0;BW;2
814;29680.0;BW;2
815;30048.0;BW;2
816;24736.0;BW;2
817;24744.0;BW;2
818;25016.0;BW;2
819;25184.0;BW;2
820;25360.0;BW;2
821;25488.0;BW;2
822;25488.0;BW;2
823;25632.0;BW;2
824;27456.0;BW;2
825;27176.0;BW;2
826;27512.0;BW;2
827;27512.0;BW;2
828;30544.0;BW;2
829;30304.0;BW;2
830;30480.0;BW;2
831;30800.0;BW;2
832;23592.0;BW;2
833;23648.0;BW;2
834;23808.0;BW;2
835;24176.0;BW;2
836;31408.0;BW;2
837;31504.0;BW;2
838;31432.0;BW;2
839;31496.0;BW;2
840;23312.0;BW;2
841;23456.0;BW;2
842;23392.0;BW;2
843;23616.0;BW;2
844;20728.0;BW;2
845;20712.0;BW;2
846;20616.0;BW;2
847;21000.0;BW;2
848;22688.0;BW;2
849;22784.0;BW;2
850;22928.0;BW;2
851;22840.0;BW;2
852;22752.0;BW;2
853;22744.0;BW;2
854;22752.0;BW;2
855;22944.0;BW;2
856;24864.0;BW;2
857;24680.0;BW;2
858;24776.0;BW;2
859;24904.0;BW;2
860;22976.0;BW;2
861;22848.0;BW;2
862;22448.0;BW;2
863;22944.0;BW;2
864;30528.0;BW;2
865;30184.0;BW;2
866;30320.0;BW;2
867;30512.0;BW;2
868;25520.0;BW;2
869;25744.0;BW;2
870;25560.0;BW;2
871;25576.0;BW;2
872;25136.0;BW;2
873;25152.0;BW;2
874;24984.0;BW;2
875;25192.0;BW;2
876;25344.0;BW;2
877;25312.0;BW;2
878;25128.0;BW;2
879;25528.0;BW;2
880;27456.0;BW;2
881;27424.0;BW;2
882;27328.0;BW;2
883;27400.0;BW;2
884;21712.0;BW;2
885;21400.0;BW;2
886;21536.0;BW;2
887;21824.0;BW;2
888;19032.0;BW;2
889;18944.0;BW;2
890;18792.0;BW;2
891;19104.0;BW;2
892;26248.0;BW;2
893;26312.0;BW;2
894;26064.0;BW;2
895;26232.0;BW;2
896;22832.0;BW;2
897;22592.0;BW;2
898;22496.0;BW;2
899;22800.0;BW;2
900;22160.0;BW;2
901;21792.0;BW;2
902;22208.0;BW;2
903;22288.0;BW;2
904;25472.0;BW;2
905;25336.0;BW;2
906;25192.0;BW;2
907;25336.0;BW;2
908;27376.0;BW;2
909;27104.0;BW;2
910;26976.0;BW;2
911;27440.0;BW;2
912;27904.0;BW;2
913;27832.0;BW;2
914;27760.0;BW;2
915;27888.0;BW;2
916;22304.0;BW;2
917;22432.0;BW;2
918;22096.0;BW;2
919;22456.0;BW;2
920;27744.0;BW;2
921;27800.0;BW;2
922;27672.0;BW;2
923;28016.0;BW;2
924;28160.0;BW;2
925;28288.0;BW;2
926;28128.0;BW;2
927;28376.0;BW;2
928;29488.0;BW;2
929;29520.0;BW;2
930;29224.0;BW;2
931;29488.0;BW;2
932;21800.0;BW;2
933;22104.0;BW;2
934;21816.0;BW;2
935;22040.0;BW;2
936;28672.0;BW;2
937;28824.0;BW;2
938;28424.0;BW;2
939;28784.0;BW;2
940;24576.0;BW;2
941;24400.0;BW;2
942;24400.0;BW;2
943;24592.0;BW;2
944;26528.0;BW;2
945;26472.0;BW;2
946;26616.0;BW;2
947;26576.0;BW;2
948;25408.0;BW;2
949;25032.0;BW;2
950;25384.0;BW;2
951;25296.0;BW;2
952;25120.0;BW;2
953;25040.0;BW;2
954;25192.0;BW;2
955;25320.0;BW;2
956;22440.0;BW;2
957;22472.0;BW;2
958;22688.0;BW;2
959;22664.0;BW;2
960;29040.0;BW;2
961;28896.0;BW;2
962;28944.0;BW;2
963;28968.0;BW;2
964;29328.0;BW;2
965;29392.0;BW;2
966;29280.0;BW;2
967;29480.0;BW;2
968;24024.0;BW;2
969;24248.0;BW;2
970;23856.0;BW;2
971;24120.0;BW;2
972;28432.0;BW;2
973;28224.0;BW;2
974;28448.0;BW;2
975;28784.0;BW;2
976;29424.0;BW;2
977;29208.0;BW;2
978;29232.0;BW;2
979;29408.0;BW;2
980;25568.0;BW;2
981;25472.0;BW;2
982;25360.0;BW;2
983;25408.0;BW;2
984;28016.0;BW;2
985;28008.0;BW;2
986;27768.0;BW;2
987;28064.0;BW;2
988;24912.0;BW;2
989;24968.0;BW;2
990;24816.0;BW;2
991;25032.0;BW;2
992;26736.0;BW;2
993;26824.0;BW;2
994;26616.0;BW;2
995;26840.0;BW;2
996;26416.0;BW;2
997;26368.0;BW;2
998;26464.0;BW;2
999;26608.0;BW;2
1000;27512.0;BW;2
1001;27648.0;BW;2
1002;27448.0;BW;2
1003;27680.0;BW;2
1004;24376.0;BW;2
1005;24376.0;BW;2
1006;24504.0;BW;2
1007;24664.0;BW;2
1008;24864.0;BW;2
1009;24824.0;BW;2
1010;24616.0;BW;2
1011;24832.0;BW;2
1012;25344.0;BW;2
1013;25144.0;BW;2
1014;25248.0;BW;2
1015;25296.0;BW;2
1016;24744.0;BW;2
1017;24536.0;BW;2
1018;24520.0;BW;2
1019;24704.0;BW;2
1020;25680.0;BW;2
1021;25536.0;BW;2
1022;25504.0;BW;2
1023;25672.0;BW;2
1024;27840.0;BW;2
1025;27840.0;BW;2
1026;27832.0;BW;2
1027;27744.0;BW;2
1028;29664.0;BW;2
1029;29624.0;BW;2
1030;29416.0;BW;2
1031;29624.0;BW;2
1032;24616.0;BW;2
1033;24616.0;BW;2
1034;24496.0;BW;2
1035;24848.0;BW;2
1036;23664.0;BW;2
1037;23792.0;BW;2
1038;23808.0;BW;2
1039;23936.0;BW;2
1040;24840.0;BW;2
1041;24848.0;BW;2
1042;24600.0;BW;2
1043;24792.0;BW;2
1044;27000.0;BW;2
1045;27272.0;BW;2
1046;27200.0;BW;2
1047;27592.0;BW;2
1048;27888.0;BW;2
1049;27624.0;BW;2
1050;27576.0;BW;2
1051;27848.0;BW;2
1052;23416.0;BW;2
1053;23320.0;BW;2
1054;23336.0;BW;2
1055;23656.0;BW;2
1056;24144.0;BW;2
1057;23920.0;BW;2
1058;23704.0;BW;2
1059;24168.0;BW;2
1060;23744.0;BW;2
1061;23496.0;BW;2
1062;23608.0;BW;2
1063;23832.0;BW;2
1064;24648.0;BW;2
1065;24736.0;BW;2
1066;24800.0;BW;2
1067;25032.0;BW;2
1068;28672.0;BW;2
1069;28464.0;BW;2
1070;28592.0;BW;2
1071;28760.0;BW;2
1072;32192.0;BW;2
1073;32272.0;BW;2
1074;32192.0;BW;2
1075;32488.0;BW;2
1076;27872.0;BW;2
1077;27832.0;BW;2
1078;27800.0;BW;2
1079;27760.0;BW;2
1080;26720.0;BW;2
1081;26672.0;BW;2
1082;26488.0;BW;2
1083;26744.0;BW;2
1084;25008.0;BW;2
1085;25104.0;BW;2
1086;24944.0;BW;2
1087;25152.0;BW;2
1088;21344.0;BW;2
1089;21384.0;BW;2
1090;21168.0;BW;2
1091;21584.0;BW;2
1092;27672.0;BW;2
1093;27480.0;BW;2
1094;27664.0;BW;2
1095;27840.0;BW;2
1096;22112.0;BW;2
1097;22272.0;BW;2
1098;22008.0;BW;2
1099;22232.0;BW;2
1100;27152.0;BW;2
1101;27080.0;BW;2
1102;27024.0;BW;2
1103;27248.0;BW;2
1104;21696.0;BW;2
1105;21464.0;BW;2
1106;21376.0;BW;2
1107;21480.0;BW;2
1108;28400.0;BW;2
1109;28144.0;BW;2
1110;28232.0;BW;2
1111;28648.0;BW;2
1112;25440.0;BW;2
1113;25280.0;BW;2
1114;25288.0;BW;2
1115;25328.0;BW;2
1116;21256.0;BW;2
1117;21232.0;BW;2
1118;21216.0;BW;2
1119;21320.0;BW;2
1120;30744.0;BW;2
1121;30736.0;BW;2
1122;30672.0;BW;2
1123;30896.0;BW;2
1124;20816.0;BW;2
1125;20640.0;BW;2
1126;20768.0;BW;2
1127;21072.0;BW;2
1128;25704.0;BW;2
1129;25496.0;BW;2
1130;25600.0;BW;2
1131;25904.0;BW;2
1132;22112.0;BW;2
1133;21976.0;BW;2
1134;21848.0;BW;2
1135;21936.0;BW;2
1136;26656.0;BW;2
1137;26376.0;BW;2
1138;26432.0;BW;2
1139;26552.0;BW;2
1140;21600.0;BW;2
1141;21768.0;BW;2
1142;21760.0;BW;2
1143;21896.0;BW;2
1144;28560.0;BW;2
1145;28584.0;BW;2
1146;28296.0;BW;2
1147;28712.0;BW;2
1148;27216.0;BW;2
1149;27352.0;BW;2
1150;27192.0;BW;2
1151;27432.0;BW;2
1152;23640.0;BW;2
1153;23712.0;BW;2
1154;23608.0;BW;2
1155;23696.0;BW;2
1156;26440.0;BW;2
1157;26376.0;BW;2
1158;26088.0;BW;2
1159;26344.0;BW;2
1160;28272.0;BW;2
1161;28232.0;BW;2
1162;28512.0;BW;2
1163;28680.0;BW;2
1164;22128.0;BW;2
1165;22064.0;BW;2
1166;21872.0;BW;2
1167;22536.0;BW;2
1168;30648.0;BW;2
1169;30776.0;BW;2
1170;30584.0;BW;2
1171;30928.0;BW;2
1172;21432.0;BW;2
1173;21552.0;BW;2
1174;21592.0;BW;2
1175;21520.0;BW;2
1176;25936.0;BW;2
1177;25992.0;BW;2
1178;25880.0;BW;2
1179;25968.0;BW;2
1180;23504.0;BW;2
1181;23328.0;BW;2
1182;23656.0;BW;2
1183;23304.0;BW;2
1184;31392.0;BW;2
1185;31152.0;BW;2
1186;31136.0;BW;2
1187;31352.0;BW;2
1188;25488.0;BW;2
1189;25384.0;BW;2
1190;25496.0;BW;2
1191;25624.0;BW;2
1192;23888.0;BW;2
1193;23984.0;BW;2
1194;23656.0;BW;2
1195;24040.0;BW;2
1196;26496.0;BW;2
1197;26248.0;BW;2
1198;26416.0;BW;2
1199;26616.0;BW;2
1200;23440.0;BW;2
1201;23568.0;BW;2
1202;23368.0;BW;2
1203;23528.0;BW;2
1204;24096.0;BW;2
1205;23816.0;BW;2
1206;24072.0;BW;2
1207;24176.0;BW;2
1208;24656.0;BW;2
1209;24432.0;BW;2
1210;24328.0;BW;2
1211;24560.0;BW;2
1212;21520.0;BW;2
1213;21736.0;BW;2
1214;21608.0;BW;2
1215;21832.0;BW;2
1216;23088.0;BW;2
1217;22816.0;BW;2
1218;22944.0;BW;2
1219;22912.0;BW;2
1220;28672.0;BW;2
1221;28600.0;BW;2
1222;28496.0;BW;2
1223;28616.0;BW;2
1224;26384.0;BW;2
1225;26416.0;BW;2
1226;26160.0;BW;2
1227;26304.0;BW;2
1228;22944.0;BW;2
1229;22864.0;BW;2
1230;22616.0;BW;2
1231;22712.0;BW;2
1232;27464.0;BW;2
1233;27424.0;BW;2
1234;27616.0;BW;2
1235;27616.0;BW;2
1236;21224.0;BW;2
1237;21136.0;BW;2
1238;21408.0;BW;2
1239;21336.0;BW;2
1240;29536.0;BW;2
1241;29696.0;BW;2
1242;29424.0;BW;2
1243;29592.0;BW;2
1244;26880.0;BW;2
1245;26896.0;BW;2
1246;27120.0;BW;2
1247;27200.0;BW;2
1248;27248.0;BW;2
1249;27272.0;BW;2
1250;27200.0;BW;2
1251;27120.0;BW;2
1252;25776.0;BW;2
1253;25992.0;BW;2
1254;25720.0;BW;2
1255;25792.0;BW;2
1256;22816.0;BW;2
1257;22880.0;BW;2
1258;22736.0;BW;2
1259;22888.0;BW;2
1260;24272.0;BW;2
1261;24224.0;BW;2
1262;24216.0;BW;2
1263;24400.0;BW;2
1264;30008.0;BW;2
1265;29888.0;BW;2
1266;30256.0;BW;2
1267;30280.0;BW;2
1268;25992.0;BW;2
1269;26000.0;BW;2
1270;25832.0;BW;2
1271;26224.0;BW;2
1272;20320.0;BW;2
1273;20320.0;BW;2
1274;20208.0;BW;2
1275;20472.0;BW;2
1276;20488.0;BW;2
1277;20480.0;BW;2
1278;20360.0;BW;2
1279;20520.0;BW;2
1280;27712.0;BW;2
1281;27512.0;BW;2
1282;27832.0;BW;2
1283;27928.0;BW;2
1284;27680.0;BW;2
1285;27744.0;BW;2
1286;27520.0;BW;2
1287;27864.0;BW;2
1288;29344.0;BW;2
1289;29232.0;BW;2
1290;29096.0;BW;2
1291;29312.0;BW;2
1292;22608.0;BW;2
1293;22312.0;BW;2
1294;22464.0;BW;2
1295;22824.0;BW;2
1296;26832.0;BW;2
1297;26752.0;BW;2
1298;26776.0;BW;2
1299;26800.0;BW;2
1300;22168.0;BW;2
1301;21992.0;BW;2
1302;22096.0;BW;2
1303;22240.0;BW;2
1304;27008.0;BW;2
1305;27000.0;BW;2
1306;26912.0;BW;2
1307;27024.0;BW;2
1308;26928.0;BW;2
1309;26688.0;BW;2
1310;26688.0;BW;2
1311;27088.0;BW;2
1312;24464.0;BW;2
1313;24576.0;BW;2
1314;24312.0;BW;2
1315;24624.0;BW;2
1316;19936.0;BW;2
1317;19832.0;BW;2
1318;20000.0;BW;2
1319;20144.0;BW;2
1320;26704.0;BW;2
1321;26416.0;BW;2
1322;26624.0;BW;2
1323;26720.0;BW;2
1324;23728.0;BW;2
1325;23552.0;BW;2
1326;23776.0;BW;2
1327;23984.0;BW;2
1328;26992.0;BW;2
1329;26904.0;BW;2
1330;26912.0;BW;2
1331;27296.0;BW;2
1332;27424.0;BW;2
1333;27472.0;BW;2
1334;27296.0;BW;2
1335;27368.0;BW;2
1336;26072.0;BW;2
1337;26040.0;BW;2
1338;26152.0;BW;2
1339;26208.0;BW;2
1340;23120.0;BW;2
1341;22952.0;BW;2
1342;23088.0;BW;2
1343;23184.0;BW;2
1344;27792.0;BW;2
1345;27736.0;BW;2
1346;27800.0;BW;2
1347;27800.0;BW;2
1348;24656.0;BW;2
1349;24544.0;BW;2
1350;24544.0;BW;2
1351;24744.0;BW;2
1352;21072.0;BW;2
1353;21184.0;BW;2
1354;21072.0;BW;2
1355;21296.0;BW;2
1356;23288.0;BW;2
1357;23496.0;BW;2
1358;23232.0;BW;2
1359;23536.0;BW;2
1360;28624.0;BW;2
1361;28352.0;BW;2
1362;28592.0;BW;2
1363;28824.0;BW;2
1364;24304.0;BW;2
1365;24296.0;BW;2
1366;24208.0;BW;2
1367;24232.0;BW;2
1368;28768.0;BW;2
1369;28592.0;BW;2
1370;28824.0;BW;2
1371;28696.0;BW;2
1372;28016.0;BW;2
1373;28048.0;BW;2
1374;27904.0;BW;2
1375;28200.0;BW;2
1376;21816.0;BW;2
1377;21912.0;BW;2
1378;21976.0;BW;2
1379;21872.0;BW;2
1380;24824.0;BW;2
1381;24672.0;BW;2
1382;24752.0;BW;2
1383;24976.0;BW;2
1384;25032.0;BW;2
1385;25200.0;BW;2
1386;25144.0;BW;2
1387;25168.0;BW;2
1388;28224.0;BW;2
1389;28080.0;BW;2
1390;28336.0;BW;2
1391;28448.0;BW;2
1392;22616.0;BW;2
1393;22544.0;BW;2
1394;22840.0;BW;2
1395;22936.0;BW;2
1396;28104.0;BW;2
1397;27912.0;BW;2
1398;27760.0;BW;2
1399;28232.0;BW;2
1400;22160.0;BW;2
1401;22192.0;BW;2
1402;22216.0;BW;2
1403;22320.0;BW;2
1404;29296.0;BW;2
1405;29328.0;BW;2
1406;29384.0;BW;2
1407;29360.0;BW;2
1408;21920.0;BW;2
1409;22128.0;BW;2
1410;22104.0;BW;2
1411;21952.0;BW;2
1412;25136.0;BW;2
1413;25192.0;BW;2
1414;24768.0;BW;2
1415;25256.0;BW;2
1416;27296.0;BW;2
1417;27208.0;BW;2
1418;27112.0;BW;2
1419;27368.0;BW;2
1420;20416.0;BW;2
1421;20176.0;BW;2
1422;20024.0;BW;2
1423;20440.0;BW;2
1424;21832.0;BW;2
1425;21928.0;BW;2
1426;21840.0;BW;2
1427;21728.0;BW;2
1428;29328.0;BW;2
1429;29392.0;BW;2
1430;29184.0;BW;2
1431;29256.0;BW;2
1432;23760.0;BW;2
1433;23904.0;BW;2
1434;23824.0;BW;2
1435;23816.0;BW;2
1436;29416.0;BW;2
1437;29328.0;BW;2
1438;29192.0;BW;2
1439;29456.0;BW;2
1440;24008.0;BW;2
1441;23968.0;BW;2
1442;23768.0;BW;2
1443;24096.0;BW;2
1444;26592.0;BW;2
1445;26584.0;BW;2
1446;26392.0;BW;2
1447;26688.0;BW;2
1448;21432.0;BW;2
1449;21440.0;BW;2
1450;21384.0;BW;2
1451;21376.0;BW;2
1452;24712.0;BW;2
1453;24488.0;BW;2
1454;24536.0;BW;2
1455;24672.0;BW;2
1456;24448.0;BW;2
1457;24568.0;BW;2
1458;24272.0;BW;2
1459;24512.0;BW;2
1460;25992.0;BW;2
1461;25992.0;BW;2
1462;26024.0;BW;2
1463;26224.0;BW;2
1464;22472.0;BW;2
1465;22688.0;BW;2
1466;22496.0;BW;2
1467;22792.0;BW;2
1468;22992.0;BW;2
1469;22864.0;BW;2
1470;22696.0;BW;2
1471;22920.0;BW;2
1472;27776.0;BW;2
1473;27752.0;BW;2
1474;27960.0;BW;2
1475;28088.0;BW;2
1476;26448.0;BW;2
1477;26408.0;BW;2
1478;26208.0;BW;2
1479;26472.0;BW;2
1480;24256.0;BW;2
1481;23896.0;BW;2
1482;24024.0;BW;2
1483;24152.0;BW;2
1484;29248.0;BW;2
1485;29184.0;BW;2
1486;29264.0;BW;2
1487;29304.0;BW;2
1488;26000.0;BW;2
1489;26032.0;BW;2
1490;25904.0;BW;2
1491;26192.0;BW;2
1492;24632.0;BW;2
1493;24720.0;BW;2
1494;24936.0;BW;2
1495;25016.0;BW;2
1496;30080.0;BW;2
1497;29976.0;BW;2
1498;29952.0;BW;2
1499;29864.0;BW;2
1500;23616.0;BW;2
1501;23512.0;BW;2
1502;23688.0;BW;2
1503;23920.0;BW;2
1504;23936.0;BW;2
1505;24024.0;BW;2
1506;23968.0;BW;2
1507;24120.0;BW;2
1508;25760.0;BW;2
1509;25760.0;BW;2
1510;25952.0;BW;2
1511;25824.0;BW;2
1512;25888.0;BW;2
1513;25848.0;BW;2
1514;25912.0;BW;2
1515;25808.0;BW;2
1516;28480.0;BW;2
1517;28488.0;BW;2
1518;28296.0;BW;2
1519;28680.0;BW;2
1520;23016.0;BW;2
1521;22856.0;BW;2
1522;22904.0;BW;2
1523;22968.0;BW;2
1524;22800.0;BW;2
1525;22488.0;BW;2
1526;22712.0;BW;2
1527;22664.0;BW;2
1528;29408.0;BW;2
1529;29560.0;BW;2
1530;29648.0;BW;2
1531;29584.0;BW;2
1532;22672.0;BW;2
1533;22464.0;BW;2
1534;22336.0;BW;2
1535;22688.0;BW;2
1536;22768.0;BW;2
1537;22648.0;BW;2
1538;22640.0;BW;2
1539;22856.0;BW;2
1540;26520.0;BW;2
1541;26568.0;BW;2
1542;26416.0;BW;2
1543;26552.0;BW;2
1544;29440.0;BW;2
1545;29592.0;BW;2
1546;29264.0;BW;2
1547;29592.0;BW;2
1548;28288.0;BW;2
1549;28128.0;BW;2
1550;28080.0;BW;2
1551;28376.0;BW;2
1552;24544.0;BW;2
1553;24376.0;BW;2
1554;24528.0;BW;2
1555;24440.0;BW;2
1556;27912.0;BW;2
1557;27904.0;BW;2
1558;27928.0;BW;2
1559;27968.0;BW;2
1560;28848.0;BW;2
1561;28840.0;BW;2
1562;28904.0;BW;2
1563;28808.0;BW;2
1564;24192.0;BW;2
1565;23976.0;BW;2
1566;24280.0;BW;2
1567;24272.0;BW;2
1568;28048.0;BW;2
1569;27840.0;BW;2
1570;27752.0;BW;2
1571;27968.0;BW;2
1572;26048.0;BW;2
1573;26040.0;BW;2
1574;25984.0;BW;2
1575;26272.0;BW;2
1576;24168.0;BW;2
1577;24224.0;BW;2
1578;24168.0;BW;2
1579;24296.0;BW;2
1580;27152.0;BW;2
1581;27072.0;BW;2
1582;27192.0;BW;2
1583;27424.0;BW;2
1584;26016.0;BW;2
1585;25760.0;BW;2
1586;25784.0;BW;2
1587;25944.0;BW;2
1588;28368.0;BW;2
1589;28456.0;BW;2
1590;28440.0;BW;2
1591;28480.0;BW;2
1592;23664.0;BW;2
1593;23744.0;BW;2
1594;23784.0;BW;2
1595;23736.0;BW;2
1596;27568.0;BW;2
1597;27408.0;BW;2
1598;27296.0;BW;2
1599;27712.0;BW;2
1600;22912.0;BW;2
1601;22936.0;BW;2
1602;22656.0;BW;2
1603;23072.0;BW;2
1604;34744.0;BW;2
1605;34768.0;BW;2
1606;35000.0;BW;2
1607;34928.0;BW;2
1608;26168.0;BW;2
1609;26064.0;BW;2
1610;26048.0;BW;2
1611;26136.0;BW;2
1612;21120.0;BW;2
1613;20880.0;BW;2
1614;21008.0;BW;2
1615;21128.0;BW;2
1616;27504.0;BW;2
1617;27432.0;BW;2
1618;27504.0;BW;2
1619;27880.0;BW;2
1620;24192.0;BW;2
1621;24128.0;BW;2
1622;24216.0;BW;2
1623;24272.0;BW;2
1624;25400.0;BW;2
1625;25264.0;BW;2
1626;25128.0;BW;2
1627;25272.0;BW;2
1628;22000.0;BW;2
1629;21784.0;BW;2
1630;22064.0;BW;2
1631;22208.0;BW;2
1632;30544.0;BW;2
1633;30440.0;BW;2
1634;30528.0;BW;2
1635;30560.0;BW;2
1636;26384.0;BW;2
1637;26616.0;BW;2
1638;26464.0;BW;2
1639;26488.0;BW;2
1640;33752.0;BW;2
1641;33720.0;BW;2
1642;33808.0;BW;2
1643;34040.0;BW;2
1644;23928.0;BW;2
1645;24176.0;BW;2
1646;23952.0;BW;2
1647;24056.0;BW;2
1648;23640.0;BW;2
1649;23712.0;BW;2
1650;23544.0;BW;2
1651;23840.0;BW;2
1652;24416.0;BW;2
1653;24312.0;BW;2
1654;24432.0;BW;2
1655;24536.0;BW;2
1656;24104.0;BW;2
1657;24128.0;BW;2
1658;23856.0;BW;2
1659;24224.0;BW;2
1660;27152.0;BW;2
1661;26912.0;BW;2
1662;27304.0;BW;2
1663;27280.0;BW;2
1664;25792.0;BW;2
1665;25752.0;BW;2
1666;25536.0;BW;2
1667;25824.0;BW;2
1668;26688.0;BW;2
1669;26592.0;BW;2
1670;26552.0;BW;2
1671;26720.0;BW;2
1672;22680.0;BW;2
1673;22680.0;BW;2
1674;22744.0;BW;2
1675;22856.0;BW;2
1676;28336.0;BW;2
1677;28064.0;BW;2
1678;28080.0;BW;2
1679;28136.0;BW;2
1680;20864.0;BW;2
1681;20512.0;BW;2
1682;20584.0;BW;2
1683;20760.0;BW;2
1684;27776.0;BW;2
1685;27784.0;BW;2
1686;27656.0;BW;2
1687;27728.0;BW;2
1688;27360.0;BW;2
1689;27152.0;BW;2
1690;27336.0;BW;2
1691;27416.0;BW;2
1692;26912.0;BW;2
1693;26904.0;BW;2
1694;26760.0;BW;2
1695;26904.0;BW;2
1696;25928.0;BW;2
1697;26200.0;BW;2
1698;26000.0;BW;2
1699;26264.0;BW;2
1700;23408.0;BW;2
1701;23264.0;BW;2
1702;23072.0;BW;2
1703;23368.0;BW;2
1704;22112.0;BW;2
1705;22256.0;BW;2
1706;22464.0;BW;2
1707;22384.0;BW;2
1708;25328.0;BW;2
1709;25232.0;BW;2
1710;25136.0;BW;2
1711;25368.0;BW;2
1712;24520.0;BW;2
1713;24600.0;BW;2
1714;24368.0;BW;2
1715;24736.0;BW;2
1716;23296.0;BW;2
1717;23232.0;BW;2
1718;23320.0;BW;2
1719;23192.0;BW;2
1720;26752.0;BW;2
1721;26424.0;BW;2
1722;26512.0;BW;2
1723;26784.0;BW;2
1724;27136.0;BW;2
1725;26888.0;BW;2
1726;26944.0;BW;2
1727;27064.0;BW;2
1728;21432.0;BW;2
1729;21600.0;BW;2
1730;21456.0;BW;2
1731;21512.0;BW;2
1732;23664.0;BW;2
1733;23784.0;BW;2
1734;24040.0;BW;2
1735;23816.0;BW;2
1736;24512.0;BW;2
1737;24160.0;BW;2
1738;24216.0;BW;2
1739;24536.0;BW;2
1740;23376.0;BW;2
1741;23464.0;BW;2
1742;23616.0;BW;2
1743;23536.0;BW;2
1744;21400.0;BW;2
1745;21600.0;BW;2
1746;21384.0;BW;2
1747;21600.0;BW;2
1748;25968.0;BW;2
1749;25960.0;BW;2
1750;25936.0;BW;2
1751;25992.0;BW;2
1752;25728.0;BW;2
1753;25576.0;BW;2
1754;25520.0;BW;2
1755;25712.0;BW;2
1756;28392.0;BW;2
1757;28320.0;BW;2
1758;28232.0;BW;2
1759;28608.0;BW;2
1760;25888.0;BW;2
1761;25584.0;BW;2
1762;25368.0;BW;2
1763;25816.0;BW;2
1764;24160.0;BW;2
1765;23928.0;BW;2
1766;24328.0;BW;2
1767;24232.0;BW;2
1768;25792.0;BW;2
1769;25984.0;BW;2
1770;25448.0;BW;2
1771;25816.0;BW;2
1772;29120.0;BW;2
1773;29016.0;BW;2
1774;29232.0;BW;2
1775;29272.0;BW;2
1776;24792.0;BW;2
1777;24880.0;BW;2
1778;24728.0;BW;2
1779;24888.0;BW;2
1780;26272.0;BW;2
1781;26232.0;BW;2
1782;26216.0;BW;2
1783;26584.0;BW;2
1784;27152.0;BW;2
1785;27208.0;BW;2
1786;27104.0;BW;2
1787;27304.0;BW;2
1788;24448.0;BW;2
1789;24296.0;BW;2
1790;24560.0;BW;2
1791;24464.0;BW;2
1792;28080.0;BW;2
1793;28080.0;BW;2
1794;27824.0;BW;2
1795;28200.0;BW;2
1796;25264.0;BW;2
1797;25192.0;BW;2
1798;25192.0;BW;2
1799;25248.0;BW;2
1800;23832.0;BW;2
1801;23592.0;BW;2
1802;23616.0;BW;2
1803;24000.0;BW;2
1804;30176.0;BW;2
1805;30328.0;BW;2
1806;30224.0;BW;2
1807;30408.0;BW;2
1808;27136.0;BW;2
1809;26936.0;BW;2
1810;26904.0;BW;2
1811;26936.0;BW;2
1812;23224.0;BW;2
1813;23264.0;BW;2
1814;23104.0;BW;2
1815;23360.0;BW;2
1816;24904.0;BW;2
1817;25096.0;BW;2
1818;24824.0;BW;2
1819;25040.0;BW;2
1820;26000.0;BW;2
1821;26224.0;BW;2
1822;25960.0;BW;2
1823;26016.0;BW;2
1824;31544.0;BW;2
1825;31680.0;BW;2
1826;31552.0;BW;2
1827;31760.0;BW;2
1828;25568.0;BW;2
1829;25648.0;BW;2
1830;25456.0;BW;2
1831;25784.0;BW;2
1832;25560.0;BW;2
1833;25592.0;BW;2
1834;25656.0;BW;2
1835;25680.0;BW;2
1836;25160.0;BW;2
1837;24992.0;BW;2
1838;25000.0;BW;2
1839;25152.0;BW;2
1840;26104.0;BW;2
1841;25936.0;BW;2
1842;26216.0;BW;2
1843;26144.0;BW;2
1844;27872.0;BW;2
1845;27800.0;BW;2
1846;27720.0;BW;2
1847;27960.0;BW;2
1848;26496.0;BW;2
1849;26544.0;BW;2
1850;26312.0;BW;2
1851;26512.0;BW;2
1852;24168.0;BW;2
1853;24032.0;BW;2
1854;24192.0;BW;2
1855;24224.0;BW;2
1856;25104.0;BW;2
1857;24992.0;BW;2
1858;24840.0;BW;2
1859;25160.0;BW;2
1860;24272.0;BW;2
1861;24144.0;BW;2
1862;24232.0;BW;2
1863;24272.0;BW;2
1864;30192.0;BW;2
1865;30112.0;BW;2
1866;30072.0;BW;2
1867;30352.0;BW;2
1868;28320.0;BW;2
1869;28304.0;BW;2
1870;28400.0;BW;2
1871;28672.0;BW;2
1872;25984.0;BW;2
1873;25848.0;BW;2
1874;25552.0;BW;2
1875;25976.0;BW;2
1876;24776.0;BW;2
1877;24944.0;BW;2
1878;24616.0;BW;2
1879;24656.0;BW;2
1880;26736.0;BW;2
1881;26760.0;BW;2
1882;26712.0;BW;2
1883;26704.0;BW;2
1884;30048.0;BW;2
1885;29912.0;BW;2
1886;29744.0;BW;2
1887;30200.0;BW;2
