;RTTmax;Algo
2534;0.046998634;2K
2535;0.050212038;2K
2536;0.044680825;2K
2537;0.047367317;2K
2538;0.043018893;2K
2539;0.04519468;2K
2540;0.033569047;2K
2541;0.03267556;2K
2542;0.033136602;2K
2543;0.027889582;2K
2544;0.025547759;2K
2545;0.026847753;2K
2546;0.025792221;2K
2547;0.027871339;2K
2548;0.034570421;2K
2549;0.033526127;2K
2550;0.03459245;2K
2551;0.039533049;2K
2552;0.015526107;2K
2553;0.015935741;2K
2554;0.016090853;2K
2555;0.015988622;2K
2556;0.024371848;2K
2557;0.024292791;2K
2558;0.024292791;2K
2559;0.024211582;2K
2560;0.028897615;2K
2561;0.024683673;2K
2562;0.028062054;2K
2563;0.025857615;2K
2564;0.03251071;2K
2565;0.03856642;2K
2566;0.032453226;2K
2567;0.036688194;2K
2568;0.030363815;2K
2569;0.032049693;2K
2570;0.029856922;2K
2571;0.027201484;2K
2572;0.033459782;2K
2573;0.03077805;2K
2574;0.033810204;2K
2575;0.030672012;2K
2576;0.022382794;2K
2577;0.022862794;2K
2578;0.021935096;2K
2579;0.021171724;2K
2580;0.027316439;2K
2581;0.026961439;2K
2582;0.026188143;2K
2583;0.038972031;2K
2584;0.025942876;2K
2585;0.026699081;2K
2586;0.025972481;2K
2587;0.027092623;2K
2588;0.02350714;2K
2589;0.025423679;2K
2590;0.026565546;2K
2591;0.026038194;2K
2592;0.038822753;2K
2593;0.04010949;2K
2594;0.034857193;2K
2595;0.035138893;2K
2596;0.030561343;2K
2597;0.037684117;2K
2598;0.031041343;2K
2599;0.030421711;2K
2600;0.043403891;2K
2601;0.04209274;2K
2602;0.043169634;2K
2603;0.042871418;2K
2604;0.032930014;2K
2605;0.032625518;2K
2606;0.031114307;2K
2607;0.032954102;2K
2608;0.032501539;2K
2609;0.031440832;2K
2610;0.031920198;2K
2611;0.035006051;2K
2612;0.024202876;2K
2613;0.025911706;2K
2614;0.024228926;2K
2615;0.025003673;2K
2616;0.02431343;2K
2617;0.024861552;2K
2618;0.0228682;2K
2619;0.024635146;2K
2620;0.02304;2K
2621;0.022444217;2K
2622;0.026077156;2K
2623;0.026077156;2K
2624;0.024625041;2K
2625;0.02521542;2K
2626;0.023898831;2K
2627;0.025042214;2K
2628;0.041771671;2K
2629;0.043796006;2K
2630;0.045683148;2K
2631;0.043152788;2K
2632;0.01951225;2K
2633;0.023231476;2K
2634;0.024191476;2K
2635;0.024191476;2K
2636;0.032336734;2K
2637;0.029081742;2K
2638;0.035283819;2K
2639;0.03085348;2K
2640;0.035544692;2K
2641;0.034412332;2K
2642;0.037311337;2K
2643;0.037206879;2K
2644;0.025747132;2K
2645;0.02639247;2K
2646;0.026248544;2K
2647;0.029305096;2K
2648;0.030265857;2K
2649;0.029828668;2K
2650;0.032169848;2K
2651;0.032579178;2K
2652;0.029497046;2K
2653;0.029038136;2K
2654;0.03490271;2K
2655;0.029382286;2K
2656;0.032988081;2K
2657;0.033716497;2K
2658;0.036850578;2K
2659;0.032838274;2K
2660;0.018795724;2K
2661;0.018199358;2K
2662;0.020636338;2K
2663;0.017120766;2K
2664;0.026385495;2K
2665;0.03026624;2K
2666;0.02699986;2K
2667;0.023822676;2K
2668;0.037289816;2K
2669;0.036085259;2K
2670;0.037289816;2K
2671;0.033522539;2K
2672;0.02782498;2K
2673;0.028526343;2K
2674;0.027458348;2K
2675;0.027494713;2K
2676;0.033165366;2K
2677;0.037884366;2K
2678;0.036668159;2K
2679;0.03761941;2K
2680;0.038821527;2K
2681;0.041923692;2K
2682;0.036734617;2K
2683;0.041511909;2K
2684;0.019915721;2K
2685;0.017868176;2K
2686;0.019319812;2K
2687;0.019162737;2K
2688;0.026320991;2K
2689;0.029155259;2K
2690;0.02811867;2K
2691;0.027423646;2K
2692;0.026296168;2K
2693;0.025718309;2K
2694;0.024933011;2K
2695;0.024453011;2K
2696;0.028015664;2K
2697;0.027992472;2K
2698;0.028247031;2K
2699;0.026900694;2K
2700;0.022911308;2K
2701;0.023619762;2K
2702;0.025694866;2K
2703;0.022428146;2K
2704;0.022251296;2K
2705;0.02320508;2K
2706;0.022814743;2K
2707;0.023775189;2K
2708;0.020554886;2K
2709;0.021191909;2K
2710;0.020531909;2K
2711;0.021492018;2K
2712;0.037543243;2K
2713;0.036674238;2K
2714;0.036669814;2K
2715;0.031285632;2K
2716;0.030801201;2K
2717;0.031361876;2K
2718;0.032385235;2K
2719;0.031224428;2K
2720;0.033500098;2K
2721;0.033700098;2K
2722;0.033940098;2K
2723;0.034160098;2K
2724;0.05180808;2K
2725;0.054098515;2K
2726;0.054660817;2K
2727;0.053498515;2K
2728;0.026838769;2K
2729;0.027277846;2K
2730;0.030135504;2K
2731;0.028393775;2K
2732;0.028687264;2K
2733;0.023568232;2K
2734;0.026315216;2K
2735;0.027636409;2K
2736;0.032032508;2K
2737;0.032721711;2K
2738;0.027731527;2K
2739;0.035087508;2K
2740;0.037671683;2K
2741;0.036345712;2K
2742;0.041396393;2K
2743;0.041710545;2K
2744;0.044288296;2K
2745;0.042412571;2K
2746;0.041265654;2K
2747;0.043848296;2K
2748;0.019866712;2K
2749;0.019421712;2K
2750;0.017078161;2K
2751;0.018676592;2K
2752;0.024794713;2K
2753;0.026029709;2K
2754;0.026146602;2K
2755;0.024984417;2K
2756;0.021954911;2K
2757;0.020080288;2K
2758;0.018090896;2K
2759;0.019352528;2K
2760;0.031859187;2K
2761;0.034040626;2K
2762;0.033500531;2K
2763;0.033928918;2K
2764;0.040505231;2K
2765;0.041425231;2K
2766;0.044682454;2K
2767;0.035719548;2K
2768;0.043400303;2K
2769;0.042316089;2K
2770;0.037067888;2K
2771;0.038383324;2K
2772;0.035631494;2K
2773;0.037419747;2K
2774;0.041329041;2K
2775;0.036585041;2K
2776;0.038780766;2K
2777;0.040413081;2K
2778;0.041515689;2K
2779;0.035226455;2K
2780;0.042546397;2K
2781;0.046028025;2K
2782;0.04439477;2K
2783;0.044393326;2K
2784;0.040040468;2K
2785;0.042780584;2K
2786;0.03963678;2K
2787;0.040805446;2K
2788;0.039195402;2K
2789;0.038364353;2K
2790;0.039425602;2K
2791;0.038375839;2K
2792;0.052443011;2K
2793;0.046660274;2K
2794;0.054343011;2K
2795;0.050812098;2K
2796;0.026243741;2K
2797;0.027184909;2K
2798;0.027217156;2K
2799;0.0236824;2K
2800;0.039011712;2K
2801;0.039067601;2K
2802;0.03908825;2K
2803;0.034350451;2K
2804;0.020296255;2K
2805;0.020616255;2K
2806;0.021973182;2K
2807;0.020969503;2K
2808;0.022284416;2K
2809;0.024513414;2K
2810;0.021846434;2K
2811;0.026755896;2K
2812;0.031019526;2K
2813;0.030956126;2K
2814;0.032134117;2K
2815;0.028501284;2K
2816;0.027672343;2K
2817;0.034514894;2K
2818;0.036110455;2K
2819;0.02858299;2K
2820;0.050488244;2K
2821;0.050635955;2K
2822;0.051458504;2K
2823;0.05712719;2K
2824;0.030813472;2K
2825;0.032954236;2K
2826;0.027801695;2K
2827;0.032994236;2K
2828;0.025113616;2K
2829;0.031494937;2K
2830;0.027191906;2K
2831;0.029313515;2K
2832;0.03031742;2K
2833;0.032229131;2K
2834;0.031009063;2K
2835;0.029901162;2K
2836;0.032884439;2K
2837;0.029143225;2K
2838;0.030473203;2K
2839;0.031500096;2K
2840;0.025737809;2K
2841;0.025703483;2K
2842;0.02648551;2K
2843;0.026105729;2K
2844;0.027785624;2K
2845;0.02673315;2K
2846;0.027194688;2K
2847;0.030642272;2K
2848;0.021312791;2K
2849;0.022595274;2K
2850;0.023596316;2K
2851;0.025009137;2K
2852;0.028475806;2K
2853;0.028471225;2K
2854;0.027452757;2K
2855;0.029502658;2K
2856;0.021649382;2K
2857;0.021724944;2K
2858;0.022171621;2K
2859;0.022443298;2K
2860;0.032321893;2K
2861;0.033585956;2K
2862;0.030993153;2K
2863;0.032561893;2K
2864;0.023912528;2K
2865;0.022843135;2K
2866;0.022250094;2K
2867;0.023912528;2K
2868;0.023704285;2K
2869;0.026628392;2K
2870;0.023794285;2K
2871;0.023964615;2K
2872;0.018416255;2K
2873;0.015924699;2K
2874;0.015348107;2K
2875;0.01627083;2K
2876;0.038410265;2K
2877;0.040662034;2K
2878;0.038408244;2K
2879;0.038298504;2K
2880;0.033669654;2K
2881;0.032769382;2K
2882;0.031480646;2K
2883;0.031738176;2K
2884;0.023990726;2K
2885;0.024307738;2K
2886;0.025190726;2K
2887;0.022246383;2K
2888;0.0348128;2K
2889;0.033359192;2K
2890;0.033856164;2K
2891;0.033887153;2K
2892;0.02018792;2K
2893;0.019551358;2K
2894;0.019232582;2K
2895;0.020056065;2K
2896;0.044782508;2K
2897;0.044049197;2K
2898;0.047118904;2K
2899;0.044467563;2K
2900;0.023787862;2K
2901;0.025964467;2K
2902;0.024843262;2K
2903;0.028220024;2K
2904;0.025628043;2K
2905;0.031387438;2K
2906;0.025626463;2K
2907;0.025617902;2K
2908;0.030590874;2K
2909;0.031628704;2K
2910;0.030590874;2K
2911;0.031276304;2K
2912;0.038994275;2K
2913;0.038548886;2K
2914;0.043176168;2K
2915;0.035408242;2K
2916;0.025735465;2K
2917;0.024051612;2K
2918;0.026316612;2K
2919;0.029396168;2K
2920;0.019575713;2K
2921;0.019165632;2K
2922;0.019655404;2K
2923;0.019320506;2K
2924;0.029744299;2K
2925;0.029202603;2K
2926;0.027815491;2K
2927;0.029532603;2K
2928;0.032125371;2K
2929;0.029770822;2K
2930;0.030375753;2K
2931;0.032259913;2K
2932;0.03807576;2K
2933;0.033396606;2K
2934;0.032822745;2K
2935;0.032570144;2K
2936;0.028238334;2K
2937;0.03019648;2K
2938;0.026647404;2K
2939;0.03014508;2K
2940;0.033530681;2K
2941;0.03407338;2K
2942;0.029596396;2K
2943;0.03466511;2K
2944;0.036837644;2K
2945;0.040883661;2K
2946;0.037377644;2K
2947;0.032739198;2K
2948;0.026352119;2K
2949;0.029973736;2K
2950;0.025832465;2K
2951;0.028348736;2K
2952;0.033194209;2K
2953;0.031682012;2K
2954;0.032496621;2K
2955;0.030081439;2K
2956;0.027976758;2K
2957;0.027988398;2K
2958;0.029037828;2K
2959;0.02761703;2K
2960;0.029031451;2K
2961;0.033714288;2K
2962;0.030527574;2K
2963;0.028086369;2K
2964;0.031329078;2K
2965;0.030037839;2K
2966;0.028047379;2K
2967;0.030427744;2K
2968;0.039506634;2K
2969;0.033537875;2K
2970;0.033587048;2K
2971;0.040225183;2K
2972;0.020129724;2K
2973;0.017542601;2K
2974;0.019215231;2K
2975;0.018803328;2K
2976;0.034456133;2K
2977;0.036367332;2K
2978;0.03641996;2K
2979;0.037236616;2K
2980;0.023599386;2K
2981;0.02386703;2K
2982;0.023872419;2K
2983;0.022139165;2K
2984;0.028180626;2K
2985;0.02553522;2K
2986;0.029205714;2K
2987;0.027950626;2K
2988;0.017312857;2K
2989;0.018056385;2K
2990;0.018265862;2K
2991;0.018969142;2K
2992;0.022479457;2K
2993;0.022035047;2K
2994;0.02082037;2K
2995;0.019587193;2K
2996;0.049152709;2K
2997;0.042365658;2K
2998;0.044640468;2K
2999;0.049318959;2K
3000;0.023272521;2K
3001;0.024229356;2K
3002;0.023670991;2K
3003;0.02518513;2K
3004;0.029306398;2K
3005;0.028454813;2K
3006;0.02737529;2K
3007;0.027620274;2K
3008;0.026545537;2K
3009;0.029819848;2K
3010;0.028685638;2K
3011;0.026545537;2K
3012;0.025572286;2K
3013;0.025234409;2K
3014;0.030816527;2K
3015;0.02497522;2K
3016;0.036955689;2K
3017;0.038715451;2K
3018;0.035506844;2K
3019;0.035264687;2K
3020;0.022856996;2K
3021;0.021675954;2K
3022;0.022976996;2K
3023;0.022756996;2K
3024;0.053018317;2K
3025;0.048012646;2K
3026;0.050263579;2K
3027;0.046538437;2K
3028;0.040463659;2K
3029;0.039139459;2K
3030;0.037392508;2K
3031;0.040463659;2K
3032;0.024443962;2K
3033;0.02351274;2K
3034;0.024086513;2K
3035;0.024127947;2K
3036;0.024904819;2K
3037;0.024974416;2K
3038;0.026242766;2K
3039;0.0231728;2K
3040;0.026561381;2K
3041;0.034309821;2K
3042;0.030286244;2K
3043;0.027425132;2K
3044;0.02607576;2K
3045;0.025375504;2K
3046;0.02564778;2K
3047;0.028695504;2K
3048;0.015495183;2K
3049;0.016542529;2K
3050;0.01468114;2K
3051;0.015831412;2K
3052;0.030148868;2K
3053;0.032765309;2K
3054;0.034692916;2K
3055;0.038666023;2K
3056;0.031395116;2K
3057;0.030266597;2K
3058;0.030256618;2K
3059;0.033625694;2K
3060;0.027585673;2K
3061;0.024229847;2K
3062;0.025797842;2K
3063;0.02483742;2K
3064;0.028585028;2K
3065;0.029015347;2K
3066;0.028866612;2K
3067;0.031755265;2K
3068;0.043261835;2K
3069;0.043353324;2K
3070;0.04755407;2K
3071;0.041096592;2K
3072;0.023406782;2K
3073;0.026435182;2K
3074;0.02528872;2K
3075;0.025782238;2K
3076;0.026650428;2K
3077;0.025346263;2K
3078;0.028448805;2K
3079;0.028015399;2K
3080;0.027762238;2K
3081;0.032065668;2K
3082;0.024989238;2K
3083;0.02754742;2K
3084;0.032849808;2K
3085;0.028400087;2K
3086;0.033084586;2K
3087;0.03210703;2K
3088;0.02001449;2K
3089;0.02361449;2K
3090;0.022134049;2K
3091;0.021617934;2K
3092;0.042836274;2K
3093;0.042805341;2K
3094;0.042805341;2K
3095;0.042805341;2K
3096;0.03337838;2K
3097;0.033625205;2K
3098;0.034365205;2K
3099;0.034365205;2K
3100;0.018904006;2K
3101;0.020270455;2K
3102;0.022196476;2K
3103;0.019817459;2K
3104;0.038566309;2K
3105;0.036469731;2K
3106;0.036448302;2K
3107;0.033706484;2K
3108;0.031950326;2K
3109;0.034025006;2K
3110;0.030406434;2K
3111;0.034103182;2K
3112;0.062558809;2K
3113;0.06016851;2K
3114;0.062499851;2K
3115;0.053309872;2K
3116;0.031610839;2K
3117;0.033270839;2K
3118;0.035502292;2K
3119;0.033270839;2K
3120;0.029182343;2K
3121;0.031134716;2K
3122;0.03156855;2K
3123;0.02874798;2K
3124;0.040300253;2K
3125;0.045582138;2K
3126;0.040823205;2K
3127;0.040274204;2K
3128;0.027981306;2K
3129;0.026193316;2K
3130;0.023252071;2K
3131;0.025158362;2K
3132;0.025029477;2K
3133;0.023927163;2K
3134;0.027435624;2K
3135;0.027510624;2K
3136;0.0290777;2K
3137;0.03171864;2K
3138;0.03157496;2K
3139;0.030570817;2K
3140;0.036849139;2K
3141;0.039614394;2K
3142;0.035762792;2K
3143;0.03637778;2K
3144;0.027764905;2K
3145;0.028246177;2K
3146;0.02726144;2K
3147;0.02820287;2K
3148;0.037020465;2K
3149;0.037707887;2K
3150;0.036460465;2K
3151;0.036440438;2K
3152;0.027644268;2K
3153;0.025909049;2K
3154;0.028512234;2K
3155;0.027635724;2K
3156;0.022369879;2K
3157;0.023157032;2K
3158;0.019285455;2K
3159;0.021014416;2K
3160;0.031948396;2K
3161;0.029194346;2K
3162;0.027207158;2K
3163;0.029841232;2K
3164;0.030919848;2K
3165;0.030480899;2K
3166;0.034050198;2K
3167;0.030914612;2K
3168;0.03990477;2K
3169;0.039563203;2K
3170;0.039143203;2K
3171;0.039245355;2K
3172;0.015675833;2K
3173;0.015675833;2K
3174;0.017651612;2K
3175;0.017543157;2K
3176;0.024872332;2K
3177;0.025692332;2K
3178;0.026203537;2K
3179;0.025284761;2K
3180;0.031055774;2K
3181;0.033048328;2K
3182;0.034889;2K
3183;0.034927561;2K
3184;0.019593546;2K
3185;0.023755093;2K
3186;0.021241048;2K
3187;0.020830655;2K
3188;0.032895406;2K
3189;0.030340055;2K
3190;0.031043699;2K
3191;0.027856156;2K
3192;0.027424008;2K
3193;0.030370319;2K
3194;0.025379521;2K
3195;0.029198478;2K
3196;0.029052744;2K
3197;0.032707003;2K
3198;0.031129709;2K
3199;0.034011322;2K
3200;0.033614771;2K
3201;0.035755405;2K
3202;0.033955405;2K
3203;0.035755405;2K
3204;0.023344103;2K
3205;0.023703777;2K
3206;0.022254358;2K
3207;0.024522483;2K
3208;0.024561158;2K
3209;0.022329953;2K
3210;0.02512202;2K
3211;0.02605202;2K
3212;0.02824632;2K
3213;0.027568453;2K
3214;0.027199387;2K
3215;0.027201427;2K
3216;0.043372038;2K
3217;0.052000396;2K
3218;0.041300817;2K
3219;0.043624844;2K
3220;0.025861564;2K
3221;0.029474559;2K
3222;0.026140874;2K
3223;0.027093462;2K
3224;0.035060578;2K
3225;0.033581671;2K
3226;0.035272876;2K
3227;0.031807575;2K
3228;0.02149428;2K
3229;0.02260214;2K
3230;0.020735873;2K
3231;0.022192156;2K
3232;0.044843401;2K
3233;0.046084443;2K
3234;0.046102338;2K
3235;0.042831399;2K
3236;0.026590778;2K
3237;0.025294416;2K
3238;0.024409709;2K
3239;0.0241029;2K
3240;0.033847576;2K
3241;0.035057444;2K
3242;0.03371814;2K
3243;0.03377609;2K
3244;0.031138618;2K
3245;0.033571391;2K
3246;0.032701316;2K
3247;0.032614612;2K
3248;0.025050496;2K
3249;0.025300081;2K
3250;0.025172419;2K
3251;0.025551863;2K
3252;0.023795231;2K
3253;0.024355231;2K
3254;0.023644162;2K
3255;0.022240469;2K
3256;0.019401121;2K
3257;0.021432379;2K
3258;0.021712379;2K
3259;0.019592379;2K
3260;0.029879471;2K
3261;0.031383686;2K
3262;0.033025669;2K
3263;0.029346123;2K
3264;0.037864121;2K
3265;0.041334743;2K
3266;0.041334743;2K
3267;0.040582296;2K
3268;0.028387078;2K
3269;0.028406114;2K
3270;0.033042664;2K
3271;0.031990098;2K
3272;0.035758172;2K
3273;0.035763612;2K
3274;0.04457797;2K
3275;0.037910578;2K
3276;0.038128643;2K
3277;0.037125854;2K
3278;0.035025746;2K
3279;0.040380189;2K
3280;0.020657011;2K
3281;0.022949531;2K
3282;0.020234911;2K
3283;0.020693133;2K
3284;0.028618646;2K
3285;0.030531712;2K
3286;0.028025776;2K
3287;0.028618646;2K
3288;0.028246666;2K
3289;0.02872183;2K
3290;0.029363434;2K
3291;0.02872183;2K
3292;0.036204585;2K
3293;0.036805382;2K
3294;0.037860426;2K
3295;0.036204585;2K
3296;0.033074484;2K
3297;0.034816925;2K
3298;0.036298979;2K
3299;0.034201577;2K
3300;0.042132296;2K
3301;0.04275293;2K
3302;0.038222801;2K
3303;0.04197293;2K
3304;0.041244081;2K
3305;0.041604081;2K
3306;0.039094545;2K
3307;0.043172541;2K
3308;0.04791;2K
3309;0.04861;2K
3310;0.04791;2K
3311;0.047564908;2K
3312;0.015003298;2K
3313;0.016408706;2K
3314;0.015161134;2K
3315;0.015083298;2K
3316;0.050633749;2K
3317;0.051274825;2K
3318;0.052628066;2K
3319;0.051735572;2K
3320;0.033451856;2K
3321;0.035051856;2K
3322;0.034131856;2K
3323;0.035671039;2K
3324;0.034161587;2K
3325;0.035032841;2K
3326;0.030340791;2K
3327;0.035712841;2K
3328;0.029656478;2K
3329;0.024845833;2K
3330;0.024158569;2K
3331;0.026745384;2K
3332;0.031840855;2K
3333;0.03422206;2K
3334;0.031560855;2K
3335;0.031430058;2K
3336;0.045788672;2K
3337;0.038649709;2K
3338;0.041042255;2K
3339;0.036468504;2K
3340;0.049611766;2K
3341;0.052798184;2K
3342;0.052431977;2K
3343;0.053568708;2K
3344;0.02793596;2K
3345;0.028864957;2K
3346;0.032204041;2K
3347;0.029273946;2K
3348;0.036034465;2K
3349;0.039780959;2K
3350;0.039180959;2K
3351;0.03981134;2K
3352;0.031994024;2K
3353;0.032838257;2K
3354;0.036216554;2K
3355;0.033500941;2K
3356;0.031071807;2K
3357;0.032794878;2K
3358;0.032386712;2K
3359;0.02994354;2K
3360;0.029804657;2K
3361;0.030424603;2K
3362;0.027107537;2K
3363;0.029224603;2K
3364;0.036218096;2K
3365;0.031377428;2K
3366;0.030888312;2K
3367;0.030034682;2K
3368;0.027245235;2K
3369;0.02554235;2K
3370;0.028486758;2K
3371;0.025975417;2K
3372;0.047184985;2K
3373;0.043992767;2K
3374;0.03948149;2K
3375;0.043536874;2K
3376;0.029764176;2K
3377;0.026661439;2K
3378;0.025781668;2K
3379;0.027641439;2K
3380;0.029803374;2K
3381;0.032370212;2K
3382;0.031383374;2K
3383;0.028878322;2K
3384;0.026747992;2K
3385;0.028219445;2K
3386;0.026742241;2K
3387;0.026761891;2K
3388;0.041377792;2K
3389;0.040489585;2K
3390;0.037544327;2K
3391;0.039530149;2K
3392;0.043814236;2K
3393;0.041596888;2K
3394;0.042870874;2K
3395;0.041810991;2K
3396;0.020055546;2K
3397;0.020267454;2K
3398;0.020538005;2K
3399;0.020128335;2K
3400;0.029773429;2K
3401;0.031533104;2K
3402;0.032544013;2K
3403;0.034584272;2K
3404;0.025242924;2K
3405;0.025308;2K
3406;0.025948272;2K
3407;0.02492871;2K
3408;0.026716838;2K
3409;0.024645217;2K
3410;0.027707156;2K
3411;0.026795878;2K
3412;0.029586032;2K
3413;0.037401032;2K
3414;0.037466032;2K
3415;0.035697062;2K
3416;0.020605824;2K
3417;0.023847265;2K
3418;0.021970717;2K
3419;0.019981388;2K
3420;0.028550486;2K
3421;0.029199377;2K
3422;0.031319344;2K
3423;0.033000141;2K
3424;0.017373072;2K
3425;0.017173328;2K
3426;0.016629821;2K
3427;0.019164909;2K
3428;0.026086782;2K
3429;0.026086782;2K
3430;0.026109892;2K
3431;0.027061833;2K
3432;0.027144469;2K
3433;0.026077652;2K
3434;0.02676742;2K
3435;0.0243439;2K
3436;0.022620757;2K
3437;0.021093384;2K
3438;0.020989552;2K
3439;0.021559715;2K
3440;0.031282599;2K
3441;0.034138397;2K
3442;0.031506439;2K
3443;0.033413752;2K
3444;0.038815341;2K
3445;0.035159797;2K
3446;0.037177064;2K
3447;0.034899797;2K
3448;0.02721278;2K
3449;0.02653496;2K
3450;0.024555136;2K
3451;0.02437496;2K
3452;0.027092619;2K
3453;0.031004036;2K
3454;0.029395455;2K
3455;0.027103929;2K
3456;0.035084847;2K
3457;0.033413391;2K
3458;0.034403769;2K
3459;0.036606824;2K
3460;0.028037904;2K
3461;0.028959375;2K
3462;0.029105635;2K
3463;0.027723682;2K
3464;0.041313286;2K
3465;0.039382836;2K
3466;0.042845636;2K
3467;0.039577528;2K
3468;0.028648256;2K
3469;0.033521578;2K
3470;0.030333929;2K
3471;0.030332582;2K
3472;0.05917033;2K
3473;0.05875033;2K
3474;0.062329741;2K
3475;0.05857033;2K
3476;0.039455796;2K
3477;0.038229532;2K
3478;0.037309699;2K
3479;0.039221032;2K
3480;0.034913537;2K
3481;0.03504274;2K
3482;0.03011748;2K
3483;0.03522274;2K
3484;0.026903479;2K
3485;0.028690524;2K
3486;0.029881201;2K
3487;0.026745537;2K
3488;0.034198381;2K
3489;0.038284379;2K
3490;0.030431355;2K
3491;0.029394236;2K
3492;0.032041863;2K
3493;0.029460222;2K
3494;0.030125982;2K
3495;0.029892392;2K
3496;0.022851004;2K
3497;0.021682289;2K
3498;0.022866576;2K
3499;0.023043659;2K
3500;0.028653516;2K
3501;0.02810437;2K
3502;0.025594914;2K
3503;0.02864574;2K
3504;0.02587798;2K
3505;0.030505229;2K
3506;0.033141349;2K
3507;0.028576984;2K
3508;0.028937343;2K
3509;0.031173775;2K
3510;0.030394416;2K
3511;0.029783825;2K
3512;0.040748066;2K
3513;0.040153918;2K
3514;0.040488962;2K
3515;0.045649848;2K
3516;0.023813114;2K
3517;0.028659136;2K
3518;0.025177747;2K
3519;0.025888883;2K
3520;0.038307262;2K
3521;0.040626167;2K
3522;0.034750439;2K
3523;0.040643835;2K
3524;0.029839727;2K
3525;0.027698481;2K
3526;0.027682481;2K
3527;0.029583822;2K
3528;0.02784186;2K
3529;0.024186779;2K
3530;0.02784186;2K
3531;0.025095504;2K
3532;0.023527033;2K
3533;0.023284552;2K
3534;0.022600855;2K
3535;0.023310672;2K
3536;0.03784803;2K
3537;0.038915096;2K
3538;0.042489361;2K
3539;0.040194348;2K
3540;0.032529537;2K
3541;0.037051311;2K
3542;0.036213433;2K
3543;0.033861188;2K
3544;0.029265337;2K
3545;0.028384546;2K
3546;0.029265337;2K
3547;0.029655918;2K
3548;0.039260991;2K
3549;0.040069194;2K
3550;0.036957774;2K
3551;0.039889142;2K
3552;0.031552139;2K
3553;0.028791606;2K
3554;0.032346527;2K
3555;0.0258277;2K
3556;0.041291935;2K
3557;0.039812494;2K
3558;0.034952702;2K
3559;0.036473934;2K
3560;0.030480522;2K
3561;0.031969094;2K
3562;0.030007356;2K
3563;0.029706339;2K
3564;0.030030506;2K
3565;0.030128189;2K
3566;0.030786918;2K
3567;0.030030506;2K
3568;0.027591461;2K
3569;0.025259396;2K
3570;0.024460526;2K
3571;0.027027785;2K
3572;0.017381316;2K
3573;0.01943008;2K
3574;0.017298414;2K
3575;0.017381316;2K
3576;0.021824024;2K
3577;0.021588331;2K
3578;0.023781663;2K
3579;0.02336516;2K
3580;0.02519274;2K
3581;0.025826032;2K
3582;0.028644011;2K
3583;0.032141383;2K
3584;0.044609955;2K
3585;0.045535891;2K
3586;0.038116188;2K
3587;0.042566582;2K
3588;0.029583719;2K
3589;0.034606494;2K
3590;0.031899818;2K
3591;0.027657587;2K
3592;0.035065948;2K
3593;0.031258932;2K
3594;0.028558879;2K
3595;0.030933376;2K
3596;0.036970121;2K
3597;0.037860296;2K
3598;0.038448081;2K
3599;0.039040259;2K
3600;0.034024152;2K
3601;0.041917814;2K
3602;0.037985164;2K
3603;0.036876933;2K
3604;0.040677;2K
3605;0.047598763;2K
3606;0.038885327;2K
3607;0.041503072;2K
3608;0.037884066;2K
3609;0.03807286;2K
3610;0.038289573;2K
3611;0.040047948;2K
3612;0.025860457;2K
3613;0.023334078;2K
3614;0.02152829;2K
3615;0.023862081;2K
3616;0.017807243;2K
3617;0.017765425;2K
3618;0.018704826;2K
3619;0.01870925;2K
3620;0.028663083;2K
3621;0.027832876;2K
3622;0.02752292;2K
3623;0.028923083;2K
3624;0.027328329;2K
3625;0.02907322;2K
3626;0.030263329;2K
3627;0.031668329;2K
3628;0.027687221;2K
3629;0.033160899;2K
3630;0.029885484;2K
3631;0.027979081;2K
3632;0.025366758;2K
3633;0.025025417;2K
3634;0.025586153;2K
3635;0.027647964;2K
3636;0.036847241;2K
3637;0.041842041;2K
3638;0.04085302;2K
3639;0.041836704;2K
3640;0.025916252;2K
3641;0.025932532;2K
3642;0.025928341;2K
3643;0.025008341;2K
3644;0.041736523;2K
3645;0.042312829;2K
3646;0.042208214;2K
3647;0.042213552;2K
3648;0.040158364;2K
3649;0.037592576;2K
3650;0.03614622;2K
3651;0.041858108;2K
3652;0.025284688;2K
3653;0.024684688;2K
3654;0.024617427;2K
3655;0.026454561;2K
3656;0.024483479;2K
3657;0.025257345;2K
3658;0.0219777;2K
3659;0.025914318;2K
3660;0.028243614;2K
3661;0.026714851;2K
3662;0.029915156;2K
3663;0.03120921;2K
3664;0.026932282;2K
3665;0.029900492;2K
3666;0.030205061;2K
3667;0.024501823;2K
3668;0.029654739;2K
3669;0.027497537;2K
3670;0.031014739;2K
3671;0.031534739;2K
3672;0.025551372;2K
3673;0.025551372;2K
3674;0.025631372;2K
3675;0.030305078;2K
3676;0.031789078;2K
3677;0.037213528;2K
3678;0.036095685;2K
3679;0.031789078;2K
3680;0.048585786;2K
3681;0.048485307;2K
3682;0.043038914;2K
3683;0.043038914;2K
3684;0.030084946;2K
3685;0.033025613;2K
3686;0.032431452;2K
3687;0.032511612;2K
3688;0.027154969;2K
3689;0.029902633;2K
3690;0.030144788;2K
3691;0.030376018;2K
3692;0.032244144;2K
3693;0.030836612;2K
3694;0.032045812;2K
3695;0.03351601;2K
3696;0.028254186;2K
3697;0.030664762;2K
3698;0.02548494;2K
3699;0.027735969;2K
