;RTTmax;Algo
2592;0.00297477;2K
2593;0.002937025;2K
2594;0.00283069;2K
2595;0.003453726;2K
2596;0.005645766;2K
2597;0.003680766;2K
2598;0.00375808;2K
2599;0.003680766;2K
2600;0.003530812;2K
2601;0.003742878;2K
2602;0.003576884;2K
2603;0.003598454;2K
2604;0.009033923;2K
2605;0.006874822;2K
2606;0.007284668;2K
2607;0.007284668;2K
2608;0.003538629;2K
2609;0.003537716;2K
2610;0.003537716;2K
2611;0.003537716;2K
2612;0.003646736;2K
2613;0.003334443;2K
2614;0.003257371;2K
2615;0.002999404;2K
2616;0.0054727;2K
2617;0.0054177;2K
2618;0.004952428;2K
2619;0.0049727;2K
2620;0.004508458;2K
2621;0.005365909;2K
2622;0.005082308;2K
2623;0.004403284;2K
2624;0.003566129;2K
2625;0.003566129;2K
2626;0.003566129;2K
2627;0.003566129;2K
2628;0.00348844;2K
2629;0.002909329;2K
2630;0.003016762;2K
2631;0.003582288;2K
2632;0.005101697;2K
2633;0.005101697;2K
2634;0.004656697;2K
2635;0.004510999;2K
2636;0.029441307;2K
2637;0.029125211;2K
2638;0.029125226;2K
2639;0.035805644;2K
2640;0.003709427;2K
2641;0.00367069;2K
2642;0.00367069;2K
2643;0.003088151;2K
2644;0.00200567;2K
2645;0.002048634;2K
2646;0.002048634;2K
2647;0.00200567;2K
2648;0.00353567;2K
2649;0.00353567;2K
2650;0.00353567;2K
2651;0.00353567;2K
2652;0.00353567;2K
2653;0.004016627;2K
2654;0.004551366;2K
2655;0.006368222;2K
2656;0.003831184;2K
2657;0.003831184;2K
2658;0.00421892;2K
2659;0.003861863;2K
2660;0.006928507;2K
2661;0.004671634;2K
2662;0.004671634;2K
2663;0.007907267;2K
2664;0.00353567;2K
2665;0.00353567;2K
2666;0.00353567;2K
2667;0.00353567;2K
2668;0.009325958;2K
2669;0.009329786;2K
2670;0.009325958;2K
2671;0.009204835;2K
2672;0.020533784;2K
2673;0.019095548;2K
2674;0.02137971;2K
2675;0.021686326;2K
2676;0.009595191;2K
2677;0.009595191;2K
2678;0.009595191;2K
2679;0.009553768;2K
2680;0.009083957;2K
2681;0.008848212;2K
2682;0.009293212;2K
2683;0.00876025;2K
2684;0.007967367;2K
2685;0.00718201;2K
2686;0.00718201;2K
2687;0.007774149;2K
2688;0.005783243;2K
2689;0.005522667;2K
2690;0.006643371;2K
2691;0.006087678;2K
2692;0.003538896;2K
2693;0.003560392;2K
2694;0.003537716;2K
2695;0.003537716;2K
2696;0.006254901;2K
2697;0.004065688;2K
2698;0.006254901;2K
2699;0.005940254;2K
2700;0.003932889;2K
2701;0.003540813;2K
2702;0.00381151;2K
2703;0.00353567;2K
2704;0.004201862;2K
2705;0.00419075;2K
2706;0.004178087;2K
2707;0.00391647;2K
2708;0.00367063;2K
2709;0.00367063;2K
2710;0.00511449;2K
2711;0.00367063;2K
2712;0.002751274;2K
2713;0.002524654;2K
2714;0.002761298;2K
2715;0.002642204;2K
2716;0.00353567;2K
2717;0.003878365;2K
2718;0.00353567;2K
2719;0.00353567;2K
2720;0.003514433;2K
2721;0.002987502;2K
2722;0.003542556;2K
2723;0.002796656;2K
2724;0.002649603;2K
2725;0.002566748;2K
2726;0.003031228;2K
2727;0.003031228;2K
2728;0.013251534;2K
2729;0.01336835;2K
2730;0.01355606;2K
2731;0.014177485;2K
2732;0.003670876;2K
2733;0.003672087;2K
2734;0.003935546;2K
2735;0.00353221;2K
2736;0.008919006;2K
2737;0.008747203;2K
2738;0.009330368;2K
2739;0.009330368;2K
2740;0.004537711;2K
2741;0.005338259;2K
2742;0.0045569;2K
2743;0.004990474;2K
2744;0.003889608;2K
2745;0.003537716;2K
2746;0.003537716;2K
2747;0.003539772;2K
2748;0.00353567;2K
2749;0.00353567;2K
2750;0.00353567;2K
2751;0.00353567;2K
2752;0.004458606;2K
2753;0.004659435;2K
2754;0.005814642;2K
2755;0.006075268;2K
2756;0.00489554;2K
2757;0.004899367;2K
2758;0.00489554;2K
2759;0.004774416;2K
2760;0.003566129;2K
2761;0.004214618;2K
2762;0.003566129;2K
2763;0.003566129;2K
2764;0.002964913;2K
2765;0.003084468;2K
2766;0.003122715;2K
2767;0.003122715;2K
2768;0.007414688;2K
2769;0.007430042;2K
2770;0.004168894;2K
2771;0.007968329;2K
2772;0.002367215;2K
2773;0.00287935;2K
2774;0.00200567;2K
2775;0.003145546;2K
2776;0.00890202;2K
2777;0.00955702;2K
2778;0.00890202;2K
2779;0.00877076;2K
2780;0.006266719;2K
2781;0.004357369;2K
2782;0.004432223;2K
2783;0.005340783;2K
2784;0.003537716;2K
2785;0.003537716;2K
2786;0.004651054;2K
2787;0.003537716;2K
2788;0.00772356;2K
2789;0.006498664;2K
2790;0.007239436;2K
2791;0.006702812;2K
2792;0.019931215;2K
2793;0.019824006;2K
2794;0.018677085;2K
2795;0.018842793;2K
2796;0.008767475;2K
2797;0.009079749;2K
2798;0.009079749;2K
2799;0.009347214;2K
2800;0.017394742;2K
2801;0.017275027;2K
2802;0.017431409;2K
2803;0.018806197;2K
2804;0.004260404;2K
2805;0.005979565;2K
2806;0.006250404;2K
2807;0.005833441;2K
2808;0.004402536;2K
2809;0.003620519;2K
2810;0.004179076;2K
2811;0.003853328;2K
2812;0.003792678;2K
2813;0.004154733;2K
2814;0.004074566;2K
2815;0.00412242;2K
2816;0.004526492;2K
2817;0.004530319;2K
2818;0.00469126;2K
2819;0.004530959;2K
2820;0.00255519;2K
2821;0.002011129;2K
2822;0.002357753;2K
2823;0.002098411;2K
2824;0.00976996;2K
2825;0.008690907;2K
2826;0.00982668;2K
2827;0.008718687;2K
2828;0.002087923;2K
2829;0.002531292;2K
2830;0.002092362;2K
2831;0.002035827;2K
2832;0.009190614;2K
2833;0.009190614;2K
2834;0.009190614;2K
2835;0.009114972;2K
2836;0.003609144;2K
2837;0.003778271;2K
2838;0.003100301;2K
2839;0.003369733;2K
2840;0.005794652;2K
2841;0.004955122;2K
2842;0.00399945;2K
2843;0.005574621;2K
2844;0.004361034;2K
2845;0.00411716;2K
2846;0.00406901;2K
2847;0.003536978;2K
2848;0.005147078;2K
2849;0.006579092;2K
2850;0.006069542;2K
2851;0.005147078;2K
2852;0.00353567;2K
2853;0.00353567;2K
2854;0.00353567;2K
2855;0.00353567;2K
2856;0.020741534;2K
2857;0.020745361;2K
2858;0.020826598;2K
2859;0.02062041;2K
2860;0.004681341;2K
2861;0.004785837;2K
2862;0.004781341;2K
2863;0.004302443;2K
2864;0.0032177;2K
2865;0.005306496;2K
2866;0.003496016;2K
2867;0.003479348;2K
2868;0.003537716;2K
2869;0.003537716;2K
2870;0.003537716;2K
2871;0.003537716;2K
2872;0.012440581;2K
2873;0.012440581;2K
2874;0.01264821;2K
2875;0.012440581;2K
2876;0.009381734;2K
2877;0.007804102;2K
2878;0.008887474;2K
2879;0.007669936;2K
2880;0.004167356;2K
2881;0.004184024;2K
2882;0.004157972;2K
2883;0.004623244;2K
2884;0.005728866;2K
2885;0.005728866;2K
2886;0.005728866;2K
2887;0.005645542;2K
2888;0.002731884;2K
2889;0.00275658;2K
2890;0.002561338;2K
2891;0.002996065;2K
2892;0.00181941;2K
2893;0.001845753;2K
2894;0.001833234;2K
2895;0.001874797;2K
2896;0.002443985;2K
2897;0.002798616;2K
2898;0.002782564;2K
2899;0.002798616;2K
2900;0.00233843;2K
2901;0.002343955;2K
2902;0.002288394;2K
2903;0.00233843;2K
2904;0.00353567;2K
2905;0.00353567;2K
2906;0.00353567;2K
2907;0.003595268;2K
2908;0.003180294;2K
2909;0.003770952;2K
2910;0.003526097;2K
2911;0.002831678;2K
2912;0.003009775;2K
2913;0.003009775;2K
2914;0.003015175;2K
2915;0.003308222;2K
2916;0.006509205;2K
2917;0.005986942;2K
2918;0.006434601;2K
2919;0.006421256;2K
2920;0.003193759;2K
2921;0.002862071;2K
2922;0.003212416;2K
2923;0.002465417;2K
2924;0.002685492;2K
2925;0.003218382;2K
2926;0.00310247;2K
2927;0.003720948;2K
2928;0.012796048;2K
2929;0.012706127;2K
2930;0.012685963;2K
2931;0.011721646;2K
2932;0.003901391;2K
2933;0.003779493;2K
2934;0.003901391;2K
2935;0.003905816;2K
2936;0.005054588;2K
2937;0.004646712;2K
2938;0.005359392;2K
2939;0.004799588;2K
2940;0.00353567;2K
2941;0.00353567;2K
2942;0.00353567;2K
2943;0.00353567;2K
2944;0.003561775;2K
2945;0.00353567;2K
2946;0.003905816;2K
2947;0.00353567;2K
2948;0.002146534;2K
2949;0.002154003;2K
2950;0.002146534;2K
2951;0.002198286;2K
2952;0.004152304;2K
2953;0.004152304;2K
2954;0.003861363;2K
2955;0.004152304;2K
2956;0.002205132;2K
2957;0.0025377;2K
2958;0.002557972;2K
2959;0.002274716;2K
2960;0.009265352;2K
2961;0.011747118;2K
2962;0.010035216;2K
2963;0.009031393;2K
2964;0.006540602;2K
2965;0.006974399;2K
2966;0.006858025;2K
2967;0.006963864;2K
2968;0.005838149;2K
2969;0.006109902;2K
2970;0.004213521;2K
2971;0.006109902;2K
2972;0.017705105;2K
2973;0.018021804;2K
2974;0.018021804;2K
2975;0.018289416;2K
2976;0.008837379;2K
2977;0.008983594;2K
2978;0.009099436;2K
2979;0.007917075;2K
2980;0.00372586;2K
2981;0.003566129;2K
2982;0.003873955;2K
2983;0.003764449;2K
2984;0.007335378;2K
2985;0.007385337;2K
2986;0.007363113;2K
2987;0.008579781;2K
2988;0.007551348;2K
2989;0.007555175;2K
2990;0.008400838;2K
2991;0.009056831;2K
2992;0.003566129;2K
2993;0.004520348;2K
2994;0.003566129;2K
2995;0.003566129;2K
2996;0.005670147;2K
2997;0.005263884;2K
2998;0.005263884;2K
2999;0.005819332;2K
3000;0.007420602;2K
3001;0.004091491;2K
3002;0.006635753;2K
3003;0.007420602;2K
3004;0.021568451;2K
3005;0.022756895;2K
3006;0.023060535;2K
3007;0.023193148;2K
3008;0.01214918;2K
3009;0.012165194;2K
3010;0.01306918;2K
3011;0.012204086;2K
3012;0.004138486;2K
3013;0.00577252;2K
3014;0.005671182;2K
3015;0.004645004;2K
3016;0.007129329;2K
3017;0.007262245;2K
3018;0.007262245;2K
3019;0.009073189;2K
3020;0.002972503;2K
3021;0.003505872;2K
3022;0.002972503;2K
3023;0.003203226;2K
3024;0.003566129;2K
3025;0.003587735;2K
3026;0.003566129;2K
3027;0.003566129;2K
3028;0.009517315;2K
3029;0.009517315;2K
3030;0.009517315;2K
3031;0.010389987;2K
3032;0.007353605;2K
3033;0.007370273;2K
3034;0.007353113;2K
3035;0.007353113;2K
3036;0.003161624;2K
3037;0.003524558;2K
3038;0.003770952;2K
3039;0.003503794;2K
3040;0.006579436;2K
3041;0.007234436;2K
3042;0.006579436;2K
3043;0.006458312;2K
3044;0.004054806;2K
3045;0.003566129;2K
3046;0.003566129;2K
3047;0.003566129;2K
3048;0.003568175;2K
3049;0.003568175;2K
3050;0.003650527;2K
3051;0.003568175;2K
3052;0.00401058;2K
3053;0.00353567;2K
3054;0.004142695;2K
3055;0.00353567;2K
3056;0.003930214;2K
3057;0.005446971;2K
3058;0.004764561;2K
3059;0.003928994;2K
3060;0.013906282;2K
3061;0.013906282;2K
3062;0.013906702;2K
3063;0.013832676;2K
3064;0.006142269;2K
3065;0.008523064;2K
3066;0.005403985;2K
3067;0.008441998;2K
3068;0.008290126;2K
3069;0.0078677;2K
3070;0.011711712;2K
3071;0.008864366;2K
3072;0.018395996;2K
3073;0.015967767;2K
3074;0.01880663;2K
3075;0.01565814;2K
3076;0.00353567;2K
3077;0.003902299;2K
3078;0.00353567;2K
3079;0.00353567;2K
3080;0.00382448;2K
3081;0.004285147;2K
3082;0.004285147;2K
3083;0.003704264;2K
3084;0.004289559;2K
3085;0.004233548;2K
3086;0.00353567;2K
3087;0.00353567;2K
3088;0.007006416;2K
3089;0.006766539;2K
3090;0.006611012;2K
3091;0.007006416;2K
3092;0.003976417;2K
3093;0.003978787;2K
3094;0.00353567;2K
3095;0.003682664;2K
3096;0.002551048;2K
3097;0.002861876;2K
3098;0.003100653;2K
3099;0.002897362;2K
3100;0.006573107;2K
3101;0.006573107;2K
3102;0.006573107;2K
3103;0.006579436;2K
3104;0.007529996;2K
3105;0.00753442;2K
3106;0.007060173;2K
3107;0.007060173;2K
3108;0.008617996;2K
3109;0.008617996;2K
3110;0.008617996;2K
3111;0.008617996;2K
3112;0.004318955;2K
3113;0.00353567;2K
3114;0.00353567;2K
3115;0.004541802;2K
3116;0.003804062;2K
3117;0.004709271;2K
3118;0.004063385;2K
3119;0.003568175;2K
3120;0.008750358;2K
3121;0.009313412;2K
3122;0.008513495;2K
3123;0.00743937;2K
3124;0.00353567;2K
3125;0.004032671;2K
3126;0.004111085;2K
3127;0.00353567;2K
3128;0.00751598;2K
3129;0.007887655;2K
3130;0.008282753;2K
3131;0.007703917;2K
3132;0.006967364;2K
3133;0.006967364;2K
3134;0.007678651;2K
3135;0.007412364;2K
3136;0.003878365;2K
3137;0.00353567;2K
3138;0.00353567;2K
3139;0.00353567;2K
3140;0.006566884;2K
3141;0.0063421;2K
3142;0.0063421;2K
3143;0.005964417;2K
3144;0.019486576;2K
3145;0.019491044;2K
3146;0.019491044;2K
3147;0.017610315;2K
3148;0.003537716;2K
3149;0.004034227;2K
3150;0.003537716;2K
3151;0.003537716;2K
3152;0.004547669;2K
3153;0.005133016;2K
3154;0.005868653;2K
3155;0.004155706;2K
3156;0.006767474;2K
3157;0.00637761;2K
3158;0.006767474;2K
3159;0.006651775;2K
3160;0.007793457;2K
3161;0.006680519;2K
3162;0.008011437;2K
3163;0.005986234;2K
3164;0.00214211;2K
3165;0.002145937;2K
3166;0.00214211;2K
3167;0.002020986;2K
3168;0.00900872;2K
3169;0.00900872;2K
3170;0.00900872;2K
3171;0.009099436;2K
3172;0.003879601;2K
3173;0.003879601;2K
3174;0.00353567;2K
3175;0.003879601;2K
3176;0.009324574;2K
3177;0.009324574;2K
3178;0.009329056;2K
3179;0.009095676;2K
3180;0.00445995;2K
3181;0.004480222;2K
3182;0.004056232;2K
3183;0.004263642;2K
3184;0.002406283;2K
3185;0.003011867;2K
3186;0.002754416;2K
3187;0.003309963;2K
3188;0.003539187;2K
3189;0.00353567;2K
3190;0.00353567;2K
3191;0.00353567;2K
3192;0.003335351;2K
3193;0.003302171;2K
3194;0.003822907;2K
3195;0.003815268;2K
3196;0.003596588;2K
3197;0.004354628;2K
3198;0.003836923;2K
3199;0.003596588;2K
3200;0.003426289;2K
3201;0.002879259;2K
3202;0.003426289;2K
3203;0.002660291;2K
3204;0.00376999;2K
3205;0.00335114;2K
3206;0.005288515;2K
3207;0.003695216;2K
3208;0.00353567;2K
3209;0.00353567;2K
3210;0.003571884;2K
3211;0.00353567;2K
3212;0.00353567;2K
3213;0.00353567;2K
3214;0.004806028;2K
3215;0.00353567;2K
3216;0.009894818;2K
3217;0.012544218;2K
3218;0.010177031;2K
3219;0.012544218;2K
3220;0.00353567;2K
3221;0.003696653;2K
3222;0.00353567;2K
3223;0.00353567;2K
3224;0.007844059;2K
3225;0.007257776;2K
3226;0.006657833;2K
3227;0.007535812;2K
3228;0.010085812;2K
3229;0.010089639;2K
3230;0.010085812;2K
3231;0.009964688;2K
3232;0.003575558;2K
3233;0.003577829;2K
3234;0.00353567;2K
3235;0.003573347;2K
3236;0.004742853;2K
3237;0.005035962;2K
3238;0.003892565;2K
3239;0.005035962;2K
3240;0.007027125;2K
3241;0.00729819;2K
3242;0.007585248;2K
3243;0.007580766;2K
3244;0.003566129;2K
3245;0.003566129;2K
3246;0.003566129;2K
3247;0.003566129;2K
3248;0.009122564;2K
3249;0.007841405;2K
3250;0.007841405;2K
3251;0.007841405;2K
3252;0.019134154;2K
3253;0.019127845;2K
3254;0.019124018;2K
3255;0.019002894;2K
3256;0.005766405;2K
3257;0.005766405;2K
3258;0.005258271;2K
3259;0.005766405;2K
3260;0.009461534;2K
3261;0.010116534;2K
3262;0.011228138;2K
3263;0.010195395;2K
3264;0.002348365;2K
3265;0.003174346;2K
3266;0.002063829;2K
3267;0.002348365;2K
3268;0.004360167;2K
3269;0.003399813;2K
3270;0.004151348;2K
3271;0.004640986;2K
3272;0.002368908;2K
3273;0.002367889;2K
3274;0.002365172;2K
3275;0.002373347;2K
3276;0.006846224;2K
3277;0.00685636;2K
3278;0.006846224;2K
3279;0.0067251;2K
3280;0.005145676;2K
3281;0.003524502;2K
3282;0.005420656;2K
3283;0.003536092;2K
3284;0.007990798;2K
3285;0.006602034;2K
3286;0.007481806;2K
3287;0.007051994;2K
3288;0.004312821;2K
3289;0.005077821;2K
3290;0.004299206;2K
3291;0.006368222;2K
3292;0.013290818;2K
3293;0.011512478;2K
3294;0.013381534;2K
3295;0.010383679;2K
3296;0.004329604;2K
3297;0.003376748;2K
3298;0.00408885;2K
3299;0.004500226;2K
3300;0.004693637;2K
3301;0.00449054;2K
3302;0.005440854;2K
3303;0.004126121;2K
3304;0.0058943;2K
3305;0.004083125;2K
3306;0.005425654;2K
3307;0.004361608;2K
3308;0.00353567;2K
3309;0.00353567;2K
3310;0.00353567;2K
3311;0.003562154;2K
3312;0.006934225;2K
3313;0.008849875;2K
3314;0.006884875;2K
3315;0.005748936;2K
3316;0.006217006;2K
3317;0.005815526;2K
3318;0.006217006;2K
3319;0.004589727;2K
3320;0.008838504;2K
3321;0.009543727;2K
3322;0.009543727;2K
3323;0.009417589;2K
3324;0.003128736;2K
3325;0.00324226;2K
3326;0.003441056;2K
3327;0.003489298;2K
3328;0.007761038;2K
3329;0.007580766;2K
3330;0.007585725;2K
3331;0.007580766;2K
3332;0.015055054;2K
3333;0.015058881;2K
3334;0.01559351;2K
3335;0.015050572;2K
3336;0.019056466;2K
3337;0.016563376;2K
3338;0.018515939;2K
3339;0.015076289;2K
3340;0.008680598;2K
3341;0.00900872;2K
3342;0.00900872;2K
3343;0.00910386;2K
3344;0.007620142;2K
3345;0.007154006;2K
3346;0.007125764;2K
3347;0.00923194;2K
3348;0.006626248;2K
3349;0.00717462;2K
3350;0.00717462;2K
3351;0.007436938;2K
3352;0.00792304;2K
3353;0.008857265;2K
3354;0.007897996;2K
3355;0.007897996;2K
3356;0.004314532;2K
3357;0.00428731;2K
3358;0.003231118;2K
3359;0.004290501;2K
3360;0.003608372;2K
3361;0.004367783;2K
3362;0.003890264;2K
3363;0.003306581;2K
3364;0.00353567;2K
3365;0.00353567;2K
3366;0.00353567;2K
3367;0.00353567;2K
3368;0.003786243;2K
3369;0.00353567;2K
3370;0.00353567;2K
3371;0.00353567;2K
3372;0.004848329;2K
3373;0.005208929;2K
3374;0.005208929;2K
3375;0.00496159;2K
3376;0.011091884;2K
3377;0.010502492;2K
3378;0.010981884;2K
3379;0.009582644;2K
3380;0.007115656;2K
3381;0.005204867;2K
3382;0.006615656;2K
3383;0.005007366;2K
3384;0.003898599;2K
3385;0.004370863;2K
3386;0.004370863;2K
3387;0.004033651;2K
3388;0.003048506;2K
3389;0.003108427;2K
3390;0.002817077;2K
3391;0.002765593;2K
3392;0.003942443;2K
3393;0.003922171;2K
3394;0.003788215;2K
3395;0.003261854;2K
3396;0.00353567;2K
3397;0.00353567;2K
3398;0.00353567;2K
3399;0.00353567;2K
3400;0.003566129;2K
3401;0.003566129;2K
3402;0.003799281;2K
3403;0.003566129;2K
3404;0.004163515;2K
3405;0.004163515;2K
3406;0.004190641;2K
3407;0.004163515;2K
3408;0.004233024;2K
3409;0.005074297;2K
3410;0.004659906;2K
3411;0.005074297;2K
3412;0.00216026;2K
3413;0.002593105;2K
3414;0.002593105;2K
3415;0.002107971;2K
3416;0.00353567;2K
3417;0.003873955;2K
3418;0.00353567;2K
3419;0.00353567;2K
3420;0.004339227;2K
3421;0.004752971;2K
3422;0.005311916;2K
3423;0.004826705;2K
3424;0.003566129;2K
3425;0.003566129;2K
3426;0.003586474;2K
3427;0.003566129;2K
3428;0.003537716;2K
3429;0.003932889;2K
3430;0.003855644;2K
3431;0.003537716;2K
3432;0.006592833;2K
3433;0.006950518;2K
3434;0.008396418;2K
3435;0.006950518;2K
3436;0.010200866;2K
3437;0.01137267;2K
3438;0.01137267;2K
3439;0.011605564;2K
3440;0.005321884;2K
3441;0.00451712;2K
3442;0.00451712;2K
3443;0.005321884;2K
3444;0.00353567;2K
3445;0.00353567;2K
3446;0.00353567;2K
3447;0.00353567;2K
3448;0.003364325;2K
3449;0.003384548;2K
3450;0.003548201;2K
3451;0.003291711;2K
3452;0.009944436;2K
3453;0.009944436;2K
3454;0.009944436;2K
3455;0.00913212;2K
3456;0.009594648;2K
3457;0.008278327;2K
3458;0.009467354;2K
3459;0.008289439;2K
3460;0.002813908;2K
3461;0.002710242;2K
3462;0.00268997;2K
3463;0.002413428;2K
3464;0.01856169;2K
3465;0.019259073;2K
3466;0.019259073;2K
3467;0.020084987;2K
3468;0.002600568;2K
3469;0.00314794;2K
3470;0.003126255;2K
3471;0.00310508;2K
3472;0.009567056;2K
3473;0.009570883;2K
3474;0.009567056;2K
3475;0.009445932;2K
3476;0.002731884;2K
3477;0.003006701;2K
3478;0.003373919;2K
3479;0.003407146;2K
3480;0.011310273;2K
3481;0.011310273;2K
3482;0.010598297;2K
3483;0.011310273;2K
3484;0.003937313;2K
3485;0.004257668;2K
3486;0.00353567;2K
3487;0.00353567;2K
3488;0.003663827;2K
3489;0.003560121;2K
3490;0.005039852;2K
3491;0.003839852;2K
3492;0.003667241;2K
3493;0.003685995;2K
3494;0.004992736;2K
3495;0.003667241;2K
3496;0.003314652;2K
3497;0.00345152;2K
3498;0.003310536;2K
3499;0.003442614;2K
3500;0.006188722;2K
3501;0.006736884;2K
3502;0.006197662;2K
3503;0.005932648;2K
3504;0.004486791;2K
3505;0.00353567;2K
3506;0.004278365;2K
3507;0.003768888;2K
3508;0.004173024;2K
3509;0.004173024;2K
3510;0.005417458;2K
3511;0.004173024;2K
3512;0.003026134;2K
3513;0.003139834;2K
3514;0.003010532;2K
3515;0.003226892;2K
3516;0.007042987;2K
3517;0.006489346;2K
3518;0.003867537;2K
3519;0.007321095;2K
3520;0.004225552;2K
3521;0.004225552;2K
3522;0.00546435;2K
3523;0.004306618;2K
3524;0.008536887;2K
3525;0.008508688;2K
3526;0.008216663;2K
3527;0.007253527;2K
3528;0.004514925;2K
3529;0.003557847;2K
3530;0.00353567;2K
3531;0.00353567;2K
3532;0.003815674;2K
3533;0.004426848;2K
3534;0.003521658;2K
3535;0.004568738;2K
3536;0.004403171;2K
3537;0.003669603;2K
3538;0.004559603;2K
3539;0.004733168;2K
3540;0.008402074;2K
3541;0.007594067;2K
3542;0.00732091;2K
3543;0.007588511;2K
3544;0.007417112;2K
3545;0.007496884;2K
3546;0.007698178;2K
3547;0.007496884;2K
3548;0.005829678;2K
3549;0.007666168;2K
3550;0.007666168;2K
3551;0.007390905;2K
3552;0.007411078;2K
3553;0.00683409;2K
3554;0.008198207;2K
3555;0.006245704;2K
3556;0.006839436;2K
3557;0.006839436;2K
3558;0.005923243;2K
3559;0.007063289;2K
3560;0.00353567;2K
3561;0.004518365;2K
3562;0.00353567;2K
3563;0.00353567;2K
3564;0.010156914;2K
3565;0.010975021;2K
3566;0.011599914;2K
3567;0.010650951;2K
3568;0.00353567;2K
3569;0.003873955;2K
3570;0.00353567;2K
3571;0.00353567;2K
3572;0.005284626;2K
3573;0.00353567;2K
3574;0.00649377;2K
3575;0.003824626;2K
3576;0.00353567;2K
3577;0.00353567;2K
3578;0.00353567;2K
3579;0.00353567;2K
3580;0.004793318;2K
3581;0.004815542;2K
3582;0.0050576;2K
3583;0.004802849;2K
3584;0.006977379;2K
3585;0.008074119;2K
3586;0.007894436;2K
3587;0.006303604;2K
3588;0.003794363;2K
3589;0.004589644;2K
3590;0.00466403;2K
3591;0.004245026;2K
3592;0.00356732;2K
3593;0.00353567;2K
3594;0.003597933;2K
3595;0.00353567;2K
3596;0.00484824;2K
3597;0.004864908;2K
3598;0.004843787;2K
3599;0.004882025;2K
3600;0.010203493;2K
3601;0.010163295;2K
3602;0.009861135;2K
3603;0.008444972;2K
3604;0.008019078;2K
3605;0.008019078;2K
3606;0.009445181;2K
3607;0.008019078;2K
3608;0.008327998;2K
3609;0.00794103;2K
3610;0.00825611;2K
3611;0.00835384;2K
3612;0.00435323;2K
3613;0.006078321;2K
3614;0.00528784;2K
3615;0.004792052;2K
3616;0.004025292;2K
3617;0.004025292;2K
3618;0.004080973;2K
3619;0.004076984;2K
3620;0.004615833;2K
3621;0.006710418;2K
3622;0.007110418;2K
3623;0.006710418;2K
3624;0.003887083;2K
3625;0.00353567;2K
3626;0.004010536;2K
3627;0.003718414;2K
3628;0.004539294;2K
3629;0.004576663;2K
3630;0.005893344;2K
3631;0.004793344;2K
3632;0.003897889;2K
3633;0.003566129;2K
3634;0.003566129;2K
3635;0.003566129;2K
3636;0.010903587;2K
3637;0.010145067;2K
3638;0.011323259;2K
3639;0.009280362;2K
3640;0.007243787;2K
3641;0.007781624;2K
3642;0.008534432;2K
3643;0.006988954;2K
3644;0.007859424;2K
3645;0.006847537;2K
3646;0.00737369;2K
3647;0.007775444;2K
3648;0.007280414;2K
3649;0.00867712;2K
3650;0.00867712;2K
3651;0.006863757;2K
3652;0.010872503;2K
3653;0.008047474;2K
3654;0.007134119;2K
3655;0.010872503;2K
3656;0.00384172;2K
3657;0.00384172;2K
3658;0.00378762;2K
3659;0.00353567;2K
3660;0.003597565;2K
3661;0.005035962;2K
3662;0.004143277;2K
3663;0.003815776;2K
3664;0.003922182;2K
3665;0.00392211;2K
3666;0.003676356;2K
3667;0.003926578;2K
3668;0.003538629;2K
3669;0.00353567;2K
3670;0.00353567;2K
3671;0.00353567;2K
3672;0.00713302;2K
3673;0.007038221;2K
3674;0.009006884;2K
3675;0.007126284;2K
3676;0.011316751;2K
3677;0.011323321;2K
3678;0.011316751;2K
3679;0.011316751;2K
3680;0.002747136;2K
3681;0.002587136;2K
3682;0.002427136;2K
3683;0.002626013;2K
3684;0.007806234;2K
3685;0.006336884;2K
3686;0.004916884;2K
3687;0.006751471;2K
3688;0.006062218;2K
3689;0.006399482;2K
3690;0.00720659;2K
3691;0.006734428;2K
3692;0.003957332;2K
3693;0.00353567;2K
3694;0.00353567;2K
3695;0.00353567;2K
3696;0.003609687;2K
3697;0.003629959;2K
3698;0.003606224;2K
3699;0.005330063;2K
3700;0.004449285;2K
3701;0.00353567;2K
3702;0.004379875;2K
3703;0.00450028;2K
3704;0.004065124;2K
3705;0.00353567;2K
3706;0.00353567;2K
3707;0.00353567;2K
3708;0.007595772;2K
3709;0.006134407;2K
3710;0.006134407;2K
3711;0.006807836;2K
3712;0.002688222;2K
3713;0.002364626;2K
3714;0.002043515;2K
3715;0.002688222;2K
3716;0.009341806;2K
3717;0.009341806;2K
3718;0.009341806;2K
3719;0.009210546;2K
3720;0.005443328;2K
3721;0.004617563;2K
3722;0.005195743;2K
3723;0.004617563;2K
3724;0.005532633;2K
3725;0.008113979;2K
3726;0.006342378;2K
3727;0.005217425;2K
3728;0.011930655;2K
3729;0.012815518;2K
3730;0.012778086;2K
3731;0.012794754;2K
3732;0.003566129;2K
3733;0.003566129;2K
3734;0.004394227;2K
3735;0.003873955;2K
3736;0.007243787;2K
3737;0.007496949;2K
3738;0.007496949;2K
3739;0.007243787;2K
3740;0.007450493;2K
3741;0.00680737;2K
3742;0.006963864;2K
3743;0.006603803;2K
3744;0.003537716;2K
3745;0.003537716;2K
3746;0.003537716;2K
3747;0.003537716;2K
3748;0.018684352;2K
3749;0.016143376;2K
3750;0.018501534;2K
3751;0.015798043;2K
3752;0.0056427;2K
3753;0.005211016;2K
3754;0.005671806;2K
3755;0.005211016;2K
3756;0.00200567;2K
