i;Weights;BCW;CCW
55;2514.0;0.06256410256410255;0.007761072317371215
56;2019.0;0.0978917378917379;0.007347252413184407
56;1657.0;0.09789173789173791;0.004962154105972199
56;3178.0;0.12923076923076923;0.010152232942851802
56;887.0;0.07065527065527066;0.010997763906143286
56;991.0;0.08125356125356126;0.009601809862121584
56;3185.0;0.047977207977207975;0.006978749421137958
56;2261.0;0.09549857549857552;0.01095527021574242
56;2730.0;0.05618233618233619;0.009052959243670874
56;3767.0;0.09185185185185184;0.01311752163509754
56;1702.0;0.06564102564102563;0.007902942623160856
57;1864.0;0.08239316239316238;0.009978001055035405
57;3051.0;0.06301994301994301;0.011974949188497104
57;2402.0;0.059829059829059825;0.009511840877100495
57;2594.0;0.07042735042735043;0.015103055373210007
57;3857.0;0.0741880341880342;0.008760151587169841
57;3945.0;0.05481481481481481;0.011662786510208533
57;1719.0;0.07441595441595444;0.03442366061329208
57;1282.0;0.08182336182336182;0.01577936461809402
57;1476.0;0.04478632478632478;0.012908169746681075
57;3952.0;0.06245014245014245;0.011533397333487119
58;2360.0;0.07031339031339032;0.008725848390825878
58;2204.0;0.0708831908831909;0.008557004714307738
58;2629.0;0.07213675213675214;0.009026940795279197
58;2762.0;0.0841025641025641;0.006097093315600945
58;1638.0;0.09413105413105415;0.03177463797721721
58;2194.0;0.08740740740740742;0.012300181934930812
58;3405.0;0.04877492877492878;0.010590840408289193
58;3345.0;0.07601139601139602;0.0053403480231475455
58;5327.0;0.08262108262108263;0.04551892367468366
58;2830.0;0.08193732193732195;0.014365879898586797
59;2960.0;0.07999999999999999;0.007251724987476261
59;1789.0;0.09002849002849003;0.00821230834163227
59;2324.0;0.09321937321937322;0.00451371036721983
59;1383.0;0.09207977207977208;0.009894936441727719
59;2138.0;0.05447293447293447;0.009779323837036438
59;3098.0;0.06883190883190882;0.008125964789917948
59;3174.0;0.05823361823361822;0.009246987343067687
59;1776.0;0.06564102564102565;0.011866663135922747
59;1550.0;0.09390313390313393;0.00492471157076826
59;2742.0;0.08319088319088319;0.02740110552110916
60;2323.0;0.09834757834757835;0.005758748025052555
60;1420.0;0.13356125356125356;0.00708484806096626
60;3022.0;0.062108262108262126;0.011231330476691349
60;2761.0;0.06427350427350428;0.010603831924154174
60;1036.0;0.1182905982905983;0.00464074203805147
60;4155.0;0.0676923076923077;0.012011198230438502
60;1920.0;0.0874074074074074;0.010563064345785442
60;3321.0;0.0815954415954416;0.026005988690011004
60;4404.0;0.07840455840455841;0.009061508742387746
60;3261.0;0.1143019943019943;0.04389810185483231
61;2064.0;0.10347578347578347;0.010712182674141937
61;1135.0;0.10792022792022792;0.009312470452708879
61;2020.0;0.08820512820512821;0.008869417709700752
61;3441.0;0.07076923076923078;0.011335269034936209
61;2011.0;0.07042735042735043;0.01283350220182191
61;2445.0;0.061196581196581196;0.006964811323270714
61;1379.0;0.07931623931623931;0.011751396515726669
61;2724.0;0.11202279202279203;0.09472009614789358
61;1759.0;0.0841025641025641;0.008352181295445288
61;2341.0;0.0694017094017094;0.008792653370996089
62;2210.0;0.07806267806267807;0.009074706560189768
62;4269.0;0.06905982905982906;0.007516412190407689
62;4193.0;0.05789173789173789;0.007684158576721486
62;1929.0;0.09424501424501423;0.010102013825725098
62;2220.0;0.08319088319088319;0.012280180353437338
62;3214.0;0.12296296296296295;0.006110560132099402
62;2206.0;0.10985754985754988;0.012481646517217263
62;3984.0;0.061538461538461535;0.012109607321026127
62;4292.0;0.06074074074074075;0.011783589794580636
62;1143.0;0.08888888888888889;0.00943335924297068
63;3027.0;0.07293447293447293;0.013828891072068514
63;4254.0;0.06803418803418802;0.006294660795455007
63;5349.0;0.051737891737891735;0.016990438036995206
63;2700.0;0.060398860398860395;0.0069196578898946945
63;2922.0;0.10233618233618233;0.005239103181724764
63;2568.0;0.06062678062678062;0.009851907064801435
63;3677.0;0.07270655270655271;0.007930836680155842
63;3372.0;0.07282051282051281;0.01090800953131241
63;2257.0;0.06279202279202278;0.010184762293354684
63;2419.0;0.07133903133903134;0.013588719272461646
64;3809.0;0.09823361823361824;0.0181580441835543
64;4269.0;0.07521367521367521;0.011504972443662394
64;2727.0;0.06837606837606838;0.0055007202640258565
64;2253.0;0.052421652421652414;0.011463634440787681
64;3437.0;0.09652421652421654;0.04889424515749319
64;2203.0;0.09321937321937321;0.006453761901249207
64;2750.0;0.08239316239316238;0.010231863093211675
64;3408.0;0.08490028490028491;0.007890742230886118
64;4240.0;0.07407407407407407;0.009763002170500064
64;3617.0;0.08353276353276354;0.005422558374606405
65;2715.0;0.06871794871794872;0.009909283706588001
65;3632.0;0.0637037037037037;0.009235211833081939
65;2130.0;0.08968660968660969;0.005994366679225986
65;2947.0;0.0823931623931624;0.012154069706760737
65;1599.0;0.070997150997151;0.009271428769059023
65;524.0;0.09584045584045586;0.011391915559827985
65;3988.0;0.08774928774928774;0.009660424025724732
65;2548.0;0.06928774928774929;0.006581258799288836
65;2417.0;0.051965811965811966;0.00976699896791547
65;4512.0;0.0880911680911681;0.003909380893569676
66;3482.0;0.07737891737891738;0.008546027566586772
66;2305.0;0.08797720797720797;0.011320092195721507
66;1194.0;0.09811965811965813;0.007375564201020453
66;3783.0;0.05868945868945869;0.01145355761122496
66;1932.0;0.07646723646723647;0.006790283623162037
66;2640.0;0.048091168091168084;0.012923309594463816
66;2439.0;0.0993732193732194;0.008797613233757428
66;1844.0;0.11019943019943021;0.02376086279750284
66;3257.0;0.0447863247863248;0.01032762719021059
66;1745.0;0.07407407407407407;0.010544586872902632
67;1778.0;0.10062678062678064;0.00995195113743254
67;3182.0;0.06712250712250713;0.010589966467629173
67;2591.0;0.07350427350427349;0.026656880653525488
67;2421.0;0.08695156695156697;0.008528999466325179
67;5938.0;0.07851851851851853;0.013826146652670276
67;3211.0;0.056410256410256404;0.01356604496072206
67;4716.0;0.07065527065527066;0.009872429430179694
67;3690.0;0.05196581196581196;0.009529101992410334
67;2676.0;0.11441595441595442;0.02713844099729212
67;2957.0;0.11794871794871796;0.016537018761090264
68;2664.0;0.07783475783475782;0.006439516416987764
68;3487.0;0.0961823361823362;0.011890481859851533
68;1616.0;0.06142450142450141;0.008656003074168379
68;5105.0;0.059259259259259255;0.012706429870788263
68;1893.0;0.07282051282051283;0.014148315545905787
68;3559.0;0.0994871794871795;0.007054889268213222
68;3447.0;0.10165242165242167;0.012336168398614936
68;1533.0;0.05846153846153846;0.01157529050608711
68;3092.0;0.07019943019943022;0.008159125172023933
68;1474.0;0.06176638176638177;0.00872604732318067
69;4189.0;0.07658119658119658;0.010183220193579048
69;3615.0;0.07145299145299144;0.010268591230197677
69;3852.0;0.083988603988604;0.043089686419623026
69;2017.0;0.07680911680911683;0.008643477559207751
69;2370.0;0.06666666666666667;0.008860851291893236
69;1487.0;0.08364672364672365;0.012649643996720925
69;3080.0;0.08991452991452993;0.008910188266622614
69;1806.0;0.06313390313390313;0.008918443462286938
69;1254.0;0.09025641025641028;0.006784279056923386
69;1272.0;0.06096866096866096;0.009870931718519804
70;4883.0;0.048319088319088314;0.010516168474768035
70;4193.0;0.08455840455840455;0.00699464280813013
70;2739.0;0.06769230769230769;0.010114482165918448
70;2336.0;0.052877492877492875;0.00864116480550576
70;1787.0;0.07202279202279202;0.008411244399439953
70;2985.0;0.07122507122507121;0.008964047047616963
70;4149.0;0.07418803418803419;0.012530273967029396
70;3078.0;0.054700854700854694;0.008476298260237507
70;2823.0;0.09800569800569799;0.005112148932541156
70;1400.0;0.1035897435897436;0.00942601197743321
71;3610.0;0.08455840455840456;0.009046678112438705
71;1950.0;0.05094017094017094;0.012553683074294456
71;4354.0;0.07829059829059828;0.02921291588481083
71;2982.0;0.07783475783475785;0.008464890732411258
71;2493.0;0.06940170940170941;0.010622345545139932
71;2925.0;0.05777777777777778;0.011183454725000364
71;1284.0;0.07943019943019942;0.04591411365484624
71;1183.0;0.07977207977207977;0.01111477490825542
71;1819.0;0.07943019943019944;0.011247909548881616
71;3138.0;0.10324786324786324;0.02888193286454361
72;2272.0;0.07487179487179486;0.02414253284091005
72;2101.0;0.0765811965811966;0.011359440390564983
72;1783.0;0.06131054131054131;0.0074704534638390845
72;4787.0;0.06917378917378918;0.012020481424243014
72;2779.0;0.07698005698005697;0.009168060151772604
72;5469.0;0.08387464387464388;0.009947512102907499
72;2741.0;0.0570940170940171;0.008108703593560427
72;2707.0;0.06814814814814814;0.009372162416352822
72;1463.0;0.0970940170940171;0.012544532085292175
72;4024.0;0.08854700854700856;0.013006867980304605
73;2367.0;0.09287749287749288;0.019856043827705804
73;3416.0;0.05891737891737891;0.009334999892495133
73;2951.0;0.08113960113960116;0.008189068574154034
73;3024.0;0.08626780626780628;0.004220967615651605
73;5690.0;0.07282051282051281;0.010284980876890714
73;2679.0;0.056866096866096866;0.009433143639443656
73;4224.0;0.08843304843304842;0.008107161097417097
73;1957.0;0.1655840455840456;0.02728943108660999
73;2571.0;0.07122507122507124;0.011460891066010491
73;2152.0;0.08683760683760683;0.007159593308649515
74;1408.0;0.1242165242165242;0.01054049200627749
74;3573.0;0.056866096866096866;0.012541476651047226
74;2484.0;0.06017094017094018;0.010367198861998241
74;4662.0;0.06575498575498576;0.008633313234448256
74;1978.0;0.09652421652421651;0.029680493228123446
74;1645.0;0.08717948717948719;0.00966137673676967
74;1899.0;0.07555555555555556;0.00987081458678243
74;2891.0;0.07076923076923076;0.014400125828099207
74;4577.0;0.06757834757834756;0.013863440209954581
74;3683.0;0.09709401709401709;0.009526341919873386
75;2161.0;0.06472934472934473;0.010992867988868027
75;3503.0;0.07772079772079771;0.005535238467259467
75;2129.0;0.10233618233618234;0.00974409756552341
75;4186.0;0.07977207977207978;0.06164675370554134
75;1562.0;0.07327635327635328;0.008703853547479533
75;4048.0;0.055954415954415956;0.011565862712333529
75;3214.0;0.083988603988604;0.010081850966685173
75;3323.0;0.08763532763532764;0.009047234897472528
75;4657.0;0.08740740740740742;0.00995205776906017
75;5490.0;0.06917378917378916;0.011604665543225647
76;2230.0;0.0792022792022792;0.0076753796092423
76;3854.0;0.06928774928774929;0.00876588595890028
76;3228.0;0.07965811965811967;0.006279743110288349
76;2353.0;0.07293447293447293;0.007949800810947769
76;1626.0;0.10735042735042734;0.010464697722698754
76;3254.0;0.0776068376068376;0.0120967770735934
76;3148.0;0.06643874643874643;0.008852356601791078
76;5233.0;0.05185185185185185;0.010660706066874213
76;4489.0;0.09116809116809117;0.0089379506847663
76;3833.0;0.0977777777777778;0.011957618946253464
77;1385.0;0.12079772079772079;0.016055998702227157
77;1453.0;0.06917378917378916;0.00904638739398788
77;2972.0;0.06803418803418804;0.007204327148487185
77;3191.0;0.06347578347578348;0.010453873648703147
77;3146.0;0.057321937321937314;0.011655228433836843
77;1116.0;0.074985754985755;0.008940737350813941
77;2385.0;0.11076923076923076;0.005201532617892337
77;4827.0;0.05435897435897436;0.009178743555243243
77;2539.0;0.08136752136752136;0.011845024624128071
77;1583.0;0.12216524216524215;0.008598430703962387
78;2004.0;0.09606837606837608;0.009087299308182459
78;2320.0;0.09675213675213674;0.008226168943849428
78;2876.0;0.08;0.009607499308123234
78;3553.0;0.08649572649572648;0.007889735232470912
78;5150.0;0.06153846153846154;0.010611522574696544
78;2340.0;0.07772079772079772;0.007563515477463741
78;3317.0;0.05857549857549858;0.010581082967984053
78;2673.0;0.06985754985754987;0.008954259093773004
78;1870.0;0.10085470085470086;0.010482344946290544
78;2178.0;0.06096866096866097;0.0075982540624839985
79;3011.0;0.09549857549857552;0.012797456641496065
79;1844.0;0.06108262108262107;0.010529105862831949
79;1864.0;0.07270655270655271;0.007403553351175243
79;2397.0;0.061538461538461535;0.008677198358530468
79;2645.0;0.09435897435897435;0.007547323300699078
79;2992.0;0.07817663817663817;0.0070860621524534645
79;3275.0;0.07646723646723645;0.011188795534955567
79;2498.0;0.054017094017094015;0.010305337558778757
79;2087.0;0.08444444444444443;0.0062334389886137915
79;3380.0;0.056068376068376065;0.008682935561503858
80;4738.0;0.07145299145299144;0.008982592911542008
80;3816.0;0.10757834757834758;0.013798152183913927
80;2565.0;0.09299145299145296;0.006083245384689768
80;2879.0;0.07475783475783475;0.009255473064805122
80;3376.0;0.05789173789173789;0.022759566401501837
80;2921.0;0.05709401709401708;0.014880762638727063
80;2586.0;0.08341880341880342;0.037712858978283664
80;1941.0;0.05344729344729344;0.012897550647829934
80;2519.0;0.09435897435897436;0.0082165960236499
80;3079.0;0.054586894586894585;0.008681891736714504
81;1222.0;0.061766381766381766;0.011445966554427254
81;2815.0;0.08182336182336182;0.007118566470092876
81;2717.0;0.07133903133903134;0.01206787656508498
81;3531.0;0.052307692307692305;0.010131141356809049
81;2775.0;0.10495726495726496;0.017758584160937334
81;942.0;0.08478632478632478;0.008936208874075192
81;1450.0;0.07817663817663817;0.011249223002783849
81;2911.0;0.0570940170940171;0.008420202121654922
81;2782.0;0.08512820512820511;0.007930431762774692
81;2134.0;0.08307692307692308;0.010774759621074695
82;3694.0;0.0725925925925926;0.00974257534059696
82;2247.0;0.08421652421652422;0.009010312741789652
82;2745.0;0.09356125356125357;0.01250261951700433
82;4696.0;0.0815954415954416;0.014636488737919942
82;1284.0;0.08262108262108263;0.012351535163718239
82;1741.0;0.10222222222222221;0.00846896684613679
82;1363.0;0.08797720797720798;0.010235343367547636
82;3184.0;0.07384615384615385;0.024312623709532685
82;3228.0;0.07350427350427349;0.013844524508312993
82;4483.0;0.06860398860398859;0.011786544353512384
83;2571.0;0.0798860398860399;0.006968967163683839
83;3585.0;0.07658119658119658;0.009603396300767798
83;2126.0;0.08854700854700856;0.006924334723092318
83;2837.0;0.07430199430199431;0.014029771170513168
83;2319.0;0.05492877492877493;0.009979160662233887
83;1050.0;0.09367521367521368;0.009713021387872138
83;2350.0;0.08672364672364673;0.008156557930003045
83;2311.0;0.08433048433048433;0.0039967010111488475
83;3838.0;0.06757834757834759;0.00867052788765522
83;1985.0;0.06336182336182336;0.011644994349867035
84;1514.0;0.08193732193732194;0.01032813573265972
84;2286.0;0.07213675213675214;0.008273328282007927
84;2291.0;0.07532763532763533;0.008563630752984771
84;2179.0;0.07703703703703703;0.00797403672669591
84;2910.0;0.10894586894586897;0.01562328335042551
84;1617.0;0.07452991452991453;0.009185917932119887
84;1304.0;0.11396011396011396;0.05263753527184018
84;2974.0;0.06757834757834758;0.011599053336996469
84;2059.0;0.11623931623931626;0.003593284275712728
84;2864.0;0.07168091168091167;0.007807750666454784
85;3317.0;0.05561253561253561;0.009105188089557863
85;2291.0;0.07749287749287749;0.009299000233431718
85;5041.0;0.09686609686609687;0.011250591447532807
85;2424.0;0.10267806267806268;0.020242746907956445
85;2349.0;0.07783475783475785;0.008358684777421025
85;6371.0;0.06541310541310541;0.006644633886524761
85;2272.0;0.07133903133903134;0.012359422453137854
85;2312.0;0.07521367521367521;0.00968242592084341
85;2525.0;0.05367521367521367;0.011073352554069195
85;3852.0;0.06017094017094017;0.021371613851553756
86;2375.0;0.09846153846153845;0.043336952759026465
86;2076.0;0.08660968660968661;0.017374938095988328
86;2279.0;0.08159544159544158;0.009136364493850493
86;3171.0;0.0849002849002849;0.0060674245229348465
86;3010.0;0.04888888888888889;0.012815363353803877
86;4056.0;0.048205128205128206;0.012282095467840197
86;3994.0;0.05344729344729344;0.010912470415331966
86;2072.0;0.06997150997150997;0.011097909195849257
86;3191.0;0.11931623931623932;0.014229027756791683
86;2571.0;0.06393162393162392;0.01171588824132127
87;2347.0;0.10233618233618233;0.004841568180194897
87;2907.0;0.06826210826210827;0.010270191798186636
87;1643.0;0.09504273504273504;0.012702578308288415
87;1739.0;0.08307692307692308;0.041378649860301056
87;2191.0;0.058005698005698;0.012182314610368295
87;2491.0;0.05105413105413105;0.009542377620978386
87;2646.0;0.06666666666666668;0.008195290182479541
87;3775.0;0.06381766381766382;0.014360998780065635
87;1514.0;0.07384615384615385;0.010034436091561431
87;3309.0;0.0678062678062678;0.012529064197829657
88;813.0;0.06427350427350428;0.00898910634713996
88;1377.0;0.09732193732193732;0.006956884149151733
88;2049.0;0.09139601139601138;0.008680074723538237
88;3371.0;0.07304843304843306;0.008421081939955909
88;2345.0;0.07407407407407407;0.006426097645979088
88;5507.0;0.05242165242165243;0.011709663169790855
88;2595.0;0.08968660968660969;0.00903017519807138
88;2099.0;0.06917378917378918;0.009952873576395063
88;1429.0;0.05447293447293448;0.014401358042467815
88;2801.0;0.10735042735042735;0.006867264311889967
89;3027.0;0.054245014245014246;0.009743878584111779
89;3374.0;0.08364672364672367;0.014032756559324558
89;2251.0;0.07931623931623931;0.009195914678666305
89;2606.0;0.06461538461538462;0.011997379615547258
89;3491.0;0.07202279202279202;0.009360190056926287
89;1886.0;0.11943019943019942;0.0067644433222388825
89;4496.0;0.06940170940170941;0.013463003977528922
89;2261.0;0.07783475783475785;0.009682574488986564
89;2481.0;0.07133903133903134;0.008431772339465229
89;2991.0;0.08934472934472934;0.012424866097696375
90;4125.0;0.08034188034188033;0.011070929718599541
90;3762.0;0.06518518518518518;0.00962269739149834
90;4462.0;0.06472934472934473;0.013594573143587906
90;2505.0;0.07452991452991452;0.007937493718471538
90;2868.0;0.058917378917378915;0.01049960726853425
90;1546.0;0.06176638176638178;0.009958959379410751
90;3922.0;0.07133903133903134;0.01176789880397638
90;4868.0;0.07213675213675214;0.01963374034197074
90;2372.0;0.08752136752136751;0.007859819908570596
90;3175.0;0.0907122507122507;0.008311018233431985
91;3299.0;0.1043874643874644;0.0102024444007302
91;3434.0;0.06905982905982906;0.008314833205001008
91;2425.0;0.061880341880341874;0.01062313295772104
91;4595.0;0.10461538461538462;0.03454470548254778
91;2534.0;0.07772079772079774;0.008741996959666744
91;1151.0;0.08763532763532764;0.00800967303481144
91;5342.0;0.05116809116809117;0.009874446084762898
91;2729.0;0.05994301994301995;0.01140001608214612
91;1096.0;0.08820512820512821;0.011311470051636076
91;1542.0;0.06712250712250711;0.01223127093497929
92;1912.0;0.07498575498575498;0.010567294594330775
92;3566.0;0.07578347578347577;0.01128630296539661
92;3061.0;0.10267806267806269;0.009306190158456733
92;2447.0;0.07669515669515668;0.01185828225202644
92;2062.0;0.06871794871794872;0.011824152259288654
92;3293.0;0.08273504273504274;0.006300077846827528
92;3724.0;0.06495726495726495;0.01016104030307825
92;2518.0;0.058005698005698006;0.014759747802431052
92;2302.0;0.07965811965811967;0.008019039576274024
92;1794.0;0.09914529914529915;0.01239276863798529
93;3038.0;0.065982905982906;0.011271009759899678
93;2659.0;0.0735042735042735;0.012754854499592712
93;3926.0;0.06666666666666665;0.0074947773779849925
93;1361.0;0.07954415954415953;0.006854019797118276
93;2508.0;0.060740740740740734;0.011709288499292078
93;2847.0;0.07065527065527066;0.012527995453137167
93;1010.0;0.06928774928774929;0.00757063788377166
93;2855.0;0.07703703703703704;0.01360036358368666
93;3597.0;0.06415954415954415;0.012322157708489736
93;1841.0;0.08296296296296296;0.007845507626072048
94;2831.0;0.07133903133903134;0.006179870652737124
94;2394.0;0.056866096866096866;0.011271237866989248
94;3065.0;0.05880341880341881;0.010243214210885285
94;3059.0;0.10450142450142452;0.007685983435933187
94;3757.0;0.0701994301994302;0.008282240554030469
94;3538.0;0.1111111111111111;0.01047755823469501
94;3470.0;0.10108262108262107;0.02525313825627284
94;2546.0;0.08615384615384615;0.029021601076774487
94;2144.0;0.07225071225071225;0.01174503312288916
94;2314.0;0.06689458689458691;0.012183724552753407
95;3302.0;0.06780626780626779;0.010881231125841166
95;4652.0;0.08262108262108263;0.0704562704739509
95;4244.0;0.07635327635327636;0.018764767338239147
95;2340.0;0.0750997150997151;0.010345591690743904
95;3419.0;0.08535612535612537;0.006744935655692439
95;1759.0;0.10905982905982908;0.006545720945677367
95;1425.0;0.10233618233618234;0.010201978907232652
95;2099.0;0.06051282051282051;0.01043568028123262
95;2791.0;0.08136752136752136;0.010555694421918916
95;2139.0;0.15088319088319088;0.012030190364298901
96;2432.0;0.11487179487179487;0.0041295160710942014
96;2057.0;0.13515669515669515;0.017791302677629576
96;2251.0;0.06928774928774929;0.009437847711701577
96;3315.0;0.06962962962962964;0.00977790064199043
96;3635.0;0.06096866096866096;0.00854249558549845
96;2229.0;0.06974358974358974;0.010451139179390334
96;4262.0;0.0768091168091168;0.009960754856426864
96;2505.0;0.06712250712250711;0.012688709962405287
96;1847.0;0.08205128205128205;0.009999046808440902
96;2816.0;0.07749287749287749;0.01276712237662592
97;1951.0;0.0994871794871795;0.044520396798588734
97;1732.0;0.06005698005698007;0.006318077935157107
97;2508.0;0.05333333333333333;0.010950882951458773
97;2466.0;0.0961823361823362;0.015977115286881248
97;3977.0;0.04957264957264958;0.011666898950628167
97;2265.0;0.10233618233618234;0.011994983593778784
97;2635.0;0.07658119658119657;0.008580393001819668
97;4202.0;0.06324786324786325;0.008129657810729038
97;2349.0;0.06917378917378916;0.01417865454907102
97;6432.0;0.050826210826210826;0.010747021826858204
98;2926.0;0.07863247863247863;0.011498579098443065
98;5423.0;0.048205128205128206;0.01600872392205397
98;4437.0;0.07475783475783476;0.012127716490247353
98;3271.0;0.08262108262108263;0.01468116370332901
98;2597.0;0.060398860398860395;0.009426696768281806
98;3459.0;0.04911680911680911;0.010311862687411247
98;2240.0;0.0758974358974359;0.00775256322428745
98;3315.0;0.05447293447293448;0.011527253768805113
98;3231.0;0.06871794871794873;0.011533598979610102
98;1598.0;0.08364672364672365;0.009046002634014252
99;2588.0;0.07168091168091167;0.013219416511494228
99;2642.0;0.07623931623931622;0.009504375010942522
99;2240.0;0.0993732193732194;0.02021144066419764
99;2603.0;0.06108262108262109;0.010922708098631991
99;1918.0;0.07806267806267805;0.009132544707351012
99;3867.0;0.07373219373219374;0.010401260616272086
99;3352.0;0.06962962962962962;0.011470677404834083
99;2298.0;0.1014245014245014;0.009803260960769392
99;1589.0;0.06746438746438747;0.012818056450098933
99;3872.0;0.062336182336182336;0.009714716101433249
