i;Weights;BCW;CCW
569;780.0;0.0907122507122507;0.08662196152474369
570;616.0;0.07623931623931623;0.37123798142040393
571;847.0;0.08239316239316238;0.34919735845035055
572;1047.0;0.07658119658119658;0.14584916825022592
573;942.0;0.0858119658119658;0.34008206341517594
574;722.0;0.11452991452991451;0.018522405472120182
575;972.0;0.07133903133903133;0.09021140254971859
576;1740.0;0.08284900284900285;0.3422825299243926
577;1620.0;0.11156695156695157;0.13099688937223467
578;1172.0;0.1060968660968661;0.13071438097271162
579;976.0;0.08387464387464387;0.08536548143170222
580;1200.0;0.098005698005698;0.13441476378539738
581;993.0;0.0776068376068376;0.08909538753595624
582;845.0;0.08945868945868946;0.3364063705435149
583;643.0;0.07817663817663817;0.14451891488025578
584;506.0;0.06564102564102564;0.2577393231108008
585;2563.0;0.09037037037037038;0.0864934804060397
586;1002.0;0.08319088319088319;0.3405205316006069
587;734.0;0.07566951566951567;0.3666141723856569
588;827.0;0.08353276353276354;0.14290834444652656
589;1094.0;0.07521367521367522;0.36825416289305296
590;1269.0;0.07623931623931625;0.06341969422236171
591;1196.0;0.1119088319088319;0.06291087698403251
592;956.0;0.07692307692307693;0.36693817641102283
593;1431.0;0.07247863247863248;0.1474576144834865
594;993.0;0.11293447293447292;0.027720737078631742
595;1369.0;0.10575498575498575;0.04744398683754798
596;971.0;0.08216524216524217;0.08787177822623142
597;958.0;0.0750997150997151;0.14682889320946582
598;790.0;0.09367521367521367;0.21708548463231436
599;1633.0;0.09048433048433048;0.32353773248330137
600;650.0;0.07008547008547009;0.3784166185515988
601;1154.0;0.06472934472934473;0.09552735969517892
602;582.0;0.07202279202279202;0.09036445871869338
603;778.0;0.08034188034188035;0.3528994775892524
604;1400.0;0.07772079772079772;0.3570765179883972
605;1180.0;0.10518518518518517;0.04688440251474385
606;1031.0;0.107008547008547;0.13054111403630925
607;1637.0;0.10757834757834758;0.019926279618771733
608;1899.0;0.06871794871794872;0.3840665150763276
609;1293.0;0.09253561253561253;0.032221565189075325
610;1386.0;0.07943019943019944;0.14398250775619004
611;1781.0;0.08239316239316238;0.34518114015324053
612;1426.0;0.08296296296296297;0.08820791898255026
613;1259.0;0.08296296296296297;0.142105521984347
614;1862.0;0.07384615384615384;0.04978369169114141
615;648.0;0.07943019943019944;0.14492853361438002
616;1417.0;0.09242165242165241;0.012323268574894972
617;1022.0;0.07316239316239316;0.37547021982476175
618;1386.0;0.07737891737891739;0.14551706124307662
619;843.0;0.07327635327635329;0.14688775654584843
620;1320.0;0.07965811965811966;0.01412726926289228
621;1795.0;0.09082621082621083;0.08623781673788977
622;550.0;0.07532763532763534;0.1466923135159983
623;943.0;0.07544159544159543;0.1458370779719115
624;1261.0;0.08376068376068375;0.3402451826736926
625;1660.0;0.07168091168091167;0.1476590587011412
626;1569.0;0.0776068376068376;0.35943984374203386
627;778.0;0.09253561253561253;0.32173024283651946
628;890.0;0.10051282051282051;0.1330086068054784
629;1092.0;0.0735042735042735;0.14675000072569955
630;1573.0;0.10472934472934474;0.02057433949583996
631;1171.0;0.07977207977207978;0.350252659333717
632;1274.0;0.07897435897435896;0.0633211129800729
633;1353.0;0.08056980056980058;0.3523095857152138
634;682.0;0.07475783475783475;0.14617534687087852
635;1209.0;0.098005698005698;0.3022805270389818
636;678.0;0.11122507122507122;0.27767478636703696
637;1329.0;0.08843304843304844;0.057997635893245116
638;690.0;0.09606837606837608;0.3172315718524504
639;817.0;0.07475783475783476;0.1463655715949505
640;1531.0;0.07464387464387465;0.36750523463382045
641;592.0;0.07589743589743589;0.36674225657218434
642;1113.0;0.08615384615384615;0.1401970662261188
643;599.0;0.06974358974358975;0.3799594867440603
644;1766.0;0.08501424501424501;0.05780594073954651
645;881.0;0.07578347578347579;0.14586562811204778
646;2117.0;0.07680911680911683;0.06691503137484427
647;784.0;0.07749287749287749;0.35712990652281296
648;1021.0;0.09310541310541309;0.13691626059809286
649;600.0;0.08763532763532762;0.32879294729541
650;1258.0;0.08683760683760683;0.04814328153415338
651;659.0;0.09094017094017094;0.3261604072759231
652;1439.0;0.07076923076923076;0.14814400667203617
653;759.0;0.07168091168091167;0.37871795973943106
654;2120.0;0.08752136752136751;0.06541921970350859
655;843.0;0.07646723646723647;0.043656387581047236
656;1058.0;0.07179487179487179;0.3794695196703675
657;270.0;0.07943019943019944;0.35218887887457884
658;1027.0;0.06940170940170941;0.3858377949524212
659;918.0;0.07532763532763533;0.09289079641136508
660;1137.0;0.1051851851851852;0.1316880389774349
661;1181.0;0.07407407407407407;0.09349014636335627
662;2016.0;0.0743019943019943;0.36974161438940906
663;670.0;0.09994301994301995;0.035684501987980954
664;2070.0;0.08478632478632478;0.025238872654464745
665;522.0;0.07213675213675214;0.37553335518710207
666;649.0;0.07202279202279203;0.148119001855512
667;1823.0;0.09800569800569801;0.024943986396409424
668;816.0;0.0907122507122507;0.32768477279356734
669;1101.0;0.08547008547008546;0.04822978030352104
670;1266.0;0.07692307692307693;0.08920397200438795
671;840.0;0.1264957264957265;0.03178472036581917
672;1055.0;0.12022792022792023;0.1260149996496938
673;1402.0;0.07635327635327635;0.14555048168739174
674;1205.0;0.07441595441595442;0.09750500420393883
675;728.0;0.11316239316239317;0.08538621928880141
676;858.0;0.09128205128205126;0.08975027062357188
677;1639.0;0.08729344729344729;0.052379274410833426
678;1358.0;0.09321937321937322;0.08580672472244331
679;1588.0;0.0856980056980057;0.025984635124068664
680;854.0;0.07692307692307691;0.14533941344814363
681;1047.0;0.08113960113960114;0.06472943208588694
682;920.0;0.07373219373219374;0.017774592587146112
683;365.0;0.06735042735042734;0.38924444739325387
684;1370.0;0.09492877492877493;0.04866236140559467
685;618.0;0.07441595441595442;0.3666686107658307
686;1278.0;0.10245014245014245;0.08753298137387905
687;1592.0;0.14188034188034188;0.01851076285427891
688;1385.0;0.13230769230769232;0.033194371373768634
689;1396.0;0.07168091168091169;0.09014022932255371
690;2104.0;0.07145299145299146;0.3803487716385022
691;907.0;0.07965811965811966;0.3624176732326784
692;822.0;0.08467236467236468;0.14150287395529795
693;823.0;0.07623931623931623;0.15547695161267147
694;1435.0;0.0750997150997151;0.14625674319597468
695;927.0;0.12079772079772079;0.022000055508438865
696;1406.0;0.08364672364672364;0.040968957317456034
697;817.0;0.10245014245014245;0.05089943281382231
698;845.0;0.07794871794871795;0.1444317636904539
699;906.0;0.07031339031339032;0.3823521791453575
700;790.0;0.07601139601139602;0.0893993673106621
701;2398.0;0.09572649572649573;0.02932557421358471
702;934.0;0.09413105413105412;0.21876039055460536
703;984.0;0.08193732193732195;0.04849881204929015
704;1547.0;0.08022792022792023;0.06315563724822318
705;1857.0;0.07555555555555556;0.1460684025295326
706;1441.0;0.0676923076923077;0.014186061758932214
707;965.0;0.08056980056980058;0.35766111542574835
708;580.0;0.0735042735042735;0.37364664460118696
709;736.0;0.07532763532763533;0.1460684737807849
710;1253.0;0.08045584045584046;0.06957009711757099
711;706.0;0.09470085470085471;0.03860940300052135
712;1093.0;0.07361823361823362;0.3677648966156144
713;2631.0;0.0858119658119658;0.14124721104962432
714;1140.0;0.08011396011396012;0.05695164249966425
715;1208.0;0.10450142450142451;0.028166649628518624
716;2115.0;0.09766381766381767;0.135171780403435
717;196.0;0.07133903133903133;0.37804247923537054
718;497.0;0.09025641025641026;0.1479383240987533
719;1480.0;0.0962962962962963;0.009841489617137225
720;695.0;0.08216524216524217;0.1429847770080745
721;481.0;0.06598290598290599;0.39392513943622454
722;1132.0;0.07897435897435896;0.03911116897561818
723;993.0;0.07874643874643875;0.08266403242129049
724;693.0;0.09082621082621083;0.32776233098816765
725;639.0;0.0817094017094017;0.04852581598460062
726;1298.0;0.07532763532763534;0.15565720396484065
727;871.0;0.09846153846153846;0.02959216146405013
728;1610.0;0.09253561253561253;0.08610473654600631
729;1646.0;0.08273504273504274;0.35420398099007805
730;936.0;0.08501424501424502;0.33652282324640553
731;471.0;0.07213675213675214;0.37590826808955274
732;855.0;0.0939031339031339;0.2197075460746279
733;1051.0;0.07396011396011397;0.08962578806728223
734;700.0;0.08706552706552707;0.06241288389557848
735;527.0;0.07851851851851853;0.36506784674596876
736;792.0;0.08113960113960114;0.3567234947734111
737;1190.0;0.07988603988603987;0.0631444945654971
738;1333.0;0.09652421652421651;0.027908579316043344
739;1066.0;0.08022792022792023;0.04837795752863489
740;632.0;0.0766951566951567;0.36742183744265666
741;656.0;0.07908831908831909;0.08880161934282772
742;1270.0;0.07874643874643875;0.3557460250293849
743;1654.0;0.08341880341880341;0.14335544112338144
744;911.0;0.07452991452991453;0.14646144340887352
745;1520.0;0.09846153846153846;0.08485275651675697
746;1520.0;0.06826210826210827;0.16016023438594984
747;886.0;0.07202279202279202;0.3739086707926003
748;1930.0;0.08011396011396012;0.0629155517268294
749;782.0;0.07965811965811966;0.35466422056962493
750;820.0;0.07817663817663817;0.3588601709687862
751;1174.0;0.0907122507122507;0.039793756397258254
752;1499.0;0.09037037037037038;0.03890794527622076
753;681.0;0.09116809116809117;0.13844221282535366
754;932.0;0.07601139601139602;0.14652589023143076
755;873.0;0.07076923076923076;0.3789471309486385
756;1504.0;0.0817094017094017;0.14307062157337944
757;1213.0;0.09025641025641026;0.02298045075032054
758;1675.0;0.07441595441595442;0.3704663411739611
759;1380.0;0.06974358974358975;0.38407197804132354
760;1091.0;0.06951566951566952;0.1489035565669716
761;739.0;0.07339031339031339;0.08998901361065938
762;416.0;0.07304843304843305;0.37878788664515456
763;718.0;0.1013105413105413;0.023079604042799472
764;770.0;0.06655270655270656;0.3907666663704813
765;1336.0;0.10028490028490028;0.03834301719143136
766;1080.0;0.08091168091168092;0.08848594500519397
767;974.0;0.08774928774928775;0.039646613306642306
768;1547.0;0.07122507122507124;0.14798646746326427
769;1173.0;0.09424501424501423;0.31293641556613294
770;1368.0;0.08717948717948716;0.14059178088176133
771;813.0;0.07031339031339032;0.37969420599562803
772;549.0;0.11304843304843307;0.12865644772210608
773;828.0;0.06871794871794872;0.385069271646239
774;1174.0;0.07965811965811966;0.03448739501343071
775;1021.0;0.07111111111111111;0.1482116495590558
776;1127.0;0.06757834757834758;0.18717855099481392
777;1185.0;0.07806267806267807;0.08912068457502481
778;654.0;0.08079772079772081;0.34776747009061704
779;1256.0;0.08501424501424502;0.23035348250347967
780;1391.0;0.0921937321937322;0.3246730434455146
781;1736.0;0.08307692307692308;0.028921250368874194
782;617.0;0.10928774928774929;0.13097283366101806
783;1281.0;0.08695156695156694;0.3312330931890442
784;998.0;0.10951566951566952;0.13044357339218277
785;624.0;0.0727065527065527;0.3710982771843338
786;1167.0;0.08022792022792023;0.14369403178547596
787;603.0;0.07487179487179488;0.146392055401861
788;1590.0;0.11133903133903134;0.1282976510892926
789;2072.0;0.07954415954415953;0.35760946431195845
790;1594.0;0.10108262108262107;0.14171367365646598
791;1504.0;0.08478632478632478;0.04372959126645023
792;999.0;0.08068376068376068;0.06307979353315193
793;896.0;0.08125356125356123;0.0353393079272592
794;871.0;0.07726495726495726;0.3599159823300263
795;1543.0;0.09492877492877493;0.08559118455391596
796;523.0;0.08444444444444445;0.344518968499685
797;1380.0;0.10279202279202278;0.30262990043528726
798;1561.0;0.09823361823361824;0.08458682238824553
799;934.0;0.08353276353276354;0.34075636026734274
800;900.0;0.09173789173789174;0.06237574790793026
801;1449.0;0.08660968660968661;0.14986437951255466
802;1021.0;0.07612535612535612;0.08951840125002374
803;1814.0;0.1437037037037037;0.077215602740959
804;904.0;0.08911680911680912;0.08663748007966915
805;1603.0;0.08273504273504273;0.14234764608190237
806;806.0;0.06985754985754987;0.1485262476349091
807;1163.0;0.07897435897435896;0.14501092175865857
808;1118.0;0.09527065527065527;0.028325458654575978
809;603.0;0.07111111111111111;0.09774291861321027
810;1010.0;0.10712250712250712;0.08349991227897172
811;746.0;0.07601139601139602;0.3666320453328737
812;1070.0;0.09276353276353276;0.08616250137816038
813;765.0;0.07327635327635329;0.14719184845391217
814;1013.0;0.09321937321937322;0.0860907637539259
815;1333.0;0.09230769230769231;0.04772146143088873
816;1305.0;0.08113960113960114;0.08821345208283696
817;1587.0;0.07464387464387465;0.14659646840189802
818;864.0;0.09458689458689458;0.04304370806316182
819;1732.0;0.07111111111111111;0.09834290240318364
820;1084.0;0.074985754985755;0.3660739917174557
821;537.0;0.06860398860398861;0.38713797540754524
822;827.0;0.08649572649572651;0.03385311687563354
823;734.0;0.08045584045584046;0.35834591974571744
824;880.0;0.08307692307692308;0.3443828737490914
825;1229.0;0.10643874643874644;0.2927908652929094
826;1067.0;0.1002849002849003;0.13310123268347096
827;918.0;0.07054131054131053;0.3813008454095638
828;1385.0;0.08045584045584045;0.3546137687664228
829;1112.0;0.07202279202279202;0.06803027551183449
830;1431.0;0.09447293447293446;0.31478897718214066
831;1233.0;0.07703703703703704;0.053170498381410906
832;546.0;0.08113960113960114;0.35110016498525104
833;1138.0;0.09606837606837607;0.048777451213962576
834;811.0;0.0841025641025641;0.175102512885058
835;1283.0;0.08592592592592593;0.34066475375558236
836;690.0;0.06928774928774928;0.09062805519982721
837;953.0;0.1233048433048433;0.1240701387660519
838;1510.0;0.08843304843304843;0.3275364543787483
839;742.0;0.0719088319088319;0.37687391300336565
840;365.0;0.07145299145299146;0.381673775888046
841;1462.0;0.08216524216524217;0.0665933744092422
842;1555.0;0.10598290598290598;0.02232081630916202
843;1893.0;0.12341880341880342;0.12492573826879737
844;1569.0;0.07373219373219372;0.1470809034228436
845;1370.0;0.07168091168091167;0.09010916167842753
846;2091.0;0.08547008547008546;0.018897554498925568
847;1063.0;0.08148148148148149;0.3559744890810689
848;1791.0;0.08421652421652422;0.06273605598634947
849;1637.0;0.09014245014245013;0.3376337608903202
850;1545.0;0.06974358974358974;0.1484583296953804
851;1410.0;0.08843304843304844;0.13959050904374634
852;1205.0;0.07339031339031338;0.36876929696202027
853;1616.0;0.06723646723646724;0.38915563697744093
854;979.0;0.08125356125356127;0.34933521525190797
855;1226.0;0.074985754985755;0.1458703490419541
856;816.0;0.08649572649572648;0.012719603900584353
857;1033.0;0.06735042735042736;0.15005108458684469
858;1717.0;0.10905982905982904;0.28493825914111803
859;1969.0;0.1206837606837607;0.03843845247037866
860;559.0;0.07566951566951569;0.08945429914073763
861;1091.0;0.1094017094017094;0.00997741652204561
862;1415.0;0.08341880341880341;0.06877709174465096
863;1348.0;0.11304843304843305;0.27781356278981867
864;1315.0;0.09663817663817663;0.02474603520210811
865;893.0;0.1035897435897436;0.2991610625910471
866;836.0;0.09766381766381767;0.08540694220873306
867;1562.0;0.10415954415954415;0.08415806818277372
868;2031.0;0.14723646723646724;0.025708078005185334
869;759.0;0.09868945868945869;0.13434078892790666
870;1296.0;0.09367521367521368;0.06161227266664777
871;891.0;0.0741880341880342;0.15716591637505722
872;605.0;0.07145299145299146;0.3775563990906965
873;1191.0;0.07133903133903134;0.1483011861664202
874;2042.0;0.0962962962962963;0.13559887133230045
875;1042.0;0.10062678062678064;0.29929458058054154
876;1775.0;0.09367521367521367;0.08572251397633589
877;1307.0;0.08558404558404559;0.02563608206420111
878;818.0;0.08387464387464388;0.3444031782414204
879;2462.0;0.07623931623931623;0.1463103925239785
880;1713.0;0.09321937321937322;0.1371465211145862
881;1155.0;0.09413105413105412;0.01740119047333285
882;806.0;0.09572649572649572;0.13710336065617285
883;942.0;0.08011396011396012;0.3542772611421749
884;1532.0;0.09333333333333332;0.06133717443006792
885;860.0;0.08535612535612536;0.14130418037893142
886;688.0;0.10108262108262107;0.13462951757638406
887;1436.0;0.09333333333333332;0.015452846084409099
888;707.0;0.08;0.04981816292869521
889;1249.0;0.08444444444444445;0.14162824062634344
890;1564.0;0.12330484330484329;0.02815368544380071
891;1105.0;0.0841025641025641;0.08803399937920141
892;906.0;0.07931623931623931;0.35659147097563426
893;1302.0;0.07498575498575498;0.14573607868530547
894;598.0;0.10484330484330487;0.13157038586710051
895;1036.0;0.08854700854700856;0.03966900209256879
896;1087.0;0.09754985754985755;0.08900623552689116
897;917.0;0.12330484330484329;0.2549642004358197
898;1389.0;0.12239316239316239;0.1247255465245372
899;954.0;0.08547008547008546;0.3388939742144688
900;696.0;0.10643874643874644;0.13061288367182827
901;696.0;0.09333333333333334;0.13708160279951903
902;981.0;0.0898005698005698;0.13911255511594398
903;1404.0;0.07578347578347577;0.11943721490385188
904;1122.0;0.08045584045584046;0.14354481632145008
905;554.0;0.09982905982905983;0.30338484738651017
906;933.0;0.10165242165242165;0.01691601045635872
907;990.0;0.0817094017094017;0.14351124000773136
908;854.0;0.1003988603988604;0.2965954011815562
909;734.0;0.09173789173789174;0.22253630606256095
910;1264.0;0.08626780626780627;0.09445909919207554
911;1445.0;0.08022792022792025;0.35386207861246
912;997.0;0.07897435897435896;0.1445253574052112
913;628.0;0.07202279202279202;0.3780879930729078
914;1000.0;0.07840455840455841;0.0698173011493781
915;1344.0;0.12672364672364672;0.021960560234339264
916;858.0;0.08148148148148149;0.14286034420922863
917;869.0;0.08478632478632481;0.14136887478292504
918;1801.0;0.08968660968660969;0.09329118457277372
919;822.0;0.06769230769230769;0.387643869135274
920;1173.0;0.07487179487179488;0.3667014370078227
921;1026.0;0.07863247863247863;0.3526642806093734
922;814.0;0.09230769230769231;0.13799897985194887
923;1248.0;0.09116809116809117;0.32645117090219383
924;791.0;0.0801139601139601;0.3557632640464496
925;764.0;0.07202279202279202;0.37697914982849196
926;722.0;0.06712250712250711;0.15028398147827118
927;1235.0;0.12672364672364672;0.12269164988282684
928;931.0;0.07304843304843305;0.37420639691094887
929;643.0;0.06598290598290599;0.39473824653058404
930;1099.0;0.08752136752136754;0.3422569431034508
931;1174.0;0.10051282051282051;0.08478843660323365
932;1451.0;0.08387464387464388;0.042258530382450366
933;656.0;0.07396011396011395;0.08968610278885508
934;2223.0;0.0792022792022792;0.15333755197638718
935;680.0;0.07145299145299146;0.14830075821856387
936;875.0;0.07396011396011397;0.14738764062343715
937;831.0;0.06883190883190882;0.3834951176115146
938;1661.0;0.09675213675213676;0.09176077014695182
939;976.0;0.07441595441595442;0.14727411379508257
940;1158.0;0.07213675213675214;0.14736191916516622
941;1443.0;0.07726495726495726;0.04855889094729979
942;733.0;0.07316239316239316;0.3708970374908604
943;586.0;0.1095156695156695;0.28330193790859565
944;1040.0;0.06837606837606838;0.1494818480829846
945;470.0;0.0888888888888889;0.1400170985396652
946;778.0;0.08091168091168092;0.351706307722588
947;1557.0;0.0841025641025641;0.3435445534480507
948;1888.0;0.08182336182336183;0.3470980622168565
949;732.0;0.10450142450142451;0.28722245557639714
950;952.0;0.09652421652421651;0.3111362388853498
951;1463.0;0.07407407407407407;0.08965371678740003
952;1354.0;0.08296296296296296;0.07434732887824562
953;1074.0;0.09116809116809117;0.13817505818716208
954;769.0;0.1029059829059829;0.1329178914617741
955;1005.0;0.11350427350427351;0.27582368894432874
956;750.0;0.07179487179487179;0.377444583562691
957;1242.0;0.0866096866096866;0.141043577807372
958;1909.0;0.10575498575498575;0.02596774429962277
959;1321.0;0.07999999999999999;0.35279052013984114
960;1048.0;0.10529914529914529;0.021632761247908153
961;715.0;0.06472934472934472;0.1620696927059297
962;1299.0;0.13185185185185183;0.12085132648734444
963;1264.0;0.07897435897435898;0.08863811751312241
964;953.0;0.08592592592592593;0.08772624035338115
965;907.0;0.06735042735042736;0.14993495666525516
966;812.0;0.07282051282051281;0.09009248956857886
967;2222.0;0.0817094017094017;0.06285525474250647
968;617.0;0.1119088319088319;0.27735230966553615
969;787.0;0.07692307692307691;0.04025781033795034
970;923.0;0.08034188034188032;0.14382559691371297
971;718.0;0.07817663817663817;0.35861214295334287
972;1073.0;0.08273504273504273;0.15184253747234897
973;1080.0;0.07692307692307691;0.14529505653685304
974;1238.0;0.0725925925925926;0.3746954571231519
975;1294.0;0.08729344729344729;0.14039996945049565
976;716.0;0.08467236467236468;0.1423064664456805
977;1103.0;0.07703703703703704;0.08959122867448482
978;1857.0;0.07396011396011397;0.09779578143289452
979;988.0;0.0823931623931624;0.14254011688221982
980;760.0;0.10336182336182335;0.13319933533975434
981;507.0;0.08831908831908832;0.028148381817383446
982;680.0;0.07396011396011397;0.1467713469744725
983;1075.0;0.0735042735042735;0.3688630836558986
984;1310.0;0.11498575498575499;0.0816498998953443
985;1189.0;0.07042735042735043;0.09408495525634197
986;1668.0;0.08376068376068375;0.06680159076765384
987;1211.0;0.09538461538461539;0.06204571048648481
988;1253.0;0.11065527065527066;0.28474498476907795
989;957.0;0.07361823361823362;0.14654897576342407
990;842.0;0.0743019943019943;0.3704903626954932
991;1195.0;0.083988603988604;0.04948776854463156
992;901.0;0.06575498575498574;0.3953216429334687
993;998.0;0.06814814814814815;0.3881395363156172
994;1689.0;0.09025641025641026;0.06211555239739904
995;1311.0;0.08854700854700856;0.13963848680108754
996;1131.0;0.11168091168091168;0.08291033409035059
997;512.0;0.09891737891737892;0.3088617798217889
998;711.0;0.06666666666666667;0.15052817770113133
999;990.0;0.12786324786324788;0.012158614093450077
