i;Weights;BCW;CCW
564;1402.0;0.08706552706552706;0.004552379464010688
565;781.0;0.1458689458689459;0.014117327606177251
566;1146.0;0.08592592592592592;0.0077452352101366065
567;1178.0;0.08945868945868947;0.004531228212045824
568;985.0;0.1111111111111111;0.009760424034565986
569;1713.0;0.11817663817663818;0.005399477809413736
570;985.0;0.10176638176638177;0.009124143465035206
571;1408.0;0.10723646723646724;0.008505719838955896
572;1343.0;0.11498575498575499;0.005095734391221214
573;1174.0;0.08729344729344729;0.0060116239948833205
574;996.0;0.08866096866096866;0.010125965153305381
575;1233.0;0.0880911680911681;0.0052577915937031105
576;1288.0;0.107008547008547;0.005091193454110376
577;1298.0;0.11578347578347578;0.006645419505751427
578;1297.0;0.11806267806267806;0.006668004984681972
579;951.0;0.1054131054131054;0.01194709385762774
580;1299.0;0.08341880341880341;0.005160011166179029
581;1114.0;0.07931623931623931;0.008006608712051234
582;1667.0;0.10404558404558406;0.005478585621610117
583;1475.0;0.09447293447293449;0.005320719852730734
584;959.0;0.12854700854700857;0.012820750042283637
585;1081.0;0.09641025641025641;0.011304547810222812
586;1269.0;0.08638176638176638;0.005905320390207651
587;1094.0;0.0817094017094017;0.007694938879047207
588;1100.0;0.08501424501424502;0.0069921786862917135
589;992.0;0.09128205128205129;0.007070685448047801
590;981.0;0.07635327635327636;0.005275595887633918
591;928.0;0.1035897435897436;0.008818512978164883
592;1165.0;0.06575498575498576;0.007180251096850088
593;829.0;0.0823931623931624;0.008701319946243633
594;1432.0;0.15327635327635325;0.003424419604840093
595;1108.0;0.09356125356125357;0.008249200621286598
596;1322.0;0.08113960113960114;0.004471492280090126
597;1217.0;0.12774928774928776;0.0061364485982885126
598;1299.0;0.10541310541310542;0.005938807087567215
599;1306.0;0.07840455840455841;0.004896045899135961
600;777.0;0.08957264957264956;0.010197510121655413
601;801.0;0.101994301994302;0.013581888916076501
602;1066.0;0.09686609686609687;0.010611975188217306
603;896.0;0.08284900284900285;0.008355952517015578
604;1191.0;0.10837606837606838;0.006154958842748274
605;1293.0;0.10746438746438747;0.005971887242062944
606;701.0;0.11908831908831909;0.01115133472117064
607;832.0;0.1490598290598291;0.005940875250987188
608;966.0;0.11042735042735043;0.008496153891751991
609;1163.0;0.08592592592592593;0.004422949837278117
610;917.0;0.09720797720797722;0.008713782420703163
611;1281.0;0.11418803418803421;0.005721431889189558
612;1007.0;0.09766381766381767;0.008733109878190001
613;1059.0;0.10358974358974359;0.008465750429347989
614;941.0;0.0970940170940171;0.008978683697489623
615;1097.0;0.09424501424501423;0.006249132542539388
616;1459.0;0.10723646723646725;0.0038109586512403157
617;1106.0;0.12250712250712252;0.01287445023892779
618;1196.0;0.12763532763532762;0.011884862988643965
619;887.0;0.1094017094017094;0.009666257544058313
620;1097.0;0.10062678062678064;0.006871706496408655
621;1447.0;0.12455840455840456;0.007601951830039431
622;1628.0;0.09766381766381767;0.004759485350168235
623;1372.0;0.09321937321937322;0.004505237624046471
624;1192.0;0.10871794871794871;0.005155151999243318
625;1308.0;0.11373219373219373;0.005140619422022256
626;1382.0;0.0956125356125356;0.006526195728292505
627;1089.0;0.11088319088319089;0.009181605787794733
628;1122.0;0.11054131054131054;0.012782065332521715
629;1500.0;0.08945868945868947;0.004309454456448068
630;1259.0;0.09128205128205129;0.0053644787193536415
631;1054.0;0.09128205128205129;0.009357779831007653
632;1160.0;0.12535612535612534;0.006326249410409178
633;1202.0;0.10849002849002849;0.008691767937588094
634;1023.0;0.09321937321937322;0.008047378690222335
635;1281.0;0.127977207977208;0.006136190545979603
636;801.0;0.08660968660968661;0.009407757733593269
637;1376.0;0.10712250712250712;0.009626930646686047
638;1268.0;0.11213675213675213;0.006458496014440469
639;1439.0;0.09128205128205129;0.004681938512107903
640;1132.0;0.10871794871794872;0.007692372132644654
641;1419.0;0.08547008547008546;0.005275660409796541
642;733.0;0.12843304843304842;0.013456455232304354
643;864.0;0.1076923076923077;0.013390899323981867
644;1129.0;0.07954415954415953;0.006912377333777479
645;1481.0;0.10666666666666666;0.0054872598572421735
646;1261.0;0.09868945868945869;0.005608658943091415
647;1475.0;0.08626780626780625;0.004628037968289603
648;899.0;0.09595441595441596;0.00875814342680828
649;1353.0;0.08;0.005299708174514223
650;1048.0;0.11794871794871796;0.006329756228351858
651;842.0;0.10723646723646724;0.010228519090462603
652;801.0;0.12843304843304842;0.013456455232304354
653;1123.0;0.08319088319088319;0.007977905077547183
654;1387.0;0.13264957264957264;0.007435520874718023
655;981.0;0.11715099715099715;0.01710819119359347
656;769.0;0.12945868945868946;0.013452851136427302
657;1624.0;0.09424501424501425;0.01070879674693175
658;822.0;0.10678062678062679;0.008612604654138418
659;963.0;0.13025641025641027;0.009238680467068333
660;902.0;0.11190883190883191;0.008852128488641644
661;1340.0;0.10131054131054133;0.005556450816430341
662;1031.0;0.0996011396011396;0.010650073223912619
663;1015.0;0.13094017094017094;0.004738046904636224
664;1071.0;0.1003988603988604;0.009122269447125667
665;1408.0;0.10814814814814816;0.005261172004759802
666;847.0;0.11817663817663818;0.01133532922380498
667;1411.0;0.12615384615384617;0.005869052331617219
668;1314.0;0.12273504273504275;0.004904118598745576
669;1467.0;0.09766381766381765;0.009671967088289544
670;1591.0;0.11316239316239317;0.011093455145029317
671;1135.0;0.12603988603988603;0.01151066372636512
672;2209.0;0.16911680911680912;0.005091635878359215
673;1434.0;0.09150997150997152;0.004444394942413936
674;1055.0;0.08148148148148149;0.008139317902374614
675;978.0;0.10757834757834758;0.011054493748286202
676;991.0;0.10643874643874644;0.007059452133227739
677;1223.0;0.09037037037037036;0.008052196371090399
678;733.0;0.15259259259259259;0.009243404744051567
679;1449.0;0.1111111111111111;0.005568803299176263
680;1050.0;0.07555555555555556;0.006757542302227604
681;917.0;0.08968660968660969;0.007775313095372657
682;974.0;0.09139601139601139;0.01030679180087295
683;1748.0;0.07840455840455841;0.004117773409359292
684;2107.0;0.12763532763532762;0.004972673588409201
685;1326.0;0.08307692307692308;0.0040304502631961
686;966.0;0.11316239316239317;0.010726686976311793
687;972.0;0.07806267806267807;0.008298247187624763
688;1045.0;0.0898005698005698;0.01019677785019737
689;1237.0;0.129002849002849;0.006322711750523508
690;1190.0;0.09207977207977207;0.013589863314197185
691;1227.0;0.1264957264957265;0.006108967052312851
692;1180.0;0.10142450142450142;0.005467177670227209
693;1472.0;0.1307122507122507;0.00512945134576756
694;854.0;0.10712250712250712;0.009089726823808425
695;1111.0;0.08854700854700856;0.008415768842822899
696;1463.0;0.08797720797720797;0.0050535824553112054
697;1459.0;0.08854700854700856;0.004157442879440977
698;919.0;0.1052991452991453;0.011947642554160086
699;1011.0;0.08182336182336182;0.008150295822983029
700;1095.0;0.08547008547008546;0.009632219871277483
701;1009.0;0.10598290598290597;0.011040980038833111
702;1002.0;0.09800569800569801;0.009294088539287551
703;1426.0;0.09413105413105415;0.007508252123688713
704;1088.0;0.07054131054131053;0.0071449471588447165
705;969.0;0.08877492877492878;0.008674603582674741
706;890.0;0.0996011396011396;0.010178442386887858
707;1285.0;0.09584045584045585;0.005126674117751316
708;1105.0;0.08376068376068378;0.007842177424755705
709;1007.0;0.09777777777777778;0.005609160028955591
710;1045.0;0.08284900284900285;0.0067865955629992925
711;1180.0;0.13982905982905983;0.004687350620420693
712;950.0;0.10370370370370371;0.008349422450502866
713;1417.0;0.09037037037037036;0.004105335418014554
714;1075.0;0.08820512820512821;0.006361665678555273
715;1663.0;0.1337891737891738;0.00323643403389977
716;1370.0;0.0858119658119658;0.004320129303647315
717;978.0;0.10723646723646724;0.010228519090462605
718;1269.0;0.14108262108262107;0.00460607361132751
719;1848.0;0.13709401709401708;0.0030699064805757986
720;1312.0;0.089002849002849;0.007173165568103439
721;999.0;0.06962962962962964;0.007974564736729943
722;1254.0;0.08307692307692308;0.006688765960033745
723;1145.0;0.06985754985754986;0.0069342870538792074
724;1429.0;0.10222222222222223;0.004526434055859883
725;1165.0;0.09435897435897436;0.007333460612477482
726;861.0;0.09675213675213676;0.010523072245514386
727;1152.0;0.12638176638176638;0.01043175135506521
728;842.0;0.08968660968660969;0.007713454215732628
729;1129.0;0.09720797720797722;0.007868978464840595
730;1068.0;0.076011396011396;0.006816838195416101
731;1151.0;0.08524216524216524;0.005275859323878663
732;1152.0;0.08136752136752137;0.007481633311652015
733;1772.0;0.10176638176638177;0.0054892215603094445
734;934.0;0.13048433048433047;0.004769792141924626
735;786.0;0.10233618233618234;0.01223692841789031
736;1420.0;0.10427350427350428;0.005093073912053853
737;916.0;0.15031339031339033;0.013490299344634549
738;1490.0;0.12193732193732194;0.0049413409441060215
739;1216.0;0.08239316239316238;0.005659420584116727
740;1421.0;0.09675213675213676;0.0032838452675897985
741;949.0;0.08547008547008546;0.0075842683161155494
742;1010.0;0.07680911680911678;0.006731617070233586
743;1096.0;0.10005698005698004;0.007944054551582333
744;778.0;0.09937321937321937;0.010632862382597023
745;1328.0;0.08877492877492878;0.005105732732496426
746;939.0;0.08923076923076924;0.0090059100850766
747;1098.0;0.11407407407407408;0.006540076751473752
748;1032.0;0.10153846153846155;0.007494037152213671
749;749.0;0.1158974358974359;0.01711501138996622
750;1042.0;0.10814814814814815;0.01017189831431554
751;1132.0;0.14267806267806268;0.005352436218992418
752;1025.0;0.12569800569800568;0.0064475474911018125
753;1636.0;0.08524216524216524;0.003865288806229455
754;1295.0;0.10051282051282051;0.009135204531321732
755;921.0;0.0701994301994302;0.006808286189519129
756;1085.0;0.1443874643874644;0.007632214950454523
757;1562.0;0.1527065527065527;0.003479715624796618
758;1260.0;0.1313960113960114;0.005386888832936868
759;922.0;0.08660968660968661;0.008724471518972845
760;851.0;0.08911680911680912;0.010753878103912883
761;1568.0;0.11202279202279203;0.004570739416276005
762;790.0;0.07988603988603987;0.009831062715196496
763;1087.0;0.08501424501424501;0.005510720169500405
764;1497.0;0.08558404558404559;0.005145546666192093
765;1138.0;0.14962962962962964;0.004713410768267699
766;1148.0;0.10267806267806269;0.007731377601900996
767;875.0;0.12706552706552707;0.007049205939004818
768;1789.0;0.08923076923076924;0.004574697478027863
769;1145.0;0.10256410256410256;0.008283017078474553
770;1117.0;0.10347578347578347;0.009930547940007087
771;954.0;0.0961823361823362;0.008631392932420337
772;1259.0;0.08945868945868947;0.008568045677108541
773;769.0;0.12945868945868946;0.013452851136427302
774;997.0;0.1002849002849003;0.006784424131673611
775;1361.0;0.09971509971509972;0.005006497759917782
776;700.0;0.09162393162393162;0.010090372437565439
777;953.0;0.1060968660968661;0.006920964006511323
778;960.0;0.11931623931623933;0.010988035857399783
779;811.0;0.07111111111111111;0.00797648971026472
780;1323.0;0.09219373219373218;0.008643451788475063
781;1399.0;0.08923076923076924;0.003871718653857392
782;1753.0;0.12455840455840456;0.005367017264473527
783;1261.0;0.09025641025641026;0.005495101668543928
784;1570.0;0.10495726495726496;0.004299577318481903
785;1120.0;0.0907122507122507;0.008309789741717371
786;1441.0;0.08672364672364673;0.005535870004350328
787;1281.0;0.11544159544159543;0.00568604156122841
788;1473.0;0.10074074074074073;0.005650312936015245
789;1123.0;0.07601139601139602;0.008173539922952108
790;1288.0;0.101994301994302;0.0056705325542370025
791;851.0;0.08888888888888886;0.009846440470738224
792;1267.0;0.0898005698005698;0.007232718967796387
793;993.0;0.074985754985755;0.00856048111116882
794;1368.0;0.09299145299145299;0.004981992316413288
795;1491.0;0.13002849002849;0.007138394787229459
796;999.0;0.10746438746438748;0.009815096698041195
797;1259.0;0.08706552706552707;0.00490294017043754
798;993.0;0.074985754985755;0.00856048111116882
799;1376.0;0.0978917378917379;0.005593368950941264
800;1176.0;0.089002849002849;0.007271183407397568
801;733.0;0.09162393162393162;0.010090252900968462
802;1302.0;0.09128205128205129;0.004444547138721924
803;1254.0;0.08330484330484332;0.006580243729829905
804;1381.0;0.12603988603988603;0.007548766097327169
805;1151.0;0.13903133903133902;0.011015056111472
806;1062.0;0.08136752136752136;0.0077221181044442415
807;1409.0;0.1011965811965812;0.004831205970526654
808;1129.0;0.13230769230769232;0.0036953743834074247
809;1079.0;0.07555555555555556;0.006567657844347457
810;1750.0;0.09595441595441595;0.006525675676245691
811;1217.0;0.07418803418803419;0.005013262459400748
812;778.0;0.14792022792022794;0.008420066273168235
813;775.0;0.07031339031339032;0.007761903253258153
814;909.0;0.14632478632478632;0.014113970092409455
815;1394.0;0.08774928774928775;0.008136521103642581
816;739.0;0.12284900284900285;0.012995975206560505
817;993.0;0.11475783475783476;0.011787237026409004
818;1202.0;0.09720797720797719;0.007360068794298264
819;727.0;0.1283190883190883;0.013762224612322252
820;1151.0;0.07863247863247863;0.00558186023773405
821;1274.0;0.11418803418803421;0.007562153948083162
822;849.0;0.14188034188034188;0.009698029015753392
823;875.0;0.08626780626780627;0.008641901595893644
824;1426.0;0.08706552706552707;0.005233741473193259
825;1310.0;0.12695156695156695;0.010723520998745824
826;1423.0;0.09162393162393162;0.004675790843583548
827;986.0;0.08022792022792023;0.006995909188111119
828;1131.0;0.09629629629629628;0.008757277773648332
829;985.0;0.10985754985754986;0.010887130041727951
830;1044.0;0.09162393162393163;0.009059911897935665
831;1106.0;0.09720797720797719;0.008650694525036494
832;1339.0;0.13162393162393163;0.018481376391808753
833;889.0;0.1475783475783476;0.00573785017366855
834;1235.0;0.08284900284900285;0.007466855717877262
835;1432.0;0.08125356125356126;0.006810012472783174
836;1431.0;0.09105413105413104;0.005690441755776839
837;1369.0;0.09675213675213676;0.008351003814330939
838;765.0;0.11851851851851851;0.013338875957411588
839;1413.0;0.08;0.008156945636978741
840;1192.0;0.10678062678062679;0.0063457507377665335
841;1306.0;0.0905982905982906;0.007555742670395225
842;1869.0;0.13435897435897437;0.00296680206320456
843;1482.0;0.12091168091168092;0.003431869156586235
844;1240.0;0.092991452991453;0.004505389503193489
845;993.0;0.074985754985755;0.00856048111116882
846;1357.0;0.11464387464387464;0.006972846711360572
847;1062.0;0.08353276353276354;0.00771899823238259
848;1654.0;0.08843304843304843;0.004240394914707829
849;1323.0;0.10336182336182337;0.007616652353491494
850;951.0;0.09834757834757835;0.010016623729362233
851;916.0;0.08649572649572648;0.009269933303676722
852;711.0;0.10267806267806268;0.009009697333247373
853;966.0;0.07384615384615384;0.00888764767863532
854;1226.0;0.08797720797720798;0.004719626267083262
855;1279.0;0.09401709401709402;0.0053211311684048
856;1372.0;0.07988603988603987;0.005581206701604425
857;951.0;0.10541310541310542;0.011947093564520617
858;1122.0;0.12330484330484331;0.007014707081625633
859;1202.0;0.1307122507122507;0.0047696076691767396
860;1017.0;0.13504273504273503;0.007066936062350258
861;1224.0;0.08102564102564103;0.004049482580040224
862;1132.0;0.10096866096866097;0.007726253217097599
863;1313.0;0.09641025641025641;0.007022631971623677
864;1458.0;0.08763532763532762;0.005183331314330514
865;1615.0;0.1174928774928775;0.0035503193952814397
866;1413.0;0.11213675213675213;0.00514913391368818
867;1327.0;0.10415954415954413;0.005255500178894128
868;1164.0;0.09515669515669514;0.008033132801145905
869;1306.0;0.09435897435897436;0.004045848538351019
870;996.0;0.14712250712250713;0.00925472140417645
871;900.0;0.07475783475783475;0.0077561144436085906
872;1042.0;0.11293447293447294;0.007589263004812581
873;1128.0;0.09572649572649572;0.005101438288196143
874;1546.0;0.09937321937321937;0.007135334805997124
875;1475.0;0.09014245014245013;0.003635942656618216
876;1212.0;0.12125356125356125;0.006671444361303193
877;1129.0;0.10188034188034187;0.004526679194741713
878;1198.0;0.07247863247863248;0.006645789565490063
879;1563.0;0.12672364672364672;0.006676308590734766
880;1319.0;0.1231908831908832;0.010104014809750499
881;903.0;0.12581196581196583;0.012176335732795347
882;954.0;0.10256410256410256;0.008217638443553062
883;1091.0;0.08672364672364673;0.005490698057257977
884;1049.0;0.08227920227920228;0.007631237244028509
885;949.0;0.09629629629629628;0.008106094067581511
886;1490.0;0.12524216524216525;0.006263723349498874
887;964.0;0.09698005698005698;0.006316071353726125
888;1206.0;0.10427350427350426;0.006123825266943109
889;1176.0;0.1068945868945869;0.008506539392585022
890;1049.0;0.1558974358974359;0.006768325838211026
891;943.0;0.11578347578347578;0.008103807344225876
892;1228.0;0.12866096866096866;0.006639694195549546
893;1283.0;0.08911680911680912;0.007267341570334101
894;1557.0;0.11487179487179487;0.006972430601111329
895;1112.0;0.11954415954415955;0.008204472165314251
896;860.0;0.07977207977207977;0.008238499823822257
897;910.0;0.11373219373219375;0.011034741222180011
898;1107.0;0.11259259259259259;0.008405142005040181
899;953.0;0.10894586894586894;0.00885211706590522
900;1297.0;0.13470085470085472;0.00724366150579273
901;1369.0;0.12193732193732193;0.006565012769210719
902;1031.0;0.1411965811965812;0.019372877582793307
903;1463.0;0.0825071225071225;0.005001022202598142
904;1005.0;0.08433048433048433;0.008560596958883606
905;996.0;0.13002849002849004;0.0068767754394682004
906;1515.0;0.11897435897435898;0.003381163155412269
907;1608.0;0.09937321937321937;0.004540865009198335
908;758.0;0.10108262108262107;0.011536137746296284
909;1326.0;0.09002849002849003;0.008775160912543292
910;1105.0;0.08797720797720797;0.007933733012388462
911;969.0;0.08968660968660969;0.009280024647015495
912;1609.0;0.09071225071225071;0.006948510898668581
913;1109.0;0.10336182336182335;0.00738971734858881
914;1328.0;0.09059829059829061;0.005442574155885164
915;1034.0;0.14017094017094017;0.007088907215378297
916;1158.0;0.13002849002849004;0.008996378630267818
917;1238.0;0.12774928774928776;0.008069293890808026
918;1081.0;0.11088319088319089;0.004695989611911466
919;1086.0;0.11065527065527066;0.012781539335806745
920;1159.0;0.13310541310541313;0.008131088246057823
921;957.0;0.11054131054131054;0.009031597006078832
922;1360.0;0.11794871794871796;0.006510347326290172
923;1375.0;0.1268376068376068;0.005830899299497629
924;1153.0;0.08125356125356127;0.005704427338295315
925;1372.0;0.11008547008547007;0.0052598207125617484
926;1071.0;0.07282051282051281;0.007687703694361371
927;1098.0;0.1403988603988604;0.007264420178140809
928;975.0;0.12045584045584044;0.01104893735923688
929;934.0;0.10279202279202278;0.010409419655077619
930;1480.0;0.11635327635327634;0.005497738610789119
931;1053.0;0.11293447293447294;0.007716167074075815
932;1031.0;0.13173789173789174;0.007895201960308072
933;1335.0;0.09834757834757835;0.005752071659751385
934;932.0;0.06849002849002848;0.007145786783324539
935;1180.0;0.07783475783475782;0.006980669023061247
936;1577.0;0.08341880341880341;0.004349176845802779
937;964.0;0.13492877492877492;0.012675487448236707
938;1016.0;0.08319088319088319;0.005907612778570703
939;918.0;0.08683760683760686;0.008723917385940723
940;1199.0;0.08763532763532764;0.005157321047021636
941;1258.0;0.11225071225071225;0.007786242706264824
942;798.0;0.07623931623931625;0.00903047168663668
943;1081.0;0.08626780626780628;0.009509876931195762
944;860.0;0.1427920227920228;0.008446214469455197
945;1261.0;0.1021082621082621;0.004526515763210651
946;847.0;0.1119088319088319;0.009032166330043782
947;1571.0;0.08535612535612536;0.004465623996567904
948;1126.0;0.0758974358974359;0.005584054588352015
949;1076.0;0.09971509971509972;0.008515346923408764
950;1258.0;0.0766951566951567;0.004939786697813869
951;1111.0;0.08854700854700856;0.008415768943552109
952;1028.0;0.08319088319088319;0.004762701600030896
953;1257.0;0.11452991452991455;0.006973054766485193
954;1127.0;0.1274074074074074;0.004230485330032261
955;990.0;0.14803418803418802;0.014852837290871614
956;1036.0;0.09948717948717949;0.0088397188480922
957;1392.0;0.10381766381766383;0.006348784255071036
958;839.0;0.1215954415954416;0.01213053881819176
959;942.0;0.12216524216524215;0.012876353865280707
960;1942.0;0.12056980056980057;0.005738821716301147
961;825.0;0.09401709401709403;0.010784048278911197
962;1002.0;0.12113960113960115;0.012195499232386012
963;963.0;0.13025641025641027;0.009238680467068333
964;832.0;0.09435897435897436;0.006119717913870397
965;811.0;0.10096866096866097;0.009013072142028435
966;1083.0;0.10005698005698005;0.011579541768809001
967;1136.0;0.08330484330484332;0.006786469825400032
968;739.0;0.07692307692307693;0.008379847241790465
969;1601.0;0.1078062678062678;0.00465550044045873
970;1206.0;0.1002849002849003;0.007542618123223057
971;1051.0;0.09185185185185185;0.008134799508686187
972;1069.0;0.08843304843304843;0.0076111487167811916
973;1290.0;0.1046153846153846;0.004788462548901146
974;822.0;0.09595441595441595;0.00863190919087846
975;950.0;0.08968660968660969;0.010027483106761902
976;1138.0;0.07851851851851853;0.006436700163572672
977;1001.0;0.08319088319088319;0.008833237942766657
978;1338.0;0.08455840455840456;0.006244866768436712
979;883.0;0.1413105413105413;0.011583631347182642
980;791.0;0.12216524216524215;0.007441876744386709
981;1546.0;0.12398860398860398;0.006406361052775261
982;917.0;0.08991452991452992;0.0077451859509362845
983;1106.0;0.09242165242165241;0.007637941767999598
984;851.0;0.09925925925925926;0.010974108463368023
985;996.0;0.12341880341880343;0.012728709570015598
986;1264.0;0.09527065527065527;0.008032892242928712
987;992.0;0.09584045584045582;0.010240523889492103
988;1206.0;0.08056980056980058;0.00742704582174409
989;902.0;0.12569800569800568;0.007376862025112568
990;1117.0;0.08923076923076924;0.00900359261117947
991;1384.0;0.0996011396011396;0.004988566253191201
992;900.0;0.07407407407407407;0.007973676588775996
993;891.0;0.132991452991453;0.01343602640213497
994;1454.0;0.11236467236467237;0.0038446609888847997
995;988.0;0.10005698005698006;0.009009474499261923
996;1008.0;0.08364672364672365;0.008869874722552927
997;1228.0;0.13572649572649573;0.0034837589301391853
998;1001.0;0.0807977207977208;0.008953007992808992
999;1362.0;0.14803418803418802;0.0037576077367978762
