i;Weights;BCW;CCW
567;1223.0;0.11772079772079772;0.009014097282818458
568;1291.5;0.09435897435897436;0.01284114796017726
569;1132.0;0.1133903133903134;0.08220171627342777
570;637.5;0.0717948717948718;0.012621532823469542
571;1246.0;0.13435897435897437;0.01690730626876313
572;962.5;0.08660968660968661;0.008647304431571025
573;1127.5;0.13527065527065527;0.01087831034837756
574;837.0;0.1168091168091168;0.051768847904419234
575;1073.0;0.08284900284900285;0.008835446916449555
576;863.0;0.08341880341880341;0.012881093970192756
577;1307.5;0.11555555555555556;0.009313810370947521
578;988.5;0.11817663817663818;0.016561136560158292
579;958.5;0.12763532763532764;0.2501710927527792
580;1078.5;0.08341880341880342;0.00865368869883649
581;566.5;0.12512820512820513;0.25270529679187387
582;1230.5;0.09652421652421651;0.00925884217455228
583;1123.0;0.10393162393162392;0.008794431687996767
584;883.5;0.10119658119658118;0.2965372354956739
585;1515.5;0.13094017094017096;0.08608921494050399
586;1045.5;0.09344729344729344;0.01072521575692705
587;766.5;0.11464387464387464;0.08947334625208318
588;972.5;0.0815954415954416;0.007827668536748324
589;1055.0;0.07829059829059828;0.007997407555477986
590;1272.5;0.12467236467236467;0.014043499170899684
591;792.5;0.08353276353276354;0.014107307878611289
592;744.5;0.11316239316239317;0.024820138833003786
593;854.0;0.09435897435897435;0.014054389210911398
594;1569.5;0.14985754985754984;0.004385992884975579
595;833.5;0.09572649572649573;0.013208869204513914
596;1052.0;0.08022792022792023;0.008840218151384683
597;1171.5;0.08227920227920228;0.008656065953156697
598;1050.5;0.08262108262108263;0.008654087459826711
599;1492.0;0.10404558404558406;0.008617738981640878
600;1083.5;0.09173789173789174;0.014067471900503987
601;1075.0;0.09606837606837607;0.013668023072416007
602;954.0;0.1051851851851852;0.0837334263919437
603;911.0;0.08923076923076921;0.023213372397731708
604;943.0;0.09447293447293446;0.009627428133782878
605;1374.0;0.10792022792022793;0.005385903646772545
606;1184.0;0.08729344729344729;0.01128992048397397
607;1240.5;0.13800569800569798;0.005948878457969813
608;963.0;0.0766951566951567;0.012908997488422704
609;981.5;0.11943019943019945;0.007147849339716365
610;1015.5;0.10256410256410256;0.29402985759195016
611;1274.5;0.09071225071225071;0.008639774817781875
612;1212.0;0.10336182336182335;0.05327238649812916
613;1359.5;0.11293447293447292;0.01275905713884069
614;1043.0;0.08421652421652422;0.013258479025362143
615;1394.0;0.11555555555555554;0.006049985515612992
616;1042.0;0.0841025641025641;0.004579849552052855
617;769.5;0.1353846153846154;0.2397177107577864
618;1191.5;0.10951566951566952;0.012775998423300421
619;712.5;0.1215954415954416;0.262832521730091
620;623.5;0.08501424501424502;0.014100177860200893
621;1077.0;0.11851851851851852;0.08136111464992635
622;1102.5;0.08706552706552707;0.011105996844847248
623;1000.0;0.08854700854700856;0.012160763541433315
624;917.0;0.09994301994301995;0.00961530891019218
625;1143.0;0.08444444444444443;0.012877544712655006
626;1229.5;0.09458689458689458;0.011083376913886063
627;831.0;0.09584045584045585;0.009625737642051777
628;952.0;0.07646723646723647;0.012910302778977588
629;971.5;0.1011965811965812;0.00862331422481908
630;1464.0;0.07863247863247862;0.006298307962892566
631;698.5;0.13253561253561252;0.12244472902473268
632;1366.5;0.089002849002849;0.008642890913928478
633;1272.0;0.10666666666666666;0.009183833999729437
634;1160.0;0.0931054131054131;0.012842780178276794
635;939.5;0.08056980056980058;0.008658090760422635
636;1089.0;0.07943019943019944;0.012900407989335857
637;942.0;0.11521367521367522;0.08199635623599481
638;982.0;0.11225071225071225;0.007558434122902056
639;1141.5;0.08843304843304843;0.008825578345532254
640;1329.0;0.10905982905982906;0.008202385828384626
641;1377.5;0.08467236467236468;0.008651167603538222
642;975.0;0.09333333333333334;0.014059508780849272
643;1159.5;0.10131054131054132;0.01280481709607244
644;812.5;0.08535612535612537;0.014101008593372677
645;1138.5;0.08113960113960114;0.008288340936897039
646;1153.0;0.09481481481481481;0.008961231163604342
647;1376.5;0.11179487179487178;0.008602764218482608
648;734.5;0.09982905982905983;0.2985598878558222
649;831.0;0.07726495726495726;0.008846394469656757
650;1045.5;0.13982905982905983;0.011049475260502751
651;992.5;0.11441595441595441;0.13594902099650005
652;1128.0;0.10632478632478633;0.010232849273134326
653;833.0;0.08045584045584045;0.012893615178783529
654;1054.0;0.13264957264957264;0.07017395646712164
655;1017.0;0.1068945868945869;0.0683529680571796
656;774.0;0.09002849002849003;0.0140758890845615
657;1100.0;0.1002849002849003;0.08447518164986391
658;895.0;0.08125356125356126;0.012891866101746986
659;1360.0;0.10324786324786325;0.008465849019759993
660;954.0;0.11225071225071225;0.08239201070309504
661;993.5;0.08706552706552707;0.008645474481913266
662;992.5;0.11965811965811966;0.13999588597459053
663;1428.5;0.1313960113960114;0.006154355837884249
664;1189.0;0.07487179487179486;0.012914930644467661
665;849.0;0.09116809116809117;0.008821190339695415
666;1120.0;0.09333333333333334;0.014059367983506972
667;1245.5;0.1313960113960114;0.036030802490088165
668;1140.0;0.1198860398860399;0.006284030228884071
669;1146.0;0.10792022792022792;0.08318903067814637
670;1191.5;0.10301994301994302;0.01280037979046627
671;1177.5;0.14974358974358976;0.09998001153550487
672;1519.0;0.1501994301994302;0.007123757327283022
673;1350.5;0.08626780626780627;0.0060039888962657665
674;1365.0;0.08330484330484332;0.006279640774347532
675;801.5;0.12581196581196583;0.25307723391866155
676;834.5;0.12410256410256411;0.01576924876655467
677;1122.0;0.08068376068376068;0.012893799650585916
678;1025.0;0.1437037037037037;0.009258978359758759
679;981.0;0.12809116809116808;0.10523120498776066
680;931.0;0.09663817663817664;0.014042875527401653
681;1431.5;0.10461538461538462;0.015215647656435327
682;687.5;0.08216524216524218;0.01931269971838081
683;1150.5;0.08034188034188035;0.008659463863633716
684;760.0;0.10860398860398861;0.008479098778183761
685;1426.0;0.08068376068376068;0.004500909262668851
686;853.0;0.09572649572649573;0.014047587828188565
687;803.5;0.0849002849002849;0.014099921645653582
688;812.5;0.08831908831908832;0.01408594848326976
689;1110.5;0.10336182336182337;0.008616039281715775
690;845.0;0.06735042735042736;0.017515697317417794
691;1650.5;0.12706552706552707;0.012705065174198662
692;1620.5;0.14985754985754984;0.007626393783629183
693;1167.5;0.08045584045584045;0.008658840366021443
694;842.0;0.11373219373219373;0.013961914618378994
695;856.5;0.09595441595441595;0.013666343728707007
696;1210.5;0.0841025641025641;0.00865174768753753
697;1070.5;0.08740740740740742;0.0060030188051535555
698;1103.5;0.1259259259259259;0.029919044396558615
699;1160.0;0.0823931623931624;0.012886176716687112
700;1136.5;0.14005698005698008;0.2348505941569128
701;548.0;0.1068945868945869;0.2849006275078706
702;1231.0;0.07350427350427349;0.012073980065671328
703;1002.0;0.07988603988603987;0.00830461405153187
704;776.5;0.08330484330484328;0.014107653699368656
705;430.0;0.11441595441595442;0.2701372048405007
706;1052.0;0.12262108262108262;0.013049616477096801
707;1155.5;0.09094017094017094;0.008966215055676244
708;1191.0;0.08524216524216524;0.012873206881125991
709;945.0;0.08364672364672365;0.008417528375068624
710;865.0;0.09663817663817663;0.014043826446231379
711;1360.5;0.14017094017094017;0.006816283058445949
712;874.0;0.10267806267806269;0.06890341593429126
713;963.0;0.09333333333333334;0.008816425913871832
714;995.0;0.08284900284900286;0.007516734260193812
715;1684.5;0.11874643874643874;0.003827806340533097
716;1303.0;0.08774928774928775;0.012865551716438715
717;923.5;0.11350427350427351;0.2750102924975706
718;1080.5;0.13823361823361824;0.006820463042766695
719;1850.0;0.13230769230769232;0.003837702603171784
720;943.0;0.10051282051282051;0.025398726554978122
721;1034.0;0.11908831908831909;0.01393660942294025
722;863.0;0.11168091168091168;0.013970398921760326
723;1033.0;0.08376068376068375;0.012879052222746053
724;1317.0;0.1136182336182336;0.00922803031338013
725;953.0;0.129002849002849;0.020987820748687085
726;634.5;0.07726495726495726;0.01314543084384776
727;653.0;0.09538461538461539;0.01283383993196112
728;725.5;0.13367521367521368;0.01963900505558447
729;1065.0;0.09743589743589744;0.019208302655819014
730;806.0;0.10336182336182337;0.014010745792425894
731;987.5;0.0841025641025641;0.008652425799513001
732;991.0;0.08125356125356127;0.01289471183701506
733;1245.5;0.0961823361823362;0.00829491810286413
734;843.5;0.11441595441595442;0.00830516880453838
735;897.0;0.13481481481481483;0.05072299903992663
736;987.5;0.08501424501424501;0.0086500286230126
737;909.5;0.1573789173789174;0.04674435012090243
738;1237.0;0.10222222222222221;0.005189559472724326
739;1346.0;0.08068376068376068;0.005726234795146518
740;1425.0;0.07817663817663817;0.004085371898062937
741;1216.0;0.09390313390313391;0.06373246213718764
742;951.0;0.11168091168091171;0.010396941206378955
743;794.5;0.12717948717948718;0.01827146888067926
744;1134.5;0.11396011396011395;0.2732123836919673
745;1189.0;0.10598290598290598;0.006005252460331407
746;678.5;0.07886039886039885;0.014131406983867834
747;909.0;0.08524216524216524;0.00848634756492936
748;952.0;0.10222222222222221;0.08421379003455719
749;1052.0;0.11544159544159543;0.06738014913341371
750;1138.5;0.10119658119658119;0.012805374385535025
751;1169.5;0.14267806267806268;0.006320628283282158
752;1045.0;0.12011396011396012;0.01109815276960285
753;1931.5;0.08455840455840456;0.003849677989903859
754;755.5;0.10188034188034187;0.03736054142265747
755;1102.5;0.0815954415954416;0.006301107447917887
756;1122.0;0.14165242165242165;0.007589579157713206
757;1061.5;0.13082621082621082;0.005638262435763682
758;913.0;0.07886039886039888;0.00884322717924084
759;1041.0;0.08307692307692308;0.012884244601761206
760;872.5;0.10222222222222223;0.14889569236336356
761;907.5;0.08410256410256409;0.008652012537484386
762;1218.5;0.09606837606837608;0.012835213985067807
763;1046.5;0.08467236467236468;0.00897791506898611
764;1160.5;0.07487179487179488;0.008668347332770995
765;1626.5;0.1378917378917379;0.005895003375975251
766;1049.5;0.11247863247863249;0.012761273165191735
767;885.5;0.12695156695156695;0.007281304053796217
768;1228.5;0.09287749287749288;0.008635331250604799
769;1351.5;0.10301994301994302;0.012276396481509855
770;816.0;0.14142450142450144;0.024167510699575564
771;963.0;0.08068376068376068;0.012893112699659237
772;1141.5;0.12877492877492877;0.03499653880874418
773;975.0;0.09811965811965812;0.01403907819238106
774;1032.0;0.0956125356125356;0.014048060825557478
775;1019.5;0.083988603988604;0.008652168170370305
776;1131.0;0.0905982905982906;0.008886155394696489
777;1145.0;0.07737891737891739;0.005331473414329535
778;501.0;0.10974358974358973;0.01720603080274963
779;924.5;0.08911680911680912;0.006295155205800936
780;831.0;0.0880911680911681;0.012869210338413291
781;2558.0;0.09663817663817663;0.004192316467566381
782;1863.5;0.11623931623931624;0.005050058898621866
783;1217.0;0.1158974358974359;0.009467699466614278
784;1649.5;0.10165242165242165;0.005852843780804345
785;1225.5;0.14324786324786326;0.12412986761917882
786;1424.0;0.08148148148148149;0.004847107811967775
787;1515.5;0.11065527065527066;0.005978768719053392
788;1070.5;0.1021082621082621;0.01204800267936969
789;1016.0;0.09310541310541309;0.012516431598118294
790;863.0;0.08512820512820513;0.012104021896355587
791;1070.5;0.11042735042735043;0.04163268471432923
792;1275.0;0.10176638176638175;0.03669367621593728
793;920.0;0.07327635327635328;0.012922271056913799
794;1346.0;0.09618233618233617;0.008044354220454214
795;1478.0;0.11544159544159543;0.007692722439158338
796;501.0;0.1021082621082621;0.048439333080447435
797;1004.5;0.08136752136752136;0.006025012471168293
798;685.0;0.07339031339031338;0.012922122629052157
799;1597.5;0.09743589743589744;0.006284196333587413
800;1426.0;0.11726495726495727;0.009091409522106539
801;1023.0;0.0996011396011396;0.01020549025657781
802;1560.5;0.08957264957264956;0.006000804549709218
803;1561.0;0.10586894586894585;0.013997593667322917
804;828.5;0.14632478632478632;0.10087577271479385
805;1000.0;0.13105413105413105;0.0792706344571738
806;1354.0;0.09276353276353276;0.01284126746705178
807;1573.0;0.08706552706552707;0.009065969102506106
808;985.0;0.12193732193732193;0.005460737715068976
809;458.0;0.1182905982905983;0.021553229960804027
810;1547.5;0.09891737891737892;0.01107031681551452
811;1070.5;0.08148148148148149;0.005942282585969499
812;1074.5;0.11817663817663818;0.008464751168149452
813;1230.5;0.07202279202279202;0.0059800193459725
814;1243.5;0.14894586894586895;0.013422364458027889
815;817.0;0.07863247863247864;0.012901632068862431
816;912.5;0.11293447293447294;0.27591061800267525
817;1132.0;0.13037037037037036;0.0862700829244601
818;1241.5;0.10803418803418802;0.008676192556908931
819;823.5;0.10256410256410256;0.29377804257091483
820;1589.0;0.07783475783475782;0.004922974130649294
821;1273.5;0.11304843304843304;0.011929655122123043
822;843.5;0.15943019943019945;0.02086020231232769
823;1132.0;0.08866096866096865;0.014815198415531203
824;1673.0;0.0809116809116809;0.004921045950889264
825;842.0;0.12262108262108261;0.08073492859651926
826;1395.0;0.06757834757834759;0.0049112508543635355
827;1438.0;0.08717948717948719;0.008138068140270707
828;719.5;0.11464387464387464;0.27288311606096005
829;1138.5;0.11817663817663818;0.012738882464630112
830;1371.5;0.13367521367521368;0.011930382012987831
831;1287.5;0.13002849002849;0.01268974773217603
832;822.0;0.12045584045584044;0.08089991528031755
833;900.0;0.13094017094017094;0.006617008111885943
834;726.5;0.1068945868945869;0.28536075290241036
835;1011.0;0.11293447293447294;0.08224045562431118
836;1452.5;0.07396011396011397;0.00620302683720488
837;1527.5;0.10222222222222221;0.012802625858386278
838;831.0;0.06871794871794872;0.012942699676806573
839;1122.0;0.08478632478632478;0.012033543992656479
840;1039.5;0.09014245014245015;0.00864189728136863
841;927.0;0.09196581196581197;0.014065732545529066
842;1951.0;0.12569800569800568;0.0038395217361682442
843;1239.5;0.11578347578347578;0.005649629580368854
844;918.5;0.08193732193732194;0.008656529604896906
845;1154.0;0.07361823361823362;0.012920573105921793
846;1061.5;0.11293447293447294;0.009320603715395318
847;1122.0;0.09572649572649573;0.012829089061483515
848;1127.5;0.08729344729344729;0.011101602005818598
849;889.0;0.07783475783475782;0.014234366410632903
850;1093.5;0.12376068376068376;0.05248662837027809
851;820.0;0.09424501424501426;0.11025616090425568
852;949.5;0.10427350427350426;0.012794649142487386
853;491.0;0.1043874643874644;0.28746276161101064
854;942.0;0.10313390313390312;0.009257387111977416
855;1163.0;0.08205128205128205;0.008837226413050226
856;1081.5;0.08535612535612536;0.005849615234928821
857;573.5;0.12581196581196583;0.2530772339186615
858;1162.0;0.1184045584045584;0.03270040736666464
859;914.5;0.11304843304843305;0.008307666802411545
860;981.5;0.13515669515669515;0.010878808120863634
861;1262.0;0.11031339031339032;0.009245318593634269
862;985.0;0.0801139601139601;0.012048503322074524
863;1011.0;0.10621082621082621;0.08350903805875008
864;963.0;0.11156695156695157;0.008780737503743447
865;1527.5;0.11806267806267805;0.004137570206149853
866;1645.5;0.10974358974358973;0.0044065879586184945
867;1141.5;0.0856980056980057;0.006409145433608894
868;1569.0;0.10051282051282051;0.007701733431507531
869;1026.0;0.07373219373219372;0.004908072708243358
870;972.5;0.13982905982905985;0.009049286242797038
871;1225.5;0.08717948717948716;0.006295149827920766
872;892.5;0.10051282051282051;0.012810187718314018
873;907.5;0.08547008547008546;0.008649768602080632
874;1218.5;0.10507122507122509;0.04793671844230487
875;1564.5;0.08592592592592592;0.0036475165066834725
876;1086.5;0.12216524216524215;0.008458004476939436
877;1304.0;0.11361823361823362;0.008892033871666065
878;717.0;0.08091168091168092;0.01289130708469326
879;887.0;0.08592592592592592;0.019483460010412536
880;913.0;0.10643874643874644;0.012787531418424012
881;1040.5;0.14666666666666667;0.10077070310617812
882;785.0;0.09515669515669517;0.009628176884952712
883;1223.0;0.10062678062678064;0.006941353862514253
884;1175.0;0.0888888888888889;0.01323520624957631
885;865.0;0.09743589743589744;0.010803601596863213
886;1878.0;0.1168091168091168;0.008345456721903443
887;1033.0;0.08672364672364673;0.005724089159704189
888;797.5;0.16056980056980058;0.21096191719260365
889;1175.0;0.13276353276353275;0.015191297688754232
890;896.0;0.15464387464387463;0.00915353311425502
891;1415.0;0.11806267806267806;0.06266077651385521
892;774.0;0.1324216524216524;0.013873652273888615
893;943.0;0.0735042735042735;0.012921489834314038
894;1371.5;0.11851851851851852;0.009310113903312453
895;919.5;0.14176638176638176;0.1022399567945799
896;1164.0;0.07202279202279202;0.007861654960724985
897;981.5;0.12387464387464388;0.254587976986578
898;806.0;0.07851851851851853;0.0129021852072751
899;1565.5;0.11418803418803421;0.00733032140131058
900;1065.5;0.13321937321937322;0.009340449056182901
901;1510.0;0.10256410256410256;0.005141337128189273
902;1108.5;0.1283190883190883;0.1057697183832094
903;1176.5;0.08113960113960114;0.008656988643660945
904;1428.5;0.10495726495726496;0.012270086791016712
905;1072.5;0.13059829059829062;0.008446261308997284
906;1638.5;0.11441595441595442;0.003972719310422411
907;1393.0;0.07817663817663817;0.007703725294495235
908;765.0;0.0970940170940171;0.013664886284657663
909;895.0;0.0735042735042735;0.012921489834314038
910;491.0;0.10757834757834758;0.28453210741162005
911;767.5;0.10564102564102562;0.28602230106337695
912;1000.0;0.13492877492877492;0.01974155242224573
913;833.5;0.11954415954415956;0.08784760783428701
914;1434.0;0.09470085470085471;0.005721890562383828
915;1031.0;0.12216524216524219;0.006928617641628371
916;1270.5;0.12695156695156695;0.00909424464290939
917;1118.5;0.11737891737891738;0.009313530799463187
918;1262.5;0.1037037037037037;0.005545157245206711
919;1301.0;0.07544159544159543;0.012914276402728271
920;646.5;0.13276353276353275;0.24404413906548328
921;1075.0;0.10085470085470086;0.009150607877290032
922;1390.0;0.11213675213675212;0.02615923105731889
923;972.5;0.12250712250712252;0.009304274761344584
924;1311.0;0.07749287749287749;0.00503728389756888
925;973.5;0.09846153846153846;0.00862692002526241
926;931.0;0.0733903133903134;0.012149529589815487
927;1064.0;0.12239316239316239;0.007314255465061633
928;1211.0;0.08319088319088319;0.012882955573334819
929;1389.0;0.09868945868945869;0.01281701803264896
930;1482.0;0.08512820512820513;0.007694435765327471
931;1194.0;0.11475783475783477;0.013713907108032056
932;1091.0;0.09720797720797722;0.009623436273397621
933;653.0;0.09424501424501423;0.009629841580719315
934;1723.5;0.08056980056980058;0.006077066119395611
935;1212.0;0.10974358974358973;0.010903804555313338
936;930.5;0.08;0.008321903175603938
937;1250.5;0.10723646723646724;0.012779995618366922
938;1070.5;0.09037037037037038;0.012329772854579375
939;1774.0;0.08934472934472934;0.008475466212783271
940;978.5;0.08227920227920228;0.008655286209924772
941;1074.0;0.07851851851851853;0.01290161553230902
942;943.0;0.07692307692307691;0.012136211873717443
943;854.0;0.09310541310541309;0.014060655236626026
944;915.5;0.14165242165242165;0.23064822640982324
945;1394.0;0.11361823361823362;0.009228028735874296
946;1195.0;0.09333333333333334;0.007319828133662156
947;1037.0;0.10233618233618234;0.00862133118965973
948;1382.5;0.0874074074074074;0.006019657451054576
949;625.5;0.08923076923076921;0.014082247534603633
950;1054.0;0.09105413105413104;0.008665172505007169
951;687.5;0.0833048433048433;0.014107781421672976
952;816.0;0.07749287749287749;0.004788886254943159
953;1249.5;0.11452991452991451;0.009316943133128284
954;1228.5;0.12227920227920228;0.004583183979133649
955;877.5;0.16136752136752136;0.20969015662505297
956;779.0;0.10324786324786324;0.29120305660377377
957;1231.5;0.08216524216524217;0.008656507959829989
958;891.0;0.13549857549857547;0.2384060520946233
959;776.5;0.13527065527065527;0.18006345639564444
960;1043.5;0.10803418803418802;0.016474670923082593
961;1191.5;0.1011965811965812;0.014021742446735826
962;1549.0;0.13048433048433047;0.24602369865240217
963;1255.0;0.09823361823361824;0.009618501094188306
964;1557.0;0.10495726495726496;0.00786622182988047
965;1407.5;0.1043874643874644;0.00838202020675913
966;881.5;0.13595441595441596;0.24115360250594856
967;1221.0;0.09310541310541309;0.011669117847531553
968;911.0;0.08022792022792023;0.00890819226797366
969;1359.0;0.11475783475783476;0.008595738860341477
970;1121.0;0.09378917378917379;0.0856474356082776
971;845.5;0.10062678062678063;0.0486040303209588
972;730.5;0.11737891737891737;0.02001552924472536
973;754.5;0.09207977207977208;0.008964751062248375
974;895.0;0.08136752136752137;0.01289185581498823
975;806.0;0.11623931623931624;0.03667980267574847
976;1149.5;0.0815954415954416;0.006588921865478771
977;1070.5;0.08923076923076924;0.012857516721894833
978;1191.5;0.07726495726495727;0.007674528004122264
979;966.5;0.14484330484330485;0.22789921273791336
980;885.5;0.12387464387464388;0.008455563548295476
981;1711.5;0.11749287749287751;0.005049875831732299
982;974.5;0.13185185185185186;0.09182716033304536
983;1382.5;0.10324786324786325;0.012797149780905303
984;792.5;0.10962962962962965;0.14519633597942055
985;1298.5;0.11168091168091168;0.008667961304707213
986;1426.0;0.09868945868945868;0.006103641058961186
987;614.5;0.12216524216524215;0.06975226934401026
988;846.5;0.10518518518518517;0.20733467278469714
989;1232.0;0.10826210826210826;0.011128255169004123
990;1095.0;0.09139601139601139;0.010286592556368723
991;1574.5;0.09823361823361824;0.004798418470356188
992;1658.5;0.08353276353276354;0.006299818112677863
993;778.5;0.0833048433048433;0.014110587824554557
994;1326.0;0.10849002849002849;0.004739601841577014
995;833.5;0.11133903133903136;0.28349608852494035
996;1312.0;0.11635327635327634;0.08185299531898395
997;1116.0;0.13082621082621082;0.0049379409454628894
998;1025.0;0.08102564102564103;0.008766233552667377
999;1259.5;0.1443874643874644;0.004717175293960154
