i;Weights;BCW;CCW
56;900.0;0.07065527065527065;0.009932368325882367
56;2209.0;0.06142450142450143;0.03940545825289217
56;995.0;0.08763532763532764;0.04954704120577103
56;1759.0;0.07304843304843305;0.06762557934852116
57;1212.0;0.07282051282051281;0.37729058724460107
57;958.0;0.06256410256410255;0.029991613471256985
57;1762.0;0.0743019943019943;0.09738471498852039
57;1200.0;0.07851851851851853;0.35966501091337305
57;2033.0;0.07179487179487179;0.027555470064201417
57;2651.0;0.058917378917378915;0.2715500297748595
57;1437.0;0.09515669515669514;0.08645511926683994
57;647.0;0.07293447293447294;0.05623593315990969
57;2565.0;0.05561253561253561;0.1354298808864276
57;3385.0;0.06119658119658119;0.044217014733141755
58;2990.0;0.08284900284900285;0.05292970302346495
58;1645.0;0.09150997150997152;0.00898108577035116
58;2637.0;0.07772079772079774;0.15597723807587494
58;917.0;0.08034188034188033;0.010069444358898958
58;1653.0;0.06974358974358974;0.0288575618151546
58;671.0;0.08011396011396012;0.11793732633789479
58;2650.0;0.0498005698005698;0.10374266578145182
58;1176.0;0.07065527065527065;0.12472580257068226
58;1618.0;0.08934472934472934;0.0646995568084568
58;1786.0;0.07908831908831909;0.07142492683772621
59;873.0;0.08364672364672364;0.3530267574551125
59;347.0;0.0858119658119658;0.06850329613092554
59;576.0;0.08968660968660969;0.02746805475603042
59;508.0;0.10529914529914529;0.019871571173547542
59;2412.0;0.06370370370370369;0.053699882086822505
59;1512.0;0.06860398860398859;0.40052578210518386
59;1835.0;0.06883190883190883;0.12608148103513103
59;3449.0;0.06905982905982906;0.015784164200744192
59;623.0;0.09390313390313393;0.012040726627609041
59;1966.0;0.06005698005698006;0.4302017757206443
60;883.0;0.098005698005698;0.024996679264627203
60;71.0;0.13356125356125356;0.2447997391778657
60;1624.0;0.06700854700854701;0.039994513119125046
60;2467.0;0.06666666666666667;0.07146596477921895
60;296.0;0.11817663817663818;0.08088674996879576
60;1594.0;0.074985754985755;0.37317514943180286
60;1192.0;0.09025641025641026;0.025557434277931352
60;1346.0;0.06883190883190883;0.03429243108296571
60;2141.0;0.0776068376068376;0.15589662139385282
60;1716.0;0.07282051282051281;0.1457535297844697
61;850.0;0.09367521367521368;0.03363303600714831
61;1003.0;0.09128205128205126;0.011725160543402701
61;944.0;0.0996011396011396;0.02286146310552786
61;1017.0;0.0708831908831909;0.022157751092666798
61;1448.0;0.07566951566951567;0.14640822185717742
61;2740.0;0.06347578347578348;0.007739781399711248
61;1130.0;0.09310541310541309;0.04170785504594782
61;1785.0;0.054814814814814816;0.4437088995621263
61;1046.0;0.08934472934472935;0.011787391839365023
61;782.0;0.06358974358974359;0.10382866288033
62;1735.0;0.07954415954415957;0.03414432211543242
62;2576.0;0.07076923076923078;0.04857480182340868
62;1919.0;0.061766381766381766;0.42938433553511496
62;1236.0;0.0792022792022792;0.0555315745390783
62;1295.0;0.0719088319088319;0.06417650936727777
62;1658.0;0.09732193732193731;0.009424727391319268
62;462.0;0.10393162393162393;0.06059896963638762
62;1898.0;0.061538461538461535;0.4191692043947166
62;2458.0;0.059031339031339024;0.027563200595064587
62;199.0;0.08752136752136751;0.05041144184077329
63;2313.0;0.07441595441595442;0.0744077065260531
63;2033.0;0.06917378917378916;0.09134859789948845
63;1790.0;0.05264957264957265;0.4695340517509077
63;2364.0;0.06324786324786326;0.017671185108203116
63;302.0;0.10176638176638177;0.032977196667765114
63;2020.0;0.06700854700854701;0.06275268815881746
63;2318.0;0.07407407407407407;0.02511849270075048
63;1930.0;0.07783475783475785;0.15591945416941988
63;951.0;0.07168091168091167;0.2496104582427142
63;1369.0;0.06586894586894587;0.1519971627042588
64;2154.0;0.07407407407407407;0.07425864395260166
64;543.0;0.05743589743589745;0.42694047704191707
64;2588.0;0.07361823361823362;0.015632026530401525
64;2559.0;0.05686609686609686;0.2723261231383795
64;1345.0;0.0652991452991453;0.4083859532963697
64;458.0;0.09185185185185185;0.0650860991370224
64;2254.0;0.07396011396011395;0.026153578253862157
64;1551.0;0.08626780626780627;0.02444240205152132
64;770.0;0.07977207977207977;0.14506778151801866
64;812.0;0.09219373219373218;0.018236134452069157
65;1724.0;0.06700854700854701;0.03623715826444924
65;2850.0;0.06279202279202278;0.020821646463717335
65;585.0;0.09401709401709403;0.031146793865287604
65;1838.0;0.08387464387464387;0.05825064228879238
65;1289.0;0.0815954415954416;0.039165289716895826
65;436.0;0.09971509971509972;0.027509501382062568
65;1031.0;0.08535612535612537;0.044281400762498375
65;2678.0;0.07430199430199431;0.05732306645497468
65;2675.0;0.05458689458689459;0.02456418486174288
65;1514.0;0.08854700854700856;0.04018340645433815
66;479.0;0.074985754985755;0.08626072351238359
66;745.0;0.06415954415954417;0.09965977874140555
66;404.0;0.10096866096866097;0.04145905506236375
66;2388.0;0.06051282051282052;0.4276829425687422
66;1963.0;0.08182336182336183;0.021735136019287785
66;3288.0;0.05059829059829059;0.10786850015799869
66;710.0;0.0849002849002849;0.02772527608062501
66;950.0;0.0743019943019943;0.06179020000326739
66;2490.0;0.0482051282051282;0.03904208827238939
66;1394.0;0.07692307692307693;0.06560093241415912
67;477.0;0.0945868945868946;0.024158421145697148
67;1220.0;0.11133903133903134;0.13094553382433427
67;1210.0;0.05515669515669516;0.16914158747753483
67;892.0;0.09242165242165241;0.06656156189556196
67;1090.0;0.06415954415954417;0.40866160511894173
67;2462.0;0.06199430199430199;0.10075890998453482
67;1811.0;0.07236467236467237;0.012405123608842673
67;2348.0;0.06461538461538462;0.03447151190708057
67;641.0;0.08125356125356126;0.3493496995955173
67;1454.0;0.0645014245014245;0.09945691397251474
68;674.0;0.08273504273504273;0.016915030536230207
68;1586.0;0.06871794871794872;0.1596589321928582
68;2284.0;0.0662108262108262;0.04633146703873514
68;2053.0;0.05481481481481482;0.4524098733523249
68;1679.0;0.07225071225071225;0.053472858339141026
68;325.0;0.07783475783475785;0.35889802665742737
68;1509.0;0.08148148148148149;0.15404691439704304
68;2028.0;0.0629059829059829;0.03602508293511307
68;837.0;0.0701994301994302;0.16894550952142812
68;1310.0;0.07566951566951569;0.034616234418191845
69;734.0;0.08205128205128205;0.35297628822105315
69;2191.0;0.08056980056980058;0.09247717772408046
69;1673.0;0.060398860398860395;0.10991573108304499
69;603.0;0.07806267806267807;0.043695521966040256
69;2065.0;0.06301994301994303;0.032406132971939824
69;1098.0;0.07874643874643875;0.017001646538110562
69;730.0;0.08205128205128205;0.1424169937108325
69;2355.0;0.06666666666666668;0.05634853054534465
69;423.0;0.09162393162393165;0.13771984756639005
69;2103.0;0.0637037037037037;0.02163163104175239
70;2991.0;0.0507122507122507;0.02324723373839596
70;573.0;0.09572649572649573;0.09647213256352911
70;1887.0;0.06814814814814814;0.055110274612221885
70;1727.0;0.05663817663817663;0.05745295075533537
70;1149.0;0.07316239316239316;0.0345455085846046
70;1738.0;0.07897435897435898;0.24295731952918764
70;741.0;0.06518518518518518;0.15267585286666638
70;2758.0;0.05857549857549857;0.03295128970154878
70;773.0;0.10336182336182335;0.13287964561244164
70;1099.0;0.0866096866096866;0.06748474260762606
71;1065.0;0.08034188034188035;0.03703417336718304
71;1421.0;0.05242165242165241;0.05215642950094712
71;1503.0;0.06495726495726496;0.1522065751698861
71;1434.0;0.07418803418803419;0.07050334524892722
71;862.0;0.06518518518518517;0.0553116764802621
71;2968.0;0.060284900284900286;0.05750775049809068
71;750.0;0.08717948717948716;0.044036549870152965
71;984.0;0.07407407407407407;0.02066099496107244
71;2021.0;0.07658119658119657;0.08966940797290153
71;2970.0;0.06301994301994301;0.4119674486904958
72;1279.0;0.07943019943019944;0.3615205175851783
72;1877.0;0.07692307692307691;0.02442523793912807
72;1310.0;0.06381766381766382;0.07302237661579386
72;1520.0;0.07566951566951569;0.054091255096616254
72;1727.0;0.06883190883190883;0.03669572505848383
72;1811.0;0.07851851851851853;0.017624866737763117
72;1887.0;0.05971509971509971;0.02199321458962535
72;1320.0;0.13276353276353278;0.04496825009009927
72;686.0;0.08387464387464387;0.02763480452248648
72;1536.0;0.09002849002849003;0.03694901078621129
73;1470.0;0.07031339031339033;0.05451610610136934
73;1433.0;0.08706552706552707;0.3487122882532624
73;1351.0;0.08113960113960114;0.0434120296094806
73;1323.0;0.0913960113960114;0.08697682687499252
73;1580.0;0.0678062678062678;0.403313405348818
73;3465.0;0.06358974358974358;0.024209980709967664
73;575.0;0.08866096866096866;0.34112968698718016
73;523.0;0.1140740740740741;0.1281744185785591
73;1896.0;0.06860398860398861;0.16069602144023878
73;691.0;0.09128205128205126;0.3246447725947209
74;289.0;0.08706552706552707;0.32733691310158086
74;1877.0;0.06700854700854701;0.39606826647876353
74;1146.0;0.10142450142450145;0.13371861488159184
74;1581.0;0.07555555555555557;0.027662221307185184
74;1034.0;0.0970940170940171;0.03349508960478687
74;697.0;0.08547008547008546;0.04379092036839044
74;772.0;0.08672364672364673;0.04411934081056684
74;2272.0;0.08227920227920228;0.02239867909024794
74;1763.0;0.05880341880341881;0.16686970218755431
74;1014.0;0.07737891737891738;0.08942853736053588
75;2245.0;0.06974358974358974;0.16020320518324555
75;2247.0;0.08353276353276354;0.010154887537215274
75;490.0;0.10404558404558406;0.06071985831003657
75;1379.0;0.06495726495726495;0.07151454728253748
75;880.0;0.07270655270655271;0.014925564258769012
75;2628.0;0.059487179487179485;0.05305197138426619
75;1137.0;0.07031339031339032;0.03294322412414149
75;667.0;0.09663817663817666;0.1360902975937982
75;530.0;0.06655270655270655;0.39135456943063035
75;2962.0;0.06655270655270656;0.024733820728702643
76;2411.0;0.07327635327635329;0.009382784299817325
76;1044.0;0.08148148148148149;0.3598667741416299
76;668.0;0.08330484330484328;0.14247731659535026
76;1640.0;0.08034188034188035;0.06986460556365207
76;582.0;0.11430199430199431;0.08241124413708267
76;977.0;0.08387464387464388;0.032925120888010806
76;1307.0;0.056980056980056974;0.10667592868743007
76;1566.0;0.049686609686609685;0.46665375468845083
76;756.0;0.07669515669515671;0.36610867619621934
76;945.0;0.06598290598290599;0.4006607509191214
77;289.0;0.118974358974359;0.02016435223869788
77;1728.0;0.08011396011396012;0.015183382596489482
77;1449.0;0.08307692307692308;0.14167735575957094
77;2478.0;0.06575498575498576;0.07164304321501652
77;1468.0;0.056752136752136764;0.05545735937773828
77;1872.0;0.0784045584045584;0.03721390460571507
77;564.0;0.09116809116809117;0.32463842241283103
77;2619.0;0.054814814814814816;0.4545654041140255
77;785.0;0.08729344729344729;0.04079735698430769
77;911.0;0.09994301994301992;0.018644321270428282
78;738.0;0.07441595441595442;0.08701095103052855
78;619.0;0.10393162393162393;0.13370256610870407
78;1612.0;0.07829059829059828;0.03665680559194642
78;251.0;0.08581196581196583;0.14099756712939326
78;2610.0;0.06267806267806267;0.0691228176305542
78;1665.0;0.08205128205128204;0.02466062662470708
78;2624.0;0.060626780626780626;0.05513614722683511
78;893.0;0.09378917378917379;0.06911801367125002
78;576.0;0.09982905982905982;0.02504278953636629
78;1806.0;0.06598290598290599;0.09185999390183495
79;1170.0;0.07977207977207977;0.10469911124824559
79;2610.0;0.059601139601139594;0.07855721752125344
79;660.0;0.0907122507122507;0.15646052325883597
79;1295.0;0.06678062678062678;0.17230208739474745
79;747.0;0.09367521367521368;0.031045734624610362
79;811.0;0.07703703703703704;0.15380676181560207
79;982.0;0.058917378917378915;0.16540133644557392
79;1953.0;0.058803418803418814;0.04064623702420839
79;819.0;0.0817094017094017;0.024672530131614443
79;2589.0;0.06928774928774929;0.03679382090354387
80;2904.0;0.07293447293447294;0.10165950012753937
80;862.0;0.06028490028490028;0.17550989273818804
80;551.0;0.092991452991453;0.026641939592582802
80;596.0;0.07133903133903134;0.061814966098336165
80;1968.0;0.05675213675213674;0.1424062462462813
80;2035.0;0.05641025641025642;0.1683491896284949
80;1253.0;0.06951566951566951;0.14873708582778022
80;2869.0;0.058005698005698;0.15804949196117538
80;634.0;0.09948717948717949;0.021852003572144157
80;2898.0;0.07054131054131053;0.0220113909060659
81;2944.0;0.06427350427350427;0.030920068605532175
81;746.0;0.08319088319088319;0.3444831027199981
81;1079.0;0.08;0.05331835207514939
81;1402.0;0.05264957264957265;0.15999066910614312
81;459.0;0.08797720797720796;0.17331884629838717
81;574.0;0.07954415954415955;0.03174274924468451
81;2516.0;0.08262108262108263;0.009625996391224769
81;2403.0;0.06495726495726496;0.41495120954455117
81;1338.0;0.0880911680911681;0.006527288196707884
81;1039.0;0.08478632478632481;0.0725928769515483
82;1505.0;0.0652991452991453;0.13759778039496728
82;1199.0;0.08695156695156696;0.024386617486702615
82;751.0;0.08649572649572651;0.012630798079441834
82;2487.0;0.06085470085470085;0.07133480352432896
82;1070.0;0.08433048433048433;0.14261021283155914
82;806.0;0.10108262108262107;0.007087217072814601
82;872.0;0.0939031339031339;0.040321921415692075
82;2132.0;0.06461538461538462;0.16222962409057426
82;1323.0;0.08091168091168092;0.00748672715232897
82;1018.0;0.06062678062678062;0.2664181635225044
83;570.0;0.07680911680911683;0.053447345758697314
83;1894.0;0.08364672364672365;0.011266374906889752
83;684.0;0.08695156695156696;0.04956319404446447
83;1521.0;0.060968660968660965;0.16536048096379385
83;2542.0;0.06358974358974359;0.03556962053099586
83;689.0;0.12376068376068376;0.05924129697955945
83;1168.0;0.08729344729344729;0.010587881524842547
83;447.0;0.08455840455840455;0.33967839681970263
83;2559.0;0.06757834757834758;0.15117993413373995
83;2262.0;0.06358974358974359;0.038343171782993624
84;1143.0;0.07897435897435896;0.012796008320986041
84;1053.0;0.06985754985754987;0.3960349116152829
84;2031.0;0.08353276353276352;0.029599373358341983
84;1014.0;0.08364672364672367;0.038617028648482724
84;1066.0;0.08433048433048433;0.04034900764933779
84;1455.0;0.07897435897435896;0.09284827390879122
84;727.0;0.10450142450142451;0.015944283462087754
84;1231.0;0.06028490028490028;0.07813371075928506
84;835.0;0.1209116809116809;0.012965949773553621
84;1970.0;0.07475783475783475;0.027780308405166074
85;2384.0;0.058005698005698006;0.19742702383742147
85;1584.0;0.08022792022792023;0.0624581494001097
85;977.0;0.08888888888888889;0.33519067866007923
85;892.0;0.08113960113960116;0.017404072591742918
85;1022.0;0.0825071225071225;0.35139991208601623
85;1941.0;0.08854700854700856;0.012825794064818622
85;1377.0;0.09059829059829061;0.32337309736854425
85;1094.0;0.07874643874643875;0.012633622458046997
85;1677.0;0.0570940170940171;0.06699057822620742
85;1656.0;0.0637037037037037;0.09259571646030611
86;808.0;0.08535612535612536;0.03409769956606346
86;2194.0;0.07304843304843306;0.054157343726105193
86;770.0;0.0798860398860399;0.023363955962026242
86;963.0;0.08353276353276354;0.06140657954643819
86;2676.0;0.05413105413105413;0.04626787460085344
86;3275.0;0.05561253561253562;0.4553657246562314
86;1409.0;0.0611965811965812;0.42244780189017456
86;1221.0;0.06803418803418804;0.12999652080606774
86;1533.0;0.06985754985754986;0.1459024145066002
86;1535.0;0.0776068376068376;0.18111599954400573
87;1306.0;0.08478632478632478;0.008836883412655943
87;1774.0;0.07065527065527066;0.18770315331278867
87;588.0;0.08193732193732194;0.06659008281816105
87;1658.0;0.08341880341880342;0.06097044468633716
87;2284.0;0.05823361823361824;0.42937938964588285
87;1772.0;0.05538461538461539;0.0590026325092889
87;1602.0;0.07658119658119658;0.3735337854976286
87;3305.0;0.06883190883190883;0.037770509312951714
87;930.0;0.10336182336182335;0.050481148803120636
87;1857.0;0.0662108262108262;0.09527470604576584
88;3079.0;0.06962962962962962;0.027576824847572953
88;1336.0;0.08376068376068378;0.015632650543204833
88;488.0;0.09333333333333332;0.04909572112642934
88;923.0;0.05777777777777778;0.10169620166315098
88;1212.0;0.0743019943019943;0.028087249374484955
88;3443.0;0.05698005698005698;0.10927325464775271
88;949.0;0.0921937321937322;0.02294686118027174
88;1579.0;0.06871794871794872;0.03696217027644472
88;2950.0;0.06655270655270654;0.04437120269421634
88;241.0;0.0982336182336182;0.047514567827302956
89;1968.0;0.061310541310541304;0.17719037724769093
89;2526.0;0.07840455840455841;0.0963952243234022
89;709.0;0.07566951566951567;0.1470938616536039
89;1765.0;0.05994301994301994;0.10158591681345353
89;831.0;0.06723646723646724;0.17132757239598406
89;565.0;0.1176068376068376;0.010461348524944744
89;1209.0;0.058005698005698006;0.43148447868521145
89;908.0;0.08376068376068374;0.17407961964080879
89;1501.0;0.07601139601139602;0.019527651907371803
89;2359.0;0.06381766381766384;0.03036875468767055
90;2265.0;0.0686039886039886;0.06831744706244557
90;1075.0;0.06678062678062678;0.030223093422360743
90;3046.0;0.06666666666666667;0.022214993540029603
90;2002.0;0.07874643874643876;0.04560780725825299
90;1568.0;0.057435897435897436;0.4334759675476775
90;2122.0;0.0750997150997151;0.24747688439962068
90;2130.0;0.07692307692307691;0.07028496938962008
90;3014.0;0.060854700854700856;0.4228146144577278
90;979.0;0.07829059829059828;0.3509311253027988
90;603.0;0.07133903133903134;0.37486297360304205
91;1104.0;0.08034188034188033;0.0887990418740993
91;1276.0;0.07658119658119657;0.0652171416230795
91;1324.0;0.07202279202279202;0.05509698477356776
91;862.0;0.05185185185185186;0.1713935716812631
91;1317.0;0.07475783475783475;0.030702902495731196
91;954.0;0.0823931623931624;0.007707414042547455
91;2763.0;0.07179487179487179;0.05842224891601619
91;1657.0;0.060626780626780626;0.4277570098450497
91;1339.0;0.0898005698005698;0.008527336268449521
91;2158.0;0.06803418803418804;0.017888835574810663
92;1943.0;0.08524216524216525;0.06214976665260407
92;781.0;0.08068376068376068;0.34536013799181575
92;506.0;0.107008547008547;0.13096091498109258
92;2656.0;0.07931623931623931;0.027513588272893182
92;1831.0;0.07373219373219374;0.04153743828983552
92;231.0;0.08376068376068375;0.34816434797502843
92;2036.0;0.06142450142450141;0.16530113070836594
92;3288.0;0.06005698005698006;0.05499180718655067
92;786.0;0.08193732193732195;0.019912459194809388
92;749.0;0.07464387464387465;0.14661266280183258
93;1977.0;0.06735042735042734;0.3915737399827662
93;2150.0;0.06757834757834759;0.01890375035499885
93;2397.0;0.06415954415954415;0.09611861907949439
93;684.0;0.08729344729344728;0.06271203731318979
93;2003.0;0.05823361823361823;0.0785582384172492
93;2116.0;0.07225071225071227;0.02638532744002983
93;2232.0;0.07122507122507123;0.014091380646637253
93;1498.0;0.07213675213675214;0.011560763163947484
93;2076.0;0.07441595441595442;0.1284002962727849
93;980.0;0.07817663817663817;0.016276528837665078
94;1674.0;0.07088319088319088;0.040997438898076895
94;1943.0;0.058347578347578345;0.13023522924002362
94;3282.0;0.06336182336182336;0.01496977647453994
94;941.0;0.08262108262108263;0.027176093181817358
94;1007.0;0.0809116809116809;0.1437759493588241
94;696.0;0.06358974358974358;0.16261351598605286
94;1932.0;0.06495726495726496;0.1908151463674692
94;2148.0;0.08262108262108263;0.23550732048798104
94;1216.0;0.07555555555555556;0.058955448755855934
94;1802.0;0.098005698005698;0.02927276333852284
95;1358.0;0.07225071225071224;0.010470463785936593
95;1179.0;0.0798860398860399;0.36435129724399146
95;1053.0;0.06962962962962962;0.12074203289649732
95;1567.0;0.07339031339031339;0.02102030875263349
95;883.0;0.08729344729344729;0.06881660783362419
95;413.0;0.09584045584045586;0.08541298482482332
95;330.0;0.10142450142450145;0.031538062106704845
95;2395.0;0.05994301994301994;0.14001905691047223
95;677.0;0.07726495726495726;0.015068670612067639
95;2617.0;0.06894586894586895;0.0708011505698699
96;960.0;0.10586894586894588;0.013368577233078029
96;102.0;0.12273504273504275;0.2717212871984704
96;1501.0;0.07282051282051281;0.10184842784504954
96;1641.0;0.07361823361823362;0.14765684991783376
96;2492.0;0.0858119658119658;0.03904491300324872
96;2133.0;0.0915099715099715;0.13973400816371614
96;1299.0;0.11133903133903134;0.13773633492630277
96;2614.0;0.09173789173789174;0.018969157117521226
96;1752.0;0.08888888888888889;0.05291823423923937
96;1057.0;0.07054131054131053;0.047508901154727494
97;1064.0;0.0627920227920228;0.16378888366066502
97;2586.0;0.0652991452991453;0.022264077686852485
97;2148.0;0.05652421652421652;0.0931650094128268
97;1350.0;0.07601139601139602;0.017182530912017532
97;1896.0;0.04547008547008547;0.4957451757626941
97;1117.0;0.09698005698005702;0.1363643352921517
97;2551.0;0.07726495726495727;0.008382074642428348
97;2325.0;0.06507122507122506;0.15289691938884667
97;1201.0;0.06700854700854701;0.07081103231161835
97;2729.0;0.05492877492877493;0.1809481051423401
98;2284.0;0.06837606837606837;0.39475036002994063
98;1544.0;0.042279202279202274;0.5070214455978941
98;850.0;0.0725925925925926;0.03174322663809206
98;699.0;0.06575498575498576;0.07143280607639081
98;1258.0;0.05789173789173789;0.07248962659731809
98;1886.0;0.050826210826210826;0.04330148679903396
98;1358.0;0.07988603988603987;0.1028665724686445
98;1817.0;0.05732193732193732;0.1551682753552496
98;1134.0;0.06484330484330483;0.39735113945006967
98;734.0;0.08740740740740742;0.14039143791736092
99;1790.0;0.06222222222222222;0.10008737943411522
99;1238.0;0.09663817663817664;0.04216096970415504
99;1137.0;0.08911680911680914;0.025856998600736977
99;1001.0;0.06404558404558404;0.4133724934910512
99;295.0;0.07863247863247863;0.0532297897474724
99;1479.0;0.06712250712250713;0.07514519628577933
99;2042.0;0.07190883190883192;0.020350336310353365
99;677.0;0.08148148148148147;0.06463438573202569
99;2011.0;0.06245014245014245;0.16390646498438124
99;1158.0;0.06928774928774929;0.01487519814775262
