i;Weights;BCW;CCW
559;2560.0;0.07054131054131053;0.005126928170984579
560;296.0;0.09447293447293446;0.14438280582473817
561;2940.0;0.09185185185185185;0.006103866519825665
562;3078.0;0.11726495726495727;0.0036740858979145137
563;2857.0;0.07829059829059828;0.005217455999233702
564;2867.0;0.0776068376068376;0.004516513067876741
565;711.0;0.13868945868945867;0.011152794484899366
566;3004.0;0.10814814814814815;0.006608766986014376
567;2687.0;0.0817094017094017;0.004641170763966312
568;2978.0;0.08809116809116808;0.005551216835548727
569;2710.0;0.12136752136752137;0.006358667971388809
570;3453.0;0.10051282051282051;0.0042606025540902715
571;2703.0;0.13903133903133902;0.004875195067533724
572;3018.0;0.11247863247863249;0.004189131485735039
573;3190.0;0.12672364672364672;0.0033630177640487477
574;3193.0;0.10780626780626781;0.006025351777297441
575;3069.0;0.09709401709401709;0.004069901511065834
576;2766.0;0.08182336182336182;0.0051681826532487376
577;902.0;0.14507122507122508;0.019934545385036494
578;771.0;0.10427350427350428;0.024015252573049733
579;3053.0;0.11373219373219373;0.006797593924414139
580;3089.0;0.1111111111111111;0.004083334053498192
581;2783.0;0.08535612535612536;0.006400860577323647
582;3471.0;0.08558404558404559;0.010087404221120895
583;2940.0;0.10381766381766383;0.006088282681957677
584;1697.0;0.08353276353276354;0.006753682438456114
585;3374.0;0.10564102564102565;0.005016761256201278
586;2414.0;0.09709401709401709;0.00828977383481655
587;3145.0;0.1112250712250712;0.00492320884364452
588;2677.0;0.08615384615384615;0.005464927781877008
589;1317.0;0.08056980056980058;0.006054507639925454
590;3262.0;0.07737891737891739;0.0034154750703872775
591;3426.0;0.09868945868945869;0.0042298101441250804
592;1635.0;0.07327635327635328;0.005925199463527508
593;3102.0;0.10358974358974359;0.005191408243191204
594;171.0;0.11156695156695155;0.06445406751353927
595;1823.0;0.08774928774928774;0.005359986711434085
596;3189.0;0.09527065527065527;0.003748540476689654
597;2716.0;0.083988603988604;0.005889080065414933
598;2872.0;0.10951566951566952;0.0049956242712839655
599;3041.0;0.08968660968660969;0.0054574909982590784
600;3391.0;0.09378917378917379;0.004486459642983259
601;1602.0;0.09891737891737892;0.00962911065958667
602;2598.0;0.10222222222222223;0.011196560422170909
603;2873.0;0.09378917378917379;0.00517050854250246
604;3313.0;0.07726495726495726;0.003107673732346996
605;539.0;0.10974358974358973;0.02315729389503893
606;2029.0;0.06803418803418804;0.0041231263912064695
607;287.0;0.10222222222222223;0.01348288572891649
608;1881.0;0.06985754985754986;0.004184595087570969
609;2698.0;0.11772079772079772;0.0041598749311748465
610;3336.0;0.11145299145299147;0.004955211091644695
611;2785.0;0.09538461538461539;0.0047540583978369095
612;3098.0;0.09675213675213676;0.004863164273868863
613;3224.0;0.08034188034188035;0.0035372698241795055
614;2793.0;0.10176638176638177;0.00659899401699565
615;3230.0;0.11259259259259259;0.003869504516622394
616;2119.0;0.08364672364672365;0.006386114584763133
617;3024.0;0.1215954415954416;0.005908846066930427
618;1207.0;0.08809116809116808;0.007810079398086574
619;2873.0;0.11977207977207976;0.009168578253885833
620;2878.0;0.09948717948717949;0.006668742609637022
621;2830.0;0.12797720797720796;0.010852949037843023
622;2903.0;0.09059829059829061;0.004340663048924737
623;2625.0;0.08273504273504273;0.005537720677975509
624;2689.0;0.10928774928774929;0.0046508420494885796
625;2592.0;0.09082621082621083;0.006170507740177915
626;2261.0;0.07715099715099714;0.005798977808600069
627;2958.0;0.1076923076923077;0.0040488084479613625
628;1544.0;0.08068376068376068;0.006670015472397715
629;2818.0;0.0833048433048433;0.00391549979622382
630;2882.0;0.08444444444444445;0.0043131851109595686
631;2798.0;0.10153846153846155;0.00640261354606012
632;1138.0;0.11361823361823362;0.006402079568784923
633;3273.0;0.08;0.0032985147206180615
634;2439.0;0.07851851851851853;0.005539278229750401
635;3183.0;0.08535612535612537;0.004398751185461648
636;1202.0;0.08524216524216524;0.0070816702276754314
637;2787.0;0.1101994301994302;0.0061717772222475535
638;2609.0;0.11612535612535613;0.005099341146904469
639;3018.0;0.11282051282051281;0.004189023603830098
640;2668.0;0.09356125356125357;0.005735010247036981
641;3073.0;0.07555555555555556;0.003687743829406303
642;1611.0;0.10518518518518517;0.006682747066530564
643;3089.0;0.09173789173789174;0.004712527345570932
644;3145.0;0.07715099715099717;0.0035535104801181017
645;2815.0;0.08615384615384615;0.004867656379605696
646;2703.0;0.08284900284900285;0.005061957407127858
647;2705.0;0.09527065527065527;0.0054758792155592435
648;3256.0;0.10837606837606836;0.005089806364672648
649;3273.0;0.07532763532763533;0.0034923736850134258
650;2598.0;0.1150997150997151;0.004257431025010642
651;2825.0;0.10472934472934474;0.012411104754093216
652;1442.0;0.1060968660968661;0.008950452044970816
653;1327.0;0.08558404558404557;0.007398201909611531
654;2603.0;0.14005698005698008;0.006106989723863361
655;3038.0;0.11498575498575499;0.006007577735902924
656;1570.0;0.11213675213675213;0.007035235073589306
657;2437.0;0.1111111111111111;0.012765968278569484
658;1112.0;0.08626780626780627;0.008907925746559991
659;3058.0;0.09504273504273504;0.0032774545738022123
660;3263.0;0.08615384615384615;0.003465125107080793
661;3473.0;0.10814814814814815;0.003961957222020541
662;2909.0;0.10837606837606838;0.005966593089695735
663;396.0;0.09641025641025641;0.01207952780730052
664;3568.0;0.06803418803418804;0.003356760044014986
665;2766.0;0.08991452991452992;0.004484352040183372
666;1849.0;0.09253561253561253;0.005058897987582723
667;328.0;0.09629629629629628;0.08853499035966224
668;2574.0;0.10188034188034187;0.006596362584321711
669;2783.0;0.09173789173789174;0.005397378908589049
670;2905.0;0.08034188034188033;0.005031249536156374
671;591.0;0.11658119658119659;0.02207118098975818
672;580.0;0.1141880341880342;0.017923388227241245
673;3089.0;0.0849002849002849;0.003496882372801214
674;3167.0;0.1094017094017094;0.003934415578205784
675;3437.0;0.0801139601139601;0.0037177540012648335
676;580.0;0.09253561253561254;0.0073109686484688855
677;2925.0;0.08136752136752136;0.005001309854766027
678;811.0;0.14324786324786326;0.007776824308535143
679;800.0;0.13663817663817665;0.007683677108873156
680;3078.0;0.08991452991452992;0.004812474551346019
681;2798.0;0.10074074074074073;0.005511828817258337
682;3582.0;0.09846153846153846;0.007846566490490845
683;3405.0;0.07236467236467237;0.0032892986637266725
684;849.0;0.10313390313390312;0.005802110211871433
685;2505.0;0.08854700854700856;0.006510812759184381
686;1643.0;0.08831908831908832;0.006213766139794517
687;3293.0;0.08877492877492878;0.005226615975373597
688;3193.0;0.09572649572649573;0.005939127920028408
689;3140.0;0.10245014245014247;0.004473260585672857
690;3539.0;0.0776068376068376;0.005605360669472216
691;3046.0;0.07737891737891738;0.004598395200231402
692;2778.0;0.14894586894586895;0.004138351587779869
693;3221.0;0.11851851851851852;0.004694480500627117
694;1266.0;0.09378917378917379;0.009755659267455672
695;3393.0;0.09527065527065527;0.004586417622599486
696;2772.0;0.11065527065527066;0.004994805983863083
697;2829.0;0.0766951566951567;0.0038353360844599256
698;3053.0;0.11316239316239314;0.006439214054947972
699;1089.0;0.07851851851851853;0.007444660243003125
700;2520.0;0.09287749287749288;0.006210269225005228
701;3414.0;0.0939031339031339;0.0039049669597398477
702;1817.0;0.06541310541310541;0.004478828250719974
703;2892.0;0.09196581196581197;0.004583158494912626
704;2940.0;0.08603988603988605;0.005758921896245688
705;3209.0;0.09037037037037036;0.004884103762983001
706;1714.0;0.09287749287749288;0.006169101774373816
707;2677.0;0.10313390313390315;0.0065004320080622
708;2930.0;0.10142450142450142;0.004954278616119138
709;2998.0;0.08603988603988603;0.00358459806208605
710;3373.0;0.07965811965811966;0.003404709218754859
711;523.0;0.12056980056980056;0.03520606491975858
712;2881.0;0.09378917378917379;0.006548867765491734
713;2568.0;0.09310541310541309;0.006014775109099996
714;2850.0;0.07874643874643875;0.0038597034063308244
715;308.0;0.10495726495726496;0.03011948223577223
716;1567.0;0.06951566951566951;0.005256905390300452
717;3037.0;0.10364672364672363;0.007439235657688876
718;603.0;0.10621082621082623;0.016419510403073597
719;328.0;0.09743589743589744;0.027995227378427537
720;2698.0;0.10233618233618234;0.009746293383709375
721;1289.0;0.08706552706552707;0.008531894992269196
722;2414.0;0.11954415954415953;0.008516403774966224
723;3393.0;0.0826210826210826;0.004298609091777787
724;2526.0;0.09492877492877493;0.006372842691985197
725;2514.0;0.13014245014245016;0.007055658338614975
726;1431.0;0.09834757834757835;0.011282630398751282
727;2787.0;0.08467236467236468;0.005411434835819055
728;3237.0;0.08626780626780627;0.00394261033671056
729;3340.0;0.07566951566951567;0.008112632172585035
730;3109.0;0.09264957264957266;0.005130033458730521
731;3087.0;0.0833048433048433;0.003709224920925857
732;2744.0;0.08011396011396012;0.004782030697381974
733;3284.0;0.10814814814814815;0.004363591728213198
734;2692.0;0.12284900284900287;0.004329653080961627
735;2962.0;0.11133903133903134;0.005218106016252919
736;2914.0;0.08934472934472934;0.0048263814555704046
737;2425.0;0.14301994301994303;0.010615568693195522
738;811.0;0.11521367521367522;0.013510866347703234
739;2836.0;0.08387464387464387;0.004397041865743935
740;2339.0;0.09367521367521367;0.005915168315298439
741;3173.0;0.10176638176638175;0.003550831887251596
742;2589.0;0.08535612535612536;0.0041243547114871194
743;2861.0;0.10928774928774929;0.005210539988741413
744;3373.0;0.10210826210826213;0.0041663273899411775
745;2798.0;0.09196581196581197;0.004574725847143634
746;1380.0;0.09971509971509972;0.011194214746342647
747;2634.0;0.089002849002849;0.006352823936735364
748;2947.0;0.10837606837606838;0.005809527921752087
749;2967.0;0.10871794871794871;0.006090161680552806
750;2820.0;0.09903133903133902;0.0063734761957506
751;669.0;0.10757834757834758;0.0864464539585101
752;418.0;0.1214814814814815;0.13946352496076828
753;2503.0;0.09447293447293449;0.0071573327192494705
754;2996.0;0.09447293447293449;0.004239794666061021
755;1169.0;0.07874643874643876;0.006065858595019776
756;2704.0;0.10621082621082623;0.004908808513694677
757;2604.0;0.0921937321937322;0.0038816525484457933
758;3124.0;0.0676923076923077;0.003525951173193217
759;886.0;0.0833048433048433;0.009691122803152956
760;1759.0;0.10643874643874644;0.008437266132401509
761;3041.0;0.11794871794871796;0.00475828687099531
762;1179.0;0.08900284900284901;0.008726791334859735
763;2705.0;0.09287749287749288;0.005590726782804064
764;3293.0;0.10792022792022793;0.004502927708570955
765;397.0;0.09424501424501425;0.024900580310609762
766;3056.0;0.0858119658119658;0.0036484155880394434
767;1000.0;0.0849002849002849;0.004819802231306779
768;3748.0;0.06814814814814814;0.0032523066854415164
769;2715.0;0.08615384615384615;0.006583490172603635
770;3090.0;0.10564102564102565;0.0033624393082997165
771;3196.0;0.06723646723646723;0.0036446008030760913
772;3093.0;0.09264957264957266;0.0037427874453512984
773;1634.0;0.10176638176638177;0.005721767609152353
774;3193.0;0.08056980056980058;0.0035172347427789522
775;2903.0;0.10142450142450142;0.005059274396305617
776;1243.0;0.09082621082621083;0.008097290073307999
777;2666.0;0.1054131054131054;0.0053432832204713026
778;2594.0;0.12113960113960115;0.004054888108431309
779;1227.0;0.09242165242165241;0.007302629757065169
780;1270.0;0.08262108262108263;0.010158492141456697
781;2277.0;0.0792022792022792;0.008700202443575547
782;465.0;0.1011965811965812;0.08747608398852111
783;2426.0;0.08934472934472934;0.007552862518733339
784;2630.0;0.10176638176638177;0.004114558903347735
785;3471.0;0.10267806267806269;0.0039843957879946365
786;2514.0;0.08843304843304843;0.006007658724866748
787;3026.0;0.07977207977207978;0.0032159456137702347
788;2917.0;0.08262108262108263;0.004867337419871586
789;1570.0;0.06598290598290599;0.004602556136083964
790;3382.0;0.1011965811965812;0.003922701189449501
791;2630.0;0.11122507122507123;0.007614263605572892
792;3210.0;0.09720797720797723;0.004907027433178019
793;3620.0;0.06678062678062678;0.00330979823057407
794;2179.0;0.08547008547008546;0.011551815828112575
795;196.0;0.09903133903133902;0.3042612914869463
796;2692.0;0.11133903133903134;0.006157998852460807
797;2825.0;0.09264957264957266;0.005591011529388393
798;3668.0;0.06826210826210827;0.0033104380584968087
799;2446.0;0.08940170940170941;0.007898374650044367
800;3268.0;0.08512820512820513;0.0034133329586055004
801;1497.0;0.07874643874643875;0.005637392319940242
802;2720.0;0.07396011396011397;0.0036257490478990555
803;3078.0;0.09321937321937321;0.005210197586155446
804;749.0;0.13253561253561252;0.010860967652258316
805;2469.0;0.14165242165242165;0.010802378765639577
806;2952.0;0.08319088319088319;0.006055800246247151
807;2915.0;0.08239316239316238;0.004917409064939194
808;207.0;0.09139601139601139;0.03261891730254465
809;2810.0;0.08182336182336182;0.003989342192594386
810;2361.0;0.083988603988604;0.006118602684490559
811;2703.0;0.09219373219373218;0.005054096252937717
812;296.0;0.09709401709401709;0.022883023209349155
813;1034.0;0.09766381766381767;0.010015075452182963
814;622.0;0.1434757834757835;0.22894452077075556
815;3497.0;0.07327635327635328;0.0032432956662458716
816;3036.0;0.10814814814814815;0.006519932290487918
817;3242.0;0.11452991452991454;0.005610561779089893
818;2715.0;0.08535612535612536;0.0057335127661808415
819;1279.0;0.11521367521367522;0.010430688882771384
820;2846.0;0.0807977207977208;0.004975056869023154
821;984.0;0.08353276353276354;0.008880473810065638
822;2554.0;0.13754985754985757;0.005405370138304801
823;3071.0;0.09150997150997152;0.004375738433908718
824;2614.0;0.09424501424501425;0.007516607375302536
825;3249.0;0.08125356125356126;0.003647786424680404
826;3178.0;0.06894586894586895;0.003431675575159828
827;1527.0;0.08148148148148149;0.005598382757520532
828;3245.0;0.1111111111111111;0.005651205317639223
829;3464.0;0.06586894586894587;0.0033545668422040003
830;1545.0;0.10233618233618234;0.007662239175503999
831;3288.0;0.08148148148148147;0.004233010890734693
832;2810.0;0.12330484330484329;0.0046826434068504294
833;385.0;0.09572649572649573;0.01361589917948729
834;3182.0;0.11168091168091168;0.006796765901081104
835;3495.0;0.07715099715099714;0.0031695973061863247
836;3657.0;0.06974358974358975;0.0033454475997343742
837;2594.0;0.09219373219373218;0.007054350903568569
838;1877.0;0.06905982905982906;0.00435563101205313
839;931.0;0.0776068376068376;0.01006907988190722
840;401.0;0.08011396011396012;0.01412824146585113
841;3384.0;0.07475783475783476;0.003289422101929775
842;474.0;0.09538461538461539;0.02169983692923703
843;2526.0;0.11908831908831909;0.004552896370475741
844;2984.0;0.07122507122507121;0.0037194651542300614
845;3768.0;0.06678062678062678;0.0032028200331658363
846;2778.0;0.11259259259259259;0.004465137210727188
847;3141.0;0.08159544159544158;0.004940355835626196
848;2219.0;0.10404558404558406;0.01218854684280944
849;12337.0;0.07065527065527065;0.00523059554015403
850;2929.0;0.0931054131054131;0.004596682687484239
851;3320.0;0.07954415954415953;0.0034911795888158707
852;1309.0;0.08125356125356126;0.007574386062978811
853;3325.0;0.09857549857549859;0.004723798110607913
854;3051.0;0.09356125356125357;0.003922488122334298
855;3080.0;0.09994301994301995;0.004482148327421546
856;2966.0;0.08319088319088319;0.004301335502211185
857;2993.0;0.11726495726495727;0.010415151120566965
858;843.0;0.1421082621082621;0.007872023161420303
859;2715.0;0.12284900284900285;0.003917758667015399
860;3090.0;0.13048433048433047;0.003425298680757399
861;2867.0;0.09652421652421654;0.0043251800567506975
862;2768.0;0.08148148148148149;0.006171258622855585
863;2698.0;0.10826210826210828;0.010328915893511773
864;2903.0;0.09606837606837607;0.004423435867644624
865;517.0;0.11544159544159543;0.019794830044039088
866;476.0;0.09435897435897436;0.028510510037432567
867;2848.0;0.092991452991453;0.005465805769329762
868;2650.0;0.07464387464387465;0.005428506725397197
869;2920.0;0.07361823361823362;0.0034201149454031045
870;107.0;0.08934472934472934;0.32719603758329374
871;1143.0;0.08330484330484332;0.006751717482161256
872;2703.0;0.08717948717948719;0.005163043043030159
873;1147.0;0.07384615384615384;0.004976230618595542
874;2715.0;0.10905982905982906;0.0048971294154579416
875;2394.0;0.09698005698005698;0.00784802722093726
876;385.0;0.10085470085470086;0.022838897669202825
877;2574.0;0.11133903133903134;0.006992843375137847
878;2568.0;0.10222222222222221;0.006777680566239659
879;3723.0;0.07555555555555556;0.007881939894884667
880;1559.0;0.12455840455840456;0.0074179545484141475
881;812.0;0.10883190883190884;0.010726379525928463
882;3053.0;0.08262108262108263;0.003398503559696576
883;2720.0;0.0945868945868946;0.00423652157687037
884;3024.0;0.07737891737891738;0.003659822215088775
885;3452.0;0.0842165242165242;0.0032819924984749107
886;239.0;0.09994301994301995;0.06549273502602063
887;2505.0;0.09743589743589745;0.011919128799738376
888;2592.0;0.10005698005698005;0.005614475069042705
889;2781.0;0.13903133903133902;0.004552381604222811
890;2526.0;0.15031339031339033;0.005596949476755814
891;3262.0;0.08558404558404559;0.003519398728709558
892;3314.0;0.11145299145299147;0.004039781106800424
893;3577.0;0.07327635327635328;0.003327075069217516
894;2730.0;0.09982905982905983;0.00378685139346978
895;971.0;0.12980056980056978;0.007954034189043068
896;1643.0;0.07965811965811966;0.005865790996386648
897;3622.0;0.07566951566951569;0.003392256614804889
898;3491.0;0.06962962962962962;0.00328096030950372
899;2778.0;0.09982905982905983;0.0043810147227964415
900;949.0;0.12113960113960115;0.00806660844118515
901;922.0;0.12455840455840456;0.0208291491589204
902;2546.0;0.13071225071225073;0.008406721300378409
903;3109.0;0.11475783475783474;0.005743797249100431
904;2872.0;0.08923076923076924;0.005126637699507741
905;574.0;0.09378917378917379;0.012055767350623933
906;228.0;0.09925925925925927;0.2132042538623347
907;2748.0;0.08558404558404559;0.005609155731391547
908;1748.0;0.08843304843304843;0.005257645689788936
909;3557.0;0.074985754985755;0.003215960716261883
910;3222.0;0.10222222222222223;0.005584138211006063
911;2840.0;0.09082621082621083;0.005634355509322179
912;2819.0;0.1054131054131054;0.005392339430036749
913;3298.0;0.10450142450142448;0.0038480709528589583
914;2744.0;0.09527065527065527;0.0035595363649346227
915;3205.0;0.07623931623931623;0.00361341033617267
916;2689.0;0.1361823361823362;0.004867612958161828
917;2878.0;0.10404558404558405;0.0035576126446343675
918;2862.0;0.1002849002849003;0.003759892421351931
919;1238.0;0.12547008547008545;0.008639226441152392
920;3105.0;0.0784045584045584;0.003646493188762526
921;2858.0;0.10814814814814815;0.004431202292275653
922;2798.0;0.12136752136752137;0.0059178181171200975
923;2876.0;0.10039886039886042;0.0036667128985481997
924;2257.0;0.07806267806267807;0.0042179646731699315
925;2261.0;0.07407407407407407;0.006226513344974948
926;2075.0;0.06598290598290599;0.004089216415875354
927;3385.0;0.0758974358974359;0.003524418617175893
928;3130.0;0.08330484330484332;0.005094541072666269
929;1806.0;0.06769230769230769;0.004321720881664542
930;2777.0;0.08626780626780627;0.0053479550178198824
931;749.0;0.09652421652421654;0.007010633570707436
932;2798.0;0.10108262108262107;0.003816281070106468
933;2847.0;0.10313390313390312;0.003754332549242486
934;1227.0;0.10245014245014243;0.00912528447304929
935;3000.0;0.09116809116809117;0.004997070249070258
936;3005.0;0.08615384615384615;0.005172966202187307
937;1490.0;0.0678062678062678;0.004680804716817261
938;2672.0;0.089002849002849;0.005232256668714541
939;1023.0;0.0833048433048433;0.00825549830470408
940;3381.0;0.07783475783475782;0.0036400793469174154
941;2666.0;0.08763532763532764;0.005479857207500754
942;3425.0;0.1060968660968661;0.0038893710079494124
943;1602.0;0.10985754985754985;0.00961456003294113
944;3162.0;0.07555555555555556;0.0036530854221208916
945;2346.0;0.11133903133903134;0.01193765988674229
946;2943.0;0.09686609686609687;0.0035667621428289837
947;3193.0;0.12159544159544158;0.004414830009577194
948;2825.0;0.08444444444444445;0.005596784360082914
949;3256.0;0.09732193732193732;0.005041510349760205
950;2838.0;0.08991452991452992;0.004327889297984688
951;3373.0;0.09002849002849003;0.003694852414448065
952;2558.0;0.08284900284900285;0.003737819656831329
953;2967.0;0.10769230769230768;0.0034439367597806888
954;196.0;0.10256410256410256;0.14047574164240767
955;883.0;0.13914529914529916;0.007914860277166919
956;3296.0;0.10598290598290598;0.0040467050357881045
957;1179.0;0.09128205128205129;0.008601483281897653
958;2798.0;0.10792022792022793;0.003847505383323632
959;3204.0;0.1215954415954416;0.005562502886488096
960;2586.0;0.10621082621082621;0.007033036799388416
961;1703.0;0.07054131054131055;0.00591150757091408
962;2867.0;0.12102564102564102;0.0057981900583295104
963;2869.0;0.09937321937321937;0.004164323366195466
964;2325.0;0.09561253561253562;0.005896995870407755
965;1573.0;0.07054131054131053;0.004628670431342206
966;3036.0;0.08615384615384615;0.003891328991733765
967;2829.0;0.08991452991452992;0.005772149050981523
968;1652.0;0.07566951566951569;0.005738854261656723
969;2989.0;0.11566951566951565;0.005346068626904299
970;3384.0;0.07772079772079774;0.003288682177335667
971;2603.0;0.09219373219373218;0.006179533791891376
972;3336.0;0.10484330484330483;0.004517201049406201
973;2794.0;0.10415954415954415;0.005111224390717541
974;2816.0;0.10393162393162393;0.006022285293541176
975;2887.0;0.10746438746438745;0.0073202674169092615
976;3047.0;0.09948717948717949;0.006189898698759701
977;3041.0;0.08786324786324785;0.005286638476908311
978;3229.0;0.07977207977207977;0.0034277127584037346
979;2962.0;0.08113960113960114;0.003659663308313635
980;385.0;0.10301994301994301;0.02047669214142335
981;307.0;0.08786324786324785;0.02812486630294535
982;2863.0;0.08376068376068375;0.005812198232727317
983;2946.0;0.08535612535612536;0.0050684904956281125
984;2929.0;0.1095156695156695;0.0050494841614671035
985;1037.0;0.11452991452991454;0.012952538916593637
986;2541.0;0.08603988603988605;0.006236158488708677
987;3018.0;0.10358974358974359;0.00497035737817057
988;3593.0;0.0939031339031339;0.004227258893698659
989;2973.0;0.08398860398860399;0.00386401658375978
990;3214.0;0.08717948717948719;0.003956151082602457
991;2594.0;0.09424501424501425;0.00629045074783843
992;1343.0;0.08626780626780625;0.006601481155300891
993;1533.0;0.08626780626780627;0.006877727604653082
994;2776.0;0.1094017094017094;0.003755156022615647
995;3314.0;0.1143019943019943;0.006068703567368564
996;3166.0;0.08376068376068375;0.0037999177412159474
997;296.0;0.09857549857549859;0.016651365262487325
998;1433.0;0.08398860398860399;0.007205204803050157
999;22537.0;0.12341880341880342;0.02158712459122876
