i;Weights;BCW;CCW
57;1166.0;0.08353276353276352;0.008012324710529171
57;896.0;0.09504273504273504;0.012699328856831345
57;451.0;0.08945868945868946;0.14792427907976002
57;913.0;0.05743589743589742;0.017862797068108054
58;829.0;0.08490028490028491;0.014252009285231893
58;1008.0;0.09663817663817664;0.01177750639304144
58;753.0;0.07601139601139602;0.011654119053289757
58;768.0;0.089002849002849;0.006849860447462105
58;682.0;0.0831908831908832;0.042855034678991336
58;792.0;0.09207977207977208;0.009605829659909346
58;226.0;0.04752136752136752;0.11354808880742084
58;1072.0;0.08934472934472934;0.017744781999792472
58;855.0;0.08034188034188035;0.012536647361896231
58;556.0;0.09424501424501425;0.113687211775785
59;1246.0;0.09663817663817664;0.007193202611546942
59;1293.0;0.10586894586894588;0.006082430123226983
59;758.0;0.09071225071225071;0.005834766192809642
59;1351.0;0.10666666666666667;0.008450045359628903
59;266.0;0.05185185185185185;0.021262440279757346
59;860.0;0.08957264957264958;0.010313826405294027
59;703.0;0.058917378917378915;0.01576322003020622
59;1094.0;0.07373219373219374;0.008953746270513633
59;1189.0;0.09698005698005699;0.004879688723997486
59;739.0;0.06461538461538462;0.020600386079713
60;939.0;0.09971509971509972;0.007624155937986492
60;1247.0;0.138005698005698;0.0028659648172073616
60;713.0;0.05937321937321937;0.010459195459566606
60;691.0;0.07145299145299146;0.010651884874038143
60;1437.0;0.12113960113960115;0.0030918215842519487
60;410.0;0.07566951566951567;0.1558241944978083
60;807.0;0.1043874643874644;0.010142893927914353
60;512.0;0.08216524216524217;0.015314506221837495
60;707.0;0.07168091168091167;0.012885195126512376
60;810.0;0.1413105413105413;0.09091890927062014
61;1037.0;0.11316239316239317;0.013941820357870295
61;762.0;0.09811965811965812;0.01109050825651273
61;1333.0;0.09276353276353275;0.005393500625168053
61;470.0;0.07031339031339032;0.009412781272278037
61;628.0;0.11931623931623932;0.020346269083218814
61;854.0;0.060398860398860395;0.008803734845916617
61;703.0;0.08341880341880341;0.007049873770675574
61;213.0;0.0539031339031339;0.2798371079555861
61;1314.0;0.09663817663817664;0.005477474027341945
61;484.0;0.08774928774928774;0.33551857691994363
62;981.0;0.08968660968660967;0.008952396559295892
62;1231.0;0.07122507122507123;0.007203717931102697
62;630.0;0.06153846153846154;0.014633464565330882
62;1090.0;0.07977207977207977;0.011803253678111572
62;484.0;0.09515669515669517;0.3137195207477798
62;794.0;0.10643874643874644;0.0265483643645698
62;1368.0;0.1111111111111111;0.006050690247939587
62;310.0;0.07908831908831909;0.35572245953754106
62;715.0;0.05618233618233619;0.009859593574794032
62;1061.0;0.10108262108262106;0.00564082751698451
63;623.0;0.06586894586894587;0.014596657346482411
63;875.0;0.07339031339031339;0.009661643715673449
63;502.0;0.04683760683760685;0.015706834243198926
63;490.0;0.060398860398860395;0.013769291693971968
63;1330.0;0.11190883190883191;0.004339492648309879
63;674.0;0.06678062678062678;0.01695637741936568
63;638.0;0.07179487179487179;0.010359214192091844
63;1243.0;0.07213675213675214;0.00699501430664608
63;651.0;0.09492877492877493;0.02842823063007244
63;937.0;0.06769230769230769;0.011536411793886432
64;976.0;0.0849002849002849;0.011961715557526974
64;574.0;0.05823361823361824;0.021976778429312813
64;720.0;0.07202279202279202;0.015791538894922647
64;502.0;0.061310541310541304;0.1925727341664054
64;555.0;0.07817663817663817;0.10523764970750589
64;1151.0;0.09686609686609689;0.006292657246117254
64;713.0;0.07874643874643875;0.015139805104611668
64;787.0;0.09207977207977207;0.012386279217605902
64;908.0;0.07168091168091167;0.0081099578430723
64;950.0;0.0880911680911681;0.005991608098644104
65;818.0;0.0784045584045584;0.012596785589374744
65;596.0;0.07327635327635328;0.01159097708423116
65;1110.0;0.09606837606837608;0.006152352283936296
65;623.0;0.06883190883190883;0.025670592637414117
65;798.0;0.08512820512820511;0.01336758057581768
65;959.0;0.09401709401709402;0.004113474493228458
65;1025.0;0.08717948717948716;0.009741137878536974
65;1018.0;0.08273504273504273;0.00972822248819314
65;748.0;0.051737891737891735;0.01052831805206098
65;1055.0;0.08672364672364674;0.005202841832250944
66;1048.0;0.08957264957264958;0.010239515668515426
66;415.0;0.08205128205128205;0.15142634215650214
66;1419.0;0.12056980056980057;0.004977920035107687
66;535.0;0.04945868945868946;0.015504374031672085
66;724.0;0.09925925925925927;0.008346458576652631
66;522.0;0.046267806267806265;0.015591558128717022
66;697.0;0.10415954415954415;0.00884309207083005
66;900.0;0.0948148148148148;0.043329315686433965
66;389.0;0.04398860398860399;0.03856466423820891
66;1258.0;0.0823931623931624;0.010277092868552395
67;817.0;0.11282051282051284;0.007588629621887166
67;491.0;0.0931054131054131;0.15436539336631777
67;656.0;0.05811965811965812;0.013647628578889782
67;909.0;0.07840455840455841;0.009570905636158788
67;606.0;0.06529914529914531;0.011786087521293183
67;510.0;0.0539031339031339;0.0127924523240976
67;659.0;0.08296296296296297;0.010118232458491206
67;376.0;0.06131054131054131;0.15367602872717082
67;1051.0;0.08660968660968661;0.010237613405899628
67;585.0;0.08615384615384614;0.15902683357835648
68;920.0;0.08182336182336182;0.007682834568027458
68;666.0;0.06951566951566952;0.025648959097365035
68;858.0;0.06142450142450141;0.01395462844817198
68;453.0;0.051623931623931626;0.016970545535436993
68;331.0;0.09025641025641026;0.05050669979673675
68;976.0;0.11874643874643874;0.009948127167774023
68;784.0;0.1068945868945869;0.06771645806277278
68;915.0;0.05811965811965812;0.00929086573801868
68;737.0;0.09378917378917377;0.01426149296726313
68;525.0;0.06928774928774928;0.028886222192842797
69;644.0;0.06974358974358973;0.02188375403391901
69;728.0;0.06757834757834759;0.008810623692538952
69;632.0;0.0596011396011396;0.024996866528004053
69;1136.0;0.09686609686609689;0.011457344583889171
69;903.0;0.08148148148148149;0.014904436490189823
69;893.0;0.07555555555555556;0.006810238470578428
69;1208.0;0.10450142450142452;0.007975289985475122
69;570.0;0.06803418803418804;0.014219501134290727
69;1316.0;0.09025641025641026;0.0054259299630049175
69;590.0;0.0637037037037037;0.01556290128765228
70;703.0;0.04706552706552706;0.012149334755735677
70;799.0;0.10301994301994304;0.014590145281151734
70;663.0;0.08843304843304843;0.020759630221441037
70;651.0;0.05185185185185185;0.013595103728193916
70;672.0;0.08934472934472934;0.010724136529605374
70;555.0;0.12216524216524219;0.11024506119203689
70;843.0;0.07042735042735043;0.012118637208618662
70;422.0;0.0645014245014245;0.026727093856396517
70;979.0;0.09994301994301996;0.006133644044530524
70;944.0;0.09857549857549859;0.006826360386492037
71;661.0;0.08182336182336183;0.008352445238207683
71;460.0;0.04945868945868947;0.030015930337460327
71;451.0;0.07965811965811966;0.35429384076084214
71;754.0;0.08182336182336183;0.011565987479923556
71;823.0;0.09230769230769233;0.021891587559480293
71;763.0;0.0701994301994302;0.029768782194236156
71;613.0;0.09424501424501422;0.006839874342254208
71;956.0;0.07555555555555554;0.011407642986415502
71;903.0;0.09094017094017096;0.011517320360458652
71;308.0;0.06313390313390314;0.40699359966995796
72;539.0;0.06438746438746439;0.023660139716869057
72;886.0;0.07452991452991453;0.006649218097675051
72;736.0;0.06826210826210827;0.014109861688456217
72;521.0;0.0752136752136752;0.016071178794922283
72;524.0;0.08843304843304843;0.03886952061713944
72;772.0;0.07908831908831909;0.007582989398754929
72;482.0;0.05891737891737892;0.03612490714386932
72;937.0;0.08125356125356127;0.010180150287359184
72;1024.0;0.08626780626780625;0.0077829049243933485
72;1020.0;0.08615384615384615;0.005681861419924471
73;783.0;0.0750997150997151;0.01666827409506455
73;551.0;0.06176638176638177;0.013703206595599442
73;1098.0;0.0962962962962963;0.01300446508584475
73;1321.0;0.08911680911680912;0.005650478058637508
73;817.0;0.0695156695156695;0.012776686676826042
73;598.0;0.0596011396011396;0.015079505342527917
73;717.0;0.09811965811965812;0.006640156586483516
73;1110.0;0.16809116809116809;0.020944475844951054
73;646.0;0.06541310541310542;0.014773461557577474
73;852.0;0.07475783475783475;0.009393208936819832
74;822.0;0.09777777777777777;0.006809120910673056
74;702.0;0.07703703703703706;0.025731076432798386
74;669.0;0.07829059829059828;0.025534060597719534
74;1073.0;0.07578347578347577;0.008001259401538717
74;1296.0;0.11293447293447292;0.008302786604341307
74;1127.0;0.09903133903133902;0.00772557333298174
74;704.0;0.1101994301994302;0.008747253797810507
74;909.0;0.0815954415954416;0.022072826819070274
74;432.0;0.06951566951566951;0.16018976715362698
74;1132.0;0.08455840455840455;0.008401579993744659
75;923.0;0.06974358974358975;0.014477195327642366
75;1049.0;0.07886039886039888;0.006678074927766402
75;925.0;0.1108831908831909;0.005932553440603842
75;540.0;0.08239316239316238;0.2374008077288202
75;1017.0;0.08717948717948716;0.01339765757564871
75;708.0;0.049686609686609685;0.016255633615301208
75;787.0;0.10347578347578346;0.08608262509417954
75;885.0;0.08307692307692308;0.00540712778768029
75;766.0;0.07145299145299146;0.007646969605319586
75;636.0;0.06347578347578348;0.012655845682343306
76;1089.0;0.09037037037037036;0.009841720530087562
76;539.0;0.06712250712250711;0.01686022173225751
76;1066.0;0.09504273504273504;0.008311377709925663
76;1047.0;0.07566951566951567;0.009195163778276299
76;959.0;0.14005698005698006;0.007522947468191458
76;1189.0;0.08877492877492878;0.006042353362946614
76;455.0;0.06393162393162394;0.01989318977775134
76;519.0;0.05515669515669516;0.4442092910597882
76;876.0;0.08273504273504272;0.011427226293196582
76;476.0;0.06940170940170941;0.05960648672166458
77;1662.0;0.127977207977208;0.0031602960892081616
77;895.0;0.07874643874643875;0.00955631032935317
77;967.0;0.09766381766381767;0.008314312654543505
77;775.0;0.06165242165242164;0.010492954576383088
77;569.0;0.061424501424501426;0.03340198276349019
77;747.0;0.08444444444444443;0.007443988904324204
77;863.0;0.12854700854700854;0.033863081482120215
77;692.0;0.05150997150997151;0.014326988248676752
77;857.0;0.10313390313390312;0.009634559084357897
77;1093.0;0.116011396011396;0.004507788049610338
78;872.0;0.09925925925925927;0.02280493227604103
78;965.0;0.09675213675213676;0.005157915400630055
78;950.0;0.08786324786324785;0.006875776493058837
78;716.0;0.10837606837606838;0.014074168452642232
78;720.0;0.07578347578347577;0.01724284496173318
78;635.0;0.0768091168091168;0.008107155261855566
78;624.0;0.053675213675213676;0.024103441766733222
78;640.0;0.07293447293447293;0.008298619887451019
78;1094.0;0.12216524216524215;0.004804382851465198
78;623.0;0.07612535612535612;0.04258950833247814
79;443.0;0.08387464387464387;0.3361395859147934
79;413.0;0.07623931623931623;0.07155779298549671
79;891.0;0.08991452991452992;0.007972604779834271
79;715.0;0.06609686609686609;0.010099957639780957
79;1135.0;0.09675213675213676;0.0057636062688819385
79;948.0;0.08752136752136754;0.008523601084615225
79;387.0;0.06575498575498574;0.38829211701913374
79;651.0;0.06564102564102565;0.02143601484890006
79;983.0;0.08376068376068375;0.007193820383627092
79;713.0;0.06518518518518518;0.0239337711419088
80;1099.0;0.07168091168091169;0.008677958460146053
80;288.0;0.07760683760683762;0.3527674033696204
80;1162.0;0.09276353276353276;0.004285280771163987
80;770.0;0.0871794871794872;0.015447228537595063
80;310.0;0.05538461538461538;0.1573430751871063
80;364.0;0.05994301994301994;0.02354566824232347
80;1124.0;0.07943019943019944;0.009277290884274056
80;822.0;0.05321937321937321;0.008867090549447412
80;890.0;0.09948717948717949;0.004575493370397192
80;916.0;0.07772079772079772;0.015877524309109756
81;722.0;0.06586894586894586;0.010705946055642075
81;1176.0;0.09538461538461539;0.00661483050654406
81;825.0;0.09595441595441594;0.008723164616349364
81;372.0;0.06165242165242164;0.10922507694641485
81;721.0;0.10666666666666666;0.010275389419155288
81;1238.0;0.08706552706552707;0.005273430305066961
81;951.0;0.07772079772079772;0.00882169948928566
81;336.0;0.07441595441595442;0.3772399920164833
81;650.0;0.10347578347578347;0.008930382434740418
81;884.0;0.08125356125356126;0.013467113670808288
82;515.0;0.08558404558404557;0.013556750250995887
82;1028.0;0.09299145299145299;0.010776293475813593
82;801.0;0.09048433048433051;0.012959473173261803
82;584.0;0.07703703703703704;0.03439060018757683
82;739.0;0.09515669515669517;0.013374564518233687
82;1157.0;0.11475783475783476;0.006663530323980114
82;685.0;0.09891737891737892;0.013898500849892657
82;892.0;0.06849002849002848;0.038910051609719394
82;677.0;0.07829059829059827;0.007782038956220589
82;957.0;0.08740740740740742;0.012997314012876229
83;1214.0;0.0833048433048433;0.006074713438934376
83;944.0;0.07703703703703704;0.0097968481472824
83;1233.0;0.09891737891737892;0.006096331744417359
83;574.0;0.08923076923076925;0.32772175211276394
83;613.0;0.05424501424501424;0.013682772695547038
83;1315.0;0.1266096866096866;0.0040674261710022305
83;1043.0;0.08490028490028492;0.005758644434504806
83;1136.0;0.08341880341880341;0.0053975749508153575
83;886.0;0.06609686609686609;0.009970287091862338
83;622.0;0.08786324786324785;0.0714650690252403
84;907.0;0.09811965811965813;0.00925339702616641
84;1230.0;0.07464387464387465;0.00997444967073629
84;792.0;0.0792022792022792;0.017679772583212513
84;955.0;0.09492877492877493;0.013188453844438067
84;837.0;0.09663817663817664;0.013721523797254971
84;925.0;0.07452991452991453;0.006624174145592095
84;818.0;0.10894586894586895;0.009265693273366802
84;445.0;0.07133903133903133;0.07146642418644203
84;1266.0;0.13333333333333336;0.0038712309028548384
84;464.0;0.07646723646723647;0.10617948627287645
85;997.0;0.059943019943019954;0.008804146767497458
85;854.0;0.08911680911680912;0.009252387050196176
85;751.0;0.06928774928774929;0.008975109252376658
85;967.0;0.09652421652421656;0.006487793397996267
85;819.0;0.089002849002849;0.009220622827321815
85;895.0;0.07715099715099714;0.009045615998447807
85;537.0;0.09994301994301995;0.022836481677841698
85;879.0;0.10096866096866099;0.011199546556445335
85;650.0;0.05914529914529914;0.021348985913034326
85;738.0;0.06051282051282052;0.018863424769594402
86;951.0;0.12022792022792023;0.012659579704797431
86;881.0;0.07988603988603987;0.024569149942555015
86;965.0;0.0904843304843305;0.009844984977749147
86;1282.0;0.08501424501424501;0.006294092620226414
86;571.0;0.04740740740740742;0.01449873889489809
86;531.0;0.04364672364672364;0.015611631786210048
86;436.0;0.07270655270655271;0.38239810516955214
86;1240.0;0.07179487179487179;0.011872597816789229
86;347.0;0.08182336182336182;0.02762746037363422
86;959.0;0.07931623931623931;0.01242237963945941
87;977.0;0.10529914529914527;0.008659412723398126
87;677.0;0.07509971509971512;0.01709205098708694
87;663.0;0.089002849002849;0.006558562967487848
87;670.0;0.07635327635327635;0.020948295335484233
87;580.0;0.06871794871794872;0.05662806656230687
87;793.0;0.05447293447293448;0.01965590718380915
87;839.0;0.06655270655270656;0.008772812140375733
87;802.0;0.061766381766381766;0.007995137019413713
87;1054.0;0.09743589743589744;0.021630499617705464
87;612.0;0.07225071225071224;0.03394698846556837
88;1041.0;0.06427350427350428;0.006134959278864866
88;1140.0;0.08843304843304844;0.008862980657731867
88;1250.0;0.11247863247863246;0.0077875588202546515
88;601.0;0.05914529914529915;0.022010041770577974
88;811.0;0.07396011396011397;0.012428526665252794
88;510.0;0.05128205128205128;0.01282829505015993
88;797.0;0.08957264957264956;0.008853062275124496
88;816.0;0.07874643874643875;0.009390529579493746
88;650.0;0.061424501424501426;0.01601364027650587
88;1121.0;0.10735042735042734;0.005158749387162352
89;664.0;0.06643874643874646;0.03234492730725222
89;861.0;0.07578347578347579;0.02149905484065518
89;689.0;0.08558404558404557;0.009945995531496029
89;742.0;0.06301994301994303;0.022612269122942504
89;691.0;0.06564102564102564;0.008987997134940797
89;1578.0;0.12421652421652424;0.0032512635949375622
89;455.0;0.06643874643874645;0.019510775885005827
89;874.0;0.10495726495726496;0.013627037906022968
89;1032.0;0.07897435897435896;0.01469746163882173
89;560.0;0.0947008547008547;0.017371702215609713
90;619.0;0.06290598290598291;0.009958060640055798
90;829.0;0.0784045584045584;0.01892427363460311
90;432.0;0.06108262108262107;0.01487649239999488
90;1014.0;0.07168091168091169;0.006379514209885582
90;443.0;0.05458689458689459;0.05931200146140937
90;781.0;0.06017094017094018;0.0171247959336954
90;647.0;0.06347578347578348;0.016029410781249767
90;810.0;0.0660968660968661;0.018840511786501677
90;774.0;0.08079772079772081;0.014423797923531736
90;547.0;0.0817094017094017;0.03595265556395413
91;1029.0;0.10712250712250714;0.040503525365673844
91;521.0;0.07965811965811964;0.014094298199032811
91;699.0;0.0735042735042735;0.01690812767757014
91;220.0;0.05378917378917379;0.44299408206951396
91;628.0;0.08581196581196579;0.03974840039697304
91;904.0;0.11065527065527067;0.008261405006255414
91;653.0;0.07316239316239316;0.0697255812487866
91;716.0;0.060854700854700856;0.03153687300309819
91;788.0;0.08900284900284901;0.008728297862289767
91;784.0;0.08011396011396012;0.04766204702455773
92;829.0;0.08763532763532764;0.011384666606875817
92;487.0;0.08603988603988605;0.014395866766222717
92;717.0;0.12262108262108261;0.008461258681654971
92;892.0;0.0687179487179487;0.008553472510177853
92;825.0;0.06769230769230769;0.008844730002773969
92;699.0;0.08615384615384614;0.008796124669997565
92;633.0;0.05880341880341881;0.013929998320995944
92;767.0;0.05595441595441595;0.008126797704248337
92;693.0;0.09663817663817664;0.012144947715032764
92;1228.0;0.0841025641025641;0.005136341490061143
93;580.0;0.0744159544159544;0.08695718733046637
93;931.0;0.08592592592592593;0.00991149430643379
93;519.0;0.08512820512820513;0.10294967822100211
93;1006.0;0.0996011396011396;0.008082144956574232
93;607.0;0.06495726495726496;0.026658262267478878
93;689.0;0.07008547008547009;0.0120619054078565
93;812.0;0.06928774928774929;0.008256508831363349
93;661.0;0.08056980056980059;0.011290878826814107
93;339.0;0.052421652421652414;0.03458898565402514
93;540.0;0.08444444444444445;0.007763703983358672
94;760.0;0.07658119658119658;0.008660985163471847
94;925.0;0.056068376068376065;0.010701339568230288
94;735.0;0.06678062678062678;0.015249618504124741
94;919.0;0.1268376068376068;0.016125994274404427
94;935.0;0.07794871794871797;0.01680228669667542
94;674.0;0.09014245014245016;0.1383542464102636
94;852.0;0.07168091168091169;0.025009519042608286
94;915.0;0.0652991452991453;0.01618811570054843
94;857.0;0.08102564102564101;0.015480124952421827
94;1060.0;0.0849002849002849;0.014294836445253058
95;623.0;0.06905982905982906;0.011048618878840274
95;792.0;0.08547008547008549;0.012203834662058622
95;544.0;0.06962962962962964;0.02059308964502452
95;750.0;0.08307692307692306;0.009377269380581114
95;710.0;0.07623931623931623;0.008153995538184317
95;717.0;0.10712250712250712;0.018027634975770375
95;1586.0;0.10324786324786325;0.005191060191654778
95;610.0;0.06279202279202278;0.015451163142689149
95;757.0;0.09242165242165241;0.007547802852605402
95;535.0;0.08353276353276352;0.1025261853845812
96;1055.0;0.1168091168091168;0.004598762915018909
96;1210.0;0.12273504273504275;0.0034237496438297636
96;575.0;0.06621082621082622;0.013601969618458469
96;791.0;0.06803418803418804;0.008152667071031959
96;797.0;0.08091168091168092;0.01876561619718105
96;990.0;0.0874074074074074;0.014096524465769764
96;730.0;0.08763532763532764;0.020368557903517423
96;953.0;0.08786324786324785;0.007876004066604473
96;892.0;0.0817094017094017;0.011800436923295889
96;806.0;0.06951566951566951;0.00881554882450266
97;626.0;0.0701994301994302;0.09051572655907264
97;1000.0;0.06564102564102563;0.008633953132676975
97;416.0;0.06131054131054131;0.08296066723781223
97;824.0;0.0741880341880342;0.008334625907061919
97;193.0;0.04227920227920228;0.11532242054991891
97;820.0;0.10712250712250714;0.014265558653331333
97;1186.0;0.10723646723646724;0.005829401943160974
97;1266.0;0.06621082621082622;0.007401546276298649
97;707.0;0.12216524216524215;0.09359338305057976
97;457.0;0.06472934472934472;0.021186809310146767
98;362.0;0.06404558404558404;0.019531990896872478
98;103.0;0.039544159544159546;0.5261218643591842
98;610.0;0.0708831908831909;0.010607643131022722
98;510.0;0.11145299145299147;0.2805560068015518
98;332.0;0.06837606837606837;0.10707720565384288
98;465.0;0.048319088319088314;0.024893922456078688
98;1260.0;0.092991452991453;0.00807857591561669
98;464.0;0.05207977207977209;0.03942571780808354
98;275.0;0.06541310541310541;0.39271494734793866
98;1166.0;0.10643874643874644;0.00792017459074134
99;534.0;0.06860398860398861;0.015064120548777609
99;1115.0;0.08007597340930675;0.0074878829722714755
99;1102.0;0.1095156695156695;0.011047844464095957
99;625.0;0.07316239316239316;0.027635184885753034
99;898.0;0.09094017094017094;0.007334937170821469
99;548.0;0.09515669515669517;0.048996068640057074
99;681.0;0.06905982905982906;0.01869601632609938
99;595.0;0.10507122507122506;0.20658363923424072
99;399.0;0.08182336182336182;0.23648618835702648
99;497.0;0.08695156695156697;0.01287662521559223
