i;Weights;BCW;CCW
566;1258.0;0.07487179487179486;0.00658711114089868
567;870.0;0.1307122507122507;0.007679428456339282
568;1285.0;0.09698005698005698;0.004976135365169832
569;1299.0;0.11760683760683761;0.005495277402064561
570;825.0;0.10142450142450142;0.009547509139180047
571;1141.0;0.10905982905982906;0.007568361723773465
572;1463.0;0.07202279202279202;0.004206141659226602
573;1221.0;0.08706552706552707;0.005650170819267914
574;914.0;0.08695156695156694;0.009806438886039905
575;1276.0;0.0874074074074074;0.006371319250375583
576;969.0;0.08786324786324785;0.00790557245407392
577;1242.0;0.11566951566951567;0.007607856438994947
578;1151.0;0.11783475783475783;0.0066295099187374815
579;796.0;0.10507122507122507;0.011406046671733085
580;1404.0;0.10427350427350426;0.004715262916044529
581;1253.0;0.07088319088319088;0.0065565185610356605
582;1232.0;0.1003988603988604;0.007927059494431387
583;1361.0;0.0962962962962963;0.005219652668371126
584;1127.0;0.08683760683760683;0.007381029150772378
585;1060.0;0.107008547008547;0.010514373170416666
586;956.0;0.0815954415954416;0.006295008721452274
587;1005.0;0.0842165242165242;0.007356277025931246
588;979.0;0.08467236467236468;0.00700314903251632
589;905.0;0.08056980056980058;0.007860788901465143
590;791.0;0.11202279202279203;0.007351178871911483
591;1283.0;0.06837606837606838;0.006653294584048967
592;924.0;0.08501424501424502;0.006377592943050671
593;1052.0;0.07065527065527065;0.007409916538021529
594;1082.0;0.15327635327635325;0.0059279113174331545
595;786.0;0.06564102564102564;0.008683787192559756
596;1376.0;0.08854700854700856;0.007898423717999736
597;1187.0;0.11544159544159545;0.005901141164621953
598;1338.0;0.08717948717948716;0.004615259277321661
599;1427.0;0.08717948717948716;0.00462555345185895
600;866.0;0.07168091168091167;0.008575010768162764
601;828.0;0.09025641025641026;0.010171422003673047
602;983.0;0.08945868945868947;0.007305201835925602
603;1005.0;0.07749287749287749;0.006812390680100376
604;949.0;0.10222222222222221;0.009467649902917005
605;1142.0;0.11794871794871796;0.006660294020865535
606;863.0;0.0735042735042735;0.008757905082717201
607;998.0;0.12159544159544161;0.004935411893377955
608;967.0;0.06712250712250711;0.007216935457563706
609;1297.0;0.0858119658119658;0.004710631062723756
610;857.0;0.08011396011396013;0.008212025686129346
611;1187.0;0.11407407407407408;0.0050672265279944236
612;934.0;0.09470085470085471;0.007521587789429992
613;937.0;0.08831908831908832;0.007993152014996204
614;943.0;0.09538461538461539;0.008823153436602657
615;1130.0;0.08934472934472934;0.007307768245994299
616;921.0;0.10427350427350428;0.005477800728864121
617;901.0;0.12205128205128205;0.01189495102455361
618;1200.0;0.09082621082621083;0.0063405354546767915
619;1000.0;0.1209116809116809;0.009014052148129382
620;1035.0;0.08490028490028491;0.007422113841584783
621;1301.0;0.12581196581196583;0.00615910034542144
622;1274.0;0.09538461538461539;0.004500121083302109
623;1180.0;0.09287749287749288;0.006174525719239409
624;885.0;0.10792022792022793;0.009951517943856921
625;1099.0;0.10039886039886038;0.00648118858257258
626;1121.0;0.08877492877492878;0.005545997191393774
627;1041.0;0.10358974358974359;0.008744336745776866
628;837.0;0.08866096866096866;0.009163436335893334
629;1386.0;0.08923076923076925;0.004354751067777609
630;1418.0;0.07521367521367521;0.003701234802454146
631;1147.0;0.09424501424501423;0.007741498952916918
632;1486.0;0.12;0.004269962526839536
633;849.0;0.09538461538461539;0.00981495696682699
634;928.0;0.09242165242165241;0.007739130359400121
635;1155.0;0.11703703703703704;0.006046893281047144
636;1038.0;0.07042735042735042;0.006846301983819138
637;1105.0;0.11475783475783477;0.008932038894368773
638;1148.0;0.07977207977207977;0.005348601096773466
639;1371.0;0.10564102564102565;0.00546850094694545
640;1284.0;0.0856980056980057;0.00418791762748718
641;1484.0;0.08376068376068378;0.004005825144832268
642;964.0;0.0719088319088319;0.007571066277292637
643;1022.0;0.10039886039886038;0.010020793179198585
644;1046.0;0.0874074074074074;0.00746623786776313
645;1436.0;0.08877492877492878;0.004009580382866632
646;962.0;0.09766381766381767;0.009544895266193176
647;1673.0;0.0915099715099715;0.003688461012393191
648;1014.0;0.07646723646723647;0.006975566650292354
649;1372.0;0.0856980056980057;0.0048309832647178705
650;1240.0;0.10746438746438745;0.005078601934882375
651;843.0;0.08991452991452992;0.008697067985640754
652;1032.0;0.07213675213675214;0.007492469608158102
653;1185.0;0.09401709401709402;0.0053346337242748745
654;1212.0;0.14074074074074075;0.008120077007451681
655;979.0;0.0915099715099715;0.00959314223348079
656;994.0;0.08034188034188035;0.007769336948536504
657;1009.0;0.10062678062678064;0.009047126855527247
658;1127.0;0.06803418803418804;0.005914619636917465
659;1090.0;0.12273504273504274;0.008797876435610818
660;1201.0;0.08319088319088319;0.006531789997506206
661;1162.0;0.07418803418803419;0.005131959524260555
662;892.0;0.10495726495726496;0.010701657169240222
663;883.0;0.13059829059829062;0.0053729178834138625
664;1049.0;0.07931623931623931;0.006535015544539589
665;1253.0;0.09128205128205129;0.0047261143324209285
666;863.0;0.07190883190883192;0.008284839204682442
667;1074.0;0.1259259259259259;0.009337910500342826
668;720.0;0.12501424501424502;0.01425482759565513
669;1274.0;0.09196581196581197;0.007867767881445218
670;847.0;0.09356125356125355;0.008930725424367921
671;1051.0;0.1462108262108262;0.010542500852870021
672;1030.0;0.11943019943019945;0.006173217725830977
673;1219.0;0.0907122507122507;0.005801453199085589
674;1160.0;0.08672364672364673;0.007095934250603921
675;964.0;0.07475783475783476;0.008214765346723447
676;1189.0;0.1150997150997151;0.005970613147612185
677;910.0;0.08558404558404559;0.008043445435233125
678;981.0;0.08991452991452993;0.004780195444471597
679;838.0;0.12786324786324788;0.010800367086248375
680;932.0;0.0849002849002849;0.007862438173301758
681;955.0;0.09732193732193732;0.008896846934648575
682;1079.0;0.09276353276353276;0.010442859480315134
683;1242.0;0.07806267806267807;0.004580346345284944
684;758.0;0.13606837606837605;0.008437672562689921
685;1195.0;0.08934472934472934;0.005551884867855709
686;887.0;0.0817094017094017;0.009435500555893437
687;1066.0;0.08068376068376067;0.007821279445869637
688;934.0;0.0782905982905983;0.008567626719063422
689;1153.0;0.10336182336182337;0.005047543975053403
690;829.0;0.10689458689458688;0.01355739313799454
691;1249.0;0.08786324786324785;0.004899118623076848
692;1276.0;0.10108262108262107;0.0051159873400825106
693;1253.0;0.10472934472934474;0.004920454529557101
694;837.0;0.08786324786324785;0.009192964993974302
695;914.0;0.08774928774928775;0.00850369027651341
696;1536.0;0.08763532763532764;0.00399405773613369
697;1187.0;0.09071225071225071;0.006052562253289041
698;896.0;0.10507122507122507;0.01069309276901603
699;1172.0;0.06826210826210827;0.006600597243231337
700;1436.0;0.0833048433048433;0.0065651456586308604
701;952.0;0.08239316239316238;0.008348024099083199
702;839.0;0.08524216524216524;0.00879732340843818
703;1074.0;0.08307692307692306;0.006326779662607729
704;1114.0;0.08763532763532764;0.007776441710547006
705;1014.0;0.08843304843304844;0.008127114299320821
706;827.0;0.07407407407407407;0.009064365041967375
707;1253.0;0.08831908831908832;0.004678204967859524
708;1274.0;0.07396011396011397;0.004459677528161605
709;1236.0;0.09732193732193732;0.006000849315748963
710;1037.0;0.08831908831908833;0.007442131746018173
711;1193.0;0.11339031339031339;0.005361588724673872
712;795.0;0.09834757834757835;0.009622808537842208
713;1178.0;0.0776068376068376;0.0044555616815116685
714;1096.0;0.07407407407407407;0.00631166008347123
715;1304.0;0.12045584045584044;0.0037287255443647616
716;1298.0;0.09150997150997152;0.005847537803536518
717;843.0;0.08991452991452992;0.008697067985640754
718;1093.0;0.10621082621082621;0.005112372058085383
719;1510.0;0.10404558404558405;0.004009648505801725
720;1318.0;0.08216524216524215;0.005357438632601767
721;676.0;0.09424501424501425;0.010991806465272444
722;1017.0;0.0858119658119658;0.0069799156453160946
723;894.0;0.08752136752136754;0.008825761004753073
724;1051.0;0.10176638176638177;0.006132590515468972
725;1183.0;0.09207977207977207;0.005627920493420902
726;795.0;0.0662108262108262;0.008635529138675798
727;1481.0;0.11612535612535613;0.004241739357830405
728;937.0;0.08968660968660969;0.007745519216964281
729;950.0;0.0961823361823362;0.007520340588764123
730;768.0;0.08227920227920228;0.008305086178695761
731;1548.0;0.08376068376068375;0.003947225158705921
732;905.0;0.08182336182336182;0.007939849696420935
733;1162.0;0.07418803418803419;0.005131959524260555
734;931.0;0.13025641025641027;0.007993353391360631
735;934.0;0.08182336182336182;0.007652499786307402
736;1253.0;0.10404558404558405;0.0049478065780880695
737;849.0;0.1500854700854701;0.010280224911189136
738;1204.0;0.10974358974358976;0.007313386007902506
739;1336.0;0.08;0.003956050576675047
740;985.0;0.09116809116809117;0.005362600245944393
741;974.0;0.09994301994301995;0.0075771353640661674
742;1005.0;0.1038176638176638;0.006173866655454711
743;875.0;0.07236467236467237;0.00790605968472384
744;805.0;0.09937321937321937;0.010165958767201787
745;1706.0;0.08843304843304843;0.004072696383487788
746;688.0;0.09880341880341881;0.011311533905340844
747;1395.0;0.09014245014245013;0.004164772557077063
748;1014.0;0.10142450142450142;0.007601261482362946
749;880.0;0.10746438746438745;0.008785286529385114
750;901.0;0.09937321937321937;0.009109838530760028
751;1015.0;0.14245014245014243;0.007470435667932086
752;1137.0;0.09378917378917379;0.0055108164065534645
753;1182.0;0.08774928774928774;0.005076865436571939
754;1479.0;0.07897435897435898;0.005254239189766086
755;856.0;0.07008547008547009;0.007073038156187426
756;896.0;0.1413105413105413;0.007132299168082629
757;889.0;0.15236467236467238;0.006085009327600449
758;1308.0;0.08626780626780627;0.005110246014758285
759;1287.0;0.08649572649572651;0.005530787631241564
760;1051.0;0.10723646723646724;0.010054165478747719
761;1431.0;0.07031339031339032;0.004285545285052276
762;790.0;0.08774928774928775;0.007856676402729431
763;1075.0;0.1029059829059829;0.009004717062750758
764;1262.0;0.07418803418803419;0.004989492711224607
765;809.0;0.13185185185185186;0.008547027754128574
766;937.0;0.08831908831908832;0.008005549936655044
767;1172.0;0.09492877492877493;0.005308788350165637
768;1406.0;0.0727065527065527;0.004543705201107788
769;885.0;0.09447293447293446;0.008614708657696922
770;887.0;0.10313390313390312;0.010235010486966052
771;860.0;0.0792022792022792;0.008127720158836308
772;837.0;0.08695156695156694;0.00908417365931746
773;958.0;0.07384615384615384;0.007646747774531731
774;1005.0;0.09652421652421651;0.007605798717353746
775;1196.0;0.07874643874643875;0.0049839754828681394
776;869.0;0.07772079772079772;0.006872747051837273
777;998.0;0.08307692307692306;0.006114065050763251
778;839.0;0.12763532763532764;0.010276509994214374
779;856.0;0.08148148148148149;0.007951171886865145
780;1185.0;0.09401709401709402;0.005334633724274875
781;1568.0;0.08991452991452992;0.003917509381334457
782;1326.0;0.12125356125356125;0.006553701416909209
783;1062.0;0.10917378917378918;0.006132539552911797
784;898.0;0.10450142450142451;0.00818199197072761
785;1046.0;0.08763532763532764;0.007165620132964691
786;1412.0;0.08353276353276354;0.004875873174383033
787;973.0;0.11794871794871795;0.00804961610288266
788;1153.0;0.08786324786324785;0.0050575141488263435
789;925.0;0.0725925925925926;0.008114296351292079
790;1374.0;0.07122507122507123;0.0045921451909430285
791;754.0;0.08273504273504273;0.009674433030753585
792;1160.0;0.09675213675213676;0.006967730778747566
793;1043.0;0.07019943019943022;0.007941992977165866
794;1446.0;0.09128205128205126;0.0038378769656155155
795;1220.0;0.12102564102564103;0.006362463581263664
796;985.0;0.10450142450142451;0.008499847938063977
797;1084.0;0.08455840455840455;0.006315987741797763
798;1035.0;0.07054131054131053;0.00760157326612124
799;1160.0;0.10256410256410256;0.0067374159179796654
800;876.0;0.08877492877492878;0.0077707643400909306
801;976.0;0.08364672364672365;0.007248885885401461
802;1387.0;0.09071225071225071;0.0056880408569825345
803;1026.0;0.07361823361823362;0.006733740004807133
804;1083.0;0.14621082621082623;0.01037480225189286
805;1141.0;0.10905982905982906;0.007568361723773466
806;1005.0;0.07863247863247863;0.007830302185247431
807;905.0;0.07817663817663817;0.008232376410603552
808;1021.0;0.12797720797720796;0.005336234493950296
809;869.0;0.07532763532763534;0.006964247562726388
810;1289.0;0.08877492877492878;0.005393200326345534
811;1219.0;0.07464387464387465;0.005342347373206098
812;856.0;0.12501424501424502;0.007100325136884154
813;856.0;0.07008547008547009;0.007073038156187426
814;973.0;0.1313960113960114;0.010379940298340258
815;937.0;0.09105413105413104;0.008085098713317678
816;1037.0;0.11179487179487181;0.008321463587822577
817;927.0;0.10552706552706553;0.00927414906647355
818;1201.0;0.0970940170940171;0.007433055444290164
819;963.0;0.0725925925925926;0.008079456952517192
820;1338.0;0.08239316239316238;0.00408405934980023
821;903.0;0.0678062678062678;0.007367793683973437
822;1080.0;0.14188034188034188;0.010355343347806979
823;869.0;0.08273504273504273;0.008002457027011113
824;1174.0;0.08535612535612536;0.006024930103911187
825;1233.0;0.09766381766381767;0.007194675984392004
826;1306.0;0.07646723646723647;0.004293616834500095
827;805.0;0.08011396011396012;0.0081657844974542
828;1046.0;0.08763532763532764;0.007781050058819631
829;1041.0;0.09527065527065527;0.006396370025917715
830;763.0;0.0750997150997151;0.009192280803149686
831;1485.0;0.09413105413105412;0.004562626471579408
832;1153.0;0.12547008547008545;0.010365483488551668
833;991.0;0.15236467236467238;0.006193090473891975
834;1032.0;0.09196581196581197;0.007224118819769655
835;1219.0;0.08079772079772081;0.00632692307865251
836;1221.0;0.09367521367521367;0.005569403723599355
837;885.0;0.09675213675213676;0.008417477533506086
838;716.0;0.09173789173789174;0.011002894071427786
839;1112.0;0.0962962962962963;0.006134494142838383
840;1370.0;0.1013105413105413;0.004683309898484577
841;848.0;0.09014245014245013;0.008150330297436698
842;1182.0;0.12091168091168092;0.00473465167719323
843;1030.0;0.10381766381766383;0.005203043390963475
844;1411.0;0.07213675213675214;0.004093284380591026
845;1007.0;0.07019943019943022;0.007960557325788806
846;1316.0;0.11487179487179487;0.006568632073165642
847;1442.0;0.07396011396011397;0.004344765705097614
848;1420.0;0.09037037037037036;0.004001411514454469
849;1043.0;0.09914529914529915;0.009570807660419437
850;992.0;0.0956125356125356;0.009980148825277294
851;1064.0;0.08535612535612537;0.007208344493153517
852;903.0;0.06712250712250713;0.007597872362532248
853;943.0;0.09037037037037036;0.008675336453730918
854;1120.0;0.08592592592592593;0.005961437919660463
855;1497.0;0.09743589743589745;0.005068840889614716
856;1106.0;0.07658119658119657;0.00415866309957033
857;860.0;0.10507122507122507;0.010922587839436962
858;1206.0;0.12330484330484331;0.007974865198934564
859;831.0;0.13025641025641027;0.0075030366236586805
860;1189.0;0.08706552706552707;0.005705232228391332
861;1125.0;0.08376068376068378;0.005581628484011353
862;928.0;0.08706552706552707;0.007550307119499998
863;1531.0;0.09356125356125357;0.005319605417368637
864;1438.0;0.10621082621082623;0.004610875705712918
865;1345.0;0.10928774928774929;0.0039098705479598895
866;1358.0;0.11327635327635327;0.004797418828817458
867;1496.0;0.09219373219373218;0.004159299322585509
868;1008.0;0.08558404558404559;0.007451366744686377
869;1377.0;0.08911680911680912;0.0038490610843451073
870;985.0;0.14165242165242165;0.007977888050774446
871;988.0;0.07464387464387465;0.0067279210768155795
872;1217.0;0.08786324786324785;0.00498059383950704
873;1595.0;0.09333333333333334;0.0036880365617907853
874;1420.0;0.09903133903133904;0.005935742430292218
875;1429.0;0.08968660968660969;0.004940468936948518
876;1041.0;0.12079772079772079;0.0061046294009083416
877;1187.0;0.10176638176638177;0.005960324421556818
878;1065.0;0.07692307692307691;0.006832957804763847
879;1336.0;0.09549857549857549;0.0070315838391302975
880;816.0;0.07829059829059828;0.00927990301178209
881;1251.0;0.1462108262108262;0.00959153382472224
882;847.0;0.10586894586894588;0.009328457798569516
883;1212.0;0.08421652421652422;0.005041229941551121
884;848.0;0.09014245014245013;0.008150330297436696
885;1045.0;0.08421652421652422;0.006833874210636985
886;1326.0;0.12512820512820513;0.006549612307333642
887;749.0;0.09162393162393162;0.00960317820663111
888;1127.0;0.10404558404558405;0.007392430790356835
889;1109.0;0.10905982905982906;0.008327829438349421
890;820.0;0.1557834757834758;0.008428677198994419
891;1210.0;0.08376068376068375;0.006119686931918089
892;816.0;0.09105413105413104;0.008357641887516384
893;905.0;0.09105413105413104;0.008208966624891859
894;1384.0;0.11487179487179487;0.006165216223748133
895;1100.0;0.13868945868945867;0.01126427913714146
896;949.0;0.07646723646723647;0.0067244731160904575
897;843.0;0.074985754985755;0.009034415432784179
898;1003.0;0.06814814814814815;0.007097714789565934
899;1395.0;0.10632478632478631;0.004992287384190853
900;1073.0;0.1370940170940171;0.01001387128123503
901;1336.0;0.10974358974358973;0.0069563741927311275
902;921.0;0.138005698005698;0.008935356071298405
903;1418.0;0.08433048433048433;0.004452840273283362
904;834.0;0.09264957264957266;0.008945401952965452
905;1151.0;0.12980056980056978;0.005988808269224732
906;1313.0;0.11088319088319089;0.0038534110702912296
907;1431.0;0.0956125356125356;0.004361385694646231
908;828.0;0.09025641025641026;0.010189354766497676
909;905.0;0.09105413105413104;0.008208966624891859
910;1242.0;0.07623931623931623;0.006300413868247653
911;1112.0;0.07145299145299146;0.006838803054918802
912;1100.0;0.09971509971509972;0.008682055722554228
913;892.0;0.10495726495726496;0.010701657169240222
914;809.0;0.09527065527065527;0.0063259200368712765
915;958.0;0.0921937321937322;0.007081189640853603
916;1074.0;0.1361823361823362;0.007709879171427098
917;1142.0;0.12159544159544158;0.008130322824809898
918;985.0;0.10837606837606838;0.0061286604012722
919;805.0;0.08866096866096866;0.009313171400684661
920;894.0;0.08421652421652422;0.007201301439703733
921;1009.0;0.1035897435897436;0.009017540303496453
922;1399.0;0.11760683760683761;0.005341621700251382
923;1115.0;0.12774928774928776;0.005885608374543384
924;1158.0;0.08364672364672365;0.004237217114684539
925;1123.0;0.10712250712250712;0.0064668635865069045
926;886.0;0.0758974358974359;0.008822711791745418
927;1058.0;0.09652421652421654;0.006641665786856227
928;949.0;0.08809116809116808;0.008075207665783075
929;880.0;0.1013105413105413;0.009722551577288751
930;1383.0;0.11088319088319089;0.0045215107306845435
931;1131.0;0.11282051282051284;0.007016176203391285
932;958.0;0.12273504273504275;0.009388969048051378
933;1253.0;0.09811965811965812;0.005501676880212898
934;856.0;0.08148148148148149;0.007951171886865145
935;898.0;0.07441595441595442;0.007891842991326175
936;1153.0;0.11475783475783476;0.00508909241157345
937;880.0;0.07715099715099714;0.00744600452954709
938;988.0;0.08159544159544158;0.006229913779717829
939;1287.0;0.08649572649572651;0.005565735451613467
940;1604.0;0.0874074074074074;0.0038517665562903475
941;1020.0;0.07806267806267807;0.006851376309064079
942;843.0;0.06974358974358974;0.008716419185285226
943;1060.0;0.12478632478632477;0.009983063902231686
944;1081.0;0.09492877492877493;0.006666650899117632
945;1019.0;0.10176638176638177;0.006339469987564133
946;1030.0;0.07452991452991453;0.006028173212429816
947;1371.0;0.10746438746438748;0.006329745888132616
948;1234.0;0.07623931623931623;0.004061940237029509
949;925.0;0.09071225071225071;0.008454959792882608
950;1285.0;0.08011396011396012;0.0047181397904487235
951;1014.0;0.07829059829059828;0.007763511151328438
952;1005.0;0.08854700854700853;0.004854672352101824
953;1316.0;0.11452991452991455;0.006686360196054046
954;983.0;0.12729344729344727;0.00469481252314523
955;1121.0;0.14780626780626782;0.009916004655233027
956;966.0;0.08376068376068375;0.008380541621673069
957;1322.0;0.09014245014245015;0.004312897639347363
958;960.0;0.0962962962962963;0.009851969711811574
959;869.0;0.12205128205128206;0.012147379491429326
960;1201.0;0.0996011396011396;0.0068561943143250655
961;697.0;0.09014245014245013;0.010230577328376214
962;1058.0;0.1296866096866097;0.007565495590368635
963;958.0;0.12273504273504274;0.009388969048051378
964;1231.0;0.09424501424501425;0.004609371394093392
965;896.0;0.0849002849002849;0.009023599187165677
966;1029.0;0.08968660968660969;0.009032507117664422
967;957.0;0.07783475783475782;0.00760521569655578
968;1113.0;0.07156695156695157;0.0060171852708279456
969;1189.0;0.0931054131054131;0.005025134365328829
970;974.0;0.09994301994301995;0.0075771353640661674
971;888.0;0.09162393162393162;0.007760317493687353
972;1073.0;0.08444444444444445;0.007175910881972362
973;1091.0;0.09766381766381765;0.006644949316302857
974;928.0;0.07965811965811966;0.008319923431056519
975;1049.0;0.09287749287749288;0.008703654863093779
976;1134.0;0.07806267806267807;0.006107984886649466
977;1006.0;0.08307692307692308;0.007833130477257545
978;1125.0;0.07578347578347577;0.006364750233927258
979;839.0;0.12273504273504274;0.010600564011638444
980;1083.0;0.12273504273504274;0.006448160472094929
981;1515.0;0.13162393162393163;0.005413417208792311
982;1014.0;0.07521367521367521;0.006902065906652771
983;896.0;0.06962962962962962;0.006995095780362747
984;956.0;0.09880341880341881;0.010004632458151903
985;1296.0;0.09743589743589744;0.005049760518544424
986;908.0;0.07908831908831909;0.007683113785178573
987;807.0;0.09378917378917379;0.009862294065416832
988;857.0;0.0970940170940171;0.0085260483568904
989;1190.0;0.09264957264957266;0.006326228664293458
990;1100.0;0.09652421652421654;0.009513056069334844
991;1382.0;0.08205128205128205;0.0049338357997376035
992;810.0;0.08854700854700853;0.008796017791486527
993;854.0;0.08022792022792023;0.009086103737065357
994;1036.0;0.1094017094017094;0.005917413492570193
995;1063.0;0.08102564102564103;0.007040804239946752
996;1020.0;0.08262108262108263;0.007928934722537691
997;1261.0;0.10381766381766383;0.003923773033087086
998;1090.0;0.08034188034188035;0.008109378426623015
999;1135.0;0.1478062678062678;0.004716106074615983
