i;Weights;BCW;CCW
569;1163.0;0.09732193732193732;0.010065096203642595
570;1011.0;0.12022792022792023;0.06401316483674802
571;1142.0;0.09435897435897436;0.03191131324486696
572;418.0;0.089002849002849;0.3271322854866881
573;986.0;0.07669515669515671;0.031739909268549304
574;942.0;0.08991452991452992;0.06787399401172295
575;1226.0;0.09948717948717949;0.008680026826190158
576;1247.0;0.10814814814814815;0.043770896264636025
577;1568.0;0.10393162393162392;0.006015306040134953
578;407.0;0.08615384615384615;0.08718946690788475
579;832.0;0.10974358974358976;0.10867372352612284
580;1855.0;0.09834757834757835;0.01700140234720911
581;791.0;0.11475783475783476;0.12854590169289876
582;1180.0;0.083988603988604;0.0260505439442377
583;996.0;0.07692307692307693;0.017472855644765226
584;1194.0;0.11544159544159545;0.09993157129843443
585;1094.0;0.08945868945868946;0.055571293898237596
586;703.0;0.09071225071225071;0.06527870879730725
587;747.0;0.10678062678062678;0.04198745803947871
588;1352.0;0.08524216524216524;0.010720401577079338
589;985.0;0.09903133903133902;0.035764049910994127
590;1237.0;0.08284900284900285;0.008126553646467707
591;848.0;0.08945868945868946;0.047680993757126935
592;367.0;0.0686039886039886;0.09825346171352933
593;1043.0;0.11088319088319087;0.05088656051382803
594;1076.0;0.11384615384615386;0.020499878116803913
595;1086.0;0.07772079772079772;0.026413142787435593
596;385.0;0.10814814814814815;0.2884690248505934
597;559.0;0.07339031339031339;0.12073508561452949
598;1262.0;0.09116809116809117;0.06364922375391882
599;743.0;0.09014245014245013;0.02139734717518562
600;663.0;0.06871794871794872;0.03123888875026344
601;596.0;0.08968660968660969;0.07239864171657541
602;958.0;0.08216524216524217;0.02881585058184189
603;738.0;0.07339031339031339;0.009456124994255233
604;1236.0;0.10586894586894588;0.01874699466304819
605;385.0;0.10358974358974359;0.2974702242390972
606;754.0;0.07623931623931623;0.03254606707662654
607;407.0;0.1029059829059829;0.13338167095265352
608;735.0;0.07943019943019944;0.08309737582455151
609;1841.0;0.09675213675213676;0.01444262409748227
610;681.0;0.0833048433048433;0.08552674957137378
611;1126.0;0.09549857549857549;0.060188624473901324
612;1016.0;0.09333333333333334;0.013998726692162322
613;1238.0;0.08626780626780627;0.012671175127973753
614;1023.0;0.09333333333333332;0.03109643064120309
615;853.0;0.08341880341880341;0.05502063255174391
616;1038.0;0.0912820512820513;0.01569870943379354
617;1480.0;0.08102564102564103;0.011325187434958086
618;949.0;0.09971509971509972;0.07022309346609483
619;1499.0;0.1101994301994302;0.014018991463273421
620;1716.0;0.08034188034188033;0.006246371213303341
621;1253.0;0.0978917378917379;0.06465852016927409
622;890.0;0.08102564102564103;0.025253979570594692
623;1001.0;0.08695156695156696;0.03497491528319258
624;885.0;0.08866096866096866;0.025037447189089925
625;270.0;0.10666666666666666;0.28564443203937373
626;1000.0;0.09105413105413104;0.03479829295701261
627;417.0;0.07578347578347577;0.030096529206440473
628;569.0;0.09059829059829061;0.07441119095426794
629;1653.0;0.08227920227920228;0.011314740982374095
630;1080.0;0.08353276353276354;0.01138813884619284
631;700.0;0.08923076923076924;0.32958400903079543
632;948.0;0.10472934472934474;0.016889320540434724
633;1328.0;0.10393162393162392;0.012536679258174211
634;270.0;0.0801139601139601;0.3515667081590983
635;666.0;0.07954415954415955;0.018656330876753845
636;1323.0;0.09037037037037036;0.014305769327505987
637;872.0;0.074985754985755;0.015676424224655792
638;1349.0;0.08205128205128204;0.009774061194634299
639;585.0;0.1095156695156695;0.13721913766551103
640;1123.0;0.07965811965811966;0.018835353683682606
641;1358.0;0.07874643874643875;0.007577953951479503
642;490.0;0.0807977207977208;0.35298398994786134
643;743.0;0.06586894586894586;0.017094342855507223
644;496.0;0.1143019943019943;0.020483087040661218
645;1198.0;0.10142450142450142;0.022675334852155365
646;1223.0;0.07487179487179486;0.010771156835064037
647;781.0;0.09925925925925926;0.14354020579702964
648;1297.0;0.09150997150997152;0.02179875273156684
649;1120.0;0.0858119658119658;0.015569738854054415
650;1104.0;0.1184045584045584;0.2726787579851343
651;1256.0;0.09150997150997152;0.12045023280738333
652;921.0;0.10017094017094016;0.03918262080799737
653;454.0;0.08672364672364673;0.14929405016430183
654;1137.0;0.09811965811965812;0.08524486818212823
655;1105.0;0.09401709401709402;0.049927249192752016
656;1040.0;0.0978917378917379;0.04594049231001101
657;1009.0;0.10336182336182338;0.03837848878322677
658;860.0;0.08900284900284901;0.030791497363564638
659;923.0;0.12364672364672363;0.04681210829598958
660;706.0;0.07886039886039888;0.009467681370940487
661;1138.0;0.09344729344729347;0.014291785845255325
662;1316.0;0.07578347578347579;0.01459855141692468
663;628.0;0.09925925925925926;0.0328399382506424
664;1234.0;0.08626780626780627;0.020304119709280758
665;619.0;0.0817094017094017;0.03660553219795837
666;1822.0;0.1095156695156695;0.010756859819468997
667;439.0;0.09675213675213676;0.09615912563144907
668;1154.0;0.09287749287749288;0.020573779986106367
669;1442.0;0.0841025641025641;0.014899229488268459
670;587.0;0.09082621082621083;0.03360505191153167
671;439.0;0.1043874643874644;0.032740757253042055
672;1235.0;0.12136752136752138;0.017187453611648588
673;847.0;0.09082621082621083;0.06385901623697915
674;974.0;0.08102564102564101;0.03292464841901438
675;1386.0;0.0874074074074074;0.021247811310762147
676;869.0;0.09094017094017094;0.02175385993277588
677;1053.0;0.08136752136752136;0.01915126882106326
678;1353.0;0.08831908831908832;0.024533973032167918
679;969.0;0.11886039886039887;0.012214751195425207
680;1076.0;0.09333333333333335;0.03600391812769515
681;973.0;0.11566951566951567;0.11280117509138099
682;1598.0;0.08752136752136751;0.023575316343025024
683;880.0;0.07897435897435896;0.0728619703205403
684;1091.0;0.08763532763532764;0.01657773814268111
685;1411.0;0.08113960113960114;0.012016843554809939
686;1011.0;0.08991452991452992;0.03803914767197559
687;1464.0;0.09287749287749288;0.01797943744009665
688;779.0;0.08672364672364673;0.05138695216437942
689;448.0;0.09971509971509972;0.3114003640092578
690;2750.0;0.08056980056980058;0.014652113461495454
691;1024.0;0.08501424501424502;0.014594293800311011
692;965.0;0.09287749287749288;0.021246067277396155
693;1207.0;0.09538461538461539;0.007734657911576469
694;1051.0;0.08011396011396012;0.022000109603519443
695;1222.0;0.07874643874643875;0.008625536585739882
696;1191.0;0.089002849002849;0.01589784297160589
697;1002.0;0.09652421652421654;0.09950648271650363
698;1074.0;0.10085470085470086;0.07046134612925029
699;1175.0;0.11202279202279203;0.018921361662800024
700;1431.0;0.12296296296296297;0.08108497914498887
701;880.0;0.08262108262108263;0.04130559990641124
702;1260.0;0.11293447293447294;0.016507404612294073
703;778.0;0.10655270655270653;0.3010208495323707
704;850.0;0.09242165242165241;0.08098819188579728
705;1073.0;0.0815954415954416;0.03167421571012289
706;855.0;0.08148148148148149;0.07520445367442362
707;690.0;0.10062678062678064;0.07630363691293071
708;1205.0;0.10495726495726494;0.026996417304648277
709;874.0;0.10085470085470086;0.1352139856097978
710;1589.0;0.10586894586894585;0.016501935456823213
711;503.0;0.12056980056980056;0.03584666410769723
712;993.0;0.08968660968660969;0.02622728604605277
713;909.0;0.0833048433048433;0.09513731555637549
714;1473.0;0.08512820512820511;0.009869270716209407
715;1064.0;0.11863247863247864;0.0217744221035439
716;819.0;0.10017094017094016;0.030176134843569073
717;759.0;0.07772079772079772;0.03823200426520867
718;728.0;0.13811965811965812;0.010624816932126715
719;1096.0;0.10358974358974359;0.015456714839716666
720;1011.0;0.07999999999999999;0.018471208081182914
721;1481.0;0.08923076923076924;0.023063675561594846
722;1159.0;0.08763532763532764;0.029337062150443162
723;1117.0;0.08056980056980058;0.049337722102349386
724;739.0;0.10495726495726496;0.03079143549969638
725;1346.0;0.09732193732193732;0.019934846408014892
726;871.0;0.09948717948717949;0.07277143850271181
727;732.0;0.0947008547008547;0.22180297323095136
728;1016.0;0.07737891737891739;0.013705674436267657
729;1335.0;0.08205128205128205;0.04334424464908899
730;778.0;0.13766381766381766;0.04969476343632402
731;1373.0;0.09675213675213676;0.05057858144318174
732;1069.0;0.07886039886039888;0.031094605958997247
733;1124.0;0.07680911680911683;0.017961924245162016
734;670.0;0.08809116809116808;0.027924351419839955
735;931.0;0.098005698005698;0.026020498768281497
736;942.0;0.08717948717948719;0.017574588446317325
737;668.0;0.10632478632478631;0.2078588253934168
738;947.0;0.08592592592592592;0.01540180979768374
739;1457.0;0.08330484330484332;0.027095750025785126
740;942.0;0.09686609686609687;0.1365847997259401
741;881.0;0.08444444444444445;0.023903395307117662
742;632.0;0.09606837606837607;0.3159216639400932
743;968.0;0.07817663817663817;0.023182886679961174
744;1237.0;0.10655270655270656;0.022723778259090808
745;1000.0;0.09105413105413104;0.026936928823295854
746;1431.0;0.12091168091168092;0.009668353899442424
747;1212.0;0.10017094017094016;0.02010481365734403
748;805.0;0.07794871794871795;0.022023057544814966
749;931.0;0.1027920227920228;0.019472951994735848
750;758.0;0.0766951566951567;0.08922829646614926
751;663.0;0.09014245014245015;0.06548035607209314
752;396.0;0.09880341880341881;0.13520538570515883
753;558.0;0.09504273504273503;0.31552043713378813
754;607.0;0.07874643874643875;0.1634825477472017
755;912.0;0.07384615384615385;0.022723233302643284
756;1095.0;0.11544159544159545;0.045914659348603296
757;1217.0;0.09492877492877493;0.010622028553733367
758;1332.0;0.0849002849002849;0.012789761968942104
759;727.0;0.0833048433048433;0.06393157896959611
760;1431.0;0.09709401709401709;0.019799249813113925
761;1054.0;0.08398860398860399;0.04190256877280182
762;1451.0;0.07817663817663817;0.008970177029920185
763;2159.0;0.08740740740740742;0.006439440929517939
764;577.0;0.07578347578347577;0.05981207417342081
765;587.0;0.09561253561253562;0.015720037059698523
766;1540.0;0.07988603988603987;0.012655008418023762
767;1631.0;0.09515669515669514;0.008508662700081661
768;1233.0;0.10997150997150996;0.020713033641931358
769;687.0;0.07749287749287748;0.02824490573379535
770;785.0;0.09242165242165244;0.01720588031572703
771;1336.0;0.09994301994301995;0.027601632907597276
772;965.0;0.08091168091168092;0.08270519083441294
773;1222.0;0.07692307692307693;0.009412763708696807
774;701.0;0.08148148148148149;0.055502124918846485
775;694.0;0.08193732193732194;0.06868119821923195
776;963.0;0.0961823361823362;0.022084817781844675
777;932.0;0.10757834757834758;0.0511688154130742
778;1983.0;0.08193732193732195;0.006333712147394798
779;739.0;0.06735042735042736;0.025511641869418164
780;758.0;0.07988603988603987;0.046477978126433374
781;1011.0;0.08421652421652422;0.015485663623312362
782;585.0;0.09925925925925926;0.06449072898839191
783;1026.0;0.0898005698005698;0.06841403763714934
784;918.0;0.0858119658119658;0.026570640185950692
785;937.0;0.0921937321937322;0.3182313514871485
786;779.0;0.08125356125356126;0.04820194530167209
787;837.0;0.07886039886039888;0.010297669947375755
788;612.0;0.08672364672364673;0.23039673095755386
789;644.0;0.07578347578347579;0.05326771824043584
790;1011.0;0.11225071225071225;0.011924808234635932
791;1116.0;0.08603988603988603;0.03528488645642764
792;1117.0;0.10153846153846154;0.010610950756099262
793;1708.0;0.09447293447293449;0.009300156133277752
794;1469.0;0.09663817663817664;0.009512606985395342
795;728.0;0.08888888888888889;0.02895461823050634
796;1071.0;0.11293447293447294;0.022370577584357235
797;1284.0;0.08626780626780627;0.010649148445404842
798;539.0;0.10586894586894588;0.0901747249854345
799;1374.0;0.09504273504273505;0.01764741589326884
800;1031.0;0.0921937321937322;0.05210193484999609
801;547.0;0.08478632478632478;0.34145901349856633
802;1095.0;0.08467236467236468;0.09113141746550411
803;1360.0;0.09925925925925927;0.023488426369331857
804;975.0;0.08706552706552707;0.0056653194460381156
805;1142.0;0.10381766381766383;0.022583921609328598
806;923.0;0.08558404558404559;0.03190843917708629
807;1188.0;0.09743589743589744;0.017836618609204276
808;465.0;0.09470085470085471;0.017518586043575344
809;1333.0;0.08091168091168092;0.018423011431240182
810;669.0;0.07737891737891738;0.08911878396301623
811;780.0;0.09447293447293446;0.028951421721875478
812;791.0;0.09059829059829061;0.029178052121107374
813;416.0;0.08854700854700856;0.33266493866772634
814;480.0;0.09766381766381767;0.022880916390498926
815;1026.0;0.08854700854700856;0.020326270796480198
816;927.0;0.12022792022792024;0.19517993059193137
817;1251.0;0.12364672364672367;0.06064280643628565
818;1252.0;0.0849002849002849;0.015607424315762427
819;1009.0;0.08;0.016782317660063512
820;1539.0;0.09207977207977208;0.010156354796265624
821;1401.0;0.09287749287749288;0.050146151071189374
822;1326.0;0.11065527065527067;0.018621321573446984
823;1429.0;0.08455840455840456;0.01729106727598895
824;821.0;0.11065527065527066;0.13079421142214115
825;692.0;0.1003988603988604;0.06669975924233011
826;1158.0;0.09242165242165241;0.06728117643094284
827;755.0;0.09059829059829061;0.06755179357435125
828;660.0;0.09378917378917379;0.09670509094011663
829;890.0;0.0858119658119658;0.05515051559147617
830;1658.0;0.08877492877492878;0.012712667160780957
831;916.0;0.0874074074074074;0.06782009665611505
832;522.0;0.09834757834757833;0.11234605972020166
833;769.0;0.1101994301994302;0.02401617223673041
834;702.0;0.09903133903133902;0.039407214380826824
835;1307.0;0.09925925925925927;0.013844136119284632
836;676.0;0.07908831908831909;0.09218784171930626
837;1264.0;0.09333333333333332;0.023702226706317945
838;1941.0;0.10153846153846155;0.016653712096324543
839;963.0;0.12159544159544161;0.08419497583840613
840;1159.0;0.0833048433048433;0.012808356743532704
841;1267.0;0.09823361823361822;0.01274217228130803
842;980.0;0.10176638176638177;0.022826455123927208
843;668.0;0.08991452991452992;0.05235565074184034
844;1134.0;0.08695156695156694;0.03487471491130493
845;1213.0;0.11703703703703704;0.025320902379424668
846;743.0;0.1037037037037037;0.11050664352503789
847;884.0;0.08854700854700856;0.06111191886373555
848;885.0;0.09527065527065527;0.05035468742295284
849;3079.0;0.07521367521367521;0.02441234499472818
850;1416.0;0.1095156695156695;0.027499869155773255
851;576.0;0.08626780626780627;0.08764041614650064
852;1780.0;0.0849002849002849;0.009859421246086953
853;648.0;0.07566951566951567;0.04863696338697196
854;886.0;0.09515669515669514;0.07347896991601613
855;1045.0;0.08558404558404559;0.043184819959411466
856;1489.0;0.101994301994302;0.05046218361622285
857;601.0;0.07566951566951569;0.14620302699273036
858;891.0;0.12592592592592594;0.01843742494103254
859;1307.0;0.08717948717948719;0.007579280563733802
860;1027.0;0.09014245014245015;0.024732646555393558
861;891.0;0.08079772079772081;0.022161716695295437
862;1351.0;0.0947008547008547;0.010457721359339442
863;1120.0;0.1143019943019943;0.02203709649213672
864;1043.0;0.09492877492877493;0.021477909326428127
865;969.0;0.09994301994301995;0.013389895978243067
866;496.0;0.09287749287749288;0.03345240077254912
867;1166.0;0.08672364672364673;0.024592719775629934
868;1404.0;0.09572649572649572;0.03320425022928644
869;916.0;0.07965811965811966;0.05291672999014706
870;875.0;0.09287749287749288;0.06803027813823187
871;1020.0;0.08376068376068375;0.09552086906726423
872;706.0;0.09356125356125355;0.044405711356776845
873;713.0;0.07783475783475782;0.11941825145340941
874;1058.0;0.09105413105413104;0.018638267905198163
875;1432.0;0.0962962962962963;0.038243353760821344
876;869.0;0.0921937321937322;0.008429177460500294
877;1171.0;0.09652421652421654;0.014699587115234
878;1296.0;0.09333333333333334;0.016506011051420025
879;2670.0;0.08113960113960114;0.06486679494940199
880;1220.0;0.10997150997150998;0.03631595200770464
881;656.0;0.10279202279202278;0.019723094526777406
882;1678.0;0.08216524216524217;0.005809667580924443
883;847.0;0.10017094017094016;0.05024312907857151
884;905.0;0.09754985754985755;0.21650693616555228
885;1047.0;0.08638176638176638;0.02556010433424262
886;880.0;0.10746438746438747;0.06050422353560377
887;938.0;0.0978917378917379;0.028426511274949988
888;900.0;0.09173789173789174;0.03103579358300144
889;1088.0;0.10860398860398861;0.03173774413834892
890;857.0;0.09173789173789174;0.017140305829713515
891;911.0;0.0776068376068376;0.008908600042538089
892;1511.0;0.08353276353276354;0.010560931206499535
893;1589.0;0.09435897435897436;0.008403468931138806
894;1104.0;0.12467236467236467;0.018490970366043188
895;658.0;0.11384615384615383;0.06496322403502217
896;507.0;0.07361823361823362;0.09703661467872396
897;1065.0;0.08854700854700856;0.10181720300058038
898;1311.0;0.0823931623931624;0.010609641134641197
899;1031.0;0.08638176638176638;0.02891429745566719
900;738.0;0.10746438746438747;0.022093244198320122
901;975.0;0.08148148148148149;0.006628028317098507
902;1702.0;0.11042735042735043;0.00905702990565557
903;1049.0;0.12592592592592594;0.010152648174986447
904;941.0;0.09048433048433048;0.12009012997342967
905;712.0;0.10245014245014245;0.006577702714630251
906;1175.0;0.0994871794871795;0.018322174910384396
907;796.0;0.08398860398860399;0.04472800921684749
908;1545.0;0.10153846153846155;0.02169018366038469
909;1163.0;0.08136752136752136;0.021191531202284095
910;1490.0;0.10997150997150998;0.02649893290544494
911;865.0;0.07851851851851853;0.019289259803594475
912;1085.0;0.08501424501424502;0.07933058106947029
913;955.0;0.08535612535612537;0.04871475513494757
914;1930.0;0.07817663817663817;0.009362953769495157
915;811.0;0.09834757834757835;0.0849933111367988
916;1255.0;0.083988603988604;0.006047745984263636
917;1169.0;0.10814814814814815;0.00980233154410662
918;797.0;0.0841025641025641;0.01753483328261026
919;1147.0;0.10723646723646724;0.0779568577135228
920;576.0;0.07658119658119658;0.03157146746856816
921;1111.0;0.10267806267806266;0.01361078704001141
922;931.0;0.12011396011396012;0.010863352336527061
923;927.0;0.08216524216524217;0.016088419285379622
924;687.0;0.07988603988603987;0.07498500397430284
925;1509.0;0.10176638176638175;0.014162107727319816
926;605.0;0.07965811965811966;0.09629668031235897
927;1595.0;0.08547008547008546;0.007204713646253634
928;1106.0;0.10518518518518517;0.025290077127550794
929;1327.0;0.13367521367521368;0.06054268112426522
930;1348.0;0.1256980056980057;0.023887403298945165
931;508.0;0.08968660968660969;0.050935029616928564
932;696.0;0.0833048433048433;0.02039293487844469
933;1032.0;0.13230769230769232;0.009000428653714974
934;608.0;0.0725925925925926;0.05194158522766391
935;1403.0;0.1060968660968661;0.011494463990069285
936;1208.0;0.08831908831908832;0.05183705229572563
937;831.0;0.12250712250712249;0.10966297065975364
938;1662.0;0.1043874643874644;0.011842343809922214
939;895.0;0.08376068376068375;0.03687149482360806
940;1062.0;0.09698005698005698;0.023954099091094014
941;854.0;0.08535612535612536;0.11683504219948511
942;571.0;0.07441595441595442;0.050917018457793305
943;676.0;0.1003988603988604;0.09917466987819204
944;944.0;0.09470085470085471;0.040695474545267084
945;1348.0;0.1051851851851852;0.022630401584531747
946;1142.0;0.09880341880341881;0.021037143172691026
947;1216.0;0.0962962962962963;0.0257851599390834
948;1471.0;0.08558404558404559;0.017888407341771755
949;1017.0;0.10495726495726496;0.06731727555654665
950;780.0;0.10632478632478631;0.09336711761923236
951;1156.0;0.074985754985755;0.019707543074984176
952;1194.0;0.08227920227920228;0.006844614054689942
953;1547.0;0.09492877492877493;0.01139945698593459
954;580.0;0.10393162393162393;0.007268144954230354
955;980.0;0.13002849002849;0.009284623396150497
956;963.0;0.0978917378917379;0.04749412594298165
957;1212.0;0.07772079772079772;0.0165682184060482
958;820.0;0.13891737891737893;0.23839313021985367
959;817.0;0.07737891737891739;0.04416151636959418
960;1700.0;0.11031339031339032;0.025136539415239762
961;978.0;0.07988603988603987;0.023990179877491125
962;1228.0;0.09925925925925927;0.15085496005821866
963;1273.0;0.12307692307692307;0.012331862070692782
964;1122.0;0.101994301994302;0.04824600403671832
965;1097.0;0.1231908831908832;0.04055180696851229
966;1092.0;0.08831908831908833;0.016534584893494107
967;685.0;0.10905982905982906;0.09337601055525845
968;1027.0;0.08638176638176638;0.05785803880934165
969;1215.0;0.10176638176638177;0.026820044627094534
970;1220.0;0.10655270655270657;0.09030590040169802
971;980.0;0.10495726495726496;0.020362561546546174
972;1289.0;0.12022792022792023;0.01700097158807853
973;1386.0;0.08421652421652422;0.03236259677672753
974;811.0;0.08102564102564101;0.10438791026981885
975;1099.0;0.07817663817663817;0.021065497633331726
976;850.0;0.0905982905982906;0.030852911491822187
977;1169.0;0.11304843304843304;0.02316689065679803
978;1546.0;0.09470085470085471;0.008759572044488077
979;1571.0;0.08478632478632481;0.013107876762912134
980;980.0;0.0898005698005698;0.010838199012309428
981;396.0;0.09903133903133902;0.03587189300028565
982;1074.0;0.0907122507122507;0.038673517288426974
983;1137.0;0.09698005698005698;0.13559954566692176
984;1023.0;0.0743019943019943;0.03597972014661116
985;933.0;0.07943019943019944;0.06882958207249075
986;1216.0;0.11977207977207979;0.015411012962332304
987;776.0;0.0880911680911681;0.04364252101379738
988;1642.0;0.09766381766381767;0.010562699475190208
989;791.0;0.09925925925925927;0.15272306784961634
990;942.0;0.08467236467236468;0.06265900532973151
991;902.0;0.09128205128205129;0.06538599060606187
992;809.0;0.101994301994302;0.05670366645028805
993;1512.0;0.06712250712250711;0.00637683216238799
994;707.0;0.09082621082621083;0.03800616940803782
995;996.0;0.08512820512820513;0.026497388941620438
996;840.0;0.074985754985755;0.07121747457890784
997;674.0;0.10837606837606836;0.011196111269411765
998;1464.0;0.0668945868945869;0.0062292936860127174
999;7950.0;0.1233048433048433;0.005348837222199597
