i;Weights;BCW;CCW
571;1302.0;0.07908831908831909;0.143695199809462
572;1512.0;0.07977207977207978;0.35013643203174794
573;239.0;0.07396011396011394;0.14685809775632921
574;1224.0;0.06757834757834758;0.3866084075458049
575;876.0;0.07202279202279202;0.16646604383647226
576;611.0;0.06757834757834758;0.38754056630868117
577;806.0;0.08364672364672364;0.03641201840116154
578;1139.0;0.10586894586894588;0.28576610177167644
579;1164.0;0.06894586894586895;0.15919842535569084
580;1344.0;0.07076923076923076;0.3772467316963078
581;1817.0;0.07646723646723647;0.35776132220357376
582;1189.0;0.07487179487179488;0.37583170597761173
583;1305.0;0.07555555555555556;0.36081791420337156
584;894.0;0.07327635327635328;0.1676122915696395
585;501.0;0.07054131054131053;0.37772415729808306
586;816.0;0.0841025641025641;0.33866360509744803
587;915.0;0.0750997150997151;0.014148272560189981
588;581.0;0.07452991452991453;0.36699049565860203
589;608.0;0.07703703703703704;0.35964631597981345
590;1132.0;0.07384615384615384;0.1565143726600133
591;1295.0;0.07190883190883189;0.24723322467085365
592;831.0;0.1192022792022792;0.26345685348867715
593;937.0;0.11498575498575499;0.2702272537471683
594;308.0;0.11225071225071226;0.28061948183930796
595;685.0;0.06575498575498574;0.16146786319535872
596;535.0;0.07054131054131053;0.3773495407388576
597;690.0;0.0841025641025641;0.33807013000442443
598;934.0;0.07361823361823361;0.3699169898433829
599;1242.0;0.1249002849002849;0.26049499001851867
600;1215.0;0.13059829059829062;0.24699365240881438
601;1357.0;0.08934472934472934;0.33051313700574886
602;2152.0;0.07441595441595442;0.15618622880093028
603;318.0;0.07168091168091167;0.3776681086602399
604;1017.0;0.07692307692307693;0.35610729935281227
605;650.0;0.08615384615384615;0.3315930289398902
606;1102.0;0.07384615384615384;0.3668497995193129
607;764.0;0.10404558404558406;0.29280375994284696
608;1222.0;0.0784045584045584;0.35836875171177973
609;871.0;0.09378917378917379;0.315578353107591
610;1349.0;0.09641025641025641;0.15151217967676514
611;506.0;0.06757834757834758;0.3874577486433043
612;790.0;0.07122507122507123;0.37535290741019134
613;954.0;0.08022792022792023;0.35013507868935256
614;632.0;0.07304843304843306;0.37034224921470094
615;2015.0;0.07635327635327635;0.3611209548787986
616;350.0;0.08547008547008546;0.3424932878804139
617;822.0;0.08068376068376067;0.3488002056078679
618;960.0;0.08125356125356123;0.35647102080489906
619;780.0;0.08387464387464388;0.3422838748902828
620;728.0;0.07566951566951564;0.1639468324735845
621;647.0;0.08193732193732194;0.34430756287649666
622;1280.0;0.12695156695156698;0.13079915813743484
623;1233.0;0.07065527065527066;0.37972091158551097
624;1084.0;0.08911680911680912;0.32571263504944326
625;789.0;0.10826210826210828;0.2827768304915384
626;1273.0;0.08113960113960114;0.3478981858238613
627;1326.0;0.08045584045584045;0.347135604408905
628;1184.0;0.10484330484330483;0.2912408929890322
629;1291.0;0.07452991452991455;0.36842688567954374
630;891.0;0.07145299145299146;0.3801480515724754
631;881.0;0.1037037037037037;0.2896073525739092
632;878.0;0.07851851851851853;0.3616840091375949
633;770.0;0.0765811965811966;0.3575433369439132
634;848.0;0.09002849002849002;0.14813090623405034
635;858.0;0.07225071225071225;0.3715243976287392
636;1595.0;0.09230769230769231;0.32559970276807193
637;1027.0;0.10621082621082623;0.2915736853661348
638;854.0;0.0961823361823362;0.31390590072415386
639;909.0;0.10905982905982908;0.28045135771548374
640;1126.0;0.0792022792022792;0.3560092715087819
641;496.0;0.07886039886039888;0.3597207446185642
642;1557.0;0.07099715099715101;0.37648538578793656
643;1204.0;0.07122507122507124;0.37438754754020775
644;2026.0;0.0776068376068376;0.35483534958527324
645;828.0;0.08273504273504274;0.34618759654637976
646;886.0;0.09447293447293446;0.14505593116197543
647;1742.0;0.09504273504273504;0.3088067121829067
648;937.0;0.07327635327635328;0.36878246028518363
649;1451.0;0.08182336182336183;0.3472529265541059
650;1305.0;0.09014245014245013;0.1473062122161338
651;1100.0;0.07373219373219374;0.3697978493651162
652;1348.0;0.11042735042735043;0.28129895234645663
653;1375.0;0.08512820512820513;0.3406225621478376
654;663.0;0.0866096866096866;0.33129965531644223
655;1001.0;0.10484330484330485;0.28646440119841327
656;891.0;0.07042735042735042;0.3827694901755591
657;1232.0;0.08478632478632478;0.15911509627148096
658;901.0;0.06928774928774929;0.16914158222289397
659;1475.0;0.08068376068376068;0.3455238129237034
660;1407.0;0.11088319088319089;0.065961990378407
661;1026.0;0.07327635327635328;0.372894517090919
662;1163.0;0.07065527065527065;0.3761233307660187
663;1142.0;0.09994301994301995;0.30067332152931464
664;980.0;0.0750997150997151;0.3672693820155893
665;985.0;0.07783475783475782;0.180015941162516
666;1634.0;0.12102564102564103;0.26053953516990486
667;1071.0;0.10586894586894588;0.2885555903115098
668;976.0;0.0888888888888889;0.3274148511375416
669;831.0;0.07726495726495726;0.357611654079644
670;1932.0;0.07965811965811966;0.0543052085170462
671;781.0;0.11282051282051281;0.12968858113405882
672;1272.0;0.08923076923076924;0.08345721076504774
673;780.0;0.0758974358974359;0.014995501257476498
674;616.0;0.07168091168091169;0.3757886974869925
675;823.0;0.06792022792022792;0.38731849758714026
676;881.0;0.09071225071225071;0.06825632976131495
677;1106.0;0.07122507122507124;0.3755757523751625
678;941.0;0.09173789173789174;0.3190824496064444
679;703.0;0.08649572649572651;0.330584569541412
680;791.0;0.07612535612535612;0.35967667698987316
681;1415.0;0.07703703703703704;0.3580229944296416
682;691.0;0.07213675213675214;0.3829453908649213
683;732.0;0.09025641025641026;0.31990326683984754
684;1324.0;0.09014245014245013;0.3212881308975322
685;983.0;0.07612535612535612;0.3615979555756727
686;1453.0;0.07065527065527065;0.3800186560144405
687;638.0;0.0750997150997151;0.3650038863962255
688;1710.0;0.07829059829059828;0.35245046380357264
689;622.0;0.06928774928774929;0.38279669695426966
690;2231.0;0.07031339031339032;0.10246243600589262
691;764.0;0.0858119658119658;0.3354174706640996
692;718.0;0.08763532763532764;0.33183949406233004
693;1589.0;0.07612535612535612;0.36127395432664894
694;1346.0;0.07076923076923076;0.37795019560465526
695;1604.0;0.07168091168091167;0.37190009785344375
696;1076.0;0.08045584045584046;0.14324756721958018
697;1587.0;0.07977207977207977;0.03922529729234213
698;838.0;0.07749287749287749;0.3554888634195557
699;927.0;0.06905982905982905;0.38561213134838823
700;1078.0;0.09048433048433048;0.32272366384302514
701;1158.0;0.070997150997151;0.379399235796289
702;912.0;0.07304843304843305;0.1570639453383811
703;1553.0;0.07931623931623931;0.14373463028714964
704;1283.0;0.06849002849002848;0.07110083829553805
705;616.0;0.0686039886039886;0.3833335623070796
706;1988.0;0.1068945868945869;0.018434289951490258
707;1369.0;0.07304843304843305;0.3703697269960145
708;1359.0;0.09937321937321937;0.21353183629370653
709;942.0;0.07521367521367521;0.1460547831871274
710;842.0;0.08353276353276354;0.34150327366901817
711;637.0;0.09207977207977208;0.09578156009861101
712;1023.0;0.07076923076923078;0.3770243246768995
713;906.0;0.0725925925925926;0.37198627164629444
714;660.0;0.06928774928774929;0.3867447910525534
715;879.0;0.10279202279202278;0.29835083708690935
716;1295.0;0.07806267806267808;0.02200219245755792
717;1016.0;0.08205128205128205;0.34963941562831935
718;1403.0;0.0961823361823362;0.1455224303130069
719;571.0;0.09572649572649573;0.3149526210503037
720;1202.0;0.10381766381766383;0.295398446022046
721;938.0;0.06792022792022792;0.3866067858079879
722;1192.0;0.08239316239316238;0.3456594409538785
723;1326.0;0.07794871794871795;0.12600334724211934
724;988.0;0.08911680911680912;0.22844084228343997
725;1885.0;0.0858119658119658;0.3357754572290921
726;1681.0;0.08319088319088319;0.3423306540822171
727;699.0;0.09891737891737892;0.30772664325235183
728;753.0;0.07190883190883192;0.37735761975207766
729;1332.0;0.07452991452991453;0.37424327991795636
730;637.0;0.06928774928774929;0.38177205624261384
731;270.0;0.07179487179487179;0.3774784086514084
732;1511.0;0.12444444444444443;0.024462696890443378
733;990.0;0.07122507122507123;0.14782332656464725
734;905.0;0.11612535612535613;0.2687497417995463
735;1170.0;0.07373219373219372;0.36711950825356127
736;1177.0;0.07122507122507121;0.3741485537323422
737;959.0;0.07954415954415953;0.35067575809378654
738;1688.0;0.08683760683760683;0.06877545775818585
739;821.0;0.07555555555555556;0.15556957886452352
740;1260.0;0.08136752136752136;0.35282714166428336
741;1276.0;0.07544159544159543;0.3614819764003264
742;1295.0;0.0798860398860399;0.3511410357757577
743;860.0;0.07715099715099717;0.36452081177616286
744;1126.0;0.10871794871794871;0.27960872115454577
745;1599.0;0.110997150997151;0.013976146609724476
746;1145.0;0.06769230769230769;0.3870397264164416
747;276.0;0.06849002849002848;0.3862662494741911
748;638.0;0.07646723646723647;0.35999002622288834
749;891.0;0.07122507122507124;0.3760527501897705
750;800.0;0.07042735042735042;0.3775727074537009
751;955.0;0.09048433048433048;0.32582413481143313
752;1255.0;0.12524216524216525;0.25422048415747417
753;547.0;0.08535612535612536;0.14087520591704877
754;976.0;0.07190883190883192;0.1583672951949688
755;1562.0;0.09094017094017094;0.1484876949278101
756;654.0;0.08102564102564101;0.35015410653608087
757;1063.0;0.09595441595441595;0.31369336568527817
758;823.0;0.07339031339031339;0.36991235525673044
759;586.0;0.06928774928774929;0.38628614731946015
760;1387.0;0.07407407407407407;0.36737079599732436
761;1061.0;0.07749287749287748;0.35696832163826714
762;797.0;0.07373219373219374;0.3747306455642037
763;1134.0;0.07840455840455841;0.35627648772079645
764;1466.0;0.09230769230769231;0.02069725981138672
765;929.0;0.09641025641025641;0.02747015607489003
766;649.0;0.07361823361823362;0.3677598265592161
767;966.0;0.09037037037037036;0.3242679472095085
768;398.0;0.06598290598290599;0.3925567335335551
769;1315.0;0.08125356125356126;0.3528594032777714
770;639.0;0.07566951566951567;0.3603393601373454
771;516.0;0.09982905982905983;0.018496165806195567
772;790.0;0.074985754985755;0.37170281149626133
773;873.0;0.07316239316239316;0.37040603460769644
774;481.0;0.07851851851851853;0.3532485148394034
775;1116.0;0.07282051282051283;0.3731109563376305
776;1525.0;0.07247863247863248;0.3725225110490673
777;920.0;0.08330484330484332;0.3481067813186938
778;931.0;0.07703703703703704;0.3569864294358182
779;1289.0;0.08763532763532764;0.3347901212495746
780;1076.0;0.06552706552706553;0.39568140347673453
781;497.0;0.08831908831908833;0.3294713252149848
782;296.0;0.089002849002849;0.3247931624377678
783;1212.0;0.08136752136752136;0.3485195642233593
784;920.0;0.08353276353276354;0.34379965749555225
785;1399.0;0.09333333333333334;0.13700176450916196
786;1017.0;0.0898005698005698;0.33209337300190744
787;669.0;0.11304843304843304;0.2737932162277182
788;1312.0;0.07327635327635329;0.3686182065828328
789;1018.0;0.08649572649572651;0.33243279076160737
790;939.0;0.09002849002849002;0.32399608491331117
791;819.0;0.07168091168091169;0.3740544460677595
792;585.0;0.07726495726495726;0.358910754746404
793;423.0;0.06472934472934472;0.3977280913931405
794;695.0;0.07566951566951567;0.36389774198630026
795;719.0;0.09390313390313391;0.3162386919200678
796;1191.0;0.08273504273504274;0.3447085033791673
797;1018.0;0.07065527065527066;0.3780834805686726
798;522.0;0.06814814814814815;0.38612356275847676
799;910.0;0.09789173789173791;0.3025119824932919
800;490.0;0.07806267806267808;0.35576967367231027
801;1710.0;0.07418803418803419;0.36916246797669733
802;1197.0;0.07954415954415955;0.35369656743021627
803;1085.0;0.08034188034188033;0.06572242073812397
804;851.0;0.08752136752136754;0.1399576596645302
805;895.0;0.11225071225071225;0.2744765718268582
806;724.0;0.07361823361823362;0.37283001924137404
807;1798.0;0.07179487179487179;0.07070439918450087
808;1181.0;0.0978917378917379;0.3081076203145084
809;953.0;0.07806267806267807;0.358546563649254
810;1149.0;0.08934472934472934;0.33125426199827684
811;1022.0;0.07225071225071225;0.3751492040644357
812;1587.0;0.09435897435897436;0.3117845629829347
813;691.0;0.06769230769230769;0.38964054509570273
814;1137.0;0.0898005698005698;0.32539510168416974
815;1242.0;0.08216524216524217;0.012734837582610977
816;1851.0;0.07623931623931623;0.011920336316284764
817;1767.0;0.10837606837606838;0.28487415522363935
818;976.0;0.09766381766381767;0.30811237654561663
819;516.0;0.06871794871794872;0.38864290455816825
820;990.0;0.0741880341880342;0.3662599264241323
821;987.0;0.09823361823361824;0.3067072104926932
822;702.0;0.0866096866096866;0.3338962502106898
823;1140.0;0.07544159544159544;0.1558990654910767
824;697.0;0.0758974358974359;0.3622910091447874
825;1488.0;0.07874643874643875;0.3552271786901206
826;979.0;0.09720797720797719;0.3039792736503386
827;1041.0;0.0758974358974359;0.3673427550061839
828;626.0;0.0758974358974359;0.35992479927758686
829;1132.0;0.09287749287749288;0.3122200889698898
830;517.0;0.06461538461538462;0.39924497893540906
831;1244.0;0.08034188034188033;0.353424763775515
832;908.0;0.08022792022792023;0.17553664426649987
833;1050.0;0.09948717948717949;0.3032344241397799
834;1689.0;0.07578347578347577;0.07020664251749913
835;1054.0;0.08022792022792023;0.35373097470112413
836;958.0;0.06837606837606837;0.3845555111611316
837;1955.0;0.11293447293447294;0.14324943031443216
838;870.0;0.06735042735042736;0.2549709219956577
839;932.0;0.07065527065527065;0.14828517145708467
840;912.0;0.07851851851851853;0.3610683411089724
841;1328.0;0.0758974358974359;0.14563157009136576
842;781.0;0.09903133903133904;0.30712198657588025
843;619.0;0.08854700854700856;0.08374631307675531
844;1608.0;0.1348148148148148;0.24175505435110087
845;1017.0;0.07031339031339032;0.15885385148990386
846;995.0;0.1043874643874644;0.20758305868531202
847;1285.0;0.09561253561253562;0.31661595384767555
848;1727.0;0.10108262108262107;0.030991160697082503
849;2958.0;0.07293447293447293;0.37703608454973103
850;1434.0;0.07225071225071225;0.37052563504597086
851;908.0;0.08056980056980058;0.3533585319745156
852;387.0;0.06678062678062678;0.3917630310511875
853;1063.0;0.08079772079772081;0.34916999388637904
854;1438.0;0.07886039886039888;0.03389660596959492
855;1683.0;0.07988603988603987;0.350430913942991
856;1484.0;0.0735042735042735;0.15699266724441147
857;851.0;0.06928774928774929;0.38173758650985484
858;1091.0;0.08980056980056982;0.3267240458637531
859;613.0;0.08592592592592593;0.33545238261154925
860;806.0;0.07623931623931625;0.36103693944956605
861;1158.0;0.0874074074074074;0.3359890544473074
862;956.0;0.06814814814814817;0.3846308004025008
863;1341.0;0.1013105413105413;0.3018888361604617
864;1506.0;0.06826210826210827;0.3854508417051988
865;701.0;0.0978917378917379;0.3087565899369427
866;376.0;0.09185185185185184;0.31993237822266096
867;721.0;0.07396011396011397;0.3683035810984849
868;921.0;0.07715099715099713;0.3559848673272824
869;480.0;0.07555555555555556;0.24250164226038318
870;920.0;0.09014245014245013;0.32459452295528224
871;755.0;0.06666666666666667;0.39268142122333205
872;1043.0;0.07168091168091169;0.37363723845294977
873;1381.0;0.09139601139601139;0.3234915977530779
874;897.0;0.08649572649572651;0.3335343884944924
875;880.0;0.08843304843304843;0.22531132409385626
876;1413.0;0.09698005698005698;0.21633914185151118
877;921.0;0.08854700854700856;0.32978281953271305
878;1006.0;0.07282051282051281;0.15753182752174963
879;1440.0;0.07202279202279202;0.039470790398474814
880;1160.0;0.07111111111111111;0.3790348872838296
881;603.0;0.09014245014245015;0.3221994672368491
882;643.0;0.07680911680911683;0.35955267074764213
883;963.0;0.07977207977207978;0.15366654325692952
884;738.0;0.0823931623931624;0.34482416192446824
885;989.0;0.08706552706552707;0.33385687038098477
886;1555.0;0.09139601139601139;0.3199603758188189
887;1084.0;0.09094017094017096;0.32306427275531235
888;923.0;0.08022792022792023;0.35086211518369076
889;1105.0;0.08045584045584046;0.34973743517103617
890;931.0;0.08786324786324785;0.3312238621168987
891;800.0;0.07931623931623931;0.35228855034738527
892;1016.0;0.08797720797720797;0.3390108206209871
893;1241.0;0.07042735042735043;0.15829126543682528
894;2016.0;0.08524216524216524;0.06895765764859517
895;1253.0;0.10404558404558405;0.2888121734761256
896;863.0;0.06666666666666667;0.3936657783461576
897;571.0;0.0743019943019943;0.3688920192236938
898;1225.0;0.07703703703703704;0.1543596507427424
899;1366.0;0.07874643874643875;0.35339550205484505
900;1227.0;0.09219373219373218;0.1459633034769764
901;1720.0;0.09242165242165241;0.318209862813577
902;2369.0;0.0866096866096866;0.33131239531781836
903;759.0;0.07111111111111112;0.3760203675525989
904;1209.0;0.0880911680911681;0.32722081848586293
905;544.0;0.09287749287749288;0.31649211706336927
906;1329.0;0.10222222222222221;0.04253411026625322
907;1237.0;0.08638176638176638;0.33229352435978093
908;579.0;0.1002849002849003;0.2968503980370991
909;1438.0;0.08638176638176638;0.14889589567260386
910;376.0;0.07339031339031339;0.3686892082142683
911;954.0;0.10245014245014245;0.2907777918523993
912;1083.0;0.08341880341880341;0.34188265289686376
913;512.0;0.06735042735042736;0.3876471980166222
914;1320.0;0.07874643874643876;0.03068704043210044
915;898.0;0.07145299145299146;0.1675938608942697
916;980.0;0.11566951566951565;0.26668678661971185
917;618.0;0.0825071225071225;0.3437524243852459
918;1244.0;0.08626780626780628;0.3368374979855752
919;1123.0;0.12068376068376069;0.2675545041978492
920;1000.0;0.0841025641025641;0.3454789675952462
921;1012.0;0.09492877492877493;0.06799517878894748
922;1812.0;0.0970940170940171;0.14541249095678105
923;749.0;0.07737891737891738;0.1542434846519466
924;659.0;0.07908831908831909;0.357297766497215
925;994.0;0.0825071225071225;0.3495918890093538
926;1011.0;0.06689458689458688;0.38960835563183843
927;1098.0;0.07179487179487179;0.3749400881559012
928;647.0;0.10814814814814815;0.282230722051986
929;1367.0;0.0970940170940171;0.020645620542123932
930;1542.0;0.07487179487179486;0.36549956401929545
931;370.0;0.10427350427350426;0.28949444059320273
932;809.0;0.08284900284900285;0.34227688353698144
933;1003.0;0.08615384615384615;0.14002685703905035
934;2440.0;0.07316239316239316;0.15721707363022208
935;1272.0;0.11088319088319089;0.27574976426517234
936;1382.0;0.06814814814814815;0.07119070186503318
937;1242.0;0.09515669515669514;0.3077198872542964
938;1126.0;0.0833048433048433;0.098171082429026
939;949.0;0.07304843304843305;0.3793618034957547
940;1839.0;0.08113960113960114;0.014121301895214404
941;1367.0;0.08056980056980058;0.34962575029617715
942;485.0;0.06541310541310541;0.39487574917491414
943;720.0;0.07954415954415955;0.35058021872779377
944;1319.0;0.12581196581196583;0.2512829841970674
945;1224.0;0.08854700854700853;0.014932027696589375
946;1121.0;0.0782905982905983;0.15375182513560043
947;424.0;0.08455840455840455;0.3375916796733037
948;251.0;0.07031339031339032;0.3791986122118916
949;1815.0;0.07566951566951567;0.36583439028661324
950;1297.0;0.0781766381766382;0.35916246881597874
951;853.0;0.07236467236467237;0.37818594234143865
952;1458.0;0.08558404558404559;0.15086988133830395
953;1181.0;0.11851851851851852;0.26404651772108356
954;847.0;0.10894586894586895;0.2836787759616437
955;842.0;0.0904843304843305;0.3229589462411368
956;1221.0;0.07555555555555556;0.3645085651363946
957;1374.0;0.09846153846153846;0.05223089308364516
958;523.0;0.1143019943019943;0.273179930382902
959;1395.0;0.09230769230769231;0.32429330473342893
960;1105.0;0.08706552706552707;0.3340766217762513
961;338.0;0.06313390313390313;0.40404653108136485
962;758.0;0.07418803418803419;0.36807614935516497
963;893.0;0.09242165242165241;0.21990995147045692
964;439.0;0.08421652421652422;0.3441508190136511
965;601.0;0.06393162393162394;0.4008702406801914
966;849.0;0.07772079772079772;0.3596337221803297
967;1143.0;0.0768091168091168;0.35628059930679673
968;1049.0;0.08193732193732194;0.34611733675079787
969;2176.0;0.08831908831908832;0.32599404675944144
970;633.0;0.09037037037037038;0.3228168286994712
971;752.0;0.08353276353276354;0.3444152028137377
972;506.0;0.074985754985755;0.12679445542965942
973;428.0;0.09378917378917379;0.31949905408834833
974;962.0;0.10313390313390312;0.29267351750614534
975;1125.0;0.0776068376068376;0.35536243771580667
976;671.0;0.07863247863247863;0.35597692827223376
977;1461.0;0.08683760683760683;0.15004859763349038
978;992.0;0.0719088319088319;0.37861947251746825
979;1527.0;0.07646723646723647;0.358428820350987
980;1615.0;0.09378917378917379;0.31293549210162147
981;677.0;0.10757834757834758;0.2866655755384865
982;1217.0;0.07760683760683759;0.3568469261348915
983;1479.0;0.10746438746438745;0.09163871250374098
984;987.0;0.07042735042735042;0.3770942261912801
985;838.0;0.08535612535612537;0.3369133694039895
986;1398.0;0.0921937321937322;0.32385368220980504
987;580.0;0.06792022792022792;0.3858161299886537
988;874.0;0.07396011396011397;0.36686966648037794
989;1495.0;0.08068376068376068;0.3494765674611319
990;1538.0;0.0807977207977208;0.3530672153274639
991;760.0;0.09094017094017094;0.3224187116187788
992;743.0;0.06735042735042734;0.3923654253913408
993;618.0;0.0931054131054131;0.3148614361216359
994;748.0;0.10450142450142451;0.05192827146303923
995;1116.0;0.10301994301994302;0.11110578372685606
996;1091.0;0.11065527065527064;0.11782707023495166
997;1419.0;0.10894586894586895;0.04635157713478576
998;938.0;0.08387464387464388;0.33876352074593385
999;1154.0;0.11692307692307694;0.1974803456923599
