i;Weights;BCW;CCW
57;639.0;0.05846153846153846;0.026423097032647596
57;1353.0;0.09207977207977208;0.006592774519272221
57;854.0;0.09504273504273504;0.013269298178753207
57;409.0;0.09492877492877493;0.2181113267753775
57;712.0;0.05811965811965812;0.01985064133010452
58;995.0;0.08239316239316238;0.009745784230627576
58;652.0;0.09139601139601139;0.012181124184101798
58;721.0;0.06837606837606837;0.010076229080389734
58;868.0;0.09014245014245015;0.006806669691580667
58;971.0;0.0831908831908832;0.0165884652017057
58;1114.0;0.0962962962962963;0.006999246066137357
58;582.0;0.07487179487179486;0.09010271677687645
58;956.0;0.08934472934472934;0.014088004065018245
58;1059.0;0.08216524216524217;0.010577556582480233
58;991.0;0.0849002849002849;0.01436471585727893
59;1367.0;0.09344729344729344;0.006613441618378212
59;1183.0;0.1017663817663818;0.006777441511758035
59;801.0;0.09185185185185187;0.005980230571441255
59;1550.0;0.10655270655270656;0.00565672484044652
59;476.0;0.070997150997151;0.021425635501254092
59;860.0;0.08957264957264958;0.010453186865901154
59;503.0;0.05834757834757834;0.017862220973250423
59;1047.0;0.08626780626780627;0.009876640515483337
59;1032.0;0.09903133903133904;0.005221899127287332
59;907.0;0.07373219373219372;0.019120692480928174
60;881.0;0.09971509971509972;0.0063905525237110865
60;1147.0;0.138005698005698;0.0029399464071359783
60;624.0;0.06210826210826211;0.012039444436351467
60;549.0;0.07145299145299146;0.011220334723757105
60;1316.0;0.12113960113960115;0.003003569630594644
60;510.0;0.06997150997150997;0.02410607556373869
60;914.0;0.0849002849002849;0.008435260555472921
60;743.0;0.08490028490028491;0.014954206489978871
60;771.0;0.07886039886039885;0.012463736307194115
60;725.0;0.12307692307692307;0.09411821293629491
61;1140.0;0.10062678062678063;0.010110358074589529
61;808.0;0.10404558404558405;0.008364222477114469
61;1233.0;0.09914529914529914;0.0055598374997272776
61;602.0;0.07031339031339032;0.008789414471764566
61;1045.0;0.13025641025641027;0.017462017946009788
61;855.0;0.060398860398860395;0.00891067291301785
61;935.0;0.08341880341880341;0.006189032452627328
61;470.0;0.06324786324786325;0.15305763897515232
61;1088.0;0.09663817663817664;0.00605553336701244
61;794.0;0.08376068376068375;0.0367878190251836
62;1469.0;0.09538461538461537;0.006721149472830512
62;1085.0;0.07042735042735043;0.007339627910123786
62;897.0;0.06541310541310541;0.010200065867608969
62;1113.0;0.07977207977207977;0.008813098567396684
62;617.0;0.09094017094017094;0.027467938512500907
62;872.0;0.10347578347578347;0.015947789616757694
62;1658.0;0.110997150997151;0.0057745988741923614
62;788.0;0.0645014245014245;0.02430990353398983
62;715.0;0.05618233618233619;0.009859593574794032
62;988.0;0.09572649572649572;0.005961116909070742
63;466.0;0.06085470085470086;0.015311758445192367
63;943.0;0.0678062678062678;0.007723341478607408
63;534.0;0.0496866096866097;0.01569601378301057
63;490.0;0.060398860398860395;0.013769291693971968
63;1135.0;0.12034188034188034;0.004990574695721859
63;563.0;0.06757834757834758;0.017802059669928077
63;596.0;0.0727065527065527;0.011227759043958483
63;1090.0;0.09230769230769231;0.00671160638210268
63;751.0;0.09538461538461539;0.025980823020711415
63;762.0;0.06598290598290599;0.012388826549913785
64;751.0;0.08091168091168092;0.013001343197314538
64;595.0;0.08854700854700856;0.053656937610772115
64;955.0;0.08159544159544158;0.013893485707418708
64;752.0;0.0924216524216524;0.08617539365061294
64;844.0;0.08148148148148149;0.019056332238534736
64;1236.0;0.09732193732193734;0.005374645610747321
64;929.0;0.0750997150997151;0.012695699390326318
64;865.0;0.08934472934472934;0.00825078552837104
64;783.0;0.08364672364672365;0.009532679819568839
64;782.0;0.08581196581196583;0.006112560080472973
65;786.0;0.0784045584045584;0.009331911557697796
65;627.0;0.07327635327635328;0.009779441382747677
65;767.0;0.09401709401709402;0.006653793351375409
65;863.0;0.10256410256410256;0.020321176639446787
65;861.0;0.08638176638176638;0.009869541163089452
65;935.0;0.09413105413105412;0.004192006914323428
65;971.0;0.0978917378917379;0.008245577358309646
65;808.0;0.08022792022792025;0.010351680142608498
65;874.0;0.051737891737891735;0.0098916235000347
65;1280.0;0.0921937321937322;0.005438126665387094
66;825.0;0.08193732193732194;0.010787178304403336
66;796.0;0.07430199430199431;0.019118137620177136
66;1352.0;0.12923076923076923;0.0046032210665488005
66;546.0;0.052307692307692305;0.015963536616824543
66;713.0;0.07418803418803419;0.007104144515159082
66;622.0;0.046267806267806265;0.014367603532522673
66;797.0;0.08706552706552706;0.007509333735404393
66;977.0;0.1116809116809117;0.024529967453669598
66;489.0;0.04398860398860399;0.031069239521284583
66;1201.0;0.08216524216524215;0.007940169400902747
67;899.0;0.11282051282051284;0.007086032299641269
67;607.0;0.0858119658119658;0.021732439496041357
67;624.0;0.06347578347578348;0.014863172930555502
67;998.0;0.09014245014245015;0.009791688232042316
67;782.0;0.09037037037037036;0.01171394118833985
67;510.0;0.0539031339031339;0.0127924523240976
67;568.0;0.08296296296296297;0.010578018073890331
67;763.0;0.07475783475783475;0.14675750742036495
67;883.0;0.08478632478632478;0.010776714160819592
67;684.0;0.07042735042735042;0.05140598393801211
68;1051.0;0.08193732193732194;0.006691782493489289
68;665.0;0.07418803418803419;0.025565391585145435
68;536.0;0.062336182336182336;0.020831935245445615
68;453.0;0.051623931623931626;0.016968097083441554
68;507.0;0.07133903133903134;0.02047016136669087
68;787.0;0.11863247863247864;0.015815374924359457
68;740.0;0.1068945868945869;0.02516999366426475
68;911.0;0.05811965811965812;0.00943736642834465
68;884.0;0.09378917378917377;0.009944442979680697
68;603.0;0.06928774928774928;0.016255424474803118
69;495.0;0.09082621082621084;0.3227471380927181
69;813.0;0.07806267806267807;0.008591775848296422
69;653.0;0.055156695156695155;0.020398057403954093
69;1082.0;0.09686609686609689;0.012571247650957804
69;960.0;0.08148148148148149;0.011984869507312635
69;1118.0;0.08558404558404559;0.006706201836351803
69;1284.0;0.09196581196581197;0.006639621063064631
69;759.0;0.06803418803418804;0.010849346805614859
69;1258.0;0.0863817663817664;0.0051031885197436455
69;412.0;0.06096866096866096;0.016701445820597433
70;803.0;0.04706552706552706;0.011258750089433323
70;1123.0;0.10119658119658122;0.009666534133545845
70;799.0;0.08843304843304843;0.019696376108381194
70;683.0;0.05185185185185185;0.012965341445223778
70;800.0;0.09686609686609687;0.011230099348719798
70;712.0;0.12501424501424502;0.12559373064977322
70;711.0;0.07042735042735043;0.01328701451019916
70;411.0;0.05925925925925926;0.021631180598689098
70;847.0;0.09857549857549858;0.0062331188935904214
70;823.0;0.10108262108262107;0.007060337147624309
71;708.0;0.07692307692307691;0.007435514462419377
71;660.0;0.05048433048433049;0.025813291383710843
71;706.0;0.07304843304843305;0.027916033546176867
71;778.0;0.07623931623931623;0.012343993022677734
71;750.0;0.09162393162393162;0.04739998203212619
71;947.0;0.06985754985754987;0.013967706658444424
71;855.0;0.09732193732193732;0.0068298082723315294
71;1130.0;0.10074074074074073;0.010421902495517762
71;792.0;0.09071225071225071;0.008186031624834826
71;354.0;0.061310541310541304;0.4145384409732686
72;717.0;0.05595441595441594;0.014614627000738982
72;797.0;0.07452991452991453;0.006960579226745467
72;736.0;0.0645014245014245;0.01119940893049862
72;625.0;0.08216524216524215;0.0160327505112124
72;677.0;0.08831908831908832;0.020797698639032705
72;783.0;0.07726495726495726;0.007320881838695193
72;450.0;0.06347578347578346;0.04798122545842117
72;1018.0;0.10632478632478633;0.014504787537312587
72;1243.0;0.08854700854700856;0.006324072024233226
72;1287.0;0.09333333333333332;0.005443735174448363
73;987.0;0.07373219373219374;0.012450699673185276
73;648.0;0.06210826210826211;0.013141334400773206
73;1376.0;0.0997150997150997;0.008843964485918706
73;1208.0;0.08911680911680912;0.005898112768991772
73;606.0;0.062222222222222213;0.01540256571387225
73;530.0;0.0596011396011396;0.01574037675490995
73;807.0;0.09823361823361824;0.006333664872032723
73;1157.0;0.13253561253561252;0.011609103478968699
73;802.0;0.08398860398860399;0.013209781236560905
73;810.0;0.07509971509971512;0.012636101573283197
74;1111.0;0.09606837606837607;0.005811457763257743
74;602.0;0.06974358974358974;0.03211503238963719
74;705.0;0.07920227920227922;0.028744652262511036
74;1111.0;0.08034188034188033;0.008031112076812955
74;1021.0;0.11635327635327634;0.010461556649785915
74;806.0;0.09618233618233617;0.009282183016637253
74;796.0;0.11293447293447292;0.00759711742071617
74;1018.0;0.0809116809116809;0.012646875664756498
74;756.0;0.06108262108262109;0.02132622028401061
74;1269.0;0.10039886039886042;0.011020756299770207
75;671.0;0.06666666666666667;0.016475402071672068
75;980.0;0.08820512820512819;0.0074747231150420574
75;920.0;0.09116809116809117;0.0050218644509302125
75;727.0;0.08079772079772081;0.024831957830765302
75;985.0;0.09675213675213674;0.010453930657733678
75;798.0;0.049686609686609685;0.015309459993101081
75;833.0;0.11544159544159542;0.09482325350943874
75;758.0;0.09014245014245015;0.006047316203918004
75;709.0;0.07145299145299146;0.00782283698353583
75;515.0;0.06279202279202278;0.012656460635655042
76;974.0;0.07886039886039888;0.009078419228844746
76;828.0;0.06689458689458688;0.012806690881286328
76;893.0;0.09698005698005699;0.009381993149745506
76;1190.0;0.07566951566951569;0.006944936849075401
76;1244.0;0.14552706552706554;0.005378355958563274
76;1200.0;0.08603988603988605;0.0058921892638750745
76;544.0;0.07396011396011397;0.02014538535374945
76;287.0;0.05561253561253561;0.445978546734801
76;908.0;0.0802279202279202;0.010367237655133432
76;563.0;0.08387464387464387;0.05868576107225602
77;1683.0;0.13424501424501425;0.003356201278112588
77;1027.0;0.07874643874643875;0.007382828237116199
77;925.0;0.09937321937321937;0.00884062381122615
77;843.0;0.06336182336182336;0.010653481382353757
77;458.0;0.06552706552706553;0.04820035221552796
77;851.0;0.07487179487179486;0.006899540803442206
77;1167.0;0.13652421652421654;0.012909014598921353
77;624.0;0.0521937321937322;0.015342873907420803
77;964.0;0.08672364672364673;0.008468861947465708
77;1004.0;0.11874643874643874;0.004506231516373952
78;965.0;0.08113960113960114;0.011731827724685185
78;1065.0;0.09675213675213676;0.005026242280931791
78;1086.0;0.08376068376068375;0.00617329824057498
78;1072.0;0.09846153846153848;0.00636107285787215
78;745.0;0.07293447293447292;0.015186118061935502
78;749.0;0.07886039886039885;0.007638433407003194
78;813.0;0.06518518518518518;0.022174258640122263
78;818.0;0.07532763532763533;0.006950751492566205
78;1141.0;0.1002849002849003;0.004667223939314687
78;858.0;0.0896866096866097;0.06966282377266927
79;639.0;0.07247863247863247;0.02089851645453209
79;566.0;0.05937321937321937;0.02491908229069155
79;1242.0;0.08273504273504273;0.005884698112172785
79;483.0;0.06609686609686609;0.011896948930945275
79;1092.0;0.09492877492877493;0.005697244635226562
79;709.0;0.08056980056980058;0.00894756135116607
79;701.0;0.08934472934472935;0.3235190882594451
79;608.0;0.06564102564102565;0.024774537889964237
79;869.0;0.08364672364672365;0.007722196313957079
79;460.0;0.067008547008547;0.05593472367288662
80;1068.0;0.07225071225071224;0.009661889403206217
80;567.0;0.08558404558404559;0.0870833992759473
80;1105.0;0.09276353276353276;0.004345256008393488
80;927.0;0.0915099715099715;0.011287204160204537
80;420.0;0.046837606837606835;0.04231032686913184
80;485.0;0.05527065527065527;0.018909353675633876
80;978.0;0.07943019943019944;0.010162285630335591
80;733.0;0.05321937321937321;0.009189532479302983
80;801.0;0.09435897435897436;0.004545160645313051
80;773.0;0.07772079772079772;0.018970814373956372
81;636.0;0.06586894586894586;0.010902856713453915
81;1070.0;0.09538461538461539;0.007774971902930523
81;740.0;0.09789173789173787;0.021506172545715043
81;461.0;0.057549857549857544;0.03222966220015417
81;1071.0;0.10689458689458688;0.008544423838882183
81;1295.0;0.08706552706552707;0.0052647587514531675
81;1062.0;0.08079772079772078;0.00875953503491665
81;914.0;0.06188034188034188;0.018919787207526646
81;697.0;0.08991452991452992;0.007473416340757537
81;1109.0;0.09413105413105412;0.010642724765436066
82;483.0;0.06507122507122506;0.011948857972248898
82;1175.0;0.09321937321937322;0.007949519394204229
82;1065.0;0.08706552706552706;0.007503502380558418
82;684.0;0.06427350427350428;0.01929575869492568
82;1123.0;0.08296296296296297;0.0069379924549975045
82;1036.0;0.1283190883190883;0.006988646038332264
82;991.0;0.10017094017094016;0.008758359171866705
82;677.0;0.09504273504273504;0.06891086006494433
82;799.0;0.08102564102564101;0.007493703666889695
82;1197.0;0.09333333333333334;0.010008858368924945
83;1262.0;0.0895726495726496;0.007365380531580736
83;744.0;0.07407407407407407;0.009802346046505503
83;1155.0;0.09891737891737892;0.0064615674810909055
83;750.0;0.0741880341880342;0.021187725757901576
83;845.0;0.05561253561253561;0.011966993341241875
83;1613.0;0.09754985754985757;0.0035132060640291917
83;991.0;0.08490028490028492;0.006010990685912995
83;885.0;0.09435897435897436;0.006379869582982163
83;855.0;0.07282051282051281;0.013039442787655883
83;605.0;0.08797720797720798;0.029439770179223366
84;1039.0;0.07897435897435898;0.006574910124064509
84;752.0;0.07008547008547009;0.013570425296515502
84;1102.0;0.08558404558404557;0.015195163179086757
84;944.0;0.09048433048433048;0.01147155130657518
84;869.0;0.09663817663817664;0.013041341132411082
84;1057.0;0.07452991452991453;0.006293965797600854
84;1160.0;0.10461538461538462;0.006517325275030955
84;375.0;0.07133903133903133;0.0929227754438452
84;1375.0;0.13333333333333336;0.003780629143670491
84;606.0;0.07635327635327636;0.02780219143230351
85;919.0;0.059943019943019954;0.009406223582595106
85;723.0;0.09162393162393165;0.008568862187416123
85;840.0;0.06928774928774929;0.008457112203741202
85;1131.0;0.08991452991452992;0.005670965780050019
85;777.0;0.089002849002849;0.009220622827321815
85;827.0;0.07715099715099714;0.009045615998447807
85;669.0;0.10871794871794871;0.01741073373819404
85;836.0;0.08558404558404559;0.008570851014229596
85;860.0;0.0564102564102564;0.016062365289653182
85;706.0;0.06529914529914531;0.019664458671812907
86;812.0;0.11293447293447292;0.010169255533389463
86;1017.0;0.08455840455840456;0.027502788721382877
86;854.0;0.09435897435897436;0.00798905006680098
86;1000.0;0.09675213675213674;0.0076614461748774395
86;703.0;0.04740740740740742;0.01308276328421244
86;531.0;0.04638176638176637;0.016211146576381254
86;691.0;0.06928774928774928;0.04059815317068798
86;1033.0;0.06609686609686609;0.009235896433612913
86;960.0;0.08444444444444443;0.016208583064468998
86;1226.0;0.0965242165242165;0.011778682356548883
87;1077.0;0.10256410256410255;0.007802063262039587
87;781.0;0.07874643874643875;0.018637223820730617
87;752.0;0.09276353276353276;0.00655553773553667
87;969.0;0.07851851851851853;0.015548222062190057
87;658.0;0.057435897435897436;0.02556830575953828
87;504.0;0.05105413105413105;0.023171992495668467
87;729.0;0.07065527065527066;0.010041970855499906
87;934.0;0.061766381766381766;0.007482816605864804
87;1320.0;0.09937321937321937;0.00860787101572482
87;844.0;0.06723646723646724;0.015322125097349988
88;1016.0;0.06792022792022791;0.0064549755278618575
88;1241.0;0.09071225071225074;0.00722039465307273
88;1503.0;0.0988034188034188;0.004775125564964439
88;521.0;0.07259259259259261;0.025377429441507917
88;701.0;0.07601139601139602;0.014016125043984652
88;742.0;0.05128205128205128;0.011159014548949388
88;1070.0;0.0766951566951567;0.006966405283840935
88;562.0;0.06575498575498576;0.009787118642036225
88;719.0;0.05618233618233618;0.015288595800204063
88;1074.0;0.10621082621082618;0.004543339660102205
89;533.0;0.08216524216524215;0.04688695998775879
89;792.0;0.06826210826210827;0.014926535680447025
89;656.0;0.07532763532763533;0.009153558004877455
89;752.0;0.06586894586894587;0.02258658818953388
89;755.0;0.06655270655270655;0.00918217312459326
89;1444.0;0.12421652421652424;0.003275672093516686
89;523.0;0.07931623931623931;0.01941263020675567
89;1372.0;0.10962962962962965;0.006865061486969233
89;699.0;0.0743019943019943;0.021399130457404804
89;649.0;0.08923076923076921;0.016184204918347933
90;588.0;0.07236467236467237;0.011525006273284467
90;818.0;0.07555555555555556;0.017336724604040264
90;610.0;0.06108262108262107;0.012542397334619482
90;1040.0;0.0785185185185185;0.007063082705384669
90;774.0;0.07293447293447294;0.03214663834513845
90;801.0;0.07156695156695156;0.017024246260292152
90;745.0;0.06484330484330483;0.015477077375025574
90;752.0;0.0660968660968661;0.018289931020327742
90;888.0;0.09470085470085472;0.01035212780898456
90;917.0;0.08205128205128204;0.015606538194981616
91;1159.0;0.11133903133903134;0.03816475673777422
91;1068.0;0.07658119658119657;0.008546713021608351
91;756.0;0.07396011396011394;0.015182065446528415
91;455.0;0.07715099715099714;0.3620163683249004
91;847.0;0.08296296296296297;0.014984440994914387
91;1196.0;0.10131054131054132;0.005745572017905514
91;589.0;0.07316239316239316;0.15007219247353024
91;741.0;0.061994301994302;0.035910729118294335
91;824.0;0.10484330484330485;0.008755149830293733
91;784.0;0.08011396011396012;0.018001146890191506
92;865.0;0.07715099715099714;0.010969701716304148
92;697.0;0.0817094017094017;0.009231906701404866
92;1241.0;0.12672364672364675;0.006425013972896127
92;901.0;0.06928774928774928;0.00881325430007728
92;726.0;0.07031339031339032;0.009869515532507908
92;872.0;0.08455840455840456;0.008334197293577893
92;602.0;0.06518518518518518;0.01725078437739833
92;867.0;0.05595441595441595;0.007703866427724661
92;923.0;0.10324786324786324;0.010027039741543373
92;1527.0;0.09185185185185185;0.004353058604173342
93;637.0;0.076011396011396;0.022788859875672116
93;910.0;0.09105413105413106;0.010906232569959325
93;537.0;0.07760683760683762;0.058364838892631096
93;1049.0;0.0996011396011396;0.007795890192060328
93;761.0;0.06507122507122506;0.024523798857711894
93;789.0;0.06461538461538462;0.0106320116919063
93;812.0;0.07327635327635329;0.008725869531671275
93;928.0;0.08512820512820513;0.00815364257872228
93;806.0;0.054814814814814816;0.01911129920679427
93;654.0;0.09276353276353276;0.007903444534712097
94;924.0;0.07623931623931625;0.007231761833539845
94;694.0;0.056068376068376065;0.01297709075207428
94;578.0;0.06153846153846154;0.013588426007609858
94;1254.0;0.09105413105413104;0.006050499677372693
94;813.0;0.08205128205128205;0.025081165405832235
94;663.0;0.07943019943019944;0.023323311892136198
94;741.0;0.0637037037037037;0.03182297942808311
94;667.0;0.08923076923076921;0.019172376257501653
94;878.0;0.09857549857549859;0.019950278765736403
94;1158.0;0.08535612535612536;0.01097446968055699
95;849.0;0.09663817663817664;0.009099324994810679
95;708.0;0.07794871794871797;0.014808299444141177
95;763.0;0.06962962962962964;0.01698551539823675
95;839.0;0.08045584045584045;0.00822468144835319
95;783.0;0.08330484330484328;0.008395583806842803
95;1042.0;0.1075783475783476;0.007335086768131113
95;1359.0;0.10415954415954418;0.006066832654694969
95;631.0;0.06678062678062678;0.016273856301267202
95;766.0;0.08695156695156694;0.007595044591359206
95;623.0;0.07612535612535612;0.10474596155453536
96;1492.0;0.12934472934472935;0.003995770430095296
96;1566.0;0.1386894586894587;0.0034191456194751836
96;639.0;0.06621082621082622;0.012841050809336675
96;802.0;0.06803418803418804;0.0082182169151071
96;708.0;0.08091168091168092;0.012872600938380586
96;1492.0;0.08923076923076925;0.007705962106137377
96;745.0;0.0833048433048433;0.020481539778725338
96;843.0;0.08786324786324785;0.008519932787508138
96;995.0;0.09333333333333334;0.013226823306468084
96;675.0;0.06951566951566951;0.009825548624613822
97;515.0;0.07806267806267807;0.35869368698934817
97;732.0;0.06290598290598291;0.009200942563830137
97;573.0;0.08467236467236468;0.09103147804628708
97;727.0;0.09014245014245015;0.009749658793363078
97;425.0;0.04467236467236467;0.06873930927040937
97;1240.0;0.09185185185185184;0.008346956028614152
97;1248.0;0.06757834757834758;0.00488266927223122
97;1076.0;0.06621082621082622;0.008022770994707187
97;994.0;0.1315099715099715;0.06501263914157665
97;504.0;0.06472934472934472;0.018042371214092388
98;508.0;0.07772079772079772;0.01942468322464584
98;103.0;0.039544159544159546;0.5261218643591842
98;757.0;0.07088319088319088;0.008375284539180138
98;621.0;0.1141880341880342;0.08142563822645324
98;822.0;0.08148148148148149;0.0536286237557453
98;433.0;0.048319088319088314;0.026406319924799693
98;918.0;0.08341880341880342;0.009024386572276952
98;640.0;0.05447293447293447;0.024231038267269266
98;820.0;0.07122507122507123;0.019550814906887034
98;987.0;0.10643874643874644;0.009050067711234988
99;732.0;0.06609686609686609;0.011432490145035671
99;1192.0;0.10222222222222223;0.008490314511495775
99;955.0;0.09276353276353276;0.00918988571058171
99;760.0;0.07339031339031339;0.017235078779102405
99;898.0;0.09435897435897435;0.007690108730626771
99;651.0;0.06792022792022792;0.023303675335923504
99;543.0;0.0686039886039886;0.0224924211804139
99;1118.0;0.1184045584045584;0.018246587132616645
99;719.0;0.08433048433048433;0.11609173637841678
99;608.0;0.06108262108262109;0.00945934306408235
