i;Weights;BCW;CCW
57;826.0;0.05891737891737892;0.42729369140141127
57;563.0;0.06689458689458688;0.39109264405555094
57;1075.0;0.07225071225071225;0.2531593339180078
57;542.0;0.051737891737891735;0.46132728650889093
57;979.0;0.10074074074074074;0.30743721407104857
57;1286.0;0.07487179487179488;0.37106578918160665
57;804.0;0.04672364672364673;0.48181785136601746
57;1217.0;0.057891737891737884;0.4363582156966696
58;1174.0;0.06484330484330483;0.4047978683002391
58;1138.0;0.07373219373219372;0.1569755858102673
58;1613.0;0.06746438746438746;0.4038309970942642
58;1455.0;0.08376068376068375;0.14199153333985026
58;895.0;0.06621082621082622;0.40345528457139007
58;766.0;0.07623931623931623;0.3626697273384738
58;294.0;0.0474074074074074;0.4878137442183025
58;689.0;0.06529914529914531;0.2594870191784968
58;771.0;0.06951566951566951;0.1008226877182602
58;1596.0;0.06871794871794872;0.39412512312139214
59;467.0;0.07806267806267803;0.36672659498837645
59;694.0;0.08683760683760683;0.11521457426842263
59;1648.0;0.08603988603988605;0.012701563940604984
59;818.0;0.08968660968660969;0.08980103332569929
59;688.0;0.05333333333333333;0.45348159812175654
59;1046.0;0.05766381766381766;0.1554923168693905
59;1067.0;0.05698005698005698;0.16784931864809546
59;1414.0;0.06700854700854701;0.06008442968499318
59;514.0;0.09447293447293449;0.031971155994690775
59;1300.0;0.059031339031339024;0.4350635780437217
60;1197.0;0.09219373219373218;0.3232529101055376
60;604.0;0.13390313390313388;0.013915901074982882
60;1040.0;0.05994301994301995;0.02113169562920743
60;1230.0;0.07065527065527065;0.3925354634071038
60;1444.0;0.12079772079772082;0.26129449481707273
60;1436.0;0.050484330484330486;0.45207941769554305
60;1195.0;0.0768091168091168;0.019973254058629115
60;1179.0;0.07065527065527065;0.3876594327722859
60;1252.0;0.059145299145299146;0.4306434152096913
60;1052.0;0.06564102564102564;0.056698213210880734
61;939.0;0.0768091168091168;0.36052486896577435
61;1216.0;0.08102564102564101;0.1512804059274178
61;941.0;0.08672364672364674;0.1509553647938445
61;1551.0;0.06712250712250713;0.39619885327483995
61;911.0;0.07202279202279202;0.37517515264866597
61;656.0;0.06256410256410257;0.42695251529435757
61;656.0;0.07977207977207977;0.3550217954062742
61;584.0;0.05037037037037037;0.4636875621246219
61;437.0;0.083988603988604;0.35140342139395586
61;480.0;0.059943019943019954;0.41529515211947576
62;1204.0;0.08934472934472935;0.0961559269629313
62;1658.0;0.06985754985754986;0.056533394519562206
62;1309.0;0.05868945868945869;0.4399921739397057
62;1104.0;0.06928774928774929;0.38602727537099785
62;750.0;0.06336182336182336;0.40303658660176583
62;687.0;0.08136752136752136;0.35198556671757725
62;1015.0;0.09333333333333335;0.31500689096339723
62;1104.0;0.052307692307692305;0.4490590346925096
62;994.0;0.05732193732193732;0.050327271418515396
62;600.0;0.08786324786324784;0.03876227636636138
63;1036.0;0.06393162393162392;0.10143910571764445
63;1256.0;0.0694017094017094;0.09996933932566751
63;1500.0;0.04945868945868946;0.48078441960647883
63;884.0;0.06210826210826212;0.07043885342682152
63;869.0;0.10256410256410257;0.05401254075804197
63;1362.0;0.07521367521367522;0.3788401674067849
63;1452.0;0.0750997150997151;0.37536476957368203
63;846.0;0.06871794871794872;0.3945520990528547
63;990.0;0.06826210826210827;0.3929233938171716
63;504.0;0.06507122507122506;0.10109635473481315
64;1833.0;0.08330484330484332;0.15285041814626293
64;1097.0;0.0554985754985755;0.4304492702404662
64;1357.0;0.07179487179487179;0.38418848003129313
64;682.0;0.05766381766381765;0.1667147951804169
64;533.0;0.05435897435897436;0.4431833515075177
64;923.0;0.09025641025641026;0.3243074710487617
64;1252.0;0.07794871794871795;0.36091835605560346
64;956.0;0.0776068376068376;0.36791324124949504
64;762.0;0.06814814814814815;0.391918229832295
64;443.0;0.08216524216524217;0.3519267865937041
65;539.0;0.06598290598290599;0.042073248594136074
65;1829.0;0.0637037037037037;0.4220300384431671
65;742.0;0.08467236467236468;0.14040821190416125
65;960.0;0.06188034188034189;0.4081289384812808
65;1682.0;0.08752136752136754;0.339024169733224
65;971.0;0.0962962962962963;0.3103753069284214
65;553.0;0.07680911680911678;0.24140027138082443
65;1264.0;0.06860398860398861;0.10236674745391208
65;1303.0;0.05367521367521369;0.46749222534557944
65;1851.0;0.08888888888888889;0.03929539894186132
66;893.0;0.07213675213675214;0.09952776990088309
66;938.0;0.06792022792022792;0.25305109668119213
66;757.0;0.09698005698005699;0.3043136374545179
66;1217.0;0.05276353276353275;0.45688172894545953
66;804.0;0.07236467236467235;0.3808051710123254
66;1487.0;0.0480911680911681;0.1615950760431052
66;928.0;0.08535612535612536;0.3437323108208576
66;420.0;0.07407407407407407;0.36752737238234273
66;1712.0;0.0482051282051282;0.4849212338590465
66;907.0;0.0776068376068376;0.3699689651343391
67;1730.0;0.09914529914529914;0.06641114916302764
67;896.0;0.06017094017094018;0.41729351501841105
67;1436.0;0.0611965811965812;0.418409849490132
67;728.0;0.07133903133903134;0.38292678315116574
67;1629.0;0.0668945868945869;0.10052471562565556
67;1287.0;0.06074074074074073;0.10254203559549155
67;1150.0;0.07247863247863248;0.3840552208366005
67;1166.0;0.051623931623931626;0.11206253891506507
67;628.0;0.0671225071225071;0.38832523665247765
67;1266.0;0.05777777777777776;0.4265449797298061
68;868.0;0.07441595441595442;0.1457396663817108
68;1260.0;0.061766381766381766;0.4097207703977911
68;940.0;0.06541310541310541;0.4089644972785801
68;1643.0;0.05356125356125357;0.18241076156213104
68;1175.0;0.07190883190883189;0.3663544250835195
68;1553.0;0.07863247863247862;0.3540763547558566
68;1827.0;0.06586894586894587;0.40203784378750146
68;737.0;0.05937321937321937;0.10122452225100537
68;1084.0;0.07168091168091169;0.3792888629172186
68;792.0;0.0637037037037037;0.10148041577060068
69;648.0;0.058005698005698;0.422680518654126
69;1443.0;0.07065527065527065;0.3893030717719781
69;784.0;0.05618233618233618;0.4456800598630732
69;720.0;0.07954415954415953;0.35735062097958625
69;727.0;0.06233618233618233;0.4192405710755444
69;1101.0;0.08113960113960114;0.09739634932538495
69;1178.0;0.07544159544159543;0.024029453680832296
69;1307.0;0.06917378917378916;0.10033547570646671
69;998.0;0.08501424501424502;0.33863481746630647
69;1071.0;0.06301994301994301;0.42023421375807934
70;1063.0;0.0482051282051282;0.49427720570454675
70;741.0;0.07293447293447293;0.3707719495722433
70;1097.0;0.06746438746438746;0.39527965247090335
70;961.0;0.05367521367521369;0.45870163404169273
70;1480.0;0.0768091168091168;0.09804016899621022
70;1232.0;0.05903133903133902;0.42769287631418673
70;1018.0;0.058575498575498576;0.4307978641975708
70;757.0;0.0547008547008547;0.4544477385165734
70;1619.0;0.08888888888888889;0.22535941664161868
70;999.0;0.09173789173789172;0.016047566453880807
71;1478.0;0.08;0.3587204899355392
71;1170.0;0.0513960113960114;0.05757515211594746
71;1395.0;0.061424501424501426;0.4138062640015519
71;1405.0;0.07327635327635328;0.027585449664226904
71;1610.0;0.06928774928774928;0.38472117682574636
71;1031.0;0.05971509971509971;0.43476142169512916
71;827.0;0.08216524216524217;0.3463952305176794
71;1033.0;0.06735042735042736;0.11642893083500606
71;1190.0;0.07612535612535612;0.3705180829214547
71;759.0;0.051623931623931626;0.1715644586591081
72;863.0;0.06586894586894586;0.26143446096201567
72;1405.0;0.0766951566951567;0.3777653301274415
72;1069.0;0.06165242165242165;0.08774880802513528
72;1704.0;0.07373219373219374;0.15813246071016762
72;1447.0;0.06438746438746439;0.4064312229750305
72;1025.0;0.07783475783475782;0.017886371537759696
72;645.0;0.055498575498575495;0.05739426657086811
72;1044.0;0.0652991452991453;0.39698274638487174
72;157.0;0.08079772079772081;0.35690547128052513
72;2126.0;0.08774928774928777;0.15863863958848162
73;594.0;0.06962962962962964;0.3925269606127434
73;1216.0;0.07601139601139602;0.37666982731964854
73;1656.0;0.08398860398860399;0.15323254911135248
73;1394.0;0.08706552706552706;0.3404617296530113
73;666.0;0.05766381766381765;0.43914858382825445
73;1138.0;0.05868945868945869;0.43442153976249526
73;435.0;0.09606837606837607;0.32542800424194335
73;711.0;0.0898005698005698;0.13685819055504314
73;824.0;0.06678062678062678;0.40402839712900235
73;589.0;0.06415954415954415;0.3983910918275609
74;1294.0;0.10256410256410257;0.29214994713809017
74;1142.0;0.05276353276353277;0.45109197316929966
74;692.0;0.06324786324786326;0.09539171249474064
74;1322.0;0.0662108262108262;0.10080401217225175
74;827.0;0.07715099715099714;0.3593738943222005
74;413.0;0.08524216524216524;0.10294217233444634
74;1015.0;0.07737891737891738;0.3582932952800774
74;1130.0;0.06575498575498576;0.3994766552077858
74;791.0;0.04888888888888889;0.46607948234592517
74;1039.0;0.07373219373219372;0.37110366104046094
75;970.0;0.06472934472934473;0.4115314391865639
75;745.0;0.07715099715099714;0.14634173813192666
75;1349.0;0.09185185185185185;0.06774103970147413
75;1035.0;0.05413105413105412;0.444465976177857
75;1546.0;0.08273504273504273;0.3441105092983952
75;712.0;0.050940170940170934;0.4763971869364881
75;614.0;0.06358974358974359;0.3977203773491626
75;1332.0;0.08695156695156694;0.016101563017615183
75;1548.0;0.06495726495726495;0.395097576965908
75;1685.0;0.06222222222222222;0.4179694699907738
76;849.0;0.07202279202279202;0.3836538740446857
76;940.0;0.06564102564102564;0.4035710072556125
76;1082.0;0.07931623931623931;0.35385734667954055
76;1336.0;0.07384615384615384;0.37988706270825157
76;881.0;0.10153846153846155;0.2966250281564708
76;843.0;0.07658119658119657;0.09825170104792262
76;999.0;0.05754985754985755;0.4483927591599627
76;1927.0;0.04957264957264956;0.4645397211055113
76;636.0;0.070997150997151;0.38017300787460706
76;1634.0;0.06347578347578348;0.40960204972428427
77;438.0;0.12056980056980056;0.2682785845575767
77;1384.0;0.0684900284900285;0.4020708815288228
77;1241.0;0.06814814814814817;0.3932262738422312
77;319.0;0.06301994301994301;0.4238643890896929
77;920.0;0.06222222222222222;0.16487700215493484
77;174.0;0.07521367521367522;0.37345008346211833
77;279.0;0.08284900284900285;0.3431423453452275
77;1397.0;0.052535612535612536;0.46808637044957174
77;823.0;0.07943019943019942;0.3602177739569921
77;1125.0;0.10074074074074074;0.2941594846681768
78;765.0;0.07008547008547009;0.3790131318880607
78;1805.0;0.09595441595441595;0.014105968659177317
78;1315.0;0.07612535612535612;0.37877308961056866
78;1116.0;0.08273504273504274;0.34193558951079295
78;1525.0;0.0678062678062678;0.39679842051109104
78;921.0;0.0792022792022792;0.36226776393687077
78;1237.0;0.06541310541310541;0.4083845880842559
78;697.0;0.07008547008547009;0.38513563689096353
78;1196.0;0.09982905982905982;0.014027019856470533
78;799.0;0.06438746438746439;0.41098921564735563
79;1178.0;0.06985754985754986;0.3757468173671971
79;1008.0;0.05356125356125356;0.16987469610483055
79;549.0;0.07509971509971508;0.36530059396659126
79;1844.0;0.07213675213675214;0.3856007934250603
79;871.0;0.0962962962962963;0.3195360575960367
79;848.0;0.07065527065527066;0.09929729623072178
79;386.0;0.05344729344729346;0.43818683742586456
79;561.0;0.05344729344729344;0.45605773737131705
79;749.0;0.08421652421652422;0.03384761550415643
79;1276.0;0.05777777777777778;0.43584075811218254
80;916.0;0.06928774928774928;0.39730211962645673
80;1006.0;0.06096866096866097;0.26311901891065026
80;1411.0;0.09367521367521367;0.014122134662975561
80;737.0;0.07464387464387465;0.372950756796028
80;1133.0;0.05732193732193732;0.4428673378575676
80;1307.0;0.05652421652421653;0.4429058617036581
80;1095.0;0.07054131054131053;0.37743207314543276
80;2356.0;0.05766381766381767;0.4496973510581301
80;563.0;0.09584045584045585;0.31964727035670787
80;1486.0;0.0554985754985755;0.4433284978608469
81;991.0;0.061766381766381745;0.07020664249803003
81;1731.0;0.07920227920227922;0.09786712939668032
81;1705.0;0.09014245014245013;0.32175852447682984
81;638.0;0.056980056980056974;0.4496225876811188
81;749.0;0.08376068376068374;0.3469526533798198
81;1776.0;0.0806837606837607;0.09756044366455707
81;850.0;0.06905982905982906;0.05643007315124873
81;1214.0;0.05401709401709403;0.45072046668941795
81;761.0;0.07965811965811966;0.3508075187121747
81;1194.0;0.07396011396011397;0.3678887646527966
82;952.0;0.06199430199430201;0.10186782472690331
82;360.0;0.0814814814814815;0.35742591688941244
82;741.0;0.09276353276353275;0.3209295314604988
82;1337.0;0.07065527065527066;0.3985767418577929
82;1085.0;0.07897435897435898;0.35780893115389506
82;964.0;0.10085470085470086;0.13361254688780352
82;1263.0;0.07840455840455841;0.35254801534339436
82;1500.0;0.05868945868945869;0.42546083694123105
82;1096.0;0.07703703703703704;0.2454279117220495
82;1441.0;0.05937321937321937;0.42046507581230946
83;896.0;0.08056980056980058;0.34892484021299225
83;783.0;0.0724786324786325;0.37513846903572695
83;929.0;0.08797720797720798;0.05483672979374249
83;589.0;0.053105413105413106;0.4488062570650631
83;747.0;0.05538461538461538;0.10232280569618347
83;750.0;0.10051282051282051;0.298090523492347
83;1062.0;0.08854700854700853;0.14939293789043548
83;1323.0;0.0817094017094017;0.34431709021218465
83;532.0;0.06290598290598291;0.04965747400108438
83;860.0;0.05903133903133903;0.42631539577491673
84;575.0;0.08011396011396012;0.35960888707000765
84;895.0;0.06712250712250713;0.40281914430362664
84;550.0;0.06928774928774928;0.1004122242680334
84;1372.0;0.07236467236467235;0.37655182487674466
84;1252.0;0.08148148148148149;0.09731169984451007
84;1296.0;0.07703703703703704;0.3700626685165693
84;458.0;0.08866096866096866;0.13883411929089334
84;752.0;0.05401709401709403;0.4455645477988531
84;1339.0;0.11863247863247864;0.02125560531373189
84;1000.0;0.06393162393162394;0.4120649810398088
85;1244.0;0.057549857549857544;0.16817352921497605
85;1202.0;0.07601139601139602;0.36841440372558637
85;1035.0;0.07225071225071227;0.3791392518042493
85;650.0;0.08148148148148149;0.14306431309420187
85;1031.0;0.06917378917378916;0.25240146425378035
85;1395.0;0.059373219373219384;0.044973839840836076
85;377.0;0.06507122507122508;0.3972484147983457
85;508.0;0.07578347578347577;0.3666676439839136
85;742.0;0.05378917378917379;0.1811014855115525
85;965.0;0.05903133903133903;0.4341164802036786
86;1025.0;0.08341880341880341;0.09619601688439053
86;455.0;0.07270655270655271;0.38609925181654775
86;723.0;0.08022792022792025;0.353539543102866
86;1970.0;0.08683760683760681;0.33691771940546655
86;976.0;0.04854700854700856;0.29361685722939684
86;1066.0;0.047407407407407405;0.49651145968591165
86;869.0;0.055156695156695155;0.44160477987864016
86;921.0;0.06700854700854701;0.15041117334608553
86;628.0;0.06096866096866097;0.41366786450864546
86;1157.0;0.07623931623931623;0.36459508858165407
87;955.0;0.08182336182336185;0.34946831162425385
87;922.0;0.058005698005698006;0.43768968525323926
87;1328.0;0.08911680911680911;0.32873199463947195
87;881.0;0.06643874643874643;0.396307379059376
87;641.0;0.05264957264957266;0.45607757052716663
87;1532.0;0.05401709401709401;0.038899261997336704
87;735.0;0.06883190883190883;0.043853590806758866
87;1074.0;0.06313390313390313;0.4273180559686272
87;928.0;0.07168091168091167;0.3797398078845022
87;1089.0;0.06883190883190883;0.16058437136066714
88;550.0;0.06575498575498576;0.41369092081494224
88;617.0;0.08148148148148149;0.3533986594347312
88;1153.0;0.08421652421652422;0.0533355829429225
88;1926.0;0.06085470085470085;0.4162384675081621
88;899.0;0.074985754985755;0.05576814043731899
88;1474.0;0.05264957264957265;0.04495899354129197
88;1142.0;0.07521367521367521;0.24610935794091382
88;1475.0;0.08068376068376068;0.06663654493946203
88;240.0;0.05435897435897436;0.46325152761405186
88;1193.0;0.09925925925925926;0.14402629611155338
89;1383.0;0.05367521367521367;0.4571889010622055
89;853.0;0.061424501424501426;0.4212589588105961
89;890.0;0.07692307692307693;0.07504362555651428
89;407.0;0.058689458689458684;0.43895631325175727
89;907.0;0.0678062678062678;0.3987291771995855
89;923.0;0.11840455840455842;0.27263537466372534
89;461.0;0.0578917378917379;0.4319366917113189
89;1127.0;0.07566951566951564;0.09823664133958417
89;789.0;0.06826210826210827;0.3914032077585244
89;1135.0;0.07327635327635328;0.3824309159579452
90;1321.0;0.05994301994301995;0.4233527470080917
90;1428.0;0.06575498575498574;0.3984539012973614
90;793.0;0.07054131054131053;0.0317999142408622
90;919.0;0.07418803418803419;0.2495291745702897
90;1228.0;0.054017094017094015;0.44781967670965417
90;736.0;0.05641025641025642;0.43710538677177846
90;1011.0;0.06313390313390313;0.41688156603437315
90;899.0;0.05766381766381767;0.43898306889469146
90;915.0;0.06792022792022792;0.38287286068274434
90;888.0;0.06450142450142449;0.3952673709154912
91;965.0;0.07487179487179488;0.3673011936167016
91;1815.0;0.06871794871794872;0.38423343219065226
91;629.0;0.06210826210826211;0.05681766299987094
91;682.0;0.048205128205128206;0.4688723005146361
91;727.0;0.06267806267806268;0.04066173070467073
91;561.0;0.0817094017094017;0.34129934242172016
91;1099.0;0.049344729344729346;0.09940937032777644
91;656.0;0.055498575498575495;0.4487032506762674
91;1144.0;0.07088319088319088;0.37532626911862477
91;1303.0;0.060968660968660965;0.10956481355086
92;896.0;0.07430199430199431;0.1852221190798403
92;859.0;0.06894586894586896;0.3814307429177537
92;798.0;0.09549857549857547;0.027342927100715397
92;1149.0;0.0701994301994302;0.38796848463347106
92;794.0;0.06917378917378918;0.10010396460250155
92;1044.0;0.08205128205128205;0.3502540311099504
92;1635.0;0.06051282051282052;0.42749198566924484
92;1965.0;0.05846153846153846;0.061680166464424854
92;1307.0;0.0768091168091168;0.1453980455528921
92;1516.0;0.07179487179487179;0.09809294295039718
93;1067.0;0.056296296296296296;0.4337436260956017
93;1267.0;0.06245014245014246;0.10196246511617917
93;792.0;0.0556125356125356;0.4374096626978506
93;284.0;0.07977207977207977;0.3587625282257513
93;660.0;0.054245014245014246;0.4507939064079793
93;1132.0;0.07396011396011395;0.14792024450945834
93;1353.0;0.07236467236467238;0.1604752306889998
93;1743.0;0.07247863247863248;0.3813174736831435
93;1231.0;0.057207977207977205;0.10301645688958215
93;665.0;0.0758974358974359;0.3593306821085687
94;1362.0;0.07156695156695157;0.09939063149308683
94;802.0;0.05584045584045584;0.08166732908302544
94;1137.0;0.060740740740740755;0.42437266421441705
94;1106.0;0.09720797720797719;0.31900404638105234
94;533.0;0.06472934472934473;0.40112499060856927
94;1477.0;0.07703703703703704;0.3570511312377424
94;1110.0;0.054017094017094;0.44330710424496533
94;1062.0;0.06222222222222223;0.40857879740226816
94;1524.0;0.06894586894586895;0.15957168913513337
94;1284.0;0.07829059829059828;0.37210717912286273
95;1382.0;0.06655270655270655;0.39801701274608
95;1327.0;0.06974358974358973;0.3925095527663388
95;677.0;0.07384615384615384;0.07149819202129917
95;1397.0;0.07430199430199431;0.37981556964898433
95;1183.0;0.0776068376068376;0.362049750083965
95;450.0;0.09527065527065526;0.3110290266564808
95;407.0;0.10267806267806269;0.13191406849593024
95;1088.0;0.05857549857549857;0.01646480175522994
95;1303.0;0.07635327635327635;0.35805602280930304
95;908.0;0.05937321937321937;0.4211533466534767
96;544.0;0.10381766381766383;0.2866945307950332
96;945.0;0.12376068376068376;0.26927106371488935
96;1129.0;0.06769230769230769;0.40264248593910135
96;1609.0;0.08250712250712251;0.3543382248256267
96;923.0;0.0629059829059829;0.4150255893328883
96;1306.0;0.07589743589743589;0.07585421604799236
96;1024.0;0.06507122507122508;0.16161338557396066
96;953.0;0.06928774928774929;0.390712190271771
96;1085.0;0.07282051282051283;0.2495712714445675
96;440.0;0.0701994301994302;0.3966773067891178
97;915.0;0.056410256410256404;0.4300081414199912
97;1453.0;0.06290598290598291;0.4240555891677538
97;1335.0;0.06985754985754986;0.04791006237034815
97;803.0;0.06780626780626779;0.39150820728944197
97;992.0;0.04547008547008548;0.49736981931488317
97;1263.0;0.06484330484330485;0.39952001081593885
97;523.0;0.0686039886039886;0.3905235445232201
97;685.0;0.06256410256410255;0.42449674279022626
97;941.0;0.06290598290598291;0.2625397802885593
97;712.0;0.048888888888888885;0.4780182862183213
98;1508.0;0.06131054131054131;0.02811935353176929
98;1279.0;0.04353276353276354;0.5007855589294218
98;1424.0;0.06575498575498576;0.40694016709455005
98;1089.0;0.0766951566951567;0.35921310710182613
98;741.0;0.06564102564102564;0.4016554912302746
98;892.0;0.04923076923076923;0.039143356608337794
98;1308.0;0.0776068376068376;0.1550775395161489
98;842.0;0.051168091168091165;0.17320959786071574
98;1217.0;0.06085470085470086;0.40836258352413846
98;538.0;0.08227920227920228;0.09680994446771427
99;1470.0;0.060740740740740734;0.17515142511506257
99;1184.0;0.06883190883190883;0.3835837218215889
99;662.0;0.07418803418803419;0.24655514082479624
99;1195.0;0.06803418803418804;0.39633600699342453
99;627.0;0.07840455840455841;0.36417200892822305
99;1750.0;0.06643874643874643;0.3999716984032285
99;703.0;0.06222222222222223;0.4170983113612178
99;904.0;0.07646723646723644;0.3586580503548558
99;581.0;0.05811965811965812;0.43538792790410147
99;910.0;0.06347578347578348;0.17335607151801383
