i;Weights;BCW;CCW
566;954.0;0.09880341880341881;0.011962527517976888
567;943.0;0.08831908831908832;0.011003331992109358
568;1011.0;0.0825071225071225;0.009800930868184284
569;1211.0;0.09492877492877493;0.009627975130256792
570;1111.0;0.08831908831908833;0.009910772173293695
571;1054.0;0.08603988603988603;0.009516986671835927
572;1111.0;0.11316239316239317;0.008720740281161774
573;1043.0;0.08034188034188033;0.008611077584879556
574;1232.0;0.07487179487179486;0.00815022012691111
575;1132.0;0.09880341880341881;0.00900584981244238
576;975.0;0.10837606837606838;0.011162167962239067
577;954.0;0.09994301994301995;0.008954065018467988
578;1075.0;0.09242165242165241;0.005505432951406587
579;886.0;0.09447293447293446;0.011806057900113666
580;1111.0;0.09037037037037036;0.009639804570249055
581;1200.0;0.08102564102564101;0.008099024143157921
582;1085.0;0.08250712250712251;0.010062678997037229
583;954.0;0.09492877492877493;0.012088390640480813
584;1211.0;0.07931623931623931;0.007515712458135299
585;1032.0;0.08695156695156696;0.009082507566083418
586;1000.0;0.08558404558404559;0.008866051309582176
587;1064.0;0.07954415954415955;0.008385633093155605
588;1032.0;0.07794871794871795;0.00837347790449528
589;986.0;0.07783475783475782;0.006587785714526425
590;1075.0;0.07373219373219372;0.005068615844300096
591;1153.0;0.07190883190883192;0.007755329969784978
592;1310.0;0.06666666666666667;0.005602468211195882
593;954.0;0.10472934472934473;0.011560215404482129
594;1022.0;0.1288888888888889;0.009227928964833721
595;1054.0;0.10495726495726496;0.01090255983426297
596;1100.0;0.10074074074074074;0.00826080130508279
597;1043.0;0.09857549857549859;0.010456678737707868
598;886.0;0.09059829059829061;0.01199282219675611
599;954.0;0.09105413105413106;0.01106927024767227
600;986.0;0.07213675213675214;0.009425257362869437
601;822.0;0.08603988603988605;0.012554071303781786
602;865.0;0.0858119658119658;0.011811198226294546
603;975.0;0.08022792022792023;0.008708785963330265
604;1189.0;0.10792022792022793;0.0069227176525133655
605;1011.0;0.10153846153846154;0.008018273846275932
606;1185.0;0.07487179487179488;0.008276528537140102
607;1043.0;0.11156695156695157;0.008917823969344527
608;1075.0;0.08444444444444445;0.009110350091304661
609;1143.0;0.09538461538461539;0.006193418176774866
610;918.0;0.10222222222222221;0.011705878342954898
611;1132.0;0.09162393162393163;0.008276044884900415
612;1022.0;0.07829059829059828;0.011097629605779124
613;1164.0;0.08376068376068375;0.008169248399572974
614;1007.0;0.07783475783475782;0.008613253540834535
615;1111.0;0.07783475783475782;0.005900036378947689
616;1232.0;0.09390313390313391;0.007264484196557529
617;1032.0;0.08877492877492878;0.00882286225614211
618;1100.0;0.08558404558404559;0.008360699163431429
619;854.0;0.08786324786324785;0.012625620490413745
620;1054.0;0.0858119658119658;0.009266222991785426
621;986.0;0.09173789173789174;0.011212232686909534
622;1121.0;0.083988603988604;0.00805675061578052
623;922.0;0.08877492877492878;0.01089264274810876
624;943.0;0.11407407407407408;0.00764947844406045
625;1132.0;0.08330484330484332;0.009610392506126018
626;975.0;0.08626780626780628;0.01021978360891828
627;1132.0;0.10564102564102563;0.005982616503432135
628;1111.0;0.09698005698005698;0.010762008103575482
629;911.0;0.083988603988604;0.009575238539722482
630;1011.0;0.07282051282051283;0.006768134898979528
631;1054.0;0.09743589743589744;0.007855612199907212
632;1043.0;0.08011396011396012;0.009338455829709828
633;1022.0;0.1209116809116809;0.010963800821052456
634;954.0;0.09059829059829061;0.011552559462359535
635;1389.0;0.07965811965811966;0.0063366508565783014
636;1007.0;0.08524216524216524;0.007010092269513596
637;954.0;0.08991452991452992;0.011326741873717358
638;1132.0;0.09014245014245013;0.008031994436809011
639;1300.0;0.08113960113960114;0.007113915672231245
640;1096.0;0.08854700854700856;0.00804063895036625
641;975.0;0.08763532763532764;0.01102209977438749
642;1022.0;0.09037037037037036;0.011196865052680608
643;1011.0;0.10245014245014245;0.011491097957235264
644;986.0;0.10495726495726496;0.011498256846176407
645;1342.0;0.08113960113960114;0.006378766745860459
646;1143.0;0.09515669515669514;0.008220016587069555
647;1011.0;0.08148148148148149;0.009382401409559094
648;797.0;0.0766951566951567;0.011781423776158663
649;1121.0;0.0776068376068376;0.0080021929569843
650;765.0;0.10746438746438745;0.0127007413938551
651;865.0;0.08011396011396012;0.011834168384267074
652;822.0;0.10905982905982906;0.013005620970067007
653;1064.0;0.0809116809116809;0.008826553584454534
654;1232.0;0.0825071225071225;0.007234049186057303
655;1300.0;0.0801139601139601;0.007435192637634352
656;1111.0;0.08307692307692308;0.010390160551888013
657;1032.0;0.10017094017094016;0.009313482798745764
658;1122.0;0.07851851851851853;0.00871489405907605
659;1185.0;0.10757834757834758;0.006253692701858938
660;1232.0;0.08056980056980058;0.0073850259982834515
661;1232.0;0.07965811965811966;0.008461510681212989
662;965.0;0.089002849002849;0.011644198073719726
663;854.0;0.11145299145299147;0.006984951106890495
664;1054.0;0.08216524216524217;0.010734738344352382
665;1022.0;0.10153846153846154;0.011212589743414159
666;1200.0;0.08945868945868947;0.0084308783399233
667;986.0;0.107008547008547;0.008529258502745326
668;1221.0;0.09720797720797719;0.006895241701516457
669;1132.0;0.09264957264957266;0.007704183027386634
670;1189.0;0.0817094017094017;0.007736098196473212
671;1211.0;0.13253561253561252;0.006678126882474534
672;1123.0;0.09276353276353276;0.00762648740808538
673;1232.0;0.08011396011396013;0.005089816436228195
674;1189.0;0.07612535612535612;0.005431460262820997
675;1143.0;0.08923076923076921;0.009158792174078055
676;897.0;0.09094017094017094;0.004679907187990582
677;1075.0;0.08022792022792023;0.0090204800866863
678;1054.0;0.09903133903133902;0.008777369922258159
679;1054.0;0.09310541310541309;0.008881664995181475
680;1289.0;0.07396011396011397;0.006974675652147162
681;975.0;0.09014245014245015;0.010801875696691457
682;1277.0;0.07293447293447293;0.007437355261271875
683;1300.0;0.07737891737891739;0.008173944082845533
684;1431.0;0.11031339031339031;0.006362852487052983
685;1011.0;0.07544159544159544;0.008720732895103347
686;1043.0;0.09857549857549859;0.01039545701132343
687;1153.0;0.07487179487179486;0.00816735666873576
688;911.0;0.08763532763532764;0.010797331786910405
689;943.0;0.08786324786324785;0.009967979675718254
690;1393.0;0.0735042735042735;0.007373186082296963
691;1289.0;0.08467236467236468;0.00705202450987853
692;886.0;0.10108262108262107;0.0106231622424943
693;1043.0;0.07874643874643875;0.009275865834996786
694;1022.0;0.09014245014245013;0.010599866613604335
695;1043.0;0.07555555555555556;0.009719092084914149
696;897.0;0.0766951566951567;0.009907776985897855
697;954.0;0.0744159544159544;0.00619263040878404
698;954.0;0.0822792022792023;0.010228894275120639
699;1121.0;0.07851851851851853;0.007336706362967606
700;854.0;0.08968660968660969;0.009487521499108626
701;1378.0;0.07715099715099714;0.0064027824701481375
702;943.0;0.08512820512820513;0.010391313628488219
703;1200.0;0.09470085470085471;0.008855452757917472
704;975.0;0.0743019943019943;0.010137234555287778
705;1064.0;0.07749287749287749;0.009649149495573031
706;986.0;0.0817094017094017;0.009929611783191765
707;954.0;0.09629629629629628;0.012009092432319986
708;922.0;0.07954415954415955;0.008115903271016014
709;1100.0;0.0880911680911681;0.008127341999701347
710;1043.0;0.09378917378917379;0.010137609701195614
711;765.0;0.12056980056980056;0.009462251179436757
712;943.0;0.08148148148148149;0.011514779396646198
713;765.0;0.07623931623931623;0.00928841028530374
714;1022.0;0.07304843304843305;0.005923114841361773
715;1075.0;0.11886039886039886;0.008173785022286648
716;1478.0;0.07145299145299146;0.0061244344616517244
717;911.0;0.0849002849002849;0.010796903132632272
718;1064.0;0.10905982905982906;0.007845157427826028
719;933.0;0.09971509971509972;0.011684593854591606
720;1043.0;0.07977207977207978;0.00853305061611563
721;1132.0;0.08182336182336183;0.008506362302383498
722;865.0;0.09378917378917381;0.012742561889830162
723;1043.0;0.07783475783475782;0.009375155576859704
724;1075.0;0.09492877492877493;0.006928306668680667
725;1022.0;0.08250712250712251;0.0070041961151178535
726;922.0;0.10814814814814815;0.012164590652564148
727;1100.0;0.08467236467236468;0.009749042512876773
728;1232.0;0.07487179487179486;0.005956396192170537
729;1049.0;0.07863247863247863;0.010186518759275605
730;1022.0;0.07988603988603987;0.010326763099739721
731;1043.0;0.1003988603988604;0.01105642640565252
732;1011.0;0.08387464387464388;0.008263480831168624
733;1032.0;0.08444444444444445;0.009532028726877077
734;1221.0;0.08809116809116808;0.006677121559361361
735;1064.0;0.08968660968660969;0.00878929297126681
736;1153.0;0.0719088319088319;0.00807910399120892
737;1211.0;0.12683760683760684;0.008720001041774398
738;854.0;0.10472934472934474;0.012902041627065833
739;1143.0;0.07772079772079772;0.007482678741104326
740;943.0;0.09652421652421651;0.008560170000350286
741;1164.0;0.08478632478632481;0.007792289372275361
742;854.0;0.0807977207977208;0.005320155422358409
743;797.0;0.08535612535612537;0.0121964966177216
744;1011.0;0.09925925925925926;0.010569936795781632
745;975.0;0.10860398860398861;0.007949247511072647
746;1054.0;0.09219373219373218;0.01105617367768922
747;954.0;0.09743589743589744;0.010256595816668239
748;1189.0;0.0978917378917379;0.006599285185083648
749;1100.0;0.09002849002849002;0.009033944976235116
750;975.0;0.08763532763532764;0.00995730537014704
751;833.0;0.10735042735042735;0.009414191081337972
752;975.0;0.09743589743589742;0.010456805793764738
753;1211.0;0.0858119658119658;0.006110862593821665
754;865.0;0.10017094017094016;0.010248683480334283
755;1164.0;0.08421652421652422;0.006227446641120538
756;1300.0;0.10905982905982906;0.005502761481409762
757;1043.0;0.09287749287749288;0.009668465079795832
758;1043.0;0.09470085470085471;0.010499832831808841
759;986.0;0.07806267806267807;0.008811724469963363
760;1211.0;0.08182336182336182;0.009435395199633902
761;1043.0;0.09105413105413104;0.00966999861113884
762;854.0;0.08455840455840455;0.010804652260413316
763;1121.0;0.09082621082621083;0.008384262173440162
764;1164.0;0.08284900284900285;0.008906154122577805
765;1132.0;0.13025641025641024;0.005015311867415579
766;954.0;0.08376068376068375;0.011534649066667334
767;1022.0;0.1003988603988604;0.011159659047716474
768;1221.0;0.076011396011396;0.008395592096168377
769;1096.0;0.09264957264957266;0.007864367761112942
770;1143.0;0.12205128205128206;0.009704286857262047
771;1111.0;0.07133903133903134;0.008120492604791184
772;1043.0;0.08854700854700856;0.010179979407742719
773;1164.0;0.08911680911680912;0.007667113064977249
774;1132.0;0.09014245014245015;0.00782950942891945
775;1032.0;0.09698005698005698;0.009795222117649412
776;765.0;0.08182336182336183;0.0076524730709182625
777;1164.0;0.07851851851851853;0.005199842930812291
778;954.0;0.07772079772079772;0.0048312555535101965
779;1064.0;0.08056980056980058;0.007145359879307035
780;986.0;0.07897435897435896;0.01123436450530477
781;1232.0;0.09538461538461539;0.007487308176309436
782;1132.0;0.09481481481481481;0.008860957408842476
783;954.0;0.0989173789173789;0.008593591246224434
784;865.0;0.08535612535612536;0.006745766269532764
785;1211.0;0.09356125356125357;0.00883084593344513
786;954.0;0.08717948717948716;0.007460172190415955
787;1221.0;0.07452991452991453;0.005345784818923506
788;1153.0;0.07943019943019944;0.0070573827355839116
789;1043.0;0.08102564102564103;0.00918273770417903
790;854.0;0.07829059829059828;0.012853745654536867
791;854.0;0.11566951566951565;0.012568632859193048
792;965.0;0.07943019943019944;0.01033915903671229
793;965.0;0.07646723646723647;0.0116900176225445
794;865.0;0.08592592592592592;0.010946243513375135
795;886.0;0.10427350427350428;0.010970294049522681
796;1022.0;0.11772079772079772;0.010527969892787311
797;886.0;0.0815954415954416;0.007876039283650984
798;1410.0;0.06894586894586895;0.007012232269151091
799;1143.0;0.08649572649572648;0.008746569217711546
800;1075.0;0.09287749287749288;0.008466733670276554
801;1043.0;0.08364672364672365;0.008784015399116914
802;797.0;0.0798860398860399;0.006931408297964415
803;1111.0;0.08831908831908832;0.008166274798123775
804;1043.0;0.11236467236467237;0.006548894931542056
805;1075.0;0.10655270655270657;0.010837153046134022
806;975.0;0.08512820512820513;0.010596766921889988
807;1143.0;0.0750997150997151;0.008492634398806717
808;854.0;0.10495726495726496;0.009907060806555833
809;1100.0;0.07623931623931623;0.0054339179709207
810;1043.0;0.08945868945868947;0.01009830788648095
811;1043.0;0.09219373219373218;0.007777744715831065
812;1011.0;0.10632478632478633;0.006902437545726593
813;1043.0;0.08558404558404559;0.00847373207323289
814;886.0;0.10085470085470086;0.008303757115197131
815;986.0;0.0807977207977208;0.01001325055081093
816;1075.0;0.0782905982905983;0.008360301471741017
817;1200.0;0.08125356125356126;0.008270288566729277
818;1132.0;0.09071225071225071;0.00869548494658029
819;833.0;0.11225071225071225;0.012997117141336457
820;1253.0;0.07133903133903134;0.00633329442078067
821;1032.0;0.08558404558404559;0.008754644566612126
822;1032.0;0.10245014245014247;0.006879986352750476
823;1096.0;0.08307692307692306;0.008497931368041915
824;1064.0;0.08284900284900285;0.008617860252193474
825;1122.0;0.0750997150997151;0.008564903265694158
826;1211.0;0.08148148148148149;0.007104482777203811
827;797.0;0.0735042735042735;0.00694016250163186
828;1043.0;0.10883190883190884;0.009367372402142391
829;1221.0;0.08911680911680912;0.007112156494556275
830;943.0;0.0823931623931624;0.010144716058748214
831;1278.0;0.08262108262108263;0.0066982992860757425
832;1043.0;0.10564102564102565;0.007470782095230321
833;1153.0;0.10051282051282051;0.00584692327358458
834;1043.0;0.08558404558404559;0.010238477342201856
835;1232.0;0.09857549857549859;0.0070698894910622995
836;1132.0;0.10131054131054132;0.008843840079595308
837;911.0;0.09584045584045585;0.01022227142778539
838;1153.0;0.08558404558404559;0.0074961747498406735
839;933.0;0.08558404558404559;0.012238607766306232
840;897.0;0.09059829059829061;0.012144969396590963
841;1132.0;0.0776068376068376;0.008384891815419184
842;1221.0;0.09948717948717949;0.007671307841512153
843;1043.0;0.09743589743589745;0.008616730659457738
844;897.0;0.07692307692307691;0.010599233937674948
845;1043.0;0.07475783475783476;0.0093278882279356
846;1054.0;0.10746438746438745;0.008059820829117728
847;1043.0;0.07293447293447294;0.008030186764742847
848;1022.0;0.09333333333333335;0.01135232881129373
849;1389.0;0.08068376068376068;0.007997400111998109
850;1043.0;0.09698005698005698;0.009764640922142985
851;1064.0;0.08547008547008546;0.008156901021575017
852;1143.0;0.08786324786324785;0.007901024959097199
853;1132.0;0.08786324786324785;0.007810781122128051
854;1232.0;0.08945868945868947;0.007286275513939312
855;833.0;0.08102564102564103;0.012568199978045487
856;1143.0;0.09082621082621083;0.009451712557368461
857;943.0;0.08227920227920228;0.011257044699109322
858;854.0;0.12843304843304842;0.012797074061104004
859;1132.0;0.09720797720797722;0.007263450021280983
860;1111.0;0.09287749287749288;0.008204468362569982
861;1232.0;0.09105413105413104;0.007329267857069483
862;1253.0;0.07829059829059828;0.008250108074858096
863;1043.0;0.08535612535612537;0.009868233481307916
864;1111.0;0.0841025641025641;0.009866767526611756
865;1164.0;0.11794871794871795;0.006175627058206339
866;1221.0;0.09743589743589744;0.005631936792603672
867;1043.0;0.0784045584045584;0.006978248330598077
868;975.0;0.0833048433048433;0.010690723620489971
869;1100.0;0.07544159544159544;0.007131084136287478
870;922.0;0.10176638176638177;0.00973533124890024
871;1143.0;0.07874643874643875;0.0059745310671038615
872;1022.0;0.08672364672364673;0.007981879793413603
873;1043.0;0.08341880341880342;0.006842382499222128
874;1221.0;0.09014245014245013;0.00751763528838536
875;943.0;0.10245014245014245;0.00851775746353494
876;1100.0;0.10404558404558405;0.007754822358023678
877;1253.0;0.10085470085470086;0.005977701732826783
878;765.0;0.07601139601139602;0.01266567906680982
879;1097.0;0.08205128205128204;0.010423308256097656
880;1022.0;0.08968660968660969;0.011235771861843904
881;954.0;0.11236467236467237;0.01072313212899211
882;886.0;0.11772079772079774;0.009907277259053372
883;833.0;0.08455840455840456;0.01015658286766966
884;943.0;0.11475783475783476;0.010600762065054406
885;1064.0;0.09606837606837607;0.010943451144262071
886;986.0;0.0978917378917379;0.00976957855568988
887;1043.0;0.08421652421652422;0.005646347131098541
888;1022.0;0.10108262108262107;0.0080519574363334
889;1211.0;0.09857549857549859;0.008790528225486554
890;1043.0;0.12068376068376069;0.006693523771506455
891;1064.0;0.0858119658119658;0.008257688029821417
892;1043.0;0.12820512820512822;0.00996919740173853
893;1164.0;0.07646723646723647;0.008506936954380144
894;918.0;0.1341310541310541;0.01215199940553225
895;1289.0;0.10837606837606838;0.00579623670139043
896;1111.0;0.07783475783475782;0.007008362440054167
897;1289.0;0.08330484330484332;0.008310971362901307
898;1143.0;0.07327635327635328;0.009305773992776333
899;1132.0;0.089002849002849;0.006041929873594791
900;1253.0;0.08672364672364673;0.004972382319716869
901;975.0;0.09800569800569799;0.008719943140184703
902;1007.0;0.11566951566951565;0.008640088264598698
903;1164.0;0.09435897435897436;0.009031485962268462
904;1022.0;0.07965811965811966;0.011088291694800119
905;1321.0;0.11065527065527066;0.005418322360860917
906;886.0;0.10131054131054132;0.009949767073033243
907;1089.0;0.08;0.008128450729386363
908;1289.0;0.08216524216524217;0.006915579621676222
909;1064.0;0.08045584045584045;0.00835127826023125
910;1132.0;0.08148148148148147;0.008478270914853706
911;865.0;0.07931623931623931;0.011101134676682141
912;975.0;0.09584045584045585;0.009787017855954218
913;1111.0;0.09219373219373218;0.009168964448568257
914;1300.0;0.09287749287749288;0.006452295581032459
915;1033.0;0.09287749287749288;0.010969559355900903
916;1221.0;0.0807977207977208;0.00647165037205427
917;1011.0;0.10564102564102565;0.008049513434445012
918;954.0;0.08113960113960114;0.006567047762029273
919;975.0;0.09470085470085471;0.010140718484433849
920;986.0;0.11316239316239317;0.011449644608053366
921;1143.0;0.10564102564102563;0.006630080385080517
922;1043.0;0.09857549857549858;0.010356094205670597
923;1232.0;0.11954415954415953;0.006226502579389942
924;943.0;0.0807977207977208;0.006472257966016608
925;733.0;0.0858119658119658;0.014101405913376983
926;1111.0;0.09105413105413104;0.010542827332282392
927;1221.0;0.08934472934472934;0.006536840141568417
928;833.0;0.07851851851851853;0.01227351703684818
929;954.0;0.09675213675213676;0.00987043721855471
930;975.0;0.089002849002849;0.01042601909179215
931;1253.0;0.09925925925925926;0.004074255825742163
932;954.0;0.10564102564102565;0.01182545370161556
933;1321.0;0.10814814814814815;0.005985344123523493
934;922.0;0.08512820512820513;0.009550867544841198
935;1064.0;0.08683760683760683;0.008897485148814714
936;1132.0;0.07965811965811966;0.010363634900147294
937;1043.0;0.10974358974358973;0.010197913669862836
938;1000.0;0.09230769230769231;0.007278951280659623
939;1232.0;0.08353276353276354;0.007461689531219497
940;1321.0;0.07988603988603987;0.008093237516942664
941;1143.0;0.07692307692307691;0.009057065123490847
942;1111.0;0.0792022792022792;0.009435722322359561
943;1211.0;0.08866096866096866;0.009524379166273052
944;865.0;0.09720797720797719;0.012195456230074382
945;943.0;0.10404558404558405;0.009223252834465833
946;1210.0;0.08957264957264956;0.006707159414351931
947;1132.0;0.10267806267806269;0.006759350379150543
948;1022.0;0.0898005698005698;0.008900259164996097
949;954.0;0.09014245014245015;0.011735014956755366
950;1132.0;0.07008547008547009;0.007707201231503828
951;1153.0;0.08034188034188035;0.008372797331746274
952;965.0;0.0776068376068376;0.005763239743830568
953;1043.0;0.1060968660968661;0.008914372713949549
954;897.0;0.10803418803418803;0.006571360700931121
955;1189.0;0.12000000000000001;0.005108804467648194
956;1100.0;0.0858119658119658;0.009674963503000391
957;1043.0;0.09698005698005698;0.010034675284433133
958;1096.0;0.1143019943019943;0.00871470452856929
959;943.0;0.09242165242165241;0.010406254312165377
960;1744.0;0.0939031339031339;0.004565932682674199
961;1022.0;0.07988603988603987;0.010501627651787042
962;1032.0;0.08501424501424502;0.008446927798421582
963;1043.0;0.10757834757834758;0.008493551010510825
964;1011.0;0.08831908831908832;0.007822970220849577
965;1132.0;0.08831908831908832;0.009613230139084062
966;829.0;0.09652421652421651;0.012650642026071258
967;1011.0;0.10222222222222223;0.010705927233631571
968;1075.0;0.06712250712250711;0.006612377629871239
969;1111.0;0.0858119658119658;0.006963845467043188
970;1132.0;0.08113960113960114;0.008890117654619596
971;1054.0;0.09333333333333334;0.006268031295939714
972;865.0;0.09378917378917379;0.012740437751645402
973;1100.0;0.09094017094017096;0.008286384250371613
974;765.0;0.0961823361823362;0.011162389101148341
975;1054.0;0.0798860398860399;0.009649509243954068
976;1211.0;0.08239316239316238;0.007659139741695268
977;1043.0;0.08125356125356127;0.010289964045881863
978;1321.0;0.07578347578347577;0.0053443591928281345
979;1043.0;0.1060968660968661;0.009697672636763134
980;1022.0;0.1101994301994302;0.007810798310555589
981;1075.0;0.09424501424501423;0.008472866014656159
982;1043.0;0.09492877492877493;0.009611641051202125
983;1232.0;0.07452991452991452;0.008347066434296772
984;854.0;0.11179487179487181;0.011608702819913759
985;865.0;0.08307692307692308;0.012237264550239766
986;1054.0;0.09561253561253562;0.01078580526482084
987;1022.0;0.09014245014245013;0.009103314628359713
988;1200.0;0.08387464387464387;0.008818797423133802
989;886.0;0.09378917378917379;0.012286017942814849
990;1075.0;0.08831908831908832;0.010354126092963798
991;1221.0;0.09994301994301995;0.006439853859608251
992;1007.0;0.09470085470085471;0.007822216641595041
993;1132.0;0.08603988603988603;0.007977912719629405
994;1043.0;0.09310541310541309;0.005549947695065737
995;1122.0;0.0978917378917379;0.010351308689344377
996;1043.0;0.09139601139601139;0.009259823787099396
997;822.0;0.10381766381766383;0.00997397600178432
998;854.0;0.08945868945868947;0.011185331949225242
999;1054.0;0.12866096866096866;0.011208809948752034
