i;Weights;BCW;CCW
572;986.0;0.10222222222222223;0.05377163053556026
573;743.0;0.09185185185185187;0.0192936299677969
574;716.0;0.08193732193732194;0.0669100277360057
575;844.0;0.08376068376068375;0.03798301374273696
576;1527.0;0.09242165242165244;0.014164842593385116
577;622.0;0.10324786324786324;0.1321012965336667
578;908.0;0.0880911680911681;0.023678425755708638
579;779.0;0.08193732193732194;0.05288367310155812
580;973.0;0.08991452991452992;0.06234836277826884
581;986.0;0.07384615384615384;0.01564748261437483
582;1389.0;0.09367521367521368;0.044341394864209835
583;1018.0;0.07965811965811966;0.06243414549845207
584;1789.0;0.1168091168091168;0.01298405583105601
585;1062.0;0.07943019943019944;0.011623340118555677
586;790.0;0.08717948717948719;0.032888299726823604
587;910.0;0.10336182336182337;0.07628632242942829
588;1241.0;0.089002849002849;0.017300036847927587
589;937.0;0.08011396011396012;0.0696899443379346
590;1417.0;0.07908831908831909;0.009722030756070487
591;1359.0;0.08877492877492878;0.031272261288003984
592;1317.0;0.08113960113960114;0.032477396549924036
593;1021.0;0.08319088319088319;0.02542177872740376
594;667.0;0.11065527065527066;0.009128706952743617
595;937.0;0.12227920227920228;0.058935377333630794
596;747.0;0.0915099715099715;0.04972743081665312
597;1413.0;0.09492877492877493;0.009890922912575326
598;867.0;0.11327635327635327;0.08535103346163933
599;947.0;0.08102564102564101;0.06835767864450373
600;1215.0;0.09606837606837607;0.03315176676929557
601;1458.0;0.08068376068376068;0.01581617960055299
602;1662.0;0.09390313390313391;0.01067039120163239
603;1066.0;0.0817094017094017;0.03243739213820529
604;1194.0;0.12797720797720796;0.030659491549243256
605;727.0;0.11247863247863246;0.015618728331959963
606;1363.0;0.09014245014245013;0.01611625815248763
607;396.0;0.107008547008547;0.020529441658334462
608;1017.0;0.07350427350427349;0.03274184024238806
609;1269.0;0.09356125356125357;0.03447552230877658
610;849.0;0.07817663817663817;0.038967191032098863
611;1211.0;0.07897435897435896;0.016882866555417028
612;971.0;0.10564102564102565;0.018301932540502306
613;1084.0;0.09492877492877493;0.04973492368077986
614;1509.0;0.11772079772079772;0.0216132205517317
615;1390.0;0.09128205128205129;0.03380508946817969
616;696.0;0.09572649572649573;0.025753797953528286
617;691.0;0.07373219373219372;0.051155610032852114
618;458.0;0.07464387464387465;0.37158016101087227
619;800.0;0.10792022792022792;0.131849027263728
620;1023.0;0.08444444444444443;0.02446229732179164
621;581.0;0.12774928774928776;0.04035966860154385
622;1031.0;0.08831908831908833;0.042942637737568574
623;219.0;0.06849002849002848;0.18599900311992348
624;748.0;0.09447293447293446;0.0342725196892151
625;790.0;0.07441595441595442;0.10062110735750454
626;719.0;0.07908831908831909;0.026592485884382656
627;800.0;0.09356125356125355;0.032241585160733645
628;1426.0;0.09994301994301995;0.0325003600326926
629;703.0;0.08467236467236468;0.03301796316715779
630;1662.0;0.08262108262108263;0.01400840383801216
631;1122.0;0.09538461538461539;0.013100942652042038
632;974.0;0.07806267806267807;0.04836152964137272
633;989.0;0.09059829059829061;0.042487819305149783
634;599.0;0.08945868945868947;0.04813319296033649
635;1158.0;0.10085470085470086;0.03518388685295574
636;1744.0;0.07008547008547009;0.011273832092993577
637;1133.0;0.0782905982905983;0.0104757886056702
638;1516.0;0.1143019943019943;0.010720867490860445
639;843.0;0.09811965811965812;0.01596900029028959
640;1080.0;0.10507122507122509;0.023975678377798047
641;1162.0;0.07555555555555556;0.0421936215728901
642;1421.0;0.0823931623931624;0.03020603406579263
643;769.0;0.07737891737891738;0.1447804793202417
644;873.0;0.08797720797720797;0.14856950233709074
645;1254.0;0.08045584045584045;0.01807934537720384
646;503.0;0.07452991452991453;0.1325863758943345
647;637.0;0.09037037037037035;0.02819381608973845
648;1117.0;0.1127065527065527;0.05053513034172606
649;1127.0;0.09378917378917379;0.16724779617515323
650;916.0;0.08717948717948719;0.013367035525360275
651;973.0;0.08900284900284901;0.1398611931701632
652;1454.0;0.07715099715099714;0.02562727704075929
653;860.0;0.07042735042735043;0.01395174076403058
654;769.0;0.08968660968660967;0.027020680903188876
655;481.0;0.08376068376068375;0.3400410873494266
656;1724.0;0.08421652421652423;0.01527248501896287
657;754.0;0.0921937321937322;0.04229191867871355
658;1212.0;0.08125356125356126;0.029009721465594884
659;918.0;0.08091168091168092;0.019068974851529648
660;737.0;0.09082621082621083;0.025781124154671112
661;1132.0;0.08877492877492876;0.1133835814004118
662;936.0;0.07133903133903134;0.030423414931177728
663;1064.0;0.11282051282051281;0.010593386655110433
664;1275.0;0.08216524216524217;0.016346244473513644
665;270.0;0.0701994301994302;0.2514791965671809
666;480.0;0.09561253561253562;0.3160994126469493
667;576.0;0.11293447293447294;0.02015373240772058
668;1296.0;0.12455840455840456;0.012320671413790993
669;1446.0;0.09880341880341881;0.014711456591241743
670;1000.0;0.08831908831908832;0.03800158878130046
671;735.0;0.10883190883190882;0.03209253383400709
672;554.0;0.08877492877492879;0.0312316430923965
673;1210.0;0.11088319088319089;0.02294315584745308
674;867.0;0.09071225071225071;0.03549349613454954
675;1405.0;0.1078062678062678;0.008716399382389538
676;428.0;0.09390313390313391;0.020658285800679382
677;696.0;0.07384615384615385;0.05317519308070783
678;829.0;0.0978917378917379;0.023574126904357135
679;360.0;0.09584045584045585;0.05622982183338952
680;556.0;0.0858119658119658;0.09408374901451134
681;1011.0;0.09173789173789174;0.021531559462881572
682;1694.0;0.09891737891737892;0.026731263698321815
683;520.0;0.07977207977207977;0.04208881400009126
684;576.0;0.09390313390313389;0.022569039600580213
685;1348.0;0.09754985754985755;0.01575451353636252
686;1239.0;0.10905982905982906;0.022761696016057553
687;700.0;0.08136752136752136;0.15195303084504808
688;1771.0;0.09903133903133904;0.024442754441257295
689;1325.0;0.09561253561253562;0.04903803602838879
690;1266.0;0.07293447293447292;0.1840125972730174
691;1305.0;0.10336182336182337;0.012190513768922776
692;916.0;0.08558404558404559;0.012743759990848338
693;1101.0;0.09105413105413104;0.04655680608338626
694;1123.0;0.08353276353276354;0.02619027631520013
695;1666.0;0.07646723646723647;0.010830349767424157
696;1480.0;0.07601139601139602;0.01584570885113152
697;1198.0;0.10062678062678063;0.019869424240191887
698;865.0;0.08968660968660967;0.08297053866469993
699;786.0;0.09492877492877493;0.0962834730632623
700;1080.0;0.0766951566951567;0.01288895534580137
701;644.0;0.08444444444444445;0.09679543714520206
702;727.0;0.08957264957264958;0.09024909662883189
703;1457.0;0.08262108262108263;0.017886198221861615
704;1227.0;0.07566951566951567;0.0204387370796195
705;1250.0;0.08353276353276354;0.0290736756284784
706;1365.0;0.07282051282051283;0.01621108151929924
707;981.0;0.09515669515669514;0.032044262795591895
708;878.0;0.10108262108262107;0.06455397645495575
709;891.0;0.08307692307692306;0.06603585320513762
710;1069.0;0.09880341880341881;0.02675419327374641
711;597.0;0.09424501424501423;0.025066723100480633
712;1180.0;0.08;0.03142679497617839
713;1073.0;0.08934472934472934;0.08677310894372553
714;1331.0;0.0766951566951567;0.019508115320712414
715;319.0;0.10586894586894588;0.13235128749036132
716;1606.0;0.07715099715099717;0.018885123356926183
717;985.0;0.10017094017094016;0.022482145831228924
718;1108.0;0.09720797720797719;0.005669796987283
719;1140.0;0.10108262108262107;0.01136758164004018
720;998.0;0.08182336182336182;0.009609706259521733
721;1036.0;0.07213675213675214;0.02593730187008668
722;879.0;0.09310541310541309;0.025802768661034856
723;1391.0;0.07304843304843305;0.01888737308693383
724;545.0;0.09652421652421654;0.05256243696778845
725;1105.0;0.10347578347578347;0.11066112694250423
726;1299.0;0.08717948717948719;0.0263837500264291
727;1183.0;0.08774928774928775;0.042101703666083595
728;676.0;0.0947008547008547;0.06725378305996375
729;1152.0;0.08455840455840456;0.024218673101020466
730;1327.0;0.09082621082621083;0.017672977989980448
731;776.0;0.08558404558404559;0.019446109878069277
732;1034.0;0.10313390313390312;0.01732040363665616
733;938.0;0.08672364672364673;0.03399661368969999
734;748.0;0.08911680911680912;0.07624226721482652
735;846.0;0.07886039886039888;0.02027589233281976
736;572.0;0.08227920227920228;0.05483884928829853
737;974.0;0.08182336182336182;0.011001151309790815
738;1105.0;0.10723646723646724;0.04434277875322024
739;952.0;0.09925925925925927;0.13479902774347632
740;1228.0;0.0792022792022792;0.03262603599583905
741;1331.0;0.13025641025641027;0.12286758750865989
742;408.0;0.08216524216524215;0.08275129857117262
743;1069.0;0.08421652421652422;0.05082546104269145
744;1173.0;0.07487179487179486;0.03175837514982713
745;739.0;0.09037037037037036;0.043471186618382174
746;1285.0;0.07931623931623932;0.02969412487364526
747;1089.0;0.08945868945868946;0.04901708458260544
748;748.0;0.07737891737891738;0.024154605206418715
749;1546.0;0.08307692307692308;0.01711724591055575
750;1252.0;0.08387464387464387;0.03285614326612175
751;601.0;0.09094017094017094;0.021452191069685354
752;765.0;0.09002849002849003;0.02987744739620954
753;838.0;0.0907122507122507;0.015214462431356764
754;1169.0;0.07737891737891739;0.019872176060307428
755;889.0;0.09925925925925926;0.3105604286620419
756;1082.0;0.09287749287749288;0.032855403020185206
757;1169.0;0.09948717948717949;0.013302952976792003
758;643.0;0.09675213675213676;0.31391300628738406
759;701.0;0.09880341880341881;0.02475619511064691
760;1129.0;0.076011396011396;0.050776267855019375
761;863.0;0.1092877492877493;0.13931404441204664
762;1773.0;0.07897435897435898;0.012009457097076407
763;931.0;0.09082621082621083;0.1476874651699332
764;948.0;0.09014245014245015;0.031203115342530424
765;769.0;0.107008547008547;0.02440402838427065
766;1369.0;0.08398860398860399;0.018475232231964074
767;1384.0;0.09470085470085471;0.012133487837547044
768;376.0;0.07806267806267807;0.36765707653469176
769;1078.0;0.08307692307692306;0.01604869713140637
770;996.0;0.0807977207977208;0.011918272587341962
771;969.0;0.08353276353276354;0.03458080200469446
772;966.0;0.09698005698005698;0.018374660258621826
773;813.0;0.0776068376068376;0.07516441578981554
774;600.0;0.0798860398860399;0.14330973834657101
775;621.0;0.07794871794871795;0.3595020186472207
776;1391.0;0.07133903133903134;0.016533767221410832
777;187.0;0.07487179487179486;0.36879743422324873
778;1309.0;0.11635327635327636;0.012038921044153406
779;991.0;0.0962962962962963;0.061220356596098174
780;961.0;0.09230769230769231;0.022996195785531633
781;1231.0;0.09128205128205126;0.016399988056708507
782;665.0;0.09470085470085471;0.011296071192063314
783;1092.0;0.0776068376068376;0.010073344602016695
784;1106.0;0.08695156695156694;0.013148191785270828
785;837.0;0.10746438746438747;0.017710691279249773
786;1472.0;0.09663817663817663;0.026913454550495444
787;1080.0;0.0817094017094017;0.010656701009309825
788;603.0;0.10632478632478633;0.20768497875017913
789;1206.0;0.09675213675213676;0.024257789815296818
790;1037.0;0.1184045584045584;0.1062137176528062
791;560.0;0.09925925925925927;0.14343727141955287
792;1184.0;0.0817094017094017;0.022079597176172656
793;1101.0;0.0863817663817664;0.08736329676062249
794;538.0;0.09128205128205126;0.15545924067786354
795;465.0;0.12330484330484331;0.0867759661573138
796;947.0;0.08740740740740742;0.22781842035858194
797;1892.0;0.09903133903133902;0.01180195192591663
798;897.0;0.08991452991452992;0.070925626059581
799;1202.0;0.09925925925925927;0.01782469365166186
800;1224.0;0.11247863247863246;0.02050020947218716
801;636.0;0.07532763532763534;0.15621789620278756
802;753.0;0.08353276353276354;0.3463455990082887
803;1857.0;0.08945868945868947;0.008709225773797949
804;728.0;0.09435897435897436;0.0165254299525885
805;942.0;0.12911680911680912;0.2501422914721966
806;370.0;0.07065527065527065;0.25007581778108434
807;791.0;0.1021082621082621;0.043268769663640044
808;1005.0;0.12364672364672363;0.007837187550469275
809;949.0;0.08968660968660969;0.07389870689063234
810;960.0;0.09891737891737892;0.01367483914967221
811;1370.0;0.0833048433048433;0.024253732855200723
812;565.0;0.1143019943019943;0.012021065544101813
813;1810.0;0.08854700854700856;0.012456814738236677
814;816.0;0.10564102564102563;0.01665921056994524
815;738.0;0.09880341880341881;0.04261423148818274
816;823.0;0.0817094017094017;0.029396867216197824
817;1464.0;0.11293447293447294;0.011852639572039988
818;1200.0;0.09424501424501423;0.021576182464961114
819;1151.0;0.0815954415954416;0.031053184280570044
820;895.0;0.09868945868945869;0.01441893136012218
821;1165.0;0.09333333333333334;0.043953120123482764
822;1335.0;0.11327635327635328;0.014972852281832103
823;942.0;0.08683760683760683;0.09120346623691429
824;1670.0;0.10062678062678064;0.01729321827068621
825;843.0;0.0858119658119658;0.04849367643322157
826;1545.0;0.1143019943019943;0.01842972197261051
827;1284.0;0.08284900284900285;0.018270541576048398
828;729.0;0.08353276353276354;0.06983712725843612
829;900.0;0.083988603988604;0.34831529503396713
830;953.0;0.09857549857549859;0.03589596018571063
831;1145.0;0.07601139601139602;0.018390377362715652
832;1115.0;0.08353276353276354;0.027138431548537036
833;1159.0;0.0962962962962963;0.007018089532365786
834;870.0;0.0766951566951567;0.02841137985120074
835;696.0;0.08763532763532764;0.033350615020106375
836;874.0;0.08398860398860399;0.14178426329215782
837;850.0;0.09743589743589742;0.07974684747622028
838;2056.0;0.09264957264957266;0.015922319612245887
839;1708.0;0.08809116809116808;0.015763682483692237
840;1139.0;0.09264957264957266;0.011400797146105264
841;1100.0;0.08307692307692306;0.018317908759336518
842;451.0;0.1339031339031339;0.026677507208092085
843;710.0;0.09196581196581197;0.02922968314049837
844;843.0;0.0817094017094017;0.07713055872301515
845;849.0;0.07897435897435896;0.06877468018192161
846;1136.0;0.08524216524216524;0.01529484470487706
847;1149.0;0.10108262108262107;0.1115974388717129
848;1560.0;0.08239316239316238;0.006890661903954374
849;2576.0;0.07122507122507123;0.033050872548675087
850;944.0;0.09538461538461539;0.0246181678106514
851;943.0;0.07806267806267805;0.011451786616579564
852;1195.0;0.08877492877492878;0.01548256271909163
853;1254.0;0.101994301994302;0.03588003258213929
854;809.0;0.07965811965811966;0.04634692209470419
855;637.0;0.08387464387464388;0.05916282120052628
856;608.0;0.08911680911680912;0.07142354643461005
857;1227.0;0.07806267806267807;0.00974514530824995
858;1293.0;0.12706552706552707;0.015068559254689154
859;1349.0;0.09401709401709402;0.016430256523618732
860;801.0;0.14427350427350427;0.0177382840868324
861;1630.0;0.08672364672364673;0.005618153110175359
862;872.0;0.08102564102564101;0.016597342763977615
863;1074.0;0.11304843304843304;0.0776786607980706
864;613.0;0.07327635327635328;0.03334424950529454
865;740.0;0.1002849002849003;0.022607133271859058
866;465.0;0.09139601139601139;0.024419416563464965
867;965.0;0.07247863247863248;0.01077093113646751
868;953.0;0.08854700854700856;0.14016900924246362
869;889.0;0.09037037037037036;0.013593749045430724
870;585.0;0.08957264957264956;0.06379183287930254
871;1119.0;0.08524216524216524;0.024277332028207328
872;1160.0;0.11794871794871796;0.01566128921060695
873;1296.0;0.08831908831908833;0.025447025027075743
874;1231.0;0.09720797720797722;0.016502051805648007
875;719.0;0.09880341880341881;0.023669893426344395
876;791.0;0.09219373219373218;0.06182821547188597
877;1155.0;0.09059829059829061;0.03164575247682861
878;731.0;0.08763532763532764;0.10091324781269008
879;1573.0;0.07863247863247862;0.04566792355113672
880;547.0;0.07578347578347577;0.3651884034671785
881;797.0;0.09504273504273505;0.01253846534948684
882;676.0;0.11202279202279203;0.017244749639206813
883;1203.0;0.0978917378917379;0.06656659724957127
884;465.0;0.09356125356125355;0.03348211950926051
885;954.0;0.1035897435897436;0.05444060548467612
886;439.0;0.0978917378917379;0.06646542364276257
887;1320.0;0.10153846153846155;0.01321003560838776
888;1253.0;0.08683760683760686;0.010791230615551732
889;803.0;0.09333333333333334;0.014715163049603497
890;842.0;0.08945868945868946;0.1393840268044206
891;1106.0;0.09401709401709402;0.06160450985926288
892;768.0;0.08535612535612536;0.031504660095727235
893;1373.0;0.08091168091168092;0.014418344709340482
894;238.0;0.08182336182336183;0.34360397539355114
895;931.0;0.10358974358974359;0.02406303000454333
896;1058.0;0.07874643874643875;0.06998600042083367
897;1694.0;0.09948717948717949;0.024039525538145114
898;1353.0;0.07623931623931625;0.01359100086084053
899;1184.0;0.1116809116809117;0.01459008453307996
900;576.0;0.12250712250712252;0.06214781834591843
901;1185.0;0.1003988603988604;0.019401047135241645
902;1363.0;0.12615384615384617;0.013190104806633442
903;1148.0;0.09242165242165244;0.027404469844845153
904;744.0;0.07544159544159543;0.031653305857750676
905;419.0;0.09242165242165244;0.03213442099487215
906;1064.0;0.10472934472934474;0.00652070166673029
907;365.0;0.08763532763532764;0.15664131149965924
908;1232.0;0.07441595441595442;0.012870949559687884
909;576.0;0.10222222222222221;0.15084405476540044
910;1080.0;0.101994301994302;0.029806818235295754
911;1111.0;0.08877492877492878;0.02677630819610714
912;986.0;0.07988603988603987;0.056575208152438376
913;759.0;0.07623931623931625;0.05892558132581181
914;1020.0;0.07931623931623932;0.012466175968420949
915;1017.0;0.0863817663817664;0.02461354856223838
916;922.0;0.08125356125356126;0.017361333829722766
917;923.0;0.08056980056980058;0.015883051671414346
918;769.0;0.08113960113960114;0.03025561156955874
919;1027.0;0.09242165242165244;0.06153156106616985
920;638.0;0.08376068376068375;0.10287173333151838
921;863.0;0.08763532763532764;0.2282552883925828
922;1262.0;0.09515669515669517;0.06330636734217701
923;727.0;0.08307692307692306;0.049252077679045686
924;765.0;0.08250712250712251;0.07228817033298121
925;558.0;0.129002849002849;0.02742331086872894
926;1896.0;0.09242165242165241;0.007924555384399826
927;887.0;0.0849002849002849;0.05257829871083192
928;921.0;0.10427350427350428;0.20821759857087632
929;1074.0;0.101994301994302;0.04866532299315837
930;671.0;0.07897435897435898;0.03140534961338536
931;617.0;0.08831908831908832;0.04208571038937646
932;801.0;0.08398860398860399;0.033342012732128966
933;1103.0;0.07726495726495726;0.01519068470362459
934;1246.0;0.09264957264957266;0.07852722031996254
935;629.0;0.12945868945868944;0.01969723973055196
936;1407.0;0.10586894586894588;0.014599476961715332
937;761.0;0.08102564102564103;0.03986225452011053
938;1100.0;0.09982905982905983;0.010647585024467998
939;753.0;0.11225071225071225;0.043326211614094605
940;1177.0;0.07897435897435898;0.019286367523167997
941;990.0;0.0833048433048433;0.029109653539057603
942;1568.0;0.10267806267806269;0.01665994481018841
943;1154.0;0.07213675213675214;0.02351813160351333
944;749.0;0.0833048433048433;0.02250686679918852
945;1244.0;0.08923076923076921;0.01255022113275681
946;748.0;0.07977207977207977;0.021908119275609185
947;587.0;0.10336182336182337;0.018679357612030132
948;430.0;0.09698005698005698;0.024172331385078502
949;1208.0;0.07452991452991453;0.016166700275387035
950;780.0;0.07931623931623931;0.023484019240572862
951;996.0;0.08945868945868947;0.07881472677932563
952;653.0;0.08216524216524217;0.10346056196149295
953;469.0;0.08786324786324785;0.33099204792689507
954;539.0;0.10564102564102563;0.030622735454354566
955;1586.0;0.10928774928774929;0.009652419791525337
956;753.0;0.07350427350427349;0.14706181612831862
957;659.0;0.0849002849002849;0.02556317270133299
958;1719.0;0.10245014245014247;0.009335422288967913
959;1358.0;0.09105413105413104;0.015877408826114423
960;753.0;0.09002849002849002;0.3289953697190466
961;1857.0;0.07680911680911683;0.018504494618541843
962;554.0;0.08717948717948719;0.03375368132346859
963;992.0;0.10427350427350428;0.012904903986823986
964;1031.0;0.11407407407407408;0.008043607746762183
965;666.0;0.09903133903133902;0.13193231884565154
966;1044.0;0.09811965811965812;0.033998852348415445
967;639.0;0.07886039886039888;0.053027436548672424
968;876.0;0.07566951566951567;0.02888591940736363
969;1628.0;0.0931054131054131;0.014200211691750654
970;909.0;0.13823361823361824;0.020238354533672266
971;777.0;0.07715099715099714;0.027898434497718744
972;1134.0;0.09413105413105415;0.01712467224616821
973;758.0;0.09766381766381767;0.0885850938600462
974;696.0;0.07396011396011397;0.052342103611945655
975;758.0;0.07840455840455841;0.04988707052175399
976;967.0;0.09492877492877493;0.09296410885880368
977;822.0;0.0719088319088319;0.03604297714656078
978;1305.0;0.09196581196581197;0.04792144571386748
979;853.0;0.09561253561253562;0.09811448488880502
980;1060.0;0.10905982905982906;0.005387048689757401
981;780.0;0.10826210826210828;0.019918461654458316
982;1333.0;0.09447293447293445;0.050382396552771186
983;1006.0;0.0744159544159544;0.03167079349462993
984;954.0;0.07874643874643875;0.08586378222064582
985;882.0;0.07646723646723647;0.09662656190035686
986;1254.0;0.09230769230769231;0.01345747182637625
987;491.0;0.09059829059829061;0.1481374523114352
988;1079.0;0.0766951566951567;0.026086856130275466
989;1558.0;0.13709401709401708;0.010322026599646717
990;1599.0;0.07452991452991452;0.010137882808795995
991;847.0;0.08729344729344729;0.018374089908062736
992;702.0;0.07464387464387465;0.18198098372153076
993;1652.0;0.08923076923076924;0.01990416241113475
994;890.0;0.09105413105413104;0.01641014816361625
995;1448.0;0.09698005698005698;0.05079534276987094
996;1284.0;0.07111111111111111;0.02504959781362632
997;528.0;0.09903133903133902;0.023917948697439687
998;579.0;0.08717948717948719;0.14957804574968758
999;628.0;0.12455840455840456;0.027878504814890865
