i;Weights;BCW;CCW
57;1380.0;0.08957264957264958;0.006368969895537431
57;1022.0;0.09504273504273504;0.011913353453417989
57;486.0;0.09492877492877493;0.13677354926680824
57;730.0;0.06769230769230769;0.034131981694985485
58;936.0;0.08239316239316238;0.009759421994632993
58;716.0;0.0905982905982906;0.011124910385981727
58;653.0;0.07111111111111111;0.010637360842883782
58;622.0;0.0825071225071225;0.006855377046269793
58;1021.0;0.0831908831908832;0.015734665299536363
58;958.0;0.09857549857549859;0.009839880947375566
58;461.0;0.06210826210826211;0.10894939803450113
58;956.0;0.08934472934472934;0.014088004065018245
58;979.0;0.0858119658119658;0.01534356858061592
58;599.0;0.07692307692307691;0.030647532122799116
59;1267.0;0.09116809116809114;0.006615869894755616
59;1119.0;0.10153846153846154;0.006672641119034612
59;712.0;0.09185185185185187;0.006239622152230967
59;1327.0;0.10564102564102565;0.006117880803512676
59;676.0;0.06621082621082622;0.017977575373667436
59;737.0;0.08957264957264958;0.011448648626588974
59;653.0;0.058917378917378915;0.01505320024868183
59;1047.0;0.07373219373219374;0.009416010181053988
59;1532.0;0.10108262108262107;0.0046504425765894275
59;725.0;0.06461538461538462;0.02087483745688642
60;890.0;0.09971509971509972;0.006390282160266229
60;1211.0;0.138005698005698;0.002900784738459907
60;706.0;0.05937321937321937;0.01062106891876515
60;749.0;0.07566951566951569;0.011206035437374471
60;1384.0;0.12113960113960115;0.0029719702508101613
60;410.0;0.06951566951566951;0.02411013407167299
60;1046.0;0.09777777777777778;0.008300426165578832
60;711.0;0.08467236467236468;0.014286564932482752
60;816.0;0.07886039886039885;0.01286161798360919
60;668.0;0.12991452991452992;0.09299273600210105
61;1124.0;0.11441595441595442;0.012824265519471903
61;908.0;0.10108262108262106;0.0072820216238772655
61;1333.0;0.09686609686609687;0.005390534271150937
61;502.0;0.07031339031339032;0.009190924710371567
61;867.0;0.12934472934472935;0.01077564997858165
61;691.0;0.060398860398860395;0.009846691188757887
61;935.0;0.08341880341880341;0.006448102528517062
61;479.0;0.06632478632478633;0.40214817903622485
61;1197.0;0.0913960113960114;0.005389766378109611
61;632.0;0.09344729344729344;0.08210235144286016
62;1370.0;0.09310541310541309;0.006844092836333835
62;1064.0;0.06962962962962962;0.007591243666085199
62;865.0;0.05994301994301995;0.010209772372773658
62;1168.0;0.07977207977207977;0.008743593330545694
62;619.0;0.07737891737891739;0.02768818141744234
62;1104.0;0.10347578347578346;0.01058115369806273
62;1458.0;0.10541310541310542;0.0060269569500710895
62;520.0;0.05846153846153846;0.026535807003366305
62;847.0;0.05618233618233619;0.009037106160015636
62;1120.0;0.0981196581196581;0.005797037505714119
63;566.0;0.06712250712250711;0.014297109170091846
63;884.0;0.070997150997151;0.007870862793078486
63;534.0;0.04683760683760685;0.015156384742072072
63;522.0;0.060398860398860395;0.013311746833216757
63;1285.0;0.12034188034188034;0.0045417497042017215
63;695.0;0.06757834757834758;0.015408976874187585
63;696.0;0.07464387464387465;0.011004571455999024
63;999.0;0.09264957264957265;0.008995534763111828
63;660.0;0.09492877492877493;0.02592674710736054
63;830.0;0.06712250712250713;0.012388549834273775
64;755.0;0.07794871794871795;0.012658361861240674
64;672.0;0.06757834757834759;0.024147705358783723
64;973.0;0.08148148148148146;0.013358520084150092
64;474.0;0.07464387464387465;0.1452907706982197
64;644.0;0.0907122507122507;0.10207357163085932
64;1068.0;0.09732193732193734;0.0057498100073474405
64;933.0;0.08182336182336183;0.016652611097429503
64;938.0;0.09207977207977207;0.008325402763653969
64;751.0;0.08364672364672365;0.01028970364838259
64;782.0;0.08581196581196583;0.006068114624052628
65;986.0;0.0784045584045584;0.008345604264300026
65;659.0;0.07327635327635328;0.009537828000780024
65;731.0;0.09242165242165241;0.006337518668975168
65;810.0;0.098005698005698;0.02527303899427892
65;829.0;0.08512820512820511;0.009872644659074474
65;1035.0;0.09401709401709402;0.0041078063427669185
65;959.0;0.0978917378917379;0.009641979903890057
65;908.0;0.08022792022792025;0.009979748264392517
65;774.0;0.051737891737891735;0.010784449055501289
65;1270.0;0.08854700854700856;0.005105726246981721
66;957.0;0.08193732193732194;0.010070210867374836
66;839.0;0.08729344729344729;0.0778043732316695
66;1208.0;0.12056980056980057;0.00562835351537385
66;414.0;0.04945868945868946;0.017689376344434342
66;713.0;0.07418803418803419;0.007104144515159082
66;654.0;0.054472934472934484;0.014978991607324762
66;749.0;0.10415954415954415;0.008431688650811217
66;804.0;0.10689458689458688;0.025699493502656545
66;389.0;0.04398860398860399;0.03745681269271611
66;1201.0;0.083988603988604;0.008113556095229353
67;999.0;0.11304843304843304;0.007085607419669619
67;532.0;0.0931054131054131;0.046816381763848905
67;467.0;0.06017094017094018;0.015757004822998136
67;777.0;0.07840455840455841;0.010497921614265653
67;782.0;0.08934472934472934;0.0117171170732592
67;610.0;0.0539031339031339;0.011809577495211042
67;559.0;0.08296296296296297;0.010578018073890331
67;308.0;0.06678062678062677;0.4087469205931724
67;928.0;0.08068376068376067;0.01029353885477545
67;495.0;0.06997150997150996;0.05551833704220605
68;1071.0;0.08182336182336182;0.006366247335421837
68;674.0;0.07122507122507121;0.024567385153881904
68;645.0;0.06142450142450141;0.01838707961652856
68;453.0;0.051623931623931626;0.016970545535436993
68;509.0;0.09025641025641026;0.13770883107968598
68;987.0;0.11863247863247864;0.013661588142193874
68;1072.0;0.10917378917378917;0.021229586043733525
68;847.0;0.060854700854700856;0.01022508400905326
68;884.0;0.09606837606837605;0.010417029341365482
68;678.0;0.09276353276353279;0.026700465794255293
69;686.0;0.07646723646723647;0.024419756440202983
69;713.0;0.07783475783475785;0.008591841418166227
69;432.0;0.06233618233618233;0.03427114413278325
69;982.0;0.09686609686609689;0.013663983096299952
69;782.0;0.08148148148148149;0.01909938428278747
69;1054.0;0.08558404558404559;0.006881544623440515
69;1140.0;0.08535612535612537;0.006892928116852741
69;759.0;0.06803418803418804;0.010891958482601102
69;1158.0;0.0863817663817664;0.005185165701870835
69;844.0;0.0637037037037037;0.012848593367294001
70;771.0;0.04706552706552706;0.01144528288381621
70;1066.0;0.10119658119658122;0.011477557644383206
70;763.0;0.09344729344729347;0.019269497271089973
70;551.0;0.05185185185185185;0.014475361198921255
70;565.0;0.07658119658119658;0.01105287317578029
70;621.0;0.12501424501424502;0.26204119983895696
70;711.0;0.07042735042735043;0.01328701451019916
70;411.0;0.05925925925925926;0.021631180598689098
70;799.0;0.11202279202279201;0.007874642706043565
70;898.0;0.09264957264957267;0.006979994059635792
71;804.0;0.07897435897435896;0.007206814609515239
71;456.0;0.05048433048433049;0.03152765075172312
71;538.0;0.07270655270655271;0.02675123529572002
71;878.0;0.07817663817663817;0.013167569401810773
71;886.0;0.08706552706552707;0.03212153989899975
71;961.0;0.0701994301994302;0.014522497040690594
71;723.0;0.09424501424501422;0.006559913208013623
71;1145.0;0.10074074074074073;0.011449380445932852
71;812.0;0.08820512820512821;0.010869678278015675
71;486.0;0.07430199430199431;0.37292464051989804
72;569.0;0.07247863247863248;0.020159622729943687
72;729.0;0.07452991452991453;0.007121242081329778
72;504.0;0.06336182336182336;0.012362433462104099
72;625.0;0.08216524216524215;0.0160327505112124
72;613.0;0.08831908831908832;0.03020405724242971
72;715.0;0.07908831908831909;0.007582989398754929
72;450.0;0.06347578347578346;0.04798122545842117
72;970.0;0.08421652421652423;0.011850743449557133
72;1152.0;0.08877492877492878;0.006394641391987055
72;1198.0;0.08820512820512821;0.005520477523994259
73;798.0;0.07168091168091169;0.014482671591001006
73;598.0;0.05891737891737892;0.01360628382565943
73;1576.0;0.09549857549857552;0.0063229307902089435
73;1208.0;0.08911680911680912;0.005929159284713399
73;515.0;0.062222222222222213;0.017000707372746733
73;698.0;0.06245014245014245;0.015016203216779246
73;784.0;0.08307692307692308;0.006260683057043631
73;1275.0;0.13253561253561252;0.01084283228303562
73;970.0;0.08809116809116808;0.013199754539899848
73;719.0;0.07737891737891738;0.012627802830350364
74;1043.0;0.10472934472934473;0.006134296205739093
74;734.0;0.06974358974358974;0.026185573011815504
74;705.0;0.08068376068376068;0.02872677011165506
74;1077.0;0.08034188034188033;0.008140076310485609
74;1317.0;0.08695156695156694;0.006672817343688414
74;806.0;0.09618233618233617;0.009282183016637253
74;839.0;0.09219373219373218;0.007175855193269309
74;950.0;0.0809116809116809;0.013190846536446121
74;778.0;0.06666666666666667;0.022773712485610248
74;1114.0;0.10039886039886042;0.01234511379598647
75;698.0;0.06666666666666667;0.0160119779872
75;839.0;0.08820512820512819;0.00799055554877842
75;999.0;0.09242165242165244;0.0049613587172331825
75;706.0;0.08296296296296297;0.027747206889264013
75;994.0;0.10108262108262107;0.01133280709699086
75;548.0;0.049686609686609685;0.016988254116890724
75;753.0;0.09344729344729344;0.08808386861661074
75;849.0;0.09014245014245015;0.005876272415395449
75;777.0;0.07578347578347579;0.007929594669070372
75;747.0;0.07487179487179486;0.011671507953185974
76;857.0;0.07817663817663817;0.009466400931762972
76;564.0;0.0645014245014245;0.014453193568245164
76;1102.0;0.08558404558404559;0.0065440333391625916
76;1040.0;0.07566951566951569;0.0075043498703588965
76;1521.0;0.13253561253561252;0.0045518496891986575
76;1109.0;0.08877492877492878;0.006296566132389551
76;712.0;0.06643874643874643;0.013900858096031407
76;383.0;0.058347578347578345;0.19618886417184045
76;840.0;0.08091168091168092;0.011433016434196586
76;551.0;0.06210826210826211;0.044405307734028385
77;1430.0;0.13401709401709402;0.003647304238136051
77;927.0;0.07874643874643875;0.00942425215965215
77;904.0;0.09390313390313389;0.00884996119310258
77;911.0;0.06267806267806268;0.010109801599734604
77;558.0;0.07065527065527066;0.04786327997729375
77;919.0;0.07487179487179486;0.006686546485111471
77;1046.0;0.13652421652421654;0.03503978144232976
77;735.0;0.052877492877492875;0.014670526540627837
77;1064.0;0.10621082621082621;0.009315735601611442
77;968.0;0.11464387464387464;0.0044339066659131844
78;1151.0;0.06883190883190883;0.009110956562148274
78;997.0;0.09675213675213676;0.005113810092696771
78;1195.0;0.07806267806267807;0.006072843381753751
78;983.0;0.10051282051282051;0.006944591081302941
78;954.0;0.07304843304843305;0.013590831225341528
78;717.0;0.0768091168091168;0.007641221461767199
78;745.0;0.06518518518518518;0.021453946209494566
78;729.0;0.08250712250712251;0.00828696487605947
78;1373.0;0.1002849002849003;0.004380893299336148
78;722.0;0.0896866096866097;0.08754937646507634
79;562.0;0.08866096866096868;0.022891326788153334
79;734.0;0.05937321937321937;0.019381578664491726
79;1151.0;0.08273504273504273;0.005965610024949036
79;460.0;0.06609686609686609;0.01226367195566966
79;971.0;0.09219373219373221;0.005767010912467639
79;620.0;0.09356125356125355;0.014972945010658241
79;359.0;0.06962962962962961;0.3754284014662345
79;519.0;0.06803418803418804;0.026392632817405375
79;937.0;0.08558404558404557;0.00767097351748328
79;592.0;0.0678062678062678;0.050597996681490634
80;1036.0;0.08296296296296297;0.009641956746307625
80;567.0;0.08148148148148149;0.08752970101684322
80;1073.0;0.09276353276353276;0.004374235984184231
80;827.0;0.10358974358974359;0.015911351825077944
80;431.0;0.046039886039886034;0.03653235297194192
80;485.0;0.056068376068376065;0.019177398224094075
80;1055.0;0.07943019943019944;0.009902287556138747
80;833.0;0.05321937321937321;0.008763296416000243
80;769.0;0.09435897435897436;0.004577671780488066
80;973.0;0.08056980056980055;0.017064749444043438
81;800.0;0.06586894586894586;0.009711382101236458
81;1120.0;0.09538461538461539;0.007479615914176142
81;772.0;0.09789173789173787;0.020736930506834225
81;570.0;0.057549857549857544;0.02802856634863447
81;871.0;0.10666666666666665;0.009776722327539386
81;1295.0;0.08706552706552707;0.005241549200849803
81;1030.0;0.08079772079772078;0.008911753681722012
81;589.0;0.07646723646723647;0.032277686760685195
81;697.0;0.08991452991452992;0.007473416340757537
81;1150.0;0.09424501424501423;0.01044003344719893
82;615.0;0.06735042735042734;0.01123438002662842
82;1139.0;0.09401709401709403;0.00782972974665841
82;1008.0;0.09242165242165241;0.007524504431839913
82;804.0;0.06609686609686609;0.021328507158551106
82;1037.0;0.0880911680911681;0.007187299998928303
82;936.0;0.12683760683760684;0.0069904914743658024
82;936.0;0.0871794871794872;0.008743416347681884
82;645.0;0.08831908831908832;0.10167207968062038
82;735.0;0.07829059829059827;0.007459005384693996
82;1074.0;0.08786324786324788;0.010229201240446503
83;998.0;0.08672364672364673;0.00818419639361551
83;912.0;0.07407407407407407;0.008994347734215742
83;1255.0;0.09891737891737892;0.006160212243989903
83;861.0;0.10586894586894588;0.022469973346417354
83;713.0;0.054928774928774925;0.0131336455732866
83;1545.0;0.09754985754985757;0.003556002080788348
83;855.0;0.08763532763532762;0.006387284675638443
83;908.0;0.09321937321937322;0.006381186943102679
83;764.0;0.06997150997150997;0.012800430178356565
83;616.0;0.07418803418803419;0.029285817640053474
84;907.0;0.1011965811965812;0.0076374566318359646
84;827.0;0.07008547008547009;0.012431723452454602
84;924.0;0.08216524216524215;0.010736270168386464
84;764.0;0.09242165242165244;0.014152427615242866
84;930.0;0.09777777777777778;0.018028902397361615
84;925.0;0.07452991452991453;0.00666072214293456
84;835.0;0.10917378917378917;0.008191191947155865
84;334.0;0.07133903133903133;0.10599260301446763
84;1293.0;0.13333333333333336;0.003843417123545433
84;906.0;0.07669515669515671;0.024287162411898836
85;792.0;0.05720797720797722;0.009449076965042758
85;623.0;0.08911680911680912;0.010114608275932576
85;651.0;0.08752136752136755;0.011718055960852906
85;985.0;0.09652421652421656;0.006487793397996267
85;918.0;0.0743019943019943;0.008535027764293454
85;895.0;0.07715099715099714;0.009045615998447807
85;669.0;0.09401709401709402;0.012961418277643187
85;745.0;0.09447293447293449;0.009580099925758302
85;696.0;0.05504273504273503;0.01680169402005174
85;624.0;0.0637037037037037;0.020850200945672845
86;1062.0;0.089002849002849;0.00807075349583322
86;728.0;0.0809116809116809;0.03379676818042845
86;954.0;0.09561253561253562;0.007987022612224602
86;1232.0;0.08467236467236468;0.0065686806493071405
86;735.0;0.04740740740740742;0.012875420550849333
86;831.0;0.04911680911680911;0.013444481232559848
86;450.0;0.07384615384615385;0.37826777126646305
86;987.0;0.07179487179487179;0.013063476441139718
86;712.0;0.06974358974358974;0.017175284274545413
86;1246.0;0.1006267806267806;0.01170684817556225
87;1150.0;0.10529914529914527;0.00803232942034279
87;760.0;0.07874643874643875;0.019522369818723906
87;761.0;0.09276353276353276;0.006443290047989
87;846.0;0.07863247863247864;0.017090496397607385
87;578.0;0.06803418803418802;0.04237227639158016
87;472.0;0.05105413105413105;0.02406773345276192
87;847.0;0.07350427350427352;0.009860058490987115
87;902.0;0.061766381766381766;0.007716125886022337
87;1331.0;0.0961823361823362;0.00838705339654079
87;612.0;0.06165242165242166;0.01693217956459694
88;895.0;0.06427350427350428;0.00657065672064358
88;1041.0;0.08797720797720798;0.007616165402399021
88;1435.0;0.0988034188034188;0.004850715007396228
88;348.0;0.0570940170940171;0.025551232785309748
88;912.0;0.07327635327635328;0.011036061561544408
88;578.0;0.05128205128205128;0.012212363374549657
88;1115.0;0.07532763532763534;0.0066276554437257225
88;826.0;0.0662108262108262;0.008745985119208386
88;683.0;0.061424501424501426;0.016943567263254262
88;1142.0;0.10621082621082618;0.004478639292562289
89;653.0;0.06507122507122506;0.028655769771495213
89;824.0;0.06826210826210827;0.013387444206478498
89;652.0;0.07908831908831909;0.009513256475807934
89;752.0;0.06518518518518518;0.021086678026903134
89;623.0;0.06564102564102564;0.009442357798624894
89;1499.0;0.12421652421652424;0.003285916427148303
89;366.0;0.06541310541310542;0.01951993418067521
89;958.0;0.09743589743589744;0.00858688710504845
89;690.0;0.08239316239316238;0.022872854103164104
89;692.0;0.0947008547008547;0.015564882842469143
90;720.0;0.06757834757834758;0.010632321137902776
90;718.0;0.07555555555555556;0.018970467740849158
90;610.0;0.06108262108262107;0.012542397334619482
90;972.0;0.0785185185185185;0.007063082705384669
90;630.0;0.06541310541310541;0.04764299157412104
90;774.0;0.06108262108262109;0.017701734094088144
90;854.0;0.06484330484330483;0.01445157831749041
90;870.0;0.0660968660968661;0.016119379330840445
90;888.0;0.09481481481481481;0.01056748505561496
90;1085.0;0.09754985754985755;0.014988584606117428
91;1136.0;0.11133903133903134;0.03787443060315985
91;1034.0;0.08045584045584045;0.00880188567913817
91;865.0;0.06849002849002848;0.012760671171200952
91;555.0;0.07726495726495726;0.3618771454269042
91;815.0;0.08273504273504274;0.014986282821921805
91;936.0;0.10301994301994304;0.007212280355506378
91;598.0;0.07316239316239316;0.15007219247353024
91;593.0;0.06165242165242165;0.04424145301134957
91;824.0;0.11623931623931626;0.008731867241874657
91;984.0;0.08011396011396012;0.015448403220503204
92;776.0;0.07623931623931623;0.010976559703298342
92;544.0;0.0768091168091168;0.009241298363567012
92;1181.0;0.10039886039886038;0.006129574376965739
92;869.0;0.07407407407407407;0.008801225593646092
92;794.0;0.07145299145299146;0.010554090932427988
92;849.0;0.0856980056980057;0.008633822996738628
92;534.0;0.061196581196581196;0.01681664014708371
92;835.0;0.05595441595441595;0.007908534313784474
92;800.0;0.10324786324786324;0.012121369017239989
92;1506.0;0.10415954415954418;0.004894373326487877
93;546.0;0.07225071225071225;0.022504628980009163
93;710.0;0.08569800569800572;0.010918264487760601
93;660.0;0.08444444444444443;0.044974293007154116
93;1026.0;0.09937321937321937;0.007644126494193247
93;457.0;0.06495726495726496;0.026605627921630872
93;757.0;0.06461538461538462;0.011046429993154553
93;912.0;0.07327635327635329;0.008207044340000472
93;860.0;0.09333333333333334;0.011061220122356318
93;517.0;0.052535612535612536;0.024073295193275085
93;922.0;0.10735042735042734;0.006225792889575084
94;1001.0;0.07623931623931625;0.007100382244781856
94;826.0;0.056068376068376065;0.012192775539112601
94;510.0;0.06393162393162394;0.01536943571178384
94;1122.0;0.11316239316239317;0.006942151085565457
94;565.0;0.07316239316239316;0.025179175713618038
94;860.0;0.0758974358974359;0.021132949053858208
94;884.0;0.11236467236467236;0.1082372351147872
94;467.0;0.09139601139601139;0.0234032925758273
94;834.0;0.09207977207977207;0.016850114062255613
94;889.0;0.0849002849002849;0.013123550446171956
95;749.0;0.07555555555555556;0.008860594926047675
95;740.0;0.08045584045584046;0.014797605162050078
95;672.0;0.06871794871794872;0.017014992159303573
95;839.0;0.08045584045584045;0.00822468144835319
95;642.0;0.07874643874643875;0.008592600923212849
95;930.0;0.10883190883190884;0.007284878065647067
95;1413.0;0.10370370370370371;0.005681372885431611
95;640.0;0.06678062678062678;0.015464474410714826
95;875.0;0.08695156695156694;0.007490175962900815
95;523.0;0.07566951566951567;0.10484949729441606
96;1180.0;0.1296866096866097;0.004171722129473227
96;1566.0;0.1386894586894587;0.0034191456194751836
96;607.0;0.06621082621082622;0.013139618831041977
96;802.0;0.06803418803418804;0.008109908866052161
96;772.0;0.08091168091168092;0.012367265590168515
96;1346.0;0.08934472934472934;0.009829541325784683
96;745.0;0.08615384615384615;0.02043914766797483
96;911.0;0.08786324786324785;0.008295124403794157
96;799.0;0.08603988603988603;0.01280947110364509
96;675.0;0.06951566951566951;0.009825548624613822
97;456.0;0.08262108262108263;0.3430991946949374
97;932.0;0.06279202279202278;0.008683105282246506
97;682.0;0.08444444444444443;0.0492468574376323
97;850.0;0.09299145299145299;0.009259818629362116
97;193.0;0.04227920227920228;0.11532242054991891
97;966.0;0.07202279202279202;0.009128547591350422
97;1195.0;0.08626780626780627;0.005014295983648158
97;1067.0;0.06621082621082622;0.008249627424512882
97;1005.0;0.1315099715099715;0.06667962634100293
97;440.0;0.06472934472934472;0.022256790023022256
98;483.0;0.07544159544159544;0.01861080561435154
98;335.0;0.04227920227920228;0.0963328503510177
98;709.0;0.08045584045584046;0.010307561556969078
98;364.0;0.1111111111111111;0.2808712948285944
98;656.0;0.09082621082621083;0.22732213490775788
98;533.0;0.048319088319088314;0.022862559446418906
98;959.0;0.08444444444444443;0.008861814693366981
98;560.0;0.054586894586894585;0.03263115548500336
98;731.0;0.06210826210826212;0.020272937727859725
98;834.0;0.10643874643874644;0.012383429208547703
99;522.0;0.06849002849002848;0.017532598897721893
99;1201.0;0.07908831908831909;0.006881134084335223
99;843.0;0.09025641025641026;0.011584123156424105
99;760.0;0.07339031339031339;0.017235078779102405
99;941.0;0.09094017094017094;0.0072211807781148605
99;519.0;0.06792022792022792;0.032029099574508106
99;775.0;0.06905982905982906;0.019706725058137597
99;982.0;0.14985754985754984;0.01932169618328818
99;496.0;0.0841025641025641;0.3472768528037597
99;590.0;0.06518518518518518;0.009804284764828811
