i;Weights;BCW;CCW
57;805.0;0.06267806267806267;0.41729315405390477
57;1101.0;0.057207977207977205;0.03335906382052956
57;1112.0;0.06803418803418804;0.3872410939889352
57;875.0;0.07133903133903134;0.16895870709507962
57;1291.0;0.04991452991452991;0.46802659998585294
57;1498.0;0.08113960113960114;0.0633856856266265
57;480.0;0.07282051282051281;0.09944363750544187
57;600.0;0.04478632478632478;0.4914880178259638
57;1143.0;0.056866096866096866;0.44054203012903953
58;767.0;0.07202279202279202;0.38669343467962264
58;1210.0;0.07396011396011397;0.37191308083608515
58;766.0;0.06495726495726496;0.4138838951800881
58;762.0;0.08102564102564103;0.06762212115912922
58;948.0;0.07190883190883192;0.38652671531098914
58;1747.0;0.07908831908831908;0.35249404353430913
58;998.0;0.049344729344729346;0.47660107139256136
58;660.0;0.061538461538461535;0.10176721775968253
58;1014.0;0.07042735042735042;0.038505079275116386
58;600.0;0.07190883190883192;0.38480967106736075
59;1238.0;0.07897435897435896;0.3622754780787275
59;633.0;0.08877492877492876;0.043230216115921094
59;1338.0;0.08638176638176638;0.32941789979217845
59;1077.0;0.09116809116809114;0.3249965669997511
59;914.0;0.05378917378917379;0.0736417084242666
59;1381.0;0.05971509971509972;0.4228681499505139
59;1038.0;0.06096866096866097;0.4277402882645742
59;1180.0;0.07487179487179488;0.10669262372328138
59;739.0;0.09584045584045586;0.31970624228370403
59;698.0;0.05732193732193732;0.04918139673150225
60;1784.0;0.0880911680911681;0.09546030343656008
60;795.0;0.13435897435897434;0.24331959075019519
60;844.0;0.06074074074074075;0.16655535865015214
60;1411.0;0.06564102564102564;0.10098960527954855
60;1107.0;0.12056980056980057;0.01862135320363849
60;825.0;0.048205128205128206;0.46467682884009676
60;485.0;0.07544159544159543;0.15648887145890283
60;956.0;0.07065527065527066;0.3873259284441304
60;1177.0;0.05925925925925926;0.4300039182869646
60;1126.0;0.058917378917378915;0.4245498269314903
61;1679.0;0.07772079772079772;0.35717193476590403
61;1122.0;0.09287749287749288;0.15431107024511584
61;1772.0;0.09162393162393163;0.3253243018554422
61;806.0;0.0717948717948718;0.3832189354533174
61;1312.0;0.07407407407407407;0.3694573313069488
61;867.0;0.06153846153846153;0.040098588953212
61;483.0;0.07886039886039885;0.35717263744215866
61;866.0;0.05014245014245015;0.46333669156230645
61;571.0;0.08398860398860399;0.02763449100925621
61;1143.0;0.06564102564102564;0.39585960704811923
62;1796.0;0.07954415954415955;0.039138076598891375
62;949.0;0.07065527065527065;0.03723024072807501
62;2063.0;0.06005698005698005;0.43224859059367043
62;936.0;0.07977207977207978;0.35630182730767906
62;382.0;0.07156695156695157;0.37519521550757956
62;815.0;0.07122507122507124;0.37922722235770084
62;717.0;0.10997150997150998;0.27981875977980764
62;1871.0;0.06028490028490027;0.41747127445746696
62;1028.0;0.057435897435897436;0.02920038562048251
62;361.0;0.1022222222222222;0.09262546275985696
63;1097.0;0.06017094017094017;0.42653514607368925
63;1022.0;0.0694017094017094;0.15981055723302037
63;769.0;0.049344729344729346;0.484892352436123
63;964.0;0.06256410256410257;0.07816179821539518
63;466.0;0.10199430199430201;0.054047781805142546
63;1191.0;0.06131054131054131;0.4196208482047545
63;1112.0;0.07373219373219374;0.3802604900184999
63;834.0;0.06837606837606837;0.07120248643382296
63;928.0;0.059031339031339024;0.42154227073668715
63;1063.0;0.06814814814814815;0.07461872374881356
64;914.0;0.05823361823361823;0.4286904674658975
64;1288.0;0.05618233618233619;0.42880662298544997
64;342.0;0.06792022792022792;0.10050419937581319
64;863.0;0.05299145299145299;0.4480256017307297
64;383.0;0.05344729344729345;0.4469559206561342
64;741.0;0.09253561253561254;0.14674377820935244
64;941.0;0.06678062678062678;0.16113593310058627
64;1056.0;0.0764672364672365;0.371574982430412
64;603.0;0.06814814814814815;0.3923044816880637
64;1242.0;0.08205128205128205;0.3512199759517703
65;1119.0;0.0662108262108262;0.10099783678733619
65;1324.0;0.06074074074074073;0.026320129371961314
65;1116.0;0.08752136752136754;0.33317870353550333
65;105.0;0.059487179487179485;0.4182183249746939
65;1213.0;0.07099715099715101;0.38482831164486636
65;857.0;0.09458689458689458;0.09437492266701532
65;1381.0;0.07646723646723645;0.36492846940530804
65;659.0;0.06746438746438746;0.16106822223923084
65;1875.0;0.05481481481481482;0.03907098281178632
65;1785.0;0.08820512820512821;0.02281404963854329
66;806.0;0.07475783475783475;0.08622658967827096
66;262.0;0.06051282051282051;0.40983682887074147
66;1035.0;0.10245014245014245;0.2940224439020661
66;1178.0;0.05492877492877493;0.4505266735870361
66;618.0;0.06974358974358974;0.3896600524117705
66;1160.0;0.049686609686609685;0.1269526249761135
66;368.0;0.07840455840455841;0.3608043119021978
66;368.0;0.07623931623931625;0.3629378520732519
66;1106.0;0.04558404558404558;0.058164723209277853
66;905.0;0.0743019943019943;0.16719801740356968
67;808.0;0.09572649572649575;0.3143557387977373
67;1069.0;0.06028490028490027;0.4159908460189701
67;659.0;0.053675213675213676;0.11118634738260383
67;1782.0;0.07293447293447294;0.157109048089943
67;1210.0;0.06176638176638177;0.4151096922701598
67;1027.0;0.05572649572649572;0.02826333884514842
67;722.0;0.07327635327635328;0.3813172391400353
67;1089.0;0.04888888888888889;0.4678383055136709
67;1146.0;0.06894586894586895;0.38298760608022514
67;1028.0;0.057549857549857544;0.42728580723778753
68;1534.0;0.08205128205128204;0.3487934185420189
68;845.0;0.061196581196581196;0.41229662954144425
68;550.0;0.06222222222222222;0.4227316268598694
68;1792.0;0.054017094017094015;0.1702808400184752
68;1589.0;0.06564102564102564;0.1610884425313668
68;1464.0;0.08262108262108263;0.3440192338207344
68;1331.0;0.06472934472934473;0.406222879524915
68;1493.0;0.06165242165242165;0.4250785026296209
68;1001.0;0.07065527065527066;0.3831252416552779
68;480.0;0.06404558404558404;0.41506974602503305
69;910.0;0.05994301994301994;0.41367869763791554
69;854.0;0.06723646723646724;0.403397409821192
69;932.0;0.062336182336182336;0.425762773377955
69;995.0;0.08410256410256409;0.346205063350474
69;1473.0;0.07452991452991453;0.37570171599357044
69;1680.0;0.08273504273504272;0.032157822309116915
69;834.0;0.07384615384615385;0.36530397881504006
69;1196.0;0.06746438746438746;0.015465914484743236
69;1147.0;0.09287749287749286;0.09417439880739999
69;828.0;0.06290598290598291;0.10201363276531562
70;1517.0;0.04900284900284901;0.09526674639510242
70;1203.0;0.07829059829059828;0.35775707866574813
70;633.0;0.06564102564102564;0.4023229690139973
70;1927.0;0.055498575498575495;0.05009028259496426
70;1086.0;0.07179487179487182;0.3809015227880409
70;725.0;0.05754985754985756;0.4339751758125903
70;1174.0;0.058689458689458684;0.154681984314737
70;1488.0;0.05572649572649573;0.05635668100916727
70;813.0;0.0898005698005698;0.3228590527488273
70;806.0;0.08717948717948719;0.33329683457252707
71;1410.0;0.08296296296296297;0.04351100448237272
71;1926.0;0.052421652421652414;0.09850345055655998
71;1078.0;0.06199430199430199;0.41409295446068595
71;737.0;0.07225071225071225;0.3852209033045324
71;618.0;0.07304843304843306;0.3712599315545281
71;958.0;0.05686609686609687;0.44421633980982417
71;1573.0;0.0825071225071225;0.34666792653502737
71;1009.0;0.06974358974358974;0.3879769422217163
71;1434.0;0.0888888888888889;0.05457435808070286
71;1123.0;0.051965811965811966;0.2796103755924485
72;1321.0;0.05811965811965812;0.10261684340583153
72;1524.0;0.0764672364672365;0.05493687671902658
72;1868.0;0.06757834757834758;0.04932687976855061
72;1829.0;0.06188034188034187;0.4114409694079686
72;1003.0;0.06404558404558404;0.4096109470114079
72;777.0;0.07908831908831909;0.0863626405647357
72;805.0;0.05732193732193732;0.43846641703865086
72;706.0;0.06655270655270656;0.3926881912627514
72;954.0;0.0833048433048433;0.15169980424775567
72;1304.0;0.08786324786324785;0.3423895402536315
73;526.0;0.06803418803418804;0.39763451709385517
73;1837.0;0.05903133903133903;0.0162851494748982
73;599.0;0.07566951566951567;0.37410883949278867
73;646.0;0.08980056980056982;0.3341783319012123
73;1034.0;0.05811965811965812;0.43682929608042936
73;1122.0;0.058689458689458684;0.019044146367489054
73;1030.0;0.08444444444444445;0.14181861579566588
73;1553.0;0.09014245014245016;0.094989467955809
73;716.0;0.06188034188034189;0.41963062546347163
73;957.0;0.06438746438746439;0.10088791920278387
74;529.0;0.08433048433048433;0.17393047973819828
74;1298.0;0.05333333333333334;0.16987950417679137
74;1115.0;0.06290598290598291;0.4071076640589813
74;1272.0;0.06404558404558404;0.16287976509440155
74;1567.0;0.08045584045584045;0.08828713431049769
74;704.0;0.09116809116809116;0.10190214963834417
74;1624.0;0.07487179487179486;0.15521459153346184
74;1464.0;0.06655270655270655;0.3979088013801625
74;826.0;0.0498005698005698;0.4616656935356885
74;1323.0;0.08056980056980058;0.3514287381889435
75;926.0;0.06404558404558404;0.4152430190616791
75;1289.0;0.08376068376068375;0.35218910615101545
75;654.0;0.09002849002849002;0.3231285349528906
75;546.0;0.05424501424501424;0.4429895380095785
75;549.0;0.06723646723646724;0.39225709805950226
75;1084.0;0.05344729344729344;0.4664470863209438
75;575.0;0.0668945868945869;0.38503534759797764
75;1052.0;0.10005698005698004;0.30665254625386035
75;1376.0;0.06689458689458691;0.3900321603339048
75;1636.0;0.05994301994301993;0.4277716121854592
76;990.0;0.07168091168091169;0.3845843257485387
76;1206.0;0.06643874643874645;0.10055076998611615
76;238.0;0.08068376068376068;0.35104830413348154
76;936.0;0.07658119658119658;0.37119573127618855
76;767.0;0.10153846153846152;0.2968472100552952
76;1476.0;0.07703703703703704;0.016192336673870777
76;1371.0;0.06643874643874643;0.1643228026271866
76;1004.0;0.04900284900284901;0.46889901075876217
76;784.0;0.07213675213675214;0.3752993797748906
76;1484.0;0.060740740740740734;0.4125853278553254
77;1437.0;0.12364672364672363;0.012575415335143034
77;669.0;0.06735042735042734;0.40772751675644464
77;1008.0;0.07555555555555556;0.03808238407899195
77;1430.0;0.06415954415954415;0.03753103372748462
77;1442.0;0.05823361823361824;0.1689188047818043
77;1510.0;0.08786324786324788;0.09563570038507539
77;1015.0;0.09105413105413103;0.16795744726546075
77;1164.0;0.052421652421652434;0.17165421726582503
77;948.0;0.08113960113960113;0.07053503739693709
77;993.0;0.10199430199430201;0.2913759685431287
78;803.0;0.06792022792022792;0.3864988997244853
78;1300.0;0.09276353276353276;0.3199125824463478
78;1070.0;0.07635327635327635;0.37805441941969453
78;839.0;0.08467236467236468;0.14983258430337662
78;328.0;0.056980056980056974;0.4389294478181597
78;584.0;0.07829059829059828;0.3657769200960289
78;912.0;0.05606837606837608;0.09348687465901842
78;1145.0;0.07065527065527065;0.3840171739776761
78;812.0;0.08820512820512821;0.3290909545986257
78;877.0;0.06461538461538462;0.40969523633857385
79;579.0;0.06210826210826212;0.40425824001277905
79;890.0;0.07737891737891735;0.04034593249049214
79;1712.0;0.10484330484330485;0.0912388990266038
79;629.0;0.06324786324786326;0.4159062477112087
79;1189.0;0.09390313390313391;0.01878611407417847
79;1663.0;0.07806267806267807;0.35046448151552195
79;820.0;0.05413105413105413;0.435476816784653
79;395.0;0.05435897435897435;0.452259106286013
79;527.0;0.08273504273504272;0.0391682136312906
79;1730.0;0.0727065527065527;0.09981812647415274
80;859.0;0.07373219373219374;0.3835716252464027
80;1347.0;0.058347578347578345;0.41822997419757896
80;952.0;0.09356125356125355;0.02757703557050088
80;942.0;0.07544159544159543;0.37098035740556234
80;1432.0;0.056980056980056974;0.4453419899973697
80;1281.0;0.056980056980056974;0.16780053621641092
80;649.0;0.06678062678062678;0.14937696133194656
80;1830.0;0.05538461538461538;0.025124061706061754
80;1050.0;0.09732193732193732;0.03609631453599839
80;1266.0;0.05732193732193732;0.44000450820889214
81;829.0;0.06233618233618232;0.4197771467316439
81;900.0;0.0815954415954416;0.35147063387047156
81;717.0;0.0611965811965812;0.1527241275135436
81;1523.0;0.054245014245014246;0.4559351255846367
81;1011.0;0.08660968660968661;0.33944570342756486
81;624.0;0.08148148148148147;0.35079895630556873
81;1659.0;0.07168091168091169;0.3888867081423808
81;920.0;0.054586894586894585;0.44915677005702953
81;1107.0;0.08296296296296296;0.08800979303156439
81;1400.0;0.06974358974358974;0.379734989405916
82;727.0;0.07635327635327636;0.36777898465582104
82;724.0;0.08250712250712251;0.35436431592656387
82;831.0;0.07680911680911683;0.3554135830905064
82;999.0;0.058347578347578345;0.4315455836046977
82;1032.0;0.07863247863247863;0.09826370833562034
82;905.0;0.11133903133903134;0.2772362053933896
82;454.0;0.07566951566951567;0.010977463545064459
82;276.0;0.054928774928774925;0.4414460660641815
82;1010.0;0.07213675213675215;0.3843618399149445
82;1325.0;0.05971509971509971;0.42074925628662824
83;693.0;0.07179487179487179;0.37171461734471123
83;1405.0;0.06883190883190882;0.38499746330806406
83;1084.0;0.08945868945868946;0.062225869304872145
83;1175.0;0.05618233618233619;0.4363644532930981
83;443.0;0.05527065527065527;0.45333556309324125
83;1497.0;0.09606837606837607;0.3073309237269516
83;343.0;0.08603988603988603;0.3450551562763319
83;1209.0;0.07908831908831909;0.3520789811161204
83;1101.0;0.06438746438746439;0.41344783375326727
83;1151.0;0.05891737891737892;0.4257369385764409
84;523.0;0.07851851851851853;0.0700455128847549
84;756.0;0.0678062678062678;0.4016731321402607
84;1028.0;0.06974358974358975;0.39427001922798144
84;604.0;0.07282051282051281;0.3745329420496777
84;917.0;0.08786324786324788;0.13981533785676137
84;1291.0;0.07806267806267807;0.36727386946503954
84;288.0;0.09002849002849002;0.3275075009400896
84;407.0;0.06381766381766382;0.4061542309017621
84;1152.0;0.12547008547008545;0.2559211952197784
84;1192.0;0.06472934472934473;0.10116169015574773
85;1255.0;0.056980056980056974;0.03726360476431953
85;948.0;0.07623931623931623;0.3674481700614039
85;755.0;0.06518518518518518;0.40299706842084154
85;927.0;0.08170940170940172;0.3534479257076763
85;886.0;0.07190883190883192;0.3801873434576197
85;1419.0;0.06108262108262109;0.014273113693244703
85;981.0;0.062336182336182336;0.40676093300367666
85;574.0;0.06951566951566951;0.3873341630491764
85;1871.0;0.05618233618233618;0.44409190449447355
85;1973.0;0.0596011396011396;0.4312461385813666
86;659.0;0.07715099715099713;0.3565086119175668
86;554.0;0.07156695156695157;0.3877198484281417
86;1522.0;0.0801139601139601;0.35420457544577644
86;1221.0;0.08421652421652422;0.348278898888573
86;578.0;0.04831908831908832;0.05801836903106197
86;1747.0;0.04660968660968661;0.4975587581608681
86;1298.0;0.054928774928774925;0.44296258956206186
86;779.0;0.06962962962962961;0.3940324934513883
86;1314.0;0.06131054131054131;0.4119161754936902
86;672.0;0.06495726495726495;0.40253888229426094
87;574.0;0.08125356125356126;0.351682306848831
87;692.0;0.056752136752136764;0.04733672205446789
87;1205.0;0.08535612535612536;0.3380630462166494
87;767.0;0.06393162393162394;0.4048421218543918
87;1378.0;0.0547008547008547;0.10389148384637678
87;1189.0;0.053105413105413106;0.07257220249373815
87;1039.0;0.06849002849002848;0.10051920445664715
87;1227.0;0.06313390313390313;0.2670965688898979
87;999.0;0.07031339031339033;0.38279405628444113
87;904.0;0.06188034188034188;0.413196484846359
88;1957.0;0.06814814814814814;0.0364184070612102
88;826.0;0.08136752136752136;0.35391578413136004
88;1015.0;0.083988603988604;0.09572036876809392
88;1181.0;0.06472934472934473;0.4093064327598859
88;549.0;0.07384615384615384;0.05727936206455123
88;1473.0;0.05390313390313391;0.46042830516039085
88;1811.0;0.07806267806267807;0.3604548026012534
88;926.0;0.06746438746438747;0.4049047886225066
88;1036.0;0.05538461538461538;0.45653997862367957
88;1182.0;0.10165242165242165;0.012660088640044134
89;1003.0;0.05344729344729346;0.03900160964138041
89;1330.0;0.06472934472934473;0.4142143381475399
89;451.0;0.07589743589743589;0.37617145483435627
89;193.0;0.05823361823361824;0.16789517971190726
89;1398.0;0.06792022792022792;0.39834777322813586
89;718.0;0.11817663817663816;0.27321178391736983
89;554.0;0.0572079772079772;0.4351139765507859
89;1385.0;0.07076923076923076;0.24781873962393006
89;802.0;0.06735042735042734;0.39456098771288944
89;1291.0;0.05823361823361823;0.4302412194325816
90;1670.0;0.07635327635327635;0.36981617797675775
90;1488.0;0.05777777777777777;0.4291465153877026
90;1213.0;0.05561253561253561;0.45069387218789064
90;1262.0;0.0750997150997151;0.15807445792451083
90;1165.0;0.05378917378917379;0.44887623693747375
90;1618.0;0.07475783475783475;0.055650424839668755
90;1320.0;0.06985754985754986;0.39921999140190645
90;2149.0;0.06245014245014245;0.07601426504301398
90;1070.0;0.06746438746438749;0.3837801587371552
90;786.0;0.06575498575498576;0.38930368103098967
91;861.0;0.07623931623931623;0.3614810479499976
91;1224.0;0.0735042735042735;0.36982607547556806
91;592.0;0.06415954415954415;0.41329200064136323
91;1310.0;0.04945868945868946;0.46245287098251114
91;759.0;0.08820512820512821;0.33505967798849956
91;927.0;0.08478632478632478;0.3328211439154009
91;1618.0;0.05207977207977209;0.07585234907229035
91;1960.0;0.05766381766381766;0.43644967836069704
91;1136.0;0.07316239316239316;0.36882824437667283
91;1964.0;0.061424501424501426;0.05677500772231146
92;815.0;0.08364672364672367;0.15206088643819077
92;808.0;0.06997150997150997;0.37684454853980937
92;800.0;0.10415954415954418;0.2962905692920636
92;747.0;0.06712250712250711;0.3993468047351725
92;1265.0;0.06985754985754986;0.013124582914428428
92;1263.0;0.08387464387464388;0.3439781054823997
92;1418.0;0.060398860398860395;0.4278477354964511
92;794.0;0.06165242165242165;0.42522515990395165
92;822.0;0.07327635327635328;0.379572432466987
92;1261.0;0.08319088319088319;0.34388027159451867
93;1092.0;0.058005698005698006;0.42809931186071815
93;1293.0;0.060626780626780626;0.42276021145421305
93;1376.0;0.0554985754985755;0.4372965973227714
93;1373.0;0.0863817663817664;0.3402069014463923
93;1459.0;0.06393162393162392;0.13136403549669762
93;1239.0;0.06826210826210825;0.4011187720665221
93;1083.0;0.07339031339031338;0.10700848237444582
93;2090.0;0.0727065527065527;0.38010841030515163
93;785.0;0.054586894586894585;0.44984162365692026
93;1270.0;0.07737891737891739;0.3548164677211574
94;763.0;0.06678062678062678;0.1619988846113935
94;1557.0;0.058347578347578345;0.44069437071257833
94;634.0;0.0596011396011396;0.43118501669142406
94;1126.0;0.08455840455840455;0.34228869049107047
94;1153.0;0.07259259259259257;0.3735235860741171
94;272.0;0.05789173789173789;0.4209159712033297
94;1158.0;0.05447293447293448;0.44131261825461376
94;568.0;0.0701994301994302;0.38191119227199866
94;538.0;0.06757834757834758;0.3940082873242846
94;1582.0;0.07441595441595442;0.38212438165203055
95;1389.0;0.06598290598290597;0.39859190758190294
95;1042.0;0.06336182336182336;0.41405703310399794
95;834.0;0.06415954415954415;0.4111210835882428
95;600.0;0.0727065527065527;0.09793953490728421
95;1048.0;0.0798860398860399;0.3575490725440537
95;723.0;0.0880911680911681;0.3242395368556148
95;241.0;0.10256410256410256;0.3081229606159449
95;848.0;0.058689458689458684;0.43344418992009665
95;868.0;0.08182336182336183;0.09588072968644656
95;787.0;0.056296296296296296;0.4346044621703503
96;792.0;0.10871794871794872;0.27859690893127215
96;919.0;0.12512820512820513;0.07034446809985127
96;1001.0;0.06792022792022794;0.4004774922988037
96;1227.0;0.07897435897435898;0.366202546348553
96;1712.0;0.06928774928774929;0.07683488908289515
96;1253.0;0.06974358974358974;0.38843692700195875
96;1103.0;0.06495726495726496;0.3963281252814368
96;789.0;0.06678062678062678;0.1615073084470193
96;1135.0;0.07487179487179486;0.37037483428179363
96;356.0;0.07202279202279202;0.39053238268491586
97;1122.0;0.05732193732193732;0.42477825197661023
97;831.0;0.061424501424501426;0.4314087593994979
97;936.0;0.0521937321937322;0.4588031010795695
97;834.0;0.06803418803418804;0.1707555577422759
97;1098.0;0.045698005698005695;0.49489287688441724
97;600.0;0.06370370370370369;0.26149725255274003
97;929.0;0.07202279202279202;0.3794123089639409
97;1721.0;0.0684900284900285;0.16203576360543828
97;576.0;0.06598290598290599;0.39862574256957994
97;1425.0;0.05014245014245015;0.47130412996506316
98;1086.0;0.058917378917378915;0.43046322591414526
98;1661.0;0.043076923076923075;0.502597765421955
98;1574.0;0.06746438746438746;0.40136818457877127
98;917.0;0.07396011396011397;0.3679563116864234
98;1366.0;0.06017094017094018;0.1653183578773923
98;1033.0;0.05002849002849002;0.0762709424999267
98;1462.0;0.0801139601139601;0.054256766673643625
98;1393.0;0.05868945868945869;0.4405932118239232
98;864.0;0.05971509971509971;0.4116695255202342
98;922.0;0.08330484330484332;0.3487071510463792
99;1421.0;0.06245014245014246;0.41230220311387417
99;1095.0;0.07111111111111111;0.37590814749257206
99;803.0;0.09424501424501425;0.1448421896176829
99;653.0;0.06028490028490028;0.42422276349280835
99;1366.0;0.08068376068376068;0.3559756187252625
99;1278.0;0.06484330484330486;0.4103530022290695
99;1022.0;0.07031339031339032;0.06451095096694945
99;649.0;0.07521367521367522;0.36308517657638123
99;1032.0;0.05698005698005698;0.435857859780354
99;1654.0;0.06495726495726496;0.3993151440456932
