i;Weights;BCW;CCW
570;1436.0;0.0898005698005698;0.13858904376757034
571;776.0;0.08809116809116808;0.14054530270813023
572;1237.0;0.0953846153846154;0.3080242585895093
573;1767.0;0.08626780626780627;0.14110430736201185
574;1322.0;0.0858119658119658;0.08515650883843617
575;807.0;0.0874074074074074;0.3389687217087605
576;699.0;0.06792022792022792;0.1496181013148423
577;796.0;0.09253561253561253;0.08584459111137681
578;1033.0;0.09914529914529915;0.060479406699959555
579;1843.0;0.07692307692307693;0.09275292610699816
580;2034.0;0.09367521367521368;0.3130029683645801
581;1289.0;0.07578347578347577;0.14530668047965947
582;1660.0;0.07692307692307693;0.14626429730011495
583;1351.0;0.08797720797720797;0.05639019808335245
584;1400.0;0.06529914529914531;0.15121184246375532
585;1551.0;0.07931623931623931;0.14365793873855737
586;1343.0;0.10267806267806269;0.05129934647656853
587;565.0;0.07190883190883192;0.1474390515128677
588;1425.0;0.08934472934472934;0.041012052681760156
589;775.0;0.06814814814814814;0.15001327501429212
590;1563.0;0.08182336182336182;0.14276680451808463
591;1010.0;0.07430199430199431;0.15661154520229165
592;966.0;0.06894586894586896;0.38469204776841764
593;711.0;0.06951566951566951;0.14895179638715095
594;1129.0;0.11099715099715099;0.01584591934172044
595;781.0;0.06427350427350427;0.0997454267411202
596;1680.0;0.07327635327635328;0.08977544719571348
597;780.0;0.0708831908831909;0.3761969046198811
598;630.0;0.089002849002849;0.09332743229923127
599;618.0;0.0701994301994302;0.1483646426410876
600;1241.0;0.08387464387464387;0.14113546462887508
601;952.0;0.0676923076923077;0.07117936470630559
602;846.0;0.08262108262108263;0.34663811291317725
603;1158.0;0.07361823361823362;0.14691889095594887
604;327.0;0.07452991452991453;0.36414966276001576
605;1065.0;0.11555555555555556;0.154817603070547
606;678.0;0.0758974358974359;0.3626557895543026
607;717.0;0.10450142450142452;0.03810815111510685
608;1138.0;0.08250712250712251;0.34927457139802665
609;1309.0;0.08957264957264958;0.0867453581420759
610;1257.0;0.07544159544159543;0.1456103108898338
611;1298.0;0.09846153846153846;0.053899085215275644
612;1302.0;0.08056980056980055;0.35284305132368776
613;1091.0;0.08387464387464388;0.08755008848402974
614;596.0;0.1076923076923077;0.13020548417914843
615;1515.0;0.0807977207977208;0.08860062680701108
616;1741.0;0.08774928774928775;0.01767433515307855
617;1053.0;0.07076923076923076;0.14871718019613814
618;1710.0;0.10985754985754985;0.03826519633624778
619;1034.0;0.07407407407407408;0.14653811870235597
620;1435.0;0.09105413105413104;0.13790331607377765
621;900.0;0.089002849002849;0.13950926998760196
622;1332.0;0.10974358974358976;0.032056054835984546
623;1251.0;0.07282051282051283;0.3730660563409213
624;1042.0;0.0817094017094017;0.03911287900004431
625;1082.0;0.12022792022792023;0.2652568618129881
626;560.0;0.07452991452991453;0.36849561887921883
627;737.0;0.0833048433048433;0.34721969784374246
628;490.0;0.06757834757834758;0.3882954875483642
629;1063.0;0.07806267806267807;0.1448100114436832
630;914.0;0.08330484330484332;0.14216780168749774
631;789.0;0.07373219373219374;0.0971037489503731
632;1891.0;0.07692307692307691;0.012615703951779396
633;1548.0;0.08547008547008546;0.08730248704356747
634;707.0;0.0766951566951567;0.14551542895230082
635;749.0;0.06746438746438746;0.14987109761168838
636;617.0;0.06746438746438746;0.3921898250276635
637;1007.0;0.0744159544159544;0.3678158152824995
638;1043.0;0.0825071225071225;0.0496207328699
639;832.0;0.08364672364672364;0.3503966085367836
640;594.0;0.0727065527065527;0.37390866162100056
641;1575.0;0.09094017094017096;0.32128924729938135
642;1184.0;0.07544159544159544;0.36544643149184675
643;985.0;0.07806267806267807;0.35215605276081513
644;1444.0;0.083988603988604;0.1415475949010822
645;569.0;0.07441595441595442;0.1467752885247887
646;1237.0;0.07464387464387465;0.06365205928681802
647;1390.0;0.09435897435897436;0.04872408065520021
648;1282.0;0.08797720797720798;0.3379335935185442
649;1672.0;0.10301994301994304;0.06252493794557358
650;1022.0;0.11099715099715099;0.1313103400018624
651;1175.0;0.07977207977207977;0.14455389939989066
652;1069.0;0.07339031339031339;0.374009409514159
653;1867.0;0.06917378917378916;0.3822875290750338
654;1027.0;0.11897435897435897;0.12581369767223632
655;1149.0;0.07612535612535612;0.14557841452763218
656;654.0;0.07920227920227922;0.1447649680882912
657;512.0;0.07806267806267805;0.35608140380195896
658;1026.0;0.07065527065527065;0.3810739606629308
659;1180.0;0.0961823361823362;0.13511748029837153
660;1337.0;0.07521367521367521;0.14604131611571183
661;676.0;0.0719088319088319;0.3770667785711964
662;833.0;0.08660968660968661;0.15727647706668343
663;1613.0;0.09880341880341881;0.02004451517660579
664;600.0;0.06894586894586895;0.14905697592487865
665;885.0;0.11156695156695157;0.02729011453924391
666;920.0;0.06997150997150997;0.14874415605874525
667;733.0;0.10849002849002849;0.12975388803290736
668;786.0;0.08603988603988603;0.06272288233091647
669;1269.0;0.07908831908831909;0.35191648245136
670;1417.0;0.08159544159544158;0.3464683613846296
671;767.0;0.089002849002849;0.08683919853863592
672;472.0;0.09071225071225071;0.3287600565211798
673;1374.0;0.08535612535612537;0.08745647271444452
674;591.0;0.08615384615384615;0.07626917709988577
675;1075.0;0.09823361823361824;0.13509535326017147
676;597.0;0.089002849002849;0.13944397225279884
677;1686.0;0.07931623931623931;0.0375356331864621
678;1179.0;0.12136752136752137;0.2680175656865735
679;960.0;0.089002849002849;0.32578543062370113
680;1565.0;0.08079772079772081;0.3538659024017657
681;901.0;0.07304843304843305;0.369256529385261
682;955.0;0.07156695156695157;0.14873329692611476
683;1180.0;0.06974358974358975;0.06406463627471166
684;978.0;0.0905982905982906;0.1381068936291148
685;819.0;0.11065527065527066;0.059854339071897265
686;1300.0;0.06643874643874643;0.39416630050056295
687;929.0;0.07065527065527065;0.1483879557983505
688;691.0;0.06928774928774929;0.09058009828148889
689;1458.0;0.08649572649572651;0.06657624549070326
690;973.0;0.06586894586894587;0.4017266879636803
691;906.0;0.07464387464387465;0.3669654198877837
692;659.0;0.0858119658119658;0.03329289550088734
693;2060.0;0.0807977207977208;0.015485949571885087
694;1027.0;0.09811965811965812;0.3024186810382765
695;1172.0;0.08831908831908832;0.1389671533603544
696;1575.0;0.0727065527065527;0.37120474991533914
697;1687.0;0.08125356125356126;0.14292480280860592
698;663.0;0.10905982905982906;0.2786077969609123
699;1122.0;0.07099715099715098;0.379427854065348
700;975.0;0.07441595441595442;0.3666049593943529
701;918.0;0.07247863247863248;0.14791470010255536
702;1562.0;0.06826210826210827;0.3837175269476574
703;507.0;0.07737891737891739;0.36146231255073463
704;1489.0;0.06826210826210825;0.1493767596073077
705;849.0;0.11293447293447292;0.1273850342867691
706;623.0;0.06575498575498574;0.39609006983534445
707;924.0;0.11270655270655269;0.2791556162185861
708;1511.0;0.08444444444444443;0.346475014183455
709;947.0;0.08660968660968661;0.0139102687492866
710;339.0;0.07384615384615384;0.14644880810218033
711;875.0;0.09367521367521368;0.022877755863381293
712;1022.0;0.09948717948717947;0.08460278886322942
713;559.0;0.07886039886039888;0.3630349423002829
714;622.0;0.0725925925925926;0.37598792904833356
715;944.0;0.10222222222222221;0.018335159561378166
716;1622.0;0.07430199430199431;0.0125200331868598
717;589.0;0.08296296296296297;0.34155429666035936
718;1297.0;0.09059829059829061;0.009197439606554163
719;1186.0;0.10245014245014247;0.03407226283005822
720;1811.0;0.08740740740740742;0.1405476760442916
721;580.0;0.06746438746438746;0.39222533076365235
722;360.0;0.08695156695156696;0.3403868895797411
723;1083.0;0.08535612535612537;0.11593129444388495
724;659.0;0.08444444444444445;0.06286347544894175
725;1212.0;0.13515669515669515;0.022410028877392248
726;1273.0;0.0719088319088319;0.37444020526402305
727;1123.0;0.10723646723646724;0.027790619959014804
728;1184.0;0.08649572649572651;0.14060296127894706
729;1225.0;0.08068376068376068;0.019366024793597503
730;669.0;0.07031339031339032;0.09040235063976916
731;628.0;0.07213675213675214;0.1477882037715519
732;1798.0;0.10074074074074073;0.13403101359222794
733;1256.0;0.07236467236467237;0.09011636975312574
734;1265.0;0.08763532763532764;0.08718837490240315
735;482.0;0.07031339031339032;0.1484139532955757
736;976.0;0.07715099715099714;0.3679887197738296
737;944.0;0.07783475783475782;0.1443468953414907
738;959.0;0.10655270655270657;0.06036094099929887
739;1644.0;0.09572649572649572;0.13620472213601068
740;685.0;0.07658119658119658;0.022037502455275387
741;1070.0;0.0776068376068376;0.14460618537526596
742;1497.0;0.08843304843304843;0.33146465747652426
743;1383.0;0.07156695156695157;0.14811663573475806
744;1059.0;0.07544159544159544;0.36669553852835324
745;1185.0;0.09754985754985755;0.047400870103339224
746;1193.0;0.06985754985754987;0.07088559676929775
747;1392.0;0.08797720797720797;0.14020744785904812
748;1075.0;0.0766951566951567;0.08904619208308873
749;1744.0;0.08843304843304843;0.32848379776725445
750;644.0;0.09572649572649573;0.21555685738247907
751;1259.0;0.10814814814814815;0.06060207153252107
752;639.0;0.09150997150997152;0.13900139241019482
753;1661.0;0.08945868945868946;0.025503475524813517
754;1444.0;0.07977207977207977;0.09280212296841846
755;1544.0;0.1217094017094017;0.2600502659736647
756;764.0;0.07977207977207977;0.09550856198517056
757;1142.0;0.092991452991453;0.025526221708428314
758;607.0;0.07339031339031339;0.3750603410794511
759;486.0;0.0725925925925926;0.3812986744692084
760;1000.0;0.0735042735042735;0.14690102430023222
761;1441.0;0.08148148148148149;0.06853223615856338
762;554.0;0.07042735042735043;0.38437505982930414
763;968.0;0.07897435897435898;0.1444893107241532
764;1439.0;0.06814814814814817;0.14948332163899763
765;1121.0;0.1003988603988604;0.032606095622098846
766;647.0;0.07863247863247863;0.3554236352764821
767;718.0;0.08683760683760683;0.08698888061782262
768;1754.0;0.0907122507122507;0.06818559670843757
769;1047.0;0.08467236467236468;0.043236330935963276
770;912.0;0.08091168091168092;0.08821351897645004
771;1504.0;0.0727065527065527;0.1473085099365287
772;578.0;0.0817094017094017;0.35164812869057216
773;1192.0;0.07452991452991453;0.14640828935573166
774;985.0;0.08125356125356126;0.1426541343661786
775;1170.0;0.0694017094017094;0.1491521627324108
776;944.0;0.06814814814814814;0.07117414709883098
777;1239.0;0.1029059829059829;0.05061512012292554
778;1112.0;0.1119088319088319;0.27311543630823465
779;952.0;0.06917378917378916;0.1594894931378608
780;802.0;0.10005698005698006;0.1350887617446008
781;1846.0;0.11304843304843304;0.022325671561431185
782;1143.0;0.09800569800569801;0.034463516966590835
783;1512.0;0.08740740740740742;0.10182836011594441
784;776.0;0.08182336182336183;0.039226933071264354
785;989.0;0.07965811965811966;0.3572951457480861
786;1284.0;0.10997150997150998;0.08244688794538815
787;639.0;0.07646723646723647;0.08934011643965693
788;858.0;0.08547008547008549;0.14172953802769217
789;739.0;0.092991452991453;0.31248616561762244
790;520.0;0.06837606837606837;0.3882690713839057
791;704.0;0.07988603988603987;0.35056604678070896
792;789.0;0.08364672364672365;0.3443457764395554
793;938.0;0.06917378917378919;0.1494037375671319
794;1385.0;0.09162393162393162;0.062350035965552976
795;792.0;0.09025641025641026;0.028126438884437607
796;1743.0;0.08843304843304843;0.33256503168757034
797;885.0;0.07008547008547009;0.14845186169826577
798;862.0;0.07031339031339032;0.1482573572652871
799;937.0;0.08467236467236468;0.03331921795271197
800;1413.0;0.07715099715099714;0.04870734922254899
801;969.0;0.07076923076923078;0.14841125492254204
802;1201.0;0.08091168091168092;0.14306042387381554
803;801.0;0.08113960113960114;0.04839715124195799
804;1241.0;0.11008547008547011;0.021998088406270808
805;889.0;0.08307692307692306;0.03997498410277629
806;789.0;0.08273504273504273;0.3530889114075234
807;1277.0;0.06940170940170941;0.14904371347606452
808;790.0;0.0997150997150997;0.30749399234353647
809;1136.0;0.07749287749287748;0.1188369325538766
810;1061.0;0.12934472934472935;0.12173096754068216
811;1405.0;0.07566951566951567;0.1458441314520621
812;701.0;0.09105413105413106;0.32054841810693396
813;1660.0;0.07384615384615384;0.1660438003633063
814;1341.0;0.13378917378917377;0.024222770596303192
815;828.0;0.07008547008547009;0.37962700465509763
816;1541.0;0.08968660968660969;0.13882032567245162
817;1680.0;0.07737891737891738;0.08888226364336516
818;851.0;0.09128205128205129;0.1395158815822773
819;1472.0;0.07407407407407407;0.014154167245824379
820;664.0;0.0750997150997151;0.1457639645205463
821;1160.0;0.07133903133903134;0.013177402791386161
822;1001.0;0.08991452991452992;0.13907607610696734
823;1247.0;0.07396011396011397;0.14662959101253634
824;885.0;0.08934472934472934;0.14008321282676486
825;890.0;0.0817094017094017;0.3484286745673654
826;876.0;0.07635327635327636;0.14610607024007385
827;1046.0;0.07076923076923078;0.1486118512852347
828;850.0;0.08478632478632478;0.14203842930908842
829;1045.0;0.07304843304843305;0.14680972171224901
830;613.0;0.07418803418803419;0.14728526100701828
831;1236.0;0.08136752136752137;0.14350362383906212
832;971.0;0.07931623931623932;0.08871211385308836
833;1760.0;0.09925925925925926;0.03920817584337525
834;296.0;0.07179487179487179;0.14784004595152409
835;1607.0;0.07840455840455841;0.35522472927434623
836;806.0;0.06769230769230769;0.38757177870744464
837;1227.0;0.08273504273504274;0.34356319655390405
838;721.0;0.06814814814814815;0.149624965593606
839;1505.0;0.10723646723646724;0.13035400197443214
840;931.0;0.074985754985755;0.37039924619375447
841;1486.0;0.08387464387464387;0.03811620983156807
842;1431.0;0.09880341880341881;0.017166743963701343
843;1368.0;0.1251282051282051;0.08076262856774455
844;627.0;0.07293447293447294;0.06379432825179567
845;1060.0;0.06666666666666667;0.09119861648756314
846;1137.0;0.11213675213675213;0.04027416614960794
847;649.0;0.11874643874643877;0.12604527282180958
848;1002.0;0.1060968660968661;0.0465149880586233
849;2225.0;0.07452991452991452;0.375699664148159
850;1473.0;0.12581196581196583;0.12264169805590891
851;790.0;0.0792022792022792;0.14441624068002343
852;1306.0;0.07840455840455841;0.1440609729530131
853;1095.0;0.07339031339031339;0.3748986901702365
854;1432.0;0.10894586894586895;0.040422536207612804
855;854.0;0.0708831908831909;0.09021949149389359
856;527.0;0.0817094017094017;0.35646294664168043
857;1010.0;0.07612535612535612;0.09311377581665355
858;585.0;0.08444444444444445;0.039116678016283754
859;1518.0;0.0888888888888889;0.06227373564992017
860;1326.0;0.08056980056980058;0.14326320953412702
861;1380.0;0.08205128205128205;0.04060649212322966
862;1133.0;0.07316239316239316;0.0673125805177804
863;867.0;0.1002849002849003;0.3112975172731715
864;750.0;0.07441595441595442;0.14672184816196898
865;1101.0;0.0962962962962963;0.02041196058009141
866;618.0;0.09504273504273505;0.31386813993486884
867;962.0;0.10233618233618234;0.295945096882181
868;985.0;0.07977207977207978;0.14399645688926593
869;1028.0;0.08797720797720798;0.14105991389214095
870;685.0;0.08957264957264956;0.0288784318870615
871;747.0;0.07578347578347577;0.37141155879533594
872;1268.0;0.07304843304843306;0.04052482498065144
873;1058.0;0.07293447293447294;0.37310796716702005
874;1344.0;0.0841025641025641;0.028956585175779363
875;921.0;0.08923076923076924;0.08688141214124935
876;1066.0;0.0961823361823362;0.047327447322858235
877;1028.0;0.1021082621082621;0.08500703674154984
878;1400.0;0.07532763532763533;0.3641361367548341
879;1857.0;0.0858119658119658;0.34253770609309264
880;592.0;0.06461538461538462;0.39897955136997704
881;1211.0;0.09287749287749288;0.024800804047586507
882;1059.0;0.07703703703703704;0.14487949986968862
883;779.0;0.0825071225071225;0.14266896660273196
884;1817.0;0.08068376068376068;0.06288455882074434
885;1764.0;0.10803418803418803;0.03877005159648196
886;408.0;0.09948717948717949;0.3107219425608366
887;980.0;0.07897435897435896;0.11806414760009003
888;1363.0;0.08068376068376068;0.03340659178157688
889;470.0;0.09128205128205129;0.13493623574053215
890;978.0;0.08638176638176638;0.14105745541941428
891;1536.0;0.08968660968660969;0.13961887570399437
892;1059.0;0.07783475783475782;0.3594203634329367
893;970.0;0.07122507122507121;0.12097865988386701
894;950.0;0.08786324786324788;0.08694280265603956
895;1984.0;0.09435897435897436;0.04071552485738745
896;739.0;0.07236467236467237;0.3761192286143848
897;1415.0;0.08888888888888889;0.330131048246754
898;864.0;0.10256410256410256;0.2935151124529902
899;661.0;0.08262108262108263;0.344595293646577
900;948.0;0.08763532763532764;0.3288587890830333
901;1044.0;0.08968660968660969;0.047647422772155515
902;1521.0;0.11589743589743591;0.05189425858915055
903;1047.0;0.09527065527065527;0.1354071429600663
904;969.0;0.0858119658119658;0.346072111763558
905;1040.0;0.09641025641025641;0.032909285550106956
906;691.0;0.10301994301994304;0.032898177879460117
907;869.0;0.07623931623931623;0.14566700780551345
908;1026.0;0.06757834757834759;0.3880636466836857
909;1410.0;0.07715099715099717;0.06505621422889095
910;1332.0;0.08603988603988605;0.08775199985990298
911;999.0;0.09675213675213676;0.13634837300868566
912;1061.0;0.07988603988603987;0.09233412437495712
913;1372.0;0.07646723646723647;0.014142983631466651
914;1053.0;0.0807977207977208;0.01934291090195099
915;1571.0;0.0801139601139601;0.14381132578350803
916;1317.0;0.08866096866096866;0.13941618604145864
917;1508.0;0.08535612535612536;0.14152517375140475
918;949.0;0.08683760683760683;0.08730500146712927
919;1158.0;0.07544159544159544;0.36916024443394885
920;450.0;0.07304843304843305;0.14732051053528036
921;1339.0;0.07737891737891739;0.06329506546458284
922;459.0;0.09344729344729344;0.319838455439474
923;1458.0;0.08547008547008546;0.06897323073304924
924;616.0;0.07715099715099717;0.1451921129196609
925;1390.0;0.07487179487179486;0.15678466521535356
926;627.0;0.06985754985754986;0.15888879238529682
927;1343.0;0.09356125356125357;0.3189371238125688
928;943.0;0.07031339031339032;0.25120194014776953
929;681.0;0.06643874643874645;0.39253391868822773
930;1287.0;0.07578347578347577;0.1198299078482254
931;864.0;0.08934472934472934;0.3294735974560445
932;1293.0;0.08706552706552707;0.33476516672690165
933;1648.0;0.07589743589743589;0.08927387180387451
934;1066.0;0.06962962962962962;0.38541092417094974
935;770.0;0.06928774928774929;0.1489431666334964
936;1653.0;0.07886039886039885;0.09702416497127787
937;986.0;0.06974358974358974;0.05785190470702885
938;921.0;0.08421652421652422;0.06264682924717109
939;1350.0;0.06951566951566951;0.14933392342356056
940;1256.0;0.07384615384615384;0.08962073216434069
941;2027.0;0.08353276353276354;0.08815754206764667
942;1233.0;0.1043874643874644;0.13140358932845914
943;681.0;0.06905982905982906;0.1494647381586686
944;916.0;0.07407407407407407;0.3689270370650713
945;886.0;0.08387464387464387;0.015597204538223887
946;1082.0;0.08011396011396012;0.14383496232820095
947;859.0;0.0806837606837607;0.14325951165178497
948;538.0;0.08752136752136751;0.33740011995571595
949;1462.0;0.07612535612535612;0.1462730960156705
950;560.0;0.09492877492877493;0.3148011468883824
951;1000.0;0.07544159544159543;0.08957982065883233
952;647.0;0.08353276353276354;0.34609526032663424
953;1479.0;0.08603988603988605;0.1401605904906545
954;1413.0;0.10621082621082621;0.01818254302882892
955;1049.0;0.09948717948717949;0.30565178073061433
956;1257.0;0.07327635327635328;0.37267144975431327
957;974.0;0.07270655270655271;0.14759270207429262
958;1931.0;0.09002849002849002;0.05208495524375072
959;879.0;0.07544159544159543;0.3717274333622901
960;985.0;0.09128205128205129;0.13923177826969504
961;1083.0;0.07111111111111111;0.07074389759664138
962;678.0;0.12433048433048433;0.25359713514235227
963;775.0;0.07544159544159543;0.08927028992382903
964;1541.0;0.08923076923076924;0.06783472059746354
965;1501.0;0.06917378917378916;0.14888819571223888
966;459.0;0.0743019943019943;0.1467872040337825
967;822.0;0.12672364672364672;0.12414141660067868
968;1014.0;0.08706552706552707;0.09060946326626497
969;889.0;0.08547008547008549;0.14054192147846856
970;1344.0;0.08763532763532764;0.33407883456310516
971;1187.0;0.08148148148148149;0.14323886968970223
972;812.0;0.0750997150997151;0.040312119633146036
973;1160.0;0.0768091168091168;0.14519380323245698
974;1191.0;0.1184045584045584;0.12602846825324104
975;910.0;0.09219373219373218;0.32620112580568233
976;1027.0;0.08421652421652422;0.1505593476997321
977;1469.0;0.07977207977207978;0.05295155901102144
978;1478.0;0.11145299145299148;0.27798807680308224
979;965.0;0.08364672364672364;0.3460124505066251
980;871.0;0.0915099715099715;0.03945567720382201
981;696.0;0.09299145299145299;0.024515578273214794
982;628.0;0.07361823361823362;0.36846427723944714
983;839.0;0.06985754985754987;0.3817530462941981
984;1237.0;0.07168091168091167;0.3732563787977407
985;1318.0;0.07635327635327635;0.3629344327143862
986;799.0;0.07578347578347577;0.050046366704174367
987;1263.0;0.07236467236467237;0.37181535639609775
988;814.0;0.07669515669515671;0.14538869527119613
989;707.0;0.07635327635327635;0.0893422730009654
990;1588.0;0.07452991452991453;0.14661249560779088
991;1098.0;0.09356125356125355;0.1375157457117018
992;535.0;0.06575498575498574;0.3953310230519469
993;471.0;0.07475783475783476;0.16528349580851423
994;1241.0;0.09173789173789174;0.03380674588098663
995;1253.0;0.08182336182336182;0.0950457794968222
996;645.0;0.06974358974358974;0.38660964686205745
997;766.0;0.1011965811965812;0.3041956819059538
998;1289.0;0.0701994301994302;0.14854800504517576
999;875.0;0.1143019943019943;0.024547081870376724
