i;Weights;BCW;CCW
56;1701.0;0.10826210826210826;0.006339880350609658
56;1700.0;0.10871794871794871;0.004413279999926767
56;1739.0;0.10199430199430198;0.04189867984242358
56;988.0;0.07464387464387465;0.00908985483238349
56;966.0;0.08717948717948716;0.006490040009336988
56;2086.0;0.05561253561253561;0.030169041035940713
56;1094.0;0.07498575498575501;0.008364163676109686
56;906.0;0.0578917378917379;0.008675163227060282
56;1667.0;0.11247863247863246;0.01285241311849186
56;1416.0;0.09732193732193732;0.021800002707354323
57;2153.0;0.07532763532763533;0.012395948910635194
57;1762.0;0.06997150997150997;0.022521464363590152
57;1698.0;0.08296296296296296;0.01967732244182877
57;1211.0;0.11384615384615383;0.02351333094371178
57;1745.0;0.07943019943019944;0.00923169740734476
57;1055.0;0.05937321937321937;0.031094842292406825
57;2046.0;0.0905982905982906;0.008425876251494296
57;1678.0;0.11179487179487178;0.006627481122444144
57;1189.0;0.07384615384615384;0.36945480741022624
57;1424.0;0.06541310541310541;0.07690675335200509
58;1023.0;0.0880911680911681;0.018004260788480497
58;1813.0;0.11737891737891737;0.013287113088381168
58;1725.0;0.0776068376068376;0.006233358327855825
58;1371.0;0.0945868945868946;0.005332960670155661
58;1458.0;0.08205128205128208;0.033192428749989886
58;1713.0;0.09037037037037036;0.00640460986890598
58;968.0;0.07566951566951567;0.3750533020961821
58;1915.0;0.09287749287749288;0.014685934846303757
58;1792.0;0.09344729344729344;0.012629426559299673
58;1935.0;0.09982905982905982;0.017936940583789696
59;1576.0;0.0896866096866097;0.008741797481395622
59;1930.0;0.11282051282051285;0.00814480431821973
59;1643.0;0.10712250712250711;0.0054918607690828914
59;2354.0;0.11008547008547007;0.005176606858421842
59;1051.0;0.07270655270655271;0.022118432242276373
59;2523.0;0.0743019943019943;0.010269908612845656
59;1021.0;0.05789173789173789;0.012394298901139512
59;1175.0;0.07566951566951567;0.02105528700811182
59;2539.0;0.11601139601139601;0.005021190896734568
59;558.0;0.06495726495726496;0.03131662000066233
60;1747.0;0.10301994301994304;0.004592064362659988
60;2709.0;0.13994301994301994;0.0023894761313183826
60;1711.0;0.0652991452991453;0.006243338046633144
60;1678.0;0.07635327635327636;0.0057493083777600314
60;1599.0;0.11988603988603991;0.002239878424239729
60;1513.0;0.08170940170940172;0.021684399912758258
60;1654.0;0.09777777777777778;0.008979702369007685
60;1429.0;0.08387464387464388;0.00994651494161064
60;661.0;0.07282051282051281;0.012407239092181657
60;783.0;0.13037037037037036;0.25130250989328357
61;2082.0;0.12034188034188034;0.008779341147109697
61;2079.0;0.12410256410256411;0.0067673912382137545
61;1698.0;0.10769230769230768;0.00658236405366458
61;764.0;0.0733903133903134;0.00940628081680299
61;1135.0;0.11566951566951565;0.01757505709155554
61;1251.0;0.06393162393162392;0.01704449485302888
61;1668.0;0.0907122507122507;0.006432914723577828
61;1053.0;0.07908831908831909;0.36722132605917457
61;2065.0;0.10176638176638177;0.007402246898464907
61;1453.0;0.09242165242165244;0.017962954990523
62;1421.0;0.08934472934472934;0.007536930693761395
62;689.0;0.06928774928774929;0.013301317677630072
62;1213.0;0.060626780626780626;0.007288663453434663
62;1538.0;0.08205128205128205;0.009960704217984695
62;1959.0;0.1217094017094017;0.01611647856126066
62;1699.0;0.10746438746438745;0.012094661407796869
62;2407.0;0.11806267806267806;0.004104819792482654
62;1635.0;0.0776068376068376;0.03064404430080297
62;1454.0;0.06005698005698006;0.02037836637309076
62;2478.0;0.11783475783475784;0.005141772495594364
63;758.0;0.06256410256410255;0.015202454540866852
63;1611.0;0.07270655270655271;0.008073740056272252
63;984.0;0.047863247863247874;0.03392644011080078
63;1208.0;0.06165242165242165;0.009445201064540809
63;1822.0;0.1264957264957265;0.003927604749906408
63;1574.0;0.07532763532763533;0.011979637447313314
63;1507.0;0.07931623931623932;0.014361625706686898
63;2057.0;0.10074074074074074;0.009611903992477851
63;1375.0;0.10017094017094016;0.02735785605255619
63;2253.0;0.07749287749287749;0.03304383190478449
64;989.0;0.06997150997150997;0.011506807646264343
64;2128.0;0.1051851851851852;0.02362647869285187
64;1567.0;0.08376068376068378;0.018519025070837233
64;1142.0;0.09595441595441595;0.0239575584348047
64;1178.0;0.08216524216524217;0.027624995667363986
64;2189.0;0.10028490028490028;0.004220940304901373
64;1559.0;0.09276353276353279;0.013908923998761704
64;1539.0;0.09082621082621083;0.006396177139973889
64;1690.0;0.07293447293447293;0.0051581795761813315
64;1181.0;0.09492877492877494;0.005739782689573713
65;1225.0;0.08136752136752134;0.016566866710751117
65;1050.0;0.07646723646723647;0.00761555091509558
65;2058.0;0.1231908831908832;0.005942426271001845
65;1877.0;0.10700854700854702;0.02099084108630186
65;867.0;0.0798860398860399;0.009261127997700909
65;1093.0;0.09413105413105412;0.003499348092030265
65;2179.0;0.08603988603988605;0.006622189702425539
65;941.0;0.0807977207977208;0.012133864494070676
65;1378.0;0.059487179487179485;0.02381056114582621
65;1139.0;0.08729344729344729;0.005550830553021143
66;1797.0;0.09606837606837605;0.012151924057805585
66;2158.0;0.08535612535612534;0.018110648580028987
66;2118.0;0.11407407407407409;0.004362546469173728
66;838.0;0.05014245014245014;0.009937681840811773
66;676.0;0.0994871794871795;0.009360376699968084
66;1023.0;0.05242165242165243;0.039494295750926285
66;2196.0;0.11623931623931621;0.00747210604848656
66;1907.0;0.13527065527065527;0.012409872445209759
66;1568.0;0.05128205128205127;0.07965786724600164
66;1286.0;0.08296296296296297;0.01601575757067145
67;1755.0;0.11612535612535613;0.008127995676385011
67;1138.0;0.10313390313390312;0.11332283631989996
67;1273.0;0.0750997150997151;0.0193976466443615
67;1144.0;0.0833048433048433;0.011009074419088079
67;1303.0;0.06814814814814815;0.008684321824921097
67;626.0;0.055042735042735054;0.01386194475065529
67;937.0;0.08535612535612536;0.010571307423621069
67;1290.0;0.06427350427350428;0.4028890869551258
67;2297.0;0.09549857549857552;0.006570571985616778
67;1763.0;0.08911680911680911;0.045850467943577326
68;1974.0;0.07863247863247863;0.004691069567781724
68;2273.0;0.09424501424501425;0.011803493246490191
68;1574.0;0.0645014245014245;0.01933286761715988
68;528.0;0.051737891737891735;0.017051125334585266
68;1753.0;0.09709401709401708;0.013817812341343359
68;1784.0;0.11977207977207976;0.010330692500965681
68;2139.0;0.10940170940170939;0.025074812738958813
68;1026.0;0.061196581196581196;0.03233282005167487
68;1903.0;0.08911680911680912;0.009371372876773755
68;1475.0;0.10142450142450142;0.035215494881506465
69;1830.0;0.10450142450142452;0.022582595520009487
69;1086.0;0.07943019943019944;0.0057463251566420275
69;886.0;0.056866096866096866;0.048901720068480196
69;1751.0;0.098005698005698;0.010371771402877076
69;1223.0;0.0802279202279202;0.02058454151293696
69;1836.0;0.09287749287749288;0.007575124304055024
69;1548.0;0.08877492877492878;0.008875213681792503
69;1057.0;0.07076923076923076;0.01565864764440556
69;1261.0;0.09230769230769233;0.005631347763828031
69;1128.0;0.06347578347578348;0.017455312206922608
70;863.0;0.05037037037037037;0.02628635378752905
70;2076.0;0.09754985754985755;0.013835091375908153
70;1085.0;0.08968660968660969;0.01610925255424047
70;1328.0;0.05595441595441595;0.055425335781027096
70;1271.0;0.0994871794871795;0.011223016226193261
70;1642.0;0.12877492877492877;0.2550559200528446
70;1562.0;0.07612535612535612;0.010589083616259012
70;1284.0;0.06689458689458691;0.015069792636571785
70;1983.0;0.13527065527065527;0.006198768309655267
70;1811.0;0.10279202279202282;0.005577140497455035
71;1879.0;0.08763532763532764;0.00739789220007873
71;1224.0;0.055840455840455834;0.07906749480671474
71;2079.0;0.08410256410256409;0.030515833121950678
71;1893.0;0.08113960113960114;0.009999939602948978
71;1810.0;0.12068376068376067;0.26511008203214964
71;929.0;0.06655270655270656;0.01967878325623647
71;1785.0;0.1087179487179487;0.006761300404869962
71;1444.0;0.10484330484330483;0.012272762152129822
71;1899.0;0.0956125356125356;0.006821786296310876
71;1558.0;0.07897435897435898;0.3534353068662439
72;1712.0;0.07498575498575498;0.0159047347030717
72;1253.0;0.08068376068376068;0.00561327305039953
72;1114.0;0.08923076923076921;0.013666904966628604
72;1160.0;0.08421652421652422;0.010424347268631319
72;1390.0;0.10085470085470086;0.03868680183055265
72;1805.0;0.07965811965811966;0.006115787359225482
72;1765.0;0.06575498575498576;0.07090265036499799
72;1665.0;0.11133903133903135;0.013894166898768932
72;2088.0;0.10928774928774929;0.006239436148245831
72;1711.0;0.09447293447293449;0.004339324677628358
73;1810.0;0.07612535612535615;0.01433022959544482
73;984.0;0.059145299145299146;0.013847781134030472
73;2086.0;0.09595441595441596;0.014075647105235558
73;1551.0;0.09321937321937321;0.005934778809530538
73;1814.0;0.06997150997150996;0.010106146431033115
73;1338.0;0.06005698005698005;0.010175622343955849
73;1551.0;0.08774928774928775;0.005131531363085083
73;2478.0;0.16888888888888887;0.03220779494384249
73;887.0;0.08877492877492878;0.01640610601914365
73;1880.0;0.0962962962962963;0.00955305912016128
74;2216.0;0.09287749287749288;0.004509116140985618
74;1500.0;0.07897435897435896;0.028183208889781004
74;2245.0;0.076011396011396;0.012016490083356477
74;2135.0;0.06712250712250711;0.009032430153107264
74;1977.0;0.09344729344729344;0.006510698762427571
74;2319.0;0.1214814814814815;0.007368340288678337
74;1681.0;0.11897435897435898;0.007568204149502007
74;1881.0;0.08239316239316238;0.013201387365962717
74;1944.0;0.07088319088319088;0.022270480187341627
74;1521.0;0.09857549857549859;0.00850276068708395
75;1223.0;0.06826210826210827;0.0195234715084172
75;1600.0;0.09162393162393163;0.009589142000708649
75;1815.0;0.12752136752136753;0.00539044833386982
75;1222.0;0.07612535612535612;0.024178915298226904
75;1102.0;0.1002849002849003;0.012103399576197545
75;1102.0;0.051623931623931626;0.025193982011444554
75;1814.0;0.0993732193732194;0.013952074877748575
75;791.0;0.09048433048433048;0.006449835143412735
75;1666.0;0.08774928774928774;0.007910652444898412
75;781.0;0.06404558404558404;0.012436856189095964
76;1968.0;0.08079772079772081;0.012272913719113225
76;1918.0;0.0792022792022792;0.010075820638761637
76;1654.0;0.1038176638176638;0.006250471659671691
76;1741.0;0.07794871794871795;0.005100357844937498
76;2391.0;0.13903133903133902;0.004817480072136625
76;2038.0;0.09094017094017094;0.004552038731133386
76;1173.0;0.06917378917378916;0.012408459793169945
76;1310.0;0.05378917378917379;0.17931477566003706
76;1757.0;0.1068945868945869;0.009334146851083025
76;1296.0;0.08113960113960114;0.05859060114171078
77;2346.0;0.1362962962962963;0.0026867403725809036
77;1162.0;0.08045584045584045;0.008955856672892774
77;1739.0;0.07259259259259258;0.007385551508948062
77;1278.0;0.06495726495726495;0.0347562101745937
77;1904.0;0.07361823361823362;0.056395049400096736
77;968.0;0.08603988603988606;0.005668089283961588
77;2317.0;0.14267806267806268;0.008798816557511416
77;698.0;0.051965811965811966;0.03524028662632408
77;2263.0;0.12444444444444444;0.012220289769480065
77;2142.0;0.1003988603988604;0.0029204402157394613
78;1766.0;0.10666666666666666;0.010404314603012008
78;1568.0;0.10222222222222221;0.004739686302021849
78;1589.0;0.08148148148148147;0.006931944256279586
78;2191.0;0.10279202279202282;0.006085832066664747
78;2035.0;0.08056980056980058;0.01542676102327549
78;1169.0;0.08774928774928775;0.005984041804179411
78;1067.0;0.05834757834757834;0.03491316573937565
78;761.0;0.07316239316239316;0.007742800001833661
78;2333.0;0.11282051282051284;0.004106158824218197
78;925.0;0.09002849002849002;0.3256918510661748
79;2181.0;0.09527065527065526;0.014013379612248987
79;1372.0;0.06245014245014245;0.03413282207217046
79;1556.0;0.09572649572649573;0.003782594052413862
79;1316.0;0.0686039886039886;0.008065142382866323
79;1659.0;0.10301994301994301;0.005527110678750453
79;1589.0;0.09891737891737892;0.006828886822148379
79;2037.0;0.12501424501424502;0.021949104902350466
79;1620.0;0.06803418803418804;0.02856430089938766
79;1672.0;0.08752136752136751;0.006283577295183578
79;1859.0;0.08273504273504274;0.029895697327952567
80;1492.0;0.07532763532763534;0.015707427771222318
80;1470.0;0.08524216524216524;0.02537250520609025
80;1606.0;0.09356125356125355;0.0039924662205941585
80;1087.0;0.09868945868945872;0.0149799343529509
80;956.0;0.060398860398860395;0.04889806182776893
80;1448.0;0.05971509971509972;0.01243692559954551
80;1495.0;0.08410256410256409;0.008520703405612269
80;886.0;0.05595441595441596;0.01662477967380556
80;1463.0;0.09629629629629628;0.0032112283524276235
80;1268.0;0.0970940170940171;0.03791404876209264
81;1072.0;0.08877492877492879;0.013434122737107246
81;1351.0;0.09606837606837605;0.0066119686951485014
81;2237.0;0.09162393162393163;0.009557252370194403
81;1394.0;0.06552706552706553;0.048699158417429285
81;2330.0;0.11350427350427349;0.005741009320897653
81;1425.0;0.08957264957264958;0.007969017827753219
81;959.0;0.07977207977207977;0.005299899448011842
81;1295.0;0.07521367521367522;0.022796656806785064
81;1927.0;0.11623931623931626;0.007087384847754779
81;1622.0;0.07282051282051281;0.005481511692867897
82;2193.0;0.10165242165242167;0.011831880526063343
82;1794.0;0.10769230769230768;0.011648266560177175
82;3039.0;0.08524216524216524;0.0034951406075387935
82;1186.0;0.06552706552706554;0.020255698976104707
82;1874.0;0.0997150997150997;0.0077285467312250234
82;2457.0;0.12786324786324788;0.0046954285957799815
82;1705.0;0.09219373219373218;0.0067428360669455805
82;2027.0;0.09549857549857549;0.03292373540019725
82;1062.0;0.08034188034188033;0.008354938394486845
82;2075.0;0.08888888888888889;0.004600289698052666
83;2240.0;0.09424501424501425;0.005024553095138029
83;2030.0;0.08866096866096868;0.005519046933506146
83;1385.0;0.10222222222222221;0.010488701761765652
83;1330.0;0.07874643874643876;0.012314205528275066
83;1326.0;0.05709401709401708;0.05524286330885437
83;1841.0;0.09857549857549858;0.004380355967326941
83;2261.0;0.09960113960113962;0.0057572001431550335
83;2220.0;0.09447293447293446;0.005476889484658508
83;1700.0;0.0768091168091168;0.025562982117775652
83;1550.0;0.07851851851851853;0.039997861748877615
84;2049.0;0.10313390313390315;0.007795213172549243
84;1519.0;0.08683760683760683;0.026338088200997572
84;1628.0;0.08888888888888889;0.019442363454763807
84;1933.0;0.10051282051282051;0.012151511883006257
84;2332.0;0.12490028490028487;0.01119663492231111
84;1929.0;0.08148148148148147;0.0056395947785920905
84;1795.0;0.10450142450142451;0.0061639532577719425
84;1673.0;0.08866096866096865;0.07357517078576248
84;3047.0;0.12945868945868946;0.002237039757733674
84;2284.0;0.09014245014245013;0.03392606028107655
85;940.0;0.06222222222222222;0.010327597608703613
85;2030.0;0.09766381766381767;0.010787249590023099
85;1598.0;0.09698005698005696;0.011195005967782804
85;2349.0;0.09356125356125357;0.007302995236678166
85;1574.0;0.09675213675213676;0.007920146919651386
85;952.0;0.06450142450142449;0.010211022001086555
85;1913.0;0.11179487179487178;0.013604658196418063
85;1952.0;0.11817663817663818;0.010332753656114975
85;1594.0;0.06632478632478632;0.012953889571492773
85;1713.0;0.07031339031339032;0.02149605732281836
86;2169.0;0.11475783475783474;0.010043031880695805
86;1719.0;0.08227920227920228;0.032261729571396294
86;1850.0;0.12193732193732197;0.007919408089753641
86;1945.0;0.10005698005698005;0.006416372088478062
86;1017.0;0.05071225071225071;0.05584823263426784
86;907.0;0.04615384615384615;0.017287120648925257
86;1908.0;0.08182336182336183;0.01996555055516516
86;1470.0;0.06962962962962962;0.010350096624824346
86;1999.0;0.0831908831908832;0.013392604407781405
86;1469.0;0.1011965811965812;0.009597739408012142
87;1467.0;0.10997150997150998;0.009021347172827762
87;1124.0;0.07578347578347577;0.016717092224090853
87;1764.0;0.0945868945868946;0.0054559674619807175
87;2114.0;0.07236467236467237;0.012971330435678372
87;1371.0;0.06803418803418802;0.04776011478477756
87;469.0;0.051965811965811966;0.07940248151753568
87;1739.0;0.07487179487179486;0.005714245892075671
87;659.0;0.06290598290598291;0.013780332390657343
87;1854.0;0.10165242165242165;0.009594836487366072
87;2005.0;0.08455840455840456;0.0166821655043172
88;1482.0;0.07031339031339032;0.006689910456913684
88;1778.0;0.09709401709401709;0.010382928299094705
88;2007.0;0.10256410256410256;0.006073343298205867
88;2040.0;0.0823931623931624;0.02221786442957185
88;1514.0;0.0833048433048433;0.014292272154399452
88;634.0;0.052991452991453;0.01706136578399117
88;1630.0;0.0866096866096866;0.006047284632686306
88;1500.0;0.07452991452991453;0.0051936996116329
88;1064.0;0.06700854700854701;0.03125921739743845
88;2007.0;0.10427350427350426;0.003737814402187504
89;1443.0;0.06849002849002848;0.057958727682642354
89;1180.0;0.070997150997151;0.01642928464892654
89;1386.0;0.08433048433048433;0.009694996962293088
89;889.0;0.06484330484330483;0.03819615805785398
89;1261.0;0.06837606837606838;0.00897018710373395
89;2173.0;0.12262108262108262;0.0023667814336216903
89;1875.0;0.09811965811965813;0.019245227228649894
89;1678.0;0.09025641025641026;0.006497209565276421
89;2083.0;0.08649572649572648;0.008969813482144137
89;676.0;0.08957264957264958;0.016913952069940758
90;698.0;0.07065527065527065;0.011528179770425265
90;1800.0;0.07863247863247863;0.015864883021893334
90;827.0;0.062336182336182336;0.008558531885880004
90;1286.0;0.07954415954415953;0.007673791181715635
90;1554.0;0.10985754985754985;0.07194964186753237
90;1140.0;0.11065527065527064;0.021784773479944803
90;1199.0;0.07065527065527065;0.017646500649621408
90;1336.0;0.08831908831908832;0.03457106909533171
90;2717.0;0.10837606837606838;0.008600816307779903
90;2386.0;0.0921937321937322;0.010842284499495978
91;1733.0;0.1116809116809117;0.017971933520428803
91;2047.0;0.09139601139601139;0.008928287075714025
91;2044.0;0.08421652421652423;0.025587324827946116
91;1595.0;0.0856980056980057;0.34043626254307735
91;1868.0;0.08421652421652422;0.014421132474776962
91;1965.0;0.1529344729344729;0.006639555895674338
91;856.0;0.07452991452991452;0.12039502462064856
91;1842.0;0.07202279202279202;0.04021088924443251
91;1717.0;0.13356125356125353;0.0074518399861041385
91;982.0;0.0817094017094017;0.014433567980911869
92;1481.0;0.08980056980056982;0.014721550585216557
92;2326.0;0.09002849002849002;0.0064666102778607
92;2104.0;0.13139601139601143;0.00639786625261501
92;1898.0;0.07806267806267808;0.010765543498759331
92;1255.0;0.07019943019943019;0.010585559219607573
92;2021.0;0.10279202279202278;0.008602511463842605
92;1438.0;0.06678062678062678;0.010911879685078243
92;1010.0;0.06233618233618235;0.007987710303905535
92;1606.0;0.1055270655270655;0.012112743046274202
92;2003.0;0.08307692307692306;0.0036603889572126218
93;2380.0;0.10210826210826213;0.013335441888888577
93;979.0;0.08797720797720798;0.019330546183105254
93;1310.0;0.07658119658119658;0.09603555563491722
93;1496.0;0.10324786324786324;0.008462945127243255
93;1303.0;0.06381766381766382;0.035117516158786936
93;1537.0;0.07054131054131053;0.02462163015406046
93;1133.0;0.07373219373219374;0.01165585422435537
93;1693.0;0.08683760683760683;0.007610710762294638
93;1318.0;0.06005698005698006;0.031476204462905895
93;1712.0;0.13276353276353278;0.007694332578921873
94;1541.0;0.08695156695156694;0.010037936707023907
94;990.0;0.05652421652421653;0.035047490833409675
94;822.0;0.06472934472934475;0.022218689767034998
94;2165.0;0.12193732193732194;0.00870628808624149
94;1909.0;0.08626780626780627;0.015021332158933686
94;1872.0;0.0841025641025641;0.0177286066576222
94;1821.0;0.10301994301994302;0.3004049572837779
94;1867.0;0.10358974358974359;0.014551313773756958
94;1435.0;0.0996011396011396;0.022390127281756267
94;1040.0;0.11806267806267806;0.02036158006406569
95;1021.0;0.07954415954415955;0.0093049073042841
95;1681.0;0.07943019943019944;0.013022830737554721
95;1505.0;0.07076923076923076;0.018179145497502564
95;1699.0;0.07863247863247863;0.0052511386630899595
95;2157.0;0.10267806267806269;0.008283636913501731
95;2191.0;0.10985754985754985;0.007139800708312549
95;2654.0;0.10883190883190882;0.005287754062963206
95;1105.0;0.06552706552706553;0.012405917347561453
95;2026.0;0.09435897435897436;0.006236573129451446
95;1871.0;0.09094017094017096;0.03029869833362599
96;2284.0;0.12421652421652422;0.0036398846535851217
96;2540.0;0.14017094017094017;0.002936400095313522
96;1210.0;0.07236467236467237;0.016893009394680344
96;2204.0;0.07578347578347579;0.007006264614419565
96;1227.0;0.0817094017094017;0.016981897929049392
96;2180.0;0.0888888888888889;0.012273225053614504
96;2151.0;0.10905982905982906;0.008857722578227981
96;715.0;0.08809116809116808;0.009530457283335656
96;2007.0;0.09116809116809116;0.010610314216880742
96;1482.0;0.0750997150997151;0.016627526631525273
97;1825.0;0.1174928774928775;0.13849017156570162
97;1003.0;0.0629059829059829;0.01418756149853834
97;1126.0;0.08740740740740742;0.33903129467404436
97;1848.0;0.07817663817663817;0.00806821107475139
97;1847.0;0.04888888888888889;0.47543874803832414
97;1293.0;0.07532763532763533;0.010035762524605906
97;1968.0;0.12182336182336183;0.00696113897928526
97;1144.0;0.06336182336182336;0.013158042913299613
97;1217.0;0.1321937321937322;0.12183679590202612
97;1181.0;0.05789173789173789;0.010597308405708725
98;889.0;0.08022792022792025;0.01940063755958217
98;1214.0;0.045356125356125356;0.49194510235016026
98;1477.0;0.08512820512820513;0.008056273476770149
98;2053.0;0.08592592592592592;0.027339297697236045
98;1560.0;0.10564102564102563;0.13163857471624316
98;1252.0;0.053105413105413106;0.07945851924139555
98;1607.0;0.08581196581196583;0.009882507656115657
98;1288.0;0.05652421652421652;0.025574612085068598
98;1853.0;0.08467236467236468;0.010359514478427999
98;2179.0;0.1282051282051282;0.010316301089634872
99;1406.0;0.08102564102564101;0.01242504159145416
99;1182.0;0.08296296296296296;0.0075350893476083276
99;1932.0;0.09914529914529917;0.0099959386926788
99;1529.0;0.08250712250712251;0.016563645156291957
99;1594.0;0.1027920227920228;0.008570623963823229
99;1573.0;0.07829059829059828;0.019711247230273777
99;1344.0;0.06723646723646724;0.023434689537438172
99;2470.0;0.1198860398860399;0.010768269194682259
99;1651.0;0.08809116809116808;0.3328814290116533
99;1257.0;0.07350427350427349;0.010046051425713107
