i;Weights;BCW;CCW
573;803.0;0.08786324786324788;0.04129274240804063
574;1227.0;0.07783475783475782;0.025405859233528186
575;690.0;0.10792022792022793;0.08128753206970832
576;1021.0;0.09698005698005698;0.01895244221000282
577;1131.0;0.10074074074074073;0.014543025192884381
578;296.0;0.09105413105413104;0.13818118472463287
579;1073.0;0.12273504273504274;0.02955465871912617
580;794.0;0.07737891737891738;0.05340507708264815
581;918.0;0.14142450142450144;0.01484491429630159
582;402.0;0.08102564102564103;0.179743743473025
583;1345.0;0.09903133903133902;0.02382772021836353
584;1063.0;0.09527065527065527;0.0202548546000745
585;769.0;0.07282051282051281;0.08994783802570859
586;909.0;0.08;0.018776266542024626
587;802.0;0.07988603988603987;0.04250539980330288
588;590.0;0.09207977207977207;0.022632559998970066
589;820.0;0.08945868945868947;0.028563501218406166
590;1452.0;0.08387464387464387;0.005449999139114325
591;941.0;0.09196581196581198;0.1469805613321673
592;1154.0;0.09219373219373218;0.039953468718726265
593;1138.0;0.08136752136752136;0.039193299338940994
594;617.0;0.11225071225071225;0.012289265683092044
595;736.0;0.06792022792022791;0.07053385388686864
596;843.0;0.074985754985755;0.058599991349230655
597;1043.0;0.08427350427350426;0.017674080376846077
598;1046.0;0.10917378917378918;0.2838305849716053
599;799.0;0.09811965811965812;0.07511987270447043
600;423.0;0.083988603988604;0.3413701023649279
601;928.0;0.07601139601139602;0.04026784650081399
602;770.0;0.10108262108262107;0.06296056077333545
603;1322.0;0.08455840455840455;0.014105582836661445
604;791.0;0.10997150997150998;0.01629119054417162
605;1138.0;0.09492877492877493;0.0073806012628415685
606;1074.0;0.08786324786324785;0.06984087512288926
607;651.0;0.10358974358974359;0.02749948988520281
608;723.0;0.0801139601139601;0.07508924589459733
609;1169.0;0.09925925925925926;0.03974602353568675
610;923.0;0.10222222222222223;0.03268906864506214
611;1077.0;0.07863247863247863;0.010906817125006189
612;1404.0;0.09025641025641026;0.04015172104298619
613;848.0;0.0823931623931624;0.016655826660137017
614;1407.0;0.0905982905982906;0.022213084454054368
615;612.0;0.08558404558404559;0.014929082345111522
616;1032.0;0.09880341880341881;0.022681098301922196
617;880.0;0.08831908831908832;0.02004453941440447
618;1313.0;0.12934472934472935;0.021679622044494987
619;987.0;0.11316239316239317;0.012921188327856416
620;858.0;0.11566951566951568;0.012462969250526753
621;1160.0;0.09857549857549859;0.036406160729749434
622;776.0;0.08250712250712251;0.025400429102546654
623;1467.0;0.1313960113960114;0.018770666697485918
624;1781.0;0.163988603988604;0.015949649817319958
625;907.0;0.09367521367521367;0.03672661583382668
626;779.0;0.09242165242165244;0.1143745566501161
627;2121.0;0.08786324786324785;0.009279406527826987
628;439.0;0.09264957264957266;0.1545744624663479
629;949.0;0.07635327635327636;0.018605630355752193
630;707.0;0.08478632478632478;0.020736273820423066
631;1184.0;0.10176638176638177;0.06721502426782332
632;754.0;0.07418803418803419;0.12007450251604883
633;1000.0;0.0807977207977208;0.027258098880396445
634;607.0;0.0978917378917379;0.1357809885763245
635;1117.0;0.14849002849002846;0.029143766224803434
636;1314.0;0.08797720797720798;0.012725040573545069
637;550.0;0.08193732193732195;0.11821941165700889
638;608.0;0.0898005698005698;0.025279890422000805
639;1411.0;0.07772079772079772;0.009574929441536126
640;517.0;0.09584045584045585;0.11829983006757752
641;905.0;0.08603988603988603;0.05142689926575086
642;1259.0;0.10381766381766383;0.010052726124926503
643;1052.0;0.09629629629629628;0.06302870900353083
644;1100.0;0.0776068376068376;0.022404762395581597
645;471.0;0.09549857549857549;0.16768674297652916
646;1147.0;0.08148148148148149;0.01831414296384876
647;593.0;0.0858119658119658;0.1721816317710886
648;516.0;0.08239316239316238;0.3477978199676497
649;1012.0;0.12774928774928776;0.012887785427318176
650;627.0;0.08524216524216524;0.048088238700219596
651;1148.0;0.08034188034188035;0.039346870675603905
652;1123.0;0.09424501424501423;0.022445296096821124
653;948.0;0.07715099715099714;0.01985269454099712
654;801.0;0.09037037037037036;0.02926714583805427
655;498.0;0.0833048433048433;0.14190721370264192
656;874.0;0.09424501424501423;0.11231868738088212
657;889.0;0.08923076923076924;0.0242188706464461
658;1149.0;0.09629629629629628;0.01723848360509426
659;506.0;0.11065527065527066;0.07534134140523914
660;518.0;0.08695156695156694;0.14046231623188724
661;1546.0;0.10336182336182337;0.01708385765205288
662;1448.0;0.08034188034188035;0.04373923798834059
663;496.0;0.1143019943019943;0.020463996359921466
664;922.0;0.0817094017094017;0.09529920629580327
665;701.0;0.08034188034188035;0.06459099285807648
666;1460.0;0.0750997150997151;0.014767983245018686
667;708.0;0.11407407407407408;0.038207967506259516
668;561.0;0.11863247863247864;0.140264344579152
669;675.0;0.09173789173789174;0.028778347581741807
670;658.0;0.07692307692307691;0.09266241669504888
671;665.0;0.11521367521367522;0.021521174383488956
672;1164.0;0.08752136752136754;0.017327279310323993
673;658.0;0.08011396011396012;0.03780455434517669
674;454.0;0.07327635327635328;0.04402265893611476
675;1395.0;0.07806267806267807;0.015514018977716319
676;780.0;0.10017094017094016;0.007031148185931462
677;1054.0;0.08250712250712251;0.036119709868859776
678;1582.0;0.09378917378917379;0.005788466241314321
679;760.0;0.09584045584045585;0.02597454512400548
680;1002.0;0.09834757834757835;0.025816161718840862
681;1545.0;0.08182336182336183;0.017852125117421173
682;1452.0;0.08752136752136751;0.04690613282373973
683;775.0;0.07965811965811966;0.09974073630953095
684;823.0;0.09549857549857549;0.07493204418406732
685;927.0;0.08296296296296296;0.01815935828824876
686;1017.0;0.07464387464387465;0.018884542089070974
687;1557.0;0.09196581196581197;0.018169260854821626
688;816.0;0.08991452991452992;0.08942803102299074
689;1245.0;0.08148148148148149;0.03136204199828311
690;2237.0;0.07931623931623931;0.05179979699261147
691;955.0;0.08786324786324785;0.029813307456621512
692;720.0;0.09196581196581197;0.32185542937278516
693;718.0;0.08125356125356126;0.15333490748839854
694;1210.0;0.11544159544159543;0.016394666682482597
695;976.0;0.089002849002849;0.031041599593013322
696;439.0;0.07008547008547009;0.10210345025918419
697;1335.0;0.09242165242165244;0.03612043970248671
698;1315.0;0.07555555555555556;0.021360448582625383
699;852.0;0.09492877492877493;0.32181002075332105
700;1031.0;0.10222222222222223;0.06238187054884348
701;340.0;0.08501424501424502;0.2314030478473651
702;1338.0;0.09059829059829061;0.053339409012353595
703;859.0;0.098005698005698;0.03193716842960097
704;871.0;0.08113960113960114;0.04175316938122852
705;1038.0;0.07829059829059828;0.011075512373281941
706;1253.0;0.09082621082621083;0.06845143445266345
707;1062.0;0.09823361823361824;0.06340924768250772
708;933.0;0.08752136752136751;0.02266547408997697
709;743.0;0.08512820512820513;0.1385496117539341
710;658.0;0.08102564102564103;0.1521712327455724
711;851.0;0.12193732193732193;0.06200705891951675
712;1004.0;0.09606837606837607;0.31464198776815416
713;859.0;0.08307692307692306;0.05530609327498188
714;964.0;0.0806837606837607;0.033841138006882605
715;660.0;0.10905982905982906;0.016113930803785984
716;723.0;0.07851851851851853;0.24156713357095494
717;1029.0;0.08626780626780627;0.013362763099338537
718;969.0;0.09025641025641026;0.009885598979446717
719;296.0;0.09561253561253562;0.14458967725799038
720;1139.0;0.10165242165242165;0.023119771464029524
721;925.0;0.09572649572649573;0.0669570550169705
722;1054.0;0.0842165242165242;0.03439621464578007
723;791.0;0.07487179487179486;0.02840865629446158
724;1002.0;0.1054131054131054;0.022666148314133168
725;565.0;0.08284900284900286;0.06425648088803329
726;1779.0;0.08763532763532764;0.023067996287952492
727;813.0;0.08717948717948719;0.0551420741768433
728;1034.0;0.07749287749287749;0.04306845345798133
729;872.0;0.0765811965811966;0.04310014656236062
730;713.0;0.09242165242165244;0.06666945979895443
731;766.0;0.0849002849002849;0.08692111471364665
732;1143.0;0.08615384615384615;0.0825848668788675
733;976.0;0.1127065527065527;0.03639385287644328
734;1568.0;0.10974358974358976;0.007644149015146203
735;869.0;0.08717948717948716;0.011653659534903833
736;749.0;0.08900284900284901;0.04454186821598121
737;1300.0;0.09242165242165241;0.006954854681187268
738;936.0;0.08649572649572651;0.019681004741424195
739;933.0;0.08079772079772081;0.016361575242843197
740;890.0;0.09128205128205126;0.07919260266807807
741;1153.0;0.09880341880341881;0.15093690809590826
742;1352.0;0.11612535612535613;0.014984918140568737
743;658.0;0.07396011396011397;0.02448279494375922
744;718.0;0.07145299145299146;0.030773811145265825
745;653.0;0.08729344729344729;0.11858116484271365
746;1074.0;0.07817663817663817;0.03167186685456845
747;637.0;0.10267806267806268;0.0985604773133707
748;1097.0;0.0939031339031339;0.01914837449773768
749;1466.0;0.07646723646723647;0.007009567864788335
750;942.0;0.09937321937321937;0.013813621145912463
751;949.0;0.09207977207977208;0.010166846765118136
752;806.0;0.08752136752136751;0.009205507441350727
753;1021.0;0.08945868945868946;0.012076522189301116
754;862.0;0.10678062678062679;0.04541884006972562
755;1032.0;0.07054131054131053;0.029228331947964245
756;530.0;0.08649572649572651;0.22988483514009925
757;365.0;0.08968660968660969;0.07348958590106681
758;1231.0;0.08239316239316238;0.020654234081770122
759;990.0;0.07806267806267807;0.019333002180460926
760;2176.0;0.08809116809116808;0.008660941585859984
761;1280.0;0.09675213675213676;0.03579794704179964
762;967.0;0.07897435897435896;0.055492870419646186
763;1351.0;0.08649572649572651;0.03491912808678139
764;1337.0;0.10678062678062679;0.03363396993604347
765;676.0;0.09675213675213676;0.018332963469462664
766;1191.0;0.08626780626780627;0.014620063660448367
767;538.0;0.09675213675213676;0.1359985761387318
768;1432.0;0.09196581196581197;0.02166071231518465
769;1227.0;0.10564102564102563;0.016364861182069992
770;989.0;0.10142450142450142;0.04140475081829093
771;846.0;0.08945868945868947;0.03555399243621339
772;1031.0;0.07965811965811966;0.03546382641652916
773;1165.0;0.08695156695156696;0.05134027182627059
774;1005.0;0.08307692307692308;0.023492578591139283
775;1378.0;0.08968660968660969;0.022094461199187246
776;1251.0;0.07213675213675214;0.020635710872855116
777;736.0;0.08068376068376068;0.024868894601808297
778;700.0;0.08717948717948719;0.01864052758920223
779;545.0;0.0817094017094017;0.06710770844025066
780;1318.0;0.0841025641025641;0.017088495196767042
781;1468.0;0.08558404558404559;0.007571696282732853
782;676.0;0.09880341880341881;0.032724995980366885
783;1133.0;0.0817094017094017;0.021167262734188667
784;880.0;0.08968660968660969;0.010297359147690647
785;1095.0;0.09652421652421651;0.02374673464530314
786;932.0;0.09071225071225071;0.017938024750062884
787;1362.0;0.08478632478632478;0.011331226414414955
788;680.0;0.07931623931623931;0.03691858416510346
789;479.0;0.07555555555555556;0.07548466256593213
790;931.0;0.07965811965811966;0.015606501545728915
791;1013.0;0.07977207977207977;0.0263978515921826
792;559.0;0.09743589743589745;0.13668021265499494
793;831.0;0.08672364672364673;0.01188542503454814
794;954.0;0.08843304843304843;0.02158819541522705
795;428.0;0.09105413105413104;0.03951432729816283
796;1200.0;0.08877492877492878;0.01700621067347273
797;868.0;0.09082621082621083;0.04798166355865927
798;996.0;0.0782905982905983;0.023131418885906068
799;1389.0;0.09652421652421654;0.009583913248912383
800;611.0;0.11635327635327634;0.27512756610090633
801;616.0;0.07817663817663817;0.06522412894805549
802;1251.0;0.09002849002849003;0.012708929382671172
803;1128.0;0.08934472934472934;0.04376933810495664
804;239.0;0.09128205128205129;0.3212356254175208
805;680.0;0.08045584045584046;0.01815382233798724
806;1304.0;0.07452991452991453;0.01604800278721797
807;858.0;0.10997150997150998;0.024075757595850122
808;456.0;0.09698005698005698;0.029685026778671412
809;1075.0;0.07863247863247863;0.024988318886377422
810;738.0;0.08774928774928775;0.02792165132031037
811;1102.0;0.0766951566951567;0.015530956392980032
812;607.0;0.10005698005698006;0.03916641355227589
813;570.0;0.07737891737891739;0.14163253188402114
814;376.0;0.09766381766381767;0.02253301427266917
815;949.0;0.09686609686609687;0.025767043675229036
816;718.0;0.09834757834757835;0.13570121408331784
817;874.0;0.09333333333333334;0.2206269145086129
818;1368.0;0.08866096866096866;0.0060167641194629395
819;1107.0;0.10666666666666666;0.020002472745075814
820;1205.0;0.08683760683760683;0.010187653194562284
821;1505.0;0.08262108262108263;0.03030479409128596
822;933.0;0.10985754985754985;0.014117990965358918
823;1142.0;0.0858119658119658;0.01778746358814247
824;834.0;0.09082621082621083;0.05563747080612697
825;1258.0;0.07806267806267807;0.008894893150417001
826;1935.0;0.11886039886039886;0.05128665525339039
827;737.0;0.07874643874643875;0.07107488118366267
828;974.0;0.10792022792022793;0.061855784650553795
829;922.0;0.07829059829059828;0.09615203955549127
830;1147.0;0.12353276353276353;0.019363011301019382
831;623.0;0.0792022792022792;0.08870576542274489
832;858.0;0.09447293447293446;0.06172417130084579
833;892.0;0.09572649572649572;0.0056818392022274615
834;1553.0;0.09082621082621083;0.03863861084958638
835;711.0;0.08991452991452993;0.12088515138907506
836;612.0;0.08603988603988603;0.14999918887630545
837;602.0;0.08182336182336182;0.04719181954070557
838;854.0;0.08284900284900285;0.15226525374660393
839;983.0;0.07464387464387465;0.021700876457496156
840;1295.0;0.092991452991453;0.017711466398059556
841;1380.0;0.08227920227920228;0.024250011346741845
842;529.0;0.13116809116809117;0.02851799224379446
843;995.0;0.09492877492877493;0.011000610386168343
844;1258.0;0.08649572649572651;0.07016050559210989
845;1368.0;0.08113960113960114;0.030764487842402734
846;630.0;0.09994301994301992;0.06415638583370206
847;1005.0;0.08273504273504274;0.009797044518333627
848;771.0;0.08923076923076924;0.06039021075986774
849;2589.0;0.0741880341880342;0.1823934411852652
850;950.0;0.10472934472934474;0.025770626554883144
851;1427.0;0.0874074074074074;0.0238627747511572
852;1344.0;0.0817094017094017;0.0201754084389129
853;1037.0;0.09470085470085471;0.030975317581449977
854;1063.0;0.0858119658119658;0.02049300091528382
855;1185.0;0.08193732193732194;0.03205046549209225
856;407.0;0.08205128205128205;0.1438067013094617
857;780.0;0.07794871794871795;0.10016568812335473
858;591.0;0.10085470085470086;0.03984964824659379
859;1172.0;0.09196581196581197;0.013308988732743174
860;880.0;0.08284900284900285;0.05666068389726479
861;499.0;0.08649572649572651;0.04895862928458758
862;1110.0;0.08319088319088319;0.028944679916823167
863;966.0;0.08182336182336182;0.022355300620233325
864;933.0;0.08353276353276354;0.09518292817612016
865;1465.0;0.10222222222222223;0.006923586610274134
866;860.0;0.09868945868945868;0.02112737463440178
867;1028.0;0.08011396011396012;0.06253076534478091
868;1133.0;0.08376068376068375;0.032404348892597606
869;1491.0;0.08364672364672365;0.020078446930513087
870;680.0;0.09185185185185185;0.04168979155239208
871;1547.0;0.0792022792022792;0.008999780525780583
872;1127.0;0.07772079772079772;0.048428631297877084
873;1052.0;0.08945868945868946;0.016301267416325333
874;758.0;0.09037037037037036;0.13979869208874834
875;787.0;0.0858119658119658;0.017741654076490306
876;771.0;0.09037037037037035;0.007035471129151201
877;855.0;0.08980056980056982;0.021815183988299822
878;1211.0;0.0956125356125356;0.0401601846818725
879;2576.0;0.10233618233618234;0.019319471286804293
880;1721.0;0.08535612535612536;0.011685916506130283
881;760.0;0.09698005698005698;0.020622962744548237
882;932.0;0.11931623931623932;0.015783330711238785
883;1337.0;0.10062678062678063;0.03449414515005853
884;1085.0;0.09698005698005698;0.04888327918780183
885;1245.0;0.08227920227920228;0.015535026564465452
886;576.0;0.10176638176638177;0.03762615747430943
887;670.0;0.11202279202279203;0.03889783268449235
888;1207.0;0.10883190883190884;0.012698889450580711
889;1311.0;0.09094017094017096;0.020980166524022747
890;872.0;0.08945868945868946;0.01986448132623873
891;805.0;0.09606837606837607;0.04850048993177255
892;1741.0;0.10974358974358973;0.020433179963610094
893;777.0;0.09242165242165241;0.014947724667319598
894;490.0;0.10712250712250714;0.20375247662168444
895;707.0;0.09686609686609687;0.022351861260929827
896;815.0;0.0735042735042735;0.03181512671485235
897;1390.0;0.08672364672364673;0.09802904204844631
898;771.0;0.12866096866096866;0.09377293968503111
899;669.0;0.08102564102564103;0.09908819377175968
900;780.0;0.09264957264957266;0.03302786982983036
901;747.0;0.08843304843304843;0.020707184015623284
902;849.0;0.08945868945868946;0.05209064187080553
903;749.0;0.08535612535612537;0.09859718044046174
904;865.0;0.08227920227920228;0.06589905490886842
905;585.0;0.09424501424501425;0.011009211659634543
906;1276.0;0.10062678062678063;0.010967338576885213
907;749.0;0.08774928774928777;0.03813939516831196
908;1275.0;0.08854700854700856;0.07155827297243249
909;1528.0;0.08945868945868946;0.02785468593947608
910;591.0;0.08900284900284901;0.07698318726607194
911;927.0;0.11635327635327634;0.015121202596127358
912;1185.0;0.09276353276353276;0.022943263090971958
913;1125.0;0.10495726495726496;0.0134071940912328
914;1283.0;0.08501424501424502;0.016814829567305737
915;727.0;0.12433048433048434;0.03019590386973149
916;937.0;0.08216524216524217;0.018390908181101707
917;1253.0;0.08467236467236468;0.014414575762248262
918;942.0;0.09618233618233617;0.009989688325744117
919;781.0;0.07304843304843305;0.03243899472412044
920;708.0;0.07202279202279202;0.03304700732966075
921;962.0;0.1127065527065527;0.011173106546176462
922;959.0;0.11293447293447294;0.047546744072697454
923;869.0;0.08535612535612537;0.023098713322676673
924;1127.0;0.07965811965811966;0.012148844416728944
925;889.0;0.07566951566951569;0.018050689078125282
926;516.0;0.0676923076923077;0.1595533928094268
927;739.0;0.07692307692307693;0.044229027944761114
928;1666.0;0.08945868945868946;0.01685184137024272
929;1000.0;0.07532763532763533;0.03224057273025548
930;1248.0;0.08991452991452992;0.018909846909136236
931;619.0;0.09652421652421651;0.025974181991100895
932;1062.0;0.08774928774928774;0.09016326022388681
933;1042.0;0.10974358974358973;0.021987145905598936
934;308.0;0.06826210826210827;0.13576667756133723
935;1226.0;0.08148148148148149;0.03581547109089364
936;514.0;0.0825071225071225;0.13020750409163284
937;774.0;0.08011396011396012;0.12385905269346187
938;1061.0;0.08341880341880341;0.013370586834004427
939;969.0;0.08512820512820513;0.03177384444487379
940;417.0;0.10131054131054132;0.1356825475145176
941;1451.0;0.07817663817663817;0.010679920396107552
942;580.0;0.08148148148148147;0.061640284589060026
943;1794.0;0.08398860398860399;0.026308831973339195
944;1464.0;0.08706552706552707;0.016554724208800636
945;743.0;0.09994301994301996;0.014937423644314517
946;1043.0;0.11635327635327634;0.018615548110396632
947;1067.0;0.08752136752136754;0.039343130413897226
948;760.0;0.08717948717948719;0.09094248300762624
949;964.0;0.15236467236467238;0.027026693977337618
950;1089.0;0.08056980056980058;0.04367950771478388
951;1174.0;0.11612535612535613;0.07662728579223319
952;1433.0;0.08512820512820513;0.035167649930051545
953;485.0;0.09310541310541309;0.0649970492822633
954;699.0;0.10415954415954418;0.010420907200127887
955;732.0;0.09561253561253562;0.06695049481313853
956;968.0;0.09743589743589744;0.014539890782501633
957;922.0;0.10427350427350428;0.01881587482248774
958;1328.0;0.11726495726495727;0.011029347610653419
959;1744.0;0.07874643874643875;0.018657028896989277
960;966.0;0.0841025641025641;0.027619530384593086
961;1083.0;0.0817094017094017;0.12430941666876703
962;587.0;0.12136752136752137;0.02041646799937882
963;1221.0;0.08478632478632478;0.02114844325968903
964;957.0;0.08547008547008546;0.01997769391464423
965;548.0;0.06962962962962962;0.07016236835860606
966;696.0;0.0962962962962963;0.08587870068810075
967;627.0;0.07452991452991453;0.052558407770634176
968;748.0;0.0858119658119658;0.044168486815212286
969;1065.0;0.09971509971509972;0.008990435712174644
970;319.0;0.07658119658119657;0.16414947306951497
971;711.0;0.10746438746438748;0.04215264532283585
972;747.0;0.0817094017094017;0.15252710806247413
973;563.0;0.0782905982905983;0.03656635647927901
974;876.0;0.10108262108262107;0.08821578221907471
975;1537.0;0.08831908831908833;0.008031902364401352
976;1063.0;0.089002849002849;0.017407102619891108
977;810.0;0.09413105413105415;0.060596522325717335
978;1548.0;0.0776068376068376;0.007336128848040396
979;1109.0;0.08683760683760686;0.06407232339010138
980;655.0;0.09116809116809117;0.022889432524892322
981;869.0;0.10917378917378917;0.011866786351352862
982;1242.0;0.08068376068376068;0.008329190664154109
983;738.0;0.10928774928774929;0.08591359024792508
984;786.0;0.10381766381766383;0.11166484459068135
985;1241.0;0.07236467236467237;0.01189165387708586
986;1243.0;0.08672364672364673;0.018257479241858734
987;817.0;0.07122507122507124;0.0467504650795649
988;1167.0;0.11498575498575497;0.015392499305659266
989;1351.0;0.074985754985755;0.01080078448409595
990;820.0;0.13846153846153847;0.11948071062899669
991;960.0;0.08740740740740742;0.012783391033947754
992;1139.0;0.09584045584045585;0.046139814936060314
993;824.0;0.13367521367521368;0.02496923045534694
994;948.0;0.09344729344729344;0.013555703030479475
995;707.0;0.11658119658119659;0.016951595983680432
996;1295.0;0.10176638176638177;0.021434448374297702
997;551.0;0.09925925925925927;0.0209636567302921
998;1173.0;0.0858119658119658;0.05033116468561523
999;685.0;0.12000000000000001;0.014293114493281876
