i;Weights;BCW;CCW
565;743.0;0.14723646723646724;0.10053884554886948
566;1239.0;0.10507122507122509;0.011023659184426524
567;1107.0;0.11737891737891738;0.00506003099126181
568;1379.0;0.1068945868945869;0.006483548953520029
569;1221.0;0.11487179487179489;0.009733214948223868
570;1160.0;0.12478632478632477;0.012568578166648558
571;1219.0;0.141994301994302;0.06271926128630555
572;1593.0;0.11703703703703704;0.0063335263388771745
573;1347.0;0.13595441595441596;0.010440099571020234
574;972.0;0.10723646723646724;0.017300556436113237
575;1658.0;0.12888888888888891;0.006322606375336609
576;1217.0;0.11145299145299147;0.006132481249943527
577;1466.0;0.11851851851851852;0.008769883976051785
578;1227.0;0.12227920227920228;0.008369771365006258
579;727.0;0.1296866096866097;0.12908201728700444
580;1320.0;0.08649572649572651;0.006364868246491238
581;905.0;0.09971509971509972;0.012987697202525964
582;1369.0;0.08683760683760683;0.006839953490245952
583;1675.0;0.12068376068376069;0.006330301576018437
584;1234.0;0.13492877492877492;0.013686879276929922
585;960.0;0.11213675213675213;0.052723620718832194
586;1477.0;0.0856980056980057;0.006458560045995903
587;771.0;0.11304843304843304;0.011478933064937892
588;898.0;0.07601139601139602;0.006877347006841037
589;984.0;0.07213675213675214;0.007003601974534968
590;732.0;0.1296866096866097;0.006852038209826132
591;668.0;0.1035897435897436;0.013569963294140015
592;627.0;0.11851851851851852;0.01311955710451977
593;879.0;0.11829059829059829;0.013501601577717135
594;1644.0;0.15122507122507123;0.00342436908175475
595;611.0;0.09948717948717949;0.013587194195777533
596;1370.0;0.13002849002849004;0.005806507001375876
597;1217.0;0.12934472934472938;0.006322052665306421
598;1320.0;0.10814814814814815;0.006259998246425057
599;1339.0;0.09321937321937322;0.005256562427212912
600;814.0;0.07715099715099717;0.012833584738335324
601;689.0;0.08923076923076924;0.013634703218062741
602;1258.0;0.10017094017094016;0.015923015889393585
603;1056.0;0.08364672364672364;0.009433080824396416
604;1255.0;0.1268376068376068;0.008693525491544042
605;1751.0;0.1095156695156695;0.005969736380674833
606;589.0;0.09150997150997152;0.013461662353978894
607;1059.0;0.13264957264957267;0.005952429717561947
608;998.0;0.1201139601139601;0.012734379857446234
609;1252.0;0.11965811965811966;0.00644236994501993
610;1046.0;0.10051282051282051;0.011662552349529261
611;1646.0;0.0856980056980057;0.004585896340488877
612;911.0;0.10586894586894588;0.014329703848719887
613;1030.0;0.10245014245014245;0.008344482307816549
614;799.0;0.12752136752136753;0.013461282751338748
615;1085.0;0.08547008547008546;0.006942308197490203
616;1279.0;0.09173789173789174;0.0038155161703064345
617;691.0;0.13652421652421654;0.23827231520705275
618;1442.0;0.12091168091168092;0.012741573659739276
619;725.0;0.12421652421652422;0.018293291794698602
620;905.0;0.08638176638176638;0.0086784123350944
621;1244.0;0.11977207977207979;0.015921884825032047
622;1451.0;0.0996011396011396;0.0059806504283063935
623;1269.0;0.08695156695156696;0.005176704393161596
624;984.0;0.13356125356125356;0.009229810841267084
625;1390.0;0.10792022792022793;0.0063431924527782586
626;1523.0;0.09356125356125357;0.004927463206562131
627;922.0;0.1266096866096866;0.014804924287407518
628;943.0;0.13002849002849004;0.012692487470942478
629;1502.0;0.08205128205128205;0.004509902249819098
630;1411.0;0.07829059829059828;0.005101724715016762
631;1090.0;0.10564102564102565;0.010908356626539897
632;1470.0;0.12056980056980056;0.006330672961136391
633;1052.0;0.12216524216524217;0.009251080359707235
634;1064.0;0.09470085470085471;0.011091910646198877
635;1415.0;0.12809116809116808;0.0063232711231291224
636;799.0;0.07623931623931623;0.009430930428564679
637;1167.0;0.11646723646723647;0.015301313008401285
638;1009.0;0.11202279202279201;0.009070868170100164
639;1648.0;0.1215954415954416;0.006329654262921245
640;978.0;0.10746438746438747;0.01339329034875578
641;1675.0;0.08444444444444445;0.005076335117202829
642;838.0;0.12307692307692308;0.013484052311892862
643;1185.0;0.13014245014245013;0.013292155746574233
644;885.0;0.08854700854700856;0.008804965298975067
645;1570.0;0.10849002849002849;0.006343870023807946
646;1416.0;0.09344729344729344;0.0056119937846324484
647;1592.0;0.092991452991453;0.0063582298750596445
648;779.0;0.09982905982905983;0.018484714055158367
649;1269.0;0.11384615384615386;0.00498353090890044
650;1398.0;0.14176638176638176;0.006413312594561625
651;846.0;0.11202279202279204;0.02006762071339936
652;1109.0;0.10131054131054132;0.01358055709440894
653;1043.0;0.11088319088319089;0.012778005006892194
654;1442.0;0.1331054131054131;0.018450408950638455
655;1079.0;0.10108262108262107;0.04870383100084816
656;890.0;0.1296866096866097;0.013451658320154132
657;1007.0;0.11612535612535613;0.028524211724405682
658;1011.0;0.11817663817663818;0.012748840665586014
659;1141.0;0.13048433048433047;0.00923802599961212
660;1132.0;0.12433048433048433;0.02321649725376442
661;1148.0;0.08273504273504273;0.006369808903545167
662;1053.0;0.1037037037037037;0.017765579072937476
663;1323.0;0.13846153846153847;0.005944469504644597
664;1127.0;0.08911680911680912;0.006500295765373904
665;1260.0;0.10267806267806269;0.005945223394799469
666;1002.0;0.13185185185185183;0.013440218192489964
667;1393.0;0.12945868945868946;0.010816724000244181
668;1286.0;0.12136752136752137;0.006298099423509982
669;1128.0;0.1060968660968661;0.016015117140502813
670;1562.0;0.11954415954415955;0.011015380857749547
671;1032.0;0.14814814814814814;0.10039208612201085
672;1037.0;0.1462108262108262;0.006781022623267761
673;1860.0;0.08945868945868947;0.004235963850498912
674;884.0;0.08148148148148147;0.009474325046609706
675;847.0;0.12877492877492877;0.01990299752099059
676;879.0;0.10632478632478631;0.007376271648155325
677;1210.0;0.0807977207977208;0.007926258939188484
678;858.0;0.13094017094017094;0.009280775755187013
679;1269.0;0.1437037037037037;0.017637108300207614
680;1036.0;0.07772079772079774;0.008575304737528296
681;1065.0;0.10495726495726496;0.01394697990978173
682;691.0;0.08296296296296297;0.012337981720543609
683;1486.0;0.12216524216524217;0.006329451112526553
684;1036.0;0.11327635327635327;0.008471599797513826
685;1289.0;0.08056980056980058;0.004248582796797241
686;778.0;0.08934472934472934;0.013634092622288594
687;1117.0;0.09037037037037036;0.012776894574220073
688;1127.0;0.08307692307692308;0.011476937878644755
689;1629.0;0.1324216524216524;0.005869955918718761
690;585.0;0.08045584045584045;0.017418043406197233
691;1322.0;0.10381766381766383;0.007476448533568504
692;998.0;0.14917378917378918;0.011248177361299313
693;1320.0;0.1231908831908832;0.006327691449574309
694;1087.0;0.11076923076923079;0.013536103481551256
695;796.0;0.11156695156695157;0.013530408007010926
696;1652.0;0.08740740740740742;0.006363549343959313
697;1626.0;0.08774928774928775;0.0044462889280543726
698;948.0;0.12843304843304842;0.019964822548912717
699;1191.0;0.12079772079772079;0.01273739075972581
700;1093.0;0.11396011396011398;0.013785036600416049
701;674.0;0.12774928774928773;0.01825228945027128
702;1148.0;0.09196581196581197;0.006497409731935372
703;1009.0;0.08341880341880341;0.007369275883552513
704;1005.0;0.11031339031339032;0.013535925547193104
705;859.0;0.10940170940170939;0.012689380508057306
706;942.0;0.10621082621082623;0.012726731378867083
707;1305.0;0.09481481481481481;0.005088800755995048
708;1064.0;0.08512820512820511;0.011160163856279172
709;1519.0;0.10153846153846155;0.0065535067801807175
710;1088.0;0.12250712250712252;0.008742265183941094
711;1417.0;0.14313390313390315;0.0058335719422846965
712;977.0;0.0912820512820513;0.016109680390680652
713;1347.0;0.09048433048433048;0.004711704116162758
714;943.0;0.07635327635327635;0.006371143779936352
715;1595.0;0.1249002849002849;0.003238005936006243
716;1349.0;0.08717948717948719;0.005176601158328113
717;816.0;0.11339031339031341;0.020054064983134164
718;1488.0;0.143019943019943;0.004604228001655213
719;2061.0;0.14051282051282052;0.003068994086488705
720;1556.0;0.0907122507122507;0.006972959840323286
721;1155.0;0.08398860398860399;0.008287628711754784
722;1025.0;0.0888888888888889;0.008282239087613632
723;1022.0;0.08820512820512821;0.010704731208250388
724;1147.0;0.11156695156695158;0.00506110733108945
725;1496.0;0.12763532763532764;0.024591320817545368
726;1067.0;0.0686039886039886;0.0093709502156745
727;1470.0;0.11452991452991451;0.011071294884406786
728;1381.0;0.07532763532763534;0.007069878436096116
729;1281.0;0.09424501424501425;0.011752720808965741
730;936.0;0.07943019943019944;0.008573810178542177
731;1148.0;0.083988603988604;0.006367474678170341
732;1252.0;0.08911680911680912;0.008509752079913002
733;1297.0;0.08592592592592593;0.006366517439023333
734;854.0;0.13207977207977206;0.006865642114738454
735;1027.0;0.11384615384615386;0.01139287457879016
736;1486.0;0.10301994301994304;0.0063476803569664265
737;979.0;0.15202279202279204;0.028051317687964036
738;1321.0;0.12205128205128205;0.007592503917010073
739;1563.0;0.0841025641025641;0.0056570605044388225
740;1411.0;0.08136752136752136;0.003287454325874196
741;1394.0;0.08626780626780627;0.009453307243457344
742;581.0;0.10871794871794871;0.014862553975589455
743;1005.0;0.10153846153846154;0.009968883209484476
744;1028.0;0.11452991452991451;0.020041795428371745
745;1425.0;0.10632478632478631;0.0058504897841864766
746;759.0;0.08786324786324785;0.013641166240498395
747;1473.0;0.08854700854700856;0.005550074160997902
748;1531.0;0.0956125356125356;0.00628065097358858
749;781.0;0.10723646723646725;0.05281356229452032
750;905.0;0.1078062678062678;0.013390293852926784
751;1189.0;0.14267806267806266;0.005352436218992418
752;1255.0;0.12615384615384617;0.009047781535902676
753;1521.0;0.08421652421652422;0.00383848590525478
754;1069.0;0.09606837606837608;0.009598444662800567
755;900.0;0.06871794871794872;0.007980948351839413
756;962.0;0.14153846153846153;0.010886427050405897
757;1391.0;0.13629629629629628;0.004144390138174995
758;1682.0;0.1347008547008547;0.006235443377541594
759;931.0;0.08125356125356126;0.008733158455996093
760;1021.0;0.08957264957264956;0.013897211790346907
761;1169.0;0.10974358974358976;0.006341130628188102
762;811.0;0.09584045584045586;0.013449119076896856
763;1319.0;0.08854700854700856;0.006566703586883147
764;1208.0;0.0858119658119658;0.006366653847578414
765;1154.0;0.1527065527065527;0.00662930863399096
766;1208.0;0.10267806267806269;0.008343959755272783
767;1171.0;0.13584045584045584;0.010427808616386449
768;1461.0;0.07794871794871795;0.00637284439309289
769;1085.0;0.101994301994302;0.011559382562341148
770;983.0;0.1249002849002849;0.018973697808529515
771;902.0;0.10552706552706553;0.012795471053945271
772;1199.0;0.10826210826210826;0.013818235414065187
773;902.0;0.08854700854700856;0.013638715686333116
774;1096.0;0.11156695156695155;0.006866478696517125
775;1397.0;0.10564102564102562;0.006345207522023444
776;678.0;0.09139601139601139;0.00992595885474081
777;1064.0;0.10347578347578347;0.006924386805513605
778;837.0;0.12250712250712252;0.01399158849606562
779;1151.0;0.07236467236467235;0.007977413616347231
780;1011.0;0.11133903133903135;0.012783048471042792
781;1788.0;0.09116809116809117;0.0036874914453215476
782;1637.0;0.12284900284900285;0.005761175524059679
783;1484.0;0.11441595441595442;0.00704748466919804
784;1300.0;0.09937321937321937;0.0043017408947396895
785;725.0;0.09971509971509972;0.018485810230875338
786;1189.0;0.08125356125356127;0.005539659303406835
787;1181.0;0.11156695156695157;0.005800376593214283
788;1411.0;0.10393162393162393;0.010494891119785214
789;1175.0;0.10985754985754985;0.0055284204978114666
790;1091.0;0.07475783475783476;0.006376246957737928
791;1098.0;0.10621082621082618;0.015544195646851597
792;1274.0;0.10518518518518517;0.016019976523048637
793;911.0;0.1052991452991453;0.012794331347067622
794;1410.0;0.09299145299145299;0.004981992316413288
795;1321.0;0.13002849002849;0.007767487238917978
796;727.0;0.1027920227920228;0.02038078141224437
797;1259.0;0.07190883190883192;0.004911105228758966
798;931.0;0.08877492877492878;0.012865176226834344
799;1493.0;0.09903133903133902;0.0074572124610380545
800;927.0;0.11396011396011396;0.008758733909467867
801;858.0;0.08672364672364673;0.009827673830647725
802;1560.0;0.08923076923076925;0.004445528562994009
803;927.0;0.08341880341880342;0.008230148145940218
804;1269.0;0.14985754985754984;0.09994734922891055
805;1116.0;0.13880341880341882;0.06304292135277377
806;943.0;0.09698005698005698;0.011118660201472683
807;1415.0;0.1101994301994302;0.006133628889074091
808;1101.0;0.12205128205128206;0.004442446121914975
809;730.0;0.1215954415954416;0.012415088683447727
810;1952.0;0.1052991452991453;0.004749658896686723
811;1398.0;0.07350427350427349;0.004857481887222087
812;1009.0;0.14814814814814814;0.008419492839202932
813;941.0;0.06735042735042736;0.007983110959197475
814;1078.0;0.14598290598290597;0.030077374518921604
815;1143.0;0.11441595441595442;0.01275412920502225
816;736.0;0.11646723646723647;0.01835288403064229
817;1001.0;0.12991452991452992;0.08896204375238764
818;1341.0;0.09823361823361822;0.007183603069965333
819;1146.0;0.12877492877492877;0.012785010693414246
820;1196.0;0.07897435897435896;0.0052088303639425786
821;1248.0;0.1303703703703704;0.012702156062264455
822;749.0;0.1623931623931624;0.026352631471748687
823;1036.0;0.08512820512820513;0.009622324409891116
824;1285.0;0.08319088319088319;0.005609694746110633
825;1095.0;0.12125356125356125;0.06483884059573772
826;1286.0;0.07772079772079772;0.004633948245953431
827;806.0;0.08022792022792023;0.006993156437534494
828;1080.0;0.10176638176638177;0.01846760156493587
829;1138.0;0.09925925925925927;0.006489762181245382
830;891.0;0.0907122507122507;0.013464531863189825
831;1138.0;0.10803418803418803;0.006482399679150367
832;1447.0;0.12934472934472935;0.010279066072677102
833;898.0;0.1356125356125356;0.006613008356450261
834;800.0;0.11464387464387464;0.01836518932635243
835;982.0;0.12045584045584044;0.016987140856836634
836;1340.0;0.08717948717948719;0.006363767108786549
837;1189.0;0.10176638176638177;0.010926675933537007
838;975.0;0.10655270655270656;0.013393139163529152
839;1002.0;0.08900284900284901;0.012866011942379442
840;1588.0;0.11008547008547008;0.006342347858577477
841;1047.0;0.10062678062678064;0.00853591651502675
842;2035.0;0.13196581196581197;0.003070687833212513
843;1391.0;0.11715099715099717;0.004151505240122178
844;1397.0;0.08900284900284901;0.00517505558649076
845;1191.0;0.0921937321937322;0.01200019122421768
846;1275.0;0.11384615384615383;0.0072385620160992205
847;1344.0;0.08945868945868947;0.011145454926317577
848;1590.0;0.08638176638176638;0.004722332687946727
849;1177.0;0.0997150997150997;0.010468225598651983
850;1065.0;0.09663817663817664;0.017025888759147696
851;1283.0;0.08615384615384615;0.010223759244505085
852;1261.0;0.11008547008547008;0.009361046347270733
853;1055.0;0.11156695156695158;0.020069437656182156
854;870.0;0.10301994301994302;0.006825394098063176
855;1315.0;0.11726495726495727;0.006333825148002549
856;1227.0;0.0776068376068376;0.0055826151773895735
857;981.0;0.13014245014245013;0.024041905276463844
858;1274.0;0.12000000000000001;0.015414405513935367
859;1138.0;0.13105413105413108;0.006866763768511878
860;1300.0;0.13846153846153847;0.010432168292538579
861;1173.0;0.07851851851851853;0.00459245015091868
862;1121.0;0.101994301994302;0.010319122318554067
863;1153.0;0.10586894586894588;0.013866298126112208
864;1187.0;0.08501424501424502;0.0065701202551381715
865;1953.0;0.12091168091168092;0.003549106431781491
866;1452.0;0.10974358974358976;0.005150021507282724
867;1539.0;0.08877492877492878;0.005368068263635904
868;1285.0;0.0977777777777778;0.007686240729955223
869;1380.0;0.07532763532763534;0.003823982519795276
870;873.0;0.13652421652421654;0.00927229812420055
871;743.0;0.06860398860398861;0.00798119226037272
872;905.0;0.10051282051282051;0.011112399428388422
873;1497.0;0.09242165242165244;0.005103172544719113
874;1147.0;0.10484330484330485;0.014459966625227617
875;1600.0;0.08626780626780627;0.0036366158259765664
876;1140.0;0.12410256410256411;0.004932289999555351
877;1375.0;0.11863247863247864;0.005057592044198066
878;1235.0;0.08284900284900285;0.008059146772581655
879;1405.0;0.09880341880341881;0.009203261240223925
880;1034.0;0.11475783475783477;0.012768544113753952
881;895.0;0.14643874643874644;0.08734720760816997
882;1111.0;0.13333333333333333;0.009230003229554517
883;1470.0;0.09025641025641026;0.005417973732950908
884;956.0;0.08113960113960114;0.00856954690746558
885;988.0;0.0962962962962963;0.009247409412389359
886;1547.0;0.12148148148148147;0.006408228880752227
887;996.0;0.08820512820512821;0.006321906331307565
888;758.0;0.1535042735042735;0.028025828669978558
889;1540.0;0.13914529914529916;0.023707921099727743
890;1227.0;0.15225071225071224;0.006770113835941388
891;1132.0;0.1176068376068376;0.012574413336903947
892;1175.0;0.127977207977208;0.011278034108401074
893;1041.0;0.11282051282051281;0.012760730197641098
894;1259.0;0.11452991452991454;0.009026562440716035
895;1197.0;0.14450142450142447;0.019339343294091177
896;1114.0;0.09299145299145299;0.009712119514606639
897;1139.0;0.13527065527065527;0.01801772183220134
898;1473.0;0.11384615384615386;0.005787158108804642
899;1231.0;0.11088319088319087;0.011338983396559019
900;964.0;0.13310541310541313;0.01317163730368863
901;1406.0;0.12501424501424502;0.0075880538444441925
902;1100.0;0.14279202279202277;0.01935685613589775
903;1600.0;0.10974358974358976;0.006032869294270147
904;1258.0;0.08125356125356126;0.00819253762962329
905;1556.0;0.13914529914529916;0.008432444567555882
906;1732.0;0.12603988603988606;0.003379555175240127
907;1501.0;0.10393162393162393;0.005513637584479771
908;721.0;0.08934472934472934;0.013634092278484666
909;1191.0;0.1158974358974359;0.012748053511200005
910;886.0;0.09492877492877494;0.011243229683096281
911;894.0;0.09994301994301995;0.009981886947623411
912;1258.0;0.14165242165242165;0.06280192964918682
913;821.0;0.10336182336182337;0.017768885870912427
914;1053.0;0.09162393162393163;0.005696286255864217
915;1100.0;0.14074074074074072;0.01083836814731295
916;1058.0;0.1251282051282051;0.00944142188969089
917;1318.0;0.12056980056980057;0.013121956086169477
918;1181.0;0.10222222222222223;0.004744668523748926
919;975.0;0.09732193732193732;0.012828966020742535
920;723.0;0.13413105413105414;0.024278649785820863
921;1002.0;0.12774928774928773;0.014801135986148994
922;1427.0;0.1150997150997151;0.009731673263101771
923;1190.0;0.12273504273504275;0.013116500776612664
924;1021.0;0.07737891737891739;0.006009388777330515
925;1533.0;0.10495726495726496;0.006265059029719496
926;1011.0;0.12706552706552707;0.012708205766570625
927;934.0;0.14210826210826213;0.010834210557727172
928;1023.0;0.12193732193732194;0.011044305489273168
929;1232.0;0.10472934472934474;0.011957877051274953
930;1468.0;0.11373219373219373;0.005967378549261646
931;994.0;0.11954415954415955;0.009651771198365487
932;1123.0;0.13344729344729345;0.009231559310520462
933;1453.0;0.10552706552706553;0.006952286251179587
934;720.0;0.06564102564102564;0.00798539902242723
935;856.0;0.08706552706552707;0.008807280192389447
936;1429.0;0.11897435897435897;0.0061255670175020755
937;1573.0;0.10894586894586895;0.005185744590486901
938;1400.0;0.08717948717948719;0.006456951254916576
939;1380.0;0.08148148148148149;0.007411952046410929
940;1401.0;0.08262108262108263;0.006368482996417189
941;1363.0;0.11373219373219373;0.007367549072588203
942;849.0;0.08774928774928775;0.01347704575716985
943;1392.0;0.10324786324786324;0.013575174619959687
944;1065.0;0.14313390313390315;0.013363491475975518
945;1284.0;0.11316239316239317;0.005059975376629772
946;711.0;0.11350427350427353;0.013365626869700156
947;1532.0;0.1027920227920228;0.00515649591577846
948;1142.0;0.07726495726495726;0.005583012176376647
949;780.0;0.11282051282051281;0.01129037624837864
950;895.0;0.09071225071225071;0.006564228595779502
951;636.0;0.1083760683760684;0.013545180546082877
952;1329.0;0.08125356125356126;0.004762568905266447
953;1464.0;0.11407407407407408;0.007238121563950544
954;1147.0;0.12205128205128206;0.004232139178893311
955;1159.0;0.15133903133903134;0.011595155142306648
956;993.0;0.12262108262108261;0.018288276956269108
957;1301.0;0.09333333333333334;0.006358844917327256
958;768.0;0.13629629629629628;0.021099423258406972
959;862.0;0.141994301994302;0.029289039301929557
960;1274.0;0.110997150997151;0.006639040172243608
961;905.0;0.12068376068376067;0.01349012501173735
962;885.0;0.1288888888888889;0.059824853947943464
963;1209.0;0.13048433048433047;0.009238026269217698
964;889.0;0.09595441595441595;0.007185131296002152
965;916.0;0.10142450142450142;0.013416015639702962
966;944.0;0.09470085470085471;0.010182711881022257
967;1016.0;0.08626780626780627;0.008286512411745167
968;801.0;0.08957264957264956;0.009931868553020444
969;1647.0;0.1094017094017094;0.005165597657885159
970;1160.0;0.08774928774928775;0.009963522037486846
971;1091.0;0.10997150997150998;0.014305256103069616
972;1165.0;0.12068376068376069;0.01713150315812942
973;1244.0;0.09527065527065527;0.005251516151549131
974;1112.0;0.07931623931623931;0.00840627539713817
975;1000.0;0.08843304843304843;0.007542793579936186
976;1197.0;0.07840455840455841;0.006144003266604731
977;1021.0;0.08934472934472934;0.012401391806958172
978;1069.0;0.0817094017094017;0.006722523528155972
979;878.0;0.14301994301994303;0.022324204118128774
980;1024.0;0.14792022792022794;0.008417692770648709
981;1721.0;0.1259259259259259;0.005586475831558966
982;1516.0;0.09378917378917379;0.009426585508613403
983;1451.0;0.10005698005698005;0.010501544730589549
984;869.0;0.11373219373219373;0.020051510474506484
985;1188.0;0.12444444444444444;0.012721252922931815
986;1463.0;0.10985754985754985;0.010728221685697328
987;1070.0;0.10484330484330487;0.010907449635545564
988;974.0;0.10336182336182337;0.011652763404783906
989;1143.0;0.1315099715099715;0.01086873953970116
990;847.0;0.09207977207977208;0.012643694661851031
991;1347.0;0.09823361823361824;0.00525466283184031
992;1233.0;0.0708831908831909;0.00797820003928195
993;1024.0;0.08877492877492878;0.013637220681444415
994;1422.0;0.10849002849002849;0.0038737140565578893
995;825.0;0.1168091168091168;0.018339862895333417
996;710.0;0.08056980056980058;0.013340019513784837
997;1447.0;0.13264957264957264;0.004141020590663828
998;910.0;0.07566951566951567;0.008594381799951846
999;1103.0;0.14267806267806268;0.004718093785779061
