i;Weights;BCW;CCW
571;826.5;0.11236467236467237;0.1288136408589318
572;1050.5;0.0735042735042735;0.15753918910295514
573;895.0;0.08182336182336182;0.013736127915348343
574;863.5;0.11566951566951567;0.14119874267913857
575;703.5;0.08490028490028491;0.33342354251619877
576;923.5;0.11031339031339032;0.28263412975038055
577;849.0;0.10814814814814815;0.2840027245248763
578;1971.0;0.12216524216524215;0.10688574319403837
579;744.5;0.10621082621082623;0.28392501746308885
580;771.0;0.06917378917378918;0.3840297296003991
581;1035.5;0.12136752136752137;0.2572547800262229
582;351.0;0.07236467236467237;0.38511336143095454
583;806.0;0.11042735042735043;0.2772750377029808
584;1262.5;0.10974358974358976;0.2845218790499689
585;1207.5;0.11498575498575496;0.26746429242791026
586;703.5;0.09401709401709403;0.31078712507244216
587;815.5;0.09447293447293449;0.3086416883642978
588;701.0;0.11498575498575499;0.04084093515028528
589;817.0;0.10951566951566952;0.28270511742927495
590;634.0;0.11373219373219373;0.01871453770590116
591;737.0;0.10267806267806268;0.2928979871020578
592;849.5;0.11760683760683761;0.022068322264992446
593;901.5;0.1315099715099715;0.246848826350907
594;813.0;0.14826210826210828;0.016409020092615214
595;653.0;0.1011965811965812;0.2943970845468466
596;1086.0;0.10472934472934474;0.2890376942476944
597;912.0;0.07225071225071224;0.3716015869001726
598;735.0;0.10347578347578347;0.2952254136106416
599;818.5;0.06997150997150997;0.3798922151373211
600;878.5;0.10928774928774929;0.28023923078803903
601;934.0;0.09903133903133902;0.29935847614296557
602;842.0;0.10962962962962962;0.28157321122517487
603;1606.5;0.08501424501424502;0.014032676243424268
604;1127.0;0.09287749287749288;0.08583656113595144
605;812.5;0.1259259259259259;0.25200653724584043
606;1152.0;0.09857549857549859;0.302036820679567
607;1642.0;0.12307692307692307;0.005816824032138398
608;783.5;0.10119658119658119;0.2998073881297113
609;1589.0;0.1259259259259259;0.2526901068636655
610;974.0;0.09173789173789174;0.3153156656593836
611;883.0;0.0858119658119658;0.33103460760121844
612;1864.0;0.13094017094017096;0.24427952702929853
613;703.5;0.09333333333333334;0.31599276574397883
614;1038.0;0.08296296296296297;0.030593892266556823
615;2035.5;0.08444444444444443;0.030936277605966105
616;1000.5;0.0912820512820513;0.010532215830255466
617;1361.5;0.11863247863247864;0.26261739066487955
618;947.5;0.12512820512820516;0.25621662715337884
619;798.5;0.12170940170940171;0.08149768599040709
620;1221.0;0.0859259259259259;0.014094902664130986
621;1042.0;0.11532763532763532;0.2690048356401568
622;1289.0;0.12433048433048433;0.25708350054477913
623;1252.5;0.1305982905982906;0.24820731335641014
624;1265.0;0.09948717948717949;0.14159881776487415
625;1071.0;0.107008547008547;0.2850936006485898
626;625.5;0.12831908831908834;0.2514855451720001
627;1410.0;0.098005698005698;0.06324953931562152
628;1323.0;0.0994871794871795;0.2986075614964225
629;643.0;0.0750997150997151;0.3682339643463099
630;802.0;0.07133903133903134;0.38050830611116215
631;922.0;0.10347578347578347;0.2901143614856059
632;1000.0;0.07304843304843305;0.372925540989765
633;902.0;0.09253561253561254;0.31248352677466706
634;1225.5;0.11521367521367522;0.2691177548120957
635;524.5;0.07202279202279202;0.3761802592436305
636;1129.5;0.10826210826210828;0.0316399263528242
637;1447.0;0.11396011396011395;0.27157318790864066
638;949.5;0.1119088319088319;0.2750003284901324
639;1567.0;0.09014245014245013;0.3206568874977026
640;771.0;0.09321937321937322;0.11612318969497093
641;583.5;0.07202279202279202;0.3763448795644155
642;1015.5;0.10712250712250712;0.28419567207143326
643;1249.5;0.09823361823361824;0.3039617084375481
644;1367.0;0.09470085470085472;0.2171120273149379
645;973.5;0.07133903133903134;0.37971644260924375
646;969.5;0.09937321937321937;0.11413248560477235
647;547.5;0.07464387464387465;0.36579012370654346
648;1457.0;0.10461538461538461;0.28975781267517187
649;1536.0;0.10142450142450142;0.049884156596754846
650;1578.5;0.11783475783475784;0.2647192933049437
651;954.0;0.10586894586894588;0.025092133406912583
652;1024.5;0.12;0.08807871403153099
653;749.5;0.09846153846153846;0.301481370901259
654;666.5;0.11715099715099715;0.2647201316437369
655;1041.5;0.10632478632478631;0.02219983276302849
656;1061.5;0.1078062678062678;0.2837740583848422
657;892.5;0.09754985754985755;0.30331745171972274
658;1239.5;0.11692307692307692;0.2706910256432638
659;806.0;0.09447293447293446;0.30863430921299373
660;1178.0;0.10552706552706553;0.28746671199551554
661;882.5;0.07384615384615385;0.3684208718078066
662;2068.5;0.07715099715099714;0.014971180774967608
663;800.0;0.11578347578347578;0.006166396334042707
664;505.0;0.08888888888888889;0.32151111653258097
665;974.0;0.09914529914529915;0.08501476111134314
666;822.0;0.1150997150997151;0.27371015375130664
667;1423.5;0.12957264957264958;0.05440228411583634
668;1409.0;0.12034188034188034;0.2636499190284571
669;891.0;0.107008547008547;0.28268077699959704
670;806.0;0.11646723646723647;0.2673703858356924
671;1729.5;0.12307692307692308;0.10656170759758089
672;1722.0;0.12421652421652422;0.02150220798781046
673;653.0;0.09059829059829061;0.32279542821520585
674;786.5;0.08125356125356126;0.1200798081459774
675;1167.5;0.07863247863247863;0.015128331373361505
676;1445.5;0.10905982905982906;0.015847584369192216
677;943.0;0.110997150997151;0.05214034712678997
678;1451.0;0.12455840455840456;0.009151311970088031
679;1400.5;0.13059829059829062;0.01797862047354433
680;703.5;0.09766381766381767;0.15005610766349556
681;714.5;0.11908831908831909;0.26155909311793973
682;1428.5;0.08227920227920228;0.01798284845601034
683;594.5;0.06894586894586895;0.38380455130101254
684;1296.0;0.1087179487179487;0.005890848972436873
685;1415.0;0.11247863247863246;0.274543817918986
686;903.5;0.10233618233618234;0.29442674584615797
687;1014.5;0.10643874643874644;0.2872681833749286
688;598.5;0.10085470085470086;0.2947470302084116
689;1486.5;0.07783475783475785;0.36049880025126835
690;834.5;0.07327635327635329;0.016103564230382037
691;1043.0;0.10803418803418802;0.04597623762030302
692;874.0;0.13811965811965812;0.23497919263440958
693;1340.0;0.06712250712250711;0.38887699824920496
694;1280.0;0.11635327635327636;0.1353730686628354
695;1499.0;0.10301994301994301;0.09038680509243792
696;497.0;0.06905982905982906;0.38393827997453617
697;990.5;0.09264957264957266;0.14529374069390116
698;990.5;0.10507122507122507;0.052496697974112994
699;1149.5;0.10598290598290598;0.28718928299185087
700;1057.5;0.13971509971509974;0.01779080195704082
701;1049.5;0.1021082621082621;0.2928878089528716
702;1125.5;0.13698005698005697;0.24015667693374607
703;872.5;0.11350427350427351;0.022118293478833956
704;1238.5;0.10108262108262107;0.29335667198187276
705;1509.0;0.11213675213675212;0.020059598851663623
706;1221.0;0.11851851851851852;0.1344280413324189
707;1091.5;0.09276353276353276;0.11635649567216154
708;1734.0;0.11042735042735041;0.2794753149878457
709;625.5;0.09435897435897436;0.31522839947196224
710;1023.0;0.09321937321937322;0.3119049585461768
711;647.0;0.14005698005698008;0.23464122619488556
712;1157.0;0.07407407407407407;0.016057127052148432
713;831.0;0.09857549857549859;0.3031298767877346
714;566.5;0.11293447293447294;0.27454930329464117
715;1174.0;0.12387464387464389;0.01899030632929659
716;797.0;0.11475783475783476;0.27330364162261317
717;1130.0;0.10837606837606836;0.28292496903698
718;1578.0;0.14051282051282052;0.016289834829377594
719;1000.0;0.10564102564102563;0.29025976790534036
720;1134.0;0.09595441595441595;0.08536704346445632
721;1091.0;0.09903133903133902;0.29939270110560645
722;687.5;0.101994301994302;0.141130852659077
723;498.0;0.09299145299145299;0.3130414889263229
724;1715.0;0.11772079772079772;0.1345331968478653
725;1222.0;0.13094017094017096;0.24594017796655712
726;1307.5;0.10940170940170939;0.025036093526727775
727;954.0;0.1182905982905983;0.26641575015492963
728;1378.0;0.14005698005698003;0.17654969261766323
729;799.5;0.07441595441595442;0.019415726518127206
730;783.5;0.10860398860398862;0.28016051966602595
731;483.5;0.07578347578347577;0.3672353251656113
732;1013.5;0.12444444444444444;0.2557398634953258
733;1286.5;0.08786324786324785;0.3239347200357337
734;1390.5;0.11874643874643874;0.012221968882184889
735;416.0;0.12455840455840456;0.25618517328558094
736;789.0;0.07282051282051281;0.37687075263756675
737;1188.0;0.14826210826210828;0.02306924429160196
738;851.5;0.10393162393162393;0.28958283696696174
739;1141.0;0.11076923076923076;0.12886617746625825
740;506.5;0.07794871794871794;0.3639375060381281
741;1668.0;0.09948717948717949;0.2972828904005256
742;1212.5;0.11156695156695157;0.01907098811723742
743;853.0;0.07430199430199431;0.015084297922444425
744;687.5;0.10655270655270656;0.20379678049466549
745;402.0;0.09344729344729344;0.050376493164378124
746;1458.0;0.10165242165242165;0.02016536723003357
747;1396.5;0.09401709401709402;0.313357689093901
748;1782.5;0.12524216524216525;0.2561713980635183
749;609.5;0.11498575498575499;0.05000609007198333
750;1257.0;0.09584045584045585;0.085605902525407
751;925.5;0.1443874643874644;0.020173554010357437
752;1095.0;0.12581196581196583;0.25420805193544227
753;1335.0;0.08968660968660969;0.014384461935023225
754;810.5;0.13219373219373218;0.1828733470945174
755;338.0;0.11304843304843305;0.2751364548243918
756;736.0;0.1445014245014245;0.22962143545552835
757;480.0;0.13094017094017096;0.24736628101730204
758;418.0;0.08205128205128205;0.341925829311247
759;931.0;0.10393162393162392;0.29232583549489977
760;1642.5;0.1068945868945869;0.01882387461920601
761;1480.0;0.08535612535612536;0.3375111082044447
762;746.5;0.1201139601139601;0.26337263276757233
763;1714.5;0.10621082621082623;0.056079084598038946
764;885.0;0.07361823361823362;0.3693212982814962
765;1870.5;0.13857549857549858;0.008261466051295826
766;840.0;0.10586894586894588;0.29136430594245827
767;1823.0;0.11965811965811965;0.006689769125720873
768;1160.5;0.09105413105413104;0.32739183164114954
769;1417.0;0.10894586894586894;0.28212792340760334
770;1183.5;0.14336182336182335;0.228391187293559
771;721.5;0.1002849002849003;0.29846100877519083
772;961.5;0.11350427350427349;0.02048180603929264
773;1588.0;0.11236467236467237;0.27538221467340335
774;646.5;0.09287749287749288;0.14560811533203089
775;690.5;0.11692307692307694;0.2697727365015019
776;1002.0;0.10324786324786325;0.020151464915572875
777;1759.0;0.10165242165242165;0.11312699265450815
778;1632.0;0.11213675213675216;0.017184881932463994
779;787.5;0.10370370370370371;0.29139250870824124
780;1777.5;0.10598290598290598;0.06551570119583404
781;998.0;0.10849002849002849;0.28263191337744165
782;787.5;0.10860398860398862;0.27994013842127163
783;1224.5;0.116011396011396;0.19535124436076476
784;1026.5;0.09994301994301995;0.300542716462695
785;1081.5;0.12170940170940173;0.2592466457366859
786;931.0;0.11339031339031339;0.024713677203724624
787;1100.0;0.11452991452991451;0.04172625177755756
788;617.0;0.10495726495726496;0.20485620803450869
789;746.5;0.09139601139601139;0.3162804900576501
790;1483.0;0.09207977207977208;0.3170035021483802
791;1207.5;0.13960113960113962;0.23482860478532308
792;545.5;0.09914529914529915;0.30107263490078645
793;1339.5;0.08011396011396012;0.012375652575972486
794;596.0;0.10039886039886038;0.026842905204826954
795;812.5;0.10586894586894588;0.2852096712955759
796;1195.0;0.101994301994302;0.048435009402866006
797;815.5;0.10826210826210828;0.282174704363177
798;1002.0;0.09139601139601138;0.31626525627764235
799;735.5;0.13401709401709402;0.03315955613047427
800;1280.0;0.10074074074074074;0.2964345232081334
801;505.0;0.11327635327635327;0.27411927718127865
802;1367.0;0.09834757834757835;0.3069884115438485
803;847.5;0.10358974358974359;0.01517302625653688
804;908.5;0.12113960113960115;0.10714004608881521
805;956.5;0.11088319088319087;0.20087236069228875
806;1439.5;0.10233618233618234;0.292169224909105
807;416.0;0.10096866096866099;0.2968506753482772
808;943.5;0.12376068376068376;0.018992917466651646
809;925.0;0.11874643874643874;0.010335129784401098
810;903.5;0.141994301994302;0.23340862657413858
811;874.0;0.1043874643874644;0.13223166041954204
812;852.0;0.11122507122507122;0.008187783430390783
813;676.0;0.11498575498575497;0.2714751825675107
814;1443.5;0.13641025641025642;0.10296555701870352
815;851.5;0.1209116809116809;0.26054726586845134
816;726.5;0.10632478632478636;0.28582521165259045
817;1470.0;0.10849002849002849;0.27931785471933096
818;1447.0;0.08387464387464387;0.015508021716968691
819;1038.5;0.10210826210826213;0.2930719492222948
820;1269.0;0.1076923076923077;0.28392615705665736
821;1428.0;0.08125356125356126;0.019325562933331323
822;980.0;0.16148148148148145;0.2102811209660885
823;942.0;0.1266096866096866;0.25326972714753565
824;714.5;0.11031339031339031;0.27857423883204174
825;857.5;0.10860398860398861;0.2847414354355183
826;1531.5;0.0750997150997151;0.3654447611686575
827;865.0;0.11327635327635328;0.2748562993781521
828;854.0;0.09846153846153846;0.3021050202068712
829;938.5;0.09515669515669514;0.21765818749809054
830;1750.0;0.07829059829059828;0.014132717996717557
831;952.0;0.09652421652421651;0.020654529323470814
832;1218.5;0.11452991452991451;0.020038469292557586
833;1199.0;0.13264957264957264;0.006614894171579883
834;1784.5;0.107008547008547;0.2843348076501754
835;634.5;0.10450142450142448;0.2888861019732917
836;483.5;0.06917378917378918;0.3857699113938178
837;797.0;0.10894586894586895;0.27972207838062385
838;1045.0;0.0978917378917379;0.30256003434579654
839;666.5;0.10507122507122506;0.20579256180298836
840;420.0;0.07464387464387465;0.3708521521525015
841;723.0;0.09777777777777778;0.3067182817912223
842;1479.0;0.10905982905982906;0.28333265788644196
843;883.5;0.09162393162393162;0.010381422176013068
844;1317.5;0.08524216524216524;0.34410525790941504
845;1196.5;0.09458689458689458;0.02089402895429355
846;634.5;0.09971509971509972;0.29743272361799256
847;1478.5;0.10507122507122507;0.08362437888111877
848;667.0;0.10564102564102563;0.2861752227525484
849;1171.5;0.06928774928774929;0.39138682068520503
850;1221.0;0.11692307692307692;0.07021834701029549
851;1259.5;0.09264957264957266;0.062000635835202815
852;1269.0;0.10165242165242165;0.2950717541512972
853;1303.0;0.10495726495726496;0.08376320236938518
854;628.0;0.11168091168091168;0.2796740338331885
855;1164.5;0.0872934472934473;0.15763359208656377
856;831.0;0.13162393162393163;0.2480431502367187
857;448.0;0.11339031339031339;0.27313382390689944
858;1284.0;0.14461538461538462;0.22756012054704264
859;449.0;0.11270655270655272;0.01908164086152251
860;1049.5;0.12786324786324788;0.080051864447527
861;698.5;0.107008547008547;0.2879577765733379
862;1063.0;0.1029059829059829;0.29180190442040577
863;883.5;0.09925925925925927;0.2995014731468592
864;1035.5;0.11703703703703704;0.2714726525856305
865;1862.5;0.10643874643874644;0.015843265181100127
866;774.0;0.1168091168091168;0.26837711643183965
867;1086.0;0.09538461538461539;0.21643948758736495
868;1449.0;0.0961823361823362;0.013539108433722084
869;1001.0;0.07715099715099714;0.14460624424171492
870;997.5;0.1249002849002849;0.008832511356647461
871;1233.5;0.1182905982905983;0.26627853190801853
872;1237.0;0.12433048433048434;0.03849752440141906
873;1227.0;0.07270655270655271;0.37319780316098444
874;1071.0;0.10336182336182338;0.29194837797904905
875;1367.0;0.10461538461538462;0.1404579438574585
876;1376.0;0.11145299145299147;0.008474344882383689
877;1390.5;0.10005698005698006;0.04865076136204456
878;694.5;0.1010826210826211;0.29598131749419265
879;860.0;0.07475783475783475;0.37441678474944157
880;1660.5;0.08547008547008546;0.00913141353604401
881;1460.5;0.12296296296296297;0.10660144981114715
882;1549.5;0.13264957264957267;0.2435401218724239
883;1426.0;0.1111111111111111;0.030595452094740103
884;1731.5;0.11122507122507123;0.2780568631149423
885;1424.0;0.11635327635327634;0.06711877005790298
886;744.5;0.10871794871794871;0.27999839836826307
887;1433.5;0.0905982905982906;0.016964254115312927
888;905.0;0.1483760683760684;0.2226671548412692
889;860.0;0.11396011396011395;0.2713582281667597
890;843.5;0.15225071225071224;0.2193536119878464
891;618.0;0.10780626780626781;0.2821405757141393
892;928.0;0.11498575498575499;0.016831932216209097
893;1029.5;0.09105413105413104;0.08621033517454586
894;735.5;0.09994301994301995;0.29684904459462885
895;1512.5;0.11658119658119658;0.012813245672904927
896;1218.5;0.10940170940170939;0.2804865376832376
897;1830.0;0.13994301994301994;0.23413270940380107
898;1327.5;0.07851851851851853;0.014440166128079215
899;1334.5;0.0994871794871795;0.2984767672205778
900;1287.5;0.13230769230769232;0.017135614457240326
901;1889.5;0.10336182336182335;0.28934350731032726
902;1400.0;0.1347008547008547;0.23980763037219846
903;374.0;0.06769230769230769;0.38805133703294786
904;1054.0;0.07829059829059828;0.015061983357704756
905;1668.0;0.11396011396011396;0.007919134280163201
906;1490.5;0.10769230769230768;0.017521435674686277
907;1662.5;0.07635327635327636;0.3609387368739781
908;1209.0;0.10074074074074074;0.018485146764795186
909;496.0;0.09424501424501425;0.3118261267476437
910;1035.5;0.09310541310541309;0.3116187652922516
911;663.0;0.10256410256410256;0.2904844613584107
912;569.0;0.13538461538461538;0.2413534332635419
913;1081.5;0.074985754985755;0.014456865539329582
914;1156.0;0.07692307692307691;0.009986937567858935
915;963.0;0.12068376068376067;0.08121904569122657
916;577.5;0.11498575498575499;0.26811188522420004
917;1147.5;0.11521367521367522;0.27417798290116413
918;834.0;0.10085470085470084;0.02023889721014891
919;650.0;0.12934472934472935;0.249150950436397
920;1052.0;0.10393162393162393;0.28879498313974145
921;1433.0;0.12752136752136753;0.24978250917615388
922;897.0;0.10495726495726496;0.2885159366392298
923;678.5;0.10108262108262107;0.29825370799680734
924;1112.5;0.08022792022792023;0.00938625638990561
925;694.5;0.0758974358974359;0.14588164012413238
926;1232.0;0.0931054131054131;0.3120491400665086
927;1063.0;0.12227920227920228;0.12467266634045718
928;1072.5;0.1320797720797721;0.12070544654601521
929;952.0;0.0978917378917379;0.30457233249404686
930;1139.5;0.08512820512820513;0.2298996844730066
931;887.0;0.1076923076923077;0.015855971674627108
932;967.5;0.0961823361823362;0.0227992496433109
933;601.0;0.09595441595441595;0.2163095416518832
934;516.0;0.10188034188034188;0.29522000829922673
935;758.5;0.11327635327635327;0.27280616923549245
936;996.5;0.06803418803418804;0.3861512743710258
937;1150.5;0.07908831908831909;0.014436382500656375
938;1357.0;0.0978917378917379;0.08512037075048468
939;967.5;0.10575498575498576;0.2884987190050391
940;515.5;0.06894586894586895;0.3844390275050739
941;666.5;0.10632478632478631;0.15966142849298864
942;803.5;0.09321937321937322;0.311898069995257
943;1270.5;0.08398860398860399;0.014415362244365716
944;539.0;0.11851851851851851;0.1329626023857899
945;647.0;0.11168091168091167;0.2781214532702688
946;1735.0;0.10108262108262107;0.0398222603804125
947;577.0;0.0741880341880342;0.36623896107610465
948;1622.5;0.10735042735042734;0.020308712397174005
949;915.5;0.10632478632478633;0.2835502103378109
950;1100.0;0.10871794871794871;0.28540275980987223
951;1474.0;0.107008547008547;0.28222772806638924
952;1180.5;0.08056980056980055;0.00896738354271387
953;1255.0;0.10951566951566952;0.20233706916520072
954;1071.5;0.12376068376068376;0.005959282778544382
955;996.5;0.14256410256410257;0.07799147520033552
956;1093.5;0.10176638176638175;0.2930492282555166
957;804.5;0.10381766381766383;0.2925341080531983
958;945.5;0.13641025641025642;0.23925963359862262
959;1332.5;0.12843304843304842;0.04829244823098756
960;916.0;0.10643874643874644;0.28683154449178466
961;992.5;0.11396011396011396;0.27264434240975405
962;983.5;0.12170940170940171;0.257526785105294
963;1300.0;0.0961823361823362;0.3047372972487552
964;996.5;0.09903133903133902;0.02177555486758759
965;1756.0;0.09549857549857549;0.3064259688229201
966;1526.0;0.12421652421652422;0.04664241365874809
967;628.0;0.12524216524216522;0.2556369432247547
968;678.5;0.10917378917378916;0.2810106498659186
969;604.5;0.07703703703703704;0.3590768598414144
970;803.5;0.09105413105413104;0.31669283185168606
971;1145.5;0.08512820512820513;0.04958698891436502
972;878.5;0.09720797720797719;0.30522432725697474
973;825.5;0.08478632478632481;0.11875259421834718
974;1550.5;0.10358974358974359;0.2918590213627526
975;1303.5;0.13447293447293449;0.027898141364119455
976;660.0;0.12125356125356125;0.26124476889088927
977;1157.5;0.1111111111111111;0.27538196634790135
978;969.0;0.070997150997151;0.013942068249573426
979;854.0;0.1094017094017094;0.2775731669074903
980;1045.5;0.11213675213675212;0.008058263083035406
981;1025.5;0.12843304843304842;0.24924227482147274
982;1075.0;0.07886039886039888;0.013720330909052936
983;655.5;0.1021082621082621;0.2934276725127277
984;1476.5;0.10803418803418803;0.28047666026413637
985;1043.0;0.10336182336182335;0.14048030919716384
986;1271.5;0.10917378917378917;0.2789131233105363
987;637.0;0.14074074074074072;0.233414292005968
988;655.5;0.101994301994302;0.20921132169739903
989;1535.0;0.1037037037037037;0.28883551194797447
990;703.5;0.13287749287749287;0.24315396576306808
991;1253.0;0.12034188034188036;0.020418175875506657
992;886.0;0.11669515669515669;0.2709961622837169
993;1038.5;0.10450142450142451;0.28911385068597517
994;1528.5;0.10803418803418802;0.08358361163264139
995;966.0;0.10404558404558405;0.29054606865209975
996;628.0;0.12455840455840456;0.033379713125092615
997;951.5;0.13105413105413105;0.010437659715499434
998;534.5;0.10256410256410256;0.29377560721394935
999;1418.5;0.132991452991453;0.004722199483672169
