i;Weights;BCW;CCW
569;727.0;0.09128205128205129;0.010600757703756538
570;1458.0;0.07076923076923076;0.008461321990434343
571;1009.0;0.07817663817663817;0.008020917161469512
572;1111.0;0.09150997150997152;0.008400591854194435
573;665.0;0.09367521367521368;0.010651658055935783
574;1770.0;0.06962962962962962;0.004851009562239415
575;1102.0;0.0725925925925926;0.008678489751081833
576;889.0;0.08102564102564103;0.010018971467007885
577;970.0;0.11863247863247865;0.006044910426977512
578;1373.0;0.10450142450142451;0.00602478483311709
579;1014.0;0.08558404558404559;0.010854908375725598
580;774.0;0.08330484330484332;0.013212090553183417
581;930.0;0.07601139601139602;0.0089672747512891
582;1058.0;0.08091168091168092;0.009414473804381695
583;1058.0;0.07418803418803419;0.011634960804002843
584;1187.0;0.08592592592592592;0.009390617481387179
585;1149.0;0.11703703703703704;0.009868501703214587
586;1000.0;0.09732193732193732;0.006600034059605322
587;1407.0;0.08945868945868947;0.007660765340518972
588;1215.0;0.0758974358974359;0.005242868325099154
589;1427.0;0.07418803418803419;0.008788888936311396
590;1364.0;0.08558404558404559;0.007561912903131391
591;811.0;0.07441595441595442;0.011397096174667417
592;831.0;0.08341880341880341;0.011563883636041185
593;1191.0;0.07601139601139602;0.010186058418226326
594;1782.0;0.11065527065527066;0.002988269732661945
595;1758.0;0.09401709401709402;0.008605538648599404
596;1116.0;0.07715099715099713;0.009425016770854514
597;1259.0;0.10222222222222221;0.009700211769925438
598;1022.0;0.09720797720797722;0.011473037404616474
599;1316.0;0.10017094017094018;0.006894276481121179
600;1444.0;0.0766951566951567;0.007602048861282292
601;995.0;0.09515669515669514;0.009522604234981502
602;1184.0;0.08695156695156694;0.008487155369131468
603;995.0;0.08752136752136751;0.007732424431278625
604;1003.0;0.08273504273504273;0.008053681136459608
605;1616.0;0.10153846153846154;0.005500790737921827
606;1690.0;0.07555555555555556;0.007326768500162066
607;1091.0;0.1029059829059829;0.007781439809065081
608;1136.0;0.08148148148148149;0.0071005965388299
609;1063.0;0.09014245014245013;0.007809250325436555
610;937.0;0.07247863247863248;0.009798727728347592
611;1041.0;0.06997150997150997;0.008642098125524075
612;1284.0;0.09025641025641026;0.008198716101309367
613;681.0;0.10564102564102565;0.012673815128971923
614;1055.0;0.0817094017094017;0.010297985401996125
615;1253.0;0.08455840455840455;0.006945174554061086
616;1253.0;0.089002849002849;0.008398055845620036
617;1131.0;0.0719088319088319;0.010004241034609092
618;1088.0;0.07475783475783475;0.007672467721615152
619;894.0;0.070997150997151;0.00847356709821426
620;917.0;0.08262108262108263;0.012200481650943843
621;490.0;0.09264957264957266;0.013686466366730736
622;922.0;0.08376068376068375;0.012392165197922637
623;1863.0;0.08535612535612537;0.006940034595190666
624;647.0;0.09720797720797719;0.013156445298866502
625;848.0;0.06974358974358975;0.010826325282885515
626;677.0;0.09401709401709403;0.011264697963029188
627;711.0;0.08125356125356126;0.010324792903986873
628;670.0;0.07464387464387465;0.011982110763375539
629;931.0;0.08763532763532764;0.01176072564467371
630;771.0;0.07464387464387465;0.011334336061238522
631;1347.0;0.07623931623931625;0.006234748251790922
632;707.0;0.0858119658119658;0.011136885000977405
633;1355.0;0.1141880341880342;0.007565862444346945
634;1306.0;0.0915099715099715;0.007690965578785786
635;860.0;0.07236467236467237;0.009623011400083422
636;1031.0;0.07874643874643875;0.00967571822826261
637;1066.0;0.08991452991452992;0.010697662520064613
638;1544.0;0.08148148148148149;0.0070345650872053545
639;1375.0;0.09698005698005698;0.008120932216390549
640;1266.0;0.07133903133903134;0.006902667031021574
641;976.0;0.07122507122507121;0.008799522753852217
642;1232.0;0.0792022792022792;0.008814063995212588
643;918.0;0.07646723646723647;0.012108314985378938
644;1295.0;0.07965811965811966;0.0078122764420077775
645;1163.0;0.07532763532763534;0.008679735905261112
646;759.0;0.0725925925925926;0.009647729498469447
647;1143.0;0.08444444444444445;0.008677110987894329
648;659.0;0.0807977207977208;0.012482697346709362
649;490.0;0.07145299145299146;0.013782193598943417
650;917.0;0.08603988603988605;0.008542446496524497
651;1364.0;0.07851851851851853;0.009385740916707295
652;1463.0;0.08603988603988603;0.0066692133696425425
653;1037.0;0.06917378917378919;0.007832501359348583
654;1206.0;0.09310541310541309;0.009629036829840601
655;1183.0;0.09880341880341881;0.006541067046562344
656;930.0;0.0743019943019943;0.00894637228789728
657;747.0;0.0849002849002849;0.012722902680702704
658;638.0;0.06826210826210827;0.011889204700873261
659;1932.0;0.07954415954415955;0.0035273399889848393
660;950.0;0.08968660968660969;0.009512391489638313
661;1054.0;0.07646723646723647;0.010947707644450584
662;1223.0;0.06985754985754986;0.00786926459660867
663;957.0;0.09652421652421651;0.0062453492634722075
664;670.0;0.07532763532763533;0.012733555777790397
665;1073.0;0.0719088319088319;0.01038025117188244
666;1484.0;0.0817094017094017;0.009230352965136147
667;773.0;0.09686609686609687;0.008905559429893448
668;547.0;0.08740740740740742;0.013204123555964294
669;1022.0;0.08763532763532764;0.009628267587482111
670;876.0;0.07623931623931625;0.009017564390741608
671;689.0;0.09641025641025641;0.008846939907666756
672;995.0;0.0961823361823362;0.01002576093218176
673;1280.0;0.07715099715099717;0.008781697309858404
674;1389.0;0.07008547008547009;0.008477716666845745
675;800.0;0.08603988603988603;0.009667194057264308
676;917.0;0.09242165242165241;0.008870362300086457
677;839.0;0.07829059829059828;0.00933904180689146
678;1307.0;0.10814814814814815;0.0059795393363894014
679;1075.0;0.09310541310541309;0.00915534850725913
680;954.0;0.07213675213675214;0.011342350829570864
681;685.0;0.08683760683760686;0.013494768404241955
682;1179.0;0.0758974358974359;0.0073019155069877235
683;1357.0;0.08558404558404557;0.007556223023694097
684;916.0;0.09709401709401709;0.006526986355049009
685;1404.0;0.07749287749287748;0.007450565169473798
686;1249.0;0.07532763532763534;0.010210251595788755
687;716.0;0.06940170940170941;0.012238230259625034
688;1416.0;0.09470085470085471;0.00947020937844408
689;954.0;0.11452991452991454;0.008230437050783088
690;1102.0;0.06917378917378918;0.009473211556661303
691;1200.0;0.07179487179487179;0.0071887929807124
692;1599.0;0.08763532763532764;0.0059771580085468574
693;759.0;0.0849002849002849;0.011674396931053429
694;1134.0;0.06803418803418804;0.00788722830690481
695;1169.0;0.08421652421652422;0.010887301500903558
696;716.0;0.07418803418803417;0.010359837557560937
697;1005.0;0.08148148148148149;0.0078024356506580135
698;1850.0;0.074985754985755;0.005877276050776404
699;1194.0;0.08193732193732194;0.010563294933698576
700;1130.0;0.07327635327635328;0.009004280523512898
701;906.0;0.12341880341880343;0.010913866022657372
702;902.0;0.07282051282051281;0.011308697145243398
703;1375.0;0.08307692307692308;0.007120293297527297
704;770.0;0.08262108262108263;0.01120142197428732
705;1000.0;0.08330484330484332;0.011365652054060697
706;1304.0;0.06917378917378918;0.007918238088310216
707;738.0;0.07236467236467237;0.008505922464567842
708;842.0;0.07692307692307691;0.009175820666518616
709;1416.0;0.08364672364672365;0.007423710765270893
710;736.0;0.07965811965811966;0.012329410553380755
711;905.0;0.0978917378917379;0.006004421758650535
712;922.0;0.07965811965811966;0.012065098905007357
713;1095.0;0.07509971509971508;0.0083981644476651
714;917.0;0.0701994301994302;0.010885058332600055
715;822.0;0.1043874643874644;0.012292784562967781
716;1132.0;0.08547008547008546;0.010459527050206592
717;1207.0;0.10131054131054132;0.007662516600099185
718;787.0;0.09185185185185187;0.008696871528923664
719;1114.0;0.1029059829059829;0.008250530328601444
720;1134.0;0.09743589743589744;0.00837661132130109
721;1023.0;0.0807977207977208;0.008639019062564772
722;959.0;0.08284900284900285;0.009614400793413061
723;1176.0;0.07396011396011397;0.0076087733544898594
724;1098.0;0.0833048433048433;0.009937840772849918
725;1043.0;0.10108262108262107;0.007388471326918906
726;1100.0;0.06564102564102564;0.009214302072990649
727;681.0;0.07840455840455841;0.011205934693994888
728;1268.0;0.07943019943019944;0.00945953264558056
729;952.0;0.08034188034188035;0.008799436709351995
730;857.0;0.07658119658119658;0.011037739613141185
731;736.0;0.07122507122507121;0.012368029756700464
732;1009.0;0.08843304843304843;0.010954451444827899
733;1403.0;0.07396011396011397;0.009341820712313065
734;828.0;0.09253561253561254;0.006711776187921348
735;1502.0;0.07749287749287749;0.008286742021474933
736;723.0;0.0719088319088319;0.01226305103418723
737;952.0;0.08284900284900286;0.008177000338061631
738;823.0;0.09561253561253562;0.009264037443944707
739;791.0;0.08113960113960114;0.008234956286544038
740;885.0;0.0841025641025641;0.008473374333462631
741;1215.0;0.09321937321937322;0.010516929823749568
742;654.0;0.09128205128205129;0.010881431676820019
743;1258.0;0.08444444444444445;0.009563105797470649
744;937.0;0.0792022792022792;0.01413078111958529
745;691.0;0.08877492877492878;0.012975496381347575
746;822.0;0.06575498575498576;0.011282818183994193
747;1043.0;0.07304843304843305;0.009414349116999707
748;727.0;0.07874643874643875;0.01071536099527004
749;1253.0;0.07384615384615384;0.008412216814036276
750;1152.0;0.09378917378917379;0.008392895001554055
751;707.0;0.09276353276353276;0.008005639530617229
752;1195.0;0.09264957264957266;0.00994574108040143
753;1368.0;0.08923076923076921;0.00874762446430592
754;590.0;0.07715099715099714;0.012841598712374936
755;974.0;0.06849002849002848;0.011112125254918778
756;1610.0;0.08193732193732194;0.004070994629086196
757;879.0;0.09584045584045585;0.011363937071210306
758;579.0;0.08626780626780627;0.01329268754229321
759;876.0;0.09196581196581197;0.008356205133872944
760;1201.0;0.0724786324786325;0.0089835900982754
761;831.0;0.0782905982905983;0.013235691176243177
762;845.0;0.09698005698005698;0.010137760793790517
763;1467.0;0.07737891737891739;0.006717688084522717
764;916.0;0.08444444444444445;0.00858864949672003
765;1906.0;0.0978917378917379;0.004658042230350378
766;747.0;0.09880341880341881;0.012364321362777445
767;1020.0;0.0921937321937322;0.008786205696027652
768;1201.0;0.0703133903133903;0.008157135765400813
769;747.0;0.07806267806267807;0.012425488185747088
770;1032.0;0.08558404558404559;0.009290671935887044
771;1058.0;0.06951566951566951;0.010300066429283248
772;1052.0;0.0719088319088319;0.00982925117020359
773;1100.0;0.0750997150997151;0.010924331565440605
774;1000.0;0.07965811965811966;0.0106025817648533
775;911.0;0.09082621082621083;0.012334640647477442
776;874.0;0.07236467236467237;0.012042562862443696
777;918.0;0.08102564102564103;0.010255584187458481
778;822.0;0.09025641025641026;0.005089944981501689
779;1691.0;0.0725925925925926;0.0070179685155590315
780;1117.0;0.06974358974358974;0.009240492036961891
781;1568.0;0.08649572649572651;0.008482746244048218
782;860.0;0.09686609686609685;0.009833000563391479
783;1398.0;0.11133903133903134;0.006212868287238692
784;679.0;0.07988603988603987;0.01183643077914444
785;1395.0;0.0798860398860399;0.0076722487878722
786;1270.0;0.08717948717948716;0.008215284051044993
787;1086.0;0.07475783475783475;0.00726099077976099
788;1315.0;0.07988603988603987;0.009925955225694907
789;1498.0;0.10188034188034187;0.007710157280812711
790;1384.0;0.07373219373219374;0.009573455238941266
791;991.0;0.07111111111111111;0.007218877999624485
792;1149.0;0.0792022792022792;0.009589610142245823
793;742.0;0.07396011396011395;0.014156424239470031
794;538.0;0.07658119658119658;0.012766542736835732
795;825.0;0.11031339031339031;0.010853654017886152
796;997.0;0.08056980056980058;0.009003809701149855
797;1182.0;0.08660968660968661;0.00612642250141065
798;1143.0;0.07737891737891739;0.008620553938314386
799;1147.0;0.08945868945868946;0.009656320469625994
800;1404.0;0.09401709401709402;0.008529899917770768
801;1348.0;0.074985754985755;0.007004686115606725
802;1369.0;0.07623931623931625;0.006781950039636133
803;513.0;0.07965811965811966;0.013302149006920585
804;821.0;0.09401709401709402;0.008132958128219214
805;893.0;0.10974358974358976;0.009272368825501873
806;1111.0;0.08877492877492878;0.009964732828203938
807;1474.0;0.07817663817663817;0.0072548592860340825
808;886.0;0.09663817663817663;0.008459083835189979
809;679.0;0.0858119658119658;0.009044991057932215
810;954.0;0.10541310541310542;0.011218103642004925
811;1395.0;0.07418803418803419;0.007481650591308723
812;1074.0;0.09264957264957266;0.007930931256367027
813;1232.0;0.07464387464387465;0.007349766744310134
814;1675.0;0.09128205128205129;0.006883211217833003
815;1240.0;0.07532763532763534;0.007652965380584404
816;1000.0;0.07282051282051281;0.010510480577766337
817;1215.0;0.09105413105413104;0.010888540517392954
818;954.0;0.0849002849002849;0.009263843196985968
819;749.0;0.0766951566951567;0.01157772105614356
820;966.0;0.07954415954415955;0.008987043320394848
821;1089.0;0.07065527065527065;0.00898908432384222
822;1116.0;0.08877492877492878;0.009634304187758867
823;1069.0;0.0817094017094017;0.011424382261347812
824;679.0;0.0784045584045584;0.008513945481793931
825;1065.0;0.07783475783475785;0.007381352057175857
826;1080.0;0.08524216524216524;0.010200016000229982
827;842.0;0.09378917378917379;0.013619722998853044
828;1000.0;0.10472934472934474;0.012031837772121304
829;1013.0;0.07441595441595442;0.010928758013153772
830;1694.0;0.07282051282051283;0.00854351004385244
831;1091.0;0.08;0.008960387585778317
832;481.0;0.08535612535612537;0.01410114981735835
833;681.0;0.10381766381766383;0.008923037524054699
834;1256.0;0.07236467236467237;0.0066568792541964236
835;922.0;0.08717948717948716;0.012828852484978793
836;2167.0;0.07692307692307691;0.005092887428021883
837;860.0;0.08603988603988603;0.010100642886095332
838;916.0;0.06883190883190883;0.010850111183578471
839;1049.0;0.07806267806267807;0.009539128580952138
840;791.0;0.08353276353276354;0.01063470580676641
841;1027.0;0.08854700854700853;0.008363626934847357
842;1132.0;0.09561253561253562;0.008191844433110329
843;1059.0;0.08945868945868947;0.007173601290955069
844;968.0;0.07578347578347577;0.0096138019496153
845;803.0;0.07851851851851853;0.010217582680328827
846;780.0;0.10814814814814815;0.011614995962591591
847;1170.0;0.0817094017094017;0.010674753856531763
848;996.0;0.07806267806267807;0.009293053758805094
849;1109.0;0.06621082621082622;0.008253328430671088
850;1422.0;0.0725925925925926;0.009078104627241112
851;1433.0;0.0735042735042735;0.007192020486731857
852;1162.0;0.06849002849002848;0.008272434678299797
853;739.0;0.07441595441595442;0.011528801425070068
854;570.0;0.083988603988604;0.012944031705346177
855;1324.0;0.07532763532763534;0.0075520134497270705
856;1123.0;0.0898005698005698;0.009214689992080775
857;854.0;0.08603988603988605;0.012228609904477427
858;822.0;0.08649572649572651;0.01326894560064625
859;825.0;0.09253561253561253;0.011310092594159545
860;1025.0;0.07521367521367521;0.0072703541580542135
861;1031.0;0.08398860398860399;0.010387908424046773
862;943.0;0.08512820512820513;0.010552065465059221
863;1417.0;0.10336182336182335;0.008065791522419548
864;1327.0;0.11897435897435897;0.0061686012090573705
865;1204.0;0.09584045584045585;0.007068293848624246
866;777.0;0.11156695156695157;0.01122215100604614
867;812.0;0.07943019943019944;0.009768132863859238
868;1091.0;0.08193732193732194;0.00838171138979945
869;859.0;0.07737891737891738;0.010267530383223231
870;1275.0;0.10153846153846155;0.008202480178905198
871;1297.0;0.08649572649572648;0.008277478229608325
872;1086.0;0.08467236467236468;0.007971103731647933
873;863.0;0.06974358974358974;0.010630655784055743
874;800.0;0.09914529914529915;0.009451554622085015
875;1147.0;0.08968660968660969;0.009690151224315867
876;1173.0;0.0921937321937322;0.007245182289640811
877;1349.0;0.08216524216524217;0.0073777710664223155
878;659.0;0.07646723646723647;0.012494162530856827
879;1189.0;0.06985754985754987;0.009611588552194846
880;1399.0;0.06803418803418804;0.009248430212235106
881;1103.0;0.11247863247863249;0.00805197075712192
882;1074.0;0.07601139601139602;0.007067195414632118
883;636.0;0.07635327635327636;0.013243147429768117
884;1180.0;0.0766951566951567;0.008701447251018573
885;1144.0;0.08216524216524215;0.007807142555351984
886;747.0;0.09766381766381767;0.009511020629266604
887;702.0;0.10267806267806268;0.012841597685963825
888;716.0;0.08113960113960114;0.01065181126663557
889;590.0;0.10746438746438747;0.013622347308023698
890;1091.0;0.08695156695156696;0.007598325248101244
891;854.0;0.08535612535612536;0.011285636444908428
892;948.0;0.07373219373219372;0.010071380146671775
893;910.0;0.0766951566951567;0.009422574470427587
894;1158.0;0.09447293447293449;0.010702746228405943
895;679.0;0.08672364672364673;0.012312063803791939
896;1279.0;0.07111111111111111;0.00859075174825235
897;716.0;0.07623931623931625;0.012591324534612404
898;622.0;0.07601139601139602;0.012418017783008826
899;931.0;0.09037037037037036;0.009170845168359495
900;954.0;0.09037037037037036;0.009553893344732646
901;822.0;0.09447293447293446;0.011859343730864393
902;780.0;0.08193732193732194;0.007626448599670289
903;636.0;0.06792022792022791;0.011227314842469457
904;995.0;0.08991452991452992;0.011659671034906352
905;995.0;0.09264957264957266;0.007513575060461409
906;579.0;0.0994871794871795;0.013135944903830988
907;611.0;0.08923076923076924;0.013022645946929475
908;1049.0;0.0776068376068376;0.010600433820404355
909;738.0;0.08125356125356126;0.012475387621681782
910;845.0;0.08421652421652423;0.011443379501177787
911;926.0;0.07544159544159544;0.009950174347043171
912;854.0;0.09561253561253562;0.009695919931175159
913;943.0;0.07635327635327635;0.011807903833235597
914;1488.0;0.08034188034188035;0.008873682503510862
915;1066.0;0.09424501424501425;0.011026658911307916
916;897.0;0.08307692307692308;0.01138677557751402
917;922.0;0.10518518518518517;0.009022875108086574
918;1154.0;0.083988603988604;0.008956239040002836
919;1039.0;0.06962962962962962;0.008143221603741457
920;1197.0;0.09082621082621083;0.011694621073573452
921;1284.0;0.08626780626780627;0.010068846865111744
922;1446.0;0.08968660968660969;0.006153453480158168
923;806.0;0.08034188034188035;0.012876561683657802
924;886.0;0.07578347578347577;0.010210097680586736
925;747.0;0.07749287749287748;0.01066594299357123
926;1111.0;0.07225071225071224;0.00952952407655995
927;966.0;0.07544159544159543;0.011813176422543347
928;922.0;0.09492877492877493;0.012507154156440992
929;1109.0;0.08512820512820511;0.009332073757172512
930;1143.0;0.08467236467236468;0.008719493789342095
931;755.0;0.09538461538461539;0.007842436474342305
932;1086.0;0.10678062678062679;0.007982573460710404
933;677.0;0.08102564102564101;0.012319632622000127
934;1462.0;0.07965811965811966;0.006557893694284726
935;1247.0;0.07452991452991453;0.01000133576273694
936;943.0;0.09698005698005698;0.01011617542769894
937;958.0;0.09173789173789174;0.008334559550462549
938;636.0;0.08273504273504273;0.011837458773919092
939;1138.0;0.08786324786324785;0.007510559525089481
940;579.0;0.0735042735042735;0.012423841965911465
941;937.0;0.07806267806267807;0.008171589863279453
942;954.0;0.07350427350427349;0.010701154766763574
943;779.0;0.09002849002849003;0.009897298451935299
944;866.0;0.07806267806267807;0.008808027759557408
945;1027.0;0.08854700854700856;0.008709367759867245
946;1479.0;0.07783475783475782;0.00848855139439046
947;926.0;0.07487179487179486;0.00806847856398381
948;857.0;0.07943019943019944;0.010230103842846158
949;1255.0;0.07601139601139602;0.00820350166170533
950;1494.0;0.0725925925925926;0.00785891646112066
951;661.0;0.08148148148148149;0.012341104052320147
952;1203.0;0.07783475783475782;0.004667680455429157
953;748.0;0.10347578347578347;0.010385146680052923
954;1032.0;0.10256410256410256;0.004636177472194809
955;670.0;0.08717948717948719;0.011993538397783544
956;943.0;0.07418803418803419;0.011080262056227851
957;854.0;0.07054131054131053;0.0117889795550945
958;759.0;0.07988603988603987;0.010093448622808289
959;1310.0;0.089002849002849;0.008858907777208375
960;750.0;0.08455840455840455;0.01270163635176865
961;1436.0;0.0776068376068376;0.006900364985832705
962;822.0;0.09652421652421654;0.013318008073349008
963;743.0;0.101994301994302;0.011089233613500593
964;1570.0;0.08968660968660969;0.00716140750690132
965;1121.0;0.11566951566951567;0.009865954148271981
966;638.0;0.07726495726495726;0.010301695656438011
967;1227.0;0.0849002849002849;0.006653509143358773
968;920.0;0.07316239316239316;0.007455234355679592
969;1347.0;0.10176638176638177;0.008210840845487033
970;670.0;0.08945868945868947;0.013012196167958442
971;1312.0;0.08786324786324785;0.008953150971956599
972;1141.0;0.08284900284900285;0.008137115149455325
973;1973.0;0.08512820512820513;0.0038964178800807493
974;813.0;0.06997150997150997;0.011435462441326271
975;1045.0;0.07612535612535612;0.008027773946797667
976;796.0;0.08148148148148149;0.009029139181602676
977;916.0;0.08626780626780627;0.00821261340251225
978;857.0;0.07304843304843305;0.011362273862749723
979;920.0;0.1076923076923077;0.011614584026442552
980;1247.0;0.11019943019943018;0.008714289427658875
981;1338.0;0.1060968660968661;0.006754029223003893
982;1020.0;0.08307692307692306;0.010173551503693841
983;928.0;0.08125356125356127;0.009013823504670367
984;1347.0;0.09925925925925926;0.007264894863524213
985;1221.0;0.07441595441595442;0.008291565148724886
986;1454.0;0.07703703703703704;0.007491373770251096
987;934.0;0.08649572649572651;0.011590297702403204
988;943.0;0.09059829059829061;0.011071367376257647
989;1041.0;0.09606837606837607;0.010206737622625032
990;1579.0;0.07156695156695157;0.005508632147952901
991;952.0;0.09037037037037036;0.009786644530760011
992;1266.0;0.07282051282051281;0.007630570796207491
993;1202.0;0.07008547008547009;0.009144634471103622
994;1152.0;0.08763532763532764;0.006383658310091084
995;1127.0;0.07715099715099714;0.00870787524047761
996;758.0;0.07327635327635328;0.012818669683780804
997;1102.0;0.10883190883190882;0.006017533983644757
998;1453.0;0.06689458689458688;0.008675424240277112
999;1616.0;0.1133903133903134;0.004183779185871727
