i;Weights;BCW;CCW
571;1142.0;0.08113960113960114;0.34779190914928004
572;584.0;0.07965811965811966;0.3505719648055891
573;826.0;0.08364672364672365;0.34030872381320376
574;579.0;0.11623931623931624;0.02129494474666103
575;1177.0;0.09128205128205126;0.3204518185611342
576;1368.0;0.09652421652421654;0.14427774278750535
577;1025.0;0.09321937321937322;0.3146747821946901
578;1162.0;0.11156695156695157;0.0661206597859
579;880.0;0.08717948717948719;0.33567682176685376
580;842.0;0.07646723646723647;0.36153389344992976
581;1376.0;0.12752136752136753;0.1293231585358433
582;1298.0;0.09002849002849003;0.33279588615876243
583;1172.0;0.09037037037037036;0.32000238337114373
584;712.0;0.06472934472934472;0.3992273298374632
585;706.0;0.06928774928774929;0.1593995904919219
586;1258.0;0.10415954415954415;0.2984159193515002
587;1348.0;0.08011396011396012;0.35195754261378265
588;2136.0;0.10256410256410256;0.29434192622979016
589;1367.0;0.07669515669515671;0.363503506333098
590;1465.0;0.07715099715099714;0.35916375381547466
591;643.0;0.06826210826210825;0.3864683718168254
592;1081.0;0.06746438746438746;0.1497293020501749
593;1083.0;0.06826210826210825;0.1694517099316877
594;456.0;0.11236467236467237;0.2809981973487456
595;1048.0;0.06689458689458688;0.2544253631439121
596;1558.0;0.07327635327635328;0.3695652487868288
597;626.0;0.07236467236467237;0.3753822922373362
598;1234.0;0.07179487179487179;0.3757390429308649
599;634.0;0.07145299145299146;0.3750092873573448
600;942.0;0.0719088319088319;0.37398334079758794
601;1632.0;0.06803418803418804;0.07442407512455403
602;772.0;0.08603988603988603;0.3364687631246745
603;1646.0;0.07715099715099714;0.358685946475164
604;1268.0;0.12649572649572652;0.25580290977366615
605;1926.0;0.11658119658119659;0.2692214735230167
606;1117.0;0.09675213675213676;0.30508700962538376
607;1117.0;0.10324786324786324;0.2943924752551886
608;941.0;0.07282051282051281;0.37060196608662327
609;612.0;0.12113960113960112;0.2605469873527946
610;1501.0;0.08045584045584046;0.347574249433585
611;959.0;0.10666666666666666;0.28716874748824517
612;932.0;0.07772079772079772;0.3555590107075101
613;1139.0;0.0961823361823362;0.3173291427435799
614;571.0;0.07008547008547009;0.15876415563953752
615;1392.0;0.08547008547008549;0.33877630434109746
616;879.0;0.08911680911680912;0.3323013602262681
617;983.0;0.07635327635327635;0.35948712266411204
618;1225.0;0.07635327635327635;0.36211551903343564
619;911.0;0.07396011396011397;0.36873006801685515
620;1185.0;0.08763532763532764;0.3297036265019311
621;732.0;0.08831908831908832;0.13987425826452962
622;1397.0;0.09595441595441596;0.31241406886090145
623;1064.0;0.0735042735042735;0.37046121353195044
624;1549.0;0.07874643874643876;0.1628464749173379
625;791.0;0.06860398860398861;0.3840560381520901
626;1026.0;0.07772079772079772;0.3584079616588209
627;1780.0;0.09105413105413106;0.3226505978492022
628;1995.0;0.06849002849002848;0.3841810067376713
629;592.0;0.07772079772079774;0.2406682283275761
630;1515.0;0.074985754985755;0.3682578214509951
631;1159.0;0.07156695156695157;0.3752886156513168
632;1513.0;0.10347578347578347;0.14780439074145885
633;1409.0;0.08330484330484332;0.06934192437778024
634;724.0;0.07008547008547009;0.3782343226350303
635;541.0;0.06769230769230769;0.2539760633604777
636;868.0;0.06769230769230769;0.39041173863198364
637;1653.0;0.07772079772079774;0.15495467320990997
638;1118.0;0.08831908831908833;0.32792770384138104
639;1050.0;0.09686609686609685;0.31394372684913185
640;647.0;0.08387464387464387;0.34354663189516493
641;1219.0;0.09561253561253562;0.14501087206260482
642;756.0;0.11247863247863249;0.14285609330530802
643;1813.0;0.11099715099715099;0.09557759678203538
644;1343.0;0.08763532763532764;0.32882358193897604
645;690.0;0.070997150997151;0.15891059275779768
646;745.0;0.08125356125356127;0.14107538436948694
647;1127.0;0.07943019943019944;0.351068506915072
648;1163.0;0.08068376068376068;0.35097276352511536
649;1815.0;0.07544159544159544;0.0702843489137498
650;985.0;0.11361823361823363;0.1140419949111229
651;1665.0;0.07806267806267807;0.014134754381836333
652;1211.0;0.07373219373219374;0.37253176467155946
653;895.0;0.06883190883190883;0.3849701780185316
654;611.0;0.08193732193732194;0.34421829505510226
655;669.0;0.07532763532763534;0.3671247678954345
656;609.0;0.1075783475783476;0.2842919440889334
657;1133.0;0.08307692307692308;0.3414747583640035
658;516.0;0.06894586894586896;0.1592785143307238
659;1182.0;0.07806267806267805;0.08476817965132054
660;501.0;0.08319088319088319;0.34621901017717926
661;1515.0;0.07145299145299146;0.3735033060506923
662;980.0;0.07202279202279202;0.37177402385946706
663;934.0;0.10039886039886042;0.29936367806636993
664;729.0;0.06643874643874643;0.16112442697511525
665;1194.0;0.07407407407407407;0.3688901985790867
666;1258.0;0.07521367521367521;0.3661198482250982
667;775.0;0.08831908831908832;0.32726779500679676
668;1105.0;0.08695156695156694;0.3336552266592682
669;1152.0;0.0776068376068376;0.144851488575138
670;616.0;0.07304843304843305;0.369562070159465
671;1301.0;0.09230769230769231;0.31643962739519105
672;1183.0;0.08626780626780627;0.3363511162925999
673;1335.0;0.08353276353276354;0.10367773110974247
674;616.0;0.07168091168091169;0.37561295637700143
675;558.0;0.06917378917378916;0.3832212035379022
676;875.0;0.09253561253561253;0.31769921386325284
677;855.0;0.06985754985754987;0.3799335353831795
678;1820.0;0.09276353276353275;0.1373423344490699
679;781.0;0.10393162393162392;0.2887460529759163
680;1253.0;0.07213675213675214;0.37216183437327116
681;780.0;0.08455840455840456;0.23062671208387414
682;1278.0;0.0817094017094017;0.1530706884442765
683;1648.0;0.07418803418803419;0.3655232267599263
684;701.0;0.09891737891737892;0.02285866721996683
685;865.0;0.09196581196581197;0.3247734185886938
686;1263.0;0.07658119658119658;0.08869488182568681
687;911.0;0.06655270655270655;0.38992482220780134
688;1305.0;0.10381766381766383;0.28961772244735484
689;1594.0;0.07407407407407407;0.3683350379880547
690;1890.0;0.06951566951566951;0.3867499240556929
691;1585.0;0.0750997150997151;0.14564432193090213
692;580.0;0.1378917378917379;0.23536634246050334
693;985.0;0.06962962962962964;0.38067371612233153
694;276.0;0.06666666666666667;0.3933969726491259
695;327.0;0.0701994301994302;0.3811115484466817
696;782.0;0.07680911680911683;0.364859314871293
697;984.0;0.07908831908831908;0.35563802501683517
698;892.0;0.06905982905982905;0.3826873540383378
699;1327.0;0.07612535612535612;0.36340359596651306
700;1549.0;0.08068376068376068;0.3490787529626664
701;864.0;0.06792022792022792;0.16045603858139101
702;1179.0;0.07749287749287748;0.031463444445522716
703;1232.0;0.08284900284900286;0.34714467316291403
704;1000.0;0.10358974358974357;0.28959061882360826
705;1116.0;0.06871794871794872;0.25223530810780087
706;716.0;0.06826210826210827;0.15977183901215833
707;880.0;0.07897435897435896;0.3578756488721621
708;842.0;0.07065527065527066;0.07084745843721953
709;1068.0;0.07715099715099714;0.1549897287998863
710;1674.0;0.0798860398860399;0.16138504167478412
711;392.0;0.09196581196581198;0.3228011477685488
712;1643.0;0.074985754985755;0.36534330086305067
713;830.0;0.07111111111111111;0.16790599362090064
714;429.0;0.06974358974358974;0.3860605812118169
715;107.0;0.10176638176638177;0.3011138485556447
716;1316.0;0.07076923076923078;0.3795549245969241
717;1133.0;0.10415954415954418;0.28896600836754477
718;1169.0;0.10974358974358976;0.28643138830406645
719;1523.0;0.09766381766381767;0.31014811169428985
720;1153.0;0.09686609686609687;0.11893710829106656
721;439.0;0.0645014245014245;0.39931613736905724
722;755.0;0.07931623931623931;0.351285021255584
723;1058.0;0.09333333333333332;0.13620811626043894
724;768.0;0.08717948717948716;0.3330547346122273
725;1710.0;0.10575498575498575;0.14082258986004814
726;840.0;0.07019943019943019;0.25152643266745656
727;528.0;0.1168091168091168;0.2694918925803631
728;1199.0;0.07566951566951569;0.365484846244406
729;983.0;0.07737891737891739;0.3699821849497263
730;705.0;0.06928774928774929;0.3818823861899989
731;2149.0;0.07418803418803419;0.16568005812578032
732;678.0;0.07396011396011397;0.3707792202372634
733;740.0;0.06643874643874643;0.3912759011472994
734;1129.0;0.08501424501424502;0.028173121250721994
735;449.0;0.06849002849002848;0.252744190485152
736;953.0;0.07361823361823362;0.3700696912802852
737;595.0;0.07806267806267807;0.35501433273914945
738;1284.0;0.098005698005698;0.30255148039757856
739;1133.0;0.07886039886039888;0.35270892961330746
740;481.0;0.07943019943019944;0.3593048161548314
741;1115.0;0.0962962962962963;0.13637896044540446
742;800.0;0.08273504273504273;0.34464825178138236
743;1053.0;0.12843304843304842;0.24748456579713404
744;1058.0;0.06746438746438746;0.16019432296934144
745;1705.0;0.09994301994301995;0.16155356660522233
746;1506.0;0.0662108262108262;0.0713343347810232
747;1073.0;0.0727065527065527;0.3739149259861668
748;1423.0;0.07817663817663817;0.3566195427268265
749;1158.0;0.12011396011396012;0.25906792467786754
750;836.0;0.07339031339031339;0.3690134955870853
751;928.0;0.092991452991453;0.32096076009321983
752;602.0;0.08774928774928775;0.33246735088094936
753;1055.0;0.08444444444444445;0.3393445262598696
754;662.0;0.08262108262108263;0.34860481023657824
755;1219.0;0.06997150997150997;0.38134728152867475
756;1321.0;0.08786324786324785;0.33157287115922174
757;463.0;0.09071225071225071;0.33046980474615023
758;671.0;0.06735042735042736;0.14999040432410105
759;880.0;0.07794871794871795;0.3605851252341305
760;790.0;0.06643874643874643;0.39279593359481807
761;1478.0;0.074985754985755;0.3637930106070699
762;1548.0;0.08353276353276354;0.01370285865919408
763;1083.0;0.07042735042735043;0.37806795680137156
764;369.0;0.06905982905982906;0.3825759534895728
765;1754.0;0.09960113960113962;0.14171983415230868
766;1096.0;0.07715099715099714;0.15370873152521114
767;1106.0;0.09094017094017096;0.32450402686482643
768;1116.0;0.08296296296296296;0.15108846114029753
769;701.0;0.07111111111111111;0.3761578114467742
770;905.0;0.08136752136752136;0.34303954531833053
771;1326.0;0.08364672364672364;0.3409403493929568
772;1081.0;0.07851851851851853;0.014442803543487774
773;798.0;0.08182336182336183;0.34542258174118423
774;580.0;0.0776068376068376;0.35611671984877347
775;643.0;0.07441595441595442;0.367146030986742
776;382.0;0.06564102564102564;0.3974141046555313
777;790.0;0.07703703703703704;0.03935087485230509
778;1200.0;0.07965811965811966;0.34958694103826926
779;439.0;0.06746438746438746;0.3904007934603826
780;1619.0;0.09196581196581197;0.317778297233964
781;1115.0;0.09994301994301995;0.3102449086643568
782;580.0;0.08763532763532764;0.32812623789691503
783;1167.0;0.08307692307692306;0.3431035215657597
784;826.0;0.08376068376068375;0.3418583184017734
785;743.0;0.08011396011396013;0.23858964340942798
786;844.0;0.08113960113960114;0.35122292819048984
787;1105.0;0.07544159544159543;0.04344500047752414
788;203.0;0.06814814814814815;0.38605905785784733
789;1347.0;0.09777777777777778;0.3015581807797845
790;1196.0;0.0668945868945869;0.38920791368958657
791;1233.0;0.08296296296296297;0.3442986680806342
792;1043.0;0.07897435897435896;0.3530679366947991
793;1211.0;0.08307692307692306;0.15984818157684502
794;759.0;0.09925925925925926;0.13369712496732566
795;476.0;0.08660968660968661;0.33074704327823773
796;902.0;0.08683760683760683;0.3353557713229815
797;844.0;0.06814814814814814;0.3855265399744463
798;308.0;0.06678062678062678;0.39074153162347464
799;1061.0;0.10005698005698005;0.3032231156792139
800;2337.0;0.0792022792022792;0.35161938796970965
801;1356.0;0.08968660968660969;0.3255335093907164
802;1109.0;0.09743589743589744;0.30633485166434504
803;1414.0;0.09299145299145299;0.013366410779034433
804;720.0;0.10472934472934474;0.14792397670777485
805;928.0;0.08683760683760683;0.33347934852172084
806;549.0;0.06985754985754987;0.3790985235434149
807;1517.0;0.0735042735042735;0.37027455183266905
808;833.0;0.09344729344729344;0.05332909765282197
809;1292.0;0.07635327635327636;0.36155631474879296
810;1330.0;0.1076923076923077;0.2869031397582217
811;549.0;0.07726495726495726;0.36325532285090956
812;703.0;0.11726495726495727;0.2676788755949792
813;751.0;0.06792022792022792;0.2527178843092258
814;790.0;0.08968660968660969;0.32626339727240933
815;530.0;0.07156695156695157;0.37480788459762976
816;927.0;0.07054131054131052;0.3801627788862869
817;596.0;0.07874643874643875;0.14363059895099184
818;1039.0;0.08353276353276354;0.14128147186928952
819;1196.0;0.06837606837606838;0.38545693119874896
820;739.0;0.07384615384615385;0.36750565886892705
821;989.0;0.07339031339031338;0.37045377069239865
822;1322.0;0.1254700854700855;0.252216790470264
823;670.0;0.09037037037037036;0.3251062226998599
824;580.0;0.08478632478632478;0.3401862346716306
825;485.0;0.07532763532763534;0.36594275217367456
826;810.0;0.10199430199430198;0.29540174974396344
827;913.0;0.07213675213675214;0.37564154169411706
828;727.0;0.07874643874643875;0.35486174137103405
829;1280.0;0.11544159544159543;0.12716775599974559
830;810.0;0.06917378917378919;0.1592439644350663
831;759.0;0.07202279202279202;0.37425187868911824
832;723.0;0.08056980056980058;0.3487340181888999
833;513.0;0.09766381766381765;0.216505860978389
834;1058.0;0.07396011396011395;0.15677295988283627
835;758.0;0.07772079772079774;0.3580360176143084
836;920.0;0.08102564102564101;0.34351868298124366
837;935.0;0.07589743589743589;0.3639847161346957
838;1247.0;0.07304843304843305;0.37162851240362055
839;1262.0;0.10997150997150999;0.04211569010686412
840;597.0;0.0717948717948718;0.3800683916763823
841;1018.0;0.07339031339031338;0.3677846270598472
842;733.0;0.09743589743589745;0.03600589040791943
843;854.0;0.08945868945868947;0.3299824299352532
844;1413.0;0.07566951566951569;0.36361528065073806
845;1575.0;0.07213675213675214;0.373233582775381
846;1259.0;0.08547008547008546;0.3345628755270905
847;1580.0;0.08376068376068375;0.34706477204478886
848;766.0;0.08045584045584046;0.350773232899662
849;1768.0;0.06826210826210827;0.3943892623172444
850;1131.0;0.08227920227920228;0.09576199242459348
851;733.0;0.0741880341880342;0.166039166783842
852;769.0;0.07509971509971508;0.3675043224272334
853;1153.0;0.06997150997150997;0.38060638125473034
854;923.0;0.08353276353276354;0.3460322339985204
855;1086.0;0.10472934472934474;0.2949305796969683
856;1777.0;0.11133903133903134;0.07119356174590694
857;911.0;0.07213675213675214;0.16719004542860866
858;1153.0;0.08364672364672365;0.3398122768532652
859;1470.0;0.08786324786324785;0.14851149320932874
860;911.0;0.08353276353276354;0.34382794337210726
861;1063.0;0.08353276353276354;0.3456101869054223
862;1162.0;0.07156695156695157;0.3740128728277033
863;1154.0;0.10096866096866097;0.2958464598227902
864;1844.0;0.07441595441595442;0.3689613274423119
865;1091.0;0.10518518518518517;0.1417219939419295
866;1370.0;0.110997150997151;0.027113082048041973
867;1452.0;0.0807977207977208;0.3524347864158719
868;1327.0;0.09595441595441595;0.3133670746874606
869;1349.0;0.0807977207977208;0.35352107502670044
870;813.0;0.09310541310541309;0.3174305628906468
871;831.0;0.09094017094017096;0.3235399428456681
872;1186.0;0.06883190883190882;0.382969296057233
873;856.0;0.07635327635327635;0.3681882381797937
874;679.0;0.0841025641025641;0.33976854013755325
875;1273.0;0.09094017094017096;0.01717172215265643
876;1140.0;0.0953846153846154;0.3094305949113391
877;816.0;0.08535612535612537;0.03912211002115065
878;722.0;0.08866096866096865;0.09460806985181464
879;1388.0;0.0792022792022792;0.3652540150698971
880;1262.0;0.13321937321937322;0.12836252459100891
881;1427.0;0.1078062678062678;0.05236391676421154
882;679.0;0.0815954415954416;0.34929756720920674
883;1518.0;0.0815954415954416;0.07492437230115177
884;1282.0;0.0978917378917379;0.3033405044767332
885;774.0;0.07965811965811966;0.35150551899794535
886;644.0;0.08809116809116808;0.32714929778026086
887;787.0;0.07886039886039888;0.35450017151709096
888;912.0;0.14051282051282052;0.12489175624868121
889;1201.0;0.08250712250712251;0.34876823057024225
890;1422.0;0.09116809116809117;0.32235540479874514
891;914.0;0.0849002849002849;0.3396548663195269
892;1023.0;0.07065527065527065;0.37831183100020394
893;1118.0;0.09310541310541309;0.3142478465732284
894;507.0;0.08205128205128204;0.14202523036614564
895;1017.0;0.0858119658119658;0.3331868754468163
896;891.0;0.08501424501424502;0.33736000155640056
897;860.0;0.06849002849002848;0.38569595396304585
898;1369.0;0.10301994301994302;0.29243121400917976
899;1148.0;0.08478632478632481;0.3413308907478456
900;1191.0;0.1411965811965812;0.23088251213435587
901;1027.0;0.08672364672364673;0.1577613501350896
902;931.0;0.10427350427350426;0.2932643961386208
903;772.0;0.08330484330484332;0.3496915669283363
904;923.0;0.07065527065527065;0.37719083088921224
905;529.0;0.0945868945868946;0.3123338230077142
906;1187.0;0.09834757834757833;0.3071071232681637
907;854.0;0.08319088319088319;0.3424709188935043
908;1079.0;0.06655270655270655;0.3909850375797517
909;629.0;0.07509971509971512;0.3677319348935296
910;1027.0;0.08649572649572651;0.09503253735344105
911;868.0;0.07487179487179488;0.363443071291862
912;508.0;0.08592592592592593;0.14064553513689856
913;1908.0;0.06962962962962962;0.3791814895856025
914;994.0;0.08;0.3550636928321165
915;1073.0;0.07168091168091167;0.3753669625372143
916;780.0;0.09549857549857549;0.3122159229774475
917;1560.0;0.09253561253561253;0.3199967221383472
918;547.0;0.08455840455840456;0.3404502026373532
919;1909.0;0.08034188034188033;0.35263622540921585
920;507.0;0.07316239316239316;0.37053944937396827
921;706.0;0.07999999999999999;0.35238148380510176
922;1081.0;0.08603988603988603;0.33353795547205983
923;1164.0;0.0792022792022792;0.35240379494471435
924;662.0;0.08011396011396012;0.14381377220933547
925;1214.0;0.07373219373219374;0.07048600341653118
926;1116.0;0.09675213675213676;0.09413830905526283
927;1316.0;0.07350427350427352;0.369112723998166
928;863.0;0.07646723646723647;0.3637210498638914
929;1298.0;0.0841025641025641;0.3365293886894719
930;1096.0;0.07316239316239316;0.37126657861224405
931;1273.0;0.11156695156695157;0.02007000511293113
932;1449.0;0.10188034188034187;0.020164645712760335
933;1086.0;0.07692307692307693;0.06994460576379063
934;733.0;0.06609686609686609;0.2570767206326933
935;759.0;0.06940170940170941;0.38139855699359754
936;1307.0;0.08193732193732194;0.3486872239284221
937;871.0;0.06746438746438746;0.38801882362142814
938;1525.0;0.10062678062678064;0.14184921855200858
939;1668.0;0.07464387464387465;0.36778630165660614
940;1401.0;0.07225071225071225;0.3731003636955031
941;984.0;0.08022792022792023;0.3509728657291134
942;692.0;0.07008547008547009;0.3785092278586885
943;196.0;0.06438746438746439;0.4009351966538717
944;908.0;0.06826210826210827;0.3859908228178349
945;643.0;0.08364672364672364;0.3434470231345061
946;1064.0;0.07965811965811966;0.06988970141519717
947;1221.0;0.09128205128205126;0.3293085766094042
948;997.0;0.07065527065527065;0.24959833526569308
949;827.0;0.07578347578347577;0.15662357975247082
950;1021.0;0.07145299145299146;0.37642418980855114
951;1407.0;0.07008547008547009;0.37738695240806636
952;988.0;0.08284900284900286;0.3458637891147524
953;1908.0;0.10507122507122507;0.28860979209038173
954;308.0;0.10564102564102565;0.2910423250204967
955;2068.0;0.10495726495726496;0.2930299101436515
956;1033.0;0.06803418803418802;0.3867248725647603
957;1189.0;0.08512820512820513;0.33774058831014336
958;1258.0;0.08056980056980058;0.346689899693865
959;1496.0;0.07886039886039888;0.3603933116083009
960;1122.0;0.09435897435897436;0.012300513418213454
961;918.0;0.0645014245014245;0.4009234381331357
962;1331.0;0.08102564102564101;0.3466300861492212
963;896.0;0.08296296296296297;0.3420723860835232
964;1243.0;0.08512820512820513;0.3408311232496359
965;901.0;0.08034188034188035;0.14248512089644633
966;1236.0;0.07635327635327635;0.3637147844232508
967;1318.0;0.07225071225071225;0.3709147450485357
968;759.0;0.06962962962962964;0.38327855540784916
969;844.0;0.07544159544159543;0.36399936699950053
970;869.0;0.07817663817663817;0.35336777939464176
971;890.0;0.07851851851851853;0.3549930095982166
972;858.0;0.07680911680911683;0.3567668552476537
973;618.0;0.08034188034188033;0.3507074721245578
974;1101.0;0.07202279202279202;0.37548311055517236
975;810.0;0.07874643874643875;0.23936811461580895
976;933.0;0.08022792022792023;0.09560082198250376
977;1758.0;0.08273504273504274;0.06943197912303177
978;1384.0;0.08068376068376068;0.3561019259642522
979;471.0;0.0743019943019943;0.365713159363123
980;1129.0;0.11282051282051281;0.27231576411012876
981;781.0;0.0898005698005698;0.3226766841022332
982;729.0;0.07407407407407407;0.15687751323619925
983;1069.0;0.07373219373219374;0.1658692576838885
984;1008.0;0.09424501424501423;0.13731132763664075
985;570.0;0.0701994301994302;0.3797797292715646
986;1142.0;0.08216524216524215;0.3445764798893575
987;679.0;0.07965811965811966;0.3538426078064172
988;959.0;0.08296296296296297;0.34176795023892226
989;1094.0;0.08307692307692308;0.15141685661982843
990;590.0;0.09401709401709403;0.3245959154411244
991;774.0;0.08547008547008546;0.2305107001750383
992;780.0;0.06552706552706553;0.39657507000049674
993;1384.0;0.07361823361823362;0.3720907130126954
994;848.0;0.08854700854700856;0.04306729803306627
995;1241.0;0.10051282051282051;0.020609182801689083
996;1303.0;0.07327635327635328;0.37387312902279096
997;856.0;0.10085470085470086;0.027922156252869063
998;1674.0;0.07863247863247862;0.35898660157417844
999;787.0;0.11715099715099715;0.26995119404025575
