i;Weights;BCW;CCW
55;3659.0;0.08113960113960114;0.00818584504365607
55;2797.0;0.076011396011396;0.0084550381928874
55;4781.0;0.08205128205128204;0.0060993903111103386
55;2336.0;0.06256410256410255;0.010432760869918104
56;2630.0;0.10005698005698006;0.006532539009548232
56;1095.0;0.09789173789173791;0.008486462879788418
56;3505.0;0.07965811965811966;0.007988442008274348
56;1097.0;0.07065527065527066;0.009396682696145601
56;931.0;0.08125356125356126;0.007242039343757271
56;4166.0;0.048547008547008545;0.00636365356035915
56;3524.0;0.0765811965811966;0.008107051093498916
56;2581.0;0.056296296296296296;0.011184525739890183
56;5467.0;0.08444444444444443;0.006021878255258641
56;2983.0;0.06974358974358974;0.005667279112887673
57;2382.0;0.07350427350427352;0.008564341476087775
57;3988.0;0.06324786324786323;0.006926308970689952
57;2787.0;0.0662108262108262;0.009654113999818033
57;5033.0;0.08911680911680912;0.006943066159483987
57;3613.0;0.07361823361823362;0.010027028745560081
57;4811.0;0.061766381766381766;0.010575426788006166
57;2514.0;0.07977207977207977;0.005871676520197471
57;2275.0;0.0807977207977208;0.006158628018852836
57;2603.0;0.0539031339031339;0.012254596766101323
57;4047.0;0.05891737891737891;0.01217625759801634
58;2969.0;0.07225071225071225;0.005780571594213828
58;2965.0;0.06883190883190883;0.004263705582072497
58;2617.0;0.06415954415954417;0.00855968852738825
58;4395.0;0.09344729344729344;0.00436983036593867
58;2216.0;0.07202279202279202;0.010991640644327429
58;3753.0;0.09185185185185185;0.0033554008578526836
58;4126.0;0.05002849002849002;0.008772465955003885
58;5151.0;0.06358974358974359;0.0036103198959550947
58;7627.0;0.0744159544159544;0.004782684370287013
58;5216.0;0.08535612535612537;0.006490947440212541
59;2572.0;0.08524216524216524;0.00798356785998985
59;1442.0;0.08569800569800569;0.00838514109186069
59;4937.0;0.08854700854700856;0.0032304084422895233
59;1786.0;0.10598290598290598;0.005641681558987969
59;3597.0;0.056866096866096866;0.006280483737158398
59;3734.0;0.06586894586894587;0.007530001739133309
59;2905.0;0.05766381766381766;0.01042662809590218
59;2319.0;0.0662108262108262;0.010486156914999588
59;1180.0;0.09390313390313393;0.006912695601227116
59;6071.0;0.0701994301994302;0.011002819500124198
60;3393.0;0.08968660968660969;0.004055528185738573
60;1756.0;0.13356125356125356;0.003584165634572594
60;3693.0;0.06085470085470087;0.010596307028352545
60;2991.0;0.06461538461538462;0.008546958972685816
60;1589.0;0.11886039886039887;0.0056805197037915365
60;8657.0;0.05743589743589744;0.004617100836786213
60;2167.0;0.07669515669515668;0.00716907509679201
60;4766.0;0.07897435897435896;0.00706693142662844
60;5353.0;0.07806267806267805;0.0111217438687669
60;4258.0;0.0708831908831909;0.0066898626460963175
61;2194.0;0.08136752136752137;0.00883180043142015
61;3423.0;0.07988603988603987;0.002741698463671944
61;2116.0;0.08638176638176638;0.006285310178920477
61;5110.0;0.10598290598290598;0.005407835273510719
61;4019.0;0.07783475783475782;0.004334881031009583
61;3033.0;0.0611965811965812;0.010569503569769165
61;1559.0;0.07623931623931623;0.007792503751543922
61;4865.0;0.07304843304843305;0.006804314360654956
61;2454.0;0.09253561253561254;0.00646270725819774
61;4339.0;0.06940170940170941;0.003924562541545414
62;2904.0;0.08945868945868947;0.004547044702902497
62;5589.0;0.07042735042735043;0.009953755483003384
62;4093.0;0.06062678062678062;0.009647390481136177
62;2722.0;0.0874074074074074;0.007610704338826908
62;5046.0;0.06974358974358975;0.0037010981942800624
62;4156.0;0.07339031339031338;0.004186762088499849
62;2942.0;0.10074074074074074;0.005165974259305474
62;5895.0;0.07031339031339032;0.006137117617493933
62;4476.0;0.058005698005698;0.01281829833717212
62;2521.0;0.09173789173789172;0.0031774660557075175
63;4292.0;0.06484330484330483;0.009136649488450327
63;4262.0;0.06814814814814815;0.007798127960421939
63;5624.0;0.051737891737891735;0.00808930023111962
63;2590.0;0.06051282051282051;0.010161064671710228
63;3156.0;0.10472934472934474;0.0045554931458725275
63;2430.0;0.07133903133903133;0.010988249373997352
63;3723.0;0.07623931623931623;0.009299172371480006
63;4096.0;0.06871794871794872;0.007582582386562998
63;3219.0;0.07145299145299144;0.006860036522028091
63;3695.0;0.07316239316239316;0.0071938163242434286
64;5710.0;0.08068376068376068;0.007663959422090163
64;7696.0;0.06153846153846155;0.003541822845968993
64;2993.0;0.06826210826210827;0.004121566867605248
64;5501.0;0.06005698005698006;0.006694085505905003
64;5510.0;0.07806267806267807;0.0067128941907363465
64;2884.0;0.0948148148148148;0.004085370100914966
64;3547.0;0.07663817663817662;0.0051559680966211125
64;3447.0;0.0807977207977208;0.00837853717483053
64;5250.0;0.06837606837606837;0.0034499376077539645
64;3410.0;0.08831908831908833;0.007203071192603738
65;2825.0;0.06871794871794872;0.009702286420412421
65;3509.0;0.07373219373219374;0.013174356595915744
65;6277.0;0.08592592592592593;0.0035256259480016617
65;4632.0;0.06381766381766382;0.004162454852102819
65;1241.0;0.06917378917378918;0.00992078711746715
65;499.0;0.09413105413105412;0.010624746250252283
65;5006.0;0.0776068376068376;0.005374367161121056
65;2774.0;0.07658119658119657;0.007378903065063315
65;2752.0;0.052535612535612536;0.01279963716665649
65;3905.0;0.0880911680911681;0.009076308706855008
66;5473.0;0.08136752136752136;0.0037413886618860724
66;6032.0;0.06871794871794872;0.004001820545368624
66;2738.0;0.0976638176638177;0.002064464007962235
66;5334.0;0.05162393162393161;0.011684807422549086
66;2194.0;0.07555555555555556;0.01041172504390561
66;3252.0;0.05618233618233618;0.008641760226936353
66;4156.0;0.1060968660968661;0.0076371723484252845
66;3710.0;0.07544159544159544;0.004522551263378223
66;3330.0;0.0447863247863248;0.008727144678395773
66;2157.0;0.07407407407407407;0.006896885259570596
67;2142.0;0.09561253561253562;0.004111029055824229
67;3046.0;0.07658119658119658;0.008162176088990494
67;4927.0;0.05458689458689458;0.006797870963657043
67;2465.0;0.07612535612535615;0.007292316526813806
67;6445.0;0.0694017094017094;0.0073644226888182635
67;5739.0;0.05561253561253562;0.008977836782746497
67;4952.0;0.06928774928774929;0.009438954157208933
67;4681.0;0.057207977207977205;0.00814486044224576
67;5439.0;0.074985754985755;0.004056894538048605
67;5161.0;0.06712250712250713;0.006708776438566036
68;3957.0;0.09048433048433047;0.006893720102755374
68;7942.0;0.06484330484330483;0.0035115856559314205
68;1728.0;0.06142450142450141;0.008121766078010175
68;5621.0;0.05378917378917379;0.008404750233090794
68;5624.0;0.06951566951566951;0.004139740073543918
68;3426.0;0.10085470085470086;0.005941982363855463
68;3682.0;0.09378917378917379;0.006164086875754694
68;2929.0;0.06017094017094017;0.010172485617076519
68;4368.0;0.07943019943019942;0.008772913347887669
68;1677.0;0.06176638176638177;0.007593607755234002
69;7398.0;0.07213675213675212;0.005053165690371788
69;3658.0;0.06689458689458688;0.010945321369579262
69;4776.0;0.07521367521367521;0.010837247142992593
69;1727.0;0.07373219373219372;0.008473562316211155
69;3002.0;0.07555555555555556;0.009337514763438826
69;2730.0;0.09002849002849003;0.006397052261123538
69;5505.0;0.07430199430199431;0.004035422513080922
69;2286.0;0.06165242165242165;0.008116807461267094
69;1569.0;0.08387464387464388;0.00585722833868866
69;1311.0;0.06096866096866096;0.009681873970654986
70;5902.0;0.04957264957264957;0.012748364020588042
70;4612.0;0.10575498575498575;0.006410508008958155
70;3911.0;0.06814814814814814;0.004633648533094644
70;2565.0;0.054700854700854694;0.011241331840167061
70;3041.0;0.09185185185185185;0.004494987697619469
70;3475.0;0.09538461538461539;0.007530007867789656
70;4702.0;0.06917378917378918;0.006792942630059652
70;3730.0;0.06837606837606837;0.0073600066488497574
70;4773.0;0.10621082621082621;0.0035275806033710586
70;2394.0;0.09150997150997152;0.00360862630520964
71;3642.0;0.07954415954415955;0.010242012747029084
71;2498.0;0.05071225071225071;0.010422151608687905
71;7475.0;0.07282051282051281;0.00447550642254524
71;3811.0;0.07316239316239316;0.004892732785809987
71;4225.0;0.09310541310541309;0.005482859390084076
71;4080.0;0.06518518518518518;0.011194767167071608
71;2652.0;0.09002849002849002;0.005810483057593258
71;2972.0;0.07327635327635328;0.007435107278348246
71;2431.0;0.0776068376068376;0.007853910966270158
71;5171.0;0.05857549857549859;0.008568810297456741
72;3126.0;0.07054131054131053;0.006869470319565145
72;1969.0;0.0765811965811966;0.01345533077937098
72;2697.0;0.06598290598290599;0.0037735320622466896
72;6590.0;0.05982905982905983;0.006669798281150341
72;3606.0;0.0798860398860399;0.009623520373562774
72;5668.0;0.08398860398860399;0.006537393540096124
72;3085.0;0.06108262108262109;0.007577892455121759
72;3584.0;0.07247863247863247;0.009043737697108685
72;2000.0;0.09128205128205129;0.008011656473715767
72;4388.0;0.08854700854700856;0.008852077320134913
73;3351.0;0.07282051282051283;0.007538681005501791
73;3500.0;0.06393162393162392;0.00786506725055547
73;3546.0;0.09048433048433048;0.004625880840553274
73;2634.0;0.09014245014245015;0.007854573414190987
73;7249.0;0.07282051282051281;0.006907045715487591
73;2991.0;0.05675213675213674;0.00646811043172375
73;4582.0;0.08740740740740739;0.0076980316927774345
73;5776.0;0.0913960113960114;0.0022160261257207154
73;3939.0;0.06598290598290599;0.005641150119690678
73;3895.0;0.0764672364672365;0.00481711687034863
74;2001.0;0.10871794871794871;0.005494085586433096
74;4902.0;0.06472934472934473;0.0073561834126068225
74;5499.0;0.062450142450142465;0.004292690827777699
74;5086.0;0.07475783475783475;0.007270255213525219
74;3351.0;0.0833048433048433;0.003697639335757321
74;2224.0;0.08717948717948719;0.005769903794742162
74;2388.0;0.0947008547008547;0.004620347152773426
74;3934.0;0.07156695156695157;0.009237568772100876
74;6692.0;0.05344729344729344;0.007530958967691588
74;4861.0;0.07874643874643875;0.0037934279277578977
75;2955.0;0.06564102564102564;0.009441800680721982
75;4585.0;0.07988603988603987;0.010299325791582933
75;2777.0;0.09333333333333334;0.004689995158120404
75;6160.0;0.08296296296296297;0.011267784749937372
75;2189.0;0.07943019943019942;0.00620746108561087
75;4956.0;0.05014245014245015;0.008830292355908582
75;8266.0;0.06598290598290599;0.002971868661040113
75;3593.0;0.08524216524216524;0.00613657738459304
75;7365.0;0.06723646723646724;0.005029500221006606
75;5198.0;0.07498575498575498;0.013459240460161637
76;1934.0;0.0701994301994302;0.007021714947346057
76;3341.0;0.06985754985754987;0.007539390065785345
76;3499.0;0.09105413105413106;0.007711591150018815
76;2575.0;0.07555555555555556;0.0046406658705353725
76;1943.0;0.12193732193732193;0.005545735917832096
76;3728.0;0.08034188034188035;0.005948996436259119
76;2941.0;0.06643874643874643;0.01172667589254767
76;7663.0;0.05675213675213674;0.005707823400447792
76;6388.0;0.08467236467236468;0.004955723362241309
76;5121.0;0.07931623931623931;0.007002876232381073
77;1548.0;0.12205128205128206;0.00968761220769793
77;1328.0;0.06678062678062678;0.010328650560415556
77;2993.0;0.07088319088319088;0.007924396948198457
77;3191.0;0.06347578347578348;0.010465325900827513
77;4041.0;0.060398860398860395;0.011730526907066718
77;1481.0;0.07578347578347577;0.010049100402751157
77;4584.0;0.08603988603988605;0.0032806212559712573
77;4919.0;0.05435897435897436;0.009578373553099939
77;3079.0;0.09173789173789174;0.007569309392720951
77;3761.0;0.10358974358974359;0.0034651722508374887
78;3401.0;0.07316239316239316;0.004864016534463624
78;4325.0;0.09675213675213674;0.00621990861788466
78;2602.0;0.0758974358974359;0.011879431062063807
78;7376.0;0.08227920227920228;0.002263935644143228
78;6558.0;0.061766381766381766;0.004503477182332703
78;2826.0;0.07840455840455841;0.006718213374178455
78;3996.0;0.054814814814814816;0.01248412097381389
78;4127.0;0.07464387464387462;0.008839629786818529
78;2043.0;0.09994301994301996;0.009546554579287148
78;2514.0;0.0874074074074074;0.007649773441082423
79;5271.0;0.07969610636277302;0.005163899229123747
79;2383.0;0.06005698005698006;0.011220860560551334
79;3743.0;0.09333333333333335;0.005813722164811761
79;2933.0;0.07464387464387465;0.007933664514133446
79;2768.0;0.09435897435897436;0.006920724556297499
79;5877.0;0.07578347578347577;0.002552646477546895
79;7620.0;0.05789173789173789;0.0035660025578873847
79;2875.0;0.05538461538461537;0.009091516574225663
79;2300.0;0.0815954415954416;0.004156666170675742
79;3444.0;0.05504273504273504;0.008165072864062638
80;4802.0;0.07578347578347577;0.007210539503235585
80;6432.0;0.06723646723646723;0.0068233519329159555
80;2449.0;0.09299145299145296;0.006439076880501783
80;3107.0;0.08547008547008546;0.009604169872050247
80;3986.0;0.051965811965811966;0.009807926524519438
80;5076.0;0.05595441595441595;0.004774032197679897
80;5374.0;0.07168091168091169;0.003920467421902885
80;2769.0;0.054245014245014246;0.014601682760763476
80;2670.0;0.09435897435897436;0.008106227336527836
80;3704.0;0.0627920227920228;0.00943951880131064
81;1266.0;0.06586894586894586;0.008998623220361157
81;2627.0;0.08216524216524217;0.009990472721935373
81;4791.0;0.06962962962962962;0.004902397364648857
81;3573.0;0.060284900284900286;0.009060173387740011
81;3664.0;0.10313390313390315;0.005662566386338101
81;767.0;0.08296296296296296;0.008015122103228885
81;1261.0;0.06860398860398861;0.013510118824294806
81;4178.0;0.05766381766381766;0.006835978038644051
81;5030.0;0.08102564102564101;0.004358286084921974
81;4274.0;0.06917378917378918;0.0030319039682465986
82;4694.0;0.07282051282051281;0.006120447089834334
82;3883.0;0.0962962962962963;0.006701006136651998
82;5579.0;0.0817094017094017;0.004530533017590666
82;5418.0;0.060968660968660965;0.006126093287085787
82;1812.0;0.0785185185185185;0.006642935499299528
82;5273.0;0.10062678062678063;0.002615098664781681
82;5143.0;0.07589743589743589;0.003127107295747177
82;4057.0;0.09037037037037038;0.00889953608273501
82;3683.0;0.07373219373219372;0.006649694858544896
82;5176.0;0.06769230769230769;0.007371283994530831
83;4522.0;0.0768091168091168;0.003112506681768487
83;5324.0;0.07361823361823361;0.0049545762408656786
83;3128.0;0.08945868945868947;0.004674568455574223
83;3101.0;0.05663817663817664;0.009744246022323171
83;2230.0;0.05492877492877493;0.010482251843608723
83;1343.0;0.12364672364672363;0.005221743142086249
83;2582.0;0.08672364672364673;0.006347858130992312
83;2943.0;0.08797720797720798;0.002953870375430479
83;4832.0;0.07065527065527065;0.006728140751616303
83;3215.0;0.07851851851851853;0.008842973338841452
84;2154.0;0.07817663817663817;0.007668242311080862
84;2724.0;0.06518518518518518;0.006169217303994428
84;2343.0;0.0727065527065527;0.007655640578980972
84;2649.0;0.08809116809116808;0.007335717679053911
84;4584.0;0.08866096866096866;0.00621257811623525
84;1786.0;0.07452991452991453;0.007631047741239024
84;2290.0;0.09242165242165244;0.0056212469194287336
84;4694.0;0.06666666666666667;0.00809423495040765
84;2671.0;0.11555555555555556;0.0029394264610206815
84;3500.0;0.07327635327635328;0.0061983988954495495
85;2934.0;0.06108262108262107;0.009011475178172173
85;2282.0;0.08284900284900285;0.009642221099386464
85;4954.0;0.09207977207977207;0.008238430903725098
85;2910.0;0.08102564102564104;0.004312824580009884
85;3183.0;0.08672364672364673;0.004338924571418705
85;5591.0;0.06256410256410255;0.01349286570403621
85;5799.0;0.0741880341880342;0.003850548417386551
85;2951.0;0.07703703703703704;0.004934458744708215
85;3882.0;0.05424501424501424;0.005714359803745418
85;4104.0;0.06495726495726496;0.008102994538532492
86;5265.0;0.0866096866096866;0.0037362072114980995
86;4555.0;0.07270655270655271;0.004710198917105411
86;4123.0;0.08786324786324785;0.004654829001313949
86;2682.0;0.08148148148148149;0.010451505547749332
86;4210.0;0.05128205128205129;0.011636007333928267
86;4268.0;0.04547008547008547;0.010646516882842186
86;6786.0;0.06883190883190883;0.006215528275016254
86;3346.0;0.06712250712250711;0.0047312588957670034
86;4642.0;0.0905982905982906;0.00543266495557316
86;3284.0;0.09549857549857552;0.012885187018421748
87;3277.0;0.09857549857549854;0.006700943054210339
87;4277.0;0.058917378917378915;0.00984531445934684
87;3309.0;0.08273504273504274;0.0032762805755916775
87;3636.0;0.06951566951566951;0.005093444630229045
87;3225.0;0.061538461538461535;0.009491169017350143
87;2418.0;0.05105413105413105;0.009514699119710009
87;2382.0;0.07464387464387465;0.009684290146389616
87;5400.0;0.06575498575498576;0.012026651139838062
87;2120.0;0.07874643874643875;0.007937518797696937
87;4130.0;0.07213675213675214;0.007370587026980595
88;617.0;0.06427350427350428;0.011488239048404611
88;1784.0;0.08056980056980055;0.004662177189658765
88;4312.0;0.0858119658119658;0.0026218913665768343
88;4686.0;0.06735042735042736;0.005095477413472932
88;2261.0;0.07407407407407407;0.006201331231659322
88;5724.0;0.05242165242165243;0.009510737336504394
88;3217.0;0.0825071225071225;0.006434614618358187
88;2135.0;0.07601139601139602;0.010009194565286853
88;1866.0;0.062336182336182336;0.010615685537171723
88;2775.0;0.10017094017094016;0.005903331974537512
89;3544.0;0.05606837606837608;0.00945346205486642
89;3527.0;0.07680911680911683;0.009219790953248028
89;3573.0;0.0856980056980057;0.006122430497516805
89;3011.0;0.06290598290598291;0.010019428271455234
89;4197.0;0.0701994301994302;0.010257000690406427
89;1786.0;0.11943019943019942;0.005883899313193532
89;7106.0;0.09435897435897436;0.0053430583099835045
89;3722.0;0.10723646723646724;0.005996623618307074
89;3251.0;0.06894586894586895;0.005679067251659371
89;2730.0;0.0727065527065527;0.012486401271512224
90;4143.0;0.07487179487179486;0.010661551497003865
90;4051.0;0.05629629629629629;0.004739816694780019
90;6271.0;0.07578347578347577;0.011992403580480733
90;2753.0;0.07464387464387465;0.00634370216481624
90;3596.0;0.07509971509971512;0.0066924851360221525
90;1860.0;0.07247863247863247;0.00985251981139044
90;4983.0;0.06541310541310541;0.013255662050577226
90;7120.0;0.0849002849002849;0.010346410973353886
90;5647.0;0.06917378917378918;0.0028255285694772977
90;5393.0;0.07076923076923076;0.0036114419778112278
91;7105.0;0.0758974358974359;0.0025183096183091116
91;5858.0;0.07111111111111111;0.0027143119832703476
91;3415.0;0.06769230769230769;0.008943217633871396
91;8343.0;0.06461538461538462;0.00547617731822334
91;2636.0;0.06564102564102564;0.008507344015273106
91;1397.0;0.10814814814814816;0.0062628873241800925
91;5950.0;0.05641025641025642;0.008301423561613659
91;3748.0;0.0717948717948718;0.008234672170907384
91;1479.0;0.09002849002849;0.006663890543556926
91;1699.0;0.06051282051282051;0.009482965597935378
92;2216.0;0.07566951566951564;0.009750616972254754
92;8995.0;0.07988603988603987;0.003343666655912104
92;5617.0;0.10085470085470086;0.0028750106709358792
92;3112.0;0.07156695156695157;0.010173330036364883
92;2974.0;0.07122507122507123;0.00631440223208159
92;4227.0;0.08774928774928775;0.005106103842343197
92;4005.0;0.0654131054131054;0.007019568859234162
92;3557.0;0.05743589743589744;0.012093255591338467
92;2665.0;0.07680911680911683;0.006388381241326278
92;3038.0;0.08125356125356126;0.00863516962295646
93;5190.0;0.06951566951566951;0.006671828327192951
93;2827.0;0.074985754985755;0.008818967244014387
93;4295.0;0.06769230769230769;0.007453976224265271
93;1411.0;0.07977207977207977;0.007503263106359091
93;4123.0;0.059145299145299146;0.004799181974001225
93;3240.0;0.07361823361823362;0.009019243723614127
93;963.0;0.06951566951566951;0.010803883837110355
93;3830.0;0.08968660968660967;0.008423364209984852
93;4007.0;0.0662108262108262;0.009395292383972088
93;4448.0;0.08216524216524217;0.00273521576173918
94;2721.0;0.07669515669515671;0.006751651357362901
94;2489.0;0.056866096866096866;0.011597428726741061
94;3159.0;0.06393162393162394;0.00824708266223447
94;4840.0;0.09048433048433048;0.00889997746009675
94;4570.0;0.07384615384615385;0.007492890047805907
94;5648.0;0.06894586894586895;0.003973743994103855
94;5169.0;0.06461538461538462;0.007072280222089661
94;3104.0;0.06735042735042734;0.0062239360931438574
94;3308.0;0.0750997150997151;0.003910403889460988
94;3547.0;0.0717948717948718;0.011610336006658587
95;3029.0;0.07475783475783475;0.011325460569179324
95;7221.0;0.07772079772079772;0.007699370860425419
95;4371.0;0.07225071225071224;0.007196785528715797
95;4258.0;0.0801139601139601;0.005737949154556277
95;5560.0;0.07851851851851853;0.004830650856866676
95;3142.0;0.08706552706552707;0.0030846199168327094
95;2015.0;0.10233618233618234;0.00492321974376725
95;2536.0;0.06347578347578348;0.009229686205602737
95;5756.0;0.07407407407407407;0.003884838792060275
95;4473.0;0.07601139601139602;0.007606363029664674
96;4025.0;0.1234188034188034;0.004057052000874286
96;3203.0;0.12421652421652422;0.004556162114563619
96;2409.0;0.06655270655270656;0.007786052854356591
96;3193.0;0.06985754985754987;0.010146604133526967
96;4683.0;0.06541310541310541;0.007874070425386737
96;2311.0;0.0823931623931624;0.008106390001972856
96;5521.0;0.06495726495726496;0.004721362829843762
96;2886.0;0.06712250712250711;0.008368561985875107
96;3163.0;0.0817094017094017;0.0051436084274712225
96;4109.0;0.0766951566951567;0.007971619268644621
97;3694.0;0.08797720797720797;0.006158251737029441
97;1693.0;0.06313390313390313;0.009123583592868996
97;3599.0;0.053675213675213676;0.009758620858217333
97;3638.0;0.07339031339031339;0.0065812023793283235
97;4867.0;0.046267806267806265;0.008447186808947746
97;2836.0;0.07122507122507123;0.008627567791269776
97;2145.0;0.07225071225071224;0.00932266348784929
97;3829.0;0.06324786324786325;0.012363740454184606
97;4199.0;0.0768091168091168;0.006385204408513196
97;6449.0;0.06541310541310541;0.00966354438262997
98;3871.0;0.06655270655270654;0.008811436059691587
98;5911.0;0.044216524216524215;0.0105425365964076
98;5879.0;0.07247863247863248;0.008464494797803515
98;6243.0;0.06849002849002848;0.0045482677100679
98;4012.0;0.08091168091168092;0.007986178102747247
98;3663.0;0.049230769230769224;0.010297444606771892
98;1840.0;0.07931623931623932;0.0071163813945188835
98;4026.0;0.05299145299145299;0.008028533612463494
98;6046.0;0.06017094017094017;0.0037752398012270865
98;2773.0;0.0978917378917379;0.004438048722939141
99;5378.0;0.06632478632478633;0.0052915434839837
99;2305.0;0.07726495726495727;0.006340560214842946
99;3407.0;0.08421652421652423;0.004877084508593376
99;3330.0;0.062222222222222213;0.006813633336580243
99;2685.0;0.10472934472934474;0.005647402492498676
99;5094.0;0.06643874643874645;0.006905745747684373
99;4865.0;0.07396011396011395;0.007713347126899861
99;4836.0;0.08193732193732194;0.003154664600638619
99;2636.0;0.06586894586894586;0.008161908282303341
99;5274.0;0.06131054131054131;0.0041778089999597
