i;Weights;BCW;CCW
569;1020.0;0.11772079772079772;0.050715611226538275
570;938.0;0.0741880341880342;0.06323295492513731
571;1059.0;0.09105413105413106;0.05215022651205988
572;1442.0;0.07988603988603987;0.028723313354992105
573;1032.0;0.08797720797720797;0.033930776020755886
574;1176.0;0.0856980056980057;0.026798431648329173
575;537.0;0.09299145299145299;0.08772079965611226
576;1375.0;0.09720797720797719;0.01937493282564738
577;1262.0;0.09356125356125357;0.016238333381756613
578;884.0;0.092991452991453;0.05863837561925372
579;671.0;0.10267806267806269;0.07420836227091022
580;1109.0;0.0735042735042735;0.05223933901359463
581;894.0;0.08854700854700856;0.05655698261243775
582;271.0;0.07464387464387465;0.1840592527381854
583;733.0;0.09378917378917379;0.020738069981631663
584;1247.0;0.08717948717948719;0.05762073810658871
585;858.0;0.07111111111111111;0.10232747219447609
586;997.0;0.08011396011396012;0.019874629812522044
587;628.0;0.0743019943019943;0.04284680762042039
588;654.0;0.0842165242165242;0.04163763801550361
589;940.0;0.08957264957264956;0.029389759917007097
590;1007.0;0.08182336182336183;0.010244239711978319
591;559.0;0.08717948717948719;0.14030999780460296
592;876.0;0.07623931623931623;0.04500623808753884
593;887.0;0.08649572649572651;0.03759216631224082
594;934.0;0.11225071225071225;0.007001093793386979
595;736.0;0.06643874643874643;0.06845448351448545
596;1246.0;0.07418803418803419;0.06978105229893587
597;1101.0;0.07202279202279202;0.013629244131690576
598;423.0;0.07396011396011397;0.37284787516971596
599;842.0;0.08227920227920228;0.12346000644293463
600;423.0;0.083988603988604;0.3413701023649279
601;926.0;0.07145299145299146;0.041353266617581035
602;911.0;0.08455840455840455;0.06911002980364843
603;1888.0;0.0849002849002849;0.013607665515182152
604;922.0;0.09242165242165244;0.06823357434772087
605;1050.0;0.09584045584045585;0.008757439072110176
606;780.0;0.08467236467236468;0.1509088765754372
607;1266.0;0.11339031339031339;0.03667931579336124
608;766.0;0.07863247863247863;0.06776696545067394
609;1572.0;0.09527065527065527;0.08651569190642334
610;1217.0;0.10096866096866097;0.03025354893466173
611;1188.0;0.07851851851851853;0.010476503521367815
612;1767.0;0.09800569800569801;0.029402431544568543
613;1022.0;0.08524216524216524;0.021861802615455634
614;1156.0;0.09014245014245013;0.021932462570524527
615;1288.0;0.08615384615384615;0.014607296681404734
616;1033.0;0.09732193732193732;0.02234220199391555
617;1282.0;0.07008547008547009;0.02090401603653004
618;931.0;0.08421652421652422;0.15163671573390594
619;1171.0;0.11316239316239317;0.01168250028969376
620;1090.0;0.08843304843304843;0.015404242788799306
621;1216.0;0.09720797720797722;0.06192321032257034
622;1213.0;0.08296296296296297;0.02627068954393455
623;1315.0;0.08102564102564103;0.06667824088478438
624;931.0;0.13686609686609688;0.06366599936853119
625;905.0;0.07692307692307691;0.06884397752260756
626;702.0;0.08934472934472934;0.0978939658727692
627;1827.0;0.07829059829059828;0.009383992619453515
628;570.0;0.08444444444444445;0.1607352513001101
629;1180.0;0.09150997150997152;0.018346829248154443
630;929.0;0.08535612535612536;0.05802996585470422
631;965.0;0.0970940170940171;0.05076243507626019
632;962.0;0.07293447293447293;0.15768422735858856
633;916.0;0.07943019943019944;0.02835596740993956
634;858.0;0.09663817663817663;0.14512853271853657
635;855.0;0.10757834757834758;0.06752859425217804
636;1649.0;0.08820512820512821;0.01256063345509776
637;1171.0;0.08376068376068375;0.05261653314986932
638;970.0;0.09014245014245013;0.032470291466183486
639;1585.0;0.07373219373219372;0.013299739199426208
640;712.0;0.09584045584045585;0.11829983006757752
641;794.0;0.09230769230769231;0.05128210106747239
642;1063.0;0.07145299145299146;0.02547713661376574
643;1084.0;0.09333333333333334;0.05696726303433684
644;1698.0;0.08444444444444443;0.022501755906022786
645;701.0;0.09424501424501423;0.224581658471752
646;941.0;0.07532763532763534;0.0177573411784899
647;494.0;0.08273504273504273;0.13857019526213746
648;1278.0;0.08136752136752136;0.23715291581347542
649;1426.0;0.10017094017094016;0.02644253353938594
650;927.0;0.08638176638176638;0.05408931420102828
651;1442.0;0.07908831908831909;0.031872424264676694
652;1164.0;0.09162393162393162;0.01909318091343921
653;869.0;0.07566951566951569;0.025178044201065834
654;803.0;0.08478632478632478;0.02692412874904643
655;450.0;0.08182336182336182;0.1426510681188542
656;833.0;0.09276353276353275;0.3267121249882347
657;669.0;0.08455840455840456;0.022350176509402804
658;943.0;0.08387464387464387;0.06891750494990564
659;869.0;0.11088319088319089;0.04258881084176899
660;698.0;0.08558404558404559;0.10229759955657565
661;1100.0;0.09868945868945868;0.017121308681251772
662;2145.0;0.07783475783475782;0.04479881752414619
663;577.0;0.11145299145299147;0.016917812782496072
664;465.0;0.07851851851851853;0.10045447018005077
665;1169.0;0.08056980056980058;0.04205129404382562
666;1114.0;0.07213675213675214;0.04102730956046936
667;1112.0;0.11293447293447294;0.02521405101249183
668;871.0;0.08512820512820513;0.15837958831414695
669;424.0;0.09037037037037036;0.03061763482987047
670;679.0;0.07544159544159543;0.08092189214075894
671;1319.0;0.09937321937321937;0.020499241849173306
672;1730.0;0.09982905982905983;0.01874519362333272
673;1000.0;0.0858119658119658;0.037590240221619754
674;548.0;0.08216524216524215;0.048453041629651986
675;1393.0;0.08011396011396012;0.026297528053124214
676;1226.0;0.10188034188034188;0.006630726675986432
677;995.0;0.07954415954415955;0.03956629336122704
678;1611.0;0.08752136752136751;0.005306244076911199
679;1174.0;0.09766381766381767;0.021621348045252314
680;860.0;0.09675213675213676;0.02584598307339492
681;858.0;0.07396011396011397;0.020465573596798126
682;1312.0;0.07988603988603987;0.05247900323128052
683;722.0;0.07977207977207977;0.0997059177328409
684;1185.0;0.09321937321937321;0.06038135919833446
685;1151.0;0.08182336182336182;0.018641693576098396
686;1086.0;0.07373219373219372;0.02125703105833492
687;1242.0;0.08045584045584045;0.019926629183482297
688;685.0;0.08831908831908832;0.08976438049646787
689;1478.0;0.07999999999999999;0.022795009502938786
690;1384.0;0.07521367521367521;0.03681013600086543
691;1270.0;0.09082621082621083;0.03117436536908514
692;600.0;0.08740740740740742;0.3336922069700673
693;913.0;0.07623931623931622;0.08698333558967696
694;1819.0;0.09321937321937322;0.021966073819032372
695;1847.0;0.08957264957264956;0.023869353685022052
696;417.0;0.07008547008547009;0.10212971967747417
697;1017.0;0.08763532763532764;0.03175954220114421
698;1010.0;0.07475783475783475;0.024767542538248043
699;710.0;0.09185185185185185;0.32993416101649115
700;1009.0;0.07954415954415955;0.06918864635004301
701;742.0;0.08535612535612537;0.23079729106422328
702;1426.0;0.08774928774928774;0.06816750288856459
703;797.0;0.09846153846153846;0.04059042393551752
704;1082.0;0.07988603988603987;0.04772093673835636
705;602.0;0.07532763532763533;0.07551540760532603
706;1200.0;0.08945868945868947;0.06861259952841887
707;1051.0;0.09527065527065527;0.06779475666105214
708;1237.0;0.07737891737891739;0.03889570726013023
709;796.0;0.08353276353276354;0.13935809086428053
710;668.0;0.07806267806267807;0.12555480330653637
711;971.0;0.12216524216524217;0.06385419720326944
712;873.0;0.09150997150997152;0.32598751053595504
713;868.0;0.08284900284900285;0.05542846136174412
714;498.0;0.07749287749287749;0.03499188003935084
715;1258.0;0.12136752136752138;0.01581995458059922
716;755.0;0.07851851851851853;0.1796101857293973
717;1001.0;0.08843304843304843;0.013643890050716147
718;1701.0;0.09059829059829061;0.008542195472866934
719;579.0;0.09584045584045585;0.10083444075119419
720;1195.0;0.1002849002849003;0.03750815930731424
721;913.0;0.09447293447293449;0.06711788367291595
722;912.0;0.08113960113960114;0.03449545822354595
723;465.0;0.07430199430199431;0.03918164981557788
724;1741.0;0.10974358974358976;0.020695051768535637
725;947.0;0.08319088319088319;0.06621251240020389
726;1459.0;0.07407407407407407;0.024606899177063653
727;766.0;0.08398860398860399;0.04001062097599231
728;1358.0;0.0776068376068376;0.031954549638934376
729;894.0;0.07646723646723645;0.04311581663176235
730;614.0;0.09082621082621083;0.05995418324694403
731;775.0;0.08341880341880341;0.08721555655836334
732;753.0;0.08421652421652422;0.11518885034755187
733;824.0;0.08182336182336182;0.09051847404888536
734;1258.0;0.1035897435897436;0.008891852893018358
735;770.0;0.09641025641025641;0.025014742846581006
736;1144.0;0.08763532763532764;0.03842934324088315
737;1259.0;0.08934472934472934;0.00667905481665574
738;1109.0;0.08455840455840455;0.01977752196181136
739;1141.0;0.0807977207977208;0.017263221252382787
740;660.0;0.08809116809116808;0.07145791475006376
741;682.0;0.09094017094017094;0.10636252159043706
742;1263.0;0.07817663817663817;0.01624081939021498
743;931.0;0.07418803418803419;0.02417555978095084
744;1065.0;0.07156695156695157;0.0235868979286415
745;271.0;0.09116809116809117;0.22530445222243387
746;1117.0;0.06974358974358975;0.0391399681179631
747;1094.0;0.10142450142450142;0.1161592128421408
748;1337.0;0.09264957264957266;0.020128837910732406
749;1194.0;0.08866096866096868;0.01888955593803494
750;1268.0;0.07646723646723647;0.023757903904072477
751;1154.0;0.09230769230769231;0.012762707773270508
752;1017.0;0.08877492877492878;0.009204368715566333
753;1242.0;0.08809116809116808;0.011443558884509656
754;862.0;0.10529914529914529;0.04549843122058834
755;684.0;0.06894586894586895;0.029722306024314422
756;583.0;0.0849002849002849;0.23199932089783615
757;365.0;0.08968660968660969;0.07348958590106681
758;652.0;0.0776068376068376;0.019968199865716036
759;948.0;0.0758974358974359;0.019190337079286673
760;2045.0;0.08512820512820511;0.026624767049759652
761;1444.0;0.09378917378917379;0.03839036777166672
762;834.0;0.07578347578347577;0.055756057858107375
763;1818.0;0.08341880341880341;0.0260194316414286
764;1284.0;0.1068945868945869;0.03362869837453896
765;1394.0;0.1003988603988604;0.008849636635100942
766;1243.0;0.07897435897435898;0.012717020232953928
767;1026.0;0.09538461538461539;0.06793472845417411
768;1742.0;0.0907122507122507;0.02064132035274076
769;1566.0;0.10997150997150999;0.017423002566085078
770;919.0;0.10267806267806268;0.03692425532900247
771;694.0;0.09458689458689458;0.05226687960125366
772;880.0;0.08148148148148149;0.03790714849911375
773;1305.0;0.07692307692307691;0.05188602696766139
774;1324.0;0.07692307692307693;0.017515699225722943
775;1092.0;0.0866096866096866;0.03432430255173629
776;916.0;0.06849002849002848;0.030437502641853145
777;747.0;0.08193732193732194;0.024858135325113984
778;973.0;0.09264957264957266;0.021109244173462157
779;513.0;0.07327635327635329;0.06815097740246168
780;1619.0;0.08421652421652422;0.01723890103825248
781;1752.0;0.09048433048433048;0.01047594399294778
782;881.0;0.09435897435897436;0.02359609000078883
783;1122.0;0.07726495726495726;0.02145014700409598
784;979.0;0.08843304843304843;0.018401063079676264
785;1226.0;0.10928774928774929;0.03222178075318526
786;1073.0;0.08353276353276354;0.011289859162490087
787;1425.0;0.08455840455840455;0.010729966157885632
788;660.0;0.08512820512820513;0.03675659481688773
789;693.0;0.07578347578347577;0.1098581523370667
790;1415.0;0.08695156695156694;0.028634116466705453
791;1275.0;0.07886039886039888;0.02318381585092908
792;539.0;0.09595441595441595;0.14632778076812644
793;874.0;0.10598290598290598;0.050104612039395285
794;876.0;0.08387464387464388;0.01663176867342455
795;647.0;0.09344729344729344;0.09311123846057529
796;1243.0;0.0858119658119658;0.016442691137688762
797;726.0;0.08923076923076924;0.04808492484624144
798;1085.0;0.0858119658119658;0.021415929368510476
799;1187.0;0.09185185185185185;0.009202311516317526
800;643.0;0.11487179487179487;0.19974732689564265
801;463.0;0.07658119658119658;0.06969647593326532
802;1227.0;0.08319088319088319;0.015170311083901
803;846.0;0.08467236467236468;0.0606729253346682
804;359.0;0.08831908831908832;0.22667180473441437
805;1027.0;0.07908831908831909;0.01513165829229511
806;1382.0;0.07327635327635328;0.018079413613279367
807;497.0;0.09242165242165241;0.02340119302952682
808;630.0;0.0970940170940171;0.023322823123736926
809;845.0;0.08022792022792023;0.02383264315359754
810;1224.0;0.08957264957264958;0.023952966224799862
811;1155.0;0.08296296296296297;0.03847011011130699
812;770.0;0.10005698005698006;0.028693021457418803
813;276.0;0.07418803418803419;0.3725701797848162
814;753.0;0.10096866096866099;0.03655363911874538
815;1086.0;0.09549857549857549;0.040769253966067426
816;608.0;0.07635327635327635;0.08050643806402524
817;1116.0;0.09059829059829061;0.22385561154717834
818;1228.0;0.0997150997150997;0.00848806406579555
819;613.0;0.07407407407407407;0.1822721813105767
820;1237.0;0.08683760683760683;0.028143546603960626
821;1547.0;0.07794871794871794;0.0304245819962198
822;715.0;0.10666666666666666;0.014527614116864939
823;1241.0;0.08592592592592592;0.02066144831932353
824;934.0;0.08945868945868947;0.05725669933813168
825;932.0;0.07794871794871795;0.01929877735978215
826;1568.0;0.10404558404558405;0.0656094955042646
827;837.0;0.07737891737891739;0.07593502930059734
828;954.0;0.10643874643874644;0.0654969328551755
829;1075.0;0.06940170940170941;0.04524557749276586
830;1346.0;0.0817094017094017;0.018346737098219244
831;863.0;0.07943019943019944;0.09645076229704079
832;1215.0;0.09344729344729344;0.037297860931606155
833;1102.0;0.09720797720797722;0.005580431486931059
834;1416.0;0.10039886039886038;0.059681077281990916
835;528.0;0.07715099715099714;0.1257671420155615
836;754.0;0.08615384615384614;0.14055353327942163
837;691.0;0.08045584045584045;0.05089838472125518
838;854.0;0.0798860398860399;0.15398886474786397
839;1004.0;0.07316239316239316;0.020787742363732174
840;727.0;0.08193732193732194;0.021666610052650935
841;1193.0;0.0782905982905983;0.0208995329119731
842;1117.0;0.1345868945868946;0.02599871667418993
843;1006.0;0.09401709401709402;0.009419843883825996
844;1247.0;0.08501424501424502;0.07278996738139194
845;1379.0;0.08364672364672365;0.03076037877065429
846;665.0;0.09709401709401709;0.05445726527024659
847;1449.0;0.06837606837606838;0.014957945327208644
848;751.0;0.08774928774928774;0.06200503930220953
849;1159.0;0.07156695156695157;0.18503530596958873
850;1049.0;0.1060968660968661;0.027225580114846284
851;1659.0;0.08341880341880341;0.013024393130685989
852;1411.0;0.08193732193732195;0.020376792634812232
853;1159.0;0.07076923076923076;0.019368646054055024
854;829.0;0.08262108262108263;0.027350284324525128
855;1415.0;0.08022792022792023;0.02683602121271044
856;842.0;0.08227920227920228;0.15347818611740618
857;729.0;0.08022792022792023;0.0997921537475946
858;668.0;0.0994871794871795;0.04367495512353123
859;670.0;0.09014245014245015;0.012362511204157163
860;886.0;0.07977207977207977;0.0481763831831561
861;954.0;0.08672364672364673;0.047999269552596396
862;1202.0;0.08113960113960114;0.0297432503661018
863;768.0;0.08045584045584046;0.03975713231573529
864;1128.0;0.08364672364672365;0.05792660328858396
865;2033.0;0.10427350427350426;0.008258391853152152
866;1113.0;0.09891737891737892;0.021541091002815944
867;953.0;0.07430199430199431;0.07036113681345399
868;1685.0;0.09584045584045585;0.030954038816338233
869;1590.0;0.0822792022792023;0.02031084951865932
870;821.0;0.09196581196581197;0.04011870643943049
871;1211.0;0.0766951566951567;0.022916669828688847
872;1530.0;0.07977207977207978;0.05430461262829277
873;967.0;0.06962962962962962;0.021064403395832102
874;747.0;0.0888888888888889;0.14053031401351465
875;1509.0;0.09344729344729344;0.02155239540857073
876;1023.0;0.09253561253561253;0.007159241988630309
877;1064.0;0.0883190883190883;0.022915115263225833
878;1101.0;0.09344729344729344;0.03665708676957063
879;930.0;0.08695156695156694;0.03894895035072104
880;1699.0;0.08535612535612536;0.011889775606096213
881;1060.0;0.08991452991452992;0.016270842242664698
882;1163.0;0.11806267806267805;0.017901727839258284
883;1557.0;0.09937321937321937;0.03692865023222435
884;1626.0;0.08717948717948719;0.04454344334035833
885;1423.0;0.0776068376068376;0.010791985634439002
886;697.0;0.1068945868945869;0.03660747370872839
887;1116.0;0.11225071225071225;0.03888561552064586
888;913.0;0.10564102564102565;0.09661778861897423
889;879.0;0.08319088319088319;0.023404125082821792
890;599.0;0.08478632478632481;0.020970969211366937
891;674.0;0.09447293447293446;0.04860487568665137
892;1482.0;0.10085470085470086;0.015321504607403849
893;1255.0;0.09264957264957265;0.013275170328174145
894;498.0;0.08888888888888889;0.07388166711295929
895;1000.0;0.08820512820512821;0.015076424689149413
896;1056.0;0.07544159544159543;0.036334017514171806
897;1411.0;0.08068376068376068;0.11818558986960238
898;1033.0;0.1288888888888889;0.09371056353766988
899;749.0;0.0809116809116809;0.09920334909360201
900;769.0;0.09264957264957266;0.013957410115684622
901;1252.0;0.09709401709401709;0.017840373218819587
902;807.0;0.08797720797720797;0.05620214351957662
903;576.0;0.08535612535612537;0.09433949001827562
904;723.0;0.0792022792022792;0.06626308669997405
905;1498.0;0.09470085470085471;0.009002627285537313
906;1637.0;0.09937321937321937;0.010209115751453121
907;1295.0;0.0866096866096866;0.039555369574418464
908;1406.0;0.08717948717948716;0.0717413339717415
909;1500.0;0.08786324786324785;0.021093928528441604
910;599.0;0.08068376068376068;0.07284279500105868
911;703.0;0.07943019943019944;0.033906454271180685
912;841.0;0.08797720797720798;0.021533478040816994
913;927.0;0.09367521367521368;0.09997543782834022
914;1111.0;0.08056980056980058;0.017387132795971923
915;903.0;0.07156695156695157;0.026231202526820416
916;906.0;0.08524216524216524;0.018697009817175373
917;1373.0;0.09527065527065527;0.017199978967538655
918;829.0;0.092991452991453;0.015723513253278074
919;923.0;0.08182336182336183;0.032289150320861444
920;916.0;0.0735042735042735;0.038097968889222886
921;1154.0;0.11145299145299147;0.01188182707889486
922;939.0;0.10997150997150998;0.049834526081803075
923;780.0;0.0815954415954416;0.023662393796496976
924;1170.0;0.0782905982905983;0.012067283555707697
925;1226.0;0.07578347578347577;0.017527054835722703
926;1029.0;0.06814814814814814;0.15921502705852236
927;1043.0;0.07965811965811966;0.032766024364996794
928;1262.0;0.08193732193732195;0.030788175838213368
929;880.0;0.07817663817663817;0.032204340722588515
930;1621.0;0.0915099715099715;0.019242373565280538
931;719.0;0.08638176638176638;0.026454578468624822
932;920.0;0.08319088319088319;0.0950927770645704
933;975.0;0.07635327635327635;0.018599309281933984
934;480.0;0.06974358974358974;0.1287306043523875
935;878.0;0.07065527065527065;0.04461102814239973
936;756.0;0.08125356125356127;0.13074692266690424
937;774.0;0.07715099715099714;0.12502911236805364
938;1705.0;0.08843304843304843;0.013481412373477346
939;827.0;0.08205128205128205;0.03238932318436928
940;623.0;0.08227920227920228;0.07927180021487644
941;1353.0;0.09014245014245015;0.011002437673522127
942;580.0;0.08752136752136754;0.06140429365848559
943;1479.0;0.08205128205128204;0.03358664070952064
944;1171.0;0.08398860398860399;0.015649837051177028
945;481.0;0.10404558404558405;0.04341289174986916
946;1393.0;0.09504273504273504;0.034135044049968734
947;819.0;0.08284900284900285;0.040807353257998905
948;1684.0;0.08763532763532764;0.04914119507384634
949;624.0;0.08364672364672365;0.06380394841805215
950;991.0;0.0758974358974359;0.04392979686913882
951;1357.0;0.10678062678062679;0.03852161291813817
952;1437.0;0.08045584045584045;0.02723385839701588
953;1278.0;0.09344729344729344;0.03988607033006802
954;812.0;0.10586894586894588;0.012302023705963174
955;512.0;0.09082621082621083;0.04433772390884959
956;967.0;0.08945868945868947;0.020910367151633955
957;959.0;0.07726495726495726;0.07375867793191354
958;1404.0;0.1184045584045584;0.011118762873599721
959;1462.0;0.07578347578347577;0.02649237439132097
960;912.0;0.08273504273504273;0.027845503339593125
961;942.0;0.07715099715099714;0.15550815888954558
962;1090.0;0.13652421652421654;0.017191743457722307
963;1420.0;0.08512820512820513;0.023064717599838195
964;989.0;0.08273504273504273;0.022163438327643385
965;1093.0;0.07008547008547009;0.06255842302931668
966;1195.0;0.09492877492877493;0.037221644616978904
967;660.0;0.07293447293447294;0.05513679719262394
968;639.0;0.08273504273504272;0.04073191507130982
969;944.0;0.09823361823361824;0.02539491319928591
970;602.0;0.0798860398860399;0.16245636370765204
971;669.0;0.0735042735042735;0.0395006409875328
972;738.0;0.07851851851851853;0.10053040967984567
973;678.0;0.07566951566951567;0.034794567255594794
974;1269.0;0.10142450142450142;0.08812539679642105
975;2049.0;0.08467236467236468;0.009540211993827484
976;822.0;0.0858119658119658;0.017738379059398294
977;844.0;0.08934472934472934;0.05323163932329932
978;1222.0;0.07464387464387465;0.021232715433963833
979;894.0;0.08216524216524217;0.05420384634232854
980;959.0;0.09413105413105415;0.023684080912731612
981;1000.0;0.10712250712250714;0.01160535980700207
982;1295.0;0.07988603988603987;0.013050165052368157
983;727.0;0.1078062678062678;0.08619612185807023
984;1095.0;0.10279202279202278;0.1179583098961612
985;1740.0;0.07247863247863248;0.010810372988820748
986;1138.0;0.08729344729344729;0.023546029798841135
987;1101.0;0.07339031339031339;0.045590556804965945
988;1343.0;0.09264957264957266;0.013865703934164619
989;1369.0;0.07623931623931623;0.04352044052897569
990;491.0;0.07772079772079771;0.11968125724037326
991;1276.0;0.10188034188034188;0.011895360064456835
992;974.0;0.09606837606837607;0.09892800459015201
993;765.0;0.0841025641025641;0.17522677033345654
994;1263.0;0.09207977207977208;0.012176107766514356
995;1080.0;0.07555555555555556;0.03926995229464922
996;1033.0;0.09857549857549858;0.020752986150019966
997;835.0;0.09914529914529915;0.018780736496215682
998;837.0;0.0841025641025641;0.04820931547713311
999;826.0;0.12262108262108262;0.013400919252906778
